# k [h/Mpc]    P(k)
2.866067616948247965e-01 3.216907797373172939e-05
3.001835813575586265e-01 3.013324968073070184e-05
3.144035471591494768e-01 2.816234316837134985e-05
3.292971255097142946e-01 2.615487931537137451e-05
3.448962260405754598e-01 2.419562322997070096e-05
3.612342699709426008e-01 2.242461493249065394e-05
3.783462617131921335e-01 2.083784284685135746e-05
3.962688638701473698e-01 1.932278701870846600e-05
4.150404757850468807e-01 1.783828790569938030e-05
4.347013158125022092e-01 1.644905193458577337e-05
4.552935074866943932e-01 1.519051977682477486e-05
4.768611697714462139e-01 1.401558830958234188e-05
4.994505115855137345e-01 1.289192738742091492e-05
5.231099308056256225e-01 1.185212230808968938e-05
5.478901179593932413e-01 1.089836579434882588e-05
5.738441648302390341e-01 1.000206369213736283e-05
6.010276782070375079e-01 9.170525031360003796e-06
6.294988990221875858e-01 8.404014930907372267e-06
6.593188271333542128e-01 7.692427581867231534e-06
6.905513520162318564e-01 7.034786264980947278e-06
7.232633896483522395e-01 6.428708511903397931e-06
7.575250258771908385e-01 5.869089920262037393e-06
7.934096665797480963e-01 5.354091758542588209e-06
8.309941949353377710e-01 4.880252326821459920e-06
8.703591361485154554e-01 4.444617820876829480e-06
9.115888299750808388e-01 4.045000658177660795e-06
9.547716114208039118e-01 3.678448815568051161e-06
9.999999999999991118e-01 3.342569091402572933e-06
