# ell  C_ell_BB
6.700000000000000000e+01 -2.640859704863650403e+00
6.800000000000000000e+01 -3.001163812546725485e+00
6.900000000000000000e+01 -3.372799533810464823e+00
7.000000000000000000e+01 -3.755144913215390456e+00
7.100000000000000000e+01 -4.147882318191236983e+00
7.200000000000000000e+01 -4.551740576316388065e+00
7.300000000000000000e+01 -4.967492854004301073e+00
7.400000000000000000e+01 -5.394842642042275038e+00
7.500000000000000000e+01 -5.833159166394326967e+00
7.600000000000000000e+01 -6.281814274145880006e+00
7.700000000000000000e+01 -6.739655414578260562e+00
7.800000000000000000e+01 -7.206624633814699976e+00
7.900000000000000000e+01 -7.682961139388762462e+00
8.000000000000000000e+01 -8.169052737329620228e+00
8.100000000000000000e+01 -8.664941827181774414e+00
8.200000000000000000e+01 -9.170031914936203066e+00
8.300000000000000000e+01 -9.683752525723313909e+00
8.400000000000000000e+01 -1.020523609837695567e+01
8.500000000000000000e+01 -1.073398654097697857e+01
8.600000000000000000e+01 -1.126917653627364757e+01
8.700000000000000000e+01 -1.181036222303001715e+01
8.800000000000000000e+01 -1.235713994016572848e+01
8.900000000000000000e+01 -1.290918037778492966e+01
9.000000000000000000e+01 -1.346630286463560466e+01
9.100000000000000000e+01 -1.402808468225114602e+01
9.200000000000000000e+01 -1.459432323652753993e+01
9.300000000000000000e+01 -1.516449961050059514e+01
9.400000000000000000e+01 -1.573839210856808712e+01
9.500000000000000000e+01 -1.631548199236709706e+01
9.600000000000000000e+01 -1.689532490216931038e+01
9.700000000000000000e+01 -1.747747657724456971e+01
9.800000000000000000e+01 -1.806149285970779772e+01
9.900000000000000000e+01 -1.864685541484099218e+01
1.000000000000000000e+02 -1.923304601839415540e+01
1.010000000000000000e+02 -1.981954656035330586e+01
1.020000000000000000e+02 -2.040606189918045033e+01
1.030000000000000000e+02 -2.099177703048002996e+01
1.040000000000000000e+02 -2.157632277617537753e+01
1.050000000000000000e+02 -2.215910723657596648e+01
1.060000000000000000e+02 -2.273946436091023671e+01
1.070000000000000000e+02 -2.331695108479362588e+01
1.080000000000000000e+02 -2.389097591609545645e+01
1.090000000000000000e+02 -2.446087322173315926e+01
1.100000000000000000e+02 -2.502620036487670063e+01
1.110000000000000000e+02 -2.558645026000790779e+01
1.120000000000000000e+02 -2.614093186683167502e+01
1.130000000000000000e+02 -2.668933540319025610e+01
1.140000000000000000e+02 -2.723105411026030254e+01
1.150000000000000000e+02 -2.776562995611955031e+01
1.160000000000000000e+02 -2.829260507113198386e+01
1.170000000000000000e+02 -2.881144746666336331e+01
1.180000000000000000e+02 -2.932162532061801485e+01
1.190000000000000000e+02 -2.982275554628398240e+01
1.200000000000000000e+02 -3.031430665995823759e+01
1.210000000000000000e+02 -3.079574734937155611e+01
1.220000000000000000e+02 -3.126669504188828697e+01
1.230000000000000000e+02 -3.172661877145650777e+01
1.240000000000000000e+02 -3.217498774632958458e+01
1.250000000000000000e+02 -3.261141991653587269e+01
1.260000000000000000e+02 -3.303545912357637349e+01
1.270000000000000000e+02 -3.344657510036346793e+01
1.280000000000000000e+02 -3.384438632139458747e+01
1.290000000000000000e+02 -3.422843715163286049e+01
1.300000000000000000e+02 -3.459819784561308609e+01
1.310000000000000000e+02 -3.495329006476915623e+01
1.320000000000000000e+02 -3.529327202945802355e+01
1.330000000000000000e+02 -3.561777908020627592e+01
1.340000000000000000e+02 -3.592629815715326203e+01
1.350000000000000000e+02 -3.621861349872642677e+01
1.360000000000000000e+02 -3.649413808748978028e+01
1.370000000000000000e+02 -3.675250791524809557e+01
1.380000000000000000e+02 -3.699343341284248510e+01
1.390000000000000000e+02 -3.721655087966630049e+01
1.400000000000000000e+02 -3.742149676341414732e+01
1.410000000000000000e+02 -3.760798193956235025e+01
1.420000000000000000e+02 -3.777556885657754293e+01
1.430000000000000000e+02 -3.792404294889094984e+01
1.440000000000000000e+02 -3.805304121460157063e+01
1.450000000000000000e+02 -3.816212649395712475e+01
1.460000000000000000e+02 -3.825115888161729316e+01
1.470000000000000000e+02 -3.831962716966411620e+01
1.480000000000000000e+02 -3.836731739345015058e+01
1.490000000000000000e+02 -3.839386712471269192e+01
1.500000000000000000e+02 -3.839891403252259039e+01
1.510000000000000000e+02 -3.838225256584836842e+01
1.520000000000000000e+02 -3.834370974552643929e+01
1.530000000000000000e+02 -3.828312079234994769e+01
1.540000000000000000e+02 -3.820046956560202034e+01
1.550000000000000000e+02 -3.809551713873293011e+01
1.560000000000000000e+02 -3.796824749344850147e+01
1.570000000000000000e+02 -3.781849609516596189e+01
1.580000000000000000e+02 -3.764617273639551343e+01
1.590000000000000000e+02 -3.745118724602829019e+01
1.600000000000000000e+02 -3.723352376555603627e+01
1.610000000000000000e+02 -3.699301789121696515e+01
1.620000000000000000e+02 -3.672972808410728618e+01
1.630000000000000000e+02 -3.644341567821724226e+01
1.640000000000000000e+02 -3.613421342446957141e+01
1.650000000000000000e+02 -3.580195693168344206e+01
1.660000000000000000e+02 -3.544670464355552042e+01
1.670000000000000000e+02 -3.506844069709752887e+01
1.680000000000000000e+02 -3.466737204908329062e+01
1.690000000000000000e+02 -3.424348276746574271e+01
1.700000000000000000e+02 -3.379683115781859470e+01
1.710000000000000000e+02 -3.332747547226913554e+01
1.720000000000000000e+02 -3.283554818544332932e+01
1.730000000000000000e+02 -3.232110741991370162e+01
1.740000000000000000e+02 -3.178428550567016941e+01
1.750000000000000000e+02 -3.122536325610330366e+01
1.760000000000000000e+02 -3.064440256171530663e+01
1.770000000000000000e+02 -3.004155557282354749e+01
1.780000000000000000e+02 -2.941705263591774866e+01
1.790000000000000000e+02 -2.877104970048430133e+01
1.800000000000000000e+02 -2.810385116208976797e+01
1.810000000000000000e+02 -2.741576128797365541e+01
1.820000000000000000e+02 -2.670700992616556491e+01
1.830000000000000000e+02 -2.597790106513287967e+01
1.840000000000000000e+02 -2.522881282644667422e+01
1.850000000000000000e+02 -2.445982603995977911e+01
1.860000000000000000e+02 -2.367146707154760321e+01
1.870000000000000000e+02 -2.286396498082603657e+01
1.880000000000000000e+02 -2.203777149844031058e+01
1.890000000000000000e+02 -2.119318960135473873e+01
1.900000000000000000e+02 -2.033067063969834365e+01
1.910000000000000000e+02 -1.945066576263179670e+01
1.920000000000000000e+02 -1.855340306075206414e+01
1.930000000000000000e+02 -1.763933326006388569e+01
1.940000000000000000e+02 -1.670905543148264627e+01
1.950000000000000000e+02 -1.576294556638210409e+01
1.960000000000000000e+02 -1.480160227072998502e+01
1.970000000000000000e+02 -1.382547534076370610e+01
1.980000000000000000e+02 -1.283508860676077568e+01
1.990000000000000000e+02 -1.183089135937972536e+01
2.000000000000000000e+02 -1.081355547710757037e+01
2.010000000000000000e+02 -9.783425911513329964e+00
2.020000000000000000e+02 -8.741100661117389592e+00
2.030000000000000000e+02 -7.686776501440126808e+00
2.040000000000000000e+02 -6.620947054195590376e+00
2.050000000000000000e+02 -5.544031363826739778e+00
2.060000000000000000e+02 -4.456373891709548118e+00
2.070000000000000000e+02 -3.358326222378407611e+00
2.080000000000000000e+02 -2.250462480237377161e+00
2.090000000000000000e+02 -1.133289618648926078e+00
2.100000000000000000e+02 -7.336555092921691855e-03
2.110000000000000000e+02 1.126877032727466865e+00
2.120000000000000000e+02 2.268818426423764745e+00
2.130000000000000000e+02 3.417964156314133639e+00
2.140000000000000000e+02 4.573785148803110268e+00
2.150000000000000000e+02 5.735724445137219796e+00
2.160000000000000000e+02 6.903218004305393229e+00
2.170000000000000000e+02 8.075679849558957457e+00
2.180000000000000000e+02 9.252635781625585309e+00
2.190000000000000000e+02 1.043343367563624824e+01
2.200000000000000000e+02 1.161758518748988500e+01
2.210000000000000000e+02 1.280437948154960281e+01
2.220000000000000000e+02 1.399340321671583176e+01
2.230000000000000000e+02 1.518387199609701099e+01
2.240000000000000000e+02 1.637529891935505688e+01
2.250000000000000000e+02 1.756690031513038974e+01
2.260000000000000000e+02 1.875819000912326828e+01
2.270000000000000000e+02 1.994845933924838732e+01
2.280000000000000000e+02 2.113707428892317353e+01
2.290000000000000000e+02 2.232340120244679227e+01
2.300000000000000000e+02 2.350680678348217612e+01
2.310000000000000000e+02 2.468658380963487176e+01
2.320000000000000000e+02 2.586209969713824819e+01
2.330000000000000000e+02 2.703264793112840891e+01
2.340000000000000000e+02 2.819752234602770002e+01
2.350000000000000000e+02 2.935616568903468249e+01
2.360000000000000000e+02 3.050779819870388820e+01
2.370000000000000000e+02 3.165171473466010710e+01
2.380000000000000000e+02 3.278728477291966925e+01
2.390000000000000000e+02 3.391380383383027919e+01
2.400000000000000000e+02 3.503041919314325980e+01
2.410000000000000000e+02 3.613664986074402918e+01
2.420000000000000000e+02 3.723164373948583972e+01
2.430000000000000000e+02 3.831469760322102047e+01
2.440000000000000000e+02 3.938525708997896402e+01
2.450000000000000000e+02 4.044254527730562643e+01
2.460000000000000000e+02 4.148593409231204276e+01
2.470000000000000000e+02 4.251472145339755571e+01
2.480000000000000000e+02 4.352813126218549655e+01
2.490000000000000000e+02 4.452561052918500906e+01
2.500000000000000000e+02 4.550638366415456915e+01
2.510000000000000000e+02 4.646965358814336611e+01
2.520000000000000000e+02 4.741505652012706662e+01
2.530000000000000000e+02 4.834213288835767486e+01
2.540000000000000000e+02 4.925034905033855637e+01
2.550000000000000000e+02 5.013939441700715349e+01
2.560000000000000000e+02 5.100881002518438123e+01
2.570000000000000000e+02 5.185835994484837386e+01
2.580000000000000000e+02 5.268736271718105968e+01
2.590000000000000000e+02 5.349662271501907895e+01
2.600000000000000000e+02 5.428427025592505828e+01
2.610000000000000000e+02 5.505140713742120084e+01
2.620000000000000000e+02 5.579690678069838583e+01
2.630000000000000000e+02 5.652112839447177350e+01
2.640000000000000000e+02 5.722294562346471025e+01
2.650000000000000000e+02 5.790346071197640754e+01
2.660000000000000000e+02 5.856080464701382482e+01
2.670000000000000000e+02 5.919459415661744117e+01
2.680000000000000000e+02 5.980593169791071517e+01
2.690000000000000000e+02 6.039294843487663655e+01
2.700000000000000000e+02 6.095674690636559490e+01
2.710000000000000000e+02 6.149545833358759239e+01
2.720000000000000000e+02 6.201018528789219175e+01
2.730000000000000000e+02 6.249980183306364978e+01
2.740000000000000000e+02 6.296541052283441786e+01
2.750000000000000000e+02 6.340514254296964936e+01
2.760000000000000000e+02 6.382010037862501406e+01
2.770000000000000000e+02 6.420915795623105282e+01
2.780000000000000000e+02 6.457193197055660505e+01
2.790000000000000000e+02 6.490952470660434415e+01
2.800000000000000000e+02 6.522080985126703467e+01
2.810000000000000000e+02 6.550614665514783042e+01
2.820000000000000000e+02 6.576515141409886667e+01
2.830000000000000000e+02 6.599744029078246399e+01
2.840000000000000000e+02 6.620262930113538857e+01
2.850000000000000000e+02 6.638107713579142910e+01
2.860000000000000000e+02 6.653314231139350454e+01
2.870000000000000000e+02 6.665844032185282231e+01
2.880000000000000000e+02 6.675584362458708654e+01
2.890000000000000000e+02 6.682719580184688368e+01
2.900000000000000000e+02 6.687062603166396002e+01
2.910000000000000000e+02 6.688723458923166731e+01
2.920000000000000000e+02 6.687663582290397812e+01
2.930000000000000000e+02 6.683918664542397892e+01
2.940000000000000000e+02 6.677375801502023478e+01
2.950000000000000000e+02 6.668144909673415555e+01
2.960000000000000000e+02 6.656187307354258564e+01
2.970000000000000000e+02 6.641389996769119364e+01
2.980000000000000000e+02 6.623862796717880030e+01
2.990000000000000000e+02 6.603641207213509290e+01
3.000000000000000000e+02 6.580686408140813626e+01
3.010000000000000000e+02 6.555033386395234629e+01
3.020000000000000000e+02 6.526715335453097566e+01
3.030000000000000000e+02 6.495764969687957091e+01
3.040000000000000000e+02 6.462214961629786103e+01
3.050000000000000000e+02 6.426023657204322603e+01
3.060000000000000000e+02 6.387223641502428251e+01
3.070000000000000000e+02 6.345847454066479543e+01
3.080000000000000000e+02 6.301927587705792178e+01
3.090000000000000000e+02 6.255496487340668921e+01
3.100000000000000000e+02 6.206586548877066889e+01
3.110000000000000000e+02 6.155081551108872873e+01
3.120000000000000000e+02 6.101162355674783555e+01
3.130000000000000000e+02 6.044786921519230560e+01
3.140000000000000000e+02 5.985987437919233400e+01
3.150000000000000000e+02 5.924796040039008460e+01
3.160000000000000000e+02 5.861244808029094600e+01
3.170000000000000000e+02 5.795440049671707072e+01
3.180000000000000000e+02 5.727339449061391008e+01
3.190000000000000000e+02 5.656974916347540727e+01
3.200000000000000000e+02 5.584452587017652547e+01
3.210000000000000000e+02 5.509804254225139175e+01
3.220000000000000000e+02 5.432987368172936726e+01
3.230000000000000000e+02 5.354107886056445409e+01
3.240000000000000000e+02 5.273271704546811378e+01
3.250000000000000000e+02 5.190436092327855988e+01
3.260000000000000000e+02 5.105706823702411157e+01
3.270000000000000000e+02 5.019041044233620852e+01
3.280000000000000000e+02 4.930544404461681296e+01
3.290000000000000000e+02 4.840396776163849069e+01
3.300000000000000000e+02 4.748480834660437466e+01
3.310000000000000000e+02 4.654902043206861606e+01
3.320000000000000000e+02 4.559691518914205233e+01
3.330000000000000000e+02 4.463028883243165268e+01
3.340000000000000000e+02 4.364870844533512440e+01
3.350000000000000000e+02 4.265322615613835922e+01
3.360000000000000000e+02 4.164415063445895981e+01
3.370000000000000000e+02 4.062327559838180235e+01
3.380000000000000000e+02 3.959016564192822329e+01
3.390000000000000000e+02 3.854661324832764535e+01
3.400000000000000000e+02 3.749292461853189451e+01
3.410000000000000000e+02 3.642940534541459385e+01
3.420000000000000000e+02 3.535636041841997468e+01
3.430000000000000000e+02 3.427557989875156608e+01
3.440000000000000000e+02 3.318662474986514610e+01
3.450000000000000000e+02 3.209054101868034081e+01
3.460000000000000000e+02 3.098763133704964545e+01
3.470000000000000000e+02 2.987894059879936393e+01
3.480000000000000000e+02 2.876477029710565958e+01
3.490000000000000000e+02 2.764764987244544514e+01
3.500000000000000000e+02 2.652713687568576262e+01
3.510000000000000000e+02 2.540492362908115709e+01
3.520000000000000000e+02 2.428158631669808543e+01
3.530000000000000000e+02 2.315686457239414509e+01
3.540000000000000000e+02 2.203272602258041957e+01
3.550000000000000000e+02 2.090816645122783157e+01
3.560000000000000000e+02 1.978366682055482784e+01
3.570000000000000000e+02 1.865970761186363092e+01
3.580000000000000000e+02 1.753676883676777365e+01
3.590000000000000000e+02 1.641458721372938001e+01
3.600000000000000000e+02 1.529438468502582538e+01
3.610000000000000000e+02 1.417485711983022867e+01
3.620000000000000000e+02 1.305759702242908382e+01
3.630000000000000000e+02 1.194293366893331587e+01
3.640000000000000000e+02 1.083127022348704749e+01
3.650000000000000000e+02 9.723158035244388486e+00
3.660000000000000000e+02 8.619148085147193328e+00
3.670000000000000000e+02 7.519642433010091054e+00
3.680000000000000000e+02 6.425265649429400483e+00
3.690000000000000000e+02 5.336493412973373651e+00
3.700000000000000000e+02 4.253726808693468087e+00
3.710000000000000000e+02 3.177589477449491273e+00
3.720000000000000000e+02 2.108481930517082326e+00
3.730000000000000000e+02 1.046952983030357665e+00
3.740000000000000000e+02 -6.448796784447793744e-03
3.750000000000000000e+02 -1.051397921568552718e+00
3.760000000000000000e+02 -2.087271983455302848e+00
3.770000000000000000e+02 -3.113671621419425772e+00
3.780000000000000000e+02 -4.130123369788613275e+00
3.790000000000000000e+02 -5.136079640454921602e+00
3.800000000000000000e+02 -6.131067271781998507e+00
3.810000000000000000e+02 -7.114687510199394715e+00
3.820000000000000000e+02 -8.086393140983743066e+00
3.830000000000000000e+02 -9.045637036249459584e+00
3.840000000000000000e+02 -9.991797852132759061e+00
3.850000000000000000e+02 -1.092440285969117042e+01
3.860000000000000000e+02 -1.184275650749389719e+01
3.870000000000000000e+02 -1.274638610245751558e+01
3.880000000000000000e+02 -1.363467037187951547e+01
3.890000000000000000e+02 -1.450706229322620189e+01
3.900000000000000000e+02 -1.536301478965500600e+01
3.910000000000000000e+02 -1.620198070879524366e+01
3.920000000000000000e+02 -1.702341280129697410e+01
3.930000000000000000e+02 -1.782683798266488751e+01
3.940000000000000000e+02 -1.861178302788436056e+01
3.950000000000000000e+02 -1.937762598235869049e+01
3.960000000000000000e+02 -2.012390070204304493e+01
3.970000000000000000e+02 -2.085007398056071892e+01
3.980000000000000000e+02 -2.155566438030112408e+01
3.990000000000000000e+02 -2.224015306960187388e+01
4.000000000000000000e+02 -2.290304025550972611e+01
4.010000000000000000e+02 -2.354390656251792890e+01
4.020000000000000000e+02 -2.416261949931931241e+01
4.030000000000000000e+02 -2.475914923148345181e+01
4.040000000000000000e+02 -2.533341801694645667e+01
4.050000000000000000e+02 -2.588539229478738690e+01
4.060000000000000000e+02 -2.641510494757814342e+01
4.070000000000000000e+02 -2.692238785816697799e+01
4.080000000000000000e+02 -2.740722101965434021e+01
4.090000000000000000e+02 -2.786958394605188616e+01
4.100000000000000000e+02 -2.830938136662241789e+01
4.110000000000000000e+02 -2.872681462144207032e+01
4.120000000000000000e+02 -2.912178737166549070e+01
4.130000000000000000e+02 -2.949449984609524122e+01
4.140000000000000000e+02 -2.984492883550569786e+01
4.150000000000000000e+02 -3.017319908931724726e+01
4.160000000000000000e+02 -3.047943472809992116e+01
4.170000000000000000e+02 -3.076353637294847587e+01
4.180000000000000000e+02 -3.102570111028241229e+01
4.190000000000000000e+02 -3.126590248803586292e+01
4.200000000000000000e+02 -3.148426191432688981e+01
4.210000000000000000e+02 -3.168082578857922371e+01
4.220000000000000000e+02 -3.185556548364657914e+01
4.230000000000000000e+02 -3.200860017896040688e+01
4.240000000000000000e+02 -3.214004827670132158e+01
4.250000000000000000e+02 -3.225002738553022397e+01
4.260000000000000000e+02 -3.233895143890198653e+01
4.270000000000000000e+02 -3.240701069544011403e+01
4.280000000000000000e+02 -3.245446885844253160e+01
4.290000000000000000e+02 -3.248166306199447462e+01
4.300000000000000000e+02 -3.248870672370059509e+01
4.310000000000000000e+02 -3.247600951658512258e+01
4.320000000000000000e+02 -3.244383165610916819e+01
4.330000000000000000e+02 -3.239228388886105137e+01
4.340000000000000000e+02 -3.232177318292716706e+01
4.350000000000000000e+02 -3.223240844989852860e+01
4.360000000000000000e+02 -3.212452052009037828e+01
4.370000000000000000e+02 -3.199836499991349470e+01
4.380000000000000000e+02 -3.185419654743929030e+01
4.390000000000000000e+02 -3.169226886514540098e+01
4.400000000000000000e+02 -3.151305754385198199e+01
4.410000000000000000e+02 -3.131688863932100730e+01
4.420000000000000000e+02 -3.110416151755739378e+01
4.430000000000000000e+02 -3.087512599977501182e+01
4.440000000000000000e+02 -3.063025377606024335e+01
4.450000000000000000e+02 -3.036994126818763107e+01
4.460000000000000000e+02 -3.009458391061896876e+01
4.470000000000000000e+02 -2.980487328267766500e+01
4.480000000000000000e+02 -2.950127712285865300e+01
4.490000000000000000e+02 -2.918433646232519507e+01
4.500000000000000000e+02 -2.885466562505086330e+01
4.510000000000000000e+02 -2.851274686200354580e+01
4.520000000000000000e+02 -2.815875995377380647e+01
4.530000000000000000e+02 -2.779290117847236274e+01
4.540000000000000000e+02 -2.741529154704921822e+01
4.550000000000000000e+02 -2.702612537365407874e+01
4.560000000000000000e+02 -2.662552171261877731e+01
4.570000000000000000e+02 -2.621367293007841326e+01
4.580000000000000000e+02 -2.579062185870669666e+01
4.590000000000000000e+02 -2.535678178810026395e+01
4.600000000000000000e+02 -2.491256505375596930e+01
4.610000000000000000e+02 -2.445756592565446752e+01
4.620000000000000000e+02 -2.399434907461969502e+01
4.630000000000000000e+02 -2.352176406544632314e+01
4.640000000000000000e+02 -2.304088804607301100e+01
4.650000000000000000e+02 -2.255205441707709468e+01
4.660000000000000000e+02 -2.205633851194163242e+01
4.670000000000000000e+02 -2.155332910282153946e+01
4.680000000000000000e+02 -2.104409975211016004e+01
4.690000000000000000e+02 -2.052898031945872148e+01
4.700000000000000000e+02 -2.000829980952579845e+01
4.710000000000000000e+02 -1.948164355030901262e+01
4.720000000000000000e+02 -1.895082454723707244e+01
4.730000000000000000e+02 -1.841468365262409179e+01
4.740000000000000000e+02 -1.787577509616411575e+01
4.750000000000000000e+02 -1.733293815059314369e+01
4.760000000000000000e+02 -1.678723982844602247e+01
4.770000000000000000e+02 -1.623974639418467447e+01
4.780000000000000000e+02 -1.569078054702474923e+01
4.790000000000000000e+02 -1.514170424349634203e+01
4.800000000000000000e+02 -1.459224451050461369e+01
4.810000000000000000e+02 -1.404346480523004814e+01
4.820000000000000000e+02 -1.349598223151753018e+01
4.830000000000000000e+02 -1.295048754549032743e+01
4.840000000000000000e+02 -1.240767089378872789e+01
4.850000000000000000e+02 -1.186814755245037567e+01
4.860000000000000000e+02 -1.133268080043748149e+01
4.870000000000000000e+02 -1.080188480927826689e+01
4.880000000000000000e+02 -1.027659608485583398e+01
4.890000000000000000e+02 -9.757650641794560542e+00
4.900000000000000000e+02 -9.245809745459792950e+00
4.910000000000000000e+02 -8.741982788565783480e+00
4.920000000000000000e+02 -8.246855900350336555e+00
4.930000000000000000e+02 -7.761411958353884977e+00
4.940000000000000000e+02 -7.286262064718128428e+00
4.950000000000000000e+02 -6.822462693079931917e+00
4.960000000000000000e+02 -6.370698598938044910e+00
4.970000000000000000e+02 -5.931877117077559269e+00
4.980000000000000000e+02 -5.506905340958392792e+00
4.990000000000000000e+02 -5.096615869579012248e+00
5.000000000000000000e+02 -4.701766838292382289e+00
5.010000000000000000e+02 -4.323186160704980630e+00
5.020000000000000000e+02 -3.961089939755395584e+00
5.030000000000000000e+02 -3.615392702791304202e+00
5.040000000000000000e+02 -3.286380341814996164e+00
5.050000000000000000e+02 -2.974041594661547716e+00
5.060000000000000000e+02 -2.678439495509944202e+00
5.070000000000000000e+02 -2.399637124649014019e+00
5.080000000000000000e+02 -2.137771925489300617e+00
5.090000000000000000e+02 -1.892907171278904288e+00
5.100000000000000000e+02 -1.665180566011074337e+00
5.110000000000000000e+02 -1.454581427970472740e+00
5.120000000000000000e+02 -1.261247857917596082e+00
5.130000000000000000e+02 -1.085318206348478753e+00
5.140000000000000000e+02 -9.267825408132220888e-01
5.150000000000000000e+02 -7.857798142779124362e-01
5.160000000000000000e+02 -6.625236159714701367e-01
5.170000000000000000e+02 -5.570050716918557576e-01
5.180000000000000000e+02 -4.694385790735580155e-01
5.190000000000000000e+02 -3.999647077368741477e-01
5.200000000000000000e+02 -3.486502333235064199e-01
5.210000000000000000e+02 -3.157110218878187990e-01
5.220000000000000000e+02 -3.012149295893976064e-01
5.230000000000000000e+02 -3.053046866942912274e-01
5.240000000000000000e+02 -3.281979308326937739e-01
5.250000000000000000e+02 -3.699643894861389115e-01
5.260000000000000000e+02 -4.307487632012793610e-01
5.270000000000000000e+02 -5.106964744798270228e-01
5.280000000000000000e+02 -6.100279833357299397e-01
5.290000000000000000e+02 -7.287416849786465534e-01
5.300000000000000000e+02 -8.672082091432952167e-01
5.310000000000000000e+02 -1.025501899471116474e+00
5.320000000000000000e+02 -1.203995112008051205e+00
5.330000000000000000e+02 -1.402689693713244479e+00
5.340000000000000000e+02 -1.621959847050125081e+00
5.350000000000000000e+02 -1.861883607546073627e+00
5.360000000000000000e+02 -2.122837140393154076e+00
5.370000000000000000e+02 -2.404826216988430243e+00
5.380000000000000000e+02 -2.708080510482427261e+00
5.390000000000000000e+02 -3.032830772250506346e+00
5.400000000000000000e+02 -3.379160291302594210e+00
5.410000000000000000e+02 -3.747227770626730070e+00
5.420000000000000000e+02 -4.137267352433116052e+00
5.430000000000000000e+02 -4.549388077335890124e+00
5.440000000000000000e+02 -4.983744760429621223e+00
5.450000000000000000e+02 -5.440441446126358827e+00
5.460000000000000000e+02 -5.919590857705204989e+00
5.470000000000000000e+02 -6.421321847756365386e+00
5.480000000000000000e+02 -6.945734849507323894e+00
5.490000000000000000e+02 -7.492970981230574701e+00
5.500000000000000000e+02 -8.063141496978280642e+00
5.510000000000000000e+02 -8.656323575267068193e+00
5.520000000000000000e+02 -9.272309938489328829e+00
5.530000000000000000e+02 -9.910825842504859651e+00
5.540000000000000000e+02 -1.057158309445941846e+01
5.550000000000000000e+02 -1.125431721098497029e+01
5.560000000000000000e+02 -1.195875772049084595e+01
5.570000000000000000e+02 -1.268456132293496630e+01
5.580000000000000000e+02 -1.343149018437246589e+01
5.590000000000000000e+02 -1.419907767454442471e+01
5.600000000000000000e+02 -1.498700722528558593e+01
5.610000000000000000e+02 -1.579496377524644402e+01
5.620000000000000000e+02 -1.662241093028298167e+01
5.630000000000000000e+02 -1.746918524153079844e+01
5.640000000000000000e+02 -1.833482766308084067e+01
5.650000000000000000e+02 -1.921888069431868118e+01
5.660000000000000000e+02 -2.012088838737181007e+01
