# ell  C_ell_EE
6.700000000000000000e+01 3.282821340896889262e-01
6.800000000000000000e+01 3.422110482703402679e-01
6.900000000000000000e+01 3.563813325013848732e-01
7.000000000000000000e+01 3.707861387968650058e-01
7.100000000000000000e+01 3.854206445772109801e-01
7.200000000000000000e+01 4.002784682459928911e-01
7.300000000000000000e+01 4.153515397483510396e-01
7.400000000000000000e+01 4.306258481333458676e-01
7.500000000000000000e+01 4.460866415582702138e-01
7.600000000000000000e+01 4.617173132095513943e-01
7.700000000000000000e+01 4.775057156001712433e-01
7.800000000000000000e+01 4.934385894364036740e-01
7.900000000000000000e+01 5.095034208594808600e-01
8.000000000000000000e+01 5.256876987759696584e-01
8.100000000000000000e+01 5.419784177373794254e-01
8.200000000000000000e+01 5.583620718799229277e-01
8.300000000000000000e+01 5.748231756468743514e-01
8.400000000000000000e+01 5.913469897552963150e-01
8.500000000000000000e+01 6.079180356932263329e-01
8.600000000000000000e+01 6.245230616531021184e-01
8.700000000000000000e+01 6.411458261388787161e-01
8.800000000000000000e+01 6.577708290152176618e-01
8.900000000000000000e+01 6.743825744047228232e-01
9.000000000000000000e+01 6.909611138335389757e-01
9.100000000000000000e+01 7.074905508696053280e-01
9.200000000000000000e+01 7.239540984883902075e-01
9.300000000000000000e+01 7.403353078237835394e-01
9.400000000000000000e+01 7.566199635141928059e-01
9.500000000000000000e+01 7.727908839876296287e-01
9.600000000000000000e+01 7.888323785991860904e-01
9.700000000000000000e+01 8.047280192428808432e-01
9.800000000000000000e+01 8.204606404652508012e-01
9.900000000000000000e+01 8.360145680686892344e-01
1.000000000000000000e+02 8.513763620409036115e-01
1.010000000000000000e+02 8.665296167916206604e-01
1.020000000000000000e+02 8.814505042140157176e-01
1.030000000000000000e+02 8.961374871462175484e-01
1.040000000000000000e+02 9.105593209673634725e-01
1.050000000000000000e+02 9.247070520850000364e-01
1.060000000000000000e+02 9.385643045560564390e-01
1.070000000000000000e+02 9.521221367963581539e-01
1.080000000000000000e+02 9.653567565222131996e-01
1.090000000000000000e+02 9.782592341319985563e-01
1.100000000000000000e+02 9.908057892682248236e-01
1.110000000000000000e+02 1.002987775548026983e+00
1.120000000000000000e+02 1.014797637943408937e+00
1.130000000000000000e+02 1.026213241847870439e+00
1.140000000000000000e+02 1.037219886639737521e+00
1.150000000000000000e+02 1.047817733915128668e+00
1.160000000000000000e+02 1.057992093949119417e+00
1.170000000000000000e+02 1.067720853893463051e+00
1.180000000000000000e+02 1.077004191005937805e+00
1.190000000000000000e+02 1.085827430707552166e+00
1.200000000000000000e+02 1.094183331440781393e+00
1.210000000000000000e+02 1.102057227727460287e+00
1.220000000000000000e+02 1.109441886641969299e+00
1.230000000000000000e+02 1.116330079203345704e+00
1.240000000000000000e+02 1.122707151753143950e+00
1.250000000000000000e+02 1.128573310718721467e+00
1.260000000000000000e+02 1.133913908910077151e+00
1.270000000000000000e+02 1.138729158604843139e+00
1.280000000000000000e+02 1.143004417816495755e+00
1.290000000000000000e+02 1.146739903351911671e+00
1.300000000000000000e+02 1.149920977056000826e+00
1.310000000000000000e+02 1.152548343737261449e+00
1.320000000000000000e+02 1.154624648774384088e+00
1.330000000000000000e+02 1.156138166344316875e+00
1.340000000000000000e+02 1.157106884233763511e+00
1.350000000000000000e+02 1.157511648283610528e+00
1.360000000000000000e+02 1.157363017128653304e+00
1.370000000000000000e+02 1.156656691680788329e+00
1.380000000000000000e+02 1.155403228106629765e+00
1.390000000000000000e+02 1.153598324002391484e+00
1.400000000000000000e+02 1.151245103014219229e+00
1.410000000000000000e+02 1.148361542759154696e+00
1.420000000000000000e+02 1.144935904291687567e+00
1.430000000000000000e+02 1.140978730123469731e+00
1.440000000000000000e+02 1.136500558743434919e+00
1.450000000000000000e+02 1.131497067485847996e+00
1.460000000000000000e+02 1.125986213858820362e+00
1.470000000000000000e+02 1.119978521716215925e+00
1.480000000000000000e+02 1.113477080843442213e+00
1.490000000000000000e+02 1.106492403240100675e+00
1.500000000000000000e+02 1.099034994365126083e+00
1.510000000000000000e+02 1.091115264208644131e+00
1.520000000000000000e+02 1.082743261330511686e+00
1.530000000000000000e+02 1.073936366388701602e+00
1.540000000000000000e+02 1.064711951931384792e+00
1.550000000000000000e+02 1.055072525324180388e+00
1.560000000000000000e+02 1.045042870134441415e+00
1.570000000000000000e+02 1.034625475673703665e+00
1.580000000000000000e+02 1.023852535100807648e+00
1.590000000000000000e+02 1.012726518279570831e+00
1.600000000000000000e+02 1.001272169898453024e+00
1.610000000000000000e+02 9.895067957463334896e-01
1.620000000000000000e+02 9.774476907477861465e-01
1.630000000000000000e+02 9.651269953570509319e-01
1.640000000000000000e+02 9.525471251564260333e-01
1.650000000000000000e+02 9.397327690177160742e-01
1.660000000000000000e+02 9.267086037675195120e-01
1.670000000000000000e+02 9.134992939109063403e-01
1.680000000000000000e+02 9.001294913613067106e-01
1.690000000000000000e+02 8.866238351781541294e-01
1.700000000000000000e+02 8.729995229592336647e-01
1.710000000000000000e+02 8.592885956417594118e-01
1.720000000000000000e+02 8.455156522056271884e-01
1.730000000000000000e+02 8.317052777854289092e-01
1.740000000000000000e+02 8.178820434348855750e-01
1.750000000000000000e+02 8.040853625994189846e-01
1.760000000000000000e+02 7.903321880963053436e-01
1.770000000000000000e+02 7.766610988701507790e-01
1.780000000000000000e+02 7.630956411536851114e-01
1.790000000000000000e+02 7.496593459998592834e-01
1.800000000000000000e+02 7.363905857760701945e-01
1.810000000000000000e+02 7.233202889129000113e-01
1.820000000000000000e+02 7.104793680580310244e-01
1.830000000000000000e+02 6.978912915343328249e-01
1.840000000000000000e+02 6.855943682051440780e-01
1.850000000000000000e+02 6.736268905951878772e-01
1.860000000000000000e+02 6.620122780152084552e-01
1.870000000000000000e+02 6.507821042838585202e-01
1.880000000000000000e+02 6.399775832376256579e-01
1.890000000000000000e+02 6.296309977072925834e-01
1.900000000000000000e+02 6.197775847366361335e-01
1.910000000000000000e+02 6.104503356075313691e-01
1.920000000000000000e+02 6.016851955670444729e-01
1.930000000000000000e+02 5.935166067109053367e-01
1.940000000000000000e+02 5.859812220645173042e-01
1.950000000000000000e+02 5.791156770009484589e-01
1.960000000000000000e+02 5.729565891782741893e-01
1.970000000000000000e+02 5.675420441644349889e-01
1.980000000000000000e+02 5.629086240709502142e-01
1.990000000000000000e+02 5.590928932159558995e-01
2.000000000000000000e+02 5.561313981395377137e-01
2.010000000000000000e+02 5.540602619042028776e-01
2.020000000000000000e+02 5.529028244229590161e-01
2.030000000000000000e+02 5.526812594449033167e-01
2.040000000000000000e+02 5.534169804048471031e-01
2.050000000000000000e+02 5.551321262350057406e-01
2.060000000000000000e+02 5.578473330307954781e-01
2.070000000000000000e+02 5.615854484289661830e-01
2.080000000000000000e+02 5.663678176641253614e-01
2.090000000000000000e+02 5.722150266724793655e-01
2.100000000000000000e+02 5.791498737306164379e-01
2.110000000000000000e+02 5.871943984518634974e-01
2.120000000000000000e+02 5.963683964874104682e-01
2.130000000000000000e+02 6.066946197784042205e-01
2.140000000000000000e+02 6.181950628262578018e-01
2.150000000000000000e+02 6.308842776588871049e-01
2.160000000000000000e+02 6.447924022375316477e-01
2.170000000000000000e+02 6.599339619428254977e-01
2.180000000000000000e+02 6.763234697080131586e-01
2.190000000000000000e+02 6.939902833535837035e-01
2.200000000000000000e+02 7.129488928585326901e-01
2.210000000000000000e+02 7.332137777719517358e-01
2.220000000000000000e+02 7.548142646601173622e-01
2.230000000000000000e+02 7.777573861404861733e-01
2.240000000000000000e+02 8.020650234503103881e-01
2.250000000000000000e+02 8.277441939021065176e-01
2.260000000000000000e+02 8.548241935214460074e-01
2.270000000000000000e+02 8.833194562166180042e-01
2.280000000000000000e+02 9.132369830804615285e-01
2.290000000000000000e+02 9.445986284219952678e-01
2.300000000000000000e+02 9.774188157247536424e-01
2.310000000000000000e+02 1.011697110332300253e+00
2.320000000000000000e+02 1.047455362259305911e+00
2.330000000000000000e+02 1.084707993872648268e+00
2.340000000000000000e+02 1.123462000995532506e+00
2.350000000000000000e+02 1.163731810728448668e+00
2.360000000000000000e+02 1.205531854238692580e+00
2.370000000000000000e+02 1.248854282860360820e+00
2.380000000000000000e+02 1.293713539361345699e+00
2.390000000000000000e+02 1.340109217369568562e+00
2.400000000000000000e+02 1.388063204292535158e+00
2.410000000000000000e+02 1.437575112423142398e+00
2.420000000000000000e+02 1.488644565167292821e+00
2.430000000000000000e+02 1.541278626588621137e+00
2.440000000000000000e+02 1.595476945897456478e+00
2.450000000000000000e+02 1.651246615337287560e+00
2.460000000000000000e+02 1.708572457965229274e+00
2.470000000000000000e+02 1.767469027275249349e+00
2.480000000000000000e+02 1.827936038261139595e+00
2.490000000000000000e+02 1.889958368567321800e+00
2.500000000000000000e+02 1.953550629729370103e+00
2.510000000000000000e+02 2.018682075393424036e+00
2.520000000000000000e+02 2.085355886072511211e+00
2.530000000000000000e+02 2.153552171636579970e+00
2.540000000000000000e+02 2.223265923534344601e+00
2.550000000000000000e+02 2.294469874090764083e+00
2.560000000000000000e+02 2.367159067635427938e+00
2.570000000000000000e+02 2.441313719754771405e+00
2.580000000000000000e+02 2.516906646622863786e+00
2.590000000000000000e+02 2.593932979358601454e+00
2.600000000000000000e+02 2.672365594852954551e+00
2.610000000000000000e+02 2.752184830077109456e+00
2.620000000000000000e+02 2.833371054608643469e+00
2.630000000000000000e+02 2.915904671485523902e+00
2.640000000000000000e+02 2.999758689679094203e+00
2.650000000000000000e+02 3.084898724894766797e+00
2.660000000000000000e+02 3.171297857043557933e+00
2.670000000000000000e+02 3.258921774285292283e+00
2.680000000000000000e+02 3.347743630448482666e+00
2.690000000000000000e+02 3.437736617371297765e+00
2.700000000000000000e+02 3.528859108866051475e+00
2.710000000000000000e+02 3.621084374759139024e+00
2.720000000000000000e+02 3.714378296454101669e+00
2.730000000000000000e+02 3.808684510817918589e+00
2.740000000000000000e+02 3.903983837547159830e+00
2.750000000000000000e+02 4.000227424552244671e+00
2.760000000000000000e+02 4.097381318572459463e+00
2.770000000000000000e+02 4.195404180614517031e+00
2.780000000000000000e+02 4.294254714768386272e+00
2.790000000000000000e+02 4.393876811947333039e+00
2.800000000000000000e+02 4.494221835356928985e+00
2.810000000000000000e+02 4.595256049239862861e+00
2.820000000000000000e+02 4.696916049144935990e+00
2.830000000000000000e+02 4.799160760727970931e+00
2.840000000000000000e+02 4.901941726672940369e+00
2.850000000000000000e+02 5.005203106994282614e+00
2.860000000000000000e+02 5.108896536012864864e+00
2.870000000000000000e+02 5.212951409208798736e+00
2.880000000000000000e+02 5.317326881899187896e+00
2.890000000000000000e+02 5.421959870990509245e+00
2.900000000000000000e+02 5.526794768554429638e+00
2.910000000000000000e+02 5.631790870329228760e+00
2.920000000000000000e+02 5.736796093887341463e+00
2.930000000000000000e+02 5.841866397790737686e+00
2.940000000000000000e+02 5.946909220842350408e+00
2.950000000000000000e+02 6.051757765623701601e+00
2.960000000000000000e+02 6.156468132506963897e+00
2.970000000000000000e+02 6.260873618609210212e+00
2.980000000000000000e+02 6.364956135240294799e+00
2.990000000000000000e+02 6.468623357294562837e+00
3.000000000000000000e+02 6.571783006616490397e+00
3.010000000000000000e+02 6.674498599903905927e+00
3.020000000000000000e+02 6.776565290703059574e+00
3.030000000000000000e+02 6.878082593944844447e+00
3.040000000000000000e+02 6.979001503555461561e+00
3.050000000000000000e+02 7.079273059115215538e+00
3.060000000000000000e+02 7.178922628971320385e+00
3.070000000000000000e+02 7.277827059289984746e+00
3.080000000000000000e+02 7.376011807580793445e+00
3.090000000000000000e+02 7.473428091650139216e+00
3.100000000000000000e+02 7.569952889012590447e+00
3.110000000000000000e+02 7.665686070258095342e+00
3.120000000000000000e+02 7.760504697340702585e+00
3.130000000000000000e+02 7.854434440340095414e+00
3.140000000000000000e+02 7.947352442643103920e+00
3.150000000000000000e+02 8.039210170587935522e+00
3.160000000000000000e+02 8.130107696043223697e+00
3.170000000000000000e+02 8.219847994413676417e+00
3.180000000000000000e+02 8.308456928117673002e+00
3.190000000000000000e+02 8.395886111479285319e+00
3.200000000000000000e+02 8.482161476575113213e+00
3.210000000000000000e+02 8.567160421510747526e+00
3.220000000000000000e+02 8.650834659651454928e+00
3.230000000000000000e+02 8.733135934784787224e+00
3.240000000000000000e+02 8.814016019727043627e+00
3.250000000000000000e+02 8.893500998374607391e+00
3.260000000000000000e+02 8.971542697190177051e+00
3.270000000000000000e+02 9.048018683637682358e+00
3.280000000000000000e+02 9.122880831567961479e+00
3.290000000000000000e+02 9.196155319543970919e+00
3.300000000000000000e+02 9.267719778607782288e+00
3.310000000000000000e+02 9.337600424511752095e+00
3.320000000000000000e+02 9.405749205384832834e+00
3.330000000000000000e+02 9.472043799856923130e+00
3.340000000000000000e+02 9.536510465646516721e+00
3.350000000000000000e+02 9.599026903584990222e+00
3.360000000000000000e+02 9.659619389621086682e+00
3.370000000000000000e+02 9.718239922267020603e+00
3.380000000000000000e+02 9.774840504017957343e+00
3.390000000000000000e+02 9.829373139232414402e+00
3.400000000000000000e+02 9.881864115485596400e+00
3.410000000000000000e+02 9.932116867376796776e+00
3.420000000000000000e+02 9.980157675336343459e+00
3.430000000000000000e+02 1.002593852938108476e+01
3.440000000000000000e+02 1.006933712685815685e+01
3.450000000000000000e+02 1.011037972067557611e+01
3.460000000000000000e+02 1.014894398299858125e+01
3.470000000000000000e+02 1.018505613695011114e+01
3.480000000000000000e+02 1.021851953677666991e+01
3.490000000000000000e+02 1.024950893353784309e+01
3.500000000000000000e+02 1.027790192124407476e+01
3.510000000000000000e+02 1.030373192310231545e+01
3.520000000000000000e+02 1.032698720138020398e+01
3.530000000000000000e+02 1.034766327584423529e+01
3.540000000000000000e+02 1.036582991734368342e+01
3.550000000000000000e+02 1.038140829496393280e+01
3.560000000000000000e+02 1.039446810770300722e+01
3.570000000000000000e+02 1.040500473163860562e+01
3.580000000000000000e+02 1.041301350111710278e+01
3.590000000000000000e+02 1.041841542294913481e+01
3.600000000000000000e+02 1.042128002463051395e+01
3.610000000000000000e+02 1.042160250156364931e+01
3.620000000000000000e+02 1.041937799830804501e+01
3.630000000000000000e+02 1.041460160634726684e+01
3.640000000000000000e+02 1.040734264538112974e+01
3.650000000000000000e+02 1.039759609413215458e+01
3.660000000000000000e+02 1.038535687168496935e+01
3.670000000000000000e+02 1.037069411885172343e+01
3.680000000000000000e+02 1.035352834555517987e+01
3.690000000000000000e+02 1.033407712976304715e+01
3.700000000000000000e+02 1.031211228041271966e+01
3.710000000000000000e+02 1.028792552092572699e+01
3.720000000000000000e+02 1.026128851818696575e+01
3.730000000000000000e+02 1.023241856612624723e+01
3.740000000000000000e+02 1.020131003228018152e+01
3.750000000000000000e+02 1.016795720642166145e+01
3.760000000000000000e+02 1.013235429871907201e+01
3.770000000000000000e+02 1.009456972143819975e+01
3.780000000000000000e+02 1.005459752017721087e+01
3.790000000000000000e+02 1.001243165565165860e+01
3.800000000000000000e+02 9.968140285521780442e+00
3.810000000000000000e+02 9.921791479261459656e+00
3.820000000000000000e+02 9.873230366066598762e+00
3.830000000000000000e+02 9.822747684842678240e+00
3.840000000000000000e+02 9.770262664189962365e+00
3.850000000000000000e+02 9.715843005485249151e+00
3.860000000000000000e+02 9.659630597995782608e+00
3.870000000000000000e+02 9.601618667040598964e+00
3.880000000000000000e+02 9.541948906726227975e+00
3.890000000000000000e+02 9.480614344717640307e+00
3.900000000000000000e+02 9.417682191585988960e+00
3.910000000000000000e+02 9.353219556206411767e+00
3.920000000000000000e+02 9.287219161217230123e+00
3.930000000000000000e+02 9.219822192552527440e+00
3.940000000000000000e+02 9.151021164522934015e+00
3.950000000000000000e+02 9.080808485977444278e+00
3.960000000000000000e+02 9.009399310037236930e+00
3.970000000000000000e+02 8.936711548873788047e+00
3.980000000000000000e+02 8.862885857594610783e+00
3.990000000000000000e+02 8.787914216171989423e+00
4.000000000000000000e+02 8.712011346472843698e+00
4.010000000000000000e+02 8.635088246320423266e+00
4.020000000000000000e+02 8.557252730639834937e+00
4.030000000000000000e+02 8.478606023746923626e+00
4.040000000000000000e+02 8.399100673190503130e+00
4.050000000000000000e+02 8.318763400176825584e+00
4.060000000000000000e+02 8.237769383071738005e+00
4.070000000000000000e+02 8.156070839974244535e+00
4.080000000000000000e+02 8.073619879396257915e+00
4.090000000000000000e+02 7.990665634532008177e+00
4.100000000000000000e+02 7.907159995586519052e+00
4.110000000000000000e+02 7.823129027725848061e+00
4.120000000000000000e+02 7.738672971604459327e+00
4.130000000000000000e+02 7.653817676978965423e+00
4.140000000000000000e+02 7.568663170422381015e+00
4.150000000000000000e+02 7.483309372623304867e+00
4.160000000000000000e+02 7.397707532274223396e+00
4.170000000000000000e+02 7.312031644568841138e+00
4.180000000000000000e+02 7.226307034767158299e+00
4.190000000000000000e+02 7.140558926369632964e+00
4.200000000000000000e+02 7.054812442378542769e+00
4.210000000000000000e+02 6.969241173654662447e+00
4.220000000000000000e+02 6.883795762848673228e+00
4.230000000000000000e+02 6.798501039944222057e+00
4.240000000000000000e+02 6.713530307384353968e+00
4.250000000000000000e+02 6.628908207772542305e+00
4.260000000000000000e+02 6.544733576180703061e+00
4.270000000000000000e+02 6.461179442035533960e+00
4.280000000000000000e+02 6.378344464086337595e+00
4.290000000000000000e+02 6.296252932461761986e+00
4.300000000000000000e+02 6.215003337815198314e+00
4.310000000000000000e+02 6.134842657049670578e+00
4.320000000000000000e+02 6.055720654605596387e+00
4.330000000000000000e+02 5.977735585857756995e+00
4.340000000000000000e+02 5.901059916072215472e+00
4.350000000000000000e+02 5.825643188932057903e+00
4.360000000000000000e+02 5.751657730162145654e+00
4.370000000000000000e+02 5.679127232699948458e+00
4.380000000000000000e+02 5.608223893458952780e+00
4.390000000000000000e+02 5.538971282143106301e+00
4.400000000000000000e+02 5.471467194645243559e+00
4.410000000000000000e+02 5.405883656005514126e+00
4.420000000000000000e+02 5.342244072926201959e+00
4.430000000000000000e+02 5.280720370867530988e+00
4.440000000000000000e+02 5.221410146687131437e+00
4.450000000000000000e+02 5.164336671846871063e+00
4.460000000000000000e+02 5.109746029688535529e+00
4.470000000000000000e+02 5.057661417740234810e+00
4.480000000000000000e+02 5.008254568606303359e+00
4.490000000000000000e+02 4.961622902890405307e+00
4.500000000000000000e+02 4.917789532679007536e+00
4.510000000000000000e+02 4.876982194268238757e+00
4.520000000000000000e+02 4.839132936281458797e+00
4.530000000000000000e+02 4.804304155263467990e+00
4.540000000000000000e+02 4.772483953667498113e+00
4.550000000000000000e+02 4.743660427080745201e+00
4.560000000000000000e+02 4.717821667990824253e+00
4.570000000000000000e+02 4.694955769594260531e+00
4.580000000000000000e+02 4.675125113149396050e+00
4.590000000000000000e+02 4.658317804859992250e+00
4.600000000000000000e+02 4.644521963305813905e+00
4.610000000000000000e+02 4.633725723406150188e+00
4.620000000000000000e+02 4.626065807423874965e+00
4.630000000000000000e+02 4.621530394987823698e+00
4.640000000000000000e+02 4.620107694162127743e+00
4.650000000000000000e+02 4.621860229043141644e+00
4.660000000000000000e+02 4.626776276876994665e+00
4.670000000000000000e+02 4.634918439214215091e+00
4.680000000000000000e+02 4.646275079077907932e+00
4.690000000000000000e+02 4.660834608663148693e+00
4.700000000000000000e+02 4.678585493552919417e+00
4.710000000000000000e+02 4.699590540455496956e+00
4.720000000000000000e+02 4.723912617951867787e+00
4.730000000000000000e+02 4.751466093754135755e+00
4.740000000000000000e+02 4.782239689486426748e+00
4.750000000000000000e+02 4.816370768468746455e+00
4.760000000000000000e+02 4.853848205992938425e+00
4.770000000000000000e+02 4.894586677112239492e+00
4.780000000000000000e+02 4.938723794937643241e+00
4.790000000000000000e+02 4.986248697405627262e+00
4.800000000000000000e+02 5.037224902058290432e+00
4.810000000000000000e+02 5.091493176293154121e+00
4.820000000000000000e+02 5.149265809627514123e+00
4.830000000000000000e+02 5.210458066400036614e+00
4.840000000000000000e+02 5.275133890986123397e+00
4.850000000000000000e+02 5.343283061462547501e+00
4.860000000000000000e+02 5.414895477250165179e+00
4.870000000000000000e+02 5.489961163216947604e+00
4.880000000000000000e+02 5.568618840745117815e+00
4.890000000000000000e+02 5.650710230732452821e+00
4.900000000000000000e+02 5.736374325578623257e+00
4.910000000000000000e+02 5.825601692081480820e+00
4.920000000000000000e+02 5.918308758790702839e+00
4.930000000000000000e+02 6.014560670302934398e+00
4.940000000000000000e+02 6.114422723974775487e+00
4.950000000000000000e+02 6.217886090064888904e+00
4.960000000000000000e+02 6.324867815299450413e+00
4.970000000000000000e+02 6.435433676862864161e+00
4.980000000000000000e+02 6.549575335284760769e+00
4.990000000000000000e+02 6.667284621245395115e+00
5.000000000000000000e+02 6.788627822283711311e+00
5.010000000000000000e+02 6.913515241599308858e+00
5.020000000000000000e+02 7.041975553675105637e+00
5.030000000000000000e+02 7.173881454543389324e+00
5.040000000000000000e+02 7.309328675869745773e+00
5.050000000000000000e+02 7.448116003094340520e+00
5.060000000000000000e+02 7.590265262487281284e+00
5.070000000000000000e+02 7.735739046252006368e+00
5.080000000000000000e+02 7.884485284912441827e+00
5.090000000000000000e+02 8.036437249467493160e+00
5.100000000000000000e+02 8.191535838462657537e+00
5.110000000000000000e+02 8.349714723173853770e+00
5.120000000000000000e+02 8.510907777703126342e+00
5.130000000000000000e+02 8.675063937283621129e+00
5.140000000000000000e+02 8.842117486339761356e+00
5.150000000000000000e+02 9.011995488154308731e+00
5.160000000000000000e+02 9.184640071089251734e+00
5.170000000000000000e+02 9.359971287856982514e+00
5.180000000000000000e+02 9.537931686495307204e+00
5.190000000000000000e+02 9.718441740990671818e+00
5.200000000000000000e+02 9.901429565252852782e+00
5.210000000000000000e+02 1.008683091353868377e+01
5.220000000000000000e+02 1.027456689567383918e+01
5.230000000000000000e+02 1.046455883387484320e+01
5.240000000000000000e+02 1.065671340602028749e+01
5.250000000000000000e+02 1.085094493052223186e+01
5.260000000000000000e+02 1.104716050929729221e+01
5.270000000000000000e+02 1.124527488398849684e+01
5.280000000000000000e+02 1.144520300698961890e+01
5.290000000000000000e+02 1.164684518397099211e+01
5.300000000000000000e+02 1.185010192966036868e+01
5.310000000000000000e+02 1.205488882347849078e+01
5.320000000000000000e+02 1.226109193822931864e+01
5.330000000000000000e+02 1.246861240885019484e+01
5.340000000000000000e+02 1.267735157421934922e+01
5.350000000000000000e+02 1.288721840387377426e+01
5.360000000000000000e+02 1.309809978283821685e+01
5.370000000000000000e+02 1.330988279476894931e+01
5.380000000000000000e+02 1.352246214826152837e+01
5.390000000000000000e+02 1.373571046127365669e+01
5.400000000000000000e+02 1.394951540056738182e+01
5.410000000000000000e+02 1.416377225091973990e+01
5.420000000000000000e+02 1.437835419915223056e+01
5.430000000000000000e+02 1.459314204483437116e+01
5.440000000000000000e+02 1.480801676910884268e+01
5.450000000000000000e+02 1.502282981834039610e+01
5.460000000000000000e+02 1.523746995619343814e+01
5.470000000000000000e+02 1.545178897693117470e+01
5.480000000000000000e+02 1.566559427374482105e+01
5.490000000000000000e+02 1.587891625592078526e+01
5.500000000000000000e+02 1.609141407725818240e+01
5.510000000000000000e+02 1.630313692664556058e+01
5.520000000000000000e+02 1.651391085043758977e+01
5.530000000000000000e+02 1.672372907185103230e+01
5.540000000000000000e+02 1.693258496069073615e+01
5.550000000000000000e+02 1.714039774569423713e+01
5.560000000000000000e+02 1.734716107726871215e+01
5.570000000000000000e+02 1.755279445610167244e+01
5.580000000000000000e+02 1.775729179566799587e+01
5.590000000000000000e+02 1.796057285061256081e+01
5.600000000000000000e+02 1.816263177902951398e+01
5.610000000000000000e+02 1.836331428711653757e+01
5.620000000000000000e+02 1.856268904173747103e+01
5.630000000000000000e+02 1.876060196434599803e+01
5.640000000000000000e+02 1.895704764332735337e+01
5.650000000000000000e+02 1.915194647820967688e+01
5.660000000000000000e+02 1.934529324128131478e+01
5.670000000000000000e+02 1.953685993808499077e+01
5.680000000000000000e+02 1.972671578633452683e+01
5.690000000000000000e+02 1.991478150919495249e+01
5.700000000000000000e+02 2.010090361297709194e+01
5.710000000000000000e+02 2.028507723173744282e+01
5.720000000000000000e+02 2.046714898726117582e+01
5.730000000000000000e+02 2.064711411696904264e+01
5.740000000000000000e+02 2.082489361721210486e+01
5.750000000000000000e+02 2.100033423698330282e+01
5.760000000000000000e+02 2.117343132204700495e+01
5.770000000000000000e+02 2.134403167446597394e+01
5.780000000000000000e+02 2.151205639656271273e+01
5.790000000000000000e+02 2.167750088429513156e+01
5.800000000000000000e+02 2.184013768654657994e+01
5.810000000000000000e+02 2.199996219936937791e+01
