# ell  C_ell(EE) - LCDM
6.700000000000000000e+01 3.917274222613375995e-14
6.800000000000000000e+01 4.086112286657716754e-14
6.900000000000000000e+01 4.258151779853168190e-14
7.000000000000000000e+01 4.433301972630050381e-14
7.100000000000000000e+01 4.611505381360412472e-14
7.200000000000000000e+01 4.792707486889771707e-14
7.300000000000000000e+01 4.976837018025402478e-14
7.400000000000000000e+01 5.163742713397446024e-14
7.500000000000000000e+01 5.353263322494485401e-14
7.600000000000000000e+01 5.545208850360171094e-14
7.700000000000000000e+01 5.739434289604193101e-14
7.800000000000000000e+01 5.935775890505418308e-14
7.900000000000000000e+01 6.134079918417379845e-14
8.000000000000000000e+01 6.334192654813615519e-14
8.100000000000000000e+01 6.535960279491215716e-14
8.200000000000000000e+01 6.739248514841122108e-14
8.300000000000000000e+01 6.943902983634814497e-14
8.400000000000000000e+01 7.149779328937688463e-14
8.500000000000000000e+01 7.356723215120766135e-14
8.600000000000000000e+01 7.564607105699414529e-14
8.700000000000000000e+01 7.773250594864698892e-14
8.800000000000000000e+01 7.982480077882740362e-14
8.900000000000000000e+01 8.192121975183927894e-14
9.000000000000000000e+01 8.401942733265160004e-14
9.100000000000000000e+01 8.611761530504440593e-14
9.200000000000000000e+01 8.821378392800053650e-14
9.300000000000000000e+01 9.030596079590296302e-14
9.400000000000000000e+01 9.239247379712537903e-14
9.500000000000000000e+01 9.447125112138250311e-14
9.600000000000000000e+01 9.654042126688654226e-14
9.700000000000000000e+01 9.859801304696565007e-14
9.800000000000000000e+01 1.006419555965087057e-13
9.900000000000000000e+01 1.026703783776338504e-13
1.000000000000000000e+02 1.046817111852158850e-13
1.010000000000000000e+02 1.066739841518208917e-13
1.020000000000000000e+02 1.086442277521975732e-13
1.030000000000000000e+02 1.105924728073071066e-13
1.040000000000000000e+02 1.125147504878170892e-13
1.050000000000000000e+02 1.144100923171283421e-13
1.060000000000000000e+02 1.162765301738625368e-13
1.070000000000000000e+02 1.181130962938686975e-13
1.080000000000000000e+02 1.199168232715905780e-13
1.090000000000000000e+02 1.216867440610405322e-13
1.100000000000000000e+02 1.234198919761284757e-13
1.110000000000000000e+02 1.251152917830973202e-13
1.120000000000000000e+02 1.267719329779143919e-13
1.130000000000000000e+02 1.283867965068303508e-13
1.140000000000000000e+02 1.299578636716011072e-13
1.150000000000000000e+02 1.314851161270568141e-13
1.160000000000000000e+02 1.329665358779068799e-13
1.170000000000000000e+02 1.343991052750821501e-13
1.180000000000000000e+02 1.357828070113844960e-13
1.190000000000000000e+02 1.371156241164140649e-13
1.200000000000000000e+02 1.383965399515793772e-13
1.210000000000000000e+02 1.396235382031369554e-13
1.220000000000000000e+02 1.407956028758950706e-13
1.230000000000000000e+02 1.419117182857410248e-13
1.240000000000000000e+02 1.429698690515910870e-13
1.250000000000000000e+02 1.439700400867181634e-13
1.260000000000000000e+02 1.449102165894477958e-13
1.270000000000000000e+02 1.457903840332587386e-13
1.280000000000000000e+02 1.466085281561927485e-13
1.290000000000000000e+02 1.473646349496405789e-13
1.300000000000000000e+02 1.480566906465595410e-13
1.310000000000000000e+02 1.486846905909490123e-13
1.320000000000000000e+02 1.492486658711076714e-13
1.330000000000000000e+02 1.497466566595216333e-13
1.340000000000000000e+02 1.501807033163648059e-13
1.350000000000000000e+02 1.505478463744900899e-13
1.360000000000000000e+02 1.508491265236503388e-13
1.370000000000000000e+02 1.510835845942409020e-13
1.380000000000000000e+02 1.512522615402633966e-13
1.390000000000000000e+02 1.513541984217869324e-13
1.400000000000000000e+02 1.513894363866431961e-13
1.410000000000000000e+02 1.513600166516287138e-13
1.420000000000000000e+02 1.512639804830293460e-13
1.430000000000000000e+02 1.511023691765057254e-13
1.440000000000000000e+02 1.508762240365011192e-13
1.450000000000000000e+02 1.505845863548380366e-13
1.460000000000000000e+02 1.502294973890493514e-13
1.470000000000000000e+02 1.498119983397411379e-13
1.480000000000000000e+02 1.493321303278339956e-13
1.490000000000000000e+02 1.487909343708419324e-13
1.500000000000000000e+02 1.481894513590011334e-13
1.510000000000000000e+02 1.475287174891721687e-13
1.520000000000000000e+02 1.468097506157737554e-13
1.530000000000000000e+02 1.460345638492837655e-13
1.540000000000000000e+02 1.452051700716735723e-13
1.550000000000000000e+02 1.443215819100271855e-13
1.560000000000000000e+02 1.433868117096198225e-13
1.570000000000000000e+02 1.424008715067441315e-13
1.580000000000000000e+02 1.413677730011294451e-13
1.590000000000000000e+02 1.402875275280065387e-13
1.600000000000000000e+02 1.391631460298821130e-13
1.610000000000000000e+02 1.379966390280352565e-13
1.620000000000000000e+02 1.367900165937730415e-13
1.630000000000000000e+02 1.355472883194917933e-13
1.640000000000000000e+02 1.342684632894681776e-13
1.650000000000000000e+02 1.329565500506192717e-13
1.660000000000000000e+02 1.316145565830760184e-13
1.670000000000000000e+02 1.302454902707142092e-13
1.680000000000000000e+02 1.288523578716052700e-13
1.690000000000000000e+02 1.274381654885188961e-13
1.700000000000000000e+02 1.260049185393934550e-13
1.710000000000000000e+02 1.245566217279775017e-13
1.720000000000000000e+02 1.230962790144694965e-13
1.730000000000000000e+02 1.216268935864387986e-13
1.740000000000000000e+02 1.201514678298145170e-13
1.750000000000000000e+02 1.186750033002383425e-13
1.760000000000000000e+02 1.171995030466764987e-13
1.770000000000000000e+02 1.157299786397366027e-13
1.780000000000000000e+02 1.142694430875262075e-13
1.790000000000000000e+02 1.128209084561701210e-13
1.800000000000000000e+02 1.113893858428719863e-13
1.810000000000000000e+02 1.099788853495347194e-13
1.820000000000000000e+02 1.085934160568399507e-13
1.830000000000000000e+02 1.072359859988879168e-13
1.840000000000000000e+02 1.059116021384576747e-13
1.850000000000000000e+02 1.046252703429640669e-13
1.860000000000000000e+02 1.033799953609504303e-13
1.870000000000000000e+02 1.021798807994994669e-13
1.880000000000000000e+02 1.010303291021991237e-13
1.890000000000000000e+02 9.993554152808093584e-14
1.900000000000000000e+02 9.890011813123824911e-14
1.910000000000000000e+02 9.792835774137847568e-14
1.920000000000000000e+02 9.702495794529759850e-14
1.930000000000000000e+02 9.619441506925204013e-14
1.940000000000000000e+02 9.544152416221881807e-14
1.950000000000000000e+02 9.477107898029253594e-14
1.960000000000000000e+02 9.418787197199194664e-14
1.970000000000000000e+02 9.369689426465618042e-14
1.980000000000000000e+02 9.330293565192443315e-14
1.990000000000000000e+02 9.301078458229114892e-14
2.000000000000000000e+02 9.282522814883419275e-14
2.010000000000000000e+02 9.275135026994007879e-14
2.020000000000000000e+02 9.279392625104993580e-14
2.030000000000000000e+02 9.295792820819109278e-14
2.040000000000000000e+02 9.324822687252634203e-14
2.050000000000000000e+02 9.366979158602853462e-14
2.060000000000000000e+02 9.422739029842293382e-14
2.070000000000000000e+02 9.492608956546537618e-14
2.080000000000000000e+02 9.577075454836725041e-14
2.090000000000000000e+02 9.676614901472782463e-14
2.100000000000000000e+02 9.791733534060140638e-14
2.110000000000000000e+02 9.922927451404327507e-14
2.120000000000000000e+02 1.007066261399604047e-13
2.130000000000000000e+02 1.023544484462922587e-13
2.140000000000000000e+02 1.041776982916416008e-13
2.150000000000000000e+02 1.061803311742250479e-13
2.160000000000000000e+02 1.083684012422896661e-13
2.170000000000000000e+02 1.107458613058598784e-13
2.180000000000000000e+02 1.133166628499921081e-13
2.190000000000000000e+02 1.160867560493906358e-13
2.200000000000000000e+02 1.190600897844511879e-13
2.210000000000000000e+02 1.222406116588044390e-13
2.220000000000000000e+02 1.256342680182293813e-13
2.230000000000000000e+02 1.292440039711205204e-13
2.240000000000000000e+02 1.330747634102259111e-13
2.250000000000000000e+02 1.371294890360683636e-13
2.260000000000000000e+02 1.414141223816397764e-13
2.270000000000000000e+02 1.459326038386469972e-13
2.280000000000000000e+02 1.506878726852100011e-13
2.290000000000000000e+02 1.556848671149892754e-13
2.300000000000000000e+02 1.609275242677896697e-13
2.310000000000000000e+02 1.664177802616345242e-13
2.320000000000000000e+02 1.721605702262703556e-13
2.330000000000000000e+02 1.781598283381054314e-13
2.340000000000000000e+02 1.844184878566556486e-13
2.350000000000000000e+02 1.909404811623176104e-13
2.360000000000000000e+02 1.977297397957143110e-13
2.370000000000000000e+02 2.047871944982895738e-13
2.380000000000000000e+02 2.121167752544504703e-13
2.390000000000000000e+02 2.197204113351883413e-13
2.400000000000000000e+02 2.276030313423455394e-13
2.410000000000000000e+02 2.357665632557372279e-13
2.420000000000000000e+02 2.442129344801486751e-13
2.430000000000000000e+02 2.529450718943956084e-13
2.440000000000000000e+02 2.619649019015539607e-13
2.450000000000000000e+02 2.712753504804644285e-13
2.460000000000000000e+02 2.808763432385726858e-13
2.470000000000000000e+02 2.907718054659001438e-13
2.480000000000000000e+02 3.009636621903603118e-13
2.490000000000000000e+02 3.114518382341628311e-13
2.500000000000000000e+02 3.222402582714542215e-13
2.510000000000000000e+02 3.333268448951216981e-13
2.520000000000000000e+02 3.447145127008698683e-13
2.530000000000000000e+02 3.564031743238943955e-13
2.540000000000000000e+02 3.683947424927517791e-13
2.550000000000000000e+02 3.806881300922903014e-13
2.560000000000000000e+02 3.932852502275395623e-13
2.570000000000000000e+02 4.061860162884774406e-13
2.580000000000000000e+02 4.193893420157166568e-13
2.590000000000000000e+02 4.328971415670146462e-13
2.600000000000000000e+02 4.467083295844573649e-13
2.610000000000000000e+02 4.608228212625810640e-13
2.620000000000000000e+02 4.752405324169593938e-13
2.630000000000000000e+02 4.899613795536152877e-13
2.640000000000000000e+02 5.049842799388349029e-13
2.650000000000000000e+02 5.203071516697156663e-13
2.660000000000000000e+02 5.359289137450634305e-13
2.670000000000000000e+02 5.518474861367084862e-13
2.680000000000000000e+02 5.680617898612934114e-13
2.690000000000000000e+02 5.845707470523163719e-13
2.700000000000000000e+02 6.013712810324439498e-13
2.710000000000000000e+02 6.184623163860321099e-13
2.720000000000000000e+02 6.358417790318223549e-13
2.730000000000000000e+02 6.535045962956725876e-13
2.740000000000000000e+02 6.714506969834272325e-13
2.750000000000000000e+02 6.896760114536418353e-13
2.760000000000000000e+02 7.081784716902885537e-13
2.770000000000000000e+02 7.269550113753308402e-13
2.780000000000000000e+02 7.460025659611009097e-13
2.790000000000000000e+02 7.653160727423625554e-13
2.800000000000000000e+02 7.848914709281117946e-13
2.810000000000000000e+02 8.047267017129953841e-13
2.820000000000000000e+02 8.248157083482528360e-13
2.830000000000000000e+02 8.451554362122703217e-13
2.840000000000000000e+02 8.657418328804101979e-13
2.850000000000000000e+02 8.865698481944119856e-13
2.860000000000000000e+02 9.076354343309925653e-13
2.870000000000000000e+02 9.289315458698389834e-13
2.880000000000000000e+02 9.504551398606755144e-13
2.890000000000000000e+02 9.722001758896490435e-13
2.900000000000000000e+02 9.941616161446684452e-13
2.910000000000000000e+02 1.016336425479913435e-12
2.920000000000000000e+02 1.038706571479263612e-12
2.930000000000000000e+02 1.061282024518712004e-12
2.940000000000000000e+02 1.084052757827576192e-12
2.950000000000000000e+02 1.106998747548630377e-12
2.960000000000000000e+02 1.130129972796961087e-12
2.970000000000000000e+02 1.153426415717517723e-12
2.980000000000000000e+02 1.176888061541352740e-12
2.990000000000000000e+02 1.200504898640441205e-12
3.000000000000000000e+02 1.224266918581087973e-12
3.010000000000000000e+02 1.248184115901736638e-12
3.020000000000000000e+02 1.272226487341255957e-12
3.030000000000000000e+02 1.296404032709647952e-12
3.040000000000000000e+02 1.320706755209151607e-12
3.050000000000000000e+02 1.345124661479482169e-12
3.060000000000000000e+02 1.369657761641405874e-12
3.070000000000000000e+02 1.394286069338324801e-12
3.080000000000000000e+02 1.419009601776143376e-12
3.090000000000000000e+02 1.443818379761043672e-12
3.100000000000000000e+02 1.468692427735338320e-12
3.110000000000000000e+02 1.493641773811214535e-12
3.120000000000000000e+02 1.518646449802383368e-12
3.130000000000000000e+02 1.543706491253572837e-12
3.140000000000000000e+02 1.568801937467731724e-12
3.150000000000000000e+02 1.593922831531035579e-12
3.160000000000000000e+02 1.619079220335450534e-12
3.170000000000000000e+02 1.644241154598999934e-12
3.180000000000000000e+02 1.669408688883503500e-12
3.190000000000000000e+02 1.694571881609844563e-12
3.200000000000000000e+02 1.719730795070643363e-12
3.210000000000000000e+02 1.744865495440377145e-12
3.220000000000000000e+02 1.769966052782751622e-12
3.230000000000000000e+02 1.795022541055395151e-12
3.240000000000000000e+02 1.820025038111763307e-12
3.250000000000000000e+02 1.844973625700235486e-12
3.260000000000000000e+02 1.869858389460310766e-12
3.270000000000000000e+02 1.894659418915877374e-12
3.280000000000000000e+02 1.919366807465556151e-12
3.290000000000000000e+02 1.943980652369955591e-12
3.300000000000000000e+02 1.968481054735967172e-12
3.310000000000000000e+02 1.992868119497844878e-12
3.320000000000000000e+02 2.017131955395258306e-12
3.330000000000000000e+02 2.041252674948087490e-12
3.340000000000000000e+02 2.065230394428093122e-12
3.350000000000000000e+02 2.089045233827250980e-12
3.360000000000000000e+02 2.112697316822921145e-12
3.370000000000000000e+02 2.136176770739670523e-12
3.380000000000000000e+02 2.159473726507818602e-12
3.390000000000000000e+02 2.182578318618581089e-12
3.400000000000000000e+02 2.205490685076030134e-12
3.410000000000000000e+02 2.228180967345538456e-12
3.420000000000000000e+02 2.250649310298982163e-12
3.430000000000000000e+02 2.272885862156529463e-12
3.440000000000000000e+02 2.294870774425112239e-12
3.450000000000000000e+02 2.316604201833527461e-12
3.460000000000000000e+02 2.338066302264243184e-12
3.470000000000000000e+02 2.359257236681836592e-12
3.480000000000000000e+02 2.380147169058161828e-12
3.490000000000000000e+02 2.400756266294283755e-12
3.500000000000000000e+02 2.421064698139096130e-12
3.510000000000000000e+02 2.441072638723525461e-12
3.520000000000000000e+02 2.460770271328850446e-12
3.530000000000000000e+02 2.480147783439846996e-12
3.540000000000000000e+02 2.499205365032135523e-12
3.550000000000000000e+02 2.517923208475304742e-12
3.560000000000000000e+02 2.536301508433024419e-12
3.570000000000000000e+02 2.554330461760244408e-12
3.580000000000000000e+02 2.572000267397604026e-12
3.590000000000000000e+02 2.589291126263050279e-12
3.600000000000000000e+02 2.606203241140784770e-12
3.610000000000000000e+02 2.622726816567568827e-12
3.620000000000000000e+02 2.638852058716535845e-12
3.630000000000000000e+02 2.654569175278518331e-12
3.640000000000000000e+02 2.669878375341071245e-12
3.650000000000000000e+02 2.684769869265161668e-12
3.660000000000000000e+02 2.699233868559720199e-12
3.670000000000000000e+02 2.713270585754103793e-12
3.680000000000000000e+02 2.726860234268581062e-12
3.690000000000000000e+02 2.740023028282914254e-12
3.700000000000000000e+02 2.752719182603158571e-12
3.710000000000000000e+02 2.764978912526806606e-12
3.720000000000000000e+02 2.776762433706303503e-12
3.730000000000000000e+02 2.788089962011112495e-12
3.740000000000000000e+02 2.798951713388387619e-12
3.750000000000000000e+02 2.809337903722400627e-12
3.760000000000000000e+02 2.819238748692760289e-12
3.770000000000000000e+02 2.828654463631585723e-12
3.780000000000000000e+02 2.837575263379707191e-12
3.790000000000000000e+02 2.845991362142017044e-12
3.800000000000000000e+02 2.853902973342008033e-12
3.810000000000000000e+02 2.861310309475715227e-12
3.820000000000000000e+02 2.868183581965016305e-12
3.830000000000000000e+02 2.874553001010518874e-12
3.840000000000000000e+02 2.880398775444003961e-12
3.850000000000000000e+02 2.885721112580620002e-12
3.860000000000000000e+02 2.890530218070877576e-12
3.870000000000000000e+02 2.894816295752474672e-12
3.880000000000000000e+02 2.898589547502167605e-12
3.890000000000000000e+02 2.901840173087615961e-12
3.900000000000000000e+02 2.904568370019399607e-12
3.910000000000000000e+02 2.906774333403241222e-12
3.920000000000000000e+02 2.908448255792485307e-12
3.930000000000000000e+02 2.909600327040937125e-12
3.940000000000000000e+02 2.910220734156140665e-12
3.950000000000000000e+02 2.910299661153108065e-12
3.960000000000000000e+02 2.909857288908649740e-12
3.970000000000000000e+02 2.908873795016276064e-12
3.980000000000000000e+02 2.907359353641806708e-12
3.990000000000000000e+02 2.905304135379686194e-12
4.000000000000000000e+02 2.902728307110142754e-12
4.010000000000000000e+02 2.899612036437199702e-12
4.020000000000000000e+02 2.895965505287636204e-12
4.030000000000000000e+02 2.891798896030776282e-12
4.040000000000000000e+02 2.887102386759290712e-12
4.050000000000000000e+02 2.881876151151155546e-12
4.060000000000000000e+02 2.876140358332685590e-12
4.070000000000000000e+02 2.869885172742778441e-12
4.080000000000000000e+02 2.863100753998379658e-12
4.090000000000000000e+02 2.855817256761212234e-12
4.100000000000000000e+02 2.848024830605867810e-12
4.110000000000000000e+02 2.839723619889292467e-12
4.120000000000000000e+02 2.830923763621698884e-12
4.130000000000000000e+02 2.821625395339020753e-12
4.140000000000000000e+02 2.811838642976903678e-12
4.150000000000000000e+02 2.801573628746373109e-12
4.160000000000000000e+02 2.790820469011183172e-12
4.170000000000000000e+02 2.779599274166915200e-12
4.180000000000000000e+02 2.767910148521944318e-12
4.190000000000000000e+02 2.755753190180303149e-12
4.200000000000000000e+02 2.743128490926551441e-12
4.210000000000000000e+02 2.730056136112669048e-12
4.220000000000000000e+02 2.716526204547156993e-12
4.230000000000000000e+02 2.702538768386323470e-12
4.240000000000000000e+02 2.688113893027947631e-12
4.250000000000000000e+02 2.673251637007285385e-12
4.260000000000000000e+02 2.657962051895658138e-12
4.270000000000000000e+02 2.642265182201599860e-12
4.280000000000000000e+02 2.626171065274756074e-12
4.290000000000000000e+02 2.609679731212558657e-12
4.300000000000000000e+02 2.592801202769840438e-12
4.310000000000000000e+02 2.575565495271491022e-12
4.320000000000000000e+02 2.557962616528237136e-12
4.330000000000000000e+02 2.540002566755688697e-12
4.340000000000000000e+02 2.521705338496755364e-12
4.350000000000000000e+02 2.503060916547570191e-12
4.360000000000000000e+02 2.484089277886998224e-12
4.370000000000000000e+02 2.464790391609912975e-12
4.380000000000000000e+02 2.445184218864278252e-12
4.390000000000000000e+02 2.425270712792269640e-12
4.400000000000000000e+02 2.405059818475420818e-12
4.410000000000000000e+02 2.384571472884052454e-12
4.420000000000000000e+02 2.363805604830998205e-12
4.430000000000000000e+02 2.342782134929813180e-12
4.440000000000000000e+02 2.321510975557546418e-12
4.450000000000000000e+02 2.299992030822204582e-12
4.460000000000000000e+02 2.278255196535052782e-12
4.470000000000000000e+02 2.256300360187783201e-12
4.480000000000000000e+02 2.234147400934745435e-12
4.490000000000000000e+02 2.211806189580279939e-12
4.500000000000000000e+02 2.189276588571310961e-12
4.510000000000000000e+02 2.166588449273089464e-12
4.520000000000000000e+02 2.143741603806049876e-12
4.530000000000000000e+02 2.120755873221063662e-12
4.540000000000000000e+02 2.097641070235969736e-12
4.550000000000000000e+02 2.074406999255616338e-12
4.560000000000000000e+02 2.051063456397606627e-12
4.570000000000000000e+02 2.027620229523808286e-12
4.580000000000000000e+02 2.004097098277734289e-12
4.590000000000000000e+02 1.980503834127747096e-12
4.600000000000000000e+02 1.956850200416234418e-12
4.610000000000000000e+02 1.933145952414690237e-12
4.620000000000000000e+02 1.909420837384778583e-12
4.630000000000000000e+02 1.885684594645386385e-12
4.640000000000000000e+02 1.861946955645672889e-12
4.650000000000000000e+02 1.838227644044110758e-12
4.660000000000000000e+02 1.814536375793509544e-12
4.670000000000000000e+02 1.790892859232037493e-12
4.680000000000000000e+02 1.767306795180146646e-12
4.690000000000000000e+02 1.743787877043473538e-12
4.700000000000000000e+02 1.720345790921566796e-12
4.710000000000000000e+02 1.697000215722487317e-12
4.720000000000000000e+02 1.673770823283165351e-12
4.730000000000000000e+02 1.650657278495498862e-12
4.740000000000000000e+02 1.627669239438082998e-12
4.750000000000000000e+02 1.604836357513540370e-12
4.760000000000000000e+02 1.582168277591346960e-12
4.770000000000000000e+02 1.559664638156051455e-12
4.780000000000000000e+02 1.537355071460859492e-12
4.790000000000000000e+02 1.515249203686397218e-12
4.800000000000000000e+02 1.493366655104641028e-12
4.810000000000000000e+02 1.471697040247836829e-12
4.820000000000000000e+02 1.450279968082349467e-12
4.830000000000000000e+02 1.429115042187295718e-12
4.840000000000000000e+02 1.408221860937855980e-12
4.850000000000000000e+02 1.387610017693144281e-12
4.860000000000000000e+02 1.367289100988526481e-12
4.870000000000000000e+02 1.347268694732230960e-12
4.880000000000000000e+02 1.327578378406154426e-12
4.890000000000000000e+02 1.308207727270718052e-12
4.900000000000000000e+02 1.289186312573665497e-12
4.910000000000000000e+02 1.270523701762657098e-12
4.920000000000000000e+02 1.252219458701507648e-12
4.930000000000000000e+02 1.234293143890005349e-12
4.940000000000000000e+02 1.216764314687115848e-12
4.950000000000000000e+02 1.199642525537487431e-12
4.960000000000000000e+02 1.182927328201082907e-12
4.970000000000000000e+02 1.166638271985883881e-12
4.980000000000000000e+02 1.150784903983458352e-12
4.990000000000000000e+02 1.135376769307343339e-12
5.000000000000000000e+02 1.120433411334061516e-12
5.010000000000000000e+02 1.105954368949406715e-12
5.020000000000000000e+02 1.091959167802535945e-12
5.030000000000000000e+02 1.078447329546155955e-12
5.040000000000000000e+02 1.065448375084298651e-12
5.050000000000000000e+02 1.052951824824885617e-12
5.060000000000000000e+02 1.040977198934265297e-12
5.070000000000000000e+02 1.029536017593585345e-12
5.080000000000000000e+02 1.018637801256941060e-12
5.090000000000000000e+02 1.008290070911155538e-12
5.100000000000000000e+02 9.985013483371048480e-13
5.110000000000000000e+02 9.892791563724729340e-13
5.120000000000000000e+02 9.806310191758403092e-13
5.130000000000000000e+02 9.725664624920080362e-13
5.140000000000000000e+02 9.650930139184394620e-13
5.150000000000000000e+02 9.582172031727497192e-13
5.160000000000000000e+02 9.519475623611085843e-13
5.170000000000000000e+02 9.462896262474614543e-13
5.180000000000000000e+02 9.412519325234610695e-13
5.190000000000000000e+02 9.368400220790522771e-13
5.200000000000000000e+02 9.330604392735242206e-13
5.210000000000000000e+02 9.299207322069996605e-13
5.220000000000000000e+02 9.274264529921937793e-13
5.230000000000000000e+02 9.255831580263501550e-13
5.240000000000000000e+02 9.243944082632802457e-13
5.250000000000000000e+02 9.238647694853146826e-13
5.260000000000000000e+02 9.239978125751198037e-13
5.270000000000000000e+02 9.247981137871626835e-13
5.280000000000000000e+02 9.262702550188260693e-13
5.290000000000000000e+02 9.284168240809261857e-13
5.300000000000000000e+02 9.312404149675516751e-13
5.310000000000000000e+02 9.347456281250719250e-13
5.320000000000000000e+02 9.389330707201928317e-13
5.330000000000000000e+02 9.438053569068683849e-13
5.340000000000000000e+02 9.493651080919634303e-13
5.350000000000000000e+02 9.556159531994570672e-13
5.360000000000000000e+02 9.625585289330839168e-13
5.370000000000000000e+02 9.701934800372099589e-13
5.380000000000000000e+02 9.785224595557749720e-13
5.390000000000000000e+02 9.875441290891386905e-13
5.400000000000000000e+02 9.972591590486291372e-13
5.410000000000000000e+02 1.007669228908666334e-12
5.420000000000000000e+02 1.018773027456198162e-12
5.430000000000000000e+02 1.030570253037316396e-12
5.440000000000000000e+02 1.043060613800828907e-12
5.450000000000000000e+02 1.056239827938615723e-12
5.460000000000000000e+02 1.070108623922557453e-12
5.470000000000000000e+02 1.084662740737828780e-12
5.480000000000000000e+02 1.099891928112371434e-12
5.490000000000000000e+02 1.115815946742341281e-12
5.500000000000000000e+02 1.132404568513318013e-12
5.510000000000000000e+02 1.149677574450490366e-12
5.520000000000000000e+02 1.167614748130991692e-12
5.530000000000000000e+02 1.186215882690968634e-12
5.540000000000000000e+02 1.205480783294448450e-12
5.550000000000000000e+02 1.225399267330321376e-12
5.560000000000000000e+02 1.245971164603923645e-12
5.570000000000000000e+02 1.267186317522941045e-12
5.580000000000000000e+02 1.289044581277524705e-12
5.590000000000000000e+02 1.311535824014380066e-12
5.600000000000000000e+02 1.334659927004656510e-12
5.610000000000000000e+02 1.358396784805463508e-12
5.620000000000000000e+02 1.382756305414855497e-12
5.630000000000000000e+02 1.407718410420084113e-12
5.640000000000000000e+02 1.433283035139009502e-12
5.650000000000000000e+02 1.459440128754430387e-12
5.660000000000000000e+02 1.486189654441313403e-12
5.670000000000000000e+02 1.513501589486655258e-12
5.680000000000000000e+02 1.541385925401929633e-12
5.690000000000000000e+02 1.569832668027964739e-12
5.700000000000000000e+02 1.598821837632117362e-12
5.710000000000000000e+02 1.628353468997699201e-12
5.720000000000000000e+02 1.658407611505485590e-12
5.730000000000000000e+02 1.688984329207265375e-12
5.740000000000000000e+02 1.720073700891309805e-12
5.750000000000000000e+02 1.751655820139748691e-12
5.760000000000000000e+02 1.783730795377726017e-12
5.770000000000000000e+02 1.816278749914324502e-12
5.780000000000000000e+02 1.849289821975178203e-12
5.790000000000000000e+02 1.882764164726787906e-12
5.800000000000000000e+02 1.916671946292454988e-12
