# ell  C_ell_EE
6.700000000000000000e+01 3.282920854452689996e-01
6.800000000000000000e+01 3.422213706776602860e-01
6.900000000000000000e+01 3.563920328329462928e-01
7.000000000000000000e+01 3.707972295729996537e-01
7.100000000000000000e+01 3.854321424368629678e-01
7.200000000000000000e+01 4.002903878289003070e-01
7.300000000000000000e+01 4.153638921658927563e-01
7.400000000000000000e+01 4.306386409689655914e-01
7.500000000000000000e+01 4.460998788679347293e-01
7.600000000000000000e+01 4.617309961538142993e-01
7.700000000000000000e+01 4.775198449709840420e-01
7.800000000000000000e+01 4.934531662892531201e-01
7.900000000000000000e+01 5.095184465139939167e-01
8.000000000000000000e+01 5.257031748165570395e-01
8.100000000000000000e+01 5.419943458569865813e-01
8.200000000000000000e+01 5.583784532530060574e-01
8.300000000000000000e+01 5.748400107732347664e-01
8.400000000000000000e+01 5.913642784608946767e-01
8.500000000000000000e+01 6.079357771310427427e-01
8.600000000000000000e+01 6.245412543235389080e-01
8.700000000000000000e+01 6.411644679687049653e-01
8.800000000000000000e+01 6.577899173780664688e-01
8.900000000000000000e+01 6.744021061221430191e-01
9.000000000000000000e+01 6.909810851760929129e-01
9.100000000000000000e+01 7.075109575832061459e-01
9.200000000000000000e+01 7.239749358962501713e-01
9.300000000000000000e+01 7.403565708528496714e-01
9.400000000000000000e+01 7.566416466964416276e-01
9.500000000000000000e+01 7.728129814614120852e-01
9.600000000000000000e+01 7.888548841106168830e-01
9.700000000000000000e+01 8.047509261472751696e-01
9.800000000000000000e+01 8.204839417286031722e-01
9.900000000000000000e+01 8.360382562691947017e-01
1.000000000000000000e+02 8.514004293705175197e-01
1.010000000000000000e+02 8.665540550576543710e-01
1.020000000000000000e+02 8.814753048407655278e-01
1.030000000000000000e+02 8.961626411766221434e-01
1.040000000000000000e+02 9.105848190646873563e-01
1.050000000000000000e+02 9.247328845345370585e-01
1.060000000000000000e+02 9.385904612668478642e-01
1.070000000000000000e+02 9.521486073029250541e-01
1.080000000000000000e+02 9.653835299862898456e-01
1.090000000000000000e+02 9.782862993442684729e-01
1.100000000000000000e+02 9.908331346500486303e-01
1.110000000000000000e+02 1.003015389168804949e+00
1.120000000000000000e+02 1.014825507584868225e+00
1.130000000000000000e+02 1.026241355021381363e+00
1.140000000000000000e+02 1.037248230587949127e+00
1.150000000000000000e+02 1.047846295613561463e+00
1.160000000000000000e+02 1.058020860107711902e+00
1.170000000000000000e+02 1.067749810958063206e+00
1.180000000000000000e+02 1.077033325159727939e+00
1.190000000000000000e+02 1.085856727872407168e+00
1.200000000000000000e+02 1.094212777278550153e+00
1.210000000000000000e+02 1.102086807641157629e+00
1.220000000000000000e+02 1.109471585776879321e+00
1.230000000000000000e+02 1.116359882448025864e+00
1.240000000000000000e+02 1.122737043740324347e+00
1.250000000000000000e+02 1.128603275826091323e+00
1.260000000000000000e+02 1.133943931260955162e+00
1.270000000000000000e+02 1.138759222068723709e+00
1.280000000000000000e+02 1.143034506009468432e+00
1.290000000000000000e+02 1.146769999636945592e+00
1.300000000000000000e+02 1.149951064543095258e+00
1.310000000000000000e+02 1.152578405300766384e+00
1.320000000000000000e+02 1.154654667122120948e+00
1.330000000000000000e+02 1.156168124034610445e+00
1.340000000000000000e+02 1.157136763675011393e+00
1.350000000000000000e+02 1.157541431733704496e+00
1.360000000000000000e+02 1.157392686694248995e+00
1.370000000000000000e+02 1.156686229316426173e+00
1.380000000000000000e+02 1.155432615613705361e+00
1.390000000000000000e+02 1.153627543027977875e+00
1.400000000000000000e+02 1.151274135049742853e+00
1.410000000000000000e+02 1.148390369138926559e+00
1.420000000000000000e+02 1.144964506191294751e+00
1.430000000000000000e+02 1.141007088558028348e+00
1.440000000000000000e+02 1.136528654565711394e+00
1.450000000000000000e+02 1.131524881384249559e+00
1.460000000000000000e+02 1.126013726355264533e+00
1.470000000000000000e+02 1.120005713163882088e+00
1.480000000000000000e+02 1.113503931424410176e+00
1.490000000000000000e+02 1.106518892962885525e+00
1.500000000000000000e+02 1.099061103062115352e+00
1.510000000000000000e+02 1.091140971420741401e+00
1.520000000000000000e+02 1.082768545853598718e+00
1.530000000000000000e+02 1.073961206158123405e+00
1.540000000000000000e+02 1.064736324019062597e+00
1.550000000000000000e+02 1.055096405935666448e+00
1.560000000000000000e+02 1.045066234605916744e+00
1.570000000000000000e+02 1.034648298468930028e+00
1.580000000000000000e+02 1.023874789808040475e+00
1.590000000000000000e+02 1.012748177608440825e+00
1.600000000000000000e+02 1.001293205676820008e+00
1.610000000000000000e+02 9.895271789171264931e-01
1.620000000000000000e+02 9.774673913658270541e-01
1.630000000000000000e+02 9.651459825858764718e-01
1.640000000000000000e+02 9.525653672651064330e-01
1.650000000000000000e+02 9.397502333776833749e-01
1.660000000000000000e+02 9.267252568494019904e-01
1.670000000000000000e+02 9.135151012813814697e-01
1.680000000000000000e+02 9.001444176799715535e-01
1.690000000000000000e+02 8.866378441944184896e-01
1.700000000000000000e+02 8.730125775092382190e-01
1.710000000000000000e+02 8.593006576453239287e-01
1.720000000000000000e+02 8.455266826632265031e-01
1.730000000000000000e+02 8.317152367752025377e-01
1.740000000000000000e+02 8.178908901096784145e-01
1.750000000000000000e+02 8.040930551838572082e-01
1.760000000000000000e+02 7.903386837291419553e-01
1.770000000000000000e+02 7.766663529823590872e-01
1.780000000000000000e+02 7.630996073108715638e-01
1.790000000000000000e+02 7.496619758994704785e-01
1.800000000000000000e+02 7.363918292446293146e-01
1.810000000000000000e+02 7.233200939032756738e-01
1.820000000000000000e+02 7.104776806467310024e-01
1.830000000000000000e+02 6.978880559188253008e-01
1.840000000000000000e+02 6.855895267012032113e-01
1.850000000000000000e+02 6.736203836342617990e-01
1.860000000000000000e+02 6.620040441418075794e-01
1.870000000000000000e+02 6.507720801529642829e-01
1.880000000000000000e+02 6.399657036121152442e-01
1.890000000000000000e+02 6.296171954553819727e-01
1.900000000000000000e+02 6.197617908293366895e-01
1.910000000000000000e+02 6.104324791161228614e-01
1.920000000000000000e+02 6.016652036605623088e-01
1.930000000000000000e+02 5.934944046536417828e-01
1.940000000000000000e+02 5.859567332135400264e-01
1.950000000000000000e+02 5.790888228036343843e-01
1.960000000000000000e+02 5.729272891698630188e-01
1.970000000000000000e+02 5.675102159656031375e-01
1.980000000000000000e+02 5.628741833854108423e-01
1.990000000000000000e+02 5.590557538280845895e-01
2.000000000000000000e+02 5.560914719120336747e-01
2.010000000000000000e+02 5.540174583375179207e-01
2.020000000000000000e+02 5.528570488999646759e-01
2.030000000000000000e+02 5.526324127904163053e-01
2.040000000000000000e+02 5.533649588834786970e-01
2.050000000000000000e+02 5.550768215490797797e-01
2.060000000000000000e+02 5.577886323183401940e-01
2.070000000000000000e+02 5.615232342617905159e-01
2.080000000000000000e+02 5.663019680459908667e-01
2.090000000000000000e+02 5.721454150373764813e-01
2.100000000000000000e+02 5.790763689411576598e-01
2.110000000000000000e+02 5.871168647978051158e-01
2.120000000000000000e+02 5.962866936843140842e-01
2.130000000000000000e+02 6.066086029664522483e-01
2.140000000000000000e+02 6.181045825692330631e-01
2.150000000000000000e+02 6.307891799433332780e-01
2.160000000000000000e+02 6.446925284721038985e-01
2.170000000000000000e+02 6.598291489578479441e-01
2.180000000000000000e+02 6.762135497552532737e-01
2.190000000000000000e+02 6.938750841062596431e-01
2.200000000000000000e+02 7.128282374115647579e-01
2.210000000000000000e+02 7.330874846424715319e-01
2.220000000000000000e+02 7.546821477882460494e-01
2.230000000000000000e+02 7.776192548903949620e-01
2.240000000000000000e+02 8.019206826115748976e-01
2.250000000000000000e+02 8.275934436913632286e-01
2.260000000000000000e+02 8.546668295843642404e-01
2.270000000000000000e+02 8.831552696301943062e-01
2.280000000000000000e+02 9.130657603556471269e-01
2.290000000000000000e+02 9.444201515066619201e-01
2.300000000000000000e+02 9.772328620070067640e-01
2.310000000000000000e+02 1.011503452644143541e+00
2.320000000000000000e+02 1.047253768880662017e+00
2.330000000000000000e+02 1.084498228535740072e+00
2.340000000000000000e+02 1.123243822889626875e+00
2.350000000000000000e+02 1.163504974504963707e+00
2.360000000000000000e+02 1.205296110016668143e+00
2.370000000000000000e+02 1.248609376232290069e+00
2.380000000000000000e+02 1.293459211399369257e+00
2.390000000000000000e+02 1.339845204632023723e+00
2.400000000000000000e+02 1.387789238830851257e+00
2.410000000000000000e+02 1.437290921789090570e+00
2.420000000000000000e+02 1.488349872420566378e+00
2.430000000000000000e+02 1.540973150304747907e+00
2.440000000000000000e+02 1.595160400176029780e+00
2.450000000000000000e+02 1.650918709810509366e+00
2.460000000000000000e+02 1.708232897806746253e+00
2.470000000000000000e+02 1.767117513209279123e+00
2.480000000000000000e+02 1.827572266571865445e+00
2.490000000000000000e+02 1.889582031108544058e+00
2.500000000000000000e+02 1.953161413934406232e+00
2.510000000000000000e+02 2.018279665043157145e+00
2.520000000000000000e+02 2.084939964337446661e+00
2.530000000000000000e+02 2.153122421845299339e+00
2.540000000000000000e+02 2.222822029184215342e+00
2.550000000000000000e+02 2.294011518858798393e+00
2.560000000000000000e+02 2.366685935389289508e+00
2.570000000000000000e+02 2.440825494563905185e+00
2.580000000000000000e+02 2.516403012769729663e+00
2.590000000000000000e+02 2.593413621349997644e+00
2.600000000000000000e+02 2.671830197431408482e+00
2.610000000000000000e+02 2.751633078232325058e+00
2.620000000000000000e+02 2.832802633588976882e+00
2.630000000000000000e+02 2.915319266809480503e+00
2.640000000000000000e+02 2.999155987146826519e+00
2.650000000000000000e+02 3.084278410599554210e+00
2.660000000000000000e+02 3.170659617383254414e+00
2.670000000000000000e+02 3.258265295973728826e+00
2.680000000000000000e+02 3.347068600526802662e+00
2.690000000000000000e+02 3.437042723219222218e+00
2.700000000000000000e+02 3.528146038213047397e+00
2.710000000000000000e+02 3.620351815695488362e+00
2.720000000000000000e+02 3.713625937441847658e+00
2.730000000000000000e+02 3.807912040701694423e+00
2.740000000000000000e+02 3.903190945564867675e+00
2.750000000000000000e+02 3.999413800345589021e+00
2.760000000000000000e+02 4.096546652197323723e+00
2.770000000000000000e+02 4.194548162551163806e+00
2.780000000000000000e+02 4.293377035931487562e+00
2.790000000000000000e+02 4.392977163695808152e+00
2.800000000000000000e+02 4.493299909503583933e+00
2.810000000000000000e+02 4.594311538060842359e+00
2.820000000000000000e+02 4.695948645388955178e+00
2.830000000000000000e+02 4.798170157625333054e+00
2.840000000000000000e+02 4.900927617944332404e+00
2.850000000000000000e+02 5.004165186859351522e+00
2.860000000000000000e+02 5.107834499198544265e+00
2.870000000000000000e+02 5.211864950957407316e+00
2.880000000000000000e+02 5.316215697976278243e+00
2.890000000000000000e+02 5.420823657692459108e+00
2.900000000000000000e+02 5.525633222715783610e+00
2.910000000000000000e+02 5.630603689329769956e+00
2.920000000000000000e+02 5.735582975658888749e+00
2.930000000000000000e+02 5.840627040823669347e+00
2.940000000000000000e+02 5.945643324191845380e+00
2.950000000000000000e+02 6.050465028915675170e+00
2.960000000000000000e+02 6.155148255943713842e+00
2.970000000000000000e+02 6.259526302974746770e+00
2.980000000000000000e+02 6.363581081905357095e+00
2.990000000000000000e+02 6.467220268221296919e+00
3.000000000000000000e+02 6.570351584362802200e+00
3.010000000000000000e+02 6.673038549887804649e+00
3.020000000000000000e+02 6.775076330247712164e+00
3.030000000000000000e+02 6.876564454542194227e+00
3.040000000000000000e+02 6.977453930869097931e+00
3.050000000000000000e+02 7.077695812982859103e+00
3.060000000000000000e+02 7.177315483406888852e+00
3.070000000000000000e+02 7.276189802485236058e+00
3.080000000000000000e+02 7.374344241906523933e+00
3.090000000000000000e+02 7.471730033656924341e+00
3.100000000000000000e+02 7.568224169431071680e+00
3.110000000000000000e+02 7.663926533998756341e+00
3.120000000000000000e+02 7.758714203493162209e+00
3.130000000000000000e+02 7.852612862171874042e+00
3.140000000000000000e+02 7.945499667597852422e+00
3.150000000000000000e+02 8.037326100283124219e+00
3.160000000000000000e+02 8.128192246267257559e+00
3.170000000000000000e+02 8.217901095122423172e+00
3.180000000000000000e+02 8.306478523430396166e+00
3.190000000000000000e+02 8.393876159673970605e+00
3.200000000000000000e+02 8.480119950083144786e+00
3.210000000000000000e+02 8.565087306910983855e+00
3.220000000000000000e+02 8.648729957663581658e+00
3.230000000000000000e+02 8.730999660262053652e+00
3.240000000000000000e+02 8.811848201648297518e+00
3.250000000000000000e+02 8.891301679835626359e+00
3.260000000000000000e+02 8.969311935394301827e+00
3.270000000000000000e+02 9.045756549885735964e+00
3.280000000000000000e+02 9.120587411247434773e+00
3.290000000000000000e+02 9.193830712117486925e+00
3.300000000000000000e+02 9.265364097600805593e+00
3.310000000000000000e+02 9.335213797499584132e+00
3.320000000000000000e+02 9.403331773978813146e+00
3.330000000000000000e+02 9.469595719689930746e+00
3.340000000000000000e+02 9.534031906357686381e+00
3.350000000000000000e+02 9.596518048803693191e+00
3.360000000000000000e+02 9.657080436950154834e+00
3.370000000000000000e+02 9.715671083265229768e+00
3.380000000000000000e+02 9.772242004181775243e+00
3.390000000000000000e+02 9.826745217976995406e+00
3.400000000000000000e+02 9.879207026125074620e+00
3.410000000000000000e+02 9.929430877103841979e+00
3.420000000000000000e+02 9.977443065201015315e+00
3.430000000000000000e+02 1.002319559426899964e+01
3.440000000000000000e+02 1.006656617546796184e+01
3.450000000000000000e+02 1.010758107549576756e+01
3.460000000000000000e+02 1.014611798028364831e+01
3.470000000000000000e+02 1.018220312669607885e+01
3.480000000000000000e+02 1.021563988269599399e+01
3.490000000000000000e+02 1.024660301303372556e+01
3.500000000000000000e+02 1.027497012538420229e+01
3.510000000000000000e+02 1.030077465684302673e+01
3.520000000000000000e+02 1.032400488454309517e+01
3.530000000000000000e+02 1.034465634333929174e+01
3.540000000000000000e+02 1.036279881914091838e+01
3.550000000000000000e+02 1.037835349606457314e+01
3.560000000000000000e+02 1.039139008811022613e+01
3.570000000000000000e+02 1.040190398632786462e+01
3.580000000000000000e+02 1.040989054000606906e+01
3.590000000000000000e+02 1.041527077086727537e+01
3.600000000000000000e+02 1.041811422128832021e+01
3.610000000000000000e+02 1.041841610152157571e+01
3.620000000000000000e+02 1.041617157094514923e+01
3.630000000000000000e+02 1.041137573582958353e+01
3.640000000000000000e+02 1.040409793062985244e+01
3.650000000000000000e+02 1.039433314879156001e+01
3.660000000000000000e+02 1.038207632409019965e+01
3.670000000000000000e+02 1.036739661199641205e+01
3.680000000000000000e+02 1.035021453705893713e+01
3.690000000000000000e+02 1.033074769183886232e+01
3.700000000000000000e+02 1.030876789983428132e+01
3.710000000000000000e+02 1.028456689899470256e+01
3.720000000000000000e+02 1.025791637070024542e+01
3.730000000000000000e+02 1.022903362334321109e+01
3.740000000000000000e+02 1.019791303888998613e+01
3.750000000000000000e+02 1.016454892151057443e+01
3.760000000000000000e+02 1.012893549573789898e+01
3.770000000000000000e+02 1.009114118816981254e+01
3.780000000000000000e+02 1.005116005870420004e+01
3.790000000000000000e+02 1.000898608232413878e+01
3.800000000000000000e+02 9.964687430925394551e+00
3.810000000000000000e+02 9.918332188185562615e+00
3.820000000000000000e+02 9.869765497472684501e+00
3.830000000000000000e+02 9.819278111833067868e+00
3.840000000000000000e+02 9.766789273976765884e+00
3.850000000000000000e+02 9.712366699359623823e+00
3.860000000000000000e+02 9.656152291297539492e+00
3.870000000000000000e+02 9.598139289128171825e+00
3.880000000000000000e+02 9.538469400946997467e+00
3.890000000000000000e+02 9.477135668378712907e+00
3.900000000000000000e+02 9.414205315925377349e+00
3.910000000000000000e+02 9.349745466364710822e+00
3.920000000000000000e+02 9.283748856209770750e+00
3.930000000000000000e+02 9.216356685242059754e+00
3.940000000000000000e+02 9.147561481592878962e+00
3.950000000000000000e+02 9.077355667905699477e+00
3.960000000000000000e+02 9.005954411070627330e+00
3.970000000000000000e+02 8.933275637003141867e+00
3.980000000000000000e+02 8.859460014530531780e+00
3.990000000000000000e+02 8.784499537321305951e+00
4.000000000000000000e+02 8.708608940915835817e+00
4.010000000000000000e+02 8.631699232634423069e+00
4.020000000000000000e+02 8.553878220260493492e+00
4.030000000000000000e+02 8.475247116793463320e+00
4.040000000000000000e+02 8.395758458446234584e+00
4.050000000000000000e+02 8.315438955070554528e+00
4.060000000000000000e+02 8.234463773660150920e+00
4.070000000000000000e+02 8.152785120925239326e+00
4.080000000000000000e+02 8.070355093973303084e+00
4.090000000000000000e+02 7.987422814579566932e+00
4.100000000000000000e+02 7.903940161516526786e+00
4.110000000000000000e+02 7.819933188505340027e+00
4.120000000000000000e+02 7.735502124744314756e+00
4.130000000000000000e+02 7.650672808523887092e+00
4.140000000000000000e+02 7.565545254942046327e+00
4.150000000000000000e+02 7.480219373204811895e+00
4.160000000000000000e+02 7.394646400515783924e+00
4.170000000000000000e+02 7.309000320574821075e+00
4.180000000000000000e+02 7.223306447144469011e+00
4.190000000000000000e+02 7.137589992225462865e+00
4.200000000000000000e+02 7.051876067319533092e+00
4.210000000000000000e+02 6.966338251787502323e+00
4.220000000000000000e+02 6.880927176782154042e+00
4.230000000000000000e+02 6.795667660792767073e+00
4.240000000000000000e+02 6.710732994773088045e+00
4.250000000000000000e+02 6.626147809843846659e+00
4.260000000000000000e+02 6.542010929602351865e+00
4.270000000000000000e+02 6.458495372010388813e+00
4.280000000000000000e+02 6.375699784363629163e+00
4.290000000000000000e+02 6.293648445349965925e+00
4.300000000000000000e+02 6.212439834196538335e+00
4.310000000000000000e+02 6.132320916396220234e+00
4.320000000000000000e+02 6.053241444997051524e+00
4.330000000000000000e+02 5.975299664000820243e+00
4.340000000000000000e+02 5.898668027321633645e+00
4.350000000000000000e+02 5.823296067313332713e+00
4.360000000000000000e+02 5.749356098395866255e+00
4.370000000000000000e+02 5.676871802227786645e+00
4.380000000000000000e+02 5.606015364471332418e+00
4.390000000000000000e+02 5.536810343608476792e+00
4.400000000000000000e+02 5.469354524341028423e+00
4.410000000000000000e+02 5.403819920550681388e+00
4.420000000000000000e+02 5.340229927815451028e+00
4.430000000000000000e+02 5.278756460507102233e+00
4.440000000000000000e+02 5.219497104432215373e+00
4.450000000000000000e+02 5.162475120040593168e+00
4.460000000000000000e+02 5.107936579702510471e+00
4.470000000000000000e+02 5.055904670016687419e+00
4.480000000000000000e+02 5.006551112701703943e+00
4.490000000000000000e+02 4.959973317520630864e+00
4.500000000000000000e+02 4.916194385765983554e+00
4.510000000000000000e+02 4.875442038702167302e+00
4.520000000000000000e+02 4.837648292826817631e+00
4.530000000000000000e+02 4.802875508324108367e+00
4.540000000000000000e+02 4.771111751339007334e+00
4.550000000000000000e+02 4.742345081204192070e+00
4.560000000000000000e+02 4.716563554207833242e+00
4.570000000000000000e+02 4.693755227403407559e+00
4.580000000000000000e+02 4.673982445963871690e+00
4.590000000000000000e+02 4.657233280066536807e+00
4.600000000000000000e+02 4.643495812324854199e+00
4.610000000000000000e+02 4.632758141753142489e+00
4.620000000000000000e+02 4.625156954771796336e+00
4.630000000000000000e+02 4.620680395230809090e+00
4.640000000000000000e+02 4.619316635480177347e+00
4.650000000000000000e+02 4.621128163967906488e+00
4.660000000000000000e+02 4.626103222358593392e+00
4.670000000000000000e+02 4.634304376689040161e+00
4.680000000000000000e+02 4.645719954537385732e+00
4.690000000000000000e+02 4.660338332723443777e+00
4.700000000000000000e+02 4.678147941525512721e+00
4.710000000000000000e+02 4.699211552418634419e+00
4.720000000000000000e+02 4.723591998822810112e+00
4.730000000000000000e+02 4.751203613362215528e+00
4.740000000000000000e+02 4.782035082646818758e+00
4.750000000000000000e+02 4.816223735056973432e+00
4.760000000000000000e+02 4.853758411020026919e+00
4.770000000000000000e+02 4.894553750800517911e+00
4.780000000000000000e+02 4.938747332797114531e+00
4.790000000000000000e+02 4.986328260310897598e+00
4.800000000000000000e+02 5.037360016325997059e+00
4.810000000000000000e+02 5.091683333759867480e+00
4.820000000000000000e+02 5.149510467728036112e+00
4.830000000000000000e+02 5.210756648246094969e+00
4.840000000000000000e+02 5.275485785445381381e+00
4.850000000000000000e+02 5.343687623237889817e+00
4.860000000000000000e+02 5.415352026959217469e+00
4.870000000000000000e+02 5.490468987471784246e+00
4.880000000000000000e+02 5.569177192232086959e+00
4.890000000000000000e+02 5.651318328292085802e+00
4.900000000000000000e+02 5.737031354285564433e+00
4.910000000000000000e+02 5.826306803324382777e+00
4.920000000000000000e+02 5.919061070352043430e+00
4.930000000000000000e+02 6.015359266438666808e+00
4.940000000000000000e+02 6.115266655493792669e+00
4.950000000000000000e+02 6.218774374408206462e+00
4.960000000000000000e+02 6.325799436619068850e+00
4.970000000000000000e+02 6.436407586100227896e+00
4.980000000000000000e+02 6.550590450248766849e+00
4.990000000000000000e+02 6.668339826689874350e+00
5.000000000000000000e+02 6.789721969984319649e+00
5.010000000000000000e+02 6.914647153120229817e+00
5.020000000000000000e+02 7.043144031206420408e+00
5.030000000000000000e+02 7.175085283666255975e+00
5.040000000000000000e+02 7.310566625630226412e+00
5.050000000000000000e+02 7.449386826076283441e+00
5.060000000000000000e+02 7.591567694884191475e+00
5.070000000000000000e+02 7.737071807937826229e+00
5.080000000000000000e+02 7.885847079511170143e+00
5.090000000000000000e+02 8.037826764421557968e+00
5.100000000000000000e+02 8.192951745099986027e+00
5.110000000000000000e+02 8.351155676773547754e+00
5.120000000000000000e+02 8.512372417559690874e+00
5.130000000000000000e+02 8.676550886769643256e+00
5.140000000000000000e+02 8.843625352966988373e+00
5.150000000000000000e+02 9.013522863633040672e+00
5.160000000000000000e+02 9.186185531385982372e+00
5.170000000000000000e+02 9.361533393250226709e+00
5.180000000000000000e+02 9.539508981629500894e+00
5.190000000000000000e+02 9.720032754928135788e+00
5.200000000000000000e+02 9.903032811523708290e+00
5.210000000000000000e+02 1.008844489018866852e+01
5.220000000000000000e+02 1.027619008530995082e+01
5.230000000000000000e+02 1.046618970370875878e+01
5.240000000000000000e+02 1.065835040790948618e+01
5.250000000000000000e+02 1.085258650100875677e+01
5.260000000000000000e+02 1.104880506964410714e+01
5.270000000000000000e+02 1.124692084021337202e+01
5.280000000000000000e+02 1.144684874989648016e+01
5.290000000000000000e+02 1.164848908917870851e+01
5.300000000000000000e+02 1.185174235762890227e+01
5.310000000000000000e+02 1.205652411953238534e+01
5.320000000000000000e+02 1.226272043257843691e+01
5.330000000000000000e+02 1.247023241660773429e+01
5.340000000000000000e+02 1.267896139541701217e+01
5.350000000000000000e+02 1.288881632347414019e+01
5.360000000000000000e+02 1.309968407074419083e+01
5.370000000000000000e+02 1.331145170583031856e+01
5.380000000000000000e+02 1.352401392227860022e+01
5.390000000000000000e+02 1.373724332299787498e+01
5.400000000000000000e+02 1.395102755969899988e+01
5.410000000000000000e+02 1.416526190210243996e+01
5.420000000000000000e+02 1.437981952196471980e+01
5.430000000000000000e+02 1.459458120377889578e+01
5.440000000000000000e+02 1.480942791359668220e+01
5.450000000000000000e+02 1.502421108267417438e+01
5.460000000000000000e+02 1.523881945954644479e+01
5.470000000000000000e+02 1.545310482332348023e+01
5.480000000000000000e+02 1.566687455201634904e+01
5.490000000000000000e+02 1.588015903970119780e+01
5.500000000000000000e+02 1.609261742493369240e+01
5.510000000000000000e+02 1.630429888991898579e+01
5.520000000000000000e+02 1.651502950867451247e+01
5.530000000000000000e+02 1.672480254063361471e+01
5.540000000000000000e+02 1.693361139177201480e+01
5.550000000000000000e+02 1.714137532694929433e+01
5.560000000000000000e+02 1.734808803264274957e+01
5.570000000000000000e+02 1.755366904555499374e+01
5.580000000000000000e+02 1.775811231511789146e+01
5.590000000000000000e+02 1.796133763187212651e+01
5.600000000000000000e+02 1.816333918974341444e+01
5.610000000000000000e+02 1.836396273069370721e+01
5.620000000000000000e+02 1.856327695728081650e+01
5.630000000000000000e+02 1.876112782657909150e+01
5.640000000000000000e+02 1.895750996251810605e+01
5.650000000000000000e+02 1.915234380009108506e+01
5.660000000000000000e+02 1.934562414696924293e+01
5.670000000000000000e+02 1.953712304399303790e+01
5.680000000000000000e+02 1.972690974408603637e+01
5.690000000000000000e+02 1.991490500553210907e+01
5.700000000000000000e+02 2.010095536966720076e+01
5.710000000000000000e+02 2.028505600547644150e+01
5.720000000000000000e+02 2.046705356957434319e+01
5.730000000000000000e+02 2.064694333410895410e+01
5.740000000000000000e+02 2.082464633005394106e+01
5.750000000000000000e+02 2.100000934091745819e+01
5.760000000000000000e+02 2.117302774686909217e+01
5.770000000000000000e+02 2.134354838426426682e+01
5.780000000000000000e+02 2.151149238960299570e+01
5.790000000000000000e+02 2.167685519290312257e+01
5.800000000000000000e+02 2.183940937698788076e+01
5.810000000000000000e+02 2.199915037172703691e+01
