# ell  C_ell_BB
6.600000000000000000e+01 -2.727405752369852095e-04
6.700000000000000000e+01 -7.603446435074754251e-04
6.800000000000000000e+01 -1.080390915164629057e-03
6.900000000000000000e+01 -8.801519748997859230e-04
7.000000000000000000e+01 -3.751390924542208071e-08
7.100000000000000000e+01 1.473027929139179241e-03
7.200000000000000000e+01 2.636912481420909150e-03
7.300000000000000000e+01 2.602961681383942315e-03
7.400000000000000000e+01 1.552203503477266001e-03
7.500000000000000000e+01 -5.831659836748657717e-08
7.600000000000000000e+01 -1.548054738023150719e-03
7.700000000000000000e+01 -2.089314281497063608e-03
7.800000000000000000e+01 -1.722867649343059028e-03
7.900000000000000000e+01 -8.448795538874983527e-04
8.000000000000000000e+01 -8.171245989125593670e-08
8.100000000000000000e+01 5.315398064485047985e-04
8.200000000000000000e+01 7.861465046618291899e-04
8.300000000000000000e+01 6.932280203455962447e-04
8.400000000000000000e+01 4.794080016539521098e-04
8.500000000000000000e+01 -1.074157557169162575e-07
8.600000000000000000e+01 -4.918636705089215414e-04
8.700000000000000000e+01 -8.579330559223212038e-04
8.800000000000000000e+01 -9.335569520923614299e-04
8.900000000000000000e+01 -6.282602416162437822e-04
9.000000000000000000e+01 -1.348120958090647519e-07
9.100000000000000000e+01 1.089444731912025521e-03
9.200000000000000000e+01 2.377436878030664801e-03
9.300000000000000000e+01 3.871800899435300439e-03
9.400000000000000000e+01 5.283362059294698272e-03
9.500000000000000000e+01 6.620079630772207104e-03
9.600000000000000000e+01 7.815629384542364250e-03
9.700000000000000000e+01 8.803687091273753457e-03
9.800000000000000000e+01 9.517928521637995104e-03
9.900000000000000000e+01 9.966312948801608201e-03
1.000000000000000000e+02 1.015679964593711911e-02
1.010000000000000000e+02 1.009734788621404269e-02
1.020000000000000000e+02 9.573066435299237495e-03
1.030000000000000000e+02 8.889048576368656016e-03
1.040000000000000000e+02 7.904686577583929646e-03
1.050000000000000000e+02 6.702223214621250667e-03
1.060000000000000000e+02 5.438184765642581874e-03
1.070000000000000000e+02 4.046247001328159149e-03
1.080000000000000000e+02 2.608652697338835046e-03
1.090000000000000000e+02 1.281928131842204575e-03
1.100000000000000000e+02 -2.509244789264376449e-07
1.110000000000000000e+02 -1.236626742335949873e-03
1.120000000000000000e+02 -2.229897260439425884e-03
1.130000000000000000e+02 -3.160879473857397884e-03
1.140000000000000000e+02 -3.913256367648602907e-03
1.150000000000000000e+02 -4.519277931903747242e-03
1.160000000000000000e+02 -5.011194156689755853e-03
1.170000000000000000e+02 -5.346971529572898396e-03
1.180000000000000000e+02 -5.484576538131674325e-03
1.190000000000000000e+02 -5.530542674934565105e-03
1.200000000000000000e+02 -5.442836427566527698e-03
1.210000000000000000e+02 -5.179424283606745040e-03
1.220000000000000000e+02 -4.846839735612369984e-03
1.230000000000000000e+02 -4.403049271163021749e-03
1.240000000000000000e+02 -3.806019377844520758e-03
1.250000000000000000e+02 -3.162283548220634795e-03
1.260000000000000000e+02 -2.504091772360435980e-03
1.270000000000000000e+02 -1.789410537868287195e-03
1.280000000000000000e+02 -1.124773337278447060e-03
1.290000000000000000e+02 -5.424301607024337776e-04
1.300000000000000000e+02 -3.474956969915401687e-07
1.310000000000000000e+02 4.114827414231452788e-04
1.320000000000000000e+02 7.435184419934752183e-04
1.330000000000000000e+02 9.884755710684303351e-04
1.340000000000000000e+02 1.287637098752190783e-03
1.350000000000000000e+02 1.485151985121441762e-03
1.360000000000000000e+02 1.796586702757298508e-03
1.370000000000000000e+02 2.214657216756319574e-03
1.380000000000000000e+02 2.657795989696285117e-03
1.390000000000000000e+02 3.118718986667982918e-03
1.400000000000000000e+02 3.590142172744359341e-03
1.410000000000000000e+02 3.990498010527671925e-03
1.420000000000000000e+02 4.386785967574141284e-03
1.430000000000000000e+02 4.623155004015607611e-03
1.440000000000000000e+02 4.692321084901921596e-03
1.450000000000000000e+02 4.661283677838106397e-03
1.460000000000000000e+02 4.299908240401987235e-03
1.470000000000000000e+02 3.749477742670108329e-03
1.480000000000000000e+02 2.854141144751858646e-03
1.490000000000000000e+02 1.606614411728747799e-03
1.500000000000000000e+02 -3.864913113328120096e-07
1.510000000000000000e+02 -2.071594152201697812e-03
1.520000000000000000e+02 -4.507267350430632993e-03
1.530000000000000000e+02 -7.156546413387861010e-03
1.540000000000000000e+02 -1.001713867348845086e-02
1.550000000000000000e+02 -1.286390095562043451e-02
1.560000000000000000e+02 -1.569454059220406691e-02
1.570000000000000000e+02 -1.835819791061545775e-02
1.580000000000000000e+02 -2.077829674076721311e-02
1.590000000000000000e+02 -2.287826091256555533e-02
1.600000000000000000e+02 -2.465579775839924284e-02
1.610000000000000000e+02 -2.596004760567293887e-02
1.620000000000000000e+02 -2.686300128928162737e-02
1.630000000000000000e+02 -2.713951563412850959e-02
1.640000000000000000e+02 -2.693586497760891083e-02
1.650000000000000000e+02 -2.610118964712043049e-02
1.660000000000000000e+02 -2.470748047756311100e-02
1.670000000000000000e+02 -2.275244480133596994e-02
1.680000000000000000e+02 -2.045664045832853994e-02
1.690000000000000000e+02 -1.781777478094566033e-02
1.700000000000000000e+02 -1.490783860408701963e-02
1.710000000000000000e+02 -1.179882276264032116e-02
1.720000000000000000e+02 -8.637001594018207939e-03
1.730000000000000000e+02 -5.494365933102552009e-03
1.740000000000000000e+02 -2.517190117294257085e-03
1.750000000000000000e+02 -3.154889961808357496e-07
1.760000000000000000e+02 2.036194511325443209e-03
1.770000000000000000e+02 3.705702518506162439e-03
1.780000000000000000e+02 5.099215059260545947e-03
1.790000000000000000e+02 6.382022162851667263e-03
1.800000000000000000e+02 7.570846853522432418e-03
1.810000000000000000e+02 8.682412155521290753e-03
1.820000000000000000e+02 9.807724595585076352e-03
1.830000000000000000e+02 1.096350719797322890e-02
1.840000000000000000e+02 1.209219948441375182e-02
1.850000000000000000e+02 1.343337498666157849e-02
1.860000000000000000e+02 1.478090622145977230e-02
1.870000000000000000e+02 1.622579971554228423e-02
1.880000000000000000e+02 1.763621148815179215e-02
1.890000000000000000e+02 1.902886456353808028e-02
1.900000000000000000e+02 2.027191496094250811e-02
1.910000000000000000e+02 2.123351869958777643e-02
1.920000000000000000e+02 2.200468230623157245e-02
1.930000000000000000e+02 2.245356180010427485e-02
1.940000000000000000e+02 2.229974619543687378e-02
1.950000000000000000e+02 2.148567501398336577e-02
1.960000000000000000e+02 1.973093726996450262e-02
1.970000000000000000e+02 1.690368898262921069e-02
1.980000000000000000e+02 1.279780266870097181e-02
1.990000000000000000e+02 7.281434347421635554e-03
2.000000000000000000e+02 -1.104694760672298927e-07
2.010000000000000000e+02 -9.018901227467759213e-03
2.020000000000000000e+02 -1.977646075336449150e-02
2.030000000000000000e+02 -3.181740332869518323e-02
2.040000000000000000e+02 -4.498347724498358985e-02
2.050000000000000000e+02 -5.904214729125430161e-02
2.060000000000000000e+02 -7.368659475402974945e-02
2.070000000000000000e+02 -8.861742927008978143e-02
2.080000000000000000e+02 -1.037581109837034249e-01
2.090000000000000000e+02 -1.189652448869006757e-01
2.100000000000000000e+02 -1.341177210224566985e-01
2.110000000000000000e+02 -1.490855154128425120e-01
2.120000000000000000e+02 -1.637519751109851873e-01
2.130000000000000000e+02 -1.779915331495150466e-01
2.140000000000000000e+02 -1.916845652412479395e-01
2.150000000000000000e+02 -2.047396748299562252e-01
2.160000000000000000e+02 -2.170728937096744748e-01
2.170000000000000000e+02 -2.286225387251684393e-01
2.180000000000000000e+02 -2.392155014674580971e-01
2.190000000000000000e+02 -2.488569539335749869e-01
2.200000000000000000e+02 -2.573886444150336739e-01
2.210000000000000000e+02 -2.648751717108507875e-01
2.220000000000000000e+02 -2.710840006100566635e-01
2.230000000000000000e+02 -2.761540134141673430e-01
2.240000000000000000e+02 -2.799269584146900636e-01
2.250000000000000000e+02 -2.825417179131617940e-01
2.260000000000000000e+02 -2.838400402010881618e-01
2.270000000000000000e+02 -2.838865240774886556e-01
2.280000000000000000e+02 -2.826714848388751089e-01
2.290000000000000000e+02 -2.801852377817464212e-01
2.300000000000000000e+02 -2.764180982026576139e-01
2.310000000000000000e+02 -2.714346649005889844e-01
2.320000000000000000e+02 -2.652252531720668549e-01
2.330000000000000000e+02 -2.578544618160939494e-01
2.340000000000000000e+02 -2.493868896316718264e-01
2.350000000000000000e+02 -2.397385684128358896e-01
2.360000000000000000e+02 -2.290483804610693452e-01
2.370000000000000000e+02 -2.173809245754078634e-01
2.380000000000000000e+02 -2.047265160523315530e-01
2.390000000000000000e+02 -1.911497536908629280e-01
2.400000000000000000e+02 -1.768638032950076155e-01
2.410000000000000000e+02 -1.617104131562664138e-01
2.420000000000000000e+02 -1.459027490786501402e-01
2.430000000000000000e+02 -1.295054098611614635e-01
2.440000000000000000e+02 -1.124344272978129861e-01
2.450000000000000000e+02 -9.482868369009571363e-02
2.460000000000000000e+02 -7.667849433452279817e-02
2.470000000000000000e+02 -5.804845803007806226e-02
2.480000000000000000e+02 -3.907745707831226933e-02
2.490000000000000000e+02 -1.968152327319552808e-02
2.500000000000000000e+02 4.610837692796002394e-07
2.510000000000000000e+02 1.974434696863749950e-02
2.520000000000000000e+02 3.950490298528187838e-02
2.530000000000000000e+02 5.907734751267437051e-02
2.540000000000000000e+02 7.818261542723167756e-02
2.550000000000000000e+02 9.676449211292675878e-02
2.560000000000000000e+02 1.146181959486822916e-01
2.570000000000000000e+02 1.317617958209410800e-01
2.580000000000000000e+02 1.477676596011881227e-01
2.590000000000000000e+02 1.636938252108533498e-01
2.600000000000000000e+02 1.779241244813464240e-01
2.610000000000000000e+02 1.918137293441594393e-01
2.620000000000000000e+02 2.044893066557094130e-01
2.630000000000000000e+02 2.165631933224422545e-01
2.640000000000000000e+02 2.271620562007855282e-01
2.650000000000000000e+02 2.376410672222162845e-01
2.660000000000000000e+02 2.463840582181518191e-01
2.670000000000000000e+02 2.532605310700141166e-01
2.680000000000000000e+02 2.596256577092899143e-01
2.690000000000000000e+02 2.638632699673702509e-01
2.700000000000000000e+02 2.673285397757041992e-01
2.710000000000000000e+02 2.684052989657413901e-01
2.720000000000000000e+02 2.684487194688935374e-01
2.730000000000000000e+02 2.665854681416294780e-01
2.740000000000000000e+02 2.641707169153717505e-01
2.750000000000000000e+02 2.595882976215551086e-01
2.760000000000000000e+02 2.541933821915648983e-01
2.770000000000000000e+02 2.471126374819036520e-01
2.780000000000000000e+02 2.382155653739621293e-01
2.790000000000000000e+02 2.288573377992083047e-01
2.800000000000000000e+02 2.181646216140354644e-01
2.810000000000000000e+02 2.067497537248661199e-01
2.820000000000000000e+02 1.944822360131737704e-01
2.830000000000000000e+02 1.812315703603597228e-01
2.840000000000000000e+02 1.668672586478371911e-01
2.850000000000000000e+02 1.520016377821361286e-01
2.860000000000000000e+02 1.372470446695704394e-01
2.870000000000000000e+02 1.224729811916133171e-01
2.880000000000000000e+02 1.068061142046934087e-01
2.890000000000000000e+02 9.234445066522649348e-02
2.900000000000000000e+02 7.747182240471682524e-02
2.910000000000000000e+02 6.354340135451200244e-02
2.920000000000000000e+02 5.042868939603845080e-02
2.930000000000000000e+02 3.874002343581571528e-02
2.940000000000000000e+02 2.760407033017826806e-02
2.950000000000000000e+02 1.837600201059535684e-02
2.960000000000000000e+02 1.092532035854321126e-02
2.970000000000000000e+02 4.378692230429825395e-03
2.980000000000000000e+02 9.128955765407810658e-05
2.990000000000000000e+02 -1.324550753333322449e-03
3.000000000000000000e+02 6.731789461758470425e-07
3.010000000000000000e+02 4.543356352282839315e-03
3.020000000000000000e+02 1.223612613018087818e-02
3.030000000000000000e+02 2.287566796743545350e-02
3.040000000000000000e+02 3.625866731891436850e-02
3.050000000000000000e+02 5.143897461451328590e-02
3.060000000000000000e+02 6.821327530905324510e-02
3.070000000000000000e+02 8.637825485747592513e-02
3.080000000000000000e+02 1.057305987145555071e-01
3.090000000000000000e+02 1.260669923351387944e-01
3.100000000000000000e+02 1.471841211741450328e-01
3.110000000000000000e+02 1.673930006364285905e-01
3.120000000000000000e+02 1.879759862268551573e-01
3.130000000000000000e+02 2.079869283752526221e-01
3.140000000000000000e+02 2.272225125364940590e-01
3.150000000000000000e+02 2.454794241654768006e-01
3.160000000000000000e+02 2.625543487170024504e-01
3.170000000000000000e+02 2.789868066709896843e-01
3.180000000000000000e+02 2.938306484573157129e-01
3.190000000000000000e+02 3.068825595308067311e-01
3.200000000000000000e+02 3.186820603713577671e-01
3.210000000000000000e+02 3.290258364337709795e-01
3.220000000000000000e+02 3.369677381479239120e-01
3.230000000000000000e+02 3.430472859937834240e-01
3.240000000000000000e+02 3.478040004511003258e-01
3.250000000000000000e+02 3.502917319497756976e-01
3.260000000000000000e+02 3.510500009696799206e-01
3.270000000000000000e+02 3.491326579406656139e-01
3.280000000000000000e+02 3.450792233426024369e-01
3.290000000000000000e+02 3.401720526803567179e-01
3.300000000000000000e+02 3.327221613587832971e-01
3.310000000000000000e+02 3.232690698577747601e-01
3.320000000000000000e+02 3.116094636321305456e-01
3.330000000000000000e+02 2.990256981867392416e-01
3.340000000000000000e+02 2.845716239514746171e-01
3.350000000000000000e+02 2.687867614062274813e-01
3.360000000000000000e+02 2.514677960057832284e-01
3.370000000000000000e+02 2.338970832550405221e-01
3.380000000000000000e+02 2.151284735838830398e-01
3.390000000000000000e+02 1.964443224971123281e-01
3.400000000000000000e+02 1.776413154496318536e-01
3.410000000000000000e+02 1.585161378962845202e-01
3.420000000000000000e+02 1.388654752919129265e-01
3.430000000000000000e+02 1.199716831414005952e-01
3.440000000000000000e+02 1.008886118745683513e-01
3.450000000000000000e+02 8.215578197131415128e-02
3.460000000000000000e+02 6.356987888645480866e-02
3.470000000000000000e+02 4.567042309987552617e-02
3.480000000000000000e+02 2.825410006640444519e-02
3.490000000000000000e+02 1.334610031588371985e-02
3.500000000000000000e+02 2.742782282005805477e-07
3.510000000000000000e+02 -1.060412117380689183e-02
3.520000000000000000e+02 -1.844305872055814269e-02
3.530000000000000000e+02 -2.433844469946075048e-02
3.540000000000000000e+02 -2.688368037288767567e-02
3.550000000000000000e+02 -2.764350710327098323e-02
3.560000000000000000e+02 -2.669699620300118939e-02
3.570000000000000000e+02 -2.412321898448075916e-02
3.580000000000000000e+02 -2.000124676012405081e-02
3.590000000000000000e+02 -1.515298586735406086e-02
3.600000000000000000e+02 -8.914672593564069644e-03
3.610000000000000000e+02 -3.148182311128963975e-03
3.620000000000000000e+02 3.181666204996818226e-03
3.630000000000000000e+02 9.847234637446210248e-03
3.640000000000000000e+02 1.669516817128732095e-02
3.650000000000000000e+02 2.372067899663834675e-02
3.660000000000000000e+02 3.091897930355783433e-02
3.670000000000000000e+02 3.813671427718694912e-02
3.680000000000000000e+02 4.544337961010388310e-02
3.690000000000000000e+02 5.275990398989744562e-02
3.700000000000000000e+02 5.993293260167399661e-02
3.710000000000000000e+02 6.703196113803690237e-02
3.720000000000000000e+02 7.390363478405734265e-02
3.730000000000000000e+02 8.054316572986863765e-02
3.740000000000000000e+02 8.694576616554448856e-02
3.750000000000000000e+02 9.288379777369833168e-02
3.760000000000000000e+02 9.842675624692955039e-02
3.770000000000000000e+02 1.034212867703231398e-01
3.780000000000000000e+02 1.077883180314953976e-01
3.790000000000000000e+02 1.115230622205457128e-01
3.800000000000000000e+02 1.145464480250608791e-01
3.810000000000000000e+02 1.167051206301631394e-01
3.820000000000000000e+02 1.179942922259345911e-01
3.830000000000000000e+02 1.184091750024815620e-01
3.840000000000000000e+02 1.180192646524173550e-01
3.850000000000000000e+02 1.167454898633356608e-01
3.860000000000000000e+02 1.147316298303388271e-01
3.870000000000000000e+02 1.118986132410235562e-01
3.880000000000000000e+02 1.083159357880033730e-01
3.890000000000000000e+02 1.039788096613638024e-01
3.900000000000000000e+02 9.888244705122326006e-02
3.910000000000000000e+02 9.302206014767006037e-02
3.920000000000000000e+02 8.639286114081332069e-02
3.930000000000000000e+02 7.891577871824907719e-02
3.940000000000000000e+02 7.051174156758660549e-02
3.950000000000000000e+02 6.125024538141567165e-02
3.960000000000000000e+02 5.104479049709370608e-02
3.970000000000000000e+02 3.987573240421909276e-02
3.980000000000000000e+02 2.767142814064065329e-02
3.990000000000000000e+02 1.439737649545816747e-02
4.000000000000000000e+02 -2.374528798521067143e-07
4.010000000000000000e+02 -1.553686271949735430e-02
4.020000000000000000e+02 -3.203882861261624776e-02
4.030000000000000000e+02 -4.931638358478083323e-02
4.040000000000000000e+02 -6.713223464693339471e-02
4.050000000000000000e+02 -8.529365891152250467e-02
4.060000000000000000e+02 -1.036747886432399929e-01
4.070000000000000000e+02 -1.219491906500323603e-01
4.080000000000000000e+02 -1.399389987448497463e-01
4.090000000000000000e+02 -1.574663467406412221e-01
4.100000000000000000e+02 -1.742790849478462745e-01
4.110000000000000000e+02 -1.904221976869084065e-01
4.120000000000000000e+02 -2.056435352682918216e-01
4.130000000000000000e+02 -2.199880820124285319e-01
4.140000000000000000e+02 -2.332779717322722712e-01
4.150000000000000000e+02 -2.454839052457846449e-01
4.160000000000000000e+02 -2.565765833708886778e-01
4.170000000000000000e+02 -2.663038564180616463e-01
4.180000000000000000e+02 -2.747107087077366727e-01
4.190000000000000000e+02 -2.816192740528562499e-01
4.200000000000000000e+02 -2.870002532713888388e-01
4.210000000000000000e+02 -2.907500636787657688e-01
4.220000000000000000e+02 -2.926908390879416899e-01
4.230000000000000000e+02 -2.927932803168727949e-01
4.240000000000000000e+02 -2.910280881835153322e-01
4.250000000000000000e+02 -2.873659635057951300e-01
4.260000000000000000e+02 -2.820747411116716341e-01
4.270000000000000000e+02 -2.751994053215952030e-01
4.280000000000000000e+02 -2.668592239585170778e-01
4.290000000000000000e+02 -2.572477483478827764e-01
4.300000000000000000e+02 -2.463356793076291740e-01
4.310000000000000000e+02 -2.343908516657200736e-01
4.320000000000000000e+02 -2.215325332450992502e-01
4.330000000000000000e+02 -2.077314248637024130e-01
4.340000000000000000e+02 -1.932553613494802369e-01
4.350000000000000000e+02 -1.780750435203975190e-01
4.360000000000000000e+02 -1.623840227018732985e-01
4.370000000000000000e+02 -1.463015667168612310e-01
4.380000000000000000e+02 -1.299469433883026215e-01
4.390000000000000000e+02 -1.134394205391501681e-01
4.400000000000000000e+02 -9.712111649985295803e-02
4.410000000000000000e+02 -8.118558259582174530e-02
4.420000000000000000e+02 -6.590065365504582662e-02
4.430000000000000000e+02 -5.138559750044029151e-02
4.440000000000000000e+02 -3.798253246242849074e-02
4.450000000000000000e+02 -2.595929336901052487e-02
4.460000000000000000e+02 -1.558371504806614974e-02
4.470000000000000000e+02 -7.420766337562316288e-03
4.480000000000000000e+02 -1.812565567957059344e-03
4.490000000000000000e+02 8.244854278569771879e-04
4.500000000000000000e+02 -2.986856155188039330e-07
4.510000000000000000e+02 -4.562075758499887536e-03
4.520000000000000000e+02 -1.249674420740685965e-02
4.530000000000000000e+02 -2.337324196861502792e-02
4.540000000000000000e+02 -3.668622347598003708e-02
4.550000000000000000e+02 -5.200462666575637188e-02
4.560000000000000000e+02 -6.882310597178764588e-02
4.570000000000000000e+02 -8.671059933036440182e-02
4.580000000000000000e+02 -1.050874776728234761e-01
4.590000000000000000e+02 -1.237455294429282426e-01
4.600000000000000000e+02 -1.424765430845262582e-01
4.610000000000000000e+02 -1.602551885139135435e-01
4.620000000000000000e+02 -1.790274757474094869e-01
4.630000000000000000e+02 -1.970252396763258473e-01
4.640000000000000000e+02 -2.147088202669409918e-01
4.650000000000000000e+02 -2.317957224606088384e-01
4.660000000000000000e+02 -2.487462862235963468e-01
4.670000000000000000e+02 -2.645351814722374240e-01
4.680000000000000000e+02 -2.796227481728597031e-01
4.690000000000000000e+02 -2.937264912667465477e-01
4.700000000000000000e+02 -3.065639156952296163e-01
4.710000000000000000e+02 -3.171096913746084267e-01
4.720000000000000000e+02 -3.265669932961969280e-01
4.730000000000000000e+02 -3.331676563513344957e-01
4.740000000000000000e+02 -3.388576905563088215e-01
4.750000000000000000e+02 -3.418689308024239759e-01
4.760000000000000000e+02 -3.426617170560349868e-01
4.770000000000000000e+02 -3.416963892834128935e-01
4.780000000000000000e+02 -3.386904524259046201e-01
4.790000000000000000e+02 -3.344013804597974482e-01
4.800000000000000000e+02 -3.279524103064438978e-01
4.810000000000000000e+02 -3.198038819321163961e-01
4.820000000000000000e+02 -3.099704342881782759e-01
4.830000000000000000e+02 -2.985409898284161478e-01
4.840000000000000000e+02 -2.856044710066527603e-01
4.850000000000000000e+02 -2.711755167742160300e-01
4.860000000000000000e+02 -2.554173330873997783e-01
4.870000000000000000e+02 -2.383445588975441898e-01
4.880000000000000000e+02 -2.201946836634499916e-01
4.890000000000000000e+02 -2.012051968439420857e-01
4.900000000000000000e+02 -1.815393043953383301e-01
4.910000000000000000e+02 -1.615087792789702270e-01
4.920000000000000000e+02 -1.412025439486245815e-01
4.930000000000000000e+02 -1.210066548681395376e-01
4.940000000000000000e+02 -1.009357509888306609e-01
4.950000000000000000e+02 -8.145017227699451190e-02
4.960000000000000000e+02 -6.263884118647701504e-02
4.970000000000000000e+02 -4.481353067856046896e-02
4.980000000000000000e+02 -2.828601371459880942e-02
4.990000000000000000e+02 -1.329377975337874690e-02
5.000000000000000000e+02 -3.475122776355033374e-08
5.010000000000000000e+02 1.129583790113744025e-02
5.020000000000000000e+02 2.064114710536857009e-02
5.030000000000000000e+02 2.831844184121452140e-02
5.040000000000000000e+02 3.423885357592621609e-02
5.050000000000000000e+02 3.861064778673454351e-02
5.060000000000000000e+02 4.156780644839396660e-02
5.070000000000000000e+02 4.324431153566537372e-02
5.080000000000000000e+02 4.369986152077922487e-02
5.090000000000000000e+02 4.306843837849130829e-02
5.100000000000000000e+02 4.140974058106293432e-02
5.110000000000000000e+02 3.893203360572158878e-02
5.120000000000000000e+02 3.569501592473539597e-02
5.130000000000000000e+02 3.175838601035485542e-02
5.140000000000000000e+02 2.733040933980857706e-02
5.150000000000000000e+02 2.247078438537172818e-02
5.160000000000000000e+02 1.716492611678890542e-02
5.170000000000000000e+02 1.162110001130760642e-02
5.180000000000000000e+02 5.824721038684923906e-03
5.190000000000000000e+02 -1.645123288389615536e-04
5.200000000000000000e+02 -6.212618116492830619e-03
5.210000000000000000e+02 -1.233418135453708507e-02
5.220000000000000000e+02 -1.839522006821228337e-02
5.230000000000000000e+02 -2.433603578527780004e-02
5.240000000000000000e+02 -3.017121353596386932e-02
5.250000000000000000e+02 -3.576677134552899706e-02
5.260000000000000000e+02 -4.106301074172060556e-02
5.270000000000000000e+02 -4.600023325228022597e-02
5.280000000000000000e+02 -5.059302390746238387e-02
5.290000000000000000e+02 -5.463311723001014475e-02
5.300000000000000000e+02 -5.828366525516512353e-02
5.310000000000000000e+02 -6.141068600818969103e-02
5.320000000000000000e+02 -6.417733152432897326e-02
5.330000000000000000e+02 -6.637533632632391933e-02
5.340000000000000000e+02 -6.816785244942924482e-02
5.350000000000000000e+02 -6.942089791889344275e-02
5.360000000000000000e+02 -7.029762476996286036e-02
5.370000000000000000e+02 -7.058976752539777855e-02
5.380000000000000000e+02 -7.031191121543450828e-02
5.390000000000000000e+02 -6.947864087033522873e-02
5.400000000000000000e+02 -6.795597451534421407e-02
5.410000000000000000e+02 -6.568421367821898615e-02
5.420000000000000000e+02 -6.267794338920637531e-02
5.430000000000000000e+02 -5.882546672430861295e-02
5.440000000000000000e+02 -5.405965686103305495e-02
5.450000000000000000e+02 -4.826138852512539684e-02
5.460000000000000000e+02 -4.131896479259643262e-02
5.470000000000000000e+02 -3.313554543994710194e-02
5.480000000000000000e+02 -2.358457684267968243e-02
5.490000000000000000e+02 -1.257887563262480822e-02
5.500000000000000000e+02 -5.937056109548066905e-08
5.510000000000000000e+02 1.417585556251122446e-02
5.520000000000000000e+02 2.973936749956584968e-02
5.530000000000000000e+02 4.642000352948050940e-02
5.540000000000000000e+02 6.396214744163182531e-02
5.550000000000000000e+02 8.208789797464843829e-02
5.560000000000000000e+02 1.005267822174087528e-01
5.570000000000000000e+02 1.190826107612912438e-01
5.580000000000000000e+02 1.374551972941728817e-01
5.590000000000000000e+02 1.555746343616800365e-01
5.600000000000000000e+02 1.732224475044404910e-01
5.610000000000000000e+02 1.901801622630880650e-01
5.620000000000000000e+02 2.064521546857398804e-01
5.630000000000000000e+02 2.216713833080297680e-01
5.640000000000000000e+02 2.357679406755923412e-01
5.650000000000000000e+02 2.486719193340474199e-01
5.660000000000000000e+02 2.603134118290300059e-01
5.670000000000000000e+02 2.704739437011617342e-01
5.680000000000000000e+02 2.791578909985789614e-01
5.690000000000000000e+02 2.862953462669117211e-01
