# ell  C_ell(TT) - RT
6.700000000000000000e+01 2.494660865862373191e-10
6.800000000000000000e+01 2.526798730425508148e-10
6.900000000000000000e+01 2.559175577077160722e-10
7.000000000000000000e+01 2.591749335078982208e-10
7.100000000000000000e+01 2.624489011088916726e-10
7.200000000000000000e+01 2.657547928274634699e-10
7.300000000000000000e+01 2.691080487310642669e-10
7.400000000000000000e+01 2.725101086769233144e-10
7.500000000000000000e+01 2.759614123215704022e-10
7.600000000000000000e+01 2.794560966857574451e-10
7.700000000000000000e+01 2.829770888286241080e-10
7.800000000000000000e+01 2.865220131994585281e-10
7.900000000000000000e+01 2.900964940984721464e-10
8.000000000000000000e+01 2.937031556925175959e-10
8.100000000000000000e+01 2.973450084013659984e-10
8.200000000000000000e+01 3.010236080240957454e-10
8.300000000000000000e+01 3.047358966478715162e-10
8.400000000000000000e+01 3.084818162965317567e-10
8.500000000000000000e+01 3.122603089491312424e-10
8.600000000000000000e+01 3.160708780876443644e-10
8.700000000000000000e+01 3.199092733027301879e-10
8.800000000000000000e+01 3.237728057249341555e-10
8.900000000000000000e+01 3.276627865136448599e-10
9.000000000000000000e+01 3.315795268745975567e-10
9.100000000000000000e+01 3.355242875533958706e-10
9.200000000000000000e+01 3.394971272815861548e-10
9.300000000000000000e+01 3.435000543617993343e-10
9.400000000000000000e+01 3.475320772052031579e-10
9.500000000000000000e+01 3.515952043444892955e-10
9.600000000000000000e+01 3.556884444456316595e-10
9.700000000000000000e+01 3.598118063183335746e-10
9.800000000000000000e+01 3.639662989250964695e-10
9.900000000000000000e+01 3.681489313888542454e-10
1.000000000000000000e+02 3.723617129991342981e-10
1.010000000000000000e+02 3.766036532167182500e-10
1.020000000000000000e+02 3.808747616767929741e-10
1.030000000000000000e+02 3.851730481905950031e-10
1.040000000000000000e+02 3.894985227455676248e-10
1.050000000000000000e+02 3.938501955040640437e-10
1.060000000000000000e+02 3.982270768006450944e-10
1.070000000000000000e+02 4.026281771380326217e-10
1.080000000000000000e+02 4.070515071817932346e-10
1.090000000000000000e+02 4.114980777538411466e-10
1.100000000000000000e+02 4.159658998248575828e-10
1.110000000000000000e+02 4.204539622546364159e-10
1.120000000000000000e+02 4.249621650293748133e-10
1.130000000000000000e+02 4.294893860048429122e-10
1.140000000000000000e+02 4.340345031467622821e-10
1.150000000000000000e+02 4.385963945196330922e-10
1.160000000000000000e+02 4.431749382752582819e-10
1.170000000000000000e+02 4.477690126411139014e-10
1.180000000000000000e+02 4.523764959087148156e-10
1.190000000000000000e+02 4.569972664221296380e-10
1.200000000000000000e+02 4.616302025667925180e-10
1.210000000000000000e+02 4.662741827587617962e-10
1.220000000000000000e+02 4.709270854345682141e-10
1.230000000000000000e+02 4.755887890417912855e-10
1.240000000000000000e+02 4.802581720304958315e-10
1.250000000000000000e+02 4.849331128456537134e-10
1.260000000000000000e+02 4.896134899206643462e-10
1.270000000000000000e+02 4.942971816720799402e-10
1.280000000000000000e+02 4.989830664956275118e-10
1.290000000000000000e+02 5.036710227636108125e-10
1.300000000000000000e+02 5.083589288237595918e-10
1.310000000000000000e+02 5.130446971504687387e-10
1.320000000000000000e+02 5.177293767993570294e-10
1.330000000000000000e+02 5.224100509580635125e-10
1.340000000000000000e+02 5.270868028003985606e-10
1.350000000000000000e+02 5.317577154929577562e-10
1.360000000000000000e+02 5.364228722032906452e-10
1.370000000000000000e+02 5.410803561095885382e-10
1.380000000000000000e+02 5.457292504118413416e-10
1.390000000000000000e+02 5.503676383444008632e-10
1.400000000000000000e+02 5.549966031898706564e-10
1.410000000000000000e+02 5.596132282942312677e-10
1.420000000000000000e+02 5.642165970830964555e-10
1.430000000000000000e+02 5.688067930789860566e-10
1.440000000000000000e+02 5.733808999194877363e-10
1.450000000000000000e+02 5.779390013761705246e-10
1.460000000000000000e+02 5.824771813741084934e-10
1.470000000000000000e+02 5.869945240118604334e-10
1.480000000000000000e+02 5.914891135817498073e-10
1.490000000000000000e+02 5.959590345902816436e-10
1.500000000000000000e+02 6.004023717785334691e-10
1.510000000000000000e+02 6.048161847359644137e-10
1.520000000000000000e+02 6.092014317010882301e-10
1.530000000000000000e+02 6.135560457999516461e-10
1.540000000000000000e+02 6.178799604711484988e-10
1.550000000000000000e+02 6.221721094836044029e-10
1.560000000000000000e+02 6.264334269533634758e-10
1.570000000000000000e+02 6.306608473592371997e-10
1.580000000000000000e+02 6.348553055571761326e-10
1.590000000000000000e+02 6.390147367932404542e-10
1.600000000000000000e+02 6.431380767150520049e-10
1.610000000000000000e+02 6.472222613816265435e-10
1.620000000000000000e+02 6.512662272714939023e-10
1.630000000000000000e+02 6.552689112890299350e-10
1.640000000000000000e+02 6.592272507689389906e-10
1.650000000000000000e+02 6.631411834788376554e-10
1.660000000000000000e+02 6.670086476199099404e-10
1.670000000000000000e+02 6.708285818256168019e-10
1.680000000000000000e+02 6.745999251584613396e-10
1.690000000000000000e+02 6.783216171048241913e-10
1.700000000000000000e+02 6.819925975679030291e-10
1.710000000000000000e+02 6.856108068588039194e-10
1.720000000000000000e+02 6.891771856858450842e-10
1.730000000000000000e+02 6.926886751421550260e-10
1.740000000000000000e+02 6.961442166916547628e-10
1.750000000000000000e+02 6.995437521535292613e-10
1.760000000000000000e+02 7.028852435243728117e-10
1.770000000000000000e+02 7.061677324772015928e-10
1.780000000000000000e+02 7.093892808249518425e-10
1.790000000000000000e+02 7.125499506611334826e-10
1.800000000000000000e+02 7.156488043387327482e-10
1.810000000000000000e+02 7.186839044484560967e-10
1.820000000000000000e+02 7.216553137964903453e-10
1.830000000000000000e+02 7.245620953819439829e-10
1.840000000000000000e+02 7.274023123741466449e-10
1.850000000000000000e+02 7.301760280899805652e-10
1.860000000000000000e+02 7.328813059714129720e-10
1.870000000000000000e+02 7.355182095634041958e-10
1.880000000000000000e+02 7.380858024923554531e-10
1.890000000000000000e+02 7.405821484452540717e-10
1.900000000000000000e+02 7.430073111496745646e-10
1.910000000000000000e+02 7.453603543547755766e-10
1.920000000000000000e+02 7.476393418134308193e-10
1.930000000000000000e+02 7.498433372656170258e-10
1.940000000000000000e+02 7.519734044231720202e-10
1.950000000000000000e+02 7.540276069560202554e-10
1.960000000000000000e+02 7.560060084799536413e-10
1.970000000000000000e+02 7.579086725460369981e-10
1.980000000000000000e+02 7.597356626316918761e-10
1.990000000000000000e+02 7.614840421335018171e-10
2.000000000000000000e+02 7.631558743617577869e-10
2.010000000000000000e+02 7.647492151694722354e-10
2.020000000000000000e+02 7.662630908485640705e-10
2.030000000000000000e+02 7.676945202314568572e-10
2.040000000000000000e+02 7.690445220597818170e-10
2.050000000000000000e+02 7.703091149874099880e-10
2.060000000000000000e+02 7.714893175850233102e-10
2.070000000000000000e+02 7.725831483461372597e-10
2.080000000000000000e+02 7.735896256944715785e-10
2.090000000000000000e+02 7.745127679925546421e-10
2.100000000000000000e+02 7.753505935514340517e-10
2.110000000000000000e+02 7.761041206413554063e-10
2.120000000000000000e+02 7.767753675032612335e-10
2.130000000000000000e+02 7.773643523609549650e-10
2.140000000000000000e+02 7.778720934337654072e-10
2.150000000000000000e+02 7.782986089495450409e-10
2.160000000000000000e+02 7.786419171578278709e-10
2.170000000000000000e+02 7.789020363429739805e-10
2.180000000000000000e+02 7.790789848371237835e-10
2.190000000000000000e+02 7.791717810327865669e-10
2.200000000000000000e+02 7.791794433948932451e-10
2.210000000000000000e+02 7.791029904721406417e-10
2.220000000000000000e+02 7.789404409074681030e-10
2.230000000000000000e+02 7.786928134475072608e-10
2.240000000000000000e+02 7.783611269508582585e-10
2.250000000000000000e+02 7.779454003950527428e-10
2.260000000000000000e+02 7.774446528820776716e-10
2.270000000000000000e+02 7.768599036423445669e-10
2.280000000000000000e+02 7.761911720370003203e-10
2.290000000000000000e+02 7.754394775584950708e-10
2.300000000000000000e+02 7.746038398293303439e-10
2.310000000000000000e+02 7.736852785989342045e-10
2.320000000000000000e+02 7.726848137386201945e-10
2.330000000000000000e+02 7.716014652346071519e-10
2.340000000000000000e+02 7.704352531790928201e-10
2.350000000000000000e+02 7.691881977593913211e-10
2.360000000000000000e+02 7.678583192451617455e-10
2.370000000000000000e+02 7.664486379737735432e-10
2.380000000000000000e+02 7.649581743338661283e-10
2.390000000000000000e+02 7.633879487471861126e-10
2.400000000000000000e+02 7.617379816487876772e-10
2.410000000000000000e+02 7.600082934657102437e-10
2.420000000000000000e+02 7.582009045942498427e-10
2.430000000000000000e+02 7.563158353759633967e-10
2.440000000000000000e+02 7.543531060725487103e-10
2.450000000000000000e+02 7.523147368397586223e-10
2.460000000000000000e+02 7.502017477005180240e-10
2.470000000000000000e+02 7.480131585174130645e-10
2.480000000000000000e+02 7.457519889647378732e-10
2.490000000000000000e+02 7.434172585002831873e-10
2.500000000000000000e+02 7.410109863370551060e-10
2.510000000000000000e+02 7.385321928527247318e-10
2.520000000000000000e+02 7.359819038746121774e-10
2.530000000000000000e+02 7.333601463395102934e-10
2.540000000000000000e+02 7.306689468294170192e-10
2.550000000000000000e+02 7.279063315457480788e-10
2.560000000000000000e+02 7.250743262845935961e-10
2.570000000000000000e+02 7.221739564131873481e-10
2.580000000000000000e+02 7.192072468477472342e-10
2.590000000000000000e+02 7.161752220328328635e-10
2.600000000000000000e+02 7.130809059223580626e-10
2.610000000000000000e+02 7.099243219623799969e-10
2.620000000000000000e+02 7.067084930757740456e-10
2.630000000000000000e+02 7.034344416488877178e-10
2.640000000000000000e+02 7.001031895202528588e-10
2.650000000000000000e+02 6.967147579714158279e-10
2.660000000000000000e+02 6.932701677199324328e-10
2.670000000000000000e+02 6.897714389145521879e-10
2.680000000000000000e+02 6.862185911326039838e-10
2.690000000000000000e+02 6.826116433795734153e-10
2.700000000000000000e+02 6.789516140908479346e-10
2.710000000000000000e+02 6.752415211355834118e-10
2.720000000000000000e+02 6.714803818226368297e-10
2.730000000000000000e+02 6.676722129084850646e-10
2.740000000000000000e+02 6.638160306070392984e-10
2.750000000000000000e+02 6.599138506012477426e-10
2.760000000000000000e+02 6.559686880563644258e-10
2.770000000000000000e+02 6.519805576347527970e-10
2.780000000000000000e+02 6.479504735120752353e-10
2.790000000000000000e+02 6.438804493947134740e-10
2.800000000000000000e+02 6.397724985382555613e-10
2.810000000000000000e+02 6.356266337668738934e-10
2.820000000000000000e+02 6.314448674934175694e-10
2.830000000000000000e+02 6.272292117400328491e-10
2.840000000000000000e+02 6.229796781591262711e-10
2.850000000000000000e+02 6.186982780544832279e-10
2.860000000000000000e+02 6.143860224023497765e-10
2.870000000000000000e+02 6.100459218722979838e-10
2.880000000000000000e+02 6.056779868476866105e-10
2.890000000000000000e+02 6.012832274455430513e-10
2.900000000000000000e+02 5.968646535356953077e-10
2.910000000000000000e+02 5.924232747589909167e-10
2.920000000000000000e+02 5.879591005444511342e-10
2.930000000000000000e+02 5.834741401252174521e-10
2.940000000000000000e+02 5.789704025531606247e-10
2.950000000000000000e+02 5.744478967120388206e-10
2.960000000000000000e+02 5.699086313290967965e-10
2.970000000000000000e+02 5.653526149850267726e-10
2.980000000000000000e+02 5.607828561222143283e-10
2.990000000000000000e+02 5.562003630512169414e-10
3.000000000000000000e+02 5.516061439554398507e-10
3.010000000000000000e+02 5.470022034942751414e-10
3.020000000000000000e+02 5.423905326049927631e-10
3.030000000000000000e+02 5.377721187010872058e-10
3.040000000000000000e+02 5.331489490694253685e-10
3.050000000000000000e+02 5.285230108659525519e-10
3.060000000000000000e+02 5.238942911097382926e-10
3.070000000000000000e+02 5.192657766754436851e-10
3.080000000000000000e+02 5.146384542843055878e-10
3.090000000000000000e+02 5.100133104937560399e-10
3.100000000000000000e+02 5.053903316857965398e-10
3.110000000000000000e+02 5.007735040542717075e-10
3.120000000000000000e+02 4.961618135911873299e-10
3.130000000000000000e+02 4.915582460722363279e-10
3.140000000000000000e+02 4.869637870416976961e-10
3.150000000000000000e+02 4.823784217968864463e-10
3.160000000000000000e+02 4.778051353723337089e-10
3.170000000000000000e+02 4.732449125238804210e-10
3.180000000000000000e+02 4.686997377128750999e-10
3.190000000000000000e+02 4.641695950906592701e-10
3.200000000000000000e+02 4.596554684835293966e-10
3.210000000000000000e+02 4.551613413783581769e-10
3.220000000000000000e+02 4.506851969090547063e-10
3.230000000000000000e+02 4.462310178440377058e-10
3.240000000000000000e+02 4.417977865748874920e-10
3.250000000000000000e+02 4.373884851063338601e-10
3.260000000000000000e+02 4.330030950477278437e-10
3.270000000000000000e+02 4.286435976061321111e-10
3.280000000000000000e+02 4.243109735811528184e-10
3.290000000000000000e+02 4.200062033616225723e-10
3.300000000000000000e+02 4.157312669242274736e-10
3.310000000000000000e+02 4.114861438341576180e-10
3.320000000000000000e+02 4.072728132478428744e-10
3.330000000000000000e+02 4.030912539178184826e-10
3.340000000000000000e+02 3.989434441997487297e-10
3.350000000000000000e+02 3.948313620616188741e-10
3.360000000000000000e+02 3.907549850950875618e-10
3.370000000000000000e+02 3.867152905289734118e-10
3.380000000000000000e+02 3.827132552448349027e-10
3.390000000000000000e+02 3.787508557945810562e-10
3.400000000000000000e+02 3.748290684200379639e-10
3.410000000000000000e+02 3.709478690743775734e-10
3.420000000000000000e+02 3.671082334452998038e-10
3.430000000000000000e+02 3.633111369798473348e-10
3.440000000000000000e+02 3.595565549107146986e-10
3.450000000000000000e+02 3.558454622839058558e-10
3.460000000000000000e+02 3.521788339875791638e-10
3.470000000000000000e+02 3.485566447819121560e-10
3.480000000000000000e+02 3.449798693298087259e-10
3.490000000000000000e+02 3.414504822282647306e-10
3.500000000000000000e+02 3.379684580402037683e-10
3.510000000000000000e+02 3.345357709589450978e-10
3.520000000000000000e+02 3.311533937374637524e-10
3.530000000000000000e+02 3.278212988234101406e-10
3.540000000000000000e+02 3.245404587585332464e-10
3.550000000000000000e+02 3.213128462099640317e-10
3.560000000000000000e+02 3.181374340008160182e-10
3.570000000000000000e+02 3.150151951399254718e-10
3.580000000000000000e+02 3.119471028505571893e-10
3.590000000000000000e+02 3.089331305979141905e-10
3.600000000000000000e+02 3.059732521152974689e-10
3.610000000000000000e+02 3.030684414287755248e-10
3.620000000000000000e+02 3.002186728802356999e-10
3.630000000000000000e+02 2.974259211487020955e-10
3.640000000000000000e+02 2.946881612698217248e-10
3.650000000000000000e+02 2.920083686534348369e-10
3.660000000000000000e+02 2.893855190991613003e-10
3.670000000000000000e+02 2.868205888099536988e-10
3.680000000000000000e+02 2.843135544035823981e-10
3.690000000000000000e+02 2.818643929220376513e-10
3.700000000000000000e+02 2.794750818388495958e-10
3.710000000000000000e+02 2.771435990643456581e-10
3.720000000000000000e+02 2.748719229488809700e-10
3.730000000000000000e+02 2.726590322840956228e-10
3.740000000000000000e+02 2.705059063022671828e-10
3.750000000000000000e+02 2.684115246738444182e-10
3.760000000000000000e+02 2.663768675032617475e-10
3.770000000000000000e+02 2.644029153231475110e-10
3.780000000000000000e+02 2.624876490870549915e-10
3.790000000000000000e+02 2.606330501608513694e-10
3.800000000000000000e+02 2.588391003129170284e-10
3.810000000000000000e+02 2.571047817033112043e-10
3.820000000000000000e+02 2.554310768720701448e-10
3.830000000000000000e+02 2.538179687268108519e-10
3.840000000000000000e+02 2.522644405298161558e-10
3.850000000000000000e+02 2.507704758847819548e-10
3.860000000000000000e+02 2.493370587234072212e-10
3.870000000000000000e+02 2.479641732920094784e-10
3.880000000000000000e+02 2.466498041383439793e-10
3.890000000000000000e+02 2.453949360988043183e-10
3.900000000000000000e+02 2.441995542861755747e-10
3.910000000000000000e+02 2.430636440781047671e-10
3.920000000000000000e+02 2.419851911064468540e-10
3.930000000000000000e+02 2.409661812476344898e-10
3.940000000000000000e+02 2.400046006142079884e-10
3.950000000000000000e+02 2.391004355476331208e-10
3.960000000000000000e+02 2.382536726125184852e-10
3.970000000000000000e+02 2.374632985923325116e-10
3.980000000000000000e+02 2.367303004867041398e-10
3.990000000000000000e+02 2.360536655103760385e-10
4.000000000000000000e+02 2.354333810938644121e-10
4.010000000000000000e+02 2.348694349234857441e-10
4.020000000000000000e+02 2.343608150583973140e-10
4.030000000000000000e+02 2.339075098236467417e-10
4.040000000000000000e+02 2.335095077802221990e-10
4.050000000000000000e+02 2.331647977344464758e-10
4.060000000000000000e+02 2.328733687490394694e-10
4.070000000000000000e+02 2.326352101557859215e-10
4.080000000000000000e+02 2.324493115697265977e-10
4.090000000000000000e+02 2.323136629047783784e-10
4.100000000000000000e+02 2.322302543906725051e-10
4.110000000000000000e+02 2.321950765910889818e-10
4.120000000000000000e+02 2.322101204228508874e-10
4.130000000000000000e+02 2.322743771760327484e-10
4.140000000000000000e+02 2.323868385348265839e-10
4.150000000000000000e+02 2.325454965990008748e-10
4.160000000000000000e+02 2.327523439057809036e-10
4.170000000000000000e+02 2.330043734519725538e-10
4.180000000000000000e+02 2.333025787161494386e-10
4.190000000000000000e+02 2.336449536807176772e-10
4.200000000000000000e+02 2.340324928536751907e-10
4.210000000000000000e+02 2.344631912898802476e-10
4.220000000000000000e+02 2.349360446116480372e-10
4.230000000000000000e+02 2.354520490284967716e-10
4.240000000000000000e+02 2.360092013558707210e-10
4.250000000000000000e+02 2.366064990326745642e-10
4.260000000000000000e+02 2.372439401374605375e-10
4.270000000000000000e+02 2.379185234031214547e-10
4.280000000000000000e+02 2.386322482299512855e-10
4.290000000000000000e+02 2.393811146969486393e-10
4.300000000000000000e+02 2.401651235712508455e-10
4.310000000000000000e+02 2.409842763156009311e-10
4.320000000000000000e+02 2.418365750937633610e-10
4.330000000000000000e+02 2.427230227738221019e-10
4.340000000000000000e+02 2.436406229293085269e-10
4.350000000000000000e+02 2.445903798381251147e-10
4.360000000000000000e+02 2.455712984792460334e-10
4.370000000000000000e+02 2.465823845271947451e-10
4.380000000000000000e+02 2.476226443443135889e-10
4.390000000000000000e+02 2.486920849708588191e-10
4.400000000000000000e+02 2.497887141129706849e-10
4.410000000000000000e+02 2.509115401285836750e-10
4.420000000000000000e+02 2.520585720113588276e-10
4.430000000000000000e+02 2.532298193727333675e-10
4.440000000000000000e+02 2.544232924221985156e-10
4.450000000000000000e+02 2.556380019459286305e-10
4.460000000000000000e+02 2.568729592838964216e-10
4.470000000000000000e+02 2.581271763056208407e-10
4.480000000000000000e+02 2.594016653847034811e-10
4.490000000000000000e+02 2.606944393723177066e-10
4.500000000000000000e+02 2.620045115698205804e-10
4.510000000000000000e+02 2.633318964556429982e-10
4.520000000000000000e+02 2.646766119216146524e-10
4.530000000000000000e+02 2.660356769790876837e-10
4.540000000000000000e+02 2.674091109748619500e-10
4.550000000000000000e+02 2.687949335621176495e-10
4.560000000000000000e+02 2.701921646715592029e-10
4.570000000000000000e+02 2.715998244829463242e-10
4.580000000000000000e+02 2.730159333971854043e-10
4.590000000000000000e+02 2.744385120091453654e-10
4.600000000000000000e+02 2.758695810813558338e-10
4.610000000000000000e+02 2.773051615187349286e-10
4.620000000000000000e+02 2.787482743444844511e-10
4.630000000000000000e+02 2.801949406772776745e-10
4.640000000000000000e+02 2.816481817098527019e-10
4.650000000000000000e+02 2.831040186891105356e-10
4.660000000000000000e+02 2.845644728978031677e-10
4.670000000000000000e+02 2.860275656378804359e-10
4.680000000000000000e+02 2.874913182155510204e-10
4.690000000000000000e+02 2.889557519280945659e-10
4.700000000000000000e+02 2.904188880524474335e-10
4.710000000000000000e+02 2.918787478355674080e-10
4.720000000000000000e+02 2.933353524865660900e-10
4.730000000000000000e+02 2.947867231705822449e-10
4.740000000000000000e+02 2.962328810043524402e-10
4.750000000000000000e+02 2.976728470534216634e-10
4.760000000000000000e+02 2.991066423309183880e-10
4.770000000000000000e+02 3.005322877978089059e-10
4.780000000000000000e+02 3.019508043645280532e-10
4.790000000000000000e+02 3.033622128938736364e-10
4.800000000000000000e+02 3.047635342050399024e-10
4.810000000000000000e+02 3.061567890786542072e-10
4.820000000000000000e+02 3.075379982626739432e-10
4.830000000000000000e+02 3.089081824789903269e-10
4.840000000000000000e+02 3.102653624305822017e-10
4.850000000000000000e+02 3.116075588090559184e-10
4.860000000000000000e+02 3.129357923024046769e-10
4.870000000000000000e+02 3.142480836028190244e-10
4.880000000000000000e+02 3.155434534143786867e-10
4.890000000000000000e+02 3.168229224604584288e-10
4.900000000000000000e+02 3.180845114906809817e-10
4.910000000000000000e+02 3.193282412872568562e-10
4.920000000000000000e+02 3.205541326705532670e-10
4.930000000000000000e+02 3.217622065037434055e-10
4.940000000000000000e+02 3.229514836963945334e-10
4.950000000000000000e+02 3.241209852068624207e-10
4.960000000000000000e+02 3.252707320433705150e-10
4.970000000000000000e+02 3.263987452636650848e-10
4.980000000000000000e+02 3.275050459731461355e-10
4.990000000000000000e+02 3.285886553213937943e-10
5.000000000000000000e+02 3.296485944970168442e-10
5.010000000000000000e+02 3.306838852171637870e-10
5.020000000000000000e+02 3.316945512080476765e-10
5.030000000000000000e+02 3.326796167053206941e-10
5.040000000000000000e+02 3.336391059454309323e-10
5.050000000000000000e+02 3.345740431515772822e-10
5.060000000000000000e+02 3.354824525178930330e-10
5.070000000000000000e+02 3.363653581918987868e-10
5.080000000000000000e+02 3.372217842552792547e-10
5.090000000000000000e+02 3.380507547030545562e-10
5.100000000000000000e+02 3.388542934212310138e-10
5.110000000000000000e+02 3.396294241630295678e-10
5.120000000000000000e+02 3.403781705238031615e-10
5.130000000000000000e+02 3.410985559147677332e-10
5.140000000000000000e+02 3.417906035356799762e-10
5.150000000000000000e+02 3.424543363466076626e-10
5.160000000000000000e+02 3.430897770389442530e-10
5.170000000000000000e+02 3.436959480058303049e-10
5.180000000000000000e+02 3.442718713121462119e-10
5.190000000000000000e+02 3.448185686642501803e-10
5.200000000000000000e+02 3.453340613796335306e-10
5.210000000000000000e+02 3.458193703566724083e-10
5.220000000000000000e+02 3.462735160446510776e-10
5.230000000000000000e+02 3.466955184142340206e-10
5.240000000000000000e+02 3.470873969285592056e-10
5.250000000000000000e+02 3.474471705151229857e-10
5.260000000000000000e+02 3.477768575386200533e-10
5.270000000000000000e+02 3.480754757748961871e-10
5.280000000000000000e+02 3.483430423861641968e-10
5.290000000000000000e+02 3.485795738976209666e-10
5.300000000000000000e+02 3.487860861755993489e-10
5.310000000000000000e+02 3.489605944073702407e-10
5.320000000000000000e+02 3.491051130827031848e-10
5.330000000000000000e+02 3.492186559772780820e-10
5.340000000000000000e+02 3.493002361380281445e-10
5.350000000000000000e+02 3.493518658704782684e-10
5.360000000000000000e+02 3.493715567281288340e-10
5.370000000000000000e+02 3.493613195039207182e-10
5.380000000000000000e+02 3.493201642237990975e-10
5.390000000000000000e+02 3.492491001423809250e-10
5.400000000000000000e+02 3.491461357407132284e-10
5.410000000000000000e+02 3.490142787260943009e-10
5.420000000000000000e+02 3.488525360339162722e-10
5.430000000000000000e+02 3.486599138314703285e-10
5.440000000000000000e+02 3.484384175236437381e-10
5.450000000000000000e+02 3.481880517604229570e-10
5.460000000000000000e+02 3.479078204461058445e-10
5.470000000000000000e+02 3.475987267501111819e-10
5.480000000000000000e+02 3.472607731192677589e-10
5.490000000000000000e+02 3.468939612914494205e-10
5.500000000000000000e+02 3.464982923104190817e-10
5.510000000000000000e+02 3.460757664261076757e-10
5.520000000000000000e+02 3.456243827645498577e-10
5.530000000000000000e+02 3.451461396923267200e-10
5.540000000000000000e+02 3.446420349503458764e-10
5.550000000000000000e+02 3.441110656724217395e-10
5.560000000000000000e+02 3.435532284041174285e-10
5.570000000000000000e+02 3.429715191216847924e-10
5.580000000000000000e+02 3.423639332509418953e-10
5.590000000000000000e+02 3.417314656859286966e-10
5.600000000000000000e+02 3.410741108071886384e-10
5.610000000000000000e+02 3.403938624995278773e-10
5.620000000000000000e+02 3.396887141691127977e-10
5.630000000000000000e+02 3.389606587597740685e-10
5.640000000000000000e+02 3.382106887683946934e-10
5.650000000000000000e+02 3.374367962592709341e-10
5.660000000000000000e+02 3.366409728773451931e-10
5.670000000000000000e+02 3.358242098602238704e-10
5.680000000000000000e+02 3.349854980489040265e-10
5.690000000000000000e+02 3.341258278971482684e-10
5.700000000000000000e+02 3.332451894794594169e-10
5.710000000000000000e+02 3.323445724976224883e-10
5.720000000000000000e+02 3.314249662857952590e-10
5.730000000000000000e+02 3.304863598141428365e-10
5.740000000000000000e+02 3.295287416910277842e-10
5.750000000000000000e+02 3.285551001637802517e-10
5.760000000000000000e+02 3.275634231180881195e-10
5.770000000000000000e+02 3.265566980760603444e-10
5.780000000000000000e+02 3.255339121930297778e-10
5.790000000000000000e+02 3.244960522531752084e-10
5.800000000000000000e+02 3.234441046640537850e-10
5.810000000000000000e+02 3.223790554501463706e-10
