# ell  C_ell_BB
6.600000000000000000e+01 -2.750054042331197832e-04
6.700000000000000000e+01 -7.629538464024779700e-04
6.800000000000000000e+01 -1.083356720913710835e-03
6.900000000000000000e+01 -8.834861571287095164e-04
7.000000000000000000e+01 -3.751390907815531300e-06
7.100000000000000000e+01 1.468923437175348023e-03
7.200000000000000000e+01 2.632406623435661064e-03
7.300000000000000000e+01 2.598043818226710745e-03
7.400000000000000000e+01 1.546863107906611048e-03
7.500000000000000000e+01 -5.831659908805637011e-06
7.600000000000000000e+01 -1.554271325588411131e-03
7.700000000000000000e+01 -2.095984263472809063e-03
7.800000000000000000e+01 -1.730001022627707758e-03
7.900000000000000000e+01 -8.524861621227929022e-04
8.000000000000000000e+01 -8.171246005310593135e-06
8.100000000000000000e+01 5.229578904380376494e-04
8.200000000000000000e+01 7.770633019416416489e-04
8.300000000000000000e+01 6.836352595074236165e-04
8.400000000000000000e+01 4.692980441487374461e-04
8.500000000000000000e+01 -1.074157561135799544e-05
8.600000000000000000e+01 -5.030284718565249721e-04
8.700000000000000000e+01 -8.696346366749893022e-04
8.800000000000000000e+01 -9.458012152558519002e-04
8.900000000000000000e+01 -6.410528552980434636e-04
9.000000000000000000e+01 -1.348120946365093795e-05
9.100000000000000000e+01 1.075539397579358897e-03
9.200000000000000000e+01 2.362967913196729712e-03
9.300000000000000000e+01 3.856764115265657201e-03
9.400000000000000000e+01 5.267753771668335153e-03
9.500000000000000000e+01 6.603896660294902680e-03
9.600000000000000000e+01 7.798869056543873690e-03
9.700000000000000000e+01 8.786347235821726637e-03
9.800000000000000000e+01 9.500007473523537638e-03
9.900000000000000000e+01 9.947809547568383162e-03
1.000000000000000000e+02 1.013771323586394775e-02
1.010000000000000000e+02 1.007767831631392261e-02
1.020000000000000000e+02 9.552814059322737444e-03
1.030000000000000000e+02 8.868214252796673483e-03
1.040000000000000000e+02 7.883271669624759143e-03
1.050000000000000000e+02 6.680229590199983705e-03
1.060000000000000000e+02 5.415614797394866300e-03
1.070000000000000000e+02 4.023103566583296001e-03
1.080000000000000000e+02 2.584939178110313030e-03
1.090000000000000000e+02 1.257648414822699076e-03
1.100000000000000000e+02 -2.509244795700488049e-05
1.110000000000000000e+02 -1.262025179239541130e-03
1.120000000000000000e+02 -2.255847227862004933e-03
1.130000000000000000e+02 -3.187375101984439661e-03
1.140000000000000000e+02 -3.940291299795757943e-03
1.150000000000000000e+02 -4.546845324519854445e-03
1.160000000000000000e+02 -5.039286679372539587e-03
1.170000000000000000e+02 -5.375581365115173274e-03
1.180000000000000000e+02 -5.513695382525867633e-03
1.190000000000000000e+02 -5.560161737407381781e-03
1.200000000000000000e+02 -5.472946430577543472e-03
1.210000000000000000e+02 -5.210015462888732685e-03
1.220000000000000000e+02 -4.877901840199160705e-03
1.230000000000000000e+02 -4.434571563410663608e-03
1.240000000000000000e+02 -3.837990633433558535e-03
1.250000000000000000e+02 -3.194692056181280826e-03
1.260000000000000000e+02 -2.536925335108438165e-03
1.270000000000000000e+02 -1.822656471185287808e-03
1.280000000000000000e+02 -1.158418470386650889e-03
1.290000000000000000e+02 -5.764608362113870198e-04
1.300000000000000000e+02 -3.474956963831568612e-05
1.310000000000000000e+02 3.767238805534133114e-04
1.320000000000000000e+02 7.084177971414455481e-04
1.330000000000000000e+02 9.530485176328653499e-04
1.340000000000000000e+02 1.251899384547418758e-03
1.350000000000000000e+02 1.449119730414964637e-03
1.360000000000000000e+02 1.760276400238156708e-03
1.370000000000000000e+02 2.178085731566271714e-03
1.380000000000000000e+02 2.620980559427828899e-03
1.390000000000000000e+02 3.081677221371222249e-03
1.400000000000000000e+02 3.552892054978705385e-03
1.410000000000000000e+02 3.953057895326321167e-03
1.420000000000000000e+02 4.349174582513291865e-03
1.430000000000000000e+02 4.585391449208285446e-03
1.440000000000000000e+02 4.654424833036342919e-03
1.450000000000000000e+02 4.623274574200406974e-03
1.460000000000000000e+02 4.261806502919168911e-03
1.470000000000000000e+02 3.711303961931017477e-03
1.480000000000000000e+02 2.815916284041995558e-03
1.490000000000000000e+02 1.568359807072668317e-03
1.500000000000000000e+02 -3.864913110625273494e-05
1.510000000000000000e+02 -2.109842804174016234e-03
1.520000000000000000e+02 -4.545479911993591596e-03
1.530000000000000000e+02 -7.194700760974798853e-03
1.540000000000000000e+02 -1.005521266245238722e-02
1.550000000000000000e+02 -1.290187242025974193e-02
1.560000000000000000e+02 -1.573238734566856367e-02
1.570000000000000000e+02 -1.839589774492122673e-02
1.580000000000000000e+02 -2.081582742669847025e-02
1.590000000000000000e+02 -2.291560019967394182e-02
1.600000000000000000e+02 -2.469292337497478590e-02
1.610000000000000000e+02 -2.599693725868106389e-02
1.620000000000000000e+02 -2.689963266436851824e-02
1.630000000000000000e+02 -2.717586639556906353e-02
1.640000000000000000e+02 -2.697191276827564863e-02
1.650000000000000000e+02 -2.613691208848559558e-02
1.660000000000000000e+02 -2.474285516965618603e-02
1.670000000000000000e+02 -2.278744932274688259e-02
1.680000000000000000e+02 -2.049125236618474025e-02
1.690000000000000000e+02 -1.785197161093525844e-02
1.700000000000000000e+02 -1.494159787040211587e-02
1.710000000000000000e+02 -1.183212195801471543e-02
1.720000000000000000e+02 -8.669818189727510754e-03
1.730000000000000000e+02 -5.526677378980815285e-03
1.740000000000000000e+02 -2.548973841755130393e-03
1.750000000000000000e+02 -3.154889901059858721e-05
1.760000000000000000e+02 2.005533974777778342e-03
1.770000000000000000e+02 3.675637158848988478e-03
1.780000000000000000e+02 5.069766868938813120e-03
1.790000000000000000e+02 6.353212823252411996e-03
1.800000000000000000e+02 7.542697734981642504e-03
1.810000000000000000e+02 8.654944317212951571e-03
1.820000000000000000e+02 9.780958785544663359e-03
1.830000000000000000e+02 1.093746385298587261e-02
1.840000000000000000e+02 1.206689873000740820e-02
1.850000000000000000e+02 1.340883663701350481e-02
1.860000000000000000e+02 1.475714977935468734e-02
1.870000000000000000e+02 1.620284437229852631e-02
1.880000000000000000e+02 1.761407612358194957e-02
1.890000000000000000e+02 1.900756774585442982e-02
1.900000000000000000e+02 2.025147494670974380e-02
1.910000000000000000e+02 2.121395343366344263e-02
1.920000000000000000e+02 2.198600942167060895e-02
1.930000000000000000e+02 2.243579861812424261e-02
1.940000000000000000e+02 2.228290972535418649e-02
1.950000000000000000e+02 2.146978195312106499e-02
1.960000000000000000e+02 1.971600400362799599e-02
1.970000000000000000e+02 1.688973158402144042e-02
1.980000000000000000e+02 1.278483689888842111e-02
1.990000000000000000e+02 7.269475655264603063e-03
2.000000000000000000e+02 -1.104694736551651713e-05
2.010000000000000000e+02 -9.028800722176088048e-03
2.020000000000000000e+02 -1.978530908540896555e-02
2.030000000000000000e+02 -3.182518696345753434e-02
2.040000000000000000e+02 -4.499018329275029232e-02
2.050000000000000000e+02 -5.904776350724112027e-02
2.060000000000000000e+02 -7.369110953839613787e-02
2.070000000000000000e+02 -8.862083166795436950e-02
2.080000000000000000e+02 -1.037603906851543439e-01
2.090000000000000000e+02 -1.189663922269908053e-01
2.100000000000000000e+02 -1.341177269812051931e-01
2.110000000000000000e+02 -1.490843716152152332e-01
2.120000000000000000e+02 -1.637496738268911234e-01
2.130000000000000000e+02 -1.779880672937635966e-01
2.140000000000000000e+02 -1.916799283735410031e-01
2.150000000000000000e+02 -2.047338611548424059e-01
2.160000000000000000e+02 -2.170658980764999524e-01
2.170000000000000000e+02 -2.286143566280495476e-01
2.180000000000000000e+02 -2.392061290452179301e-01
2.190000000000000000e+02 -2.488463879696884429e-01
2.200000000000000000e+02 -2.573768823375650605e-01
2.210000000000000000e+02 -2.648622115923946474e-01
2.220000000000000000e+02 -2.710698411676568664e-01
2.230000000000000000e+02 -2.761386540092625741e-01
2.240000000000000000e+02 -2.799103990530386055e-01
2.250000000000000000e+02 -2.825239592447277848e-01
2.260000000000000000e+02 -2.838210835200037918e-01
2.270000000000000000e+02 -2.838663713219520823e-01
2.280000000000000000e+02 -2.826501385910832886e-01
2.290000000000000000e+02 -2.801627012678006290e-01
2.300000000000000000e+02 -2.763943752924693520e-01
2.310000000000000000e+02 -2.714097601078340749e-01
2.320000000000000000e+02 -2.651991716540574862e-01
2.330000000000000000e+02 -2.578272093737475901e-01
2.340000000000000000e+02 -2.493584727094175779e-01
2.350000000000000000e+02 -2.397089940985166201e-01
2.360000000000000000e+02 -2.290176564859016661e-01
2.370000000000000000e+02 -2.173490593138978078e-01
2.380000000000000000e+02 -2.046935185222544251e-01
2.390000000000000000e+02 -1.911156335531337958e-01
2.400000000000000000e+02 -1.768285708536769807e-01
2.410000000000000000e+02 -1.616740793584669489e-01
2.420000000000000000e+02 -1.458653255145553607e-01
2.430000000000000000e+02 -1.294669087639322702e-01
2.440000000000000000e+02 -1.123948615435924892e-01
2.450000000000000000e+02 -9.478806679798627843e-02
2.460000000000000000e+02 -7.663684046653970738e-02
2.470000000000000000e+02 -5.800578199120589445e-02
2.480000000000000000e+02 -3.903377431638774264e-02
2.490000000000000000e+02 -1.963684987903123458e-02
2.500000000000000000e+02 4.610837644666835900e-05
2.510000000000000000e+02 1.979095084604438545e-02
2.520000000000000000e+02 3.955244580512257135e-02
2.530000000000000000e+02 5.912581136700964524e-02
2.540000000000000000e+02 7.823198214243132220e-02
2.550000000000000000e+02 9.681474324966436729e-02
2.560000000000000000e+02 1.146693128018647090e-01
2.570000000000000000e+02 1.318137594196326923e-01
2.580000000000000000e+02 1.478204507085784658e-01
2.590000000000000000e+02 1.637474243242084959e-01
2.600000000000000000e+02 1.779785118319444359e-01
2.610000000000000000e+02 1.918688848971745742e-01
2.620000000000000000e+02 2.045452101102134268e-01
2.630000000000000000e+02 2.166198241112712863e-01
2.640000000000000000e+02 2.272193934905011869e-01
2.650000000000000000e+02 2.376990899130175805e-01
2.660000000000000000e+02 2.464427449437741058e-01
2.670000000000000000e+02 2.533198601977000308e-01
2.680000000000000000e+02 2.596856073396887066e-01
2.690000000000000000e+02 2.639238179344497448e-01
2.700000000000000000e+02 2.673896636467126831e-01
2.710000000000000000e+02 2.684669760410627326e-01
2.720000000000000000e+02 2.685109267820856016e-01
2.730000000000000000e+02 2.666481824592368266e-01
2.740000000000000000e+02 2.642339147369462404e-01
2.750000000000000000e+02 2.596519551795958836e-01
2.760000000000000000e+02 2.542574754514389523e-01
2.770000000000000000e+02 2.471771421417109371e-01
2.780000000000000000e+02 2.382804568646814669e-01
2.790000000000000000e+02 2.289225912844886912e-01
2.800000000000000000e+02 2.182302119902207460e-01
2.810000000000000000e+02 2.068156556210014596e-01
2.820000000000000000e+02 1.945484237909099190e-01
2.830000000000000000e+02 1.812980181139833280e-01
2.840000000000000000e+02 1.669339402042591125e-01
2.850000000000000000e+02 1.520685267008257679e-01
2.860000000000000000e+02 1.373141142426643757e-01
2.870000000000000000e+02 1.225402044438617388e-01
2.880000000000000000e+02 1.068734638934003833e-01
2.890000000000000000e+02 9.241189928041228241e-02
2.900000000000000000e+02 7.753934216902141907e-02
2.910000000000000000e+02 6.361096422329622080e-02
2.920000000000000000e+02 5.049626705739387184e-02
2.930000000000000000e+02 3.880758731057954575e-02
2.940000000000000000e+02 2.767159157204842485e-02
2.950000000000000000e+02 1.844345150610564657e-02
2.960000000000000000e+02 1.099266872711409174e-02
2.970000000000000000e+02 4.445909824470331041e-03
2.980000000000000000e+02 1.583464625704921825e-04
2.990000000000000000e+02 -1.257684718982538452e-03
3.000000000000000000e+02 6.731789431065431898e-05
3.010000000000000000e+02 4.609749163799661993e-03
3.020000000000000000e+02 1.230223683746058810e-02
3.030000000000000000e+02 2.294146688502803066e-02
3.040000000000000000e+02 3.632412527627609800e-02
3.050000000000000000e+02 5.150406295606892171e-02
3.060000000000000000e+02 6.827796589430505658e-02
3.070000000000000000e+02 8.644252006099099883e-02
3.080000000000000000e+02 1.057944114261431118e-01
3.090000000000000000e+02 1.261303259597610360e-01
3.100000000000000000e+02 1.472469496321128224e-01
3.110000000000000000e+02 1.674552983633298686e-01
3.120000000000000000e+02 1.880377281736480832e-01
3.130000000000000000e+02 2.080480900083062912e-01
3.140000000000000000e+02 2.272830698376731018e-01
3.150000000000000000e+02 2.455393536320535086e-01
3.160000000000000000e+02 2.626136273618043249e-01
3.170000000000000000e+02 2.790454120223497259e-01
3.180000000000000000e+02 2.938885585591141658e-01
3.190000000000000000e+02 3.069397529424833793e-01
3.200000000000000000e+02 3.187385161679191503e-01
3.210000000000000000e+02 3.290815342058168169e-01
3.220000000000000000e+02 3.370226580016198459e-01
3.230000000000000000e+02 3.431014085507573252e-01
3.240000000000000000e+02 3.478573068486691677e-01
3.250000000000000000e+02 3.503442038406881509e-01
3.260000000000000000e+02 3.511016205222141084e-01
3.270000000000000000e+02 3.491834078385788187e-01
3.280000000000000000e+02 3.451290867851244948e-01
3.290000000000000000e+02 3.402210133820838256e-01
3.300000000000000000e+02 3.327702035497362987e-01
3.310000000000000000e+02 3.233161782832386089e-01
3.320000000000000000e+02 3.116556235527547791e-01
3.330000000000000000e+02 2.990708953783962065e-01
3.340000000000000000e+02 2.846158447052359319e-01
3.350000000000000000e+02 2.688299925282909841e-01
3.360000000000000000e+02 2.515100248174707565e-01
3.370000000000000000e+02 2.339382975927350450e-01
3.380000000000000000e+02 2.151686617989298222e-01
3.390000000000000000e+02 1.964834734558520979e-01
3.400000000000000000e+02 1.776794185332427889e-01
3.410000000000000000e+02 1.585531830008172494e-01
3.420000000000000000e+02 1.389014528282309091e-01
3.430000000000000000e+02 1.200065840351224877e-01
3.440000000000000000e+02 1.009224275660126208e-01
3.450000000000000000e+02 8.218850441544615915e-02
3.460000000000000000e+02 6.360150055294477855e-02
3.470000000000000000e+02 4.570093697291979784e-02
3.480000000000000000e+02 2.828349964477805401e-02
3.490000000000000000e+02 1.337437961294869401e-02
3.500000000000000000e+02 2.742782177768591872e-05
3.510000000000000000e+02 -1.057809833157151089e-02
3.520000000000000000e+02 -1.841817096384720104e-02
3.530000000000000000e+02 -2.431469583895883024e-02
3.540000000000000000e+02 -2.686107364585681168e-02
3.550000000000000000e+02 -2.762204517349358887e-02
3.560000000000000000e+02 -2.667668116080271559e-02
3.570000000000000000e+02 -2.410405234671213551e-02
3.580000000000000000e+02 -1.998322947017610804e-02
3.590000000000000000e+02 -1.513611829509592735e-02
3.600000000000000000e+02 -8.898954535385803985e-03
3.610000000000000000e+02 -3.133612989908616479e-03
3.620000000000000000e+02 3.195088139989510877e-03
3.630000000000000000e+02 9.859511110481208873e-03
3.640000000000000000e+02 1.670630168027648424e-02
3.650000000000000000e+02 2.373067261310810722e-02
3.660000000000000000e+02 3.092783667274406900e-02
3.670000000000000000e+02 3.814443961798762855e-02
3.680000000000000000e+02 4.544997771522520102e-02
3.690000000000000000e+02 5.276538022580904569e-02
3.700000000000000000e+02 5.993729290870886822e-02
3.710000000000000000e+02 6.703521203034763787e-02
3.720000000000000000e+02 7.390578334976427577e-02
3.730000000000000000e+02 8.054421963100955040e-02
3.740000000000000000e+02 8.694573363816755773e-02
3.750000000000000000e+02 9.288268762787582622e-02
3.760000000000000000e+02 9.842457786679389975e-02
3.770000000000000000e+02 1.034180501141073044e-01
3.780000000000000000e+02 1.077840336315767922e-01
3.790000000000000000e+02 1.115177411834398641e-01
3.800000000000000000e+02 1.145401020314901486e-01
3.810000000000000000e+02 1.166977619350622608e-01
3.820000000000000000e+02 1.179859336584593160e-01
3.830000000000000000e+02 1.183998299660375120e-01
3.840000000000000000e+02 1.180089471246913851e-01
3.850000000000000000e+02 1.167342143962573908e-01
3.860000000000000000e+02 1.147194115501314893e-01
3.870000000000000000e+02 1.118854678481997489e-01
3.880000000000000000e+02 1.083018795573329196e-01
3.890000000000000000e+02 1.039638594419037693e-01
3.900000000000000000e+02 9.886662026628099953e-02
3.910000000000000000e+02 9.300537479481044145e-02
3.920000000000000000e+02 8.637533579182633814e-02
3.930000000000000000e+02 7.889743251913484967e-02
3.940000000000000000e+02 7.049259423852953510e-02
3.950000000000000000e+02 6.123031721675991496e-02
3.960000000000000000e+02 5.102410236530819515e-02
3.970000000000000000e+02 3.985430574786896080e-02
3.980000000000000000e+02 2.764928497634567064e-02
3.990000000000000000e+02 1.437453941386230248e-02
4.000000000000000000e+02 -2.374528715225721371e-05
4.010000000000000000e+02 -1.556101768577019401e-02
4.020000000000000000e+02 -3.206360710575827805e-02
4.030000000000000000e+02 -4.934176213313382769e-02
4.040000000000000000e+02 -6.715818991236099933e-02
4.050000000000000000e+02 -8.532016768944970797e-02
4.060000000000000000e+02 -1.037018278626956197e-01
4.070000000000000000e+02 -1.219767373736907606e-01
4.080000000000000000e+02 -1.399670301690714436e-01
4.090000000000000000e+02 -1.574948401955059696e-01
4.100000000000000000e+02 -1.743080178972098437e-01
4.110000000000000000e+02 -1.904515477284211833e-01
4.120000000000000000e+02 -2.056732801334226757e-01
4.130000000000000000e+02 -2.200181995665187740e-01
4.140000000000000000e+02 -2.333084399745505300e-01
4.150000000000000000e+02 -2.455147023093788572e-01
4.160000000000000000e+02 -2.566076875228792686e-01
4.170000000000000000e+02 -2.663352460594534121e-01
4.180000000000000000e+02 -2.747423623735168463e-01
4.190000000000000000e+02 -2.816511704119736281e-01
4.200000000000000000e+02 -2.870323711267647182e-01
4.210000000000000000e+02 -2.907823819673137078e-01
4.220000000000000000e+02 -2.927233368805222669e-01
4.230000000000000000e+02 -2.928259368183471212e-01
4.240000000000000000e+02 -2.910608827326680581e-01
4.250000000000000000e+02 -2.873988755753802415e-01
4.260000000000000000e+02 -2.821077503083580518e-01
4.270000000000000000e+02 -2.752324913859569566e-01
4.280000000000000000e+02 -2.668923667649959475e-01
4.290000000000000000e+02 -2.572809279047781894e-01
4.300000000000000000e+02 -2.463688757570546006e-01
4.310000000000000000e+02 -2.344240452835751609e-01
4.320000000000000000e+02 -2.215657044410274112e-01
4.330000000000000000e+02 -2.077645541810522467e-01
4.340000000000000000e+02 -1.932884294652773838e-01
4.350000000000000000e+02 -1.781080312452909820e-01
4.360000000000000000e+02 -1.624169109800865651e-01
4.370000000000000000e+02 -1.463343366261668776e-01
4.380000000000000000e+02 -1.299795761399904492e-01
4.390000000000000000e+02 -1.134718974779114070e-01
4.400000000000000000e+02 -9.715341910382066515e-02
4.410000000000000000e+02 -8.121769247651619561e-02
4.420000000000000000e+02 -6.593255255727278885e-02
4.430000000000000000e+02 -5.141726730228682318e-02
4.440000000000000000e+02 -3.801395517528441403e-02
4.450000000000000000e+02 -2.599045113738806395e-02
4.460000000000000000e+02 -1.561459014974589041e-02
4.470000000000000000e+02 -7.451341183405797708e-03
4.480000000000000000e+02 -1.842822701962292800e-03
4.490000000000000000e+02 7.945633285928712037e-04
4.500000000000000000e+02 -2.986856027667945775e-05
4.510000000000000000e+02 -4.591276435414804943e-03
4.520000000000000000e+02 -1.252555926464382109e-02
4.530000000000000000e+02 -2.340165561910275208e-02
4.540000000000000000e+02 -3.671422056747634249e-02
4.550000000000000000e+02 -5.203219268091670291e-02
4.560000000000000000e+02 -6.885022702808150930e-02
4.570000000000000000e+02 -8.673726218009161770e-02
4.580000000000000000e+02 -1.051136697031822970e-01
4.590000000000000000e+02 -1.237712386759551308e-01
4.600000000000000000e+02 -1.425017581771711728e-01
4.610000000000000000e+02 -1.602798987580109080e-01
4.620000000000000000e+02 -1.790516710697362124e-01
4.630000000000000000e+02 -1.970489106385664990e-01
4.640000000000000000e+02 -2.147319580658237081e-01
4.650000000000000000e+02 -2.318183189278278100e-01
4.660000000000000000e+02 -2.487683338259167598e-01
4.670000000000000000e+02 -2.645566733114820268e-01
4.680000000000000000e+02 -2.796436779859695632e-01
4.690000000000000000e+02 -2.937468534258304564e-01
4.700000000000000000e+02 -3.065837052075552349e-01
4.710000000000000000e+02 -3.171289038827133089e-01
4.720000000000000000e+02 -3.265856250778564895e-01
4.730000000000000000e+02 -3.331857043196376766e-01
4.740000000000000000e+02 -3.388751522597211463e-01
4.750000000000000000e+02 -3.418858044247660710e-01
4.760000000000000000e+02 -3.426780014165557997e-01
4.770000000000000000e+02 -3.417120838368376545e-01
4.780000000000000000e+02 -3.387055572624568800e-01
4.790000000000000000e+02 -3.344158963052190625e-01
4.800000000000000000e+02 -3.279663385220004668e-01
4.810000000000000000e+02 -3.198172245147205550e-01
4.820000000000000000e+02 -3.099831938702934941e-01
4.830000000000000000e+02 -2.985531696781497102e-01
4.840000000000000000e+02 -2.856160750277852989e-01
4.850000000000000000e+02 -2.711865495061560605e-01
4.860000000000000000e+02 -2.554277997052297744e-01
4.870000000000000000e+02 -2.383544652120396234e-01
4.880000000000000000e+02 -2.202040361210584052e-01
4.890000000000000000e+02 -2.012140025267700749e-01
4.900000000000000000e+02 -1.815475710212069993e-01
4.910000000000000000e+02 -1.615165152013346983e-01
4.920000000000000000e+02 -1.412097581566096327e-01
4.930000000000000000e+02 -1.210133569864997316e-01
4.940000000000000000e+02 -1.009419512779307221e-01
4.950000000000000000e+02 -8.145588163282245497e-02
4.960000000000000000e+02 -6.264407114056991244e-02
4.970000000000000000e+02 -4.481829339799917739e-02
4.980000000000000000e+02 -2.829032200197594341e-02
4.990000000000000000e+02 -1.329764704675206674e-02
5.000000000000000000e+02 -3.475124095232527310e-06
5.010000000000000000e+02 1.129280980542680252e-02
5.020000000000000000e+02 2.063851633589236512e-02
5.030000000000000000e+02 2.831619320499718234e-02
5.040000000000000000e+02 3.423697163807804672e-02
5.050000000000000000e+02 3.860911687044737972e-02
5.060000000000000000e+02 4.156661063496723540e-02
5.070000000000000000e+02 4.324343466457414992e-02
5.080000000000000000e+02 4.369928718972392739e-02
5.090000000000000000e+02 4.306814994342269415e-02
5.100000000000000000e+02 4.140972115623610394e-02
5.110000000000000000e+02 3.893226606373061116e-02
5.120000000000000000e+02 3.569548289655226359e-02
5.130000000000000000e+02 3.175906988536646852e-02
5.140000000000000000e+02 2.733129226586347368e-02
5.150000000000000000e+02 2.247184826880631314e-02
5.160000000000000000e+02 1.716615262243289391e-02
5.170000000000000000e+02 1.162247056254649309e-02
5.180000000000000000e+02 5.826216817459300285e-03
5.190000000000000000e+02 -1.629103819894480451e-04
5.200000000000000000e+02 -6.210929302454978179e-03
5.210000000000000000e+02 -1.233242521556322455e-02
5.220000000000000000e+02 -1.839341638794101882e-02
5.230000000000000000e+02 -2.433420458872246131e-02
5.240000000000000000e+02 -3.016937508950466584e-02
5.250000000000000000e+02 -3.576494615692689394e-02
5.260000000000000000e+02 -4.106121956009883833e-02
5.270000000000000000e+02 -4.599849706816341172e-02
5.280000000000000000e+02 -5.059136395276505466e-02
5.290000000000000000e+02 -5.463155497807067190e-02
5.300000000000000000e+02 -5.828222242075577902e-02
5.310000000000000000e+02 -6.140938454753266940e-02
5.320000000000000000e+02 -6.417619363513320241e-02
5.330000000000000000e+02 -6.637438444780642544e-02
5.340000000000000000e+02 -6.816710926234774426e-02
5.350000000000000000e+02 -6.942038634557190502e-02
5.360000000000000000e+02 -7.029736797433083773e-02
5.370000000000000000e+02 -7.058978891302515601e-02
5.380000000000000000e+02 -7.031223443355823222e-02
5.390000000000000000e+02 -6.947928980790792075e-02
5.400000000000000000e+02 -6.795697330306817163e-02
5.410000000000000000e+02 -6.568558668857432670e-02
5.420000000000000000e+02 -6.267971523650137100e-02
5.430000000000000000e+02 -5.882766226470714094e-02
5.440000000000000000e+02 -5.406230119258936123e-02
5.450000000000000000e+02 -4.826450698782665943e-02
5.460000000000000000e+02 -4.132258296838670075e-02
5.470000000000000000e+02 -3.313968915276371829e-02
5.480000000000000000e+02 -2.358927215848109077e-02
5.490000000000000000e+02 -1.258414885941785445e-02
5.500000000000000000e+02 -5.937058424144953847e-06
5.510000000000000000e+02 1.416934674995420571e-02
5.520000000000000000e+02 2.973220129932473491e-02
5.530000000000000000e+02 4.641215420773230071e-02
5.540000000000000000e+02 6.395358979370732722e-02
5.550000000000000000e+02 8.207860732502315904e-02
5.560000000000000000e+02 1.005167344196951223e-01
5.570000000000000000e+02 1.190717821982365393e-01
5.580000000000000000e+02 1.374435648776626828e-01
5.590000000000000000e+02 1.555621755327390721e-01
5.600000000000000000e+02 1.732091402332395780e-01
5.610000000000000000e+02 1.901659850489514636e-01
5.620000000000000000e+02 2.064370865571751312e-01
5.630000000000000000e+02 2.216554038227155354e-01
5.640000000000000000e+02 2.357510299204139681e-01
5.650000000000000000e+02 2.486540579251366456e-01
5.660000000000000000e+02 2.602945809117440112e-01
5.670000000000000000e+02 2.704541249501514755e-01
5.680000000000000000e+02 2.791370666178054627e-01
5.690000000000000000e+02 2.862734989896516535e-01
