# ell  C_ell_TT
6.700000000000000000e+01 1.824868505369117433e-01
6.800000000000000000e+01 2.114406561442207511e-01
6.900000000000000000e+01 2.025596056604460626e-01
7.000000000000000000e+01 1.385908285715207189e-01
7.100000000000000000e+01 3.678884928941991359e-03
7.200000000000000000e+01 -1.084450394494530234e-01
7.300000000000000000e+01 -1.100806784324649679e-01
7.400000000000000000e+01 -1.752466939720258299e-02
7.500000000000000000e+01 1.454980000243885907e-01
7.600000000000000000e+01 3.161448647199974760e-01
7.700000000000000000e+01 3.791004531822564361e-01
7.800000000000000000e+01 3.359271716730178325e-01
7.900000000000000000e+01 2.476142284433120455e-01
8.000000000000000000e+01 1.528657809859886307e-01
8.100000000000000000e+01 9.005733921434463940e-02
8.200000000000000000e+01 7.396477201083118125e-02
8.300000000000000000e+01 8.189354942828008799e-02
8.400000000000000000e+01 1.134341922587849966e-01
8.500000000000000000e+01 1.607488710346188510e-01
8.600000000000000000e+01 2.201211558526871281e-01
8.700000000000000000e+01 2.597501136182789327e-01
8.800000000000000000e+01 2.593845610520275624e-01
8.900000000000000000e+01 2.284867158671303744e-01
9.000000000000000000e+01 1.690904455162078046e-01
9.100000000000000000e+01 9.083720158385734378e-02
9.200000000000000000e+01 -3.342979040276279970e-03
9.300000000000000000e+01 -9.548412508111020491e-02
9.400000000000000000e+01 -1.899053160205539659e-01
9.500000000000000000e+01 -2.686405805943958280e-01
9.600000000000000000e+01 -3.360089982921661833e-01
9.700000000000000000e+01 -3.889012983547459057e-01
9.800000000000000000e+01 -4.167798597733096688e-01
9.900000000000000000e+01 -4.388204625381450508e-01
1.000000000000000000e+02 -4.370571353861480990e-01
1.010000000000000000e+02 -4.158089578012905685e-01
1.020000000000000000e+02 -3.719666590104613313e-01
1.030000000000000000e+02 -3.172776687335930323e-01
1.040000000000000000e+02 -2.486327161814323172e-01
1.050000000000000000e+02 -1.703508808045530731e-01
1.060000000000000000e+02 -8.675124204062185929e-02
1.070000000000000000e+02 -2.152879314091590748e-03
1.080000000000000000e+02 7.169677771511748232e-02
1.090000000000000000e+02 1.453353501550835591e-01
1.100000000000000000e+02 2.070154083780761378e-01
1.110000000000000000e+02 2.531599521822220367e-01
1.120000000000000000e+02 2.905886482454458908e-01
1.130000000000000000e+02 3.194348921715668976e-01
1.140000000000000000e+02 3.398320795836983210e-01
1.150000000000000000e+02 3.519136061281445960e-01
1.160000000000000000e+02 3.632412177204983328e-01
1.170000000000000000e+02 3.739483100494195300e-01
1.180000000000000000e+02 3.767399285741995230e-01
1.190000000000000000e+02 3.791778192757685462e-01
1.200000000000000000e+02 3.813953779063464222e-01
1.210000000000000000e+02 3.835260002356816189e-01
1.220000000000000000e+02 3.782747318057883001e-01
1.230000000000000000e+02 3.732033186722885088e-01
1.240000000000000000e+02 3.684451566612997886e-01
1.250000000000000000e+02 3.567052913605703313e-01
1.260000000000000000e+02 3.455454688709849731e-01
1.270000000000000000e+02 3.276707348101338679e-01
1.280000000000000000e+02 3.032144850438843742e-01
1.290000000000000000e+02 2.797384657048588852e-01
1.300000000000000000e+02 2.499477224244814888e-01
1.310000000000000000e+02 2.069993577625968140e-01
1.320000000000000000e+02 1.681437527195857040e-01
1.330000000000000000e+02 1.213699442217251456e-01
1.340000000000000000e+02 7.695201993300189447e-02
1.350000000000000000e+02 3.030736701272696704e-02
1.360000000000000000e+02 -8.289926893192915008e-03
1.370000000000000000e+02 -4.342247465688081620e-02
1.380000000000000000e+02 -7.224453891111891346e-02
1.390000000000000000e+02 -9.933873256605305069e-02
1.400000000000000000e+02 -1.070026178016263291e-01
1.410000000000000000e+02 -1.072471578221311644e-01
1.420000000000000000e+02 -9.722661536364569923e-02
1.430000000000000000e+02 -6.666690293947509505e-02
1.440000000000000000e+02 -2.757898384636139899e-02
1.450000000000000000e+02 3.031122933398152156e-02
1.460000000000000000e+02 8.756442298426032889e-02
1.470000000000000000e+02 1.470263341998214457e-01
1.480000000000000000e+02 2.041143497864268408e-01
1.490000000000000000e+02 2.542458565109272928e-01
1.500000000000000000e+02 2.928382411013927822e-01
1.510000000000000000e+02 3.076405425526474446e-01
1.520000000000000000e+02 3.151552110658735195e-01
1.530000000000000000e+02 3.093596486145314128e-01
1.540000000000000000e+02 2.990879576286151753e-01
1.550000000000000000e+02 2.857458902515600530e-01
1.560000000000000000e+02 2.855958990909500672e-01
1.570000000000000000e+02 2.851870357159078107e-01
1.580000000000000000e+02 3.007817526626125892e-01
1.590000000000000000e+02 3.263574516838015915e-01
1.600000000000000000e+02 3.633198847569582557e-01
1.610000000000000000e+02 3.982181033269860948e-01
1.620000000000000000e+02 4.324578593241826252e-01
1.630000000000000000e+02 4.674449046505994021e-01
1.640000000000000000e+02 4.897282906981307304e-01
1.650000000000000000e+02 5.081421195926850709e-01
1.660000000000000000e+02 5.166637929532702511e-01
1.670000000000000000e+02 5.166990626456073876e-01
1.680000000000000000e+02 5.096536805348546029e-01
1.690000000000000000e+02 4.969333984892669864e-01
1.700000000000000000e+02 4.799439683869989315e-01
1.710000000000000000e+02 4.526627918736500500e-01
1.720000000000000000e+02 4.313523213570762405e-01
1.730000000000000000e+02 4.025616082722073275e-01
1.740000000000000000e+02 3.676964045789627988e-01
1.750000000000000000e+02 3.355908125196048752e-01
1.760000000000000000e+02 3.001416538753614027e-01
1.770000000000000000e+02 2.623517807369160626e-01
1.780000000000000000e+02 2.157151149903225318e-01
1.790000000000000000e+02 1.685822790697296958e-01
1.800000000000000000e+02 1.218755452097562836e-01
1.810000000000000000e+02 6.908883545083219224e-02
1.820000000000000000e+02 1.857277238442171796e-02
1.830000000000000000e+02 -2.875037158482034519e-02
1.840000000000000000e+02 -7.938667424397261030e-02
1.850000000000000000e+02 -1.249855128146852290e-01
1.860000000000000000e+02 -1.720529649591655275e-01
1.870000000000000000e+02 -2.122384077722564988e-01
1.880000000000000000e+02 -2.446195685382260010e-01
1.890000000000000000e+02 -2.757025247224519360e-01
1.900000000000000000e+02 -2.971366532302674446e-01
1.910000000000000000e+02 -3.079996811505153476e-01
1.920000000000000000e+02 -3.147976857654943839e-01
1.930000000000000000e+02 -3.166083940443310540e-01
1.940000000000000000e+02 -2.976528324006800230e-01
1.950000000000000000e+02 -2.644370779435564756e-01
1.960000000000000000e+02 -2.086105072340879163e-01
1.970000000000000000e+02 -1.218224967800503183e-01
1.980000000000000000e+02 4.277576946308270407e-03
1.990000000000000000e+02 1.557552867683247022e-01
2.000000000000000000e+02 3.558179567884761640e-01
2.010000000000000000e+02 5.964187244453093006e-01
2.020000000000000000e+02 8.707759346552117474e-01
2.030000000000000000e+02 1.155710446159362359e+00
2.040000000000000000e+02 1.457756518706814219e+00
2.050000000000000000e+02 1.746306660812761091e+00
2.060000000000000000e+02 2.027895132234884379e+00
2.070000000000000000e+02 2.286771141979221156e+00
2.080000000000000000e+02 2.514612249292947688e+00
2.090000000000000000e+02 2.740237764654889219e+00
2.100000000000000000e+02 2.947896897023595031e+00
2.110000000000000000e+02 3.144123906078347463e+00
2.120000000000000000e+02 3.342881401713470257e+00
2.130000000000000000e+02 3.543275293289684047e+00
2.140000000000000000e+02 3.751839840366879564e+00
2.150000000000000000e+02 3.967680952211432466e+00
2.160000000000000000e+02 4.175047837533155004e+00
2.170000000000000000e+02 4.373046405486748611e+00
2.180000000000000000e+02 4.560782565164037905e+00
2.190000000000000000e+02 4.729933875340522675e+00
2.200000000000000000e+02 4.872177894730183922e+00
2.210000000000000000e+02 4.994048882469309447e+00
2.220000000000000000e+02 5.079796046874934135e+00
2.230000000000000000e+02 5.135953646942975404e+00
2.240000000000000000e+02 5.169055941592459291e+00
2.250000000000000000e+02 5.178208839416550191e+00
2.260000000000000000e+02 5.155089898684939165e+00
2.270000000000000000e+02 5.106233378093123498e+00
2.280000000000000000e+02 5.030745186012591574e+00
2.290000000000000000e+02 4.935159580994933570e+00
2.300000000000000000e+02 4.811154121019217911e+00
2.310000000000000000e+02 4.665263064501078638e+00
2.320000000000000000e+02 4.504020669790372189e+00
2.330000000000000000e+02 4.319104494678502881e+00
2.340000000000000000e+02 4.109620447151129063e+00
2.350000000000000000e+02 3.889531135642673831e+00
2.360000000000000000e+02 3.643085767538452480e+00
2.370000000000000000e+02 3.391675301436541279e+00
2.380000000000000000e+02 3.126977294895734616e+00
2.390000000000000000e+02 2.855526005945465240e+00
2.400000000000000000e+02 2.576427342341518933e+00
2.410000000000000000e+02 2.288787211822945089e+00
2.420000000000000000e+02 2.006568222610696672e+00
2.430000000000000000e+02 1.728876282425936051e+00
2.440000000000000000e+02 1.454817298989548036e+00
2.450000000000000000e+02 1.198353880527004867e+00
2.460000000000000000e+02 9.660202850274564046e-01
2.470000000000000000e+02 7.494940700005250367e-01
2.480000000000000000e+02 5.701661939780079402e-01
2.490000000000000000e+02 4.197142145244654454e-01
2.500000000000000000e+02 3.121007399915997627e-01
2.510000000000000000e+02 2.374800758593261507e-01
2.520000000000000000e+02 1.947702195151257976e-01
2.530000000000000000e+02 1.739375659856746137e-01
2.540000000000000000e+02 1.798052108517563807e-01
2.550000000000000000e+02 1.874828487545890099e-01
2.560000000000000000e+02 2.017935753956681955e-01
2.570000000000000000e+02 2.201321362914414881e-01
2.580000000000000000e+02 2.473216272717777275e-01
2.590000000000000000e+02 2.807567939899486831e-01
2.600000000000000000e+02 3.326890826624253616e-01
2.610000000000000000e+02 3.930848888314326106e-01
2.620000000000000000e+02 4.741956588553858931e-01
2.630000000000000000e+02 5.734161386619068823e-01
2.640000000000000000e+02 6.881410742492103383e-01
2.650000000000000000e+02 8.083368614306246647e-01
2.660000000000000000e+02 9.313982463318591920e-01
2.670000000000000000e+02 1.062148325396095272e+00
2.680000000000000000e+02 1.190553494623813213e+00
2.690000000000000000e+02 1.306580150064025059e+00
2.700000000000000000e+02 1.407623038078060329e+00
2.710000000000000000e+02 1.505933605567631561e+00
2.720000000000000000e+02 1.584049898477444485e+00
2.730000000000000000e+02 1.661651714041533445e+00
2.740000000000000000e+02 1.721277098275808104e+00
2.750000000000000000e+02 1.767749147971509505e+00
2.760000000000000000e+02 1.813319310191684908e+00
2.770000000000000000e+02 1.847953981265085144e+00
2.780000000000000000e+02 1.869047907779709305e+00
2.790000000000000000e+02 1.881424186576044377e+00
2.800000000000000000e+02 1.889905914490246808e+00
2.810000000000000000e+02 1.884459487853445525e+00
2.820000000000000000e+02 1.869908003477705360e+00
2.830000000000000000e+02 1.851074558160180183e+00
2.840000000000000000e+02 1.817925548165947980e+00
2.850000000000000000e+02 1.775284070236040623e+00
2.860000000000000000e+02 1.720544870819185057e+00
2.870000000000000000e+02 1.665959396824979288e+00
2.880000000000000000e+02 1.601494044370762371e+00
2.890000000000000000e+02 1.524543559772531420e+00
2.900000000000000000e+02 1.447359389792993278e+00
2.910000000000000000e+02 1.367336280639740886e+00
2.920000000000000000e+02 1.274440628213445725e+00
2.930000000000000000e+02 1.173495528852053216e+00
2.940000000000000000e+02 1.069324078831308311e+00
2.950000000000000000e+02 9.518926738657921272e-01
2.960000000000000000e+02 8.260244101047157228e-01
2.970000000000000000e+02 6.816856831315696308e-01
2.980000000000000000e+02 5.311279392202442606e-01
2.990000000000000000e+02 3.717459240795083497e-01
3.000000000000000000e+02 2.009343833561217374e-01
3.010000000000000000e+02 2.361294360460907543e-02
3.020000000000000000e+02 -1.549126458093836034e-01
3.030000000000000000e+02 -3.366684551095921463e-01
3.040000000000000000e+02 -5.162522043196393629e-01
3.050000000000000000e+02 -6.882616135101728982e-01
3.060000000000000000e+02 -8.621511032964674914e-01
3.070000000000000000e+02 -1.025090043577570942e+00
3.080000000000000000e+02 -1.179104504793459851e+00
3.090000000000000000e+02 -1.326220557407683964e+00
3.100000000000000000e+02 -1.475892622159964640e+00
3.110000000000000000e+02 -1.607861718805951634e+00
3.120000000000000000e+02 -1.739010618367735628e+00
3.130000000000000000e+02 -1.856508690873155398e+00
3.140000000000000000e+02 -1.962382006851404403e+00
3.150000000000000000e+02 -2.066084987081282520e+00
3.160000000000000000e+02 -2.154787001578566841e+00
3.170000000000000000e+02 -2.230514120847124193e+00
3.180000000000000000e+02 -2.287864065118908385e+00
3.190000000000000000e+02 -2.336291255106063947e+00
3.200000000000000000e+02 -2.377821761236372122e+00
3.210000000000000000e+02 -2.392196603156311774e+00
3.220000000000000000e+02 -2.403726901974010843e+00
3.230000000000000000e+02 -2.392153677255803856e+00
3.240000000000000000e+02 -2.374359699773106680e+00
3.250000000000000000e+02 -2.337514339247652728e+00
3.260000000000000000e+02 -2.291072016101253439e+00
3.270000000000000000e+02 -2.229630450204474812e+00
3.280000000000000000e+02 -2.155215711620151797e+00
3.290000000000000000e+02 -2.069853870355573999e+00
3.300000000000000000e+02 -1.968142646114396710e+00
3.310000000000000000e+02 -1.859536459040078027e+00
3.320000000000000000e+02 -1.738633028720506513e+00
3.330000000000000000e+02 -1.614886775188632217e+00
3.340000000000000000e+02 -1.482895417921152648e+00
3.350000000000000000e+02 -1.337256676343421713e+00
3.360000000000000000e+02 -1.187424970330208218e+00
3.370000000000000000e+02 -1.035426369456565743e+00
3.380000000000000000e+02 -8.832869432528225317e-01
3.390000000000000000e+02 -7.256044109602115544e-01
3.400000000000000000e+02 -5.644048420274396793e-01
3.410000000000000000e+02 -4.091426561224267289e-01
3.420000000000000000e+02 -2.618439226338285519e-01
3.430000000000000000e+02 -1.245347109233798377e-01
3.440000000000000000e+02 -6.669440583816323848e-03
3.450000000000000000e+02 8.972581905822582526e-02
3.460000000000000000e+02 1.626249986851608376e-01
3.470000000000000000e+02 2.025736787359390390e-01
3.480000000000000000e+02 2.075457898975505422e-01
3.490000000000000000e+02 1.829436131033301549e-01
3.500000000000000000e+02 1.193127287753713850e-01
3.510000000000000000e+02 2.345404409883064534e-02
3.520000000000000000e+02 -9.966537890483020967e-02
3.530000000000000000e+02 -2.511082022096098321e-01
3.540000000000000000e+02 -4.245087375702117916e-01
3.550000000000000000e+02 -6.060729465231204927e-01
3.560000000000000000e+02 -8.042918413945415734e-01
3.570000000000000000e+02 -1.012799734048597466e+00
3.580000000000000000e+02 -1.225230936394819503e+00
3.590000000000000000e+02 -1.442648110639805692e+00
3.600000000000000000e+02 -1.666113919037948143e+00
3.610000000000000000e+02 -1.889262673644796164e+00
3.620000000000000000e+02 -2.113157036819004020e+00
3.630000000000000000e+02 -2.324002970470805174e+00
3.640000000000000000e+02 -2.537719837566730252e+00
3.650000000000000000e+02 -2.733085249873677736e+00
3.660000000000000000e+02 -2.918590220215166564e+00
3.670000000000000000e+02 -3.087869060964644419e+00
3.680000000000000000e+02 -3.241984434797732462e+00
3.690000000000000000e+02 -3.381999004438769774e+00
3.700000000000000000e+02 -3.494118732159927632e+00
3.710000000000000000e+02 -3.594262981275039959e+00
3.720000000000000000e+02 -3.668637714141744777e+00
3.730000000000000000e+02 -3.725733943903079215e+00
3.740000000000000000e+02 -3.759185983236418949e+00
3.750000000000000000e+02 -3.777484845350378428e+00
3.760000000000000000e+02 -3.774264842975176837e+00
3.770000000000000000e+02 -3.743160288865049257e+00
3.780000000000000000e+02 -3.700090546538632896e+00
3.790000000000000000e+02 -3.631261578524316302e+00
3.800000000000000000e+02 -3.537736047858615063e+00
3.810000000000000000e+02 -3.428004967825587723e+00
3.820000000000000000e+02 -3.295702651207617073e+00
3.830000000000000000e+02 -3.141891761025465968e+00
3.840000000000000000e+02 -2.975063310535495997e+00
3.850000000000000000e+02 -2.796279962723418944e+00
3.860000000000000000e+02 -2.599176030303310903e+00
3.870000000000000000e+02 -2.384814176205813929e+00
3.880000000000000000e+02 -2.169113763830715413e+00
3.890000000000000000e+02 -1.945709105789039661e+00
3.900000000000000000e+02 -1.715662864901011719e+00
3.910000000000000000e+02 -1.480037703939432125e+00
3.920000000000000000e+02 -1.254752986132822601e+00
3.930000000000000000e+02 -1.026014673654628062e+00
3.940000000000000000e+02 -8.097421296275533198e-01
3.950000000000000000e+02 -6.069980166178394754e-01
3.960000000000000000e+02 -4.188449971358783608e-01
3.970000000000000000e+02 -2.537740838845360947e-01
3.980000000000000000e+02 -1.054195890073087588e-01
3.990000000000000000e+02 1.772747490799283718e-02
4.000000000000000000e+02 1.146044455843629045e-01
4.010000000000000000e+02 1.854034052472795235e-01
4.020000000000000000e+02 2.279070637214050121e-01
4.030000000000000000e+02 2.485812255834240758e-01
4.040000000000000000e+02 2.538916954607143284e-01
4.050000000000000000e+02 2.354475775298798812e-01
4.060000000000000000e+02 1.997146765123928580e-01
4.070000000000000000e+02 1.531587971723664676e-01
4.080000000000000000e+02 9.481739406155682837e-02
4.090000000000000000e+02 1.629957151681099559e-02
4.100000000000000000e+02 -6.107216509627864942e-02
4.110000000000000000e+02 -1.605454118859183377e-01
4.120000000000000000e+02 -2.607976634402518479e-01
4.130000000000000000e+02 -3.627914650819213938e-01
4.140000000000000000e+02 -4.674893621235149399e-01
4.150000000000000000e+02 -5.832822501218049016e-01
4.160000000000000000e+02 -6.888476236333609393e-01
4.170000000000000000e+02 -8.000047284700837480e-01
4.180000000000000000e+02 -9.028594094533400893e-01
4.190000000000000000e+02 -1.005802562170942771e+00
4.200000000000000000e+02 -1.094940031479510356e+00
4.210000000000000000e+02 -1.178662713010678154e+00
4.220000000000000000e+02 -1.257933152175492397e+00
4.230000000000000000e+02 -1.318857193917012394e+00
4.240000000000000000e+02 -1.369825733966845593e+00
4.250000000000000000e+02 -1.411801317846563819e+00
4.260000000000000000e+02 -1.438318140873249718e+00
4.270000000000000000e+02 -1.465195449159541363e+00
4.280000000000000000e+02 -1.471110737616742714e+00
4.290000000000000000e+02 -1.479311602708722084e+00
4.300000000000000000e+02 -1.483332239953272458e+00
4.310000000000000000e+02 -1.476706844920460782e+00
4.320000000000000000e+02 -1.467826313736154242e+00
4.330000000000000000e+02 -1.442796491831187522e+00
4.340000000000000000e+02 -1.417436625692370722e+00
4.350000000000000000e+02 -1.377852560858626285e+00
4.360000000000000000e+02 -1.325006843424485048e+00
4.370000000000000000e+02 -1.259862019534566446e+00
4.380000000000000000e+02 -1.183380635382758284e+00
4.390000000000000000e+02 -1.089096886962459099e+00
4.400000000000000000e+02 -9.854016708086296150e-01
4.410000000000000000e+02 -8.732575332502389154e-01
4.420000000000000000e+02 -7.610553709027102487e-01
4.430000000000000000e+02 -6.423293799155093131e-01
4.440000000000000000e+02 -5.254704569691394100e-01
4.450000000000000000e+02 -4.114411485195376139e-01
4.460000000000000000e+02 -3.012040010440630855e-01
4.470000000000000000e+02 -1.957215610361103253e-01
4.480000000000000000e+02 -8.109967450369985620e-02
4.490000000000000000e+02 3.427076179116675392e-02
4.500000000000000000e+02 1.494272013322427983e-01
4.510000000000000000e+02 2.708584099827315850e-01
4.520000000000000000e+02 4.051450021181047800e-01
4.530000000000000000e+02 5.366055035025735220e-01
4.540000000000000000e+02 6.718434906675448959e-01
4.550000000000000000e+02 8.026058396649839999e-01
4.560000000000000000e+02 9.280677768226252011e-01
4.570000000000000000e+02 1.047404528496009846e+00
4.580000000000000000e+02 1.152362970826019684e+00
4.590000000000000000e+02 1.234689979988178754e+00
4.600000000000000000e+02 1.315845833199122517e+00
4.610000000000000000e+02 1.372720706217218423e+00
4.620000000000000000e+02 1.434203226596206804e+00
4.630000000000000000e+02 1.477183570185579553e+00
4.640000000000000000e+02 1.530550364635416383e+00
4.650000000000000000e+02 1.571193785894031469e+00
4.660000000000000000e+02 1.620574111461142275e+00
4.670000000000000000e+02 1.670438217887614263e+00
4.680000000000000000e+02 1.712532981774133045e+00
4.690000000000000000e+02 1.753461980273937071e+00
4.700000000000000000e+02 1.784972090087071139e+00
4.710000000000000000e+02 1.798810187964599239e+00
4.720000000000000000e+02 1.801579851202826044e+00
4.730000000000000000e+02 1.785027956642905478e+00
4.740000000000000000e+02 1.755758081668680193e+00
4.750000000000000000e+02 1.712945453452210165e+00
4.760000000000000000e+02 1.663193649453921008e+00
4.770000000000000000e+02 1.598249546663701226e+00
4.780000000000000000e+02 1.532145072856091916e+00
4.790000000000000000e+02 1.471483805576634607e+00
4.800000000000000000e+02 1.400584271645446188e+00
4.810000000000000000e+02 1.340906749147841914e+00
4.820000000000000000e+02 1.269341414685160929e+00
4.830000000000000000e+02 1.199920196115781490e+00
4.840000000000000000e+02 1.124389970553339113e+00
4.850000000000000000e+02 1.034497615112959901e+00
4.860000000000000000e+02 9.442750576521552475e-01
4.870000000000000000e+02 8.454691752758159984e-01
4.880000000000000000e+02 7.372551953215961129e-01
4.890000000000000000e+02 6.336650456129246933e-01
4.900000000000000000e+02 5.264456032033606458e-01
4.910000000000000000e+02 4.222004456233355296e-01
4.920000000000000000e+02 3.275331503740021022e-01
4.930000000000000000e+02 2.490472949287736992e-01
4.940000000000000000e+02 1.859181064770284164e-01
4.950000000000000000e+02 1.373208121736306797e-01
4.960000000000000000e+02 1.098589893849453020e-01
4.970000000000000000e+02 9.527951494032198265e-02
4.980000000000000000e+02 1.001859661251699452e-01
4.990000000000000000e+02 1.237535699362463937e-01
5.000000000000000000e+02 1.651575533260552509e-01
5.010000000000000000e+02 2.225904612145784278e-01
5.020000000000000000e+02 2.977424607628250675e-01
5.030000000000000000e+02 3.838926868486104427e-01
5.040000000000000000e+02 4.817486245581729665e-01
5.050000000000000000e+02 5.994461091885074921e-01
5.060000000000000000e+02 7.228359252474829688e-01
5.070000000000000000e+02 8.600539079556890343e-01
5.080000000000000000e+02 1.004379192000960819e+00
5.090000000000000000e+02 1.149090912037104673e+00
5.100000000000000000e+02 1.309753253438704856e+00
5.110000000000000000e+02 1.464788650305463680e+00
5.120000000000000000e+02 1.629761287962514071e+00
5.130000000000000000e+02 1.790521950714685451e+00
5.140000000000000000e+02 1.947778123351098900e+00
5.150000000000000000e+02 2.102237290647439583e+00
5.160000000000000000e+02 2.254606937369198150e+00
5.170000000000000000e+02 2.398166198027578133e+00
5.180000000000000000e+02 2.526194207130922020e+00
5.190000000000000000e+02 2.646826799688483334e+00
5.200000000000000000e+02 2.745914759965602858e+00
5.210000000000000000e+02 2.831593922986036738e+00
5.220000000000000000e+02 2.897143423285373220e+00
5.230000000000000000e+02 2.935842395413586825e+00
5.240000000000000000e+02 2.963255024691302530e+00
5.250000000000000000e+02 2.965232095456379557e+00
5.260000000000000000e+02 2.957337793073878007e+00
5.270000000000000000e+02 2.932851252181367663e+00
5.280000000000000000e+02 2.892479957697324799e+00
5.290000000000000000e+02 2.836931394566615694e+00
5.300000000000000000e+02 2.774341398017316607e+00
5.310000000000000000e+02 2.690560752557665136e+00
5.320000000000000000e+02 2.601153643730669263e+00
5.330000000000000000e+02 2.499399206359421477e+00
5.340000000000000000e+02 2.378576575302297602e+00
5.350000000000000000e+02 2.254249936200133586e+00
5.360000000000000000e+02 2.112270073723954589e+00
5.370000000000000000e+02 1.968201173577939667e+00
5.380000000000000000e+02 1.815322370744187008e+00
5.390000000000000000e+02 1.661769500734076477e+00
5.400000000000000000e+02 1.493393348335248838e+00
5.410000000000000000e+02 1.333186449606822643e+00
5.420000000000000000e+02 1.174427939632112006e+00
5.430000000000000000e+02 1.010396953511565332e+00
5.440000000000000000e+02 8.566576771123495249e-01
5.450000000000000000e+02 7.139175958126333654e-01
5.460000000000000000e+02 5.754558447518655084e-01
5.470000000000000000e+02 4.494082595745288455e-01
5.480000000000000000e+02 3.364823256784176264e-01
5.490000000000000000e+02 2.373855284588888837e-01
5.500000000000000000e+02 1.528253533095549621e-01
5.510000000000000000e+02 9.749780882343385413e-02
5.520000000000000000e+02 5.291279342614872011e-02
5.530000000000000000e+02 2.942542923750904663e-02
5.540000000000000000e+02 2.996248810989455766e-02
5.550000000000000000e+02 4.259404137426531234e-02
5.560000000000000000e+02 6.281851058697898726e-02
5.570000000000000000e+02 1.084193680275088167e-01
5.580000000000000000e+02 1.600383346957470754e-01
5.590000000000000000e+02 2.206021823094232726e-01
5.600000000000000000e+02 2.856093323029472719e-01
5.610000000000000000e+02 3.654149065742996472e-01
5.620000000000000000e+02 4.406606259835751382e-01
5.630000000000000000e+02 5.217016123535068717e-01
5.640000000000000000e+02 6.114646372183430989e-01
5.650000000000000000e+02 6.905914213201836960e-01
5.660000000000000000e+02 7.694370863639163893e-01
5.670000000000000000e+02 8.509284037636748455e-01
5.680000000000000000e+02 9.231354443941214294e-01
5.690000000000000000e+02 9.889849795931621168e-01
5.700000000000000000e+02 1.043975430411865357e+00
5.710000000000000000e+02 1.091033568114256447e+00
5.720000000000000000e+02 1.133086163932997215e+00
5.730000000000000000e+02 1.165631638819219162e+00
