# ell  C_ell_phi_phi
6.700000000000000000e+01 2.264682854974582560e-07
6.800000000000000000e+01 2.261579256977176072e-07
6.900000000000000000e+01 2.258330431732462214e-07
7.000000000000000000e+01 2.254944338406466131e-07
7.100000000000000000e+01 2.251427773917369404e-07
7.200000000000000000e+01 2.247781912266366427e-07
7.300000000000000000e+01 2.244006518183358449e-07
7.400000000000000000e+01 2.240101870570773107e-07
7.500000000000000000e+01 2.236066423217277006e-07
7.600000000000000000e+01 2.231902575232309735e-07
7.700000000000000000e+01 2.227617333865071995e-07
7.800000000000000000e+01 2.223217748473249069e-07
7.900000000000000000e+01 2.218712666912934998e-07
8.000000000000000000e+01 2.214110146750006824e-07
8.100000000000000000e+01 2.209417240371738661e-07
8.200000000000000000e+01 2.204640358719698910e-07
8.300000000000000000e+01 2.199784908923147630e-07
8.400000000000000000e+01 2.194855268645469534e-07
8.500000000000000000e+01 2.189858367175409990e-07
8.600000000000000000e+01 2.184797691936976852e-07
8.700000000000000000e+01 2.179677799641817620e-07
8.800000000000000000e+01 2.174501345610008940e-07
8.900000000000000000e+01 2.169271998796658194e-07
9.000000000000000000e+01 2.163992917289441677e-07
9.100000000000000000e+01 2.158666767364375486e-07
9.200000000000000000e+01 2.153295765124822833e-07
9.300000000000000000e+01 2.147881635643519135e-07
9.400000000000000000e+01 2.142426854893254712e-07
9.500000000000000000e+01 2.136932396032363773e-07
9.600000000000000000e+01 2.131400982535233134e-07
9.700000000000000000e+01 2.125834336669107036e-07
9.800000000000000000e+01 2.120234182226749294e-07
9.900000000000000000e+01 2.114602491798009995e-07
1.000000000000000000e+02 2.108941483906222302e-07
1.010000000000000000e+02 2.103252882561904997e-07
1.020000000000000000e+02 2.097538168779900238e-07
1.030000000000000000e+02 2.091800540593578803e-07
1.040000000000000000e+02 2.086040987880847658e-07
1.050000000000000000e+02 2.080261727352762685e-07
1.060000000000000000e+02 2.074464730762278421e-07
1.070000000000000000e+02 2.068651970229055904e-07
1.080000000000000000e+02 2.062825659761250882e-07
1.090000000000000000e+02 2.056988252142040659e-07
1.100000000000000000e+02 2.051140754875303007e-07
1.110000000000000000e+02 2.045285903020622056e-07
1.120000000000000000e+02 2.039424191869822835e-07
1.130000000000000000e+02 2.033556638673709823e-07
1.140000000000000000e+02 2.027684259789791202e-07
1.150000000000000000e+02 2.021807833831256903e-07
1.160000000000000000e+02 2.015928613646410624e-07
1.170000000000000000e+02 2.010046906377904572e-07
1.180000000000000000e+02 2.004163261179030728e-07
1.190000000000000000e+02 1.998279637284030507e-07
1.200000000000000000e+02 1.992396113894372092e-07
1.210000000000000000e+02 1.986513711829441271e-07
1.220000000000000000e+02 1.980633915834228544e-07
1.230000000000000000e+02 1.974756814994613105e-07
1.240000000000000000e+02 1.968884125117639609e-07
1.250000000000000000e+02 1.963016171668667811e-07
1.260000000000000000e+02 1.957153746768820898e-07
1.270000000000000000e+02 1.951298560612954413e-07
1.280000000000000000e+02 1.945450944978607369e-07
1.290000000000000000e+02 1.939611922082931645e-07
1.300000000000000000e+02 1.933782513672346119e-07
1.310000000000000000e+02 1.927963394882792763e-07
1.320000000000000000e+02 1.922154989669109371e-07
1.330000000000000000e+02 1.916357602068784395e-07
1.340000000000000000e+02 1.910571760429688611e-07
1.350000000000000000e+02 1.904796871692542808e-07
1.360000000000000000e+02 1.899033914802192600e-07
1.370000000000000000e+02 1.893282748607476028e-07
1.380000000000000000e+02 1.887543458889345601e-07
1.390000000000000000e+02 1.881817018507519624e-07
1.400000000000000000e+02 1.876103069537794493e-07
1.410000000000000000e+02 1.870401921305073104e-07
1.420000000000000000e+02 1.864713883074817550e-07
1.430000000000000000e+02 1.859039264057784567e-07
1.440000000000000000e+02 1.853378155511798556e-07
1.450000000000000000e+02 1.847730868482187443e-07
1.460000000000000000e+02 1.842098147201570666e-07
1.470000000000000000e+02 1.836479434871319926e-07
1.480000000000000000e+02 1.830875907600219639e-07
1.490000000000000000e+02 1.825286798941380440e-07
1.500000000000000000e+02 1.819713281733035571e-07
1.510000000000000000e+02 1.814155224831957958e-07
1.520000000000000000e+02 1.808612449360836178e-07
1.530000000000000000e+02 1.803086041270300303e-07
1.540000000000000000e+02 1.797575172622036369e-07
1.550000000000000000e+02 1.792080926205800539e-07
1.560000000000000000e+02 1.786603113102073174e-07
1.570000000000000000e+02 1.781141968717849430e-07
1.580000000000000000e+02 1.775697310414271885e-07
1.590000000000000000e+02 1.770270419360092890e-07
1.600000000000000000e+02 1.764860278694854894e-07
1.610000000000000000e+02 1.759467543763571084e-07
1.620000000000000000e+02 1.754092864958008735e-07
1.630000000000000000e+02 1.748735652168785692e-07
1.640000000000000000e+02 1.743396557038956857e-07
1.650000000000000000e+02 1.738075816896838775e-07
1.660000000000000000e+02 1.732773669085266405e-07
1.670000000000000000e+02 1.727490147475407005e-07
1.680000000000000000e+02 1.722225491263633908e-07
1.690000000000000000e+02 1.716980344214213087e-07
1.700000000000000000e+02 1.711754135225383691e-07
1.710000000000000000e+02 1.706547509294821631e-07
1.720000000000000000e+02 1.701360906150687043e-07
1.730000000000000000e+02 1.696193963619029121e-07
1.740000000000000000e+02 1.691047323135338893e-07
1.750000000000000000e+02 1.685921422702200975e-07
1.760000000000000000e+02 1.680816054979824809e-07
1.770000000000000000e+02 1.675730822677219889e-07
1.780000000000000000e+02 1.670666466224329856e-07
1.790000000000000000e+02 1.665622538650273656e-07
1.800000000000000000e+02 1.660598597739932275e-07
1.810000000000000000e+02 1.655595377186779911e-07
1.820000000000000000e+02 1.650612044543717633e-07
1.830000000000000000e+02 1.645648940955538703e-07
1.840000000000000000e+02 1.640706209578075838e-07
1.850000000000000000e+02 1.635783412648841203e-07
1.860000000000000000e+02 1.630880309384125430e-07
1.870000000000000000e+02 1.625997428443061404e-07
1.880000000000000000e+02 1.621133953289378805e-07
1.890000000000000000e+02 1.616290601687766916e-07
1.900000000000000000e+02 1.611466941941130404e-07
1.910000000000000000e+02 1.606662546901361733e-07
1.920000000000000000e+02 1.601878316821455703e-07
1.930000000000000000e+02 1.597112879764166761e-07
1.940000000000000000e+02 1.592367321780132042e-07
1.950000000000000000e+02 1.587641404446757633e-07
1.960000000000000000e+02 1.582934144462842888e-07
1.970000000000000000e+02 1.578246618188656738e-07
1.980000000000000000e+02 1.573578217668933447e-07
1.990000000000000000e+02 1.568928897012415786e-07
2.000000000000000000e+02 1.564298610385910631e-07
2.010000000000000000e+02 1.559687308725847137e-07
2.020000000000000000e+02 1.555095296994330949e-07
2.030000000000000000e+02 1.550521774505182804e-07
2.040000000000000000e+02 1.545967409120564913e-07
2.050000000000000000e+02 1.541431404523808791e-07
2.060000000000000000e+02 1.536914061570429127e-07
2.070000000000000000e+02 1.532415676970158495e-07
2.080000000000000000e+02 1.527935460896355468e-07
2.090000000000000000e+02 1.523473711223898850e-07
2.100000000000000000e+02 1.519030362990121648e-07
2.110000000000000000e+02 1.514604993580245127e-07
2.120000000000000000e+02 1.510198432940703025e-07
2.130000000000000000e+02 1.505809544683017612e-07
2.140000000000000000e+02 1.501438800634878052e-07
2.150000000000000000e+02 1.497086136115168985e-07
2.160000000000000000e+02 1.492751310187234684e-07
2.170000000000000000e+02 1.488434259792913033e-07
2.180000000000000000e+02 1.484135272540860873e-07
2.190000000000000000e+02 1.479853583224228660e-07
2.200000000000000000e+02 1.475589654858680612e-07
2.210000000000000000e+02 1.471343596904558674e-07
2.220000000000000000e+02 1.467114650265254607e-07
2.230000000000000000e+02 1.462903100789959416e-07
2.240000000000000000e+02 1.458708885740732585e-07
2.250000000000000000e+02 1.454532286149082321e-07
2.260000000000000000e+02 1.450372550944779248e-07
2.270000000000000000e+02 1.446229962220326897e-07
2.280000000000000000e+02 1.442104457412939253e-07
2.290000000000000000e+02 1.437995974003122950e-07
2.300000000000000000e+02 1.433904618972479657e-07
2.310000000000000000e+02 1.429829821513504061e-07
2.320000000000000000e+02 1.425772196118864570e-07
2.330000000000000000e+02 1.421731173491859042e-07
2.340000000000000000e+02 1.417706525172227634e-07
2.350000000000000000e+02 1.413698525903739642e-07
2.360000000000000000e+02 1.409707280088192986e-07
2.370000000000000000e+02 1.405732225628971038e-07
2.380000000000000000e+02 1.401773634572238504e-07
2.390000000000000000e+02 1.397831610052624868e-07
2.400000000000000000e+02 1.393905759041217511e-07
2.410000000000000000e+02 1.389995856547407888e-07
2.420000000000000000e+02 1.386102171066545917e-07
2.430000000000000000e+02 1.382224477210902773e-07
2.440000000000000000e+02 1.378363040362765238e-07
2.450000000000000000e+02 1.374517147184857982e-07
2.460000000000000000e+02 1.370687388176844970e-07
2.470000000000000000e+02 1.366873215286717078e-07
2.480000000000000000e+02 1.363074891783164277e-07
2.490000000000000000e+02 1.359292195176339567e-07
2.500000000000000000e+02 1.355525065083340161e-07
2.510000000000000000e+02 1.351773759326331213e-07
2.520000000000000000e+02 1.348037569442360749e-07
2.530000000000000000e+02 1.344317064386960332e-07
2.540000000000000000e+02 1.340611537691719559e-07
2.550000000000000000e+02 1.336921554889897217e-07
2.560000000000000000e+02 1.333246413037792137e-07
2.570000000000000000e+02 1.329586359728080944e-07
2.580000000000000000e+02 1.325941639150047059e-07
2.590000000000000000e+02 1.322311553593988004e-07
2.600000000000000000e+02 1.318696660156077815e-07
2.610000000000000000e+02 1.315096264580921576e-07
2.620000000000000000e+02 1.311510920636636552e-07
2.630000000000000000e+02 1.307939937494411206e-07
2.640000000000000000e+02 1.304383556974038199e-07
2.650000000000000000e+02 1.300841709768372491e-07
2.660000000000000000e+02 1.297314480093354638e-07
2.670000000000000000e+02 1.293801491293847548e-07
2.680000000000000000e+02 1.290302828053163382e-07
2.690000000000000000e+02 1.286818116639926112e-07
2.700000000000000000e+02 1.283347897761449647e-07
2.710000000000000000e+02 1.279891494013320785e-07
2.720000000000000000e+02 1.276449140800434570e-07
2.730000000000000000e+02 1.273021220971833225e-07
2.740000000000000000e+02 1.269606459850056184e-07
2.750000000000000000e+02 1.266205843339099227e-07
2.760000000000000000e+02 1.262819001115042907e-07
2.770000000000000000e+02 1.259445566061379264e-07
2.780000000000000000e+02 1.256085917565717826e-07
2.790000000000000000e+02 1.252739688948676808e-07
2.800000000000000000e+02 1.249406664573774491e-07
2.810000000000000000e+02 1.246087367844847749e-07
2.820000000000000000e+02 1.242781139123083593e-07
2.830000000000000000e+02 1.239488352029239519e-07
2.840000000000000000e+02 1.236208351229136418e-07
2.850000000000000000e+02 1.232941801120661216e-07
2.860000000000000000e+02 1.229688193903298016e-07
2.870000000000000000e+02 1.226447461951290767e-07
2.880000000000000000e+02 1.223219392842456146e-07
2.890000000000000000e+02 1.220004208982216054e-07
2.900000000000000000e+02 1.216801985717909859e-07
2.910000000000000000e+02 1.213612365869846803e-07
2.920000000000000000e+02 1.210435138584895067e-07
2.930000000000000000e+02 1.207270666272199772e-07
2.940000000000000000e+02 1.204118594055155920e-07
2.950000000000000000e+02 1.200978712239010924e-07
2.960000000000000000e+02 1.197851379952040808e-07
2.970000000000000000e+02 1.194735961655005949e-07
2.980000000000000000e+02 1.191633097614203914e-07
2.990000000000000000e+02 1.188542294898181333e-07
3.000000000000000000e+02 1.185463205333231425e-07
3.010000000000000000e+02 1.182396326002205899e-07
3.020000000000000000e+02 1.179341319223474520e-07
3.030000000000000000e+02 1.176297991745662118e-07
3.040000000000000000e+02 1.173266707548712459e-07
3.050000000000000000e+02 1.170247133391444302e-07
3.060000000000000000e+02 1.167239215369266131e-07
3.070000000000000000e+02 1.164242623812556523e-07
3.080000000000000000e+02 1.161257994636315462e-07
3.090000000000000000e+02 1.158284859255227084e-07
3.100000000000000000e+02 1.155322890136595127e-07
3.110000000000000000e+02 1.152372581499013639e-07
3.120000000000000000e+02 1.149433605138389531e-07
3.130000000000000000e+02 1.146505907240601551e-07
3.140000000000000000e+02 1.143589163079076183e-07
3.150000000000000000e+02 1.140684131637447983e-07
3.160000000000000000e+02 1.137789676802626043e-07
3.170000000000000000e+02 1.134906421091737113e-07
3.180000000000000000e+02 1.132034443834397257e-07
3.190000000000000000e+02 1.129173421730515321e-07
3.200000000000000000e+02 1.126323034187282622e-07
3.210000000000000000e+02 1.123483761888638845e-07
3.220000000000000000e+02 1.120655283594901010e-07
3.230000000000000000e+02 1.117837280743257345e-07
3.240000000000000000e+02 1.115030230054206204e-07
3.250000000000000000e+02 1.112233548772389261e-07
3.260000000000000000e+02 1.109447711000565825e-07
3.270000000000000000e+02 1.106672136636669365e-07
3.280000000000000000e+02 1.103907297185130438e-07
3.290000000000000000e+02 1.101152615177370678e-07
3.300000000000000000e+02 1.098408559538704445e-07
3.310000000000000000e+02 1.095674685243384030e-07
3.320000000000000000e+02 1.092951069169769718e-07
3.330000000000000000e+02 1.090237657733859920e-07
3.340000000000000000e+02 1.087534397362511480e-07
3.350000000000000000e+02 1.084841234493376675e-07
3.360000000000000000e+02 1.082157859097213878e-07
3.370000000000000000e+02 1.079484731217402108e-07
3.380000000000000000e+02 1.076821284992806711e-07
3.390000000000000000e+02 1.074167977971754826e-07
3.400000000000000000e+02 1.071524373808829786e-07
3.410000000000000000e+02 1.068890546612693136e-07
3.420000000000000000e+02 1.066266442891488428e-07
3.430000000000000000e+02 1.063652009163686795e-07
3.440000000000000000e+02 1.061046940449081231e-07
3.450000000000000000e+02 1.058451686915481316e-07
3.460000000000000000e+02 1.055865942989839964e-07
3.470000000000000000e+02 1.053289530390034234e-07
3.480000000000000000e+02 1.050722272052773419e-07
3.490000000000000000e+02 1.048164613312578651e-07
3.500000000000000000e+02 1.045616003196819985e-07
3.510000000000000000e+02 1.043076887108700748e-07
3.520000000000000000e+02 1.040546852125587986e-07
3.530000000000000000e+02 1.038025983543313559e-07
3.540000000000000000e+02 1.035514242728547512e-07
3.550000000000000000e+02 1.033011468602986412e-07
3.560000000000000000e+02 1.030517745591774716e-07
3.570000000000000000e+02 1.028033035084498153e-07
3.580000000000000000e+02 1.025557055327778977e-07
3.590000000000000000e+02 1.023090254612654543e-07
3.600000000000000000e+02 1.020632229623957014e-07
3.610000000000000000e+02 1.018182821943774081e-07
3.620000000000000000e+02 1.015742476404994639e-07
3.630000000000000000e+02 1.013310792320530449e-07
3.640000000000000000e+02 1.010887851840459529e-07
3.650000000000000000e+02 1.008473377289263205e-07
3.660000000000000000e+02 1.006067928226734927e-07
3.670000000000000000e+02 1.003670630590219753e-07
3.680000000000000000e+02 1.001282161532320166e-07
3.690000000000000000e+02 9.989021255387138117e-08
3.700000000000000000e+02 9.965306030932395678e-08
3.710000000000000000e+02 9.941675556903418701e-08
3.720000000000000000e+02 9.918128272323412927e-08
3.730000000000000000e+02 9.894664973830001916e-08
3.740000000000000000e+02 9.871282935616906298e-08
3.750000000000000000e+02 9.847987628071033771e-08
3.760000000000000000e+02 9.824770486830061344e-08
3.770000000000000000e+02 9.801638133669850956e-08
3.780000000000000000e+02 9.778586689007740460e-08
3.790000000000000000e+02 9.755616933334933444e-08
3.800000000000000000e+02 9.732726173923313109e-08
3.810000000000000000e+02 9.709917496933694509e-08
3.820000000000000000e+02 9.687189361214618908e-08
3.830000000000000000e+02 9.664539090317920255e-08
3.840000000000000000e+02 9.641969746405748070e-08
3.850000000000000000e+02 9.619480937391367245e-08
3.860000000000000000e+02 9.597066580544751595e-08
3.870000000000000000e+02 9.574733136669561091e-08
3.880000000000000000e+02 9.552476807368075794e-08
3.890000000000000000e+02 9.530298346935937343e-08
3.900000000000000000e+02 9.508195116238141559e-08
3.910000000000000000e+02 9.486170122380175492e-08
3.920000000000000000e+02 9.464222973904179678e-08
3.930000000000000000e+02 9.442347679932945859e-08
3.940000000000000000e+02 9.420550591852726048e-08
3.950000000000000000e+02 9.398827966435261090e-08
3.960000000000000000e+02 9.377178315715318039e-08
3.970000000000000000e+02 9.355605710314742631e-08
3.980000000000000000e+02 9.334106430253029337e-08
3.990000000000000000e+02 9.312680099896401597e-08
4.000000000000000000e+02 9.291327445724929033e-08
4.010000000000000000e+02 9.270045914806611083e-08
4.020000000000000000e+02 9.248838577165176070e-08
4.030000000000000000e+02 9.227703029281203980e-08
4.040000000000000000e+02 9.206640163939124832e-08
4.050000000000000000e+02 9.185649774398974980e-08
4.060000000000000000e+02 9.164730566821972073e-08
4.070000000000000000e+02 9.143882341967882764e-08
4.080000000000000000e+02 9.123103818358779737e-08
4.090000000000000000e+02 9.102399123319022388e-08
4.100000000000000000e+02 9.081764803590163040e-08
4.110000000000000000e+02 9.061200660019673313e-08
4.120000000000000000e+02 9.040707565987919537e-08
4.130000000000000000e+02 9.020283174903609199e-08
4.140000000000000000e+02 8.999930498006573343e-08
4.150000000000000000e+02 8.979649321817974630e-08
4.160000000000000000e+02 8.959434118308997752e-08
4.170000000000000000e+02 8.939291073202095045e-08
4.180000000000000000e+02 8.919214675187149134e-08
4.190000000000000000e+02 8.899211074388386474e-08
4.200000000000000000e+02 8.879273722728365453e-08
4.210000000000000000e+02 8.859403486488403096e-08
4.220000000000000000e+02 8.839604368872728379e-08
4.230000000000000000e+02 8.819873010576081948e-08
4.240000000000000000e+02 8.800209212709979415e-08
4.250000000000000000e+02 8.780613818217011523e-08
4.260000000000000000e+02 8.761086621309558912e-08
4.270000000000000000e+02 8.741624304598905971e-08
4.280000000000000000e+02 8.722232892593317668e-08
4.290000000000000000e+02 8.702905963180718941e-08
4.300000000000000000e+02 8.683644361637035426e-08
4.310000000000000000e+02 8.664452008408341069e-08
4.320000000000000000e+02 8.645325606827518552e-08
4.330000000000000000e+02 8.626264958177847212e-08
4.340000000000000000e+02 8.607271906459982034e-08
4.350000000000000000e+02 8.588341143966208377e-08
4.360000000000000000e+02 8.569478593448920661e-08
4.370000000000000000e+02 8.550680992207524355e-08
4.380000000000000000e+02 8.531948141613088466e-08
4.390000000000000000e+02 8.513279843044912780e-08
4.400000000000000000e+02 8.494676905947646523e-08
4.410000000000000000e+02 8.476139125148209946e-08
4.420000000000000000e+02 8.457665291841495331e-08
4.430000000000000000e+02 8.439255207484737438e-08
4.440000000000000000e+02 8.420908673543203275e-08
4.450000000000000000e+02 8.402626488674552343e-08
4.460000000000000000e+02 8.384408447903765016e-08
4.470000000000000000e+02 8.366251367645700870e-08
4.480000000000000000e+02 8.348161006767547819e-08
4.490000000000000000e+02 8.330131209493494265e-08
4.500000000000000000e+02 8.312162776658286138e-08
4.510000000000000000e+02 8.294259441086143074e-08
4.520000000000000000e+02 8.276417975447722033e-08
4.530000000000000000e+02 8.258638105667971408e-08
4.540000000000000000e+02 8.240919557682432799e-08
4.550000000000000000e+02 8.223264009426220409e-08
4.560000000000000000e+02 8.205666304804607776e-08
4.570000000000000000e+02 8.188132019536214053e-08
4.580000000000000000e+02 8.170657951658194212e-08
4.590000000000000000e+02 8.153243827201504144e-08
4.600000000000000000e+02 8.135889372207446774e-08
4.610000000000000000e+02 8.118595276354459666e-08
4.620000000000000000e+02 8.101359336414261988e-08
4.630000000000000000e+02 8.084184163250404829e-08
4.640000000000000000e+02 8.067067555733471622e-08
4.650000000000000000e+02 8.050009239997728483e-08
4.660000000000000000e+02 8.033008942187519897e-08
4.670000000000000000e+02 8.016067339967604701e-08
4.680000000000000000e+02 7.999182254486348110e-08
4.690000000000000000e+02 7.982356260483189630e-08
4.700000000000000000e+02 7.965587181162473729e-08
4.710000000000000000e+02 7.948874742759058302e-08
4.720000000000000000e+02 7.932218671517620209e-08
4.730000000000000000e+02 7.915619633330776301e-08
4.740000000000000000e+02 7.899075473231161556e-08
4.750000000000000000e+02 7.882588730560633178e-08
4.760000000000000000e+02 7.866157252366103581e-08
4.770000000000000000e+02 7.849780764980300025e-08
4.780000000000000000e+02 7.833458994745506683e-08
4.790000000000000000e+02 7.817193524019957420e-08
4.800000000000000000e+02 7.800979437232568235e-08
4.810000000000000000e+02 7.784822023042786271e-08
4.820000000000000000e+02 7.768718223859647363e-08
4.830000000000000000e+02 7.752667766111023069e-08
4.840000000000000000e+02 7.736670376234116869e-08
4.850000000000000000e+02 7.720725780675420487e-08
4.860000000000000000e+02 7.704835535330062542e-08
4.870000000000000000e+02 7.688994791192152276e-08
4.880000000000000000e+02 7.673208757454363901e-08
4.890000000000000000e+02 7.657474416478117438e-08
4.900000000000000000e+02 7.641791494792854284e-08
4.910000000000000000e+02 7.626159718937061883e-08
4.920000000000000000e+02 7.610578815458288284e-08
4.930000000000000000e+02 7.595048510913119643e-08
4.940000000000000000e+02 7.579569431775271147e-08
4.950000000000000000e+02 7.564141299145928553e-08
4.960000000000000000e+02 7.548762937905632128e-08
4.970000000000000000e+02 7.533432285777849477e-08
4.980000000000000000e+02 7.518154436112307850e-08
4.990000000000000000e+02 7.502923748841320237e-08
5.000000000000000000e+02 7.487741739523459275e-08
5.010000000000000000e+02 7.472609040024972180e-08
5.020000000000000000e+02 7.457523690436364457e-08
5.030000000000000000e+02 7.442488181541675248e-08
5.040000000000000000e+02 7.427500573204653058e-08
5.050000000000000000e+02 7.412560699812022407e-08
5.060000000000000000e+02 7.397668395755673392e-08
5.070000000000000000e+02 7.382825248711986530e-08
5.080000000000000000e+02 7.368027583024029440e-08
5.090000000000000000e+02 7.353277863034854164e-08
5.100000000000000000e+02 7.338574175128249628e-08
5.110000000000000000e+02 7.323918967955401513e-08
5.120000000000000000e+02 7.309310329682565762e-08
5.130000000000000000e+02 7.294748094770573015e-08
5.140000000000000000e+02 7.280232097685244784e-08
5.150000000000000000e+02 7.265763898482445374e-08
5.160000000000000000e+02 7.251339877055375683e-08
5.170000000000000000e+02 7.236962456278635024e-08
5.180000000000000000e+02 7.222629750171775128e-08
5.190000000000000000e+02 7.208344166311364861e-08
5.200000000000000000e+02 7.194103820454540814e-08
5.210000000000000000e+02 7.179908547134036133e-08
5.220000000000000000e+02 7.165758180887430582e-08
5.230000000000000000e+02 7.151652556257143923e-08
5.240000000000000000e+02 7.137593203048471066e-08
5.250000000000000000e+02 7.123575716010120003e-08
5.260000000000000000e+02 7.109605010513849353e-08
5.270000000000000000e+02 7.095678378265690638e-08
5.280000000000000000e+02 7.081795653863413254e-08
5.290000000000000000e+02 7.067954993130479791e-08
5.300000000000000000e+02 7.054161267010996547e-08
5.310000000000000000e+02 7.040409273779833681e-08
5.320000000000000000e+02 7.026700526832491824e-08
5.330000000000000000e+02 7.013034860790179361e-08
5.340000000000000000e+02 6.999412941557551597e-08
5.350000000000000000e+02 6.985834598944479195e-08
5.360000000000000000e+02 6.972297178585743100e-08
5.370000000000000000e+02 6.958803830625052557e-08
5.380000000000000000e+02 6.945352730393279807e-08
5.390000000000000000e+02 6.931943712569553084e-08
5.400000000000000000e+02 6.918576611837532247e-08
5.410000000000000000e+02 6.905252903156371836e-08
5.420000000000000000e+02 6.891969137532723583e-08
5.430000000000000000e+02 6.878727610084979520e-08
5.440000000000000000e+02 6.865526519960116677e-08
5.450000000000000000e+02 6.852368148180821523e-08
5.460000000000000000e+02 6.839250695494480286e-08
5.470000000000000000e+02 6.826173996645330238e-08
5.480000000000000000e+02 6.813137886381990725e-08
5.490000000000000000e+02 6.800142199457448606e-08
5.500000000000000000e+02 6.787186770629068843e-08
5.510000000000000000e+02 6.774271437100898858e-08
5.520000000000000000e+02 6.761397652068189091e-08
5.530000000000000000e+02 6.748561247891181460e-08
5.540000000000000000e+02 6.735766888107190601e-08
5.550000000000000000e+02 6.723012012849463243e-08
5.560000000000000000e+02 6.710294877461937139e-08
5.570000000000000000e+02 6.697618522652896914e-08
5.580000000000000000e+02 6.684981200763502199e-08
5.590000000000000000e+02 6.672382761269012892e-08
5.600000000000000000e+02 6.659824635818632210e-08
5.610000000000000000e+02 6.647303506590598949e-08
5.620000000000000000e+02 6.634820808215399660e-08
5.630000000000000000e+02 6.622377176835541951e-08
5.640000000000000000e+02 6.609970887172975705e-08
5.650000000000000000e+02 6.597604144289180749e-08
5.660000000000000000e+02 6.585275224409335014e-08
5.670000000000000000e+02 6.572983977066124586e-08
5.680000000000000000e+02 6.560730251795947936e-08
5.690000000000000000e+02 6.548513898138896070e-08
5.700000000000000000e+02 6.536334765638760468e-08
5.710000000000000000e+02 6.524192703843037058e-08
5.720000000000000000e+02 6.512087562302922241e-08
5.730000000000000000e+02 6.500020734903825245e-08
5.740000000000000000e+02 6.487988208953510622e-08
5.750000000000000000e+02 6.475994462745139591e-08
5.760000000000000000e+02 6.464037029374734080e-08
5.770000000000000000e+02 6.452114225451839042e-08
5.780000000000000000e+02 6.440228969361769073e-08
5.790000000000000000e+02 6.428379574897914863e-08
5.800000000000000000e+02 6.416565891666343344e-08
5.810000000000000000e+02 6.404787769276678985e-08
