# ell  C_ell_phi_phi
6.700000000000000000e+01 2.265167313134097539e-07
6.800000000000000000e+01 2.262066023700237166e-07
6.900000000000000000e+01 2.258819453629505702e-07
7.000000000000000000e+01 2.255435563054098013e-07
7.100000000000000000e+01 2.251921149635323358e-07
7.200000000000000000e+01 2.248277387033401960e-07
7.300000000000000000e+01 2.244504039361115981e-07
7.400000000000000000e+01 2.240601385012724639e-07
7.500000000000000000e+01 2.236567876856401072e-07
7.600000000000000000e+01 2.232405914052975417e-07
7.700000000000000000e+01 2.228122505319411417e-07
7.800000000000000000e+01 2.223724701578091585e-07
7.900000000000000000e+01 2.219221352652085638e-07
8.000000000000000000e+01 2.214620517891129678e-07
8.100000000000000000e+01 2.209929251218067441e-07
8.200000000000000000e+01 2.205153964913376805e-07
8.300000000000000000e+01 2.200300067199973951e-07
8.400000000000000000e+01 2.195371936589337711e-07
8.500000000000000000e+01 2.190376503813915994e-07
8.600000000000000000e+01 2.185317256924006201e-07
8.700000000000000000e+01 2.180198753491692280e-07
8.800000000000000000e+01 2.175023649240335705e-07
8.900000000000000000e+01 2.169795613767598021e-07
9.000000000000000000e+01 2.164517805679248519e-07
9.100000000000000000e+01 2.159192891710248778e-07
9.200000000000000000e+01 2.153823088564164790e-07
9.300000000000000000e+01 2.148410121855330132e-07
9.400000000000000000e+01 2.142956468280623358e-07
9.500000000000000000e+01 2.137463101349605917e-07
9.600000000000000000e+01 2.131932745318096723e-07
9.700000000000000000e+01 2.126367122985401117e-07
9.800000000000000000e+01 2.120767958673754208e-07
9.900000000000000000e+01 2.115137225562480929e-07
1.000000000000000000e+02 2.109477142825094287e-07
1.010000000000000000e+02 2.103789434995512455e-07
1.020000000000000000e+02 2.098075583546916650e-07
1.030000000000000000e+02 2.092338787409001294e-07
1.040000000000000000e+02 2.086580036789144292e-07
1.050000000000000000e+02 2.080801549040318297e-07
1.060000000000000000e+02 2.075005296493052935e-07
1.070000000000000000e+02 2.069193251843126910e-07
1.080000000000000000e+02 2.063367629736838151e-07
1.090000000000000000e+02 2.057530883658026176e-07
1.100000000000000000e+02 2.051684021428988823e-07
1.110000000000000000e+02 2.045829778902067945e-07
1.120000000000000000e+02 2.039968651649351126e-07
1.130000000000000000e+02 2.034101657359206568e-07
1.140000000000000000e+02 2.028229812825997311e-07
1.150000000000000000e+02 2.022353897035095065e-07
1.160000000000000000e+02 2.016475163334122302e-07
1.170000000000000000e+02 2.010593919108213999e-07
1.180000000000000000e+02 2.004710713815923546e-07
1.190000000000000000e+02 1.998827507381052087e-07
1.200000000000000000e+02 1.992944379180696116e-07
1.210000000000000000e+02 1.987062350465757591e-07
1.220000000000000000e+02 1.981182906540973913e-07
1.230000000000000000e+02 1.975306136665227843e-07
1.240000000000000000e+02 1.969433757268644119e-07
1.250000000000000000e+02 1.963566094052572495e-07
1.260000000000000000e+02 1.957703939502251795e-07
1.270000000000000000e+02 1.951849004434427831e-07
1.280000000000000000e+02 1.946001620860723523e-07
1.290000000000000000e+02 1.940162811425498699e-07
1.300000000000000000e+02 1.934333598301959582e-07
1.310000000000000000e+02 1.928514656960235993e-07
1.320000000000000000e+02 1.922706411643785850e-07
1.330000000000000000e+02 1.916909166650937696e-07
1.340000000000000000e+02 1.911123450654892044e-07
1.350000000000000000e+02 1.905348670597395124e-07
1.360000000000000000e+02 1.899585805877558964e-07
1.370000000000000000e+02 1.893834715474169695e-07
1.380000000000000000e+02 1.888095485362592153e-07
1.390000000000000000e+02 1.882369088856147195e-07
1.400000000000000000e+02 1.876655168094796346e-07
1.410000000000000000e+02 1.870954032661910902e-07
1.420000000000000000e+02 1.865265992081184977e-07
1.430000000000000000e+02 1.859591355821368838e-07
1.440000000000000000e+02 1.853930215333143052e-07
1.450000000000000000e+02 1.848282881919366649e-07
1.460000000000000000e+02 1.842650100199789123e-07
1.470000000000000000e+02 1.837031313373257222e-07
1.480000000000000000e+02 1.831427698065064409e-07
1.490000000000000000e+02 1.825838487760514210e-07
1.500000000000000000e+02 1.820264855813930692e-07
1.510000000000000000e+02 1.814706671204158256e-07
1.520000000000000000e+02 1.809163755158054652e-07
1.530000000000000000e+02 1.803637194115009665e-07
1.540000000000000000e+02 1.798126160041551005e-07
1.550000000000000000e+02 1.792631736215803060e-07
1.560000000000000000e+02 1.787153733817369960e-07
1.570000000000000000e+02 1.781692388481921402e-07
1.580000000000000000e+02 1.776247517669586354e-07
1.590000000000000000e+02 1.770820403101349296e-07
1.600000000000000000e+02 1.765410027756440572e-07
1.610000000000000000e+02 1.760017047337567182e-07
1.620000000000000000e+02 1.754642112593867802e-07
1.630000000000000000e+02 1.749284633385098370e-07
1.640000000000000000e+02 1.743945261711474228e-07
1.650000000000000000e+02 1.738624235128944352e-07
1.660000000000000000e+02 1.733321791207849071e-07
1.670000000000000000e+02 1.728037963982209906e-07
1.680000000000000000e+02 1.722772992875758390e-07
1.690000000000000000e+02 1.717527522008931498e-07
1.700000000000000000e+02 1.712300980249181113e-07
1.710000000000000000e+02 1.707094012950203271e-07
1.720000000000000000e+02 1.701907060131433150e-07
1.730000000000000000e+02 1.696739759652664149e-07
1.740000000000000000e+02 1.691592753304885436e-07
1.750000000000000000e+02 1.686466479381533417e-07
1.760000000000000000e+02 1.681360730623770590e-07
1.770000000000000000e+02 1.676275109753643348e-07
1.780000000000000000e+02 1.671210357582057925e-07
1.790000000000000000e+02 1.666166027133917164e-07
1.800000000000000000e+02 1.661141676190169434e-07
1.810000000000000000e+02 1.656138038824542669e-07
1.820000000000000000e+02 1.651154282457920709e-07
1.830000000000000000e+02 1.646190748487092556e-07
1.840000000000000000e+02 1.641247580255611163e-07
1.850000000000000000e+02 1.636324339997079640e-07
1.860000000000000000e+02 1.631420786987956809e-07
1.870000000000000000e+02 1.626537450202460164e-07
1.880000000000000000e+02 1.621673512973254802e-07
1.890000000000000000e+02 1.616829693443452034e-07
1.900000000000000000e+02 1.612005559912272726e-07
1.910000000000000000e+02 1.607200685228292150e-07
1.920000000000000000e+02 1.602415970085586926e-07
1.930000000000000000e+02 1.597650042226345795e-07
1.940000000000000000e+02 1.592903988205299283e-07
1.950000000000000000e+02 1.588177569659722828e-07
1.960000000000000000e+02 1.583469803095619171e-07
1.970000000000000000e+02 1.578781765376223292e-07
1.980000000000000000e+02 1.574112848479974038e-07
1.990000000000000000e+02 1.569463006639076907e-07
2.000000000000000000e+02 1.564832194143758890e-07
2.010000000000000000e+02 1.560220362045625768e-07
2.020000000000000000e+02 1.555627815514810772e-07
2.030000000000000000e+02 1.551053753687661386e-07
2.040000000000000000e+02 1.546498844751696292e-07
2.050000000000000000e+02 1.541962292213202297e-07
2.060000000000000000e+02 1.537444397127284167e-07
2.070000000000000000e+02 1.532945456402739132e-07
2.080000000000000000e+02 1.528464680036545977e-07
2.090000000000000000e+02 1.524002366102722804e-07
2.100000000000000000e+02 1.519558449712492479e-07
2.110000000000000000e+02 1.515132508200355672e-07
2.120000000000000000e+02 1.510725371898114347e-07
2.130000000000000000e+02 1.506335904117546195e-07
2.140000000000000000e+02 1.501964576947012124e-07
2.150000000000000000e+02 1.497611325779166196e-07
2.160000000000000000e+02 1.493275909689136236e-07
2.170000000000000000e+02 1.488958265692684135e-07
2.180000000000000000e+02 1.484658681596024991e-07
2.190000000000000000e+02 1.480376392018750093e-07
2.200000000000000000e+02 1.476111860235865560e-07
2.210000000000000000e+02 1.471865195842972057e-07
2.220000000000000000e+02 1.467635639570662655e-07
2.230000000000000000e+02 1.463423477465313921e-07
2.240000000000000000e+02 1.459228646862770114e-07
2.250000000000000000e+02 1.455051428990987297e-07
2.260000000000000000e+02 1.450891072607983218e-07
2.270000000000000000e+02 1.446747860002812759e-07
2.280000000000000000e+02 1.442621728686403742e-07
2.290000000000000000e+02 1.438512616212958372e-07
2.300000000000000000e+02 1.434420629698738027e-07
2.310000000000000000e+02 1.430345198226953205e-07
2.320000000000000000e+02 1.426286936607699233e-07
2.330000000000000000e+02 1.422245275435174274e-07
2.340000000000000000e+02 1.418219986262260199e-07
2.350000000000000000e+02 1.414211344027996517e-07
2.360000000000000000e+02 1.410219453268304315e-07
2.370000000000000000e+02 1.406243751778508854e-07
2.380000000000000000e+02 1.402284511799558272e-07
2.390000000000000000e+02 1.398341836599935758e-07
2.400000000000000000e+02 1.394415333103540222e-07
2.410000000000000000e+02 1.390504776333328618e-07
2.420000000000000000e+02 1.386610434978780491e-07
2.430000000000000000e+02 1.382732083665631928e-07
2.440000000000000000e+02 1.378869987969745327e-07
2.450000000000000000e+02 1.375023434387612232e-07
2.460000000000000000e+02 1.371193013732176771e-07
2.470000000000000000e+02 1.367378177845493264e-07
2.480000000000000000e+02 1.363579190189396631e-07
2.490000000000000000e+02 1.359795828287885952e-07
2.500000000000000000e+02 1.356028031831679897e-07
2.510000000000000000e+02 1.352276058827746355e-07
2.520000000000000000e+02 1.348539200610878825e-07
2.530000000000000000e+02 1.344818026401967089e-07
2.540000000000000000e+02 1.341111829523335429e-07
2.550000000000000000e+02 1.337421175772972722e-07
2.560000000000000000e+02 1.333745361998521821e-07
2.570000000000000000e+02 1.330084635938879735e-07
2.580000000000000000e+02 1.326439241928923733e-07
2.590000000000000000e+02 1.322808482051213330e-07
2.600000000000000000e+02 1.319192913665073728e-07
2.610000000000000000e+02 1.315591842307987163e-07
2.620000000000000000e+02 1.312005822010588910e-07
2.630000000000000000e+02 1.308434161737560004e-07
2.640000000000000000e+02 1.304877103453790909e-07
2.650000000000000000e+02 1.301334577879974853e-07
2.660000000000000000e+02 1.297806669318120468e-07
2.670000000000000000e+02 1.294293001024372432e-07
2.680000000000000000e+02 1.290793657768181390e-07
2.690000000000000000e+02 1.287308265729996509e-07
2.700000000000000000e+02 1.283837365877099610e-07
2.710000000000000000e+02 1.280380280601056106e-07
2.720000000000000000e+02 1.276937245450567381e-07
2.730000000000000000e+02 1.273508643475527024e-07
2.740000000000000000e+02 1.270093199564741718e-07
2.750000000000000000e+02 1.266691900053858940e-07
2.760000000000000000e+02 1.263304374531389006e-07
2.770000000000000000e+02 1.259930255793887405e-07
2.780000000000000000e+02 1.256569923429082082e-07
2.790000000000000000e+02 1.253223010670726171e-07
2.800000000000000000e+02 1.249889301853231253e-07
2.810000000000000000e+02 1.246569320636875543e-07
2.820000000000000000e+02 1.243262407182274211e-07
2.830000000000000000e+02 1.239968935309096411e-07
2.840000000000000000e+02 1.236688249483460988e-07
2.850000000000000000e+02 1.233421014415376449e-07
2.860000000000000000e+02 1.230166722161666698e-07
2.870000000000000000e+02 1.226925305124573299e-07
2.880000000000000000e+02 1.223696550853418210e-07
2.890000000000000000e+02 1.220480681894674437e-07
2.900000000000000000e+02 1.217277773679760219e-07
2.910000000000000000e+02 1.214087468943994041e-07
2.920000000000000000e+02 1.210909556806058800e-07
2.930000000000000000e+02 1.207744399871589289e-07
2.940000000000000000e+02 1.204591643179461711e-07
2.950000000000000000e+02 1.201451077006968743e-07
2.960000000000000000e+02 1.198323060678151342e-07
2.970000000000000000e+02 1.195206958458178594e-07
2.980000000000000000e+02 1.192103410920252192e-07
2.990000000000000000e+02 1.189011924993332632e-07
3.000000000000000000e+02 1.185932152420612980e-07
3.010000000000000000e+02 1.182864590532490723e-07
3.020000000000000000e+02 1.179808901550550595e-07
3.030000000000000000e+02 1.176764892179859421e-07
3.040000000000000000e+02 1.173732926577974376e-07
3.050000000000000000e+02 1.170712671404700438e-07
3.060000000000000000e+02 1.167704072767178951e-07
3.070000000000000000e+02 1.164706800897568274e-07
3.080000000000000000e+02 1.161721491997555822e-07
3.090000000000000000e+02 1.158747677328390479e-07
3.100000000000000000e+02 1.155785029259630629e-07
3.110000000000000000e+02 1.152834042240705990e-07
3.120000000000000000e+02 1.149894387969618243e-07
3.130000000000000000e+02 1.146966012643972513e-07
3.140000000000000000e+02 1.144048591440080310e-07
3.150000000000000000e+02 1.141142883679826091e-07
3.160000000000000000e+02 1.138247752826793191e-07
3.170000000000000000e+02 1.135363821681699356e-07
3.180000000000000000e+02 1.132491169639752766e-07
3.190000000000000000e+02 1.129629473304058708e-07
3.200000000000000000e+02 1.126778411985636510e-07
3.210000000000000000e+02 1.123938466596095081e-07
3.220000000000000000e+02 1.121109315799419837e-07
3.230000000000000000e+02 1.118290640937096858e-07
3.240000000000000000e+02 1.115482918956347688e-07
3.250000000000000000e+02 1.112685566898844261e-07
3.260000000000000000e+02 1.109899059093440155e-07
3.270000000000000000e+02 1.107122815235725111e-07
3.280000000000000000e+02 1.104357307055596750e-07
3.290000000000000000e+02 1.101601956882757931e-07
3.300000000000000000e+02 1.098857233867363143e-07
3.310000000000000000e+02 1.096122692835656258e-07
3.320000000000000000e+02 1.093398410730954797e-07
3.330000000000000000e+02 1.090684333980973359e-07
3.340000000000000000e+02 1.087980409024283647e-07
3.350000000000000000e+02 1.085286582310252937e-07
3.360000000000000000e+02 1.082602543715960799e-07
3.370000000000000000e+02 1.079928753507441040e-07
3.380000000000000000e+02 1.077264645624642979e-07
3.390000000000000000e+02 1.074610677837926238e-07
3.400000000000000000e+02 1.071966413655963326e-07
3.410000000000000000e+02 1.069331927251669062e-07
3.420000000000000000e+02 1.066707165144899743e-07
3.430000000000000000e+02 1.064092073865837790e-07
3.440000000000000000e+02 1.061486348341832082e-07
3.450000000000000000e+02 1.058890438960869148e-07
3.460000000000000000e+02 1.056304040057303466e-07
3.470000000000000000e+02 1.053726973308874513e-07
3.480000000000000000e+02 1.051159061612461313e-07
3.490000000000000000e+02 1.048600750521532691e-07
3.500000000000000000e+02 1.046051488868236138e-07
3.510000000000000000e+02 1.043511722272568960e-07
3.520000000000000000e+02 1.040981037661040577e-07
3.530000000000000000e+02 1.038459520383557167e-07
3.540000000000000000e+02 1.035947131809246229e-07
3.550000000000000000e+02 1.033443710811022248e-07
3.560000000000000000e+02 1.030949341867877021e-07
3.570000000000000000e+02 1.028463986371853994e-07
3.580000000000000000e+02 1.025987362470011069e-07
3.590000000000000000e+02 1.023519918660039270e-07
3.600000000000000000e+02 1.021061251476196229e-07
3.610000000000000000e+02 1.018611202452469681e-07
3.620000000000000000e+02 1.016170216627498381e-07
3.630000000000000000e+02 1.013737893164298773e-07
3.640000000000000000e+02 1.011314314266193630e-07
3.650000000000000000e+02 1.008899202159155140e-07
3.660000000000000000e+02 1.006493116657938171e-07
3.670000000000000000e+02 1.004095183349325726e-07
3.680000000000000000e+02 1.001706079690845927e-07
3.690000000000000000e+02 9.993254100196294740e-08
3.700000000000000000e+02 9.969532548723141165e-08
3.710000000000000000e+02 9.945895757458071709e-08
3.720000000000000000e+02 9.922342164949274711e-08
3.730000000000000000e+02 9.898872568360142967e-08
3.740000000000000000e+02 9.875484240912696787e-08
3.750000000000000000e+02 9.852182655510069064e-08
3.760000000000000000e+02 9.828959244331089674e-08
3.770000000000000000e+02 9.805820632160858629e-08
3.780000000000000000e+02 9.782762937951281930e-08
3.790000000000000000e+02 9.759786942714915915e-08
3.800000000000000000e+02 9.736889952760789671e-08
3.810000000000000000e+02 9.714075055757859089e-08
3.820000000000000000e+02 9.691340710084837437e-08
3.830000000000000000e+02 9.668684238335102500e-08
3.840000000000000000e+02 9.646108704172374838e-08
3.850000000000000000e+02 9.623613715532418656e-08
3.860000000000000000e+02 9.601193187260761245e-08
3.870000000000000000e+02 9.578853583126458752e-08
3.880000000000000000e+02 9.556591103288300187e-08
3.890000000000000000e+02 9.534406502556023249e-08
3.900000000000000000e+02 9.512297140846314788e-08
3.910000000000000000e+02 9.490266026751041889e-08
3.920000000000000000e+02 9.468312768834892041e-08
3.930000000000000000e+02 9.446431373821489109e-08
3.940000000000000000e+02 9.424628196032185288e-08
3.950000000000000000e+02 9.402899490810398885e-08
3.960000000000000000e+02 9.381243769735573068e-08
3.970000000000000000e+02 9.359665105384505615e-08
3.980000000000000000e+02 9.338159776354824434e-08
3.990000000000000000e+02 9.316727407039626410e-08
4.000000000000000000e+02 9.295368724425207757e-08
4.010000000000000000e+02 9.274081174646996551e-08
4.020000000000000000e+02 9.252867829191451723e-08
4.030000000000000000e+02 9.231726283607203936e-08
4.040000000000000000e+02 9.210657431181978275e-08
4.050000000000000000e+02 9.189661065200463721e-08
4.060000000000000000e+02 9.168735891373408600e-08
4.070000000000000000e+02 9.147881710487349773e-08
4.080000000000000000e+02 9.127097240617384610e-08
4.090000000000000000e+02 9.106386611008865146e-08
4.100000000000000000e+02 9.085746367006823277e-08
4.110000000000000000e+02 9.065176309485498189e-08
4.120000000000000000e+02 9.044677312322964829e-08
4.130000000000000000e+02 9.024247028012130575e-08
4.140000000000000000e+02 9.003888469230320790e-08
4.150000000000000000e+02 8.983601422521328475e-08
4.160000000000000000e+02 8.963380357538091201e-08
4.170000000000000000e+02 8.943231462840949902e-08
4.180000000000000000e+02 8.923149224806372140e-08
4.190000000000000000e+02 8.903139796386148433e-08
4.200000000000000000e+02 8.883196626728817501e-08
4.210000000000000000e+02 8.863320582611315199e-08
4.220000000000000000e+02 8.843515669122939679e-08
4.230000000000000000e+02 8.823778525588923572e-08
4.240000000000000000e+02 8.804108953147555351e-08
4.250000000000000000e+02 8.784507795230221999e-08
4.260000000000000000e+02 8.764974846074042814e-08
4.270000000000000000e+02 8.745506786933037767e-08
4.280000000000000000e+02 8.726109645106269362e-08
4.290000000000000000e+02 8.706776995744419981e-08
4.300000000000000000e+02 8.687509684612883838e-08
4.310000000000000000e+02 8.668311634018425389e-08
4.320000000000000000e+02 8.649179545942749622e-08
4.330000000000000000e+02 8.630113221695911379e-08
4.340000000000000000e+02 8.611114506217283294e-08
4.350000000000000000e+02 8.592178089545415749e-08
4.360000000000000000e+02 8.573309897193300008e-08
4.370000000000000000e+02 8.554506665119217070e-08
4.380000000000000000e+02 8.535768194721014093e-08
4.390000000000000000e+02 8.517094287404771663e-08
4.400000000000000000e+02 8.498485753093913792e-08
4.410000000000000000e+02 8.479942386640154973e-08
4.420000000000000000e+02 8.461462978812525794e-08
4.430000000000000000e+02 8.443047331095045780e-08
4.440000000000000000e+02 8.424695244979757451e-08
4.450000000000000000e+02 8.406407519599820776e-08
4.460000000000000000e+02 8.388183950005038168e-08
4.470000000000000000e+02 8.370021351292861655e-08
4.480000000000000000e+02 8.351925485041745586e-08
4.490000000000000000e+02 8.333890192818185438e-08
4.500000000000000000e+02 8.315916275933062889e-08
4.510000000000000000e+02 8.298007469008009430e-08
4.520000000000000000e+02 8.280160543349125178e-08
4.530000000000000000e+02 8.262375224844525828e-08
4.540000000000000000e+02 8.244651239392937486e-08
4.550000000000000000e+02 8.226990265777174342e-08
4.560000000000000000e+02 8.209387145653760542e-08
4.570000000000000000e+02 8.191847457356144329e-08
4.580000000000000000e+02 8.174367997557888656e-08
4.590000000000000000e+02 8.156948492253156420e-08
4.600000000000000000e+02 8.139588667446445641e-08
4.610000000000000000e+02 8.122289213217831759e-08
4.620000000000000000e+02 8.105047925424716140e-08
4.630000000000000000e+02 8.087867416207301901e-08
4.640000000000000000e+02 8.070745483522487300e-08
4.650000000000000000e+02 8.053681853467750753e-08
4.660000000000000000e+02 8.036676252150647721e-08
4.670000000000000000e+02 8.019729357633841356e-08
4.680000000000000000e+02 8.002838990158915016e-08
4.690000000000000000e+02 7.986007725730709257e-08
4.700000000000000000e+02 7.969233386647437845e-08
4.710000000000000000e+02 7.952515699107173621e-08
4.720000000000000000e+02 7.935854389317825601e-08
4.730000000000000000e+02 7.919250123566210502e-08
4.740000000000000000e+02 7.902700745985643278e-08
4.750000000000000000e+02 7.886208797172267520e-08
4.760000000000000000e+02 7.869772123274305596e-08
4.770000000000000000e+02 7.853390450587727508e-08
4.780000000000000000e+02 7.837063505418064138e-08
4.790000000000000000e+02 7.820792870941367604e-08
4.800000000000000000e+02 7.804573629412745755e-08
4.810000000000000000e+02 7.788411072016817709e-08
4.820000000000000000e+02 7.772302139843992818e-08
4.830000000000000000e+02 7.756246559285414499e-08
4.840000000000000000e+02 7.740244056741530295e-08
4.850000000000000000e+02 7.724294358622103788e-08
4.860000000000000000e+02 7.708399021631632694e-08
4.870000000000000000e+02 7.692553194611600547e-08
4.880000000000000000e+02 7.676762089254499455e-08
4.890000000000000000e+02 7.661022686615843010e-08
4.900000000000000000e+02 7.645334713188348437e-08
4.910000000000000000e+02 7.629697895473780331e-08
4.920000000000000000e+02 7.614111959982953305e-08
4.930000000000000000e+02 7.598576633235737283e-08
4.940000000000000000e+02 7.583092542087418591e-08
4.950000000000000000e+02 7.567659407600681365e-08
4.960000000000000000e+02 7.552276054200478617e-08
4.970000000000000000e+02 7.536940418740512755e-08
4.980000000000000000e+02 7.521657597032949628e-08
4.990000000000000000e+02 7.506421946474241753e-08
5.000000000000000000e+02 7.491234983419305089e-08
5.010000000000000000e+02 7.476097340115919604e-08
5.020000000000000000e+02 7.461007055809205603e-08
5.030000000000000000e+02 7.445966622511634256e-08
5.040000000000000000e+02 7.430974099246215637e-08
5.050000000000000000e+02 7.416029320387308908e-08
5.060000000000000000e+02 7.401132120314430867e-08
5.070000000000000000e+02 7.386284087513005550e-08
5.080000000000000000e+02 7.371481544669763383e-08
5.090000000000000000e+02 7.356726957347505026e-08
5.100000000000000000e+02 7.342018411097968355e-08
5.110000000000000000e+02 7.327358355786916799e-08
5.120000000000000000e+02 7.312744878749142879e-08
5.130000000000000000e+02 7.298177814433113198e-08
5.140000000000000000e+02 7.283656997292291853e-08
5.150000000000000000e+02 7.269183988182442685e-08
5.160000000000000000e+02 7.254755165358757070e-08
5.170000000000000000e+02 7.240372952901867627e-08
5.180000000000000000e+02 7.226035464008413726e-08
5.190000000000000000e+02 7.211745107455896809e-08
5.200000000000000000e+02 7.197499998179116825e-08
5.210000000000000000e+02 7.183299970698457444e-08
5.220000000000000000e+02 7.169144859539146307e-08
5.230000000000000000e+02 7.155034499231253701e-08
5.240000000000000000e+02 7.140970420369855997e-08
5.250000000000000000e+02 7.126948215685431812e-08
5.260000000000000000e+02 7.112972802942111534e-08
5.270000000000000000e+02 7.099041472630390731e-08
5.280000000000000000e+02 7.085154059335697262e-08
5.290000000000000000e+02 7.071308718072582548e-08
5.300000000000000000e+02 7.057510322162533494e-08
5.310000000000000000e+02 7.043753667478355259e-08
5.320000000000000000e+02 7.030040268199785840e-08
5.330000000000000000e+02 7.016369958935690762e-08
5.340000000000000000e+02 7.002743405973930978e-08
5.350000000000000000e+02 6.989160439110395811e-08
5.360000000000000000e+02 6.975618402782554699e-08
5.370000000000000000e+02 6.962120448700663291e-08
5.380000000000000000e+02 6.948664751393276281e-08
5.390000000000000000e+02 6.935251145527190955e-08
5.400000000000000000e+02 6.921879465773736227e-08
5.410000000000000000e+02 6.908551187863212048e-08
5.420000000000000000e+02 6.895262861221913136e-08
5.430000000000000000e+02 6.882016782131119085e-08
5.440000000000000000e+02 6.868811148943618246e-08
5.450000000000000000e+02 6.855648243840139357e-08
5.460000000000000000e+02 6.842526266774427892e-08
5.470000000000000000e+02 6.829445052478402088e-08
5.480000000000000000e+02 6.816404435688355637e-08
5.490000000000000000e+02 6.803404251144956364e-08
5.500000000000000000e+02 6.790444333593248870e-08
5.510000000000000000e+02 6.777524520224092011e-08
5.520000000000000000e+02 6.764646264987817130e-08
5.530000000000000000e+02 6.751805398297287106e-08
5.540000000000000000e+02 6.739006585985909813e-08
5.550000000000000000e+02 6.726247267011821999e-08
5.560000000000000000e+02 6.713525695933929956e-08
5.570000000000000000e+02 6.700844914979096182e-08
5.580000000000000000e+02 6.688203175702398000e-08
5.590000000000000000e+02 6.675600327561581576e-08
5.600000000000000000e+02 6.663037802951689110e-08
5.610000000000000000e+02 6.650512282505713218e-08
5.620000000000000000e+02 6.638025201601022344e-08
5.630000000000000000e+02 6.625577196742729634e-08
5.640000000000000000e+02 6.613166541874523160e-08
5.650000000000000000e+02 6.600795443179187609e-08
5.660000000000000000e+02 6.588462176104159233e-08
5.670000000000000000e+02 6.576166590164622298e-08
5.680000000000000000e+02 6.563908534879473456e-08
5.690000000000000000e+02 6.551687859771301896e-08
5.700000000000000000e+02 6.539504414366402575e-08
5.710000000000000000e+02 6.527358048194766953e-08
5.720000000000000000e+02 6.515248610790096231e-08
5.730000000000000000e+02 6.503177496770307114e-08
5.740000000000000000e+02 6.491140691550134189e-08
5.750000000000000000e+02 6.479142675653758607e-08
5.760000000000000000e+02 6.467180981034691171e-08
5.770000000000000000e+02 6.455253923539014273e-08
5.780000000000000000e+02 6.443364423027503760e-08
5.790000000000000000e+02 6.431510792529077940e-08
5.800000000000000000e+02 6.419692881632316484e-08
5.810000000000000000e+02 6.407910539929349985e-08
