# ell  C_ell(EE) - RT
6.700000000000000000e+01 4.108344761672937743e-14
6.800000000000000000e+01 4.282908653426218172e-14
6.900000000000000000e+01 4.460677148839838930e-14
7.000000000000000000e+01 4.641553926627034394e-14
7.100000000000000000e+01 4.825475906504806705e-14
7.200000000000000000e+01 5.012382951168518864e-14
7.300000000000000000e+01 5.202198166378738610e-14
7.400000000000000000e+01 5.394764668366972483e-14
7.500000000000000000e+01 5.589915584888313634e-14
7.600000000000000000e+01 5.787455184488862599e-14
7.700000000000000000e+01 5.987232262196939097e-14
7.800000000000000000e+01 6.189076755973500203e-14
7.900000000000000000e+01 6.392828619574310264e-14
8.000000000000000000e+01 6.598327823605762968e-14
8.100000000000000000e+01 6.805414639705647195e-14
8.200000000000000000e+01 7.013950490715841634e-14
8.300000000000000000e+01 7.223777102583113734e-14
8.400000000000000000e+01 7.434746222314356590e-14
8.500000000000000000e+01 7.646699618995307321e-14
8.600000000000000000e+01 7.859505511314783554e-14
8.700000000000000000e+01 8.072977848138902863e-14
8.800000000000000000e+01 8.286937029879812404e-14
8.900000000000000000e+01 8.501203482911924956e-14
9.000000000000000000e+01 8.715537660479784931e-14
9.100000000000000000e+01 8.929753262748049784e-14
9.200000000000000000e+01 9.143646895134977210e-14
9.300000000000000000e+01 9.357018411648854415e-14
9.400000000000000000e+01 9.569697696523168783e-14
9.500000000000000000e+01 9.781474664957189222e-14
9.600000000000000000e+01 9.992159263837398311e-14
9.700000000000000000e+01 1.020155147240510123e-13
9.800000000000000000e+01 1.040944130290700753e-13
9.900000000000000000e+01 1.061563880116752227e-13
1.000000000000000000e+02 1.081998404714749247e-13
1.010000000000000000e+02 1.102227715544318244e-13
1.020000000000000000e+02 1.122221827574080732e-13
1.030000000000000000e+02 1.141980759322461643e-13
1.040000000000000000e+02 1.161464532893085054e-13
1.050000000000000000e+02 1.180663174005451684e-13
1.060000000000000000e+02 1.199556712020156697e-13
1.070000000000000000e+02 1.218135179959209183e-13
1.080000000000000000e+02 1.236368614519863700e-13
1.090000000000000000e+02 1.254247056084412113e-13
1.100000000000000000e+02 1.271740548723395465e-13
1.110000000000000000e+02 1.288839107544076437e-13
1.120000000000000000e+02 1.305532620737067605e-13
1.130000000000000000e+02 1.321790947508272550e-13
1.140000000000000000e+02 1.337593950705961764e-13
1.150000000000000000e+02 1.352941496795508109e-13
1.160000000000000000e+02 1.367813455826225770e-13
1.170000000000000000e+02 1.382179701393364034e-13
1.180000000000000000e+02 1.396040110592909088e-13
1.190000000000000000e+02 1.409374563968870607e-13
1.200000000000000000e+02 1.422172945461217594e-13
1.210000000000000000e+02 1.434415142333642512e-13
1.220000000000000000e+02 1.446091045107824748e-13
1.230000000000000000e+02 1.457190547485565402e-13
1.240000000000000000e+02 1.467693546264835610e-13
1.250000000000000000e+02 1.477599941249292202e-13
1.260000000000000000e+02 1.486889635151154797e-13
1.270000000000000000e+02 1.495562533487821974e-13
1.280000000000000000e+02 1.503598544471261248e-13
1.290000000000000000e+02 1.510997578890848572e-13
1.300000000000000000e+02 1.517739549990238265e-13
1.310000000000000000e+02 1.523824517048152829e-13
1.320000000000000000e+02 1.529253116380094733e-13
1.330000000000000000e+02 1.534006130056046405e-13
1.340000000000000000e+02 1.538104342037379958e-13
1.350000000000000000e+02 1.541518538020131657e-13
1.360000000000000000e+02 1.544259505270323556e-13
1.370000000000000000e+02 1.546318032454333364e-13
1.380000000000000000e+02 1.547704909461292059e-13
1.390000000000000000e+02 1.548410927220303056e-13
1.400000000000000000e+02 1.548436877509873003e-13
1.410000000000000000e+02 1.547803552762328517e-13
1.420000000000000000e+02 1.546491745861376498e-13
1.430000000000000000e+02 1.544512249933218833e-13
1.440000000000000000e+02 1.541875858132910280e-13
1.450000000000000000e+02 1.538573363422570480e-13
1.460000000000000000e+02 1.534625558347045635e-13
1.470000000000000000e+02 1.530043234799887815e-13
1.480000000000000000e+02 1.524827183788294854e-13
1.490000000000000000e+02 1.518988195188488179e-13
1.500000000000000000e+02 1.512537057499807607e-13
1.510000000000000000e+02 1.505484535265233753e-13
1.520000000000000000e+02 1.497841301839633426e-13
1.530000000000000000e+02 1.489628006102430853e-13
1.540000000000000000e+02 1.480865294517053548e-13
1.550000000000000000e+02 1.471553810861056883e-13
1.560000000000000000e+02 1.461724195951114890e-13
1.570000000000000000e+02 1.451377087365819285e-13
1.580000000000000000e+02 1.440553119164729890e-13
1.590000000000000000e+02 1.429252921604195147e-13
1.600000000000000000e+02 1.417507120850639694e-13
1.610000000000000000e+02 1.405336338691398125e-13
1.620000000000000000e+02 1.392761192243512453e-13
1.630000000000000000e+02 1.379822293660932361e-13
1.640000000000000000e+02 1.366520249839366574e-13
1.650000000000000000e+02 1.352885662121183010e-13
1.660000000000000000e+02 1.338949125998782789e-13
1.670000000000000000e+02 1.324741230817886302e-13
1.680000000000000000e+02 1.310292559480341407e-13
1.690000000000000000e+02 1.295633688147765180e-13
1.700000000000000000e+02 1.280785185945147317e-13
1.710000000000000000e+02 1.265787614666471132e-13
1.720000000000000000e+02 1.250671528480540983e-13
1.730000000000000000e+02 1.235467473639890296e-13
1.740000000000000000e+02 1.220205988190564811e-13
1.750000000000000000e+02 1.204937601685754144e-13
1.760000000000000000e+02 1.189682865911219410e-13
1.770000000000000000e+02 1.174492447636045115e-13
1.780000000000000000e+02 1.159397035304574800e-13
1.790000000000000000e+02 1.144427307753140464e-13
1.800000000000000000e+02 1.129633933941348699e-13
1.810000000000000000e+02 1.115057572689011339e-13
1.820000000000000000e+02 1.100738872417663847e-13
1.830000000000000000e+02 1.086708470897678253e-13
1.840000000000000000e+02 1.073016995001550406e-13
1.850000000000000000e+02 1.059715060464103615e-13
1.860000000000000000e+02 1.046833271647947998e-13
1.870000000000000000e+02 1.034413221318060110e-13
1.880000000000000000e+02 1.022509490421764981e-13
1.890000000000000000e+02 1.011164647878342832e-13
1.900000000000000000e+02 1.000425250375276550e-13
1.910000000000000000e+02 9.903348421736914507e-14
1.920000000000000000e+02 9.809409549228702238e-14
1.930000000000000000e+02 9.722891074835756784e-14
1.940000000000000000e+02 9.644278057600724514e-14
1.950000000000000000e+02 9.574055425433927504e-14
1.960000000000000000e+02 9.512707973635009168e-14
1.970000000000000000e+02 9.460740363522280421e-14
1.980000000000000000e+02 9.418637121168940153e-14
1.990000000000000000e+02 9.386882636245469370e-14
2.000000000000000000e+02 9.365961160978318387e-14
2.010000000000000000e+02 9.356385692747664769e-14
2.020000000000000000e+02 9.358634623867330967e-14
2.030000000000000000e+02 9.373205090300389565e-14
2.040000000000000000e+02 9.400584087557111968e-14
2.050000000000000000e+02 9.441268470245798762e-14
2.060000000000000000e+02 9.495734951750804910e-14
2.070000000000000000e+02 9.564490104044812149e-14
2.080000000000000000e+02 9.648020357616569493e-14
2.090000000000000000e+02 9.746802001550987956e-14
2.100000000000000000e+02 9.861341183724070342e-14
2.110000000000000000e+02 9.992133911147948542e-14
2.120000000000000000e+02 1.013964605044872100e-13
2.130000000000000000e+02 1.030438332847993537e-13
2.140000000000000000e+02 1.048684133308427486e-13
2.150000000000000000e+02 1.068741551399055730e-13
2.160000000000000000e+02 1.090671118386114394e-13
2.170000000000000000e+02 1.114512351947644243e-13
2.180000000000000000e+02 1.140304756307460090e-13
2.190000000000000000e+02 1.168107822383198092e-13
2.200000000000000000e+02 1.197961027949133611e-13
2.210000000000000000e+02 1.229903837814520518e-13
2.220000000000000000e+02 1.263995704016169232e-13
2.230000000000000000e+02 1.300266066027131020e-13
2.240000000000000000e+02 1.338764350978637847e-13
2.250000000000000000e+02 1.379519973899505007e-13
2.260000000000000000e+02 1.422592337968823430e-13
2.270000000000000000e+02 1.468020834784792027e-13
2.280000000000000000e+02 1.515834844648674012e-13
2.290000000000000000e+02 1.566083736863644324e-13
2.300000000000000000e+02 1.618806870049000219e-13
2.310000000000000000e+02 1.674023592469670647e-13
2.320000000000000000e+02 1.731783242380597167e-13
2.330000000000000000e+02 1.792125148386015413e-13
2.340000000000000000e+02 1.855078629814356128e-13
2.350000000000000000e+02 1.920682997106915477e-13
2.360000000000000000e+02 1.988977552222766150e-13
2.370000000000000000e+02 2.059971589056581614e-13
2.380000000000000000e+02 2.133704393872389760e-13
2.390000000000000000e+02 2.210195245752525295e-13
2.400000000000000000e+02 2.289493417053216815e-13
2.410000000000000000e+02 2.371618173889374725e-13
2.420000000000000000e+02 2.456588776618064168e-13
2.430000000000000000e+02 2.544434480342992274e-13
2.440000000000000000e+02 2.635174535430834721e-13
2.450000000000000000e+02 2.728838188040435380e-13
2.460000000000000000e+02 2.825424680665453380e-13
2.470000000000000000e+02 2.924973252688327261e-13
2.480000000000000000e+02 3.027503140947700676e-13
2.490000000000000000e+02 3.133013580316648093e-13
2.500000000000000000e+02 3.241543804293164124e-13
2.510000000000000000e+02 3.353072937676603514e-13
2.520000000000000000e+02 3.467629673405631737e-13
2.530000000000000000e+02 3.585212596954975917e-13
2.540000000000000000e+02 3.705840294892836912e-13
2.550000000000000000e+02 3.829501355523065928e-13
2.560000000000000000e+02 3.956214369536569053e-13
2.570000000000000000e+02 4.085977930671097811e-13
2.580000000000000000e+02 4.218780636379805082e-13
2.590000000000000000e+02 4.354641088507605479e-13
2.600000000000000000e+02 4.493547893973763128e-13
2.610000000000000000e+02 4.635499665463423412e-13
2.620000000000000000e+02 4.780495022123246202e-13
2.630000000000000000e+02 4.928532590264786051e-13
2.640000000000000000e+02 5.079601004071365866e-13
2.650000000000000000e+02 5.233678906311770101e-13
2.660000000000000000e+02 5.390754949056881277e-13
2.670000000000000000e+02 5.550807794399994115e-13
2.680000000000000000e+02 5.713826115181326026e-13
2.690000000000000000e+02 5.879798595714575204e-13
2.700000000000000000e+02 6.048693932515690336e-13
2.710000000000000000e+02 6.220500835033236017e-13
2.720000000000000000e+02 6.395198026380082920e-13
2.730000000000000000e+02 6.572734244064996709e-13
2.740000000000000000e+02 6.753108240725249992e-13
2.750000000000000000e+02 6.936278784857388277e-13
2.760000000000000000e+02 7.122224661547482728e-13
2.770000000000000000e+02 7.310914673199785051e-13
2.780000000000000000e+02 7.502317640263138609e-13
2.790000000000000000e+02 7.696382401954025921e-13
2.800000000000000000e+02 7.893067816976792514e-13
2.810000000000000000e+02 8.092352764239927289e-13
2.820000000000000000e+02 8.294176143567446631e-13
2.830000000000000000e+02 8.498506876406353976e-13
2.840000000000000000e+02 8.705303906526787949e-13
2.850000000000000000e+02 8.914516200717930464e-13
2.860000000000000000e+02 9.126102749475922144e-13
2.870000000000000000e+02 9.339992567685798757e-13
2.880000000000000000e+02 9.556154695294249988e-13
2.890000000000000000e+02 9.774528197975750226e-13
2.900000000000000000e+02 9.995062167788333334e-13
2.910000000000000000e+02 1.021772572382129537e-12
2.920000000000000000e+02 1.044233801283229818e-12
2.930000000000000000e+02 1.066899820987455222e-12
2.940000000000000000e+02 1.089760551891218525e-12
2.950000000000000000e+02 1.112795917342513546e-12
2.960000000000000000e+02 1.136015843700147287e-12
2.970000000000000000e+02 1.159400260391698612e-12
2.980000000000000000e+02 1.182949099970187983e-12
2.990000000000000000e+02 1.206652298169356234e-12
3.000000000000000000e+02 1.230499793957552802e-12
3.010000000000000000e+02 1.254501533614453202e-12
3.020000000000000000e+02 1.278627482855086560e-12
3.030000000000000000e+02 1.302887614805874151e-12
3.040000000000000000e+02 1.327271906027889836e-12
3.050000000000000000e+02 1.351770336562674915e-12
3.060000000000000000e+02 1.376382889976397494e-12
3.070000000000000000e+02 1.401089553402028649e-12
3.080000000000000000e+02 1.425890317579804266e-12
3.090000000000000000e+02 1.450775176895595693e-12
3.100000000000000000e+02 1.475724129417345869e-12
3.110000000000000000e+02 1.500747176929394161e-12
3.120000000000000000e+02 1.525824324964686625e-12
3.130000000000000000e+02 1.550955582834811371e-12
3.140000000000000000e+02 1.576120963657719343e-12
3.150000000000000000e+02 1.601310484383219044e-12
3.160000000000000000e+02 1.626534165815991095e-12
3.170000000000000000e+02 1.651762032636268861e-12
3.180000000000000000e+02 1.676994113417945365e-12
3.190000000000000000e+02 1.702220440644157574e-12
3.200000000000000000e+02 1.727441050720224664e-12
3.210000000000000000e+02 1.752635983983972475e-12
3.220000000000000000e+02 1.777795284713247564e-12
3.230000000000000000e+02 1.802909001130685485e-12
3.240000000000000000e+02 1.827967185405619005e-12
3.250000000000000000e+02 1.852969893653106847e-12
3.260000000000000000e+02 1.877907185929978496e-12
3.270000000000000000e+02 1.902759126227879505e-12
3.280000000000000000e+02 1.927515782463304361e-12
3.290000000000000000e+02 1.952177226464456916e-12
3.300000000000000000e+02 1.976723533955065488e-12
3.310000000000000000e+02 2.001154784534900157e-12
3.320000000000000000e+02 2.025461061657169136e-12
3.330000000000000000e+02 2.049622452602574058e-12
3.340000000000000000e+02 2.073639048450156251e-12
3.350000000000000000e+02 2.097490944044712700e-12
3.360000000000000000e+02 2.121178237960972899e-12
3.370000000000000000e+02 2.144691032464337704e-12
3.380000000000000000e+02 2.168019433468264304e-12
3.390000000000000000e+02 2.191153550488169482e-12
3.400000000000000000e+02 2.214093496592077582e-12
3.410000000000000000e+02 2.236809388347674828e-12
3.420000000000000000e+02 2.259301345766061745e-12
3.430000000000000000e+02 2.281559492242018375e-12
3.440000000000000000e+02 2.303563954490901869e-12
3.450000000000000000e+02 2.325314862482113728e-12
3.460000000000000000e+02 2.346792349369221553e-12
3.470000000000000000e+02 2.367996551416671638e-12
3.480000000000000000e+02 2.388897607923184916e-12
3.490000000000000000e+02 2.409515661141892154e-12
3.500000000000000000e+02 2.429830856197118851e-12
3.510000000000000000e+02 2.449843351463052590e-12
3.520000000000000000e+02 2.469543349869140180e-12
3.530000000000000000e+02 2.488921067412398737e-12
3.540000000000000000e+02 2.507976722596547678e-12
3.550000000000000000e+02 2.526690536333238237e-12
3.560000000000000000e+02 2.545062731840275988e-12
3.570000000000000000e+02 2.563083534536933672e-12
3.580000000000000000e+02 2.580743171936488924e-12
3.590000000000000000e+02 2.598021873535987799e-12
3.600000000000000000e+02 2.614919870703359202e-12
3.610000000000000000e+02 2.631427396561909754e-12
3.620000000000000000e+02 2.647534685872352921e-12
3.630000000000000000e+02 2.663231974912393658e-12
3.640000000000000000e+02 2.678519501354028722e-12
3.650000000000000000e+02 2.693387504138565417e-12
3.660000000000000000e+02 2.707826223349525904e-12
3.670000000000000000e+02 2.721835900083516260e-12
3.680000000000000000e+02 2.735396776319147083e-12
3.690000000000000000e+02 2.748529094784103684e-12
3.700000000000000000e+02 2.761193098820465936e-12
3.710000000000000000e+02 2.773419032248421698e-12
3.720000000000000000e+02 2.785167139228390153e-12
3.730000000000000000e+02 2.796457664121734690e-12
3.740000000000000000e+02 2.807280851350121344e-12
3.750000000000000000e+02 2.817626945253677467e-12
3.760000000000000000e+02 2.827486189947963799e-12
3.770000000000000000e+02 2.836858829179945401e-12
3.780000000000000000e+02 2.845735106183015891e-12
3.790000000000000000e+02 2.854105263531201333e-12
3.800000000000000000e+02 2.861969542992570858e-12
3.810000000000000000e+02 2.869328185382081202e-12
3.820000000000000000e+02 2.876151430413791321e-12
3.830000000000000000e+02 2.882469516552677764e-12
3.840000000000000000e+02 2.888262680866021575e-12
3.850000000000000000e+02 2.893531158874550129e-12
3.860000000000000000e+02 2.898285184403382139e-12
3.870000000000000000e+02 2.902514989432809253e-12
3.880000000000000000e+02 2.906230803949105934e-12
3.890000000000000000e+02 2.909422855795326696e-12
3.900000000000000000e+02 2.912091370522245112e-12
3.910000000000000000e+02 2.914236571239495523e-12
3.920000000000000000e+02 2.915848678466956672e-12
3.930000000000000000e+02 2.916937909986465796e-12
3.940000000000000000e+02 2.917494480693960027e-12
3.950000000000000000e+02 2.917508602452042181e-12
3.960000000000000000e+02 2.917000483943118589e-12
3.970000000000000000e+02 2.915950330523085854e-12
3.980000000000000000e+02 2.914368344075697402e-12
3.990000000000000000e+02 2.912244722867599891e-12
4.000000000000000000e+02 2.909599661404193139e-12
4.010000000000000000e+02 2.906413356319454546e-12
4.020000000000000000e+02 2.902696024332980889e-12
4.030000000000000000e+02 2.898457884008944146e-12
4.040000000000000000e+02 2.893689149582328999e-12
4.050000000000000000e+02 2.888390030819450262e-12
4.060000000000000000e+02 2.882580732879516968e-12
4.070000000000000000e+02 2.876251456177390890e-12
4.080000000000000000e+02 2.869392396247543545e-12
4.090000000000000000e+02 2.862033743609264603e-12
4.100000000000000000e+02 2.854165683633218291e-12
4.110000000000000000e+02 2.845788396409382656e-12
4.120000000000000000e+02 2.836912056616418445e-12
4.130000000000000000e+02 2.827536833392567700e-12
4.140000000000000000e+02 2.817672890208102588e-12
4.150000000000000000e+02 2.807330384739449229e-12
4.160000000000000000e+02 2.796499468745016262e-12
4.170000000000000000e+02 2.785200287942779171e-12
4.180000000000000000e+02 2.773432981889760521e-12
4.190000000000000000e+02 2.761197683863431164e-12
4.200000000000000000e+02 2.748494520745152890e-12
4.210000000000000000e+02 2.735343612905674334e-12
4.220000000000000000e+02 2.721735074092881405e-12
4.230000000000000000e+02 2.707669011321774667e-12
4.240000000000000000e+02 2.693165524766878214e-12
4.250000000000000000e+02 2.678224707657040647e-12
4.260000000000000000e+02 2.662856646172877149e-12
4.270000000000000000e+02 2.647081419346842999e-12
4.280000000000000000e+02 2.630909098966106256e-12
4.290000000000000000e+02 2.614339749478281883e-12
4.300000000000000000e+02 2.597383427900174738e-12
4.310000000000000000e+02 2.580070183729630028e-12
4.320000000000000000e+02 2.562390058860597949e-12
4.330000000000000000e+02 2.544353087501535134e-12
4.340000000000000000e+02 2.525979296097265850e-12
4.350000000000000000e+02 2.507258703254425412e-12
4.360000000000000000e+02 2.488211319670575393e-12
4.370000000000000000e+02 2.468837148067176359e-12
4.380000000000000000e+02 2.449156183126439887e-12
4.390000000000000000e+02 2.429168411432314737e-12
4.400000000000000000e+02 2.408883811415578243e-12
4.410000000000000000e+02 2.388322353303291057e-12
4.420000000000000000e+02 2.367483999072637044e-12
4.430000000000000000e+02 2.346388702409317942e-12
4.440000000000000000e+02 2.325046408670601304e-12
4.450000000000000000e+02 2.303457054853124265e-12
4.460000000000000000e+02 2.281650569565622502e-12
4.470000000000000000e+02 2.259626873006584337e-12
4.480000000000000000e+02 2.237405876947047349e-12
4.490000000000000000e+02 2.214997484718559062e-12
4.500000000000000000e+02 2.192401591206458127e-12
4.510000000000000000e+02 2.169648075014959780e-12
4.520000000000000000e+02 2.146736774970583344e-12
4.530000000000000000e+02 2.123687513632499509e-12
4.540000000000000000e+02 2.100510105141382255e-12
4.550000000000000000e+02 2.077214355240408777e-12
4.560000000000000000e+02 2.053810061302001090e-12
4.570000000000000000e+02 2.030307012360373641e-12
4.580000000000000000e+02 2.006724989149993694e-12
4.590000000000000000e+02 1.983073764149888171e-12
4.600000000000000000e+02 1.959363101633960011e-12
4.610000000000000000e+02 1.935602757727236459e-12
4.620000000000000000e+02 1.911822480468123929e-12
4.630000000000000000e+02 1.888032009876674977e-12
4.640000000000000000e+02 1.864241078028870402e-12
4.650000000000000000e+02 1.840469409136917280e-12
4.660000000000000000e+02 1.816726719635542485e-12
4.670000000000000000e+02 1.793032718274299697e-12
4.680000000000000000e+02 1.769397106215797070e-12
4.690000000000000000e+02 1.745829577139915438e-12
4.700000000000000000e+02 1.722339817353864131e-12
4.710000000000000000e+02 1.698947505908124314e-12
4.720000000000000000e+02 1.675672314718164572e-12
4.730000000000000000e+02 1.652513908691908483e-12
4.740000000000000000e+02 1.629481945862851476e-12
4.750000000000000000e+02 1.606606077528792625e-12
4.760000000000000000e+02 1.583895948396079658e-12
4.770000000000000000e+02 1.561351196729264539e-12
4.780000000000000000e+02 1.539001454506145787e-12
4.790000000000000000e+02 1.516856347578011102e-12
4.800000000000000000e+02 1.494935495835070003e-12
4.810000000000000000e+02 1.473228513376902249e-12
4.820000000000000000e+02 1.451775008687864687e-12
4.830000000000000000e+02 1.430574584817312369e-12
4.840000000000000000e+02 1.409646839564530877e-12
4.850000000000000000e+02 1.389001365668263322e-12
4.860000000000000000e+02 1.368647751000723290e-12
4.870000000000000000e+02 1.348595578765940677e-12
4.880000000000000000e+02 1.328874427702344031e-12
4.890000000000000000e+02 1.309473872289441101e-12
4.900000000000000000e+02 1.290423482958486483e-12
4.910000000000000000e+02 1.271732826306995339e-12
4.920000000000000000e+02 1.253401465316951991e-12
4.930000000000000000e+02 1.235448959576651989e-12
4.940000000000000000e+02 1.217894865505985406e-12
4.950000000000000000e+02 1.200748736585075019e-12
4.960000000000000000e+02 1.184010123586100131e-12
4.970000000000000000e+02 1.167698574808246314e-12
4.980000000000000000e+02 1.151823636315582288e-12
4.990000000000000000e+02 1.136394852177804126e-12
5.000000000000000000e+02 1.121431764713674468e-12
5.010000000000000000e+02 1.106933908438672688e-12
5.020000000000000000e+02 1.092920791418274188e-12
5.030000000000000000e+02 1.079391914414076754e-12
5.040000000000000000e+02 1.066376777435338370e-12
5.050000000000000000e+02 1.053864879994239770e-12
5.060000000000000000e+02 1.041875721363170135e-12
5.070000000000000000e+02 1.030420800833897035e-12
5.080000000000000000e+02 1.019509617978556282e-12
5.090000000000000000e+02 1.009149672912317112e-12
5.100000000000000000e+02 9.993494665576305627e-13
5.110000000000000000e+02 9.901165009099445412e-13
5.120000000000000000e+02 9.814582793047841766e-13
5.130000000000000000e+02 9.733843066860941227e-13
5.140000000000000000e+02 9.659020898757262799e-13
5.150000000000000000e+02 9.590181378439920467e-13
5.160000000000000000e+02 9.527409619811442841e-13
5.170000000000000000e+02 9.470760763696901228e-13
5.180000000000000000e+02 9.420319980574175446e-13
5.190000000000000000e+02 9.376142473310812660e-13
5.200000000000000000e+02 9.338293479905503920e-13
5.210000000000000000e+02 9.306848276233865379e-13
5.220000000000000000e+02 9.281862178796807314e-13
5.230000000000000000e+02 9.263390547470501161e-13
5.240000000000000000e+02 9.251468788257171633e-13
5.250000000000000000e+02 9.246142356034778719e-13
5.260000000000000000e+02 9.247446757305026954e-13
5.270000000000000000e+02 9.255427552937568845e-13
5.280000000000000000e+02 9.270130360910293369e-13
5.290000000000000000e+02 9.291580859043279640e-13
5.300000000000000000e+02 9.319804787725503519e-13
5.310000000000000000e+02 9.354847952632763516e-13
5.320000000000000000e+02 9.396716227435602428e-13
5.330000000000000000e+02 9.445435556495250013e-13
5.340000000000000000e+02 9.501031957546524100e-13
5.350000000000000000e+02 9.563541524365600870e-13
5.360000000000000000e+02 9.632970429421539819e-13
5.370000000000000000e+02 9.709324926509588954e-13
5.380000000000000000e+02 9.792621353364540079e-13
5.390000000000000000e+02 9.882846134252477032e-13
5.400000000000000000e+02 9.980005782538960036e-13
5.410000000000000000e+02 1.008411690323230950e-12
5.420000000000000000e+02 1.019516619549941358e-12
5.430000000000000000e+02 1.031315045515266090e-12
5.440000000000000000e+02 1.043806657710587765e-12
5.450000000000000000e+02 1.056987155779744083e-12
5.460000000000000000e+02 1.070857249757853953e-12
5.470000000000000000e+02 1.085412660306447311e-12
5.480000000000000000e+02 1.100643118944718464e-12
5.490000000000000000e+02 1.116568368276694185e-12
5.500000000000000000e+02 1.133158162214110487e-12
5.510000000000000000e+02 1.150432265409912615e-12
5.520000000000000000e+02 1.168370451117246212e-12
5.530000000000000000e+02 1.186972503752943248e-12
5.540000000000000000e+02 1.206238219886146202e-12
5.550000000000000000e+02 1.226157408436707096e-12
5.560000000000000000e+02 1.246729890868140732e-12
5.570000000000000000e+02 1.267945501374850405e-12
5.580000000000000000e+02 1.289804087063528289e-12
5.590000000000000000e+02 1.312295508128486179e-12
5.600000000000000000e+02 1.335419638020743892e-12
5.610000000000000000e+02 1.359156363610711668e-12
5.620000000000000000e+02 1.383515585344298483e-12
5.630000000000000000e+02 1.408477217392251770e-12
5.640000000000000000e+02 1.434041187792621094e-12
5.650000000000000000e+02 1.460197438586103203e-12
5.660000000000000000e+02 1.486945925944250813e-12
5.670000000000000000e+02 1.514256620290277467e-12
5.680000000000000000e+02 1.542139506412411186e-12
5.690000000000000000e+02 1.570584583569642616e-12
5.700000000000000000e+02 1.599571865589729093e-12
5.710000000000000000e+02 1.629101380959414424e-12
5.720000000000000000e+02 1.659153172906691090e-12
5.730000000000000000e+02 1.689727299475059558e-12
5.740000000000000000e+02 1.720813833589666030e-12
5.750000000000000000e+02 1.752392863115298990e-12
5.760000000000000000e+02 1.784464490906120965e-12
5.770000000000000000e+02 1.817008834847116549e-12
5.780000000000000000e+02 1.850016027887177755e-12
5.790000000000000000e+02 1.883486218063836439e-12
5.800000000000000000e+02 1.917389568519558836e-12
5.810000000000000000e+02 1.951726257509600046e-12
