# ell  C_ell_EE
6.600000000000000000e+01 4.117447556475253129e-06
6.700000000000000000e+01 8.366689886152336151e-06
6.800000000000000000e+01 9.593081551043505510e-06
6.900000000000000000e+01 6.867503219469974354e-06
7.000000000000000000e+01 3.670584384811803948e-09
7.100000000000000000e+01 -8.323051936437772159e-06
7.200000000000000000e+01 -1.364756035243420408e-05
7.300000000000000000e+01 -1.235727707325512589e-05
7.400000000000000000e+01 -6.782304708654996161e-06
7.500000000000000000e+01 4.419106696396626548e-09
7.600000000000000000e+01 3.388651294372118920e-06
7.700000000000000000e+01 4.476287401878338608e-06
7.800000000000000000e+01 3.574752558017001771e-06
7.900000000000000000e+01 1.734306916593056424e-06
8.000000000000000000e+01 5.210631547812804908e-09
8.100000000000000000e+01 -9.372221596568161553e-07
8.200000000000000000e+01 -4.317913345115522067e-07
8.300000000000000000e+01 3.220871629053238186e-07
8.400000000000000000e+01 8.678324136575821976e-07
8.500000000000000000e+01 6.028474030803816410e-09
8.600000000000000000e+01 -8.673521183221112786e-07
8.700000000000000000e+01 -1.860143297090354515e-06
8.800000000000000000e+01 -1.970460564891033462e-06
8.900000000000000000e+01 -1.964194237847141187e-07
9.000000000000000000e+01 6.854474026937991375e-09
9.100000000000000000e+01 -8.028264765977969681e-07
9.200000000000000000e+01 -3.101103266342291133e-06
9.300000000000000000e+01 -7.064853964098455069e-06
9.400000000000000000e+01 -1.064245156350826626e-05
9.500000000000000000e+01 -1.475360915815234740e-05
9.600000000000000000e+01 -1.883236979188320940e-05
9.700000000000000000e+01 -2.305561153332982296e-05
9.800000000000000000e+01 -2.834304747636589981e-05
9.900000000000000000e+01 -3.412872066438545619e-05
1.000000000000000000e+02 -3.761816906627978631e-05
1.010000000000000000e+02 -3.898827075096942147e-05
1.020000000000000000e+02 -4.584425403678852299e-05
1.030000000000000000e+02 -4.350629649280220634e-05
1.040000000000000000e+02 -4.700797668713212294e-05
1.050000000000000000e+02 -4.909782243956696492e-05
1.060000000000000000e+02 -4.995271181789970685e-05
1.070000000000000000e+02 -4.232117264088292307e-05
1.080000000000000000e+02 -3.380843322749734565e-05
1.090000000000000000e+02 -1.716302139658145841e-05
1.100000000000000000e+02 9.834533455971178012e-09
1.110000000000000000e+02 2.420254320152194366e-05
1.120000000000000000e+02 5.887125907896847624e-05
1.130000000000000000e+02 9.185637259418886948e-05
1.140000000000000000e+02 1.184266244263095354e-04
1.150000000000000000e+02 1.487074557540407193e-04
1.160000000000000000e+02 1.779676072559636523e-04
1.170000000000000000e+02 1.940474693612563031e-04
1.180000000000000000e+02 2.070724832486571943e-04
1.190000000000000000e+02 2.123113895971518968e-04
1.200000000000000000e+02 2.124612793353367599e-04
1.210000000000000000e+02 2.027908931425933864e-04
1.220000000000000000e+02 1.859973219473518903e-04
1.230000000000000000e+02 1.647776566786154407e-04
1.240000000000000000e+02 1.344006380156101388e-04
1.250000000000000000e+02 1.049917071367728415e-04
1.260000000000000000e+02 7.181960472116264197e-05
1.270000000000000000e+02 4.500977194798635013e-05
1.280000000000000000e+02 1.983094949632207001e-05
1.290000000000000000e+02 6.408578544644520104e-06
1.300000000000000000e+02 1.139977223613791757e-08
1.310000000000000000e+02 8.934208542237075852e-06
1.320000000000000000e+02 3.414921695414383998e-05
1.330000000000000000e+02 5.994129079197064303e-05
1.340000000000000000e+02 1.003086968394496982e-04
1.350000000000000000e+02 1.321079506304408081e-04
1.360000000000000000e+02 1.619089686988947217e-04
1.370000000000000000e+02 1.814249670786255572e-04
1.380000000000000000e+02 1.972258623032107250e-04
1.390000000000000000e+02 2.010248704064635710e-04
1.400000000000000000e+02 1.919635576729206378e-04
1.410000000000000000e+02 1.840401908857526591e-04
1.420000000000000000e+02 1.615396358289748519e-04
1.430000000000000000e+02 1.310318090363345753e-04
1.440000000000000000e+02 9.908662704194688231e-05
1.450000000000000000e+02 5.741730587903034561e-05
1.460000000000000000e+02 2.002211233240716912e-05
1.470000000000000000e+02 -6.529037065336696197e-06
1.480000000000000000e+02 -2.309457602991475249e-05
1.490000000000000000e+02 -2.310458802689066638e-05
1.500000000000000000e+02 1.084347609535393936e-08
1.510000000000000000e+02 5.005256236236360038e-05
1.520000000000000000e+02 1.197451219059933426e-04
1.530000000000000000e+02 2.064723529812480967e-04
1.540000000000000000e+02 3.076180864610622220e-04
1.550000000000000000e+02 4.057094527184025080e-04
1.560000000000000000e+02 5.055586328774567401e-04
1.570000000000000000e+02 5.896927573105947189e-04
1.580000000000000000e+02 6.703523573917568494e-04
1.590000000000000000e+02 7.300645634940282347e-04
1.600000000000000000e+02 7.736415567404020862e-04
1.610000000000000000e+02 7.984671680046302516e-04
1.620000000000000000e+02 8.019252281593233474e-04
1.630000000000000000e+02 7.962562685781517579e-04
1.640000000000000000e+02 7.639874196339334388e-04
1.650000000000000000e+02 7.099308624501479746e-04
1.660000000000000000e+02 6.388987781500754569e-04
1.670000000000000000e+02 5.557033478562342166e-04
1.680000000000000000e+02 4.651567526924457957e-04
1.690000000000000000e+02 3.720711737813981487e-04
1.700000000000000000e+02 2.738304419963595690e-04
1.710000000000000000e+02 1.826750887105438835e-04
1.720000000000000000e+02 1.034172950471862705e-04
1.730000000000000000e+02 4.086924212877030563e-05
1.740000000000000000e+02 -1.568889209074212584e-07
1.750000000000000000e+02 7.783520964777203533e-09
1.760000000000000000e+02 3.575157131425070646e-05
1.770000000000000000e+02 1.117657610140147697e-04
1.780000000000000000e+02 2.148894196632902115e-04
1.790000000000000000e+02 3.319616143042767469e-04
1.800000000000000000e+02 4.646781124787615464e-04
1.810000000000000000e+02 6.073063314796019619e-04
1.820000000000000000e+02 7.541136885988274216e-04
1.830000000000000000e+02 8.919392508786974953e-04
1.840000000000000000e+02 1.022478785861910327e-03
1.850000000000000000e+02 1.147428061090434610e-03
1.860000000000000000e+02 1.253626143607061445e-03
1.870000000000000000e+02 1.336083285728978083e-03
1.880000000000000000e+02 1.399466595098627312e-03
1.890000000000000000e+02 1.439529159058488541e-03
1.900000000000000000e+02 1.454995405051377364e-03
1.910000000000000000e+02 1.442361255444412228e-03
1.920000000000000000e+02 1.401093972705236843e-03
1.930000000000000000e+02 1.329175149251696653e-03
1.940000000000000000e+02 1.226814882576076791e-03
1.950000000000000000e+02 1.094223270171159387e-03
1.960000000000000000e+02 9.316104095298489767e-04
1.970000000000000000e+02 7.406720681943406359e-04
1.980000000000000000e+02 5.216183436577807864e-04
1.990000000000000000e+02 2.746593334127790621e-04
2.000000000000000000e+02 5.134952063615278491e-09
2.010000000000000000e+02 -2.994083343724513618e-04
2.020000000000000000e+02 -6.208844031481737394e-04
2.030000000000000000e+02 -9.597434151282890468e-04
2.040000000000000000e+02 -1.312048549091392700e-03
2.050000000000000000e+02 -1.673120148790166331e-03
2.060000000000000000e+02 -2.039764228028415928e-03
2.070000000000000000e+02 -2.406558295534024818e-03
2.080000000000000000e+02 -2.769565530085255512e-03
2.090000000000000000e+02 -3.125591945485323760e-03
2.100000000000000000e+02 -3.469215050462935799e-03
2.110000000000000000e+02 -3.795755188770443770e-03
2.120000000000000000e+02 -4.102761209236582829e-03
2.130000000000000000e+02 -4.384810620589405655e-03
2.140000000000000000e+02 -4.637223766582591888e-03
2.150000000000000000e+02 -4.862749341218491374e-03
2.160000000000000000e+02 -5.048536502976057674e-03
2.170000000000000000e+02 -5.197333945858324984e-03
2.180000000000000000e+02 -5.311890363868441989e-03
2.190000000000000000e+02 -5.380097750509906310e-03
2.200000000000000000e+02 -5.404704799786007145e-03
2.210000000000000000e+02 -5.388460205699959100e-03
2.220000000000000000e+02 -5.319255961755624089e-03
2.230000000000000000e+02 -5.207269112205689665e-03
2.240000000000000000e+02 -5.047820000803866260e-03
2.250000000000000000e+02 -4.851085671803849302e-03
2.260000000000000000e+02 -4.604958118708879673e-03
2.270000000000000000e+02 -4.312186035523124343e-03
2.280000000000000000e+02 -3.982946466499264794e-03
2.290000000000000000e+02 -3.612559755390821938e-03
2.300000000000000000e+02 -3.203774596202641021e-03
2.310000000000000000e+02 -2.774196383437685723e-03
2.320000000000000000e+02 -2.319145460849784002e-03
2.330000000000000000e+02 -1.841370522442592386e-03
2.340000000000000000e+02 -1.351048612470156065e-03
2.350000000000000000e+02 -8.509284249358350363e-04
2.360000000000000000e+02 -3.437586538443405384e-04
2.370000000000000000e+02 1.454269560502167633e-04
2.380000000000000000e+02 6.138797107449285237e-04
2.390000000000000000e+02 1.043994215735401677e-03
2.400000000000000000e+02 1.440450127267324954e-03
2.410000000000000000e+02 1.785642050837555998e-03
2.420000000000000000e+02 2.061964591940300059e-03
2.430000000000000000e+02 2.259240706322713458e-03
2.440000000000000000e+02 2.359864999479891357e-03
2.450000000000000000e+02 2.353660427158198176e-03
2.460000000000000000e+02 2.208164894353119214e-03
2.470000000000000000e+02 1.920629707061527035e-03
2.480000000000000000e+02 1.473449470777334373e-03
2.490000000000000000e+02 8.341620904978715124e-04
2.500000000000000000e+02 1.887221811752057895e-08
2.510000000000000000e+02 -1.067141772329186248e-03
2.520000000000000000e+02 -2.331710851213773372e-03
2.530000000000000000e+02 -3.771207216020119705e-03
2.540000000000000000e+02 -5.348293017831239581e-03
2.550000000000000000e+02 -7.047915458480246038e-03
2.560000000000000000e+02 -8.832736689051250839e-03
2.570000000000000000e+02 -1.068027556112753629e-02
2.580000000000000000e+02 -1.257547927654253765e-02
2.590000000000000000e+02 -1.448100998637916366e-02
2.600000000000000000e+02 -1.638181489247191383e-02
2.610000000000000000e+02 -1.825541284640322046e-02
2.620000000000000000e+02 -2.007932269975660350e-02
2.630000000000000000e+02 -2.183106330411554302e-02
2.640000000000000000e+02 -2.349558186131328608e-02
2.650000000000000000e+02 -2.506525392343243383e-02
2.660000000000000000e+02 -2.652502669230652477e-02
2.670000000000000000e+02 -2.786727572001959294e-02
2.680000000000000000e+02 -2.907694820840282801e-02
2.690000000000000000e+02 -3.013899135929039644e-02
2.700000000000000000e+02 -3.105320907501524230e-02
2.710000000000000000e+02 -3.180454855741068898e-02
2.720000000000000000e+02 -3.238538535856055889e-02
2.730000000000000000e+02 -3.281038008129499861e-02
2.740000000000000000e+02 -3.305705157719742576e-02
2.750000000000000000e+02 -3.313263209885262267e-02
2.760000000000000000e+02 -3.302949719834200742e-02
2.770000000000000000e+02 -3.274745077799825349e-02
2.780000000000000000e+02 -3.228629674015550538e-02
2.790000000000000000e+02 -3.166069568764369457e-02
2.800000000000000000e+02 -3.087787987304744380e-02
2.810000000000000000e+02 -2.993022484844878178e-02
2.820000000000000000e+02 -2.883981956693110887e-02
2.830000000000000000e+02 -2.760646793082618955e-02
2.840000000000000000e+02 -2.623740219271707835e-02
2.850000000000000000e+02 -2.474728295543508760e-02
2.860000000000000000e+02 -2.314334247156474289e-02
2.870000000000000000e+02 -2.145509804443768154e-02
2.880000000000000000e+02 -1.968235357638488045e-02
2.890000000000000000e+02 -1.784719802049043388e-02
2.900000000000000000e+02 -1.596429197958865870e-02
2.910000000000000000e+02 -1.403343935600830095e-02
2.920000000000000000e+02 -1.216586930583393733e-02
2.930000000000000000e+02 -1.026481717815010651e-02
2.940000000000000000e+02 -8.382085327034110786e-03
2.950000000000000000e+02 -6.643759609074663050e-03
2.960000000000000000e+02 -4.953075373348860000e-03
2.970000000000000000e+02 -3.436118476442463331e-03
2.980000000000000000e+02 -2.070407769939506051e-03
2.990000000000000000e+02 -9.077456079189306394e-04
3.000000000000000000e+02 6.565553278642367557e-08
3.010000000000000000e+02 7.585851656460377819e-04
3.020000000000000000e+02 1.211416034893266543e-03
3.030000000000000000e+02 1.508089880061036633e-03
3.040000000000000000e+02 1.649571312929619133e-03
3.050000000000000000e+02 1.636824945288246815e-03
3.060000000000000000e+02 1.545098891417991029e-03
3.070000000000000000e+02 1.301074260605630762e-03
3.080000000000000000e+02 9.799991671336602712e-04
3.090000000000000000e+02 5.828382227851605646e-04
3.100000000000000000e+02 3.627253684529904427e-05
3.110000000000000000e+02 -5.101662738981597349e-04
3.120000000000000000e+02 -1.129797100164616494e-03
3.130000000000000000e+02 -1.747371827671748146e-03
3.140000000000000000e+02 -2.436209347133014985e-03
3.150000000000000000e+02 -3.195345046761026084e-03
3.160000000000000000e+02 -3.875247309778661123e-03
3.170000000000000000e+02 -4.623518529398828666e-03
3.180000000000000000e+02 -5.364910591336323302e-03
3.190000000000000000e+02 -6.098458883806833451e-03
3.200000000000000000e+02 -6.748915292529679595e-03
3.210000000000000000e+02 -7.389598708218445521e-03
3.220000000000000000e+02 -8.019544519090343604e-03
3.230000000000000000e+02 -8.637788113359584283e-03
3.240000000000000000e+02 -9.243364879241879398e-03
3.250000000000000000e+02 -9.761026702455051496e-03
3.260000000000000000e+02 -1.018980897121779701e-02
3.270000000000000000e+02 -1.060303057624517598e-02
3.280000000000000000e+02 -1.099972690574834745e-02
3.290000000000000000e+02 -1.130464984544057687e-02
3.300000000000000000e+02 -1.159111828604886610e-02
3.310000000000000000e+02 -1.178388411328043159e-02
3.320000000000000000e+02 -1.188198271536133714e-02
3.330000000000000000e+02 -1.195873298299749213e-02
3.340000000000000000e+02 -1.193888680190502080e-02
3.350000000000000000e+02 -1.189576306280476156e-02
3.360000000000000000e+02 -1.175411365140975953e-02
3.370000000000000000e+02 -1.151297395593690182e-02
3.380000000000000000e+02 -1.117137936460002763e-02
3.390000000000000000e+02 -1.072836526561593909e-02
3.400000000000000000e+02 -1.010868354470051411e-02
3.410000000000000000e+02 -9.459936595069221715e-03
3.420000000000000000e+02 -8.706876302440852422e-03
3.430000000000000000e+02 -7.848538055020028853e-03
3.440000000000000000e+02 -6.958240743536209250e-03
3.450000000000000000e+02 -5.960736253693057346e-03
3.460000000000000000e+02 -4.929343476213945974e-03
3.470000000000000000e+02 -3.788814296808452105e-03
3.480000000000000000e+02 -2.686751108697751130e-03
3.490000000000000000e+02 -1.399338792592589838e-03
3.500000000000000000e+02 1.037607898071568603e-07
3.510000000000000000e+02 1.581021148113967651e-03
3.520000000000000000e+02 3.315360393060430393e-03
3.530000000000000000e+02 5.169265001686724689e-03
3.540000000000000000e+02 7.183161982548280124e-03
3.550000000000000000e+02 9.248911339213794491e-03
3.560000000000000000e+02 1.140694008023273275e-02
3.570000000000000000e+02 1.362339171166570412e-02
3.580000000000000000e+02 1.586440973957932085e-02
3.590000000000000000e+02 1.802185416751531793e-02
3.600000000000000000e+02 2.013615200405020900e-02
3.610000000000000000e+02 2.217344675523560613e-02
3.620000000000000000e+02 2.409988192712613636e-02
3.630000000000000000e+02 2.588160102579139740e-02
3.640000000000000000e+02 2.755903105977787135e-02
3.650000000000000000e+02 2.909831553515214442e-02
3.660000000000000000e+02 3.046559795797177533e-02
3.670000000000000000e+02 3.170130533678918588e-02
3.680000000000000000e+02 3.269729767517301489e-02
3.690000000000000000e+02 3.364256898667738332e-02
3.700000000000000000e+02 3.428041226985712592e-02
3.710000000000000000e+02 3.487410504077918111e-02
3.720000000000000000e+02 3.516694029799830729e-02
3.730000000000000000e+02 3.534791205506848666e-02
3.740000000000000000e+02 3.538316381805305111e-02
3.750000000000000000e+02 3.523883909300928180e-02
3.760000000000000000e+02 3.488108138599441826e-02
3.770000000000000000e+02 3.435031770556652014e-02
3.780000000000000000e+02 3.361269155779477574e-02
3.790000000000000000e+02 3.263434644872428153e-02
3.800000000000000000e+02 3.145570938691299306e-02
3.810000000000000000e+02 3.011720738092182534e-02
3.820000000000000000e+02 2.843641693181803154e-02
3.830000000000000000e+02 2.667661555564405582e-02
3.840000000000000000e+02 2.472966325597394932e-02
3.850000000000000000e+02 2.263598704135647358e-02
3.860000000000000000e+02 2.051029742284722970e-02
3.870000000000000000e+02 1.831873790651203718e-02
3.880000000000000000e+02 1.617601900340643814e-02
3.890000000000000000e+02 1.404828421958118599e-02
3.900000000000000000e+02 1.197596056360590404e-02
3.910000000000000000e+02 9.999475044032174464e-03
3.920000000000000000e+02 8.084971166913696231e-03
3.930000000000000000e+02 6.347159443314904538e-03
3.940000000000000000e+02 4.752183379292465593e-03
3.950000000000000000e+02 3.266186480903037360e-03
3.960000000000000000e+02 2.078162761705904232e-03
3.970000000000000000e+02 1.079972225253838592e-03
3.980000000000000000e+02 3.863253826172458548e-04
3.990000000000000000e+02 -3.663426016522110810e-05
4.000000000000000000e+02 8.731048073208504391e-08
4.010000000000000000e+02 3.719613350621930230e-04
4.020000000000000000e+02 1.111754509397068534e-03
4.030000000000000000e+02 2.235844766254574834e-03
4.040000000000000000e+02 3.612043033411193194e-03
4.050000000000000000e+02 5.182443741150302707e-03
4.060000000000000000e+02 7.037708324739061320e-03
4.070000000000000000e+02 9.045647711948021780e-03
4.080000000000000000e+02 1.107407283055675956e-02
4.090000000000000000e+02 1.328792861833339063e-02
4.100000000000000000e+02 1.555502600305455965e-02
4.110000000000000000e+02 1.781745941499481012e-02
4.120000000000000000e+02 2.009160678692659824e-02
4.130000000000000000e+02 2.231956254912154103e-02
4.140000000000000000e+02 2.451770463436416317e-02
4.150000000000000000e+02 2.670241097541501893e-02
4.160000000000000000e+02 2.874149250005395700e-02
4.170000000000000000e+02 3.072561064356046576e-02
4.180000000000000000e+02 3.259685983620334154e-02
4.190000000000000000e+02 3.429733450825138419e-02
4.200000000000000000e+02 3.576912908999145546e-02
4.210000000000000000e+02 3.710290501668816326e-02
4.220000000000000000e+02 3.816647321611553456e-02
4.230000000000000000e+02 3.890192811855750638e-02
4.240000000000000000e+02 3.939993115927577227e-02
4.250000000000000000e+02 3.960257676855431785e-02
4.260000000000000000e+02 3.952624287915999096e-02
4.270000000000000000e+02 3.926159092637556552e-02
4.280000000000000000e+02 3.882499884296494730e-02
4.290000000000000000e+02 3.815856105921815178e-02
4.300000000000000000e+02 3.727865550789011273e-02
4.310000000000000000e+02 3.635022712676750506e-02
4.320000000000000000e+02 3.524108684362449451e-02
4.330000000000000000e+02 3.396761259123402821e-02
4.340000000000000000e+02 3.262046580486389208e-02
4.350000000000000000e+02 3.106745741230326416e-02
4.360000000000000000e+02 2.939924884881093409e-02
4.370000000000000000e+02 2.755793454467091869e-02
4.380000000000000000e+02 2.563417593515699561e-02
4.390000000000000000e+02 2.357006745053515095e-02
4.400000000000000000e+02 2.138198702359024941e-02
4.410000000000000000e+02 1.916059608958999710e-02
4.420000000000000000e+02 1.684798907881532998e-02
4.430000000000000000e+02 1.453482742653092533e-02
4.440000000000000000e+02 1.223748906552153855e-02
4.450000000000000000e+02 9.898068426047033908e-03
4.460000000000000000e+02 7.681510445899873349e-03
4.470000000000000000e+02 5.529909555345862565e-03
4.480000000000000000e+02 3.533927189649527494e-03
4.490000000000000000e+02 1.709941281598490164e-03
4.500000000000000000e+02 4.626146146170571291e-08
4.510000000000000000e+02 -1.439092220108518757e-03
4.520000000000000000e+02 -2.706776168443170150e-03
4.530000000000000000e+02 -3.762019871005762867e-03
4.540000000000000000e+02 -4.638121117748472688e-03
4.550000000000000000e+02 -5.368377698629506374e-03
4.560000000000000000e+02 -5.986087403601099768e-03
4.570000000000000000e+02 -6.524548022627512517e-03
4.580000000000000000e+02 -6.942773843157156247e-03
4.590000000000000000e+02 -7.274062655154346115e-03
4.600000000000000000e+02 -7.551712248571418144e-03
4.610000000000000000e+02 -7.809020413366728718e-03
4.620000000000000000e+02 -7.930717934493900986e-03
4.630000000000000000e+02 -7.950102601917335976e-03
4.640000000000000000e+02 -7.900472205580440221e-03
4.650000000000000000e+02 -7.740841032952765557e-03
4.660000000000000000e+02 -7.504506873989748826e-03
4.670000000000000000e+02 -7.150484016142961453e-03
4.680000000000000000e+02 -6.712070249369362501e-03
4.690000000000000000e+02 -6.222563363628909501e-03
4.700000000000000000e+02 -5.715261148877072254e-03
4.710000000000000000e+02 -5.149177892571439076e-03
4.720000000000000000e+02 -4.483327882168102949e-03
4.730000000000000000e+02 -3.825292410126405161e-03
4.740000000000000000e+02 -3.208369266397309572e-03
4.750000000000000000e+02 -2.517289235943517573e-03
4.760000000000000000e+02 -1.785350108718981301e-03
4.770000000000000000e+02 -1.120133177181519175e-03
4.780000000000000000e+02 -4.063692262878098997e-04
4.790000000000000000e+02 3.226439540052243810e-04
4.800000000000000000e+02 1.107892076240050159e-03
4.810000000000000000e+02 1.767510345464014948e-03
4.820000000000000000e+02 2.491051479215365076e-03
4.830000000000000000e+02 3.170934185039351282e-03
4.840000000000000000e+02 3.848144175476993136e-03
4.850000000000000000e+02 4.489383660577446478e-03
4.860000000000000000e+02 5.061354850377882374e-03
4.870000000000000000e+02 5.530759954922984112e-03
4.880000000000000000e+02 6.012868189259203133e-03
4.890000000000000000e+02 6.325814758426497736e-03
4.900000000000000000e+02 6.584868877468343443e-03
4.910000000000000000e+02 6.756732756430978287e-03
4.920000000000000000e+02 6.733825102855266545e-03
4.930000000000000000e+02 6.557131629283846283e-03
4.940000000000000000e+02 6.267638048263857176e-03
4.950000000000000000e+02 5.832046569832572205e-03
4.960000000000000000e+02 5.142775901539895292e-03
4.970000000000000000e+02 4.240811755926987385e-03
4.980000000000000000e+02 3.092856343037137488e-03
4.990000000000000000e+02 1.665611872910636787e-03
5.000000000000000000e+02 6.405809465572027306e-08
5.010000000000000000e+02 -1.999752417511212275e-03
5.020000000000000000e+02 -4.234771959578409808e-03
5.030000000000000000e+02 -6.742880002419959773e-03
5.040000000000000000e+02 -9.339111472849258647e-03
5.050000000000000000e+02 -1.213563530768021516e-02
5.060000000000000000e+02 -1.502176993622711051e-02
5.070000000000000000e+02 -1.794626058980254221e-02
5.080000000000000000e+02 -2.087270920022168269e-02
5.090000000000000000e+02 -2.377957439979780027e-02
5.100000000000000000e+02 -2.663788647059437895e-02
5.110000000000000000e+02 -2.942610404492470091e-02
5.120000000000000000e+02 -3.212268575510205532e-02
5.130000000000000000e+02 -3.469123353294168571e-02
5.140000000000000000e+02 -3.711020601075541020e-02
5.150000000000000000e+02 -3.936549017110784615e-02
5.160000000000000000e+02 -4.142811629606554802e-02
5.170000000000000000e+02 -4.329139971843996154e-02
5.180000000000000000e+02 -4.492637072029390805e-02
5.190000000000000000e+02 -4.632634463444110229e-02
5.200000000000000000e+02 -4.747720844344847230e-02
5.210000000000000000e+02 -4.835742077962641716e-02
5.220000000000000000e+02 -4.896029697579170475e-02
5.230000000000000000e+02 -4.927915236475505223e-02
5.240000000000000000e+02 -4.932215897983206754e-02
5.250000000000000000e+02 -4.909006050408854654e-02
5.260000000000000000e+02 -4.859102897083634326e-02
5.270000000000000000e+02 -4.782580806313675714e-02
5.280000000000000000e+02 -4.679514146405937963e-02
5.290000000000000000e+02 -4.551462955716134573e-02
5.300000000000000000e+02 -4.399987272601405680e-02
5.310000000000000000e+02 -4.225161465367659186e-02
5.320000000000000000e+02 -4.030031242421391879e-02
5.330000000000000000e+02 -3.816156642118992415e-02
5.340000000000000000e+02 -3.585097702816776588e-02
5.350000000000000000e+02 -3.337671627846151845e-02
5.360000000000000000e+02 -3.076924125613838754e-02
5.370000000000000000e+02 -2.805900904525732847e-02
5.380000000000000000e+02 -2.526904837963572792e-02
5.390000000000000000e+02 -2.244467304383507972e-02
5.400000000000000000e+02 -1.961634012192179852e-02
5.410000000000000000e+02 -1.680707834770498593e-02
5.420000000000000000e+02 -1.406220150575359859e-02
5.430000000000000000e+02 -1.141959503038079450e-02
5.440000000000000000e+02 -8.917144355898203381e-03
5.450000000000000000e+02 -6.622448317619600289e-03
5.460000000000000000e+02 -4.565963999608297318e-03
5.470000000000000000e+02 -2.815290237182531234e-03
5.480000000000000000e+02 -1.482595967150244186e-03
5.490000000000000000e+02 -4.571996188272296237e-04
5.500000000000000000e+02 1.628659693509272761e-07
5.510000000000000000e+02 2.080373894314554133e-05
5.520000000000000000e+02 -4.785760341670738808e-04
5.530000000000000000e+02 -1.412077801608859233e-03
5.540000000000000000e+02 -2.693802911626744494e-03
5.550000000000000000e+02 -4.312136214966124162e-03
5.560000000000000000e+02 -6.181179059874500510e-03
5.570000000000000000e+02 -8.289316297100234737e-03
5.580000000000000000e+02 -1.055064927488629997e-02
5.590000000000000000e+02 -1.295356284398102749e-02
5.600000000000000000e+02 -1.541215835263186860e-02
5.610000000000000000e+02 -1.798910415408350172e-02
5.620000000000000000e+02 -2.052421809408097944e-02
5.630000000000000000e+02 -2.308016852587346443e-02
5.640000000000000000e+02 -2.557105679770686757e-02
5.650000000000000000e+02 -2.798526776032195934e-02
5.660000000000000000e+02 -3.023690276197513183e-02
5.670000000000000000e+02 -3.246291365840440341e-02
5.680000000000000000e+02 -3.450311829536079067e-02
5.690000000000000000e+02 -3.634590152358654208e-02
5.700000000000000000e+02 -3.805393169633079081e-02
