# ell  C_ell_phi_phi
6.700000000000000000e+01 2.330959923162793038e-13
6.800000000000000000e+01 2.327391127091797279e-13
6.900000000000000000e+01 2.323666673319121772e-13
7.000000000000000000e+01 2.319794921820579419e-13
7.100000000000000000e+01 2.315783078750516376e-13
7.200000000000000000e+01 2.311632732567070836e-13
7.300000000000000000e+01 2.307344063403108526e-13
7.400000000000000000e+01 2.302917779728899851e-13
7.500000000000000000e+01 2.298352713489454473e-13
7.600000000000000000e+01 2.293651692529191977e-13
7.700000000000000000e+01 2.288822041880489021e-13
7.800000000000000000e+01 2.283871070939429802e-13
7.900000000000000000e+01 2.278807937397512586e-13
8.000000000000000000e+01 2.273640987095397263e-13
8.100000000000000000e+01 2.268377570392124600e-13
8.200000000000000000e+01 2.263024524321079063e-13
8.300000000000000000e+01 2.257587691230341572e-13
8.400000000000000000e+01 2.252071857081302204e-13
8.500000000000000000e+01 2.246484426244579479e-13
8.600000000000000000e+01 2.240829241115288458e-13
8.700000000000000000e+01 2.235111119541361324e-13
8.800000000000000000e+01 2.229332898677293733e-13
8.900000000000000000e+01 2.223498455316046581e-13
9.000000000000000000e+01 2.217611142518088388e-13
9.100000000000000000e+01 2.211673807805525443e-13
9.200000000000000000e+01 2.205688830260132688e-13
9.300000000000000000e+01 2.199658084146392194e-13
9.400000000000000000e+01 2.193584212850303000e-13
9.500000000000000000e+01 2.187468321016558643e-13
9.600000000000000000e+01 2.181313305593931332e-13
9.700000000000000000e+01 2.175121038503918088e-13
9.800000000000000000e+01 2.168893393553752713e-13
9.900000000000000000e+01 2.162632499332789650e-13
1.000000000000000000e+02 2.156340735998301460e-13
1.010000000000000000e+02 2.150019978075706214e-13
1.020000000000000000e+02 2.143671852106050813e-13
1.030000000000000000e+02 2.137299739597629252e-13
1.040000000000000000e+02 2.130904765348151234e-13
1.050000000000000000e+02 2.124489308166507172e-13
1.060000000000000000e+02 2.118055496656206073e-13
1.070000000000000000e+02 2.111605459940530955e-13
1.080000000000000000e+02 2.105141574143310592e-13
1.090000000000000000e+02 2.098666458912657139e-13
1.100000000000000000e+02 2.092181259370312926e-13
1.110000000000000000e+02 2.085688871585728747e-13
1.120000000000000000e+02 2.079189859686956313e-13
1.130000000000000000e+02 2.072685308529772062e-13
1.140000000000000000e+02 2.066176302030415810e-13
1.150000000000000000e+02 2.059663681881319687e-13
1.160000000000000000e+02 2.053148772986142557e-13
1.170000000000000000e+02 2.046631937056733975e-13
1.180000000000000000e+02 2.040113782876493801e-13
1.190000000000000000e+02 2.033596354703718076e-13
1.200000000000000000e+02 2.027079783017260935e-13
1.210000000000000000e+02 2.020565157030476839e-13
1.220000000000000000e+02 2.014054037688801545e-13
1.230000000000000000e+02 2.007546566584041603e-13
1.240000000000000000e+02 2.001044539583368542e-13
1.250000000000000000e+02 1.994548339107817490e-13
1.260000000000000000e+02 1.988058822339023927e-13
1.270000000000000000e+02 1.981577779012136569e-13
1.280000000000000000e+02 1.975105598662403498e-13
1.290000000000000000e+02 1.968643372339588039e-13
1.300000000000000000e+02 1.962192190600500525e-13
1.310000000000000000e+02 1.955752787959444623e-13
1.320000000000000000e+02 1.949325626621681415e-13
1.330000000000000000e+02 1.942911042722796720e-13
1.340000000000000000e+02 1.936509599753324499e-13
1.350000000000000000e+02 1.930120724635272545e-13
1.360000000000000000e+02 1.923745437762008246e-13
1.370000000000000000e+02 1.917383624412755157e-13
1.380000000000000000e+02 1.911035400129837997e-13
1.390000000000000000e+02 1.904701778574638416e-13
1.400000000000000000e+02 1.898382426062370842e-13
1.410000000000000000e+02 1.892077684651047728e-13
1.420000000000000000e+02 1.885787896338765206e-13
1.430000000000000000e+02 1.879513403068936583e-13
1.440000000000000000e+02 1.873254326495716822e-13
1.450000000000000000e+02 1.867011010608232201e-13
1.460000000000000000e+02 1.860784236977849202e-13
1.470000000000000000e+02 1.854573472822432022e-13
1.480000000000000000e+02 1.848379935848141683e-13
1.490000000000000000e+02 1.842202882193033016e-13
1.500000000000000000e+02 1.836043525949108757e-13
1.510000000000000000e+02 1.829901761275370276e-13
1.520000000000000000e+02 1.823777420194892734e-13
1.530000000000000000e+02 1.817671606670514397e-13
1.540000000000000000e+02 1.811583494862527216e-13
1.550000000000000000e+02 1.805514185251112395e-13
1.560000000000000000e+02 1.799463496454526573e-13
1.570000000000000000e+02 1.793431674858803966e-13
1.580000000000000000e+02 1.787418546053553854e-13
1.590000000000000000e+02 1.781425409169956789e-13
1.600000000000000000e+02 1.775451250274204756e-13
1.610000000000000000e+02 1.769496738683899190e-13
1.620000000000000000e+02 1.763562538241983444e-13
1.630000000000000000e+02 1.757648065476896989e-13
1.640000000000000000e+02 1.751753985630804069e-13
1.650000000000000000e+02 1.745880547277770963e-13
1.660000000000000000e+02 1.740027999014865114e-13
1.670000000000000000e+02 1.734196385186141321e-13
1.680000000000000000e+02 1.728385956452260258e-13
1.690000000000000000e+02 1.722597369372538579e-13
1.700000000000000000e+02 1.716830061549753806e-13
1.710000000000000000e+02 1.711084690919449385e-13
1.720000000000000000e+02 1.705361709175248194e-13
1.730000000000000000e+02 1.699660764230628788e-13
1.740000000000000000e+02 1.693982510099026234e-13
1.750000000000000000e+02 1.688327396583249145e-13
1.760000000000000000e+02 1.682695225012118983e-13
1.770000000000000000e+02 1.677085598361078548e-13
1.780000000000000000e+02 1.671499256190491990e-13
1.790000000000000000e+02 1.665935749465056066e-13
1.800000000000000000e+02 1.660394634406253085e-13
1.810000000000000000e+02 1.654876643131220933e-13
1.820000000000000000e+02 1.649380941817740547e-13
1.830000000000000000e+02 1.643907869979217594e-13
1.840000000000000000e+02 1.638457568932968098e-13
1.850000000000000000e+02 1.633029599823851708e-13
1.860000000000000000e+02 1.627623720877557217e-13
1.870000000000000000e+02 1.622240458234607100e-13
1.880000000000000000e+02 1.616878995654739212e-13
1.890000000000000000e+02 1.611540047663133784e-13
1.900000000000000000e+02 1.606223182108241502e-13
1.910000000000000000e+02 1.600927971862584380e-13
1.920000000000000000e+02 1.595655312530155094e-13
1.930000000000000000e+02 1.590403835880677439e-13
1.940000000000000000e+02 1.585174622251404026e-13
1.950000000000000000e+02 1.579967432482527298e-13
1.960000000000000000e+02 1.574781286621674056e-13
1.970000000000000000e+02 1.569617254311816074e-13
1.980000000000000000e+02 1.564474729206999144e-13
1.990000000000000000e+02 1.559353664315418307e-13
2.000000000000000000e+02 1.554254012709964037e-13
2.010000000000000000e+02 1.549175723119555303e-13
2.020000000000000000e+02 1.544119091233739821e-13
2.030000000000000000e+02 1.539083313645758679e-13
2.040000000000000000e+02 1.534069045141347071e-13
2.050000000000000000e+02 1.529075487136066939e-13
2.060000000000000000e+02 1.524102930014840888e-13
2.070000000000000000e+02 1.519151659593032312e-13
2.080000000000000000e+02 1.514220884447031093e-13
2.090000000000000000e+02 1.509310891679953576e-13
2.100000000000000000e+02 1.504421608590057636e-13
2.110000000000000000e+02 1.499552608386162374e-13
2.120000000000000000e+02 1.494704704455676446e-13
2.130000000000000000e+02 1.489876763514769573e-13
2.140000000000000000e+02 1.485069244348510430e-13
2.150000000000000000e+02 1.480282074573213240e-13
2.160000000000000000e+02 1.475515007593012848e-13
2.170000000000000000e+02 1.470767972814826661e-13
2.180000000000000000e+02 1.466041246043640262e-13
2.190000000000000000e+02 1.461334062998027723e-13
2.200000000000000000e+02 1.456646872765150362e-13
2.210000000000000000e+02 1.451979774856757663e-13
2.220000000000000000e+02 1.447332011722560240e-13
2.230000000000000000e+02 1.442703857237056900e-13
2.240000000000000000e+02 1.438095241168890216e-13
2.250000000000000000e+02 1.433506432093183031e-13
2.260000000000000000e+02 1.428936681297993813e-13
2.270000000000000000e+02 1.424386258528408677e-13
2.280000000000000000e+02 1.419855093750959422e-13
2.290000000000000000e+02 1.415343116981095301e-13
2.300000000000000000e+02 1.410850425016427880e-13
2.310000000000000000e+02 1.406376447769162784e-13
2.320000000000000000e+02 1.401921781291206071e-13
2.330000000000000000e+02 1.397485857158482124e-13
2.340000000000000000e+02 1.393068442525909918e-13
2.350000000000000000e+02 1.388669799066269967e-13
2.360000000000000000e+02 1.384290020749049428e-13
2.370000000000000000e+02 1.379928547068592855e-13
2.380000000000000000e+02 1.375585636736474888e-13
2.390000000000000000e+02 1.371261382333900584e-13
2.400000000000000000e+02 1.366955389662084197e-13
2.410000000000000000e+02 1.362667429694869066e-13
2.420000000000000000e+02 1.358397757247677375e-13
2.430000000000000000e+02 1.354146142860130856e-13
2.440000000000000000e+02 1.349912837931769875e-13
2.450000000000000000e+02 1.345697135242096796e-13
2.460000000000000000e+02 1.341499604501120883e-13
2.470000000000000000e+02 1.337319700637202085e-13
2.480000000000000000e+02 1.333157672734384682e-13
2.490000000000000000e+02 1.329013294519534335e-13
2.500000000000000000e+02 1.324886498378846180e-13
2.510000000000000000e+02 1.320777527245514541e-13
2.520000000000000000e+02 1.316685678360714361e-13
2.530000000000000000e+02 1.312611496732535814e-13
2.540000000000000000e+02 1.308554281611696346e-13
2.550000000000000000e+02 1.304514574256227686e-13
2.560000000000000000e+02 1.300491677783004846e-13
2.570000000000000000e+02 1.296485823016044939e-13
2.580000000000000000e+02 1.292497237050700034e-13
2.590000000000000000e+02 1.288525228742943030e-13
2.600000000000000000e+02 1.284570330110059730e-13
2.610000000000000000e+02 1.280631853794394827e-13
2.620000000000000000e+02 1.276710328169949327e-13
2.630000000000000000e+02 1.272805069634018318e-13
2.640000000000000000e+02 1.268916302692916922e-13
2.650000000000000000e+02 1.265043948884051249e-13
2.660000000000000000e+02 1.261188078997165528e-13
2.670000000000000000e+02 1.257348315738990402e-13
2.680000000000000000e+02 1.253524730412894279e-13
2.690000000000000000e+02 1.249716948926761940e-13
2.700000000000000000e+02 1.245925485366384942e-13
2.710000000000000000e+02 1.242149670829349321e-13
2.720000000000000000e+02 1.238389722808772587e-13
2.730000000000000000e+02 1.234646001401590913e-13
2.740000000000000000e+02 1.230917259099319143e-13
2.750000000000000000e+02 1.227204440932912732e-13
2.760000000000000000e+02 1.223507176543535521e-13
2.770000000000000000e+02 1.219825099078918345e-13
2.780000000000000000e+02 1.216158564857606330e-13
2.790000000000000000e+02 1.212507207506676781e-13
2.800000000000000000e+02 1.208870807191050010e-13
2.810000000000000000e+02 1.205249859092674895e-13
2.820000000000000000e+02 1.201643713736728760e-13
2.830000000000000000e+02 1.198052721146927919e-13
2.840000000000000000e+02 1.194476236550353010e-13
2.850000000000000000e+02 1.190914890695714266e-13
2.860000000000000000e+02 1.187368181515361528e-13
2.870000000000000000e+02 1.183836032404094481e-13
2.880000000000000000e+02 1.180318227041211796e-13
2.890000000000000000e+02 1.176814968733218494e-13
2.900000000000000000e+02 1.173326318604278842e-13
2.910000000000000000e+02 1.169851920662302338e-13
2.920000000000000000e+02 1.166391560300604182e-13
2.930000000000000000e+02 1.162945575318252417e-13
2.940000000000000000e+02 1.159513612236955847e-13
2.950000000000000000e+02 1.156095457714676698e-13
2.960000000000000000e+02 1.152691445976712638e-13
2.970000000000000000e+02 1.149300953849228842e-13
2.980000000000000000e+02 1.145924585775775689e-13
2.990000000000000000e+02 1.142561855913923436e-13
3.000000000000000000e+02 1.139212418092909443e-13
3.010000000000000000e+02 1.135876738822890796e-13
3.020000000000000000e+02 1.132554483465980427e-13
3.030000000000000000e+02 1.129245456719207032e-13
3.040000000000000000e+02 1.125949998223626972e-13
3.050000000000000000e+02 1.122667778199563038e-13
3.060000000000000000e+02 1.119398735124307831e-13
3.070000000000000000e+02 1.116142543105442663e-13
3.080000000000000000e+02 1.112899801989935353e-13
3.090000000000000000e+02 1.109670052577804032e-13
3.100000000000000000e+02 1.106452971302248506e-13
3.110000000000000000e+02 1.103249021679689006e-13
3.120000000000000000e+02 1.100057879414593302e-13
3.130000000000000000e+02 1.096879483087041313e-13
3.140000000000000000e+02 1.093713512182209845e-13
3.150000000000000000e+02 1.090560682633511969e-13
3.160000000000000000e+02 1.087419898108123427e-13
3.170000000000000000e+02 1.084291743895228121e-13
3.180000000000000000e+02 1.081176285614077020e-13
3.190000000000000000e+02 1.078073204302480193e-13
3.200000000000000000e+02 1.074982183938143223e-13
3.210000000000000000e+02 1.071903673340620819e-13
3.220000000000000000e+02 1.068837355786647117e-13
3.230000000000000000e+02 1.065782917458414395e-13
3.240000000000000000e+02 1.062740802876203350e-13
3.250000000000000000e+02 1.059710446422279608e-13
3.260000000000000000e+02 1.056692289778539474e-13
3.270000000000000000e+02 1.053685770206048392e-13
3.280000000000000000e+02 1.050691326570291267e-13
3.290000000000000000e+02 1.047708398988710027e-13
3.300000000000000000e+02 1.044737423532123476e-13
3.310000000000000000e+02 1.041777966594761142e-13
3.320000000000000000e+02 1.038830091146472908e-13
3.330000000000000000e+02 1.035893736028720495e-13
3.340000000000000000e+02 1.032968840095293435e-13
3.350000000000000000e+02 1.030055342212240917e-13
3.360000000000000000e+02 1.027152937816651292e-13
3.370000000000000000e+02 1.024262053362071477e-13
3.380000000000000000e+02 1.021382141544294938e-13
3.390000000000000000e+02 1.018513626117325361e-13
3.400000000000000000e+02 1.015656082880659119e-13
3.410000000000000000e+02 1.012809571809567871e-13
3.420000000000000000e+02 1.009974031850138888e-13
3.430000000000000000e+02 1.007149401960180901e-13
3.440000000000000000e+02 1.004335383043032723e-13
3.450000000000000000e+02 1.001532390872431301e-13
3.460000000000000000e+02 9.987401257118653191e-14
3.470000000000000000e+02 9.959584085192233637e-14
3.480000000000000000e+02 9.931870615697933732e-14
3.490000000000000000e+02 9.904264954155867506e-14
3.500000000000000000e+02 9.876761788581068449e-14
3.510000000000000000e+02 9.849365226351165589e-14
3.520000000000000000e+02 9.822071284160932791e-14
3.530000000000000000e+02 9.794880689272146317e-14
3.540000000000000000e+02 9.767792998343532240e-14
3.550000000000000000e+02 9.740806613452768718e-14
3.560000000000000000e+02 9.713922252473876743e-14
3.570000000000000000e+02 9.687139472325936781e-14
3.580000000000000000e+02 9.660455539607180728e-14
3.590000000000000000e+02 9.633874598535926671e-14
3.600000000000000000e+02 9.607392770660161481e-14
3.610000000000000000e+02 9.581008486773939260e-14
3.620000000000000000e+02 9.554725853818209716e-14
3.630000000000000000e+02 9.528541021690775349e-14
3.640000000000000000e+02 9.502454683759867313e-14
3.650000000000000000e+02 9.476464150608539182e-14
3.660000000000000000e+02 9.450574600592848704e-14
3.670000000000000000e+02 9.424777742113255353e-14
3.680000000000000000e+02 9.399079855826144546e-14
3.690000000000000000e+02 9.373477147386762347e-14
3.700000000000000000e+02 9.347970292236290296e-14
3.710000000000000000e+02 9.322558848484536964e-14
3.720000000000000000e+02 9.297241271950057050e-14
3.730000000000000000e+02 9.272018229257715043e-14
3.740000000000000000e+02 9.246887085869843074e-14
3.750000000000000000e+02 9.221852885398461402e-14
3.760000000000000000e+02 9.196907525989035859e-14
3.770000000000000000e+02 9.172057127172076983e-14
3.780000000000000000e+02 9.147297975945488495e-14
3.790000000000000000e+02 9.122630721589244426e-14
3.800000000000000000e+02 9.098052765149610833e-14
3.810000000000000000e+02 9.073566910860223199e-14
3.820000000000000000e+02 9.049171635897554242e-14
3.830000000000000000e+02 9.024864358807437798e-14
3.840000000000000000e+02 9.000647858052606236e-14
3.850000000000000000e+02 8.976521684250879405e-14
3.860000000000000000e+02 8.952480079614402288e-14
3.870000000000000000e+02 8.928528990756522319e-14
3.880000000000000000e+02 8.904664791928485723e-14
3.890000000000000000e+02 8.880888104308394303e-14
3.900000000000000000e+02 8.857196386514929721e-14
3.910000000000000000e+02 8.833592357938631436e-14
3.920000000000000000e+02 8.810075569909255536e-14
3.930000000000000000e+02 8.786640363204267113e-14
3.940000000000000000e+02 8.763292567073752801e-14
3.950000000000000000e+02 8.740028614974442721e-14
3.960000000000000000e+02 8.716847041198242494e-14
3.970000000000000000e+02 8.693751546837512393e-14
3.980000000000000000e+02 8.670738590276159157e-14
3.990000000000000000e+02 8.647807739831019695e-14
4.000000000000000000e+02 8.624959586894067684e-14
4.010000000000000000e+02 8.602191682241228727e-14
4.020000000000000000e+02 8.579506811431456819e-14
4.030000000000000000e+02 8.556902684071540235e-14
4.040000000000000000e+02 8.534380068246839898e-14
4.050000000000000000e+02 8.511938711745694375e-14
4.060000000000000000e+02 8.489577355355560626e-14
4.070000000000000000e+02 8.467295754894363918e-14
4.080000000000000000e+02 8.445092664374974583e-14
4.090000000000000000e+02 8.422971844293329232e-14
4.100000000000000000e+02 8.400930037243299664e-14
4.110000000000000000e+02 8.378966999145243158e-14
4.120000000000000000e+02 8.357083477354361714e-14
4.130000000000000000e+02 8.335277242391938491e-14
4.140000000000000000e+02 8.313551016784835843e-14
4.150000000000000000e+02 8.291904541158162974e-14
4.160000000000000000e+02 8.270332650369926010e-14
4.170000000000000000e+02 8.248840995200069764e-14
4.180000000000000000e+02 8.227424428362827933e-14
4.190000000000000000e+02 8.206088562635926113e-14
4.200000000000000000e+02 8.184827297493380088e-14
4.210000000000000000e+02 8.163641372721415361e-14
4.220000000000000000e+02 8.142534416280934702e-14
4.230000000000000000e+02 8.121503271156955528e-14
4.240000000000000000e+02 8.100547693578301188e-14
4.250000000000000000e+02 8.079668398439492804e-14
4.260000000000000000e+02 8.058865134617258441e-14
4.270000000000000000e+02 8.038134789808010904e-14
4.280000000000000000e+02 8.017482842824415095e-14
4.290000000000000000e+02 7.996903327513586740e-14
4.300000000000000000e+02 7.976396961263718327e-14
4.310000000000000000e+02 7.955967283831060663e-14
4.320000000000000000e+02 7.935611205005754901e-14
4.330000000000000000e+02 7.915328481217039236e-14
4.340000000000000000e+02 7.895120742603138529e-14
4.350000000000000000e+02 7.874983058987715171e-14
4.360000000000000000e+02 7.854920800814216257e-14
4.370000000000000000e+02 7.834930914056336980e-14
4.380000000000000000e+02 7.815013155245871240e-14
4.390000000000000000e+02 7.795167280924688898e-14
4.400000000000000000e+02 7.775393970345104943e-14
4.410000000000000000e+02 7.755692973083608712e-14
4.420000000000000000e+02 7.736063120725394635e-14
4.430000000000000000e+02 7.716504169902801664e-14
4.440000000000000000e+02 7.697015877258018789e-14
4.450000000000000000e+02 7.677598910584571960e-14
4.460000000000000000e+02 7.658253019683889470e-14
4.470000000000000000e+02 7.638975234688446528e-14
4.480000000000000000e+02 7.619770751785746863e-14
4.490000000000000000e+02 7.600633888259682815e-14
4.500000000000000000e+02 7.581565314222958192e-14
4.510000000000000000e+02 7.562568373190109914e-14
4.520000000000000000e+02 7.543640065059855092e-14
4.530000000000000000e+02 7.524780085715423433e-14
4.540000000000000000e+02 7.505988131051822025e-14
4.550000000000000000e+02 7.487265674257920784e-14
4.560000000000000000e+02 7.468607965841255685e-14
4.570000000000000000e+02 7.450020026985143058e-14
4.580000000000000000e+02 7.431498887755802629e-14
4.590000000000000000e+02 7.413044244154116717e-14
4.600000000000000000e+02 7.394655792192425684e-14
4.610000000000000000e+02 7.376334103419568517e-14
4.620000000000000000e+02 7.358077120662119406e-14
4.630000000000000000e+02 7.339887160088913733e-14
4.640000000000000000e+02 7.321762166754241116e-14
4.650000000000000000e+02 7.303701836773599682e-14
4.660000000000000000e+02 7.285705866273681810e-14
4.670000000000000000e+02 7.267774814080075459e-14
4.680000000000000000e+02 7.249906648853412245e-14
4.690000000000000000e+02 7.232103648500610273e-14
4.700000000000000000e+02 7.214363783862437545e-14
4.710000000000000000e+02 7.196686751166005278e-14
4.720000000000000000e+02 7.179072246649328638e-14
4.730000000000000000e+02 7.161520816682762892e-14
4.740000000000000000e+02 7.144030455214658523e-14
4.750000000000000000e+02 7.126603402696172881e-14
4.760000000000000000e+02 7.109237655209515102e-14
4.770000000000000000e+02 7.091932909090397935e-14
4.780000000000000000e+02 7.074688860685145257e-14
4.790000000000000000e+02 7.057506881987577830e-14
4.800000000000000000e+02 7.040382478247605547e-14
4.810000000000000000e+02 7.023320366698866546e-14
4.820000000000000000e+02 7.006317730317018505e-14
4.830000000000000000e+02 6.989374265543362891e-14
4.840000000000000000e+02 6.972489668829529569e-14
4.850000000000000000e+02 6.955663636637470492e-14
4.860000000000000000e+02 6.938897513014152302e-14
4.870000000000000000e+02 6.922186873528713853e-14
4.880000000000000000e+02 6.905536351488258966e-14
4.890000000000000000e+02 6.888943172074716348e-14
4.900000000000000000e+02 6.872407031842080977e-14
4.910000000000000000e+02 6.855927627354375836e-14
4.920000000000000000e+02 6.839504655185678409e-14
4.930000000000000000e+02 6.823137811920094181e-14
4.940000000000000000e+02 6.806827602313668617e-14
4.950000000000000000e+02 6.790573717200739876e-14
4.960000000000000000e+02 6.774375043142982489e-14
4.970000000000000000e+02 6.758229671980400030e-14
4.980000000000000000e+02 6.742142114855386287e-14
4.990000000000000000e+02 6.726107253981137521e-14
5.000000000000000000e+02 6.710126390873236418e-14
5.010000000000000000e+02 6.694200036151855355e-14
5.020000000000000000e+02 6.678326390396687514e-14
5.030000000000000000e+02 6.662507643712623548e-14
5.040000000000000000e+02 6.646742017691159100e-14
5.050000000000000000e+02 6.631029323598977310e-14
5.060000000000000000e+02 6.615369372708648114e-14
5.070000000000000000e+02 6.599763543615825304e-14
5.080000000000000000e+02 6.584208509288639971e-14
5.090000000000000000e+02 6.568706432011606402e-14
5.100000000000000000e+02 6.553255561286174602e-14
5.110000000000000000e+02 6.537858042895913252e-14
5.120000000000000000e+02 6.522512128219219839e-14
5.130000000000000000e+02 6.507217628606202384e-14
5.140000000000000000e+02 6.491974355412666375e-14
5.150000000000000000e+02 6.476783658206029597e-14
5.160000000000000000e+02 6.461642268357323739e-14
5.170000000000000000e+02 6.446552304566287292e-14
5.180000000000000000e+02 6.431512045382062735e-14
5.190000000000000000e+02 6.416523593439881195e-14
5.200000000000000000e+02 6.401585229116052353e-14
5.210000000000000000e+02 6.386696763841608737e-14
5.220000000000000000e+02 6.371858009053104901e-14
5.230000000000000000e+02 6.357068776192609855e-14
5.240000000000000000e+02 6.342330383081954706e-14
5.250000000000000000e+02 6.327638873499588267e-14
5.260000000000000000e+02 6.312998572826988852e-14
5.270000000000000000e+02 6.298407033001580666e-14
5.280000000000000000e+02 6.283864065527478838e-14
5.290000000000000000e+02 6.269367992815352981e-14
5.300000000000000000e+02 6.254923093676385154e-14
5.310000000000000000e+02 6.240524712334346373e-14
5.320000000000000000e+02 6.226174149413518836e-14
5.330000000000000000e+02 6.211871216444735442e-14
5.340000000000000000e+02 6.197616461018326741e-14
5.350000000000000000e+02 6.183409689629226939e-14
5.360000000000000000e+02 6.169248510725119449e-14
5.370000000000000000e+02 6.155135670014932719e-14
5.380000000000000000e+02 6.141069510345405415e-14
5.390000000000000000e+02 6.127049843312357428e-14
5.400000000000000000e+02 6.113076480516765908e-14
5.410000000000000000e+02 6.099150682354552343e-14
5.420000000000000000e+02 6.085269359570081706e-14
5.430000000000000000e+02 6.071434496980715773e-14
5.440000000000000000e+02 6.057644462349366166e-14
5.450000000000000000e+02 6.043901225758847462e-14
5.460000000000000000e+02 6.030203156647383390e-14
5.470000000000000000e+02 6.016550066683972365e-14
5.480000000000000000e+02 6.002941767542592094e-14
5.490000000000000000e+02 5.989378070902213455e-14
5.500000000000000000e+02 5.975858788446791667e-14
5.510000000000000000e+02 5.962383735151939761e-14
5.520000000000000000e+02 5.948954152360822575e-14
5.530000000000000000e+02 5.935566336866205599e-14
5.540000000000000000e+02 5.922224354998274666e-14
5.550000000000000000e+02 5.908925918391106015e-14
5.560000000000000000e+02 5.895669457912498987e-14
5.570000000000000000e+02 5.882457609348216788e-14
5.580000000000000000e+02 5.869288800434788364e-14
5.590000000000000000e+02 5.856162862647617455e-14
5.600000000000000000e+02 5.843081015603272634e-14
5.610000000000000000e+02 5.830040311422853418e-14
5.620000000000000000e+02 5.817041972830744996e-14
5.630000000000000000e+02 5.804086520769189244e-14
5.640000000000000000e+02 5.791172406306113205e-14
5.650000000000000000e+02 5.778301524717710780e-14
5.660000000000000000e+02 5.765472328639750497e-14
5.670000000000000000e+02 5.752684649611473245e-14
5.680000000000000000e+02 5.739938319176266167e-14
5.690000000000000000e+02 5.727233168881662661e-14
5.700000000000000000e+02 5.714569030279333541e-14
5.710000000000000000e+02 5.701945734925095872e-14
5.720000000000000000e+02 5.689363114378914238e-14
5.730000000000000000e+02 5.676822348952892093e-14
5.740000000000000000e+02 5.664319896864287099e-14
5.750000000000000000e+02 5.651859631500810286e-14
5.760000000000000000e+02 5.639439361345414052e-14
5.770000000000000000e+02 5.627057581050018054e-14
5.780000000000000000e+02 5.614716799065763820e-14
5.790000000000000000e+02 5.602415507119017860e-14
5.800000000000000000e+02 5.590153536830709822e-14
5.810000000000000000e+02 5.577930719825755938e-14
