# ell  C_ell_phi_phi
6.700000000000000000e+01 2.330959599516371236e-10
6.800000000000000000e+01 2.327390798975058867e-10
6.900000000000000000e+01 2.323666340713659929e-10
7.000000000000000000e+01 2.319794584672387532e-10
7.100000000000000000e+01 2.315782736978564764e-10
7.200000000000000000e+01 2.311632386097556987e-10
7.300000000000000000e+01 2.307343712177997158e-10
7.400000000000000000e+01 2.302917423705820822e-10
7.500000000000000000e+01 2.298352352641975072e-10
7.600000000000000000e+01 2.293651326845396358e-10
7.700000000000000000e+01 2.288821671359118551e-10
7.800000000000000000e+01 2.283870695589097650e-10
7.900000000000000000e+01 2.278807557236397742e-10
8.000000000000000000e+01 2.273640602151369546e-10
8.100000000000000000e+01 2.268377180699684193e-10
8.200000000000000000e+01 2.263024129908556477e-10
8.300000000000000000e+01 2.257587292116857429e-10
8.400000000000000000e+01 2.252071453276970250e-10
8.500000000000000000e+01 2.246484017750054414e-10
8.600000000000000000e+01 2.240828827923381492e-10
8.700000000000000000e+01 2.235110701640714259e-10
8.800000000000000000e+01 2.229332476053709097e-10
8.900000000000000000e+01 2.223498027952299491e-10
9.000000000000000000e+01 2.217610710394029517e-10
9.100000000000000000e+01 2.211673370898821736e-10
9.200000000000000000e+01 2.205688388548902667e-10
9.300000000000000000e+01 2.199657637609941768e-10
9.400000000000000000e+01 2.193583761468970650e-10
9.500000000000000000e+01 2.187467864772031192e-10
9.600000000000000000e+01 2.181312844468877043e-10
9.700000000000000000e+01 2.175120572482196590e-10
9.800000000000000000e+01 2.168892922620420214e-10
9.900000000000000000e+01 2.162632023474046241e-10
1.000000000000000000e+02 2.156340255201435508e-10
1.010000000000000000e+02 2.150019492329207106e-10
1.020000000000000000e+02 2.143671361399668242e-10
1.030000000000000000e+02 2.137299243921977383e-10
1.040000000000000000e+02 2.130904264695220731e-10
1.050000000000000000e+02 2.124488802529382347e-10
1.060000000000000000e+02 2.118054986029123956e-10
1.070000000000000000e+02 2.111604944318882250e-10
1.080000000000000000e+02 2.105141053523579414e-10
1.090000000000000000e+02 2.098665933292360680e-10
1.100000000000000000e+02 2.092180728748368150e-10
1.110000000000000000e+02 2.085688335961699813e-10
1.120000000000000000e+02 2.079189319060365427e-10
1.130000000000000000e+02 2.072684762899652665e-10
1.140000000000000000e+02 2.066175751395309798e-10
1.150000000000000000e+02 2.059663126239345855e-10
1.160000000000000000e+02 2.053148212334866147e-10
1.170000000000000000e+02 2.046631371393429320e-10
1.180000000000000000e+02 2.040113212198085735e-10
1.190000000000000000e+02 2.033595779006381970e-10
1.200000000000000000e+02 2.027079202296958084e-10
1.210000000000000000e+02 2.020564571282689732e-10
1.220000000000000000e+02 2.014053446908392559e-10
1.230000000000000000e+02 2.007545970765671874e-10
1.240000000000000000e+02 2.001043938721012586e-10
1.250000000000000000e+02 1.994547733195182630e-10
1.260000000000000000e+02 1.988058211369412958e-10
1.270000000000000000e+02 1.981577162978164183e-10
1.280000000000000000e+02 1.975104977556423570e-10
1.290000000000000000e+02 1.968642746153482699e-10
1.300000000000000000e+02 1.962191559325678223e-10
1.310000000000000000e+02 1.955752151587037208e-10
1.320000000000000000e+02 1.949324985142949448e-10
1.330000000000000000e+02 1.942910396129250342e-10
1.340000000000000000e+02 1.936508948036647827e-10
1.350000000000000000e+02 1.930120067787702765e-10
1.360000000000000000e+02 1.923744775775805137e-10
1.370000000000000000e+02 1.917382957280584286e-10
1.380000000000000000e+02 1.911034727844694572e-10
1.390000000000000000e+02 1.904701101129534656e-10
1.400000000000000000e+02 1.898381743450804741e-10
1.410000000000000000e+02 1.892076996866772985e-10
1.420000000000000000e+02 1.885787203375787872e-10
1.430000000000000000e+02 1.879512704921515046e-10
1.440000000000000000e+02 1.873253623158446341e-10
1.450000000000000000e+02 1.867010302075961731e-10
1.460000000000000000e+02 1.860783523245514451e-10
1.470000000000000000e+02 1.854572753885557455e-10
1.480000000000000000e+02 1.848379211702169294e-10
1.490000000000000000e+02 1.842202152834083754e-10
1.500000000000000000e+02 1.836042791373216876e-10
1.510000000000000000e+02 1.829901021478938709e-10
1.520000000000000000e+02 1.823776675174463980e-10
1.530000000000000000e+02 1.817670856422187368e-10
1.540000000000000000e+02 1.811582739382749781e-10
1.550000000000000000e+02 1.805513424535884684e-10
1.560000000000000000e+02 1.799462730499934231e-10
1.570000000000000000e+02 1.793430903660841715e-10
1.580000000000000000e+02 1.787417769608306259e-10
1.590000000000000000e+02 1.781424627472961403e-10
1.600000000000000000e+02 1.775450463321456831e-10
1.610000000000000000e+02 1.769495946471122646e-10
1.620000000000000000e+02 1.763561740764622499e-10
1.630000000000000000e+02 1.757647262730682920e-10
1.640000000000000000e+02 1.751753177611189581e-10
1.650000000000000000e+02 1.745879733980120407e-10
1.660000000000000000e+02 1.740027180434453340e-10
1.670000000000000000e+02 1.734195561318249142e-10
1.680000000000000000e+02 1.728385127292080628e-10
1.690000000000000000e+02 1.722596534914980618e-10
1.700000000000000000e+02 1.716829221790030886e-10
1.710000000000000000e+02 1.711083845852490907e-10
1.720000000000000000e+02 1.705360858795795528e-10
1.730000000000000000e+02 1.699659908533636263e-10
1.740000000000000000e+02 1.693981649079160555e-10
1.750000000000000000e+02 1.688326530234987278e-10
1.760000000000000000e+02 1.682694353330073221e-10
1.770000000000000000e+02 1.677084721340076845e-10
1.780000000000000000e+02 1.671498373824979721e-10
1.790000000000000000e+02 1.665934861749712654e-10
1.800000000000000000e+02 1.660393741335997403e-10
1.810000000000000000e+02 1.654875744700581500e-10
1.820000000000000000e+02 1.649380038021696357e-10
1.830000000000000000e+02 1.643906960812566932e-10
1.840000000000000000e+02 1.638456654390428153e-10
1.850000000000000000e+02 1.633028679900386214e-10
1.860000000000000000e+02 1.627622795568268068e-10
1.870000000000000000e+02 1.622239527534299808e-10
1.880000000000000000e+02 1.616878059558686731e-10
1.890000000000000000e+02 1.611539106166201097e-10
1.900000000000000000e+02 1.606222235205541758e-10
1.910000000000000000e+02 1.600927019549487281e-10
1.920000000000000000e+02 1.595654354801499688e-10
1.930000000000000000e+02 1.590402872732122166e-10
1.940000000000000000e+02 1.585173653677960720e-10
1.950000000000000000e+02 1.579966458479347995e-10
1.960000000000000000e+02 1.574780307184518783e-10
1.970000000000000000e+02 1.569616269435784327e-10
1.980000000000000000e+02 1.564473738887567796e-10
1.990000000000000000e+02 1.559352668548096865e-10
2.000000000000000000e+02 1.554253011490293779e-10
2.010000000000000000e+02 1.549174716443105346e-10
2.020000000000000000e+02 1.544118079095845803e-10
2.030000000000000000e+02 1.539082296042235072e-10
2.040000000000000000e+02 1.534068022067528560e-10
2.050000000000000000e+02 1.529074458587773451e-10
2.060000000000000000e+02 1.524101895987652001e-10
2.070000000000000000e+02 1.519150620082283629e-10
2.080000000000000000e+02 1.514219839448548805e-10
2.090000000000000000e+02 1.509309841189321208e-10
2.100000000000000000e+02 1.504420552602858763e-10
2.110000000000000000e+02 1.499551546898234194e-10
2.120000000000000000e+02 1.494703637462230095e-10
2.130000000000000000e+02 1.489875691011771198e-10
2.140000000000000000e+02 1.485068166331551215e-10
2.150000000000000000e+02 1.480280991037885740e-10
2.160000000000000000e+02 1.475513918535039347e-10
2.170000000000000000e+02 1.470766878229932737e-10
2.180000000000000000e+02 1.466040145927293414e-10
2.190000000000000000e+02 1.461332957346218025e-10
2.200000000000000000e+02 1.456645761573480500e-10
2.210000000000000000e+02 1.451978658120700409e-10
2.220000000000000000e+02 1.447330889438115793e-10
2.230000000000000000e+02 1.442702729399967116e-10
2.240000000000000000e+02 1.438094107774899870e-10
2.250000000000000000e+02 1.433505293137770484e-10
2.260000000000000000e+02 1.428935536777176963e-10
2.270000000000000000e+02 1.424385108437941029e-10
2.280000000000000000e+02 1.419853938086597434e-10
2.290000000000000000e+02 1.415341955738598066e-10
2.300000000000000000e+02 1.410849258191419020e-10
2.310000000000000000e+02 1.406375275357682875e-10
2.320000000000000000e+02 1.401920603288746389e-10
2.330000000000000000e+02 1.397484673560951105e-10
2.340000000000000000e+02 1.393067253329362396e-10
2.350000000000000000e+02 1.388668604266484164e-10
2.360000000000000000e+02 1.384288820341665608e-10
2.370000000000000000e+02 1.379927341049679221e-10
2.380000000000000000e+02 1.375584425101819506e-10
2.390000000000000000e+02 1.371260165079151040e-10
2.400000000000000000e+02 1.366954166783178231e-10
2.410000000000000000e+02 1.362666201187893903e-10
2.420000000000000000e+02 1.358396523108435131e-10
2.430000000000000000e+02 1.354144903084572996e-10
2.440000000000000000e+02 1.349911592515558549e-10
2.450000000000000000e+02 1.345695884181486417e-10
2.460000000000000000e+02 1.341498347791779948e-10
2.470000000000000000e+02 1.337318438275246913e-10
2.480000000000000000e+02 1.333156404715640625e-10
2.490000000000000000e+02 1.329012020839977973e-10
2.500000000000000000e+02 1.324885219034459852e-10
2.510000000000000000e+02 1.320776242231982443e-10
2.520000000000000000e+02 1.316684387674338860e-10
2.530000000000000000e+02 1.312610200369024287e-10
2.540000000000000000e+02 1.308552979567380800e-10
2.550000000000000000e+02 1.304513266526839177e-10
2.560000000000000000e+02 1.300490364364905094e-10
2.570000000000000000e+02 1.296484503905300971e-10
2.580000000000000000e+02 1.292495912243079070e-10
2.590000000000000000e+02 1.288523898234851079e-10
2.600000000000000000e+02 1.284568993897287967e-10
2.610000000000000000e+02 1.280630511873378281e-10
2.620000000000000000e+02 1.276708980536503384e-10
2.630000000000000000e+02 1.272803716284607453e-10
2.640000000000000000e+02 1.268914943623701814e-10
2.650000000000000000e+02 1.265042584091205503e-10
2.660000000000000000e+02 1.261186708476714736e-10
2.670000000000000000e+02 1.257346939487296109e-10
2.680000000000000000e+02 1.253523348426170714e-10
2.690000000000000000e+02 1.249715561201564133e-10
2.700000000000000000e+02 1.245924091898626312e-10
2.710000000000000000e+02 1.242148271615615096e-10
2.720000000000000000e+02 1.238388317845332347e-10
2.730000000000000000e+02 1.234644590684226498e-10
2.740000000000000000e+02 1.230915842625160764e-10
2.750000000000000000e+02 1.227203018697936262e-10
2.760000000000000000e+02 1.223505748544063363e-10
2.770000000000000000e+02 1.219823665311625895e-10
2.780000000000000000e+02 1.216157125318674877e-10
2.790000000000000000e+02 1.212505762192641426e-10
2.800000000000000000e+02 1.208869356098632860e-10
2.810000000000000000e+02 1.205248402217924967e-10
2.820000000000000000e+02 1.201642251076397250e-10
2.830000000000000000e+02 1.198051252697261700e-10
2.840000000000000000e+02 1.194474762308308524e-10
2.850000000000000000e+02 1.190913410657390332e-10
2.860000000000000000e+02 1.187366695677394764e-10
2.870000000000000000e+02 1.183834540763136148e-10
2.880000000000000000e+02 1.180316729594105654e-10
2.890000000000000000e+02 1.176813465476470117e-10
2.900000000000000000e+02 1.173324809534228049e-10
2.910000000000000000e+02 1.169850405775658678e-10
2.920000000000000000e+02 1.166390039594272732e-10
2.930000000000000000e+02 1.162944048788612958e-10
2.940000000000000000e+02 1.159512079880762144e-10
2.950000000000000000e+02 1.156093919528880445e-10
2.960000000000000000e+02 1.152689901957733382e-10
2.970000000000000000e+02 1.149299403994231856e-10
2.980000000000000000e+02 1.145923030081024474e-10
2.990000000000000000e+02 1.142560294376245463e-10
3.000000000000000000e+02 1.139210850709517583e-10
3.010000000000000000e+02 1.135875165590272626e-10
3.020000000000000000e+02 1.132552904381005081e-10
3.030000000000000000e+02 1.129243871778943950e-10
3.040000000000000000e+02 1.125948407424593506e-10
3.050000000000000000e+02 1.122666181538663115e-10
3.060000000000000000e+02 1.119397132598457088e-10
3.070000000000000000e+02 1.116140934711949125e-10
3.080000000000000000e+02 1.112898187725167914e-10
3.090000000000000000e+02 1.109668432438712613e-10
3.100000000000000000e+02 1.106451345286179479e-10
3.110000000000000000e+02 1.103247389783232948e-10
3.120000000000000000e+02 1.100056241634735047e-10
3.130000000000000000e+02 1.096877839420778134e-10
3.140000000000000000e+02 1.093711862626942150e-10
3.150000000000000000e+02 1.090559027185478702e-10
3.160000000000000000e+02 1.087418236765141777e-10
3.170000000000000000e+02 1.084290076654147899e-10
3.180000000000000000e+02 1.081174612471560468e-10
3.190000000000000000e+02 1.078071525255594105e-10
3.200000000000000000e+02 1.074980498984365308e-10
3.210000000000000000e+02 1.071901982476643812e-10
3.220000000000000000e+02 1.068835659009573876e-10
3.230000000000000000e+02 1.065781214765762483e-10
3.240000000000000000e+02 1.062739094264696891e-10
3.250000000000000000e+02 1.059708731889462791e-10
3.260000000000000000e+02 1.056690569321157561e-10
3.270000000000000000e+02 1.053684043821671914e-10
3.280000000000000000e+02 1.050689594255685719e-10
3.290000000000000000e+02 1.047706660741472427e-10
3.300000000000000000e+02 1.044735679349040592e-10
3.310000000000000000e+02 1.041776216473249087e-10
3.320000000000000000e+02 1.038828335083754024e-10
3.330000000000000000e+02 1.035891974022028044e-10
3.340000000000000000e+02 1.032967072141873822e-10
3.350000000000000000e+02 1.030053568309350910e-10
3.360000000000000000e+02 1.027151157961982390e-10
3.370000000000000000e+02 1.024260267552484134e-10
3.380000000000000000e+02 1.021380349777506562e-10
3.390000000000000000e+02 1.018511828390217028e-10
3.400000000000000000e+02 1.015654279190761211e-10
3.410000000000000000e+02 1.012807762154209863e-10
3.420000000000000000e+02 1.009972216226662083e-10
3.430000000000000000e+02 1.007147580365938634e-10
3.440000000000000000e+02 1.004333555475822956e-10
3.450000000000000000e+02 1.001530557329198506e-10
3.460000000000000000e+02 9.987382861899981517e-11
3.470000000000000000e+02 9.959565630163409573e-11
3.480000000000000000e+02 9.931852100837479510e-11
3.490000000000000000e+02 9.904246379433657405e-11
3.500000000000000000e+02 9.876743153975885518e-11
3.510000000000000000e+02 9.849346531833106643e-11
3.520000000000000000e+02 9.822052529706870519e-11
3.530000000000000000e+02 9.794861874856924331e-11
3.540000000000000000e+02 9.767774123942154791e-11
3.550000000000000000e+02 9.740787679042661722e-11
3.560000000000000000e+02 9.713903258030399337e-11
3.570000000000000000e+02 9.687120417824622370e-11
3.580000000000000000e+02 9.660436425028260353e-11
3.590000000000000000e+02 9.633855423850750570e-11
3.600000000000000000e+02 9.607373535847050747e-11
3.610000000000000000e+02 9.580989191813692578e-11
3.620000000000000000e+02 9.554706498682655528e-11
3.630000000000000000e+02 9.528521606358774445e-11
3.640000000000000000e+02 9.502435208208165265e-11
3.650000000000000000e+02 9.476444614818680754e-11
3.660000000000000000e+02 9.450555004534978463e-11
3.670000000000000000e+02 9.424758085773928463e-11
3.680000000000000000e+02 9.399060139178151611e-11
3.690000000000000000e+02 9.373457370410048559e-11
3.700000000000000000e+02 9.347950454908645320e-11
3.710000000000000000e+02 9.322538950783916661e-11
3.720000000000000000e+02 9.297221313856953637e-11
3.730000000000000000e+02 9.271998210750436679e-11
3.740000000000000000e+02 9.246867006931627447e-11
3.750000000000000000e+02 9.221832746000820833e-11
3.760000000000000000e+02 9.196887326120352237e-11
3.770000000000000000e+02 9.172036866806570102e-11
3.780000000000000000e+02 9.147277655064736934e-11
3.790000000000000000e+02 9.122610340172597449e-11
3.800000000000000000e+02 9.098032323181435959e-11
3.810000000000000000e+02 9.073546408317809674e-11
3.820000000000000000e+02 9.049151072760766872e-11
3.830000000000000000e+02 9.024843735061210355e-11
3.840000000000000000e+02 9.000627173674725083e-11
3.850000000000000000e+02 8.976500939219271907e-11
3.860000000000000000e+02 8.952459273919489013e-11
3.870000000000000000e+02 8.928508124374119462e-11
3.880000000000000000e+02 8.904643864841990692e-11
3.890000000000000000e+02 8.880867116498900882e-11
3.900000000000000000e+02 8.857175337968694675e-11
3.910000000000000000e+02 8.833571248634609684e-11
3.920000000000000000e+02 8.810054399826555940e-11
3.930000000000000000e+02 8.786619132334728707e-11
3.940000000000000000e+02 8.763271275394320479e-11
3.950000000000000000e+02 8.740007262469782937e-11
3.960000000000000000e+02 8.716825627855748760e-11
3.970000000000000000e+02 8.693730072634612412e-11
3.980000000000000000e+02 8.670717055198056796e-11
3.990000000000000000e+02 8.647786143863119055e-11
4.000000000000000000e+02 8.624937930019385731e-11
4.010000000000000000e+02 8.602169964448122653e-11
4.020000000000000000e+02 8.579485032700850063e-11
4.030000000000000000e+02 8.556880844389792446e-11
4.040000000000000000e+02 8.534358167598023477e-11
4.050000000000000000e+02 8.511916750114156101e-11
4.060000000000000000e+02 8.489555332728556141e-11
4.070000000000000000e+02 8.467273671259445476e-11
4.080000000000000000e+02 8.445070519722627901e-11
4.090000000000000000e+02 8.422949638603836382e-11
4.100000000000000000e+02 8.400907770505098132e-11
4.110000000000000000e+02 8.378944671347085225e-11
4.120000000000000000e+02 8.357061088482642098e-11
4.130000000000000000e+02 8.335254792438666972e-11
4.140000000000000000e+02 8.313528505734334803e-11
4.150000000000000000e+02 8.291881968995017895e-11
4.160000000000000000e+02 8.270310017092409315e-11
4.170000000000000000e+02 8.248818300790670497e-11
4.180000000000000000e+02 8.227401672817775182e-11
4.190000000000000000e+02 8.206065745935553104e-11
4.200000000000000000e+02 8.184804419634525340e-11
4.210000000000000000e+02 8.163618433698545497e-11
4.220000000000000000e+02 8.142511416077925769e-11
4.230000000000000000e+02 8.121480209766130155e-11
4.240000000000000000e+02 8.100524570992292843e-11
4.250000000000000000e+02 8.079645214648489956e-11
4.260000000000000000e+02 8.058841889611725763e-11
4.270000000000000000e+02 8.038111483586998461e-11
4.280000000000000000e+02 8.017459475370683290e-11
4.290000000000000000e+02 7.996879898826796260e-11
4.300000000000000000e+02 7.976373471341090331e-11
4.310000000000000000e+02 7.955943732658963291e-11
4.320000000000000000e+02 7.935587592579203290e-11
4.330000000000000000e+02 7.915304807531353575e-11
4.340000000000000000e+02 7.895097007648307145e-11
4.350000000000000000e+02 7.874959262768116316e-11
4.360000000000000000e+02 7.854896943317602599e-11
4.370000000000000000e+02 7.834906995279221991e-11
4.380000000000000000e+02 7.814989175185067458e-11
4.390000000000000000e+02 7.795143239577323566e-11
4.400000000000000000e+02 7.775369867705739187e-11
4.410000000000000000e+02 7.755668809147095293e-11
4.420000000000000000e+02 7.736038895489737281e-11
4.430000000000000000e+02 7.716479883366314844e-11
4.440000000000000000e+02 7.696991529419319833e-11
4.450000000000000000e+02 7.677574501439690875e-11
4.460000000000000000e+02 7.658228549229129692e-11
4.470000000000000000e+02 7.638950702929135769e-11
4.480000000000000000e+02 7.619746158710045525e-11
4.490000000000000000e+02 7.600609233873531776e-11
4.500000000000000000e+02 7.581540598529704604e-11
4.510000000000000000e+02 7.562543596181607977e-11
4.520000000000000000e+02 7.543615226736708379e-11
4.530000000000000000e+02 7.524755186078165856e-11
4.540000000000000000e+02 7.505963170100894174e-11
4.550000000000000000e+02 7.487240651987740744e-11
4.560000000000000000e+02 7.468582882261002436e-11
4.570000000000000000e+02 7.449994882086066539e-11
4.580000000000000000e+02 7.431473681537985377e-11
4.590000000000000000e+02 7.413018976617546665e-11
4.600000000000000000e+02 7.394630463337019125e-11
4.610000000000000000e+02 7.376308713242133201e-11
4.620000000000000000e+02 7.358051669165409385e-11
4.630000000000000000e+02 7.339861647266528606e-11
4.640000000000000000e+02 7.321736592605728942e-11
4.650000000000000000e+02 7.303676201298423370e-11
4.660000000000000000e+02 7.285680169471218945e-11
4.670000000000000000e+02 7.267749055946562349e-11
4.680000000000000000e+02 7.249880829391111903e-11
4.690000000000000000e+02 7.232077767702502802e-11
4.700000000000000000e+02 7.214337841727539021e-11
4.710000000000000000e+02 7.196660747693248637e-11
4.720000000000000000e+02 7.179046181837557826e-11
4.730000000000000000e+02 7.161494690527639907e-11
4.740000000000000000e+02 7.144004267717957621e-11
4.750000000000000000e+02 7.126577153850257729e-11
4.760000000000000000e+02 7.109211345012867874e-11
4.770000000000000000e+02 7.091906537541418484e-11
4.780000000000000000e+02 7.074662427782147283e-11
4.790000000000000000e+02 7.057480387722502210e-11
4.800000000000000000e+02 7.040355922628031333e-11
4.810000000000000000e+02 7.023293749713387612e-11
4.820000000000000000e+02 7.006291051963590891e-11
4.830000000000000000e+02 6.989347525819850861e-11
4.840000000000000000e+02 6.972462867733716972e-11
4.850000000000000000e+02 6.955636774167059044e-11
4.860000000000000000e+02 6.938870589160363690e-11
4.870000000000000000e+02 6.922159888298661053e-11
4.880000000000000000e+02 6.905509304869773467e-11
4.890000000000000000e+02 6.888916064065135904e-11
4.900000000000000000e+02 6.872379862438653659e-11
4.910000000000000000e+02 6.855900396554273224e-11
4.920000000000000000e+02 6.839477362985983580e-11
4.930000000000000000e+02 6.823110458317807153e-11
4.940000000000000000e+02 6.806800187302453258e-11
4.950000000000000000e+02 6.790546240774153721e-11
4.960000000000000000e+02 6.774347505297741522e-11
4.970000000000000000e+02 6.758202072719699500e-11
4.980000000000000000e+02 6.742114454162668475e-11
4.990000000000000000e+02 6.726079531859428269e-11
5.000000000000000000e+02 6.710098607318920569e-11
5.010000000000000000e+02 6.694172191158024981e-11
5.020000000000000000e+02 6.678298483963448041e-11
5.030000000000000000e+02 6.662479675830636348e-11
5.040000000000000000e+02 6.646713988358200065e-11
5.050000000000000000e+02 6.631001232813326466e-11
5.060000000000000000e+02 6.615341220469082270e-11
5.070000000000000000e+02 6.599735329914929520e-11
5.080000000000000000e+02 6.584180234132878575e-11
5.090000000000000000e+02 6.568678095397898379e-11
5.100000000000000000e+02 6.553227163218661700e-11
5.110000000000000000e+02 6.537829583369123742e-11
5.120000000000000000e+02 6.522483607234910216e-11
5.130000000000000000e+02 6.507189046166633440e-11
5.140000000000000000e+02 6.491945711520597766e-11
5.150000000000000000e+02 6.476754952857904850e-11
5.160000000000000000e+02 6.461613501563709066e-11
5.170000000000000000e+02 6.446523476328022506e-11
5.180000000000000000e+02 6.431483155707328704e-11
5.190000000000000000e+02 6.416494642327065887e-11
5.200000000000000000e+02 6.401556216570896232e-11
5.210000000000000000e+02 6.386667689870349705e-11
5.220000000000000000e+02 6.371828873662482876e-11
5.230000000000000000e+02 6.357039579389864695e-11
5.240000000000000000e+02 6.342301124867882201e-11
5.250000000000000000e+02 6.327609553892844923e-11
5.260000000000000000e+02 6.312969191825868003e-11
5.270000000000000000e+02 6.298377590615295441e-11
5.280000000000000000e+02 6.283834561765748951e-11
5.290000000000000000e+02 6.269338427695416414e-11
5.300000000000000000e+02 6.254893467194917009e-11
5.310000000000000000e+02 6.240495024509587749e-11
5.320000000000000000e+02 6.226144400257190485e-11
5.330000000000000000e+02 6.211841405969059695e-11
5.340000000000000000e+02 6.197586589232478194e-11
5.350000000000000000e+02 6.183379756542857069e-11
5.360000000000000000e+02 6.169218516359049862e-11
5.370000000000000000e+02 6.155105614376250309e-11
5.380000000000000000e+02 6.141039393448807652e-11
5.390000000000000000e+02 6.127019665173037871e-11
5.400000000000000000e+02 6.113046241150426821e-11
5.410000000000000000e+02 6.099120381770194080e-11
5.420000000000000000e+02 6.085238997791585301e-11
5.430000000000000000e+02 6.071404074021671930e-11
5.440000000000000000e+02 6.057613978231082045e-11
5.450000000000000000e+02 6.043870680492267141e-11
5.460000000000000000e+02 6.030172550251181673e-11
5.470000000000000000e+02 6.016519399177322546e-11
5.480000000000000000e+02 6.002911038945174305e-11
5.490000000000000000e+02 5.989347281234201382e-11
5.500000000000000000e+02 5.975827937728861018e-11
5.510000000000000000e+02 5.962352823405214146e-11
5.520000000000000000e+02 5.948923179599301633e-11
5.530000000000000000e+02 5.935535303122449296e-11
5.540000000000000000e+02 5.922193260282924300e-11
5.550000000000000000e+02 5.908894762726021489e-11
5.560000000000000000e+02 5.895638241327128719e-11
5.570000000000000000e+02 5.882426331857370643e-11
5.580000000000000000e+02 5.869257462060854542e-11
5.590000000000000000e+02 5.856131463413162286e-11
5.600000000000000000e+02 5.843049555523566123e-11
5.610000000000000000e+02 5.830008790528272176e-11
5.620000000000000000e+02 5.817010391144387871e-11
5.630000000000000000e+02 5.804054878310570277e-11
5.640000000000000000e+02 5.791140703102436025e-11
5.650000000000000000e+02 5.778269760785057690e-11
5.660000000000000000e+02 5.765440504001896496e-11
5.670000000000000000e+02 5.752652764292371977e-11
5.680000000000000000e+02 5.739906373200049911e-11
5.690000000000000000e+02 5.727201162272635854e-11
5.700000000000000000e+02 5.714536963061983546e-11
5.710000000000000000e+02 5.701913607124085214e-11
5.720000000000000000e+02 5.689330926019079327e-11
5.730000000000000000e+02 5.676790100051588105e-11
5.740000000000000000e+02 5.664287587458192271e-11
5.750000000000000000e+02 5.651827261603775288e-11
5.760000000000000000e+02 5.639406930982955387e-11
5.770000000000000000e+02 5.627025090255549956e-11
5.780000000000000000e+02 5.614684247857455934e-11
5.790000000000000000e+02 5.602382895522918965e-11
5.800000000000000000e+02 5.590120864873045253e-11
5.810000000000000000e+02 5.577897987532932150e-11
