# ell  C_ell_phi_phi
6.700000000000000000e+01 2.330959923162796107e-11
6.800000000000000000e+01 2.327391127091802934e-11
6.900000000000000000e+01 2.323666673319128800e-11
7.000000000000000000e+01 2.319794921820587699e-11
7.100000000000000000e+01 2.315783078750525160e-11
7.200000000000000000e+01 2.311632732567078732e-11
7.300000000000000000e+01 2.307344063403116019e-11
7.400000000000000000e+01 2.302917779728906152e-11
7.500000000000000000e+01 2.298352713489459622e-11
7.600000000000000000e+01 2.293651692529196117e-11
7.700000000000000000e+01 2.288822041880492191e-11
7.800000000000000000e+01 2.283871070939432670e-11
7.900000000000000000e+01 2.278807937397514262e-11
8.000000000000000000e+01 2.273640987095398495e-11
8.100000000000000000e+01 2.268377570392124772e-11
8.200000000000000000e+01 2.263024524321078397e-11
8.300000000000000000e+01 2.257587691230339634e-11
8.400000000000000000e+01 2.252071857081300134e-11
8.500000000000000000e+01 2.246484426244576501e-11
8.600000000000000000e+01 2.240829241115285985e-11
8.700000000000000000e+01 2.235111119541358153e-11
8.800000000000000000e+01 2.229332898677291077e-11
8.900000000000000000e+01 2.223498455316044754e-11
9.000000000000000000e+01 2.217611142518086954e-11
9.100000000000000000e+01 2.211673807805524190e-11
9.200000000000000000e+01 2.205688830260132103e-11
9.300000000000000000e+01 2.199658084146391335e-11
9.400000000000000000e+01 2.193584212850302949e-11
9.500000000000000000e+01 2.187468321016558775e-11
9.600000000000000000e+01 2.181313305593931605e-11
9.700000000000000000e+01 2.175121038503919139e-11
9.800000000000000000e+01 2.168893393553753379e-11
9.900000000000000000e+01 2.162632499332791144e-11
1.000000000000000000e+02 2.156340735998302813e-11
1.010000000000000000e+02 2.150019978075708001e-11
1.020000000000000000e+02 2.143671852106052721e-11
1.030000000000000000e+02 2.137299739597630716e-11
1.040000000000000000e+02 2.130904765348153193e-11
1.050000000000000000e+02 2.124489308166509232e-11
1.060000000000000000e+02 2.118055496656207870e-11
1.070000000000000000e+02 2.111605459940532591e-11
1.080000000000000000e+02 2.105141574143312541e-11
1.090000000000000000e+02 2.098666458912659815e-11
1.100000000000000000e+02 2.092181259370314572e-11
1.110000000000000000e+02 2.085688871585730443e-11
1.120000000000000000e+02 2.079189859686958090e-11
1.130000000000000000e+02 2.072685308529773870e-11
1.140000000000000000e+02 2.066176302030417516e-11
1.150000000000000000e+02 2.059663681881321081e-11
1.160000000000000000e+02 2.053148772986144476e-11
1.170000000000000000e+02 2.046631937056735601e-11
1.180000000000000000e+02 2.040113782876495336e-11
1.190000000000000000e+02 2.033596354703719308e-11
1.200000000000000000e+02 2.027079783017261480e-11
1.210000000000000000e+02 2.020565157030478243e-11
1.220000000000000000e+02 2.014054037688803040e-11
1.230000000000000000e+02 2.007546566584042613e-11
1.240000000000000000e+02 2.001044539583369400e-11
1.250000000000000000e+02 1.994548339107819136e-11
1.260000000000000000e+02 1.988058822339025119e-11
1.270000000000000000e+02 1.981577779012137751e-11
1.280000000000000000e+02 1.975105598662404215e-11
1.290000000000000000e+02 1.968643372339589392e-11
1.300000000000000000e+02 1.962192190600501171e-11
1.310000000000000000e+02 1.955752787959445855e-11
1.320000000000000000e+02 1.949325626621682374e-11
1.330000000000000000e+02 1.942911042722797911e-11
1.340000000000000000e+02 1.936509599753326306e-11
1.350000000000000000e+02 1.930120724635273887e-11
1.360000000000000000e+02 1.923745437762009569e-11
1.370000000000000000e+02 1.917383624412756016e-11
1.380000000000000000e+02 1.911035400129838916e-11
1.390000000000000000e+02 1.904701778574640062e-11
1.400000000000000000e+02 1.898382426062372074e-11
1.410000000000000000e+02 1.892077684651048879e-11
1.420000000000000000e+02 1.885787896338767125e-11
1.430000000000000000e+02 1.879513403068938421e-11
1.440000000000000000e+02 1.873254326495718558e-11
1.450000000000000000e+02 1.867011010608234382e-11
1.460000000000000000e+02 1.860784236977850979e-11
1.470000000000000000e+02 1.854573472822434264e-11
1.480000000000000000e+02 1.848379935848143632e-11
1.490000000000000000e+02 1.842202882193035228e-11
1.500000000000000000e+02 1.836043525949111170e-11
1.510000000000000000e+02 1.829901761275372508e-11
1.520000000000000000e+02 1.823777420194895480e-11
1.530000000000000000e+02 1.817671606670516598e-11
1.540000000000000000e+02 1.811583494862529609e-11
1.550000000000000000e+02 1.805514185251115111e-11
1.560000000000000000e+02 1.799463496454529178e-11
1.570000000000000000e+02 1.793431674858806611e-11
1.580000000000000000e+02 1.787418546053556641e-11
1.590000000000000000e+02 1.781425409169959586e-11
1.600000000000000000e+02 1.775451250274208179e-11
1.610000000000000000e+02 1.769496738683902391e-11
1.620000000000000000e+02 1.763562538241986079e-11
1.630000000000000000e+02 1.757648065476900139e-11
1.640000000000000000e+02 1.751753985630807088e-11
1.650000000000000000e+02 1.745880547277773709e-11
1.660000000000000000e+02 1.740027999014868548e-11
1.670000000000000000e+02 1.734196385186144673e-11
1.680000000000000000e+02 1.728385956452263631e-11
1.690000000000000000e+02 1.722597369372541871e-11
1.700000000000000000e+02 1.716830061549757310e-11
1.710000000000000000e+02 1.711084690919452990e-11
1.720000000000000000e+02 1.705361709175251425e-11
1.730000000000000000e+02 1.699660764230632615e-11
1.740000000000000000e+02 1.693982510099029445e-11
1.750000000000000000e+02 1.688327396583252013e-11
1.760000000000000000e+02 1.682695225012122234e-11
1.770000000000000000e+02 1.677085598361081567e-11
1.780000000000000000e+02 1.671499256190495251e-11
1.790000000000000000e+02 1.665935749465059186e-11
1.800000000000000000e+02 1.660394634406256023e-11
1.810000000000000000e+02 1.654876643131223942e-11
1.820000000000000000e+02 1.649380941817743414e-11
1.830000000000000000e+02 1.643907869979220149e-11
1.840000000000000000e+02 1.638457568932970693e-11
1.850000000000000000e+02 1.633029599823854121e-11
1.860000000000000000e+02 1.627623720877559479e-11
1.870000000000000000e+02 1.622240458234609998e-11
1.880000000000000000e+02 1.616878995654741423e-11
1.890000000000000000e+02 1.611540047663136177e-11
1.900000000000000000e+02 1.606223182108243602e-11
1.910000000000000000e+02 1.600927971862586097e-11
1.920000000000000000e+02 1.595655312530157083e-11
1.930000000000000000e+02 1.590403835880679287e-11
1.940000000000000000e+02 1.585174622251405854e-11
1.950000000000000000e+02 1.579967432482528873e-11
1.960000000000000000e+02 1.574781286621675287e-11
1.970000000000000000e+02 1.569617254311817437e-11
1.980000000000000000e+02 1.564474729207000123e-11
1.990000000000000000e+02 1.559353664315419095e-11
2.000000000000000000e+02 1.554254012709964673e-11
2.010000000000000000e+02 1.549175723119555556e-11
2.020000000000000000e+02 1.544119091233739851e-11
2.030000000000000000e+02 1.539083313645758881e-11
2.040000000000000000e+02 1.534069045141346587e-11
2.050000000000000000e+02 1.529075487136066707e-11
2.060000000000000000e+02 1.524102930014840151e-11
2.070000000000000000e+02 1.519151659593032100e-11
2.080000000000000000e+02 1.514220884447030013e-11
2.090000000000000000e+02 1.509310891679952556e-11
2.100000000000000000e+02 1.504421608590055910e-11
2.110000000000000000e+02 1.499552608386161153e-11
2.120000000000000000e+02 1.494704704455674820e-11
2.130000000000000000e+02 1.489876763514767422e-11
2.140000000000000000e+02 1.485069244348508329e-11
2.150000000000000000e+02 1.480282074573210807e-11
2.160000000000000000e+02 1.475515007593010183e-11
2.170000000000000000e+02 1.470767972814824056e-11
2.180000000000000000e+02 1.466041246043637131e-11
2.190000000000000000e+02 1.461334062998024481e-11
2.200000000000000000e+02 1.456646872765147000e-11
2.210000000000000000e+02 1.451979774856754280e-11
2.220000000000000000e+02 1.447332011722556453e-11
2.230000000000000000e+02 1.442703857237052962e-11
2.240000000000000000e+02 1.438095241168886036e-11
2.250000000000000000e+02 1.433506432093178739e-11
2.260000000000000000e+02 1.428936681297989472e-11
2.270000000000000000e+02 1.424386258528403942e-11
2.280000000000000000e+02 1.419855093750954737e-11
2.290000000000000000e+02 1.415343116981090546e-11
2.300000000000000000e+02 1.410850425016422720e-11
2.310000000000000000e+02 1.406376447769157503e-11
2.320000000000000000e+02 1.401921781291200629e-11
2.330000000000000000e+02 1.397485857158476722e-11
2.340000000000000000e+02 1.393068442525904556e-11
2.350000000000000000e+02 1.388669799066264009e-11
2.360000000000000000e+02 1.384290020749043350e-11
2.370000000000000000e+02 1.379928547068586907e-11
2.380000000000000000e+02 1.375585636736468456e-11
2.390000000000000000e+02 1.371261382333894000e-11
2.400000000000000000e+02 1.366955389662078048e-11
2.410000000000000000e+02 1.362667429694862624e-11
2.420000000000000000e+02 1.358397757247671084e-11
2.430000000000000000e+02 1.354146142860124263e-11
2.440000000000000000e+02 1.349912837931763433e-11
2.450000000000000000e+02 1.345697135242090333e-11
2.460000000000000000e+02 1.341499604501114512e-11
2.470000000000000000e+02 1.337319700637195350e-11
2.480000000000000000e+02 1.333157672734378290e-11
2.490000000000000000e+02 1.329013294519527549e-11
2.500000000000000000e+02 1.324886498378839597e-11
2.510000000000000000e+02 1.320777527245508170e-11
2.520000000000000000e+02 1.316685678360707969e-11
2.530000000000000000e+02 1.312611496732529523e-11
2.540000000000000000e+02 1.308554281611690257e-11
2.550000000000000000e+02 1.304514574256221849e-11
2.560000000000000000e+02 1.300491677782998929e-11
2.570000000000000000e+02 1.296485823016038921e-11
2.580000000000000000e+02 1.292497237050694491e-11
2.590000000000000000e+02 1.288525228742937618e-11
2.600000000000000000e+02 1.284570330110054358e-11
2.610000000000000000e+02 1.280631853794389576e-11
2.620000000000000000e+02 1.276710328169944308e-11
2.630000000000000000e+02 1.272805069634013622e-11
2.640000000000000000e+02 1.268916302692912186e-11
2.650000000000000000e+02 1.265043948884046887e-11
2.660000000000000000e+02 1.261188078997161347e-11
2.670000000000000000e+02 1.257348315738986444e-11
2.680000000000000000e+02 1.253524730412890513e-11
2.690000000000000000e+02 1.249716948926758183e-11
2.700000000000000000e+02 1.245925485366381499e-11
2.710000000000000000e+02 1.242149670829346352e-11
2.720000000000000000e+02 1.238389722808769578e-11
2.730000000000000000e+02 1.234646001401588066e-11
2.740000000000000000e+02 1.230917259099316760e-11
2.750000000000000000e+02 1.227204440932910370e-11
2.760000000000000000e+02 1.223507176543533209e-11
2.770000000000000000e+02 1.219825099078916356e-11
2.780000000000000000e+02 1.216158564857604331e-11
2.790000000000000000e+02 1.212507207506675014e-11
2.800000000000000000e+02 1.208870807191048707e-11
2.810000000000000000e+02 1.205249859092673764e-11
2.820000000000000000e+02 1.201643713736727912e-11
2.830000000000000000e+02 1.198052721146927040e-11
2.840000000000000000e+02 1.194476236550352374e-11
2.850000000000000000e+02 1.190914890695713883e-11
2.860000000000000000e+02 1.187368181515361377e-11
2.870000000000000000e+02 1.183836032404094612e-11
2.880000000000000000e+02 1.180318227041211856e-11
2.890000000000000000e+02 1.176814968733218928e-11
2.900000000000000000e+02 1.173326318604279195e-11
2.910000000000000000e+02 1.169851920662303045e-11
2.920000000000000000e+02 1.166391560300605041e-11
2.930000000000000000e+02 1.162945575318253417e-11
2.940000000000000000e+02 1.159513612236956888e-11
2.950000000000000000e+02 1.156095457714678021e-11
2.960000000000000000e+02 1.152691445976713738e-11
2.970000000000000000e+02 1.149300953849230155e-11
2.980000000000000000e+02 1.145924585775777244e-11
2.990000000000000000e+02 1.142561855913925233e-11
3.000000000000000000e+02 1.139212418092911079e-11
3.010000000000000000e+02 1.135876738822892361e-11
3.020000000000000000e+02 1.132554483465981901e-11
3.030000000000000000e+02 1.129245456719208693e-11
3.040000000000000000e+02 1.125949998223628568e-11
3.050000000000000000e+02 1.122667778199564608e-11
3.060000000000000000e+02 1.119398735124309588e-11
3.070000000000000000e+02 1.116142543105444168e-11
3.080000000000000000e+02 1.112899801989936888e-11
3.090000000000000000e+02 1.109670052577805713e-11
3.100000000000000000e+02 1.106452971302249759e-11
3.110000000000000000e+02 1.103249021679690329e-11
3.120000000000000000e+02 1.100057879414594635e-11
3.130000000000000000e+02 1.096879483087042499e-11
3.140000000000000000e+02 1.093713512182211224e-11
3.150000000000000000e+02 1.090560682633513151e-11
3.160000000000000000e+02 1.087419898108124291e-11
3.170000000000000000e+02 1.084291743895228615e-11
3.180000000000000000e+02 1.081176285614077803e-11
3.190000000000000000e+02 1.078073204302480738e-11
3.200000000000000000e+02 1.074982183938143783e-11
3.210000000000000000e+02 1.071903673340621011e-11
3.220000000000000000e+02 1.068837355786646870e-11
3.230000000000000000e+02 1.065782917458414299e-11
3.240000000000000000e+02 1.062740802876203229e-11
3.250000000000000000e+02 1.059710446422279053e-11
3.260000000000000000e+02 1.056692289778538994e-11
3.270000000000000000e+02 1.053685770206047973e-11
3.280000000000000000e+02 1.050691326570290389e-11
3.290000000000000000e+02 1.047708398988708765e-11
3.300000000000000000e+02 1.044737423532122259e-11
3.310000000000000000e+02 1.041777966594759859e-11
3.320000000000000000e+02 1.038830091146471419e-11
3.330000000000000000e+02 1.035893736028718884e-11
3.340000000000000000e+02 1.032968840095291779e-11
3.350000000000000000e+02 1.030055342212238862e-11
3.360000000000000000e+02 1.027152937816649141e-11
3.370000000000000000e+02 1.024262053362069674e-11
3.380000000000000000e+02 1.021382141544292747e-11
3.390000000000000000e+02 1.018513626117322877e-11
3.400000000000000000e+02 1.015656082880656377e-11
3.410000000000000000e+02 1.012809571809565266e-11
3.420000000000000000e+02 1.009974031850135944e-11
3.430000000000000000e+02 1.007149401960177998e-11
3.440000000000000000e+02 1.004335383043029512e-11
3.450000000000000000e+02 1.001532390872428201e-11
3.460000000000000000e+02 9.987401257118619365e-12
3.470000000000000000e+02 9.959584085192201426e-12
3.480000000000000000e+02 9.931870615697901369e-12
3.490000000000000000e+02 9.904264954155835446e-12
3.500000000000000000e+02 9.876761788581034017e-12
3.510000000000000000e+02 9.849365226351131409e-12
3.520000000000000000e+02 9.822071284160898359e-12
3.530000000000000000e+02 9.794880689272109613e-12
3.540000000000000000e+02 9.767792998343494526e-12
3.550000000000000000e+02 9.740806613452731155e-12
3.560000000000000000e+02 9.713922252473837464e-12
3.570000000000000000e+02 9.687139472325899522e-12
3.580000000000000000e+02 9.660455539607141297e-12
3.590000000000000000e+02 9.633874598535887746e-12
3.600000000000000000e+02 9.607392770660125333e-12
3.610000000000000000e+02 9.581008486773901950e-12
3.620000000000000000e+02 9.554725853818173264e-12
3.630000000000000000e+02 9.528541021690739856e-12
3.640000000000000000e+02 9.502454683759833436e-12
3.650000000000000000e+02 9.476464150608502982e-12
3.660000000000000000e+02 9.450574600592814676e-12
3.670000000000000000e+02 9.424777742113222284e-12
3.680000000000000000e+02 9.399079855826110821e-12
3.690000000000000000e+02 9.373477147386729379e-12
3.700000000000000000e+02 9.347970292236260458e-12
3.710000000000000000e+02 9.322558848484506925e-12
3.720000000000000000e+02 9.297241271950025950e-12
3.730000000000000000e+02 9.272018229257686114e-12
3.740000000000000000e+02 9.246887085869814751e-12
3.750000000000000000e+02 9.221852885398434947e-12
3.760000000000000000e+02 9.196907525989011171e-12
3.770000000000000000e+02 9.172057127172053457e-12
3.780000000000000000e+02 9.147297975945466280e-12
3.790000000000000000e+02 9.122630721589221606e-12
3.800000000000000000e+02 9.098052765149589932e-12
3.810000000000000000e+02 9.073566910860206034e-12
3.820000000000000000e+02 9.049171635897537127e-12
3.830000000000000000e+02 9.024864358807421793e-12
3.840000000000000000e+02 9.000647858052592352e-12
3.850000000000000000e+02 8.976521684250865218e-12
3.860000000000000000e+02 8.952480079614389768e-12
3.870000000000000000e+02 8.928528990756509445e-12
3.880000000000000000e+02 8.904664791928475878e-12
3.890000000000000000e+02 8.880888104308386225e-12
3.900000000000000000e+02 8.857196386514923006e-12
3.910000000000000000e+02 8.833592357938623055e-12
3.920000000000000000e+02 8.810075569909250033e-12
3.930000000000000000e+02 8.786640363204263529e-12
3.940000000000000000e+02 8.763292567073750781e-12
3.950000000000000000e+02 8.740028614974441610e-12
3.960000000000000000e+02 8.716847041198241586e-12
3.970000000000000000e+02 8.693751546837512696e-12
3.980000000000000000e+02 8.670738590276159763e-12
3.990000000000000000e+02 8.647807739831021210e-12
4.000000000000000000e+02 8.624959586894071420e-12
4.010000000000000000e+02 8.602191682241231857e-12
4.020000000000000000e+02 8.579506811431462221e-12
4.030000000000000000e+02 8.556902684071546344e-12
4.040000000000000000e+02 8.534380068246846865e-12
4.050000000000000000e+02 8.511938711745702403e-12
4.060000000000000000e+02 8.489577355355569108e-12
4.070000000000000000e+02 8.467295754894374823e-12
4.080000000000000000e+02 8.445092664374983621e-12
4.090000000000000000e+02 8.422971844293342207e-12
4.100000000000000000e+02 8.400930037243312943e-12
4.110000000000000000e+02 8.378966999145258355e-12
4.120000000000000000e+02 8.357083477354375497e-12
4.130000000000000000e+02 8.335277242391954243e-12
4.140000000000000000e+02 8.313551016784851342e-12
4.150000000000000000e+02 8.291904541158179635e-12
4.160000000000000000e+02 8.270332650369942671e-12
4.170000000000000000e+02 8.248840995200086173e-12
4.180000000000000000e+02 8.227424428362845250e-12
4.190000000000000000e+02 8.206088562635943784e-12
4.200000000000000000e+02 8.184827297493401242e-12
4.210000000000000000e+02 8.163641372721435808e-12
4.220000000000000000e+02 8.142534416280956310e-12
4.230000000000000000e+02 8.121503271156976581e-12
4.240000000000000000e+02 8.100547693578321585e-12
4.250000000000000000e+02 8.079668398439516028e-12
4.260000000000000000e+02 8.058865134617280807e-12
4.270000000000000000e+02 8.038134789808034381e-12
4.280000000000000000e+02 8.017482842824437107e-12
4.290000000000000000e+02 7.996903327513609510e-12
4.300000000000000000e+02 7.976396961263741501e-12
4.310000000000000000e+02 7.955967283831086967e-12
4.320000000000000000e+02 7.935611205005780650e-12
4.330000000000000000e+02 7.915328481217065944e-12
4.340000000000000000e+02 7.895120742603162763e-12
4.350000000000000000e+02 7.874983058987740819e-12
4.360000000000000000e+02 7.854920800814244075e-12
4.370000000000000000e+02 7.834930914056364294e-12
4.380000000000000000e+02 7.815013155245897493e-12
4.390000000000000000e+02 7.795167280924716111e-12
4.400000000000000000e+02 7.775393970345133922e-12
4.410000000000000000e+02 7.755692973083639156e-12
4.420000000000000000e+02 7.736063120725423261e-12
4.430000000000000000e+02 7.716504169902829937e-12
4.440000000000000000e+02 7.697015877258048274e-12
4.450000000000000000e+02 7.677598910584604423e-12
4.460000000000000000e+02 7.658253019683919964e-12
4.470000000000000000e+02 7.638975234688478436e-12
4.480000000000000000e+02 7.619770751785778316e-12
4.490000000000000000e+02 7.600633888259714824e-12
4.500000000000000000e+02 7.581565314222992675e-12
4.510000000000000000e+02 7.562568373190144599e-12
4.520000000000000000e+02 7.543640065059887706e-12
4.530000000000000000e+02 7.524780085715458623e-12
4.540000000000000000e+02 7.505988131051855448e-12
4.550000000000000000e+02 7.487265674257954964e-12
4.560000000000000000e+02 7.468607965841291127e-12
4.570000000000000000e+02 7.450020026985177136e-12
4.580000000000000000e+02 7.431498887755841303e-12
4.590000000000000000e+02 7.413044244154152765e-12
4.600000000000000000e+02 7.394655792192464257e-12
4.610000000000000000e+02 7.376334103419604918e-12
4.620000000000000000e+02 7.358077120662156666e-12
4.630000000000000000e+02 7.339887160088950790e-12
4.640000000000000000e+02 7.321762166754279688e-12
4.650000000000000000e+02 7.303701836773641637e-12
4.660000000000000000e+02 7.285705866273721240e-12
4.670000000000000000e+02 7.267774814080115899e-12
4.680000000000000000e+02 7.249906648853455210e-12
4.690000000000000000e+02 7.232103648500651874e-12
4.700000000000000000e+02 7.214363783862479045e-12
4.710000000000000000e+02 7.196686751166048646e-12
4.720000000000000000e+02 7.179072246649371350e-12
4.730000000000000000e+02 7.161520816682804797e-12
4.740000000000000000e+02 7.144030455214702547e-12
4.750000000000000000e+02 7.126603402696216502e-12
4.760000000000000000e+02 7.109237655209559632e-12
4.770000000000000000e+02 7.091932909090441203e-12
4.780000000000000000e+02 7.074688860685192159e-12
4.790000000000000000e+02 7.057506881987623268e-12
4.800000000000000000e+02 7.040382478247652601e-12
4.810000000000000000e+02 7.023320366698913196e-12
4.820000000000000000e+02 7.006317730317064347e-12
4.830000000000000000e+02 6.989374265543410096e-12
4.840000000000000000e+02 6.972489668829576472e-12
4.850000000000000000e+02 6.955663636637518757e-12
4.860000000000000000e+02 6.938897513014199810e-12
4.870000000000000000e+02 6.922186873528760957e-12
4.880000000000000000e+02 6.905536351488307535e-12
4.890000000000000000e+02 6.888943172074765169e-12
4.900000000000000000e+02 6.872407031842129142e-12
4.910000000000000000e+02 6.855927627354425919e-12
4.920000000000000000e+02 6.839504655185727684e-12
4.930000000000000000e+02 6.823137811920143457e-12
4.940000000000000000e+02 6.806827602313718094e-12
4.950000000000000000e+02 6.790573717200789404e-12
4.960000000000000000e+02 6.774375043143031411e-12
4.970000000000000000e+02 6.758229671980451679e-12
4.980000000000000000e+02 6.742142114855434149e-12
4.990000000000000000e+02 6.726107253981187907e-12
5.000000000000000000e+02 6.710126390873285492e-12
5.010000000000000000e+02 6.694200036151903116e-12
5.020000000000000000e+02 6.678326390396736638e-12
5.030000000000000000e+02 6.662507643712673177e-12
5.040000000000000000e+02 6.646742017691206558e-12
5.050000000000000000e+02 6.631029323599024515e-12
5.060000000000000000e+02 6.615369372708695522e-12
5.070000000000000000e+02 6.599763543615873519e-12
5.080000000000000000e+02 6.584208509288687580e-12
5.090000000000000000e+02 6.568706432011652345e-12
5.100000000000000000e+02 6.553255561286220848e-12
5.110000000000000000e+02 6.537858042895959095e-12
5.120000000000000000e+02 6.522512128219264823e-12
5.130000000000000000e+02 6.507217628606248226e-12
5.140000000000000000e+02 6.491974355412712016e-12
5.150000000000000000e+02 6.476783658206073824e-12
5.160000000000000000e+02 6.461642268357369733e-12
5.170000000000000000e+02 6.446552304566332175e-12
5.180000000000000000e+02 6.431512045382105397e-12
5.190000000000000000e+02 6.416523593439922443e-12
5.200000000000000000e+02 6.401585229116093601e-12
5.210000000000000000e+02 6.386696763841650591e-12
5.220000000000000000e+02 6.371858009053144786e-12
5.230000000000000000e+02 6.357068776192649639e-12
5.240000000000000000e+02 6.342330383081995146e-12
5.250000000000000000e+02 6.327638873499626486e-12
5.260000000000000000e+02 6.312998572827028282e-12
5.270000000000000000e+02 6.298407033001618481e-12
5.280000000000000000e+02 6.283864065527515542e-12
5.290000000000000000e+02 6.269367992815390341e-12
5.300000000000000000e+02 6.254923093676420242e-12
5.310000000000000000e+02 6.240524712334380149e-12
5.320000000000000000e+02 6.226174149413551450e-12
5.330000000000000000e+02 6.211871216444767956e-12
5.340000000000000000e+02 6.197616461018359962e-12
5.350000000000000000e+02 6.183409689629259049e-12
5.360000000000000000e+02 6.169248510725148429e-12
5.370000000000000000e+02 6.155135670014963213e-12
5.380000000000000000e+02 6.141069510345436767e-12
5.390000000000000000e+02 6.127049843312384237e-12
5.400000000000000000e+02 6.113076480516793070e-12
5.410000000000000000e+02 6.099150682354580262e-12
5.420000000000000000e+02 6.085269359570108514e-12
5.430000000000000000e+02 6.071434496980741370e-12
5.440000000000000000e+02 6.057644462349391510e-12
5.450000000000000000e+02 6.043901225758871999e-12
5.460000000000000000e+02 6.030203156647409290e-12
5.470000000000000000e+02 6.016550066683994933e-12
5.480000000000000000e+02 6.002941767542615065e-12
5.490000000000000000e+02 5.989378070902235871e-12
5.500000000000000000e+02 5.975858788446813276e-12
5.510000000000000000e+02 5.962383735151961016e-12
5.520000000000000000e+02 5.948954152360842114e-12
5.530000000000000000e+02 5.935566336866225592e-12
5.540000000000000000e+02 5.922224354998294054e-12
5.550000000000000000e+02 5.908925918391124998e-12
5.560000000000000000e+02 5.895669457912517061e-12
5.570000000000000000e+02 5.882457609348234055e-12
5.580000000000000000e+02 5.869288800434805832e-12
5.590000000000000000e+02 5.856162862647633156e-12
5.600000000000000000e+02 5.843081015603288790e-12
5.610000000000000000e+02 5.830040311422868918e-12
5.620000000000000000e+02 5.817041972830759182e-12
5.630000000000000000e+02 5.804086520769203583e-12
5.640000000000000000e+02 5.791172406306128553e-12
5.650000000000000000e+02 5.778301524717725624e-12
5.660000000000000000e+02 5.765472328639764532e-12
5.670000000000000000e+02 5.752684649611486775e-12
5.680000000000000000e+02 5.739938319176278638e-12
5.690000000000000000e+02 5.727233168881673617e-12
5.700000000000000000e+02 5.714569030279345153e-12
5.710000000000000000e+02 5.701945734925107434e-12
5.720000000000000000e+02 5.689363114378925901e-12
5.730000000000000000e+02 5.676822348952902619e-12
5.740000000000000000e+02 5.664319896864297020e-12
5.750000000000000000e+02 5.651859631500820812e-12
5.760000000000000000e+02 5.639439361345423972e-12
5.770000000000000000e+02 5.627057581050026738e-12
5.780000000000000000e+02 5.614716799065773311e-12
5.790000000000000000e+02 5.602415507119025433e-12
5.800000000000000000e+02 5.590153536830717572e-12
5.810000000000000000e+02 5.577930719825763385e-12
