# ell  C_ell_TE
6.600000000000000000e+01 3.831119323963676792e-09
6.700000000000000000e+01 3.606864476088903734e-09
6.800000000000000000e+01 3.370554852027097498e-09
6.900000000000000000e+01 3.124300288700258863e-09
7.000000000000000000e+01 2.870355106391643299e-09
7.100000000000000000e+01 2.611100961446792188e-09
7.200000000000000000e+01 2.349028195285335567e-09
7.300000000000000000e+01 2.086715840999812053e-09
7.400000000000000000e+01 1.826810445874771249e-09
7.500000000000000000e+01 1.572003894018334754e-09
7.600000000000000000e+01 1.325010417691527267e-09
7.700000000000000000e+01 1.088542998251773391e-09
7.800000000000000000e+01 8.652893688906829728e-10
7.900000000000000000e+01 6.578878336073190805e-10
8.000000000000000000e+01 4.689031240432295167e-10
8.100000000000000000e+01 3.008025105416048288e-10
8.200000000000000000e+01 1.559324088414692970e-10
8.300000000000000000e+01 3.649568099531717346e-11
8.400000000000000000e+01 -5.547013429468200424e-11
8.500000000000000000e+01 -1.181134567629480714e-10
8.600000000000000000e+01 -1.497879576702393867e-10
8.700000000000000000e+01 -1.490703205449413265e-10
8.800000000000000000e+01 -1.147762799688665774e-10
8.900000000000000000e+01 -4.597477583484103614e-11
9.000000000000000000e+01 5.799993570230184178e-11
9.100000000000000000e+01 1.975383487652460070e-10
9.200000000000000000e+01 3.727480729253761058e-10
9.300000000000000000e+01 5.834485951757240090e-10
9.400000000000000000e+01 8.291685157786543142e-10
9.500000000000000000e+01 1.109145319893774994e-09
9.600000000000000000e+01 1.422327713270594721e-09
9.700000000000000000e+01 1.767380539332472978e-09
9.800000000000000000e+01 2.142692259650363067e-09
9.900000000000000000e+01 2.546384971980925991e-09
1.000000000000000000e+02 2.976326897896109997e-09
1.010000000000000000e+02 3.430147265080125580e-09
1.020000000000000000e+02 3.905253478248004295e-09
1.030000000000000000e+02 4.398850453244255822e-09
1.040000000000000000e+02 4.907961968617583463e-09
1.050000000000000000e+02 5.429453867899041248e-09
1.060000000000000000e+02 5.960058928644765672e-09
1.070000000000000000e+02 6.496403195903949889e-09
1.080000000000000000e+02 7.035033566200268343e-09
1.090000000000000000e+02 7.572446387383057063e-09
1.100000000000000000e+02 8.105116837458352544e-09
1.110000000000000000e+02 8.629528830033988890e-09
1.120000000000000000e+02 9.142205186842096861e-09
1.130000000000000000e+02 9.639737814693251996e-09
1.140000000000000000e+02 1.011881762475359580e-08
1.150000000000000000e+02 1.057626392185591797e-08
1.160000000000000000e+02 1.100905300602372430e-08
1.170000000000000000e+02 1.141434572205896457e-08
1.180000000000000000e+02 1.178951370819631318e-08
1.190000000000000000e+02 1.213216410084322965e-08
1.200000000000000000e+02 1.244016244948204652e-08
1.210000000000000000e+02 1.271165365971918977e-08
1.220000000000000000e+02 1.294508071419633707e-08
1.230000000000000000e+02 1.313920102022010477e-08
1.240000000000000000e+02 1.329310020654371250e-08
1.250000000000000000e+02 1.340620322616023835e-08
1.260000000000000000e+02 1.347828264255780963e-08
1.270000000000000000e+02 1.350946400101238411e-08
1.280000000000000000e+02 1.350022821256625993e-08
1.290000000000000000e+02 1.345141090180531451e-08
1.300000000000000000e+02 1.336419869620038083e-08
1.310000000000000000e+02 1.324012246616775620e-08
1.320000000000000000e+02 1.308104754123280458e-08
1.330000000000000000e+02 1.288916096850036886e-08
1.340000000000000000e+02 1.266695589374537078e-08
1.350000000000000000e+02 1.241721317812957100e-08
1.360000000000000000e+02 1.214298038884538042e-08
1.370000000000000000e+02 1.184754832045536216e-08
1.380000000000000000e+02 1.153442523545645586e-08
1.390000000000000000e+02 1.120730902376839956e-08
1.400000000000000000e+02 1.087005751161093659e-08
1.410000000000000000e+02 1.052665715734146580e-08
1.420000000000000000e+02 1.018119039665755153e-08
1.430000000000000000e+02 9.837801908519844369e-09
1.440000000000000000e+02 9.500664084471201681e-09
1.450000000000000000e+02 9.173941998697774194e-09
1.460000000000000000e+02 8.861758171071464964e-09
1.470000000000000000e+02 8.568157437231432366e-09
1.480000000000000000e+02 8.297072217988967733e-09
1.490000000000000000e+02 8.052288505019481730e-09
1.500000000000000000e+02 7.837412849649033270e-09
1.510000000000000000e+02 7.655840659021022177e-09
1.520000000000000000e+02 7.510726073541598032e-09
1.530000000000000000e+02 7.404953704793455500e-09
1.540000000000000000e+02 7.341112486495742623e-09
1.550000000000000000e+02 7.321471880527488991e-09
1.560000000000000000e+02 7.347960662357280668e-09
1.570000000000000000e+02 7.422148482646477421e-09
1.580000000000000000e+02 7.545230385850034753e-09
1.590000000000000000e+02 7.718014438723068711e-09
1.600000000000000000e+02 7.940912596391859710e-09
1.610000000000000000e+02 8.213934905372547071e-09
1.620000000000000000e+02 8.536687116172674812e-09
1.630000000000000000e+02 8.908371747418286237e-09
1.640000000000000000e+02 9.327792616332382692e-09
1.650000000000000000e+02 9.793362815263742411e-09
1.660000000000000000e+02 1.030311609007310171e-08
1.670000000000000000e+02 1.085472154193867164e-08
1.680000000000000000e+02 1.144550154755608279e-08
1.690000000000000000e+02 1.207245276126789573e-08
1.700000000000000000e+02 1.273227003898057154e-08
1.710000000000000000e+02 1.342137309289506252e-08
1.720000000000000000e+02 1.413593566643067247e-08
1.730000000000000000e+02 1.487191698975145963e-08
1.740000000000000000e+02 1.562509526195263482e-08
1.750000000000000000e+02 1.639110287932968529e-08
1.760000000000000000e+02 1.716546312082155768e-08
1.770000000000000000e+02 1.794362797835686785e-08
1.780000000000000000e+02 1.872101681667707428e-08
1.790000000000000000e+02 1.949305553296097762e-08
1.800000000000000000e+02 2.025521588213629622e-08
1.810000000000000000e+02 2.100305462944527771e-08
1.820000000000000000e+02 2.173225219383196230e-08
1.830000000000000000e+02 2.243865044655077781e-08
1.840000000000000000e+02 2.311828933443633973e-08
1.850000000000000000e+02 2.376744200605532169e-08
1.860000000000000000e+02 2.438264813357924412e-08
1.870000000000000000e+02 2.496074512898786375e-08
1.880000000000000000e+02 2.549889698116508668e-08
1.890000000000000000e+02 2.599462044748271183e-08
1.900000000000000000e+02 2.644580836640036938e-08
1.910000000000000000e+02 2.685074987176961746e-08
1.920000000000000000e+02 2.720814732049288036e-08
1.930000000000000000e+02 2.751712977201333909e-08
1.940000000000000000e+02 2.777726288668394453e-08
1.950000000000000000e+02 2.798855513724769034e-08
1.960000000000000000e+02 2.815146026460954525e-08
1.970000000000000000e+02 2.826687593692350893e-08
1.980000000000000000e+02 2.833613860440289142e-08
1.990000000000000000e+02 2.836101457625817570e-08
2.000000000000000000e+02 2.834368737656848970e-08
2.010000000000000000e+02 2.828674147145822471e-08
2.020000000000000000e+02 2.819314248763365364e-08
2.030000000000000000e+02 2.806621407610932165e-08
2.040000000000000000e+02 2.790961160359824067e-08
2.050000000000000000e+02 2.772729288181178043e-08
2.060000000000000000e+02 2.752348617171496972e-08
2.070000000000000000e+02 2.730265572269469021e-08
2.080000000000000000e+02 2.706946513403835325e-08
2.090000000000000000e+02 2.682873883653180741e-08
2.100000000000000000e+02 2.658542202150802439e-08
2.110000000000000000e+02 2.634453934773316767e-08
2.120000000000000000e+02 2.611115277673192595e-08
2.130000000000000000e+02 2.589031889274698886e-08
2.140000000000000000e+02 2.568704606806497204e-08
2.150000000000000000e+02 2.550625184110979888e-08
2.160000000000000000e+02 2.535272086954495104e-08
2.170000000000000000e+02 2.523106382260159510e-08
2.180000000000000000e+02 2.514567756361817346e-08
2.190000000000000000e+02 2.510070697090615879e-08
2.200000000000000000e+02 2.510000872756012034e-08
2.210000000000000000e+02 2.514711739571714118e-08
2.220000000000000000e+02 2.524521407558099221e-08
2.230000000000000000e+02 2.539709792309779651e-08
2.240000000000000000e+02 2.560516078413145477e-08
2.250000000000000000e+02 2.587136516655166927e-08
2.260000000000000000e+02 2.619722575616759555e-08
2.270000000000000000e+02 2.658379464217054350e-08
2.280000000000000000e+02 2.703165039288304838e-08
2.290000000000000000e+02 2.754089108781845682e-08
2.300000000000000000e+02 2.811113137850512441e-08
2.310000000000000000e+02 2.874150361632238194e-08
2.320000000000000000e+02 2.943066305162961191e-08
2.330000000000000000e+02 3.017679707290121837e-08
2.340000000000000000e+02 3.097763841858832834e-08
2.350000000000000000e+02 3.183048226437554226e-08
2.360000000000000000e+02 3.273220704811499323e-08
2.370000000000000000e+02 3.367929887110058349e-08
2.380000000000000000e+02 3.466787927372127865e-08
2.390000000000000000e+02 3.569373615952326054e-08
2.400000000000000000e+02 3.675235762565957140e-08
2.410000000000000000e+02 3.783896838596475214e-08
2.420000000000000000e+02 3.894856852848836829e-08
2.430000000000000000e+02 4.007597424994378503e-08
2.440000000000000000e+02 4.121586023882725747e-08
2.450000000000000000e+02 4.236280334803808929e-08
2.460000000000000000e+02 4.351132718719090644e-08
2.470000000000000000e+02 4.465594725952227180e-08
2.480000000000000000e+02 4.579121625621440925e-08
2.490000000000000000e+02 4.691176912607677052e-08
2.500000000000000000e+02 4.801236753299871261e-08
2.510000000000000000e+02 4.908794332237749147e-08
2.520000000000000000e+02 5.013364062258232723e-08
2.530000000000000000e+02 5.114485622004512357e-08
2.540000000000000000e+02 5.211727785898465663e-08
2.550000000000000000e+02 5.304692013491170814e-08
2.560000000000000000e+02 5.393015767023728666e-08
2.570000000000000000e+02 5.476375528379861849e-08
2.580000000000000000e+02 5.554489488934941433e-08
2.590000000000000000e+02 5.627119888738411291e-08
2.600000000000000000e+02 5.694074984511609468e-08
2.610000000000000000e+02 5.755210628488989564e-08
2.620000000000000000e+02 5.810431444483488624e-08
2.630000000000000000e+02 5.859691589738310150e-08
2.640000000000000000e+02 5.902995095895341942e-08
2.650000000000000000e+02 5.940395784776364878e-08
2.660000000000000000e+02 5.971996759455213985e-08
2.670000000000000000e+02 5.997949474064577046e-08
2.680000000000000000e+02 6.018452389365686610e-08
2.690000000000000000e+02 6.033749225135963858e-08
2.700000000000000000e+02 6.044126823588046239e-08
2.710000000000000000e+02 6.049912641430645784e-08
2.720000000000000000e+02 6.051471891430810798e-08
2.730000000000000000e+02 6.049204357540791110e-08
2.740000000000000000e+02 6.043540910092360463e-08
2.750000000000000000e+02 6.034939750821667546e-08
2.760000000000000000e+02 6.023882419221449782e-08
2.770000000000000000e+02 6.010869594173929527e-08
2.780000000000000000e+02 5.996416726597560190e-08
2.790000000000000000e+02 5.981049540418506404e-08
2.800000000000000000e+02 5.965299440111538000e-08
2.810000000000000000e+02 5.949698864218693221e-08
2.820000000000000000e+02 5.934776624704294401e-08
2.830000000000000000e+02 5.921053271959716756e-08
2.840000000000000000e+02 5.909036525758636111e-08
2.850000000000000000e+02 5.899216810963967707e-08
2.860000000000000000e+02 5.892062937048371385e-08
2.870000000000000000e+02 5.888017958385086638e-08
2.880000000000000000e+02 5.887495251584223839e-08
2.890000000000000000e+02 5.890874843513097024e-08
2.900000000000000000e+02 5.898500022431632258e-08
2.910000000000000000e+02 5.910674261393569887e-08
2.920000000000000000e+02 5.927658481218903771e-08
2.930000000000000000e+02 5.949668676897853607e-08
2.940000000000000000e+02 5.976873928626606419e-08
2.950000000000000000e+02 6.009394814940399105e-08
2.960000000000000000e+02 6.047302242451764208e-08
2.970000000000000000e+02 6.090616702860792886e-08
2.980000000000000000e+02 6.139307964283288595e-08
2.990000000000000000e+02 6.193295200312718015e-08
3.000000000000000000e+02 6.252447556316961511e-08
3.010000000000000000e+02 6.316585148965767670e-08
3.020000000000000000e+02 6.385480490892731439e-08
3.030000000000000000e+02 6.458860329180353792e-08
3.040000000000000000e+02 6.536407882228242673e-08
3.050000000000000000e+02 6.617765456765665354e-08
3.060000000000000000e+02 6.702537422773964393e-08
3.070000000000000000e+02 6.790293521746283009e-08
3.080000000000000000e+02 6.880572479913502629e-08
3.090000000000000000e+02 6.972885896358216911e-08
3.100000000000000000e+02 7.066722372707040563e-08
3.110000000000000000e+02 7.161551849574588081e-08
3.120000000000000000e+02 7.256830112685203638e-08
3.130000000000000000e+02 7.352003430322729007e-08
3.140000000000000000e+02 7.446513282602076089e-08
3.150000000000000000e+02 7.539801141907670885e-08
3.160000000000000000e+02 7.631313263867800169e-08
3.170000000000000000e+02 7.720505447472064048e-08
3.180000000000000000e+02 7.806847723740821211e-08
3.190000000000000000e+02 7.889828932459477693e-08
3.200000000000000000e+02 7.968961147709803017e-08
3.210000000000000000e+02 8.043783913887624673e-08
3.220000000000000000e+02 8.113868255855846727e-08
3.230000000000000000e+02 8.178820428388584817e-08
3.240000000000000000e+02 8.238285372491694844e-08
3.250000000000000000e+02 8.291949848584196139e-08
3.260000000000000000e+02 8.339545219307151057e-08
3.270000000000000000e+02 8.380849857671617127e-08
3.280000000000000000e+02 8.415691159354277211e-08
3.290000000000000000e+02 8.443947141594896930e-08
3.300000000000000000e+02 8.465547614255103155e-08
3.310000000000000000e+02 8.480474912794044895e-08
3.320000000000000000e+02 8.488764186040645290e-08
3.330000000000000000e+02 8.490503236073869478e-08
3.340000000000000000e+02 8.485831910811477951e-08
3.350000000000000000e+02 8.474941054270701099e-08
3.360000000000000000e+02 8.458071022712882921e-08
3.370000000000000000e+02 8.435509779120700198e-08
3.380000000000000000e+02 8.407590581738164978e-08
3.390000000000000000e+02 8.374689286173421726e-08
3.400000000000000000e+02 8.337221283421923313e-08
3.410000000000000000e+02 8.295638100108210859e-08
3.420000000000000000e+02 8.250423689271305485e-08
3.430000000000000000e+02 8.202090443398730919e-08
3.440000000000000000e+02 8.151174963372028420e-08
3.450000000000000000e+02 8.098233619396863054e-08
3.460000000000000000e+02 8.043837941586940104e-08
3.470000000000000000e+02 7.988569879577615910e-08
3.480000000000000000e+02 7.933016971499341537e-08
3.490000000000000000e+02 7.877767463475971544e-08
3.500000000000000000e+02 7.823405421530221767e-08
3.510000000000000000e+02 7.770505877369840163e-08
3.520000000000000000e+02 7.719630049914754408e-08
3.530000000000000000e+02 7.671320683054494760e-08
3.540000000000000000e+02 7.626097539938832891e-08
3.550000000000000000e+02 7.584453092078346170e-08
3.560000000000000000e+02 7.546848440397581393e-08
3.570000000000000000e+02 7.513709503218396338e-08
3.580000000000000000e+02 7.485423503750555541e-08
3.590000000000000000e+02 7.462335787408961867e-08
3.600000000000000000e+02 7.444746996205888211e-08
3.610000000000000000e+02 7.432910624605497550e-08
3.620000000000000000e+02 7.427030977792416293e-08
3.630000000000000000e+02 7.427261550057676420e-08
3.640000000000000000e+02 7.433703837181268726e-08
3.650000000000000000e+02 7.446406593272177324e-08
3.660000000000000000e+02 7.465365538407687974e-08
3.670000000000000000e+02 7.490523519742086765e-08
3.680000000000000000e+02 7.521771124822918867e-08
3.690000000000000000e+02 7.558947741961865228e-08
3.700000000000000000e+02 7.601843058680003156e-08
3.710000000000000000e+02 7.650198985427478004e-08
3.720000000000000000e+02 7.703711988267963908e-08
3.730000000000000000e+02 7.762035810533221754e-08
3.740000000000000000e+02 7.824784560235122188e-08
3.750000000000000000e+02 7.891536136750568032e-08
3.760000000000000000e+02 7.961835967591710877e-08
3.770000000000000000e+02 8.035201023128495386e-08
3.780000000000000000e+02 8.111124074944145191e-08
3.790000000000000000e+02 8.189078161293345037e-08
3.800000000000000000e+02 8.268521221487497758e-08
3.810000000000000000e+02 8.348900859264636448e-08
3.820000000000000000e+02 8.429659194544065508e-08
3.830000000000000000e+02 8.510237761695497040e-08
3.840000000000000000e+02 8.590082412525575762e-08
3.850000000000000000e+02 8.668648181706689087e-08
3.860000000000000000e+02 8.745404072954788562e-08
3.870000000000000000e+02 8.819837724947269422e-08
3.880000000000000000e+02 8.891459916712729029e-08
3.890000000000000000e+02 8.959808874008313380e-08
3.900000000000000000e+02 9.024454339530608931e-08
3.910000000000000000e+02 9.085001372025414162e-08
3.920000000000000000e+02 9.141093841677791345e-08
3.930000000000000000e+02 9.192417591702131694e-08
3.940000000000000000e+02 9.238703238888176192e-08
3.950000000000000000e+02 9.279728589111773843e-08
3.960000000000000000e+02 9.315320646877444313e-08
3.970000000000000000e+02 9.345357201717611439e-08
3.980000000000000000e+02 9.369767977649357525e-08
3.990000000000000000e+02 9.388535335834257565e-08
4.000000000000000000e+02 9.401694524235808263e-08
4.010000000000000000e+02 9.409333472158889125e-08
4.020000000000000000e+02 9.411592131359294342e-08
4.030000000000000000e+02 9.408661369157057128e-08
4.040000000000000000e+02 9.400781423184872415e-08
4.050000000000000000e+02 9.388239930751556096e-08
4.060000000000000000e+02 9.371369549848853106e-08
4.070000000000000000e+02 9.350545191972821060e-08
4.080000000000000000e+02 9.326180890512988817e-08
4.090000000000000000e+02 9.298726331514851954e-08
4.100000000000000000e+02 9.268663076443362537e-08
4.110000000000000000e+02 9.236500509311781118e-08
4.120000000000000000e+02 9.202771542911008770e-08
4.130000000000000000e+02 9.168028120809313646e-08
4.140000000000000000e+02 9.132836553730837149e-08
4.150000000000000000e+02 9.097772730130551257e-08
4.160000000000000000e+02 9.063417242045499684e-08
4.170000000000000000e+02 9.030350467959425345e-08
4.180000000000000000e+02 8.999147654685879865e-08
4.190000000000000000e+02 8.970374040435537432e-08
4.200000000000000000e+02 8.944580060749817884e-08
4.210000000000000000e+02 8.922296678411429441e-08
4.220000000000000000e+02 8.904030877126847144e-08
4.230000000000000000e+02 8.890261357684510499e-08
4.240000000000000000e+02 8.881434473213939407e-08
4.250000000000000000e+02 8.877960438504934357e-08
4.260000000000000000e+02 8.880209845522470351e-08
4.270000000000000000e+02 8.888510515059825120e-08
4.280000000000000000e+02 8.903144711276346323e-08
4.290000000000000000e+02 8.924346742956512311e-08
4.300000000000000000e+02 8.952300971849547902e-08
4.310000000000000000e+02 8.987140245048358098e-08
4.320000000000000000e+02 9.028944764706758183e-08
4.330000000000000000e+02 9.077741404635995199e-08
4.340000000000000000e+02 9.133503479493031734e-08
4.350000000000000000e+02 9.196150968367992246e-08
4.360000000000000000e+02 9.265551190764833784e-08
4.370000000000000000e+02 9.341519928945937514e-08
4.380000000000000000e+02 9.423822987016645936e-08
4.390000000000000000e+02 9.512178173075882483e-08
4.400000000000000000e+02 9.606257687507259836e-08
4.410000000000000000e+02 9.705690896648320499e-08
4.420000000000000000e+02 9.810067468080698778e-08
4.430000000000000000e+02 9.918940840498115606e-08
4.440000000000000000e+02 1.003183199837348050e-07
4.450000000000000000e+02 1.014823351898390021e-07
4.460000000000000000e+02 1.026761385701148845e-07
4.470000000000000000e+02 1.038942183008351866e-07
4.480000000000000000e+02 1.051309126666227532e-07
4.490000000000000000e+02 1.063804577654000217e-07
4.500000000000000000e+02 1.076370360300959784e-07
4.510000000000000000e+02 1.088948251524451357e-07
4.520000000000000000e+02 1.101480469900543639e-07
4.530000000000000000e+02 1.113910160382690013e-07
4.540000000000000000e+02 1.126181870529167420e-07
4.550000000000000000e+02 1.138242014168776033e-07
4.560000000000000000e+02 1.150039318552936260e-07
4.570000000000000000e+02 1.161525251180009461e-07
4.580000000000000000e+02 1.172654422646995829e-07
4.590000000000000000e+02 1.183384962115114556e-07
4.600000000000000000e+02 1.193678862178797677e-07
4.610000000000000000e+02 1.203502290227822738e-07
4.620000000000000000e+02 1.212825863652168852e-07
4.630000000000000000e+02 1.221624886567962847e-07
4.640000000000000000e+02 1.229879546065062500e-07
4.650000000000000000e+02 1.237575066331241965e-07
4.660000000000000000e+02 1.244701819367680117e-07
4.670000000000000000e+02 1.251255391377306808e-07
4.680000000000000000e+02 1.257236604305006628e-07
4.690000000000000000e+02 1.262651492365863712e-07
4.700000000000000000e+02 1.267511233817061505e-07
4.710000000000000000e+02 1.271832038579797396e-07
4.720000000000000000e+02 1.275634992720300035e-07
4.730000000000000000e+02 1.278945861151284288e-07
4.740000000000000000e+02 1.281794850284354899e-07
4.750000000000000000e+02 1.284216332694789551e-07
4.760000000000000000e+02 1.286248536191742004e-07
4.770000000000000000e+02 1.287933199990487059e-07
4.780000000000000000e+02 1.289315200950014802e-07
4.790000000000000000e+02 1.290442153117450629e-07
4.800000000000000000e+02 1.291363984018454138e-07
4.810000000000000000e+02 1.292132491354185557e-07
4.820000000000000000e+02 1.292800883911795666e-07
4.830000000000000000e+02 1.293423310640460710e-07
4.840000000000000000e+02 1.294054381934557742e-07
4.850000000000000000e+02 1.294748687233652740e-07
4.860000000000000000e+02 1.295560313071776155e-07
4.870000000000000000e+02 1.296542365710701821e-07
4.880000000000000000e+02 1.297746502438405990e-07
4.890000000000000000e+02 1.299222475542738361e-07
4.900000000000000000e+02 1.301017692853877587e-07
4.910000000000000000e+02 1.303176798608967487e-07
4.920000000000000000e+02 1.305741278215288903e-07
4.930000000000000000e+02 1.308749090267838698e-07
4.940000000000000000e+02 1.312234328960428710e-07
4.950000000000000000e+02 1.316226919750179886e-07
4.960000000000000000e+02 1.320752350860448115e-07
4.970000000000000000e+02 1.325831442882541095e-07
4.980000000000000000e+02 1.331480158429021499e-07
4.990000000000000000e+02 1.337709453425617757e-07
5.000000000000000000e+02 1.344525171288406873e-07
5.010000000000000000e+02 1.351927980851198167e-07
5.020000000000000000e+02 1.359913358545862982e-07
5.030000000000000000e+02 1.368471614944826239e-07
5.040000000000000000e+02 1.377587965408964572e-07
5.050000000000000000e+02 1.387242644197720819e-07
5.060000000000000000e+02 1.397411061031608518e-07
5.070000000000000000e+02 1.408063998737745336e-07
5.080000000000000000e+02 1.419167850248863843e-07
5.090000000000000000e+02 1.430684892904388044e-07
5.100000000000000000e+02 1.442573597676583612e-07
5.110000000000000000e+02 1.454788970653813074e-07
5.120000000000000000e+02 1.467282923836902178e-07
5.130000000000000000e+02 1.480004672058348048e-07
5.140000000000000000e+02 1.492901152616321479e-07
5.150000000000000000e+02 1.505917464019370201e-07
5.160000000000000000e+02 1.518997320087330529e-07
5.170000000000000000e+02 1.532083515521717593e-07
5.180000000000000000e+02 1.545118398965980586e-07
5.190000000000000000e+02 1.558044349511323132e-07
5.200000000000000000e+02 1.570804252595691249e-07
5.210000000000000000e+02 1.583341971232658661e-07
5.220000000000000000e+02 1.595602808569890162e-07
5.230000000000000000e+02 1.607533957845880774e-07
5.240000000000000000e+02 1.619084935922583917e-07
5.250000000000000000e+02 1.630207996733460620e-07
5.260000000000000000e+02 1.640858521142022728e-07
5.270000000000000000e+02 1.650995379935161822e-07
5.280000000000000000e+02 1.660581266877656309e-07
5.290000000000000000e+02 1.669582999050076189e-07
5.300000000000000000e+02 1.677971781949585964e-07
5.310000000000000000e+02 1.685723437148382712e-07
5.320000000000000000e+02 1.692818590622024317e-07
5.330000000000000000e+02 1.699242820206902859e-07
5.340000000000000000e+02 1.704986760985514757e-07
5.350000000000000000e+02 1.710046167773045581e-07
5.360000000000000000e+02 1.714421934229468633e-07
5.370000000000000000e+02 1.718120068507468149e-07
5.380000000000000000e+02 1.721151625711430485e-07
5.390000000000000000e+02 1.723532597808957625e-07
5.400000000000000000e+02 1.725283762005823341e-07
5.410000000000000000e+02 1.726430488934021859e-07
5.420000000000000000e+02 1.727002512364961138e-07
5.430000000000000000e+02 1.727033662466388010e-07
5.440000000000000000e+02 1.726561564940085848e-07
5.450000000000000000e+02 1.725627308660427569e-07
5.460000000000000000e+02 1.724275084700669188e-07
5.470000000000000000e+02 1.722551799876173783e-07
5.480000000000000000e+02 1.720506668138942813e-07
5.490000000000000000e+02 1.718190783347096781e-07
5.500000000000000000e+02 1.715656677086738465e-07
5.510000000000000000e+02 1.712957865339120961e-07
5.520000000000000000e+02 1.710148387885664925e-07
5.530000000000000000e+02 1.707282344386862451e-07
5.540000000000000000e+02 1.704413431095648607e-07
5.550000000000000000e+02 1.701594482166022784e-07
5.560000000000000000e+02 1.698877019449289055e-07
5.570000000000000000e+02 1.696310814617382213e-07
5.580000000000000000e+02 1.693943467313701210e-07
5.590000000000000000e+02 1.691820002909335951e-07
5.600000000000000000e+02 1.689982493261809453e-07
5.610000000000000000e+02 1.688469703666994095e-07
5.620000000000000000e+02 1.687316768969785041e-07
5.630000000000000000e+02 1.686554901547956958e-07
5.640000000000000000e+02 1.686211133595249588e-07
5.650000000000000000e+02 1.686308095853135491e-07
5.660000000000000000e+02 1.686863834592898171e-07
5.670000000000000000e+02 1.687891668359566516e-07
5.680000000000000000e+02 1.689400085612559739e-07
5.690000000000000000e+02 1.691392684066561333e-07
5.700000000000000000e+02 1.693868152174736418e-07
5.710000000000000000e+02 1.696820292824558645e-07
5.720000000000000000e+02 1.700238088975778973e-07
5.730000000000000000e+02 1.704105810594585814e-07
5.740000000000000000e+02 1.708403161899066608e-07
5.750000000000000000e+02 1.713105467575426313e-07
5.760000000000000000e+02 1.718183896311355701e-07
5.770000000000000000e+02 1.723605719660372610e-07
5.780000000000000000e+02 1.729334603968539462e-07
5.790000000000000000e+02 1.735330932799642309e-07
5.800000000000000000e+02 1.741552157057463949e-07
