# ell  C_ell_TE
6.600000000000000000e+01 9.916214660818835293e-11
6.700000000000000000e+01 6.815365966804231127e-11
6.800000000000000000e+01 3.581647834053650119e-11
6.900000000000000000e+01 2.361836815476174174e-12
7.000000000000000000e+01 -3.198459754204422397e-11
7.100000000000000000e+01 -6.698444076777493250e-11
7.200000000000000000e+01 -1.023884587125256989e-10
7.300000000000000000e+01 -1.379385680876029162e-10
7.400000000000000000e+01 -1.733699555963068502e-10
7.500000000000000000e+01 -2.084132971749107955e-10
7.600000000000000000e+01 -2.427970582323510265e-10
7.700000000000000000e+01 -2.762498547686700264e-10
7.800000000000000000e+01 -3.085028543714310565e-10
7.900000000000000000e+01 -3.392921954961044991e-10
8.000000000000000000e+01 -3.683614029521048180e-10
8.100000000000000000e+01 -3.954637773085448822e-10
8.200000000000000000e+01 -4.203647357818699684e-10
8.300000000000000000e+01 -4.428440825158869670e-10
8.400000000000000000e+01 -4.626981863578705821e-10
8.500000000000000000e+01 -4.797420449311566013e-10
8.600000000000000000e+01 -4.938112145306965032e-10
8.700000000000000000e+01 -5.047635864085198047e-10
8.800000000000000000e+01 -5.124809911113081963e-10
8.900000000000000000e+01 -5.168706139810768994e-10
9.000000000000000000e+01 -5.178662063802899646e-10
9.100000000000000000e+01 -5.154290789443195154e-10
9.200000000000000000e+01 -5.095488649534847114e-10
9.300000000000000000e+01 -5.002440439049574688e-10
9.400000000000000000e+01 -4.875622174304965867e-10
9.500000000000000000e+01 -4.715801318377806668e-10
9.600000000000000000e+01 -4.524034438515500902e-10
9.700000000000000000e+01 -4.301662283564871784e-10
9.800000000000000000e+01 -4.050302293462536095e-10
9.900000000000000000e+01 -3.771838575124994265e-10
1.000000000000000000e+02 -3.468409403768465955e-10
1.010000000000000000e+02 -3.142392330476477313e-10
1.020000000000000000e+02 -2.796387000003803762e-10
1.030000000000000000e+02 -2.433195804368987400e-10
1.040000000000000000e+02 -2.055802518610820142e-10
1.050000000000000000e+02 -1.667349084827361610e-10
1.060000000000000000e+02 -1.271110729011649772e-10
1.070000000000000000e+02 -8.704696121254768647e-11
1.080000000000000000e+02 -4.688872318820348559e-11
1.090000000000000000e+02 -6.987580560396329776e-12
1.100000000000000000e+02 3.230311246537097980e-11
1.110000000000000000e+02 7.063086136102028231e-11
1.120000000000000000e+02 1.076470502752026160e-10
1.130000000000000000e+02 1.430099615658263089e-10
1.140000000000000000e+02 1.763877693144645448e-10
1.150000000000000000e+02 2.074614801792249146e-10
1.160000000000000000e+02 2.359277952293337892e-10
1.170000000000000000e+02 2.615018667869781934e-10
1.180000000000000000e+02 2.839199250386698299e-10
1.190000000000000000e+02 3.029417500751149580e-10
1.200000000000000000e+02 3.183529660751096645e-10
1.210000000000000000e+02 3.299671360165516256e-10
1.220000000000000000e+02 3.376276363499726794e-10
1.230000000000000000e+02 3.412092933295706013e-10
1.240000000000000000e+02 3.406197643592879687e-10
1.250000000000000000e+02 3.358006498959107649e-10
1.260000000000000000e+02 3.267283236883931090e-10
1.270000000000000000e+02 3.134144715187892844e-10
1.280000000000000000e+02 2.959063310942126123e-10
1.290000000000000000e+02 2.742866283015389557e-10
1.300000000000000000e+02 2.486732076685614170e-10
1.310000000000000000e+02 2.192183575783296277e-10
1.320000000000000000e+02 1.861078334055425631e-10
1.330000000000000000e+02 1.495595845153936124e-10
1.340000000000000000e+02 1.098221936328923086e-10
1.350000000000000000e+02 6.717303973561235421e-11
1.360000000000000000e+02 2.191619813271687333e-11
1.370000000000000000e+02 -2.561990622219324156e-11
1.380000000000000000e+02 -7.508507379158311641e-11
1.390000000000000000e+02 -1.261101134210836565e-10
1.400000000000000000e+02 -1.783098106828368294e-10
1.410000000000000000e+02 -2.312860573491432450e-10
1.420000000000000000e+02 -2.846311160948868977e-10
1.430000000000000000e+02 -3.379309931760204553e-10
1.440000000000000000e+02 -3.907688906855288833e-10
1.450000000000000000e+02 -4.427287090498623216e-10
1.460000000000000000e+02 -4.933985698399515233e-10
1.470000000000000000e+02 -5.423743284681885962e-10
1.480000000000000000e+02 -5.892630463551853095e-10
1.490000000000000000e+02 -6.336863921172500046e-10
1.500000000000000000e+02 -6.752839419013783906e-10
1.510000000000000000e+02 -7.137163494999351645e-10
1.520000000000000000e+02 -7.486683579508597914e-10
1.530000000000000000e+02 -7.798516253996013912e-10
1.540000000000000000e+02 -8.070073395102294899e-10
1.550000000000000000e+02 -8.299085963403415734e-10
1.560000000000000000e+02 -8.483625214770715130e-10
1.570000000000000000e+02 -8.622121133630157462e-10
1.580000000000000000e+02 -8.713377909880487238e-10
1.590000000000000000e+02 -8.756586305920342070e-10
1.600000000000000000e+02 -8.751332786262139796e-10
1.610000000000000000e+02 -8.697605309622781145e-10
1.620000000000000000e+02 -8.595795711518792888e-10
1.630000000000000000e+02 -8.446698634811572826e-10
1.640000000000000000e+02 -8.251506995102095107e-10
1.650000000000000000e+02 -8.011803998207679954e-10
1.660000000000000000e+02 -7.729551756666304381e-10
1.670000000000000000e+02 -7.407076582207335075e-10
1.680000000000000000e+02 -7.047051060355262644e-10
1.690000000000000000e+02 -6.652473042023373714e-10
1.700000000000000000e+02 -6.226641714238472511e-10
1.710000000000000000e+02 -5.773130938768007895e-10
1.720000000000000000e+02 -5.295760071846849486e-10
1.730000000000000000e+02 -4.798562501653659975e-10
1.740000000000000000e+02 -4.285752160924977264e-10
1.750000000000000000e+02 -3.761688291589614383e-10
1.760000000000000000e+02 -3.230838754472285671e-10
1.770000000000000000e+02 -2.697742191976085129e-10
1.780000000000000000e+02 -2.166969362762457809e-10
1.790000000000000000e+02 -1.643083976729207579e-10
1.800000000000000000e+02 -1.130603364615730198e-10
1.810000000000000000e+02 -6.339593199064273864e-11
1.820000000000000000e+02 -1.574594508765563391e-11
1.830000000000000000e+02 2.947506218081385334e-11
1.840000000000000000e+02 7.187238920284337117e-11
1.850000000000000000e+02 1.110747098233114187e-10
1.860000000000000000e+02 1.467374046462167875e-10
1.870000000000000000e+02 1.785456829867702436e-10
1.880000000000000000e+02 2.062174665453692614e-10
1.890000000000000000e+02 2.295060087205441201e-10
1.900000000000000000e+02 2.482022256962227398e-10
1.910000000000000000e+02 2.621367177412657799e-10
1.920000000000000000e+02 2.711814617658255998e-10
1.930000000000000000e+02 2.752511589051382129e-10
1.940000000000000000e+02 2.743042238021089107e-10
1.950000000000000000e+02 2.683434052605955443e-10
1.960000000000000000e+02 2.574160311029112116e-10
1.970000000000000000e+02 2.416138732454728903e-10
1.980000000000000000e+02 2.210726322613349833e-10
1.990000000000000000e+02 1.959710439813623845e-10
2.000000000000000000e+02 1.665296139363025328e-10
2.010000000000000000e+02 1.330089886951523750e-10
2.020000000000000000e+02 9.570797629408772311e-11
2.030000000000000000e+02 5.496123104614302630e-11
2.040000000000000000e+02 1.113662096881143049e-11
2.050000000000000000e+02 -3.536770111926643624e-11
2.060000000000000000e+02 -8.412649914663572857e-11
2.070000000000000000e+02 -1.346909018489617763e-10
2.080000000000000000e+02 -1.865920689527257984e-10
2.090000000000000000e+02 -2.393450451532603941e-10
2.100000000000000000e+02 -2.924527697425252922e-10
2.110000000000000000e+02 -3.454102083431059005e-10
2.120000000000000000e+02 -3.977085719675534708e-10
2.130000000000000000e+02 -4.488395877467985338e-10
2.140000000000000000e+02 -4.982997850968898360e-10
2.150000000000000000e+02 -5.455947607888316739e-10
2.160000000000000000e+02 -5.902433864545587511e-10
2.170000000000000000e+02 -6.317819223775704417e-10
2.180000000000000000e+02 -6.697680021273592682e-10
2.190000000000000000e+02 -7.037844535218518376e-10
2.200000000000000000e+02 -7.334429227080570621e-10
2.210000000000000000e+02 -7.583872697158961772e-10
2.220000000000000000e+02 -7.782967056597148937e-10
2.230000000000000000e+02 -7.928886439045909790e-10
2.240000000000000000e+02 -8.019212398232176479e-10
2.250000000000000000e+02 -8.051955964122481407e-10
2.260000000000000000e+02 -8.025576157499772531e-10
2.270000000000000000e+02 -7.938994793067539682e-10
2.280000000000000000e+02 -7.791607432043338223e-10
2.290000000000000000e+02 -7.583290377936947257e-10
2.300000000000000000e+02 -7.314403642673136900e-10
2.310000000000000000e+02 -6.985789844619312207e-10
2.320000000000000000e+02 -6.598769034702420219e-10
2.330000000000000000e+02 -6.155129481769294851e-10
2.340000000000000000e+02 -5.657114483138539987e-10
2.350000000000000000e+02 -5.107405300285486082e-10
2.360000000000000000e+02 -4.509100353597309200e-10
2.370000000000000000e+02 -3.865690841983699087e-10
2.380000000000000000e+02 -3.181032984910082557e-10
2.390000000000000000e+02 -2.459317113562226519e-10
2.400000000000000000e+02 -1.705033864894657832e-10
2.410000000000000000e+02 -9.229377604798987265e-11
2.420000000000000000e+02 -1.180084708230845663e-11
2.430000000000000000e+02 7.045899090584169546e-11
2.440000000000000000e+02 1.539551231706520259e-10
2.450000000000000000e+02 2.381470959955465406e-10
2.460000000000000000e+02 3.224890751317132664e-10
2.470000000000000000e+02 4.064343586424488553e-10
2.480000000000000000e+02 4.894399057834728109e-10
2.490000000000000000e+02 5.709708433628765826e-10
2.500000000000000000e+02 6.505049110771852316e-10
2.510000000000000000e+02 7.275368077743964349e-10
2.520000000000000000e+02 8.015824013337086692e-10
2.530000000000000000e+02 8.721827659408176445e-10
2.540000000000000000e+02 9.389080119199530418e-10
2.550000000000000000e+02 1.001360874988270386e-09
2.560000000000000000e+02 1.059180033776358035e-09
2.570000000000000000e+02 1.112043126726943410e-09
2.580000000000000000e+02 1.159669441979754200e-09
2.590000000000000000e+02 1.201822256610872936e-09
2.600000000000000000e+02 1.238310804553870068e-09
2.610000000000000000e+02 1.268991855632783522e-09
2.620000000000000000e+02 1.293770891503986619e-09
2.630000000000000000e+02 1.312602867650693696e-09
2.640000000000000000e+02 1.325492554182240817e-09
2.650000000000000000e+02 1.332494451714898840e-09
2.660000000000000000e+02 1.333712282317114422e-09
2.670000000000000000e+02 1.329298059112232742e-09
2.680000000000000000e+02 1.319450741750625834e-09
2.690000000000000000e+02 1.304414488562560677e-09
2.700000000000000000e+02 1.284476519669675453e-09
2.710000000000000000e+02 1.259964608698510427e-09
2.720000000000000000e+02 1.231244223972343979e-09
2.730000000000000000e+02 1.198715343111209603e-09
2.740000000000000000e+02 1.162808967801729681e-09
2.750000000000000000e+02 1.123983368158454419e-09
2.760000000000000000e+02 1.082720088441743666e-09
2.770000000000000000e+02 1.039519748024914451e-09
2.780000000000000000e+02 9.948976733260836363e-10
2.790000000000000000e+02 9.493793979370958196e-10
2.800000000000000000e+02 9.034960693708393960e-10
2.810000000000000000e+02 8.577798017348929938e-10
2.820000000000000000e+02 8.127590141705328016e-10
2.830000000000000000e+02 7.689537950732325401e-10
2.840000000000000000e+02 7.268713320003879602e-10
2.850000000000000000e+02 6.870014466161967981e-10
2.860000000000000000e+02 6.498122732517709954e-10
2.870000000000000000e+02 6.157461184395835923e-10
2.880000000000000000e+02 5.852155373320695099e-10
2.890000000000000000e+02 5.585996610655922109e-10
2.900000000000000000e+02 5.362408070826213410e-10
2.910000000000000000e+02 5.184414019900549530e-10
2.920000000000000000e+02 5.054612439446916534e-10
2.930000000000000000e+02 4.975151286464816474e-10
2.940000000000000000e+02 4.947708599573822525e-10
2.950000000000000000e+02 4.973476628693083537e-10
2.960000000000000000e+02 5.053150131324580888e-10
2.970000000000000000e+02 5.186918942925456736e-10
2.980000000000000000e+02 5.374464892178844125e-10
2.990000000000000000e+02 5.614963094865838594e-10
3.000000000000000000e+02 5.907087622342745754e-10
3.010000000000000000e+02 6.249021503159059068e-10
3.020000000000000000e+02 6.638470978846067073e-10
3.030000000000000000e+02 7.072683898455419524e-10
3.040000000000000000e+02 7.548472100389967205e-10
3.050000000000000000e+02 8.062237595947414008e-10
3.060000000000000000e+02 8.610002335613540751e-10
3.070000000000000000e+02 9.187441308486485002e-10
3.080000000000000000e+02 9.789918695727101393e-10
3.090000000000000000e+02 1.041252677277503390e-09
3.100000000000000000e+02 1.105012723057902482e-09
3.110000000000000000e+02 1.169739456518084550e-09
3.120000000000000000e+02 1.234886116644480165e-09
3.130000000000000000e+02 1.299896372185553856e-09
3.140000000000000000e+02 1.364209053934005743e-09
3.150000000000000000e+02 1.427262938463367212e-09
3.160000000000000000e+02 1.488501542386863586e-09
3.170000000000000000e+02 1.547377886042537575e-09
3.180000000000000000e+02 1.603359185738411231e-09
3.190000000000000000e+02 1.655931434233412198e-09
3.200000000000000000e+02 1.704603830052221761e-09
3.210000000000000000e+02 1.748913017462910216e-09
3.220000000000000000e+02 1.788427100549174000e-09
3.230000000000000000e+02 1.822749396678549259e-09
3.240000000000000000e+02 1.851521896876399349e-09
3.250000000000000000e+02 1.874428403089728053e-09
3.260000000000000000e+02 1.891197315061074856e-09
3.270000000000000000e+02 1.901604042515352364e-09
3.280000000000000000e+02 1.905473021533876422e-09
3.290000000000000000e+02 1.902679317387054897e-09
3.300000000000000000e+02 1.893149799597730654e-09
3.310000000000000000e+02 1.876863878697451083e-09
3.320000000000000000e+02 1.853853797844311629e-09
3.330000000000000000e+02 1.824204476326579479e-09
3.340000000000000000e+02 1.788052905782095194e-09
3.350000000000000000e+02 1.745587103831268442e-09
3.360000000000000000e+02 1.697044633594156539e-09
3.370000000000000000e+02 1.642710701319516262e-09
3.380000000000000000e+02 1.582915847969899085e-09
3.390000000000000000e+02 1.518033254112364999e-09
3.400000000000000000e+02 1.448475680778071039e-09
3.410000000000000000e+02 1.374692072144208541e-09
3.420000000000000000e+02 1.297163848754718137e-09
3.430000000000000000e+02 1.216400922721702377e-09
3.440000000000000000e+02 1.132937468735246136e-09
3.450000000000000000e+02 1.047327486845091503e-09
3.460000000000000000e+02 9.601401947795934818e-10
3.470000000000000000e+02 8.719552890712894439e-10
3.480000000000000000e+02 7.833581154057021575e-10
3.490000000000000000e+02 6.949347894140348027e-10
3.500000000000000000e+02 6.072673096049331871e-10
3.510000000000000000e+02 5.209287041955795722e-10
3.520000000000000000e+02 4.364782533798313281e-10
3.530000000000000000e+02 3.544568279053878966e-10
3.540000000000000000e+02 2.753823839104472196e-10
3.550000000000000000e+02 1.997456526109697973e-10
3.560000000000000000e+02 1.280060618127573745e-10
3.570000000000000000e+02 6.058792424468954875e-11
3.580000000000000000e+02 -2.123074564053370033e-12
3.590000000000000000e+02 -5.978305867998730614e-11
3.600000000000000000e+02 -1.120927870692652066e-10
3.610000000000000000e+02 -1.588000974927428392e-10
3.620000000000000000e+02 -1.997019479353493527e-10
3.630000000000000000e+02 -2.346460379486304936e-10
3.640000000000000000e+02 -2.635319958929644399e-10
3.650000000000000000e+02 -2.863121217675008700e-10
3.660000000000000000e+02 -3.029916791362712320e-10
3.670000000000000000e+02 -3.136287335208389700e-10
3.680000000000000000e+02 -3.183335385165390739e-10
3.690000000000000000e+02 -3.172674747750608500e-10
3.700000000000000000e+02 -3.106415508289954493e-10
3.710000000000000000e+02 -2.987144785060850819e-10
3.720000000000000000e+02 -2.817903393234003602e-10
3.730000000000000000e+02 -2.602158617783872082e-10
3.740000000000000000e+02 -2.343773327913726945e-10
3.750000000000000000e+02 -2.046971697131633961e-10
3.760000000000000000e+02 -1.716301822118535124e-10
3.770000000000000000e+02 -1.356595560478389847e-10
3.780000000000000000e+02 -9.729259312476482637e-11
3.790000000000000000e+02 -5.705624431539879559e-11
3.800000000000000000e+02 -1.549247334129634828e-11
3.810000000000000000e+02 2.684650853982080146e-11
3.820000000000000000e+02 6.940309618645755211e-11
3.830000000000000000e+02 1.116191909205657453e-10
3.840000000000000000e+02 1.529411055401065489e-10
3.850000000000000000e+02 1.928244318921160919e-10
3.860000000000000000e+02 2.307388292293073764e-10
3.870000000000000000e+02 2.661726922452800930e-10
3.880000000000000000e+02 2.986376586898631969e-10
3.890000000000000000e+02 3.276729178616082977e-10
3.900000000000000000e+02 3.528492829521922254e-10
3.910000000000000000e+02 3.737729922489767251e-10
3.920000000000000000e+02 3.900892065242996046e-10
3.930000000000000000e+02 4.014851725382383654e-10
3.940000000000000000e+02 4.076930254392757098e-10
3.950000000000000000e+02 4.084922059533362568e-10
3.960000000000000000e+02 4.037114715383686118e-10
3.970000000000000000e+02 3.932304841807278909e-10
3.980000000000000000e+02 3.769809611244309238e-10
3.990000000000000000e+02 3.549473785853279147e-10
4.000000000000000000e+02 3.271672223255755283e-10
4.010000000000000000e+02 2.937307828636189288e-10
4.020000000000000000e+02 2.547804969931519726e-10
4.030000000000000000e+02 2.105098411735640870e-10
4.040000000000000000e+02 1.611617862132729073e-10
4.050000000000000000e+02 1.070268264119409671e-10
4.060000000000000000e+02 4.844059999902852828e-11
4.070000000000000000e+02 -1.421887880759420728e-11
4.080000000000000000e+02 -8.053435245516007125e-11
4.090000000000000000e+02 -1.500527906264400948e-10
4.100000000000000000e+02 -2.222891690439197434e-10
4.110000000000000000e+02 -2.967305241703447524e-10
4.120000000000000000e+02 -3.728402491074261628e-10
4.130000000000000000e+02 -4.500625939340200735e-10
4.140000000000000000e+02 -5.278273319627307691e-10
4.150000000000000000e+02 -6.055545519870335654e-10
4.160000000000000000e+02 -6.826595355034187032e-10
4.170000000000000000e+02 -7.585576771716927992e-10
4.180000000000000000e+02 -8.326694064166945713e-10
4.190000000000000000e+02 -9.044250680621994531e-10
4.200000000000000000e+02 -9.732697202478957769e-10
4.210000000000000000e+02 -1.038667808593066339e-09
4.220000000000000000e+02 -1.100107676648982403e-09
4.230000000000000000e+02 -1.157105874074102905e-09
4.240000000000000000e+02 -1.209211225726940366e-09
4.250000000000000000e+02 -1.256008626905583902e-09
4.260000000000000000e+02 -1.297122532346397962e-09
4.270000000000000000e+02 -1.332220109198962483e-09
4.280000000000000000e+02 -1.361014027098266128e-09
4.290000000000000000e+02 -1.383264861564373876e-09
4.300000000000000000e+02 -1.398783090284279348e-09
4.310000000000000000e+02 -1.407430665323503445e-09
4.320000000000000000e+02 -1.409122147953545706e-09
4.330000000000000000e+02 -1.403825396532752813e-09
4.340000000000000000e+02 -1.391561801714977285e-09
4.350000000000000000e+02 -1.372406067137217740e-09
4.360000000000000000e+02 -1.346485537631348831e-09
4.370000000000000000e+02 -1.313979080891715468e-09
4.380000000000000000e+02 -1.275115532334746622e-09
4.390000000000000000e+02 -1.230171716650472640e-09
4.400000000000000000e+02 -1.179470063141575015e-09
4.410000000000000000e+02 -1.123375835441998230e-09
4.420000000000000000e+02 -1.062293999485500786e-09
4.430000000000000000e+02 -9.966657566916278248e-10
4.440000000000000000e+02 -9.269647721885519033e-10
4.450000000000000000e+02 -8.536931304964333347e-10
4.460000000000000000e+02 -7.773770534112099712e-10
4.470000000000000000e+02 -6.985624168406449042e-10
4.480000000000000000e+02 -6.178101050679045097e-10
4.490000000000000000e+02 -5.356912422698687800e-10
4.500000000000000000e+02 -4.527823421647018259e-10
4.510000000000000000e+02 -3.696604173294713836e-10
4.520000000000000000e+02 -2.868980900575038208e-10
4.530000000000000000e+02 -2.050587465907973387e-10
4.540000000000000000e+02 -1.246917761592149251e-10
4.550000000000000000e+02 -4.632793551770077697e-11
4.560000000000000000e+02 2.952512144112910199e-11
4.570000000000000000e+02 1.023871108476988603e-10
4.580000000000000000e+02 1.718091464019958293e-10
4.590000000000000000e+02 2.373774930129319662e-10
4.600000000000000000e+02 2.987170145782075446e-10
4.610000000000000000e+02 3.554942866206075937e-10
4.620000000000000000e+02 4.074203473693160847e-10
4.630000000000000000e+02 4.542530639997633938e-10
4.640000000000000000e+02 4.957990940525651988e-10
4.650000000000000000e+02 5.319154255423024520e-10
4.660000000000000000e+02 5.625104828793476998e-10
4.670000000000000000e+02 5.875447894620817143e-10
4.680000000000000000e+02 6.070311816068573855e-10
4.690000000000000000e+02 6.210345723152206979e-10
4.700000000000000000e+02 6.296712672577223853e-10
4.710000000000000000e+02 6.331078391693252655e-10
4.720000000000000000e+02 6.315595706434639910e-10
4.730000000000000000e+02 6.252884789921413972e-10
4.740000000000000000e+02 6.146009404217890901e-10
4.750000000000000000e+02 5.998449341817862632e-10
4.760000000000000000e+02 5.814069305903852055e-10
4.770000000000000000e+02 5.597084498752653469e-10
4.780000000000000000e+02 5.352023215576160085e-10
4.790000000000000000e+02 5.083686766650395733e-10
4.800000000000000000e+02 4.797107073011817517e-10
4.810000000000000000e+02 4.497502300861360376e-10
4.820000000000000000e+02 4.190230916162751716e-10
4.830000000000000000e+02 3.880744554242233288e-10
4.840000000000000000e+02 3.574540108971015874e-10
4.850000000000000000e+02 3.277111452470666807e-10
4.860000000000000000e+02 2.993901199094383062e-10
4.870000000000000000e+02 2.730252926744132612e-10
4.880000000000000000e+02 2.491364264300870506e-10
4.890000000000000000e+02 2.282241246124405356e-10
4.900000000000000000e+02 2.107654323470048382e-10
4.910000000000000000e+02 1.972096408071961186e-10
4.920000000000000000e+02 1.879743305523608950e-10
4.930000000000000000e+02 1.834416875114681195e-10
4.940000000000000000e+02 1.839551229349612566e-10
4.950000000000000000e+02 1.898162259992890150e-10
4.960000000000000000e+02 2.012820748693985639e-10
4.970000000000000000e+02 2.185629289423549433e-10
4.980000000000000000e+02 2.418203217106068464e-10
4.990000000000000000e+02 2.711655702304715124e-10
5.000000000000000000e+02 3.066587136124102276e-10
5.010000000000000000e+02 3.483078892578951918e-10
5.020000000000000000e+02 3.960691518229754750e-10
5.030000000000000000e+02 4.498467360911349655e-10
5.040000000000000000e+02 5.094937611430770262e-10
5.050000000000000000e+02 5.748133694387953039e-10
5.060000000000000000e+02 6.455602907171194152e-10
5.070000000000000000e+02 7.214428169954560477e-10
5.080000000000000000e+02 8.021251714492244564e-10
5.090000000000000000e+02 8.872302506039095963e-10
5.100000000000000000e+02 9.763427161062096831e-10
5.110000000000000000e+02 1.069012409375546669e-09
5.120000000000000000e+02 1.164758059706678301e-09
5.130000000000000000e+02 1.263071253922299642e-09
5.140000000000000000e+02 1.363420633471591569e-09
5.150000000000000000e+02 1.465256282972504693e-09
5.160000000000000000e+02 1.568014272591672502e-09
5.170000000000000000e+02 1.671121315401625429e-09
5.180000000000000000e+02 1.773999499901647110e-09
5.190000000000000000e+02 1.876071057304754688e-09
5.200000000000000000e+02 1.976763122946557082e-09
5.210000000000000000e+02 2.075512451267175720e-09
5.220000000000000000e+02 2.171770044269972093e-09
5.230000000000000000e+02 2.265005654146868662e-09
5.240000000000000000e+02 2.354712121886217844e-09
5.250000000000000000e+02 2.440409515134611509e-09
5.260000000000000000e+02 2.521649030339291594e-09
5.270000000000000000e+02 2.598016626267851001e-09
5.280000000000000000e+02 2.669136358324651203e-09
5.290000000000000000e+02 2.734673385697614879e-09
5.300000000000000000e+02 2.794336626194453612e-09
5.310000000000000000e+02 2.847881036663843250e-09
5.320000000000000000e+02 2.895109500138002047e-09
5.330000000000000000e+02 2.935874304213887419e-09
5.340000000000000000e+02 2.970078198694849603e-09
5.350000000000000000e+02 2.997675024142997043e-09
5.360000000000000000e+02 3.018669906644912930e-09
5.370000000000000000e+02 3.033119017829098132e-09
5.380000000000000000e+02 3.041128902869897224e-09
5.390000000000000000e+02 3.042855382902509014e-09
5.400000000000000000e+02 3.038502041906238746e-09
5.410000000000000000e+02 3.028318311627827195e-09
5.420000000000000000e+02 3.012597171550406259e-09
5.430000000000000000e+02 2.991672484156162943e-09
5.440000000000000000e+02 2.965915988824799021e-09
5.450000000000000000e+02 2.935733980577868067e-09
5.460000000000000000e+02 2.901563702540375884e-09
5.470000000000000000e+02 2.863869483380068552e-09
5.480000000000000000e+02 2.823138653115004420e-09
5.490000000000000000e+02 2.779877272517585569e-09
5.500000000000000000e+02 2.734605712880413755e-09
5.510000000000000000e+02 2.687854124119648269e-09
5.520000000000000000e+02 2.640157830091032634e-09
5.530000000000000000e+02 2.592052690544202277e-09
5.540000000000000000e+02 2.544070469352033557e-09
5.550000000000000000e+02 2.496734248557720058e-09
5.560000000000000000e+02 2.450553927283227758e-09
5.570000000000000000e+02 2.406021843794333571e-09
5.580000000000000000e+02 2.363608557865087852e-09
5.590000000000000000e+02 2.323758829165284399e-09
5.600000000000000000e+02 2.286887825670345802e-09
5.610000000000000000e+02 2.253377594040416378e-09
5.620000000000000000e+02 2.223573821649317970e-09
5.630000000000000000e+02 2.197782917386692028e-09
5.640000000000000000e+02 2.176269435587705248e-09
5.650000000000000000e+02 2.159253864478559523e-09
5.660000000000000000e+02 2.146910797358226898e-09
5.670000000000000000e+02 2.139367501460051386e-09
5.680000000000000000e+02 2.136702895988102031e-09
5.690000000000000000e+02 2.138946947329029461e-09
5.700000000000000000e+02 2.146080485849490590e-09
5.710000000000000000e+02 2.158035445089112168e-09
5.720000000000000000e+02 2.174695520543390915e-09
