# ell  C_ell_TE
6.600000000000000000e+01 6.792763407630653678e-13
6.700000000000000000e+01 3.597502099419098550e-13
6.800000000000000000e+01 2.680159864656621247e-14
6.900000000000000000e+01 -3.174568760309956696e-13
7.000000000000000000e+01 -6.707682819468644218e-13
7.100000000000000000e+01 -1.030748539694650104e-12
7.200000000000000000e+01 -1.394905088191601906e-12
7.300000000000000000e+01 -1.760656897005419501e-12
7.400000000000000000e+01 -2.125355659187679297e-12
7.500000000000000000e+01 -2.486307985334495061e-12
7.600000000000000000e+01 -2.840798407489587361e-12
7.700000000000000000e+01 -3.186112991658859496e-12
7.800000000000000000e+01 -3.519563349167913167e-12
7.900000000000000000e+01 -3.838510830757455389e-12
8.000000000000000000e+01 -4.140390682726114789e-12
8.100000000000000000e+01 -4.422735941546993942e-12
8.200000000000000000e+01 -4.683200844452892646e-12
8.300000000000000000e+01 -4.919583532641843810e-12
8.400000000000000000e+01 -5.129847829925328569e-12
8.500000000000000000e+01 -5.312143884071157277e-12
8.600000000000000000e+01 -5.464827466401008002e-12
8.700000000000000000e+01 -5.586477734874707812e-12
8.800000000000000000e+01 -5.675913277968119996e-12
8.900000000000000000e+01 -5.732206269760032698e-12
9.000000000000000000e+01 -5.754694582324374338e-12
9.100000000000000000e+01 -5.742991718150082748e-12
9.200000000000000000e+01 -5.696994443738389465e-12
9.300000000000000000e+01 -5.616888025067072696e-12
9.400000000000000000e+01 -5.503148986220008536e-12
9.500000000000000000e+01 -5.356545334474991983e-12
9.600000000000000000e+01 -5.178134216956970590e-12
9.700000000000000000e+01 -4.969256997463949926e-12
9.800000000000000000e+01 -4.731531764854681434e-12
9.900000000000000000e+01 -4.466843308272399313e-12
1.000000000000000000e+02 -4.177330617251105197e-12
1.010000000000000000e+02 -3.865371988170680761e-12
1.020000000000000000e+02 -3.533567840823111093e-12
1.030000000000000000e+02 -3.184721370654072398e-12
1.040000000000000000e+02 -2.821817183129449646e-12
1.050000000000000000e+02 -2.447998076272936218e-12
1.060000000000000000e+02 -2.066540155952435999e-12
1.070000000000000000e+02 -1.680826485257772671e-12
1.080000000000000000e+02 -1.294319484721896534e-12
1.090000000000000000e+02 -9.105323132815641874e-13
1.100000000000000000e+02 -5.329994716401176109e-13
1.110000000000000000e+02 -1.652468789989262812e-13
1.120000000000000000e+02 1.892383188523494374e-13
1.130000000000000000e+02 5.270379468770695370e-13
1.140000000000000000e+02 8.448327376759903604e-13
1.150000000000000000e+02 1.139431742125076307e-12
1.160000000000000000e+02 1.407800949567001910e-12
1.170000000000000000e+02 1.647090858296486934e-12
1.180000000000000000e+02 1.854662743589942030e-12
1.190000000000000000e+02 2.028113379822664372e-12
1.200000000000000000e+02 2.165297985266999806e-12
1.210000000000000000e+02 2.264351169645552874e-12
1.220000000000000000e+02 2.323705683704226432e-12
1.230000000000000000e+02 2.342108784244499140e-12
1.240000000000000000e+02 2.318636049416653537e-12
1.250000000000000000e+02 2.252702499535066449e-12
1.260000000000000000e+02 2.144070901245110674e-12
1.270000000000000000e+02 1.992857156704467717e-12
1.280000000000000000e+02 1.799532704145642681e-12
1.290000000000000000e+02 1.564923882047820526e-12
1.300000000000000000e+02 1.290208235428594752e-12
1.310000000000000000e+02 9.769077693176816234e-13
1.320000000000000000e+02 6.268791817941915253e-13
1.330000000000000000e+02 2.423011352442653306e-13
1.340000000000000000e+02 -1.743413485568203118e-13
1.350000000000000000e+02 -6.202752581712724224e-13
1.360000000000000000e+02 -1.092460590588797731e-12
1.370000000000000000e+02 -1.587613816797670507e-12
1.380000000000000000e+02 -2.102233631413921404e-12
1.390000000000000000e+02 -2.632628781155603430e-12
1.400000000000000000e+02 -3.174947747425291120e-12
1.410000000000000000e+02 -3.725210040004880668e-12
1.420000000000000000e+02 -4.279338843218975248e-12
1.430000000000000000e+02 -4.833194741912338741e-12
1.440000000000000000e+02 -5.382610243110494635e-12
1.450000000000000000e+02 -5.923424800430869174e-12
1.460000000000000000e+02 -6.451520041213846252e-12
1.470000000000000000e+02 -6.962854893162737066e-12
1.480000000000000000e+02 -7.453500305023237102e-12
1.490000000000000000e+02 -7.919673258184868733e-12
1.500000000000000000e+02 -8.357769769160473342e-12
1.510000000000000000e+02 -8.764396590432256058e-12
1.520000000000000000e+02 -9.136401325727847533e-12
1.530000000000000000e+02 -9.470900688253609154e-12
1.540000000000000000e+02 -9.765306644259110279e-12
1.550000000000000000e+02 -1.001735020120722652e-11
1.560000000000000000e+02 -1.022510261877733595e-11
1.570000000000000000e+02 -1.038699384155618933e-11
1.580000000000000000e+02 -1.050182797546085788e-11
1.590000000000000000e+02 -1.056879565427185621e-11
1.600000000000000000e+02 -1.058748316877118080e-11
1.610000000000000000e+02 -1.055787825829361659e-11
1.620000000000000000e+02 -1.048037249279300224e-11
1.630000000000000000e+02 -1.035576020280158683e-11
1.640000000000000000e+02 -1.018523394437141647e-11
1.650000000000000000e+02 -9.970376515892700041e-12
1.660000000000000000e+02 -9.713149574037828422e-12
1.670000000000000000e+02 -9.415878925604948370e-12
1.680000000000000000e+02 -9.081236601552899770e-12
1.690000000000000000e+02 -8.712219847907541752e-12
1.700000000000000000e+02 -8.312127195901106851e-12
1.710000000000000000e+02 -7.884531799872911411e-12
1.720000000000000000e+02 -7.433252256412456523e-12
1.730000000000000000e+02 -6.962321141070956086e-12
1.740000000000000000e+02 -6.475951520409405043e-12
1.750000000000000000e+02 -5.978501715857623648e-12
1.760000000000000000e+02 -5.474438612890222710e-12
1.770000000000000000e+02 -4.968299822948603435e-12
1.780000000000000000e+02 -4.464655017522252161e-12
1.790000000000000000e+02 -3.968066762539710549e-12
1.800000000000000000e+02 -3.483051187421241405e-12
1.810000000000000000e+02 -3.014038826380171529e-12
1.820000000000000000e+02 -2.565335969972534119e-12
1.830000000000000000e+02 -2.141086862286624888e-12
1.840000000000000000e+02 -1.745237073607478871e-12
1.850000000000000000e+02 -1.381498369977129292e-12
1.860000000000000000e+02 -1.053315390049012757e-12
1.870000000000000000e+02 -7.638344252081912400e-13
1.880000000000000000e+02 -5.158745828754128533e-13
1.890000000000000000e+02 -3.119015932120771118e-13
1.900000000000000000e+02 -1.540044984415463105e-13
1.910000000000000000e+02 -4.387544000093225577e-14
1.920000000000000000e+02 1.720726678841069598e-14
1.930000000000000000e+02 2.839260815545421430e-14
1.940000000000000000e+02 -1.073323590648231145e-14
1.950000000000000000e+02 -1.001406856524097028e-13
1.960000000000000000e+02 -2.393543138025897453e-13
1.970000000000000000e+02 -4.274541957025286437e-13
1.980000000000000000e+02 -6.630810647071122953e-13
1.990000000000000000e+02 -9.444452473695500656e-13
2.000000000000000000e+02 -1.269339320277922480e-12
2.010000000000000000e+02 -1.635154398187098857e-12
2.020000000000000000e+02 -2.038899931292342809e-12
2.030000000000000000e+02 -2.477226858848633878e-12
2.040000000000000000e+02 -2.946453936773251233e-12
2.050000000000000000e+02 -3.442597028690250412e-12
2.060000000000000000e+02 -3.961401123580253840e-12
2.070000000000000000e+02 -4.498374818548310608e-12
2.080000000000000000e+02 -5.048826983219651213e-12
2.090000000000000000e+02 -5.607905301865939925e-12
2.100000000000000000e+02 -6.170636372461184363e-12
2.110000000000000000e+02 -6.731967026680854774e-12
2.120000000000000000e+02 -7.286806523339070343e-12
2.130000000000000000e+02 -7.830069258662359722e-12
2.140000000000000000e+02 -8.356717630919291742e-12
2.150000000000000000e+02 -8.861804694279280630e-12
2.160000000000000000e+02 -9.340516236962354934e-12
2.170000000000000000e+02 -9.788211922465216743e-12
2.180000000000000000e+02 -1.020046513907615073e-11
2.190000000000000000e+02 -1.057310121284647412e-11
2.200000000000000000e+02 -1.090223365175911849e-11
2.210000000000000000e+02 -1.118429810453895331e-11
2.220000000000000000e+02 -1.141608373607701276e-11
2.230000000000000000e+02 -1.159476174231635278e-11
2.240000000000000000e+02 -1.171791075130767574e-11
2.250000000000000000e+02 -1.178353888247781800e-11
2.260000000000000000e+02 -1.179010226455863536e-11
2.270000000000000000e+02 -1.173651984182909423e-11
2.280000000000000000e+02 -1.162218432982509894e-11
2.290000000000000000e+02 -1.144696921417771413e-11
2.300000000000000000e+02 -1.121123171970012484e-11
2.310000000000000000e+02 -1.091581171126034857e-11
2.320000000000000000e+02 -1.056202652267554775e-11
2.330000000000000000e+02 -1.015166174476921816e-11
2.340000000000000000e+02 -9.686958038389821603e-12
2.350000000000000000e+02 -9.170594072622722030e-12
2.360000000000000000e+02 -8.605665721714008436e-12
2.370000000000000000e+02 -7.995661686983173722e-12
2.380000000000000000e+02 -7.344435740805965570e-12
2.390000000000000000e+02 -6.656175819459179569e-12
2.400000000000000000e+02 -5.935370219869564632e-12
2.410000000000000000e+02 -5.186771178680564362e-12
2.420000000000000000e+02 -4.415356138976946404e-12
2.430000000000000000e+02 -3.626287026974221012e-12
2.440000000000000000e+02 -2.824867881169429101e-12
2.450000000000000000e+02 -2.016501190702856276e-12
2.460000000000000000e+02 -1.206643311852575963e-12
2.470000000000000000e+02 -4.007593405287149184e-13
2.480000000000000000e+02 3.957221759134734608e-13
2.490000000000000000e+02 1.177454301598040701e-12
2.500000000000000000e+02 1.939216165030182417e-12
2.510000000000000000e+02 2.675956421302191051e-12
2.520000000000000000e+02 3.382835350589996966e-12
2.530000000000000000e+02 4.055265230642164643e-12
2.540000000000000000e+02 4.688948634939482355e-12
2.550000000000000000e+02 5.279914325126746788e-12
2.560000000000000000e+02 5.824550426168687156e-12
2.570000000000000000e+02 6.319634595271195475e-12
2.580000000000000000e+02 6.762360920766029591e-12
2.590000000000000000e+02 7.150363314562300341e-12
2.600000000000000000e+02 7.481735191270158404e-12
2.610000000000000000e+02 7.755045258739024477e-12
2.620000000000000000e+02 7.969349277337645683e-12
2.630000000000000000e+02 8.124197680055848192e-12
2.640000000000000000e+02 8.219638980309539183e-12
2.650000000000000000e+02 8.256218930859207771e-12
2.660000000000000000e+02 8.234975433122804462e-12
2.670000000000000000e+02 8.157429232980684457e-12
2.680000000000000000e+02 8.025570475391182086e-12
2.690000000000000000e+02 7.841841225664059158e-12
2.700000000000000000e+02 7.609114100240191784e-12
2.710000000000000000e+02 7.330667183449621169e-12
2.720000000000000000e+02 7.010155439026295129e-12
2.730000000000000000e+02 6.651578855534973611e-12
2.740000000000000000e+02 6.259247593607188596e-12
2.750000000000000000e+02 5.837744428832162436e-12
2.760000000000000000e+02 5.391884808243848579e-12
2.770000000000000000e+02 4.926674859267111219e-12
2.780000000000000000e+02 4.447267708257600447e-12
2.790000000000000000e+02 3.958918480871039793e-12
2.800000000000000000e+02 3.466938368671501686e-12
2.810000000000000000e+02 2.976648154946014579e-12
2.820000000000000000e+02 2.493331598095156080e-12
2.830000000000000000e+02 2.022189072982813206e-12
2.840000000000000000e+02 1.568291868868683094e-12
2.850000000000000000e+02 1.136537538026593673e-12
2.860000000000000000e+02 7.316066802965634263e-13
2.870000000000000000e+02 3.579215376037902981e-13
2.880000000000000000e+02 1.960675714215951742e-14
2.890000000000000000e+02 -2.795473357020967693e-13
2.900000000000000000e+02 -5.361186350175742975e-13
2.910000000000000000e+02 -7.470840263761314575e-13
2.920000000000000000e+02 -9.098467636195612464e-13
2.930000000000000000e+02 -1.022260209374785074e-12
2.940000000000000000e+02 -1.082647729320449093e-12
2.950000000000000000e+02 -1.089818562686419038e-12
2.960000000000000000e+02 -1.043079526089643408e-12
2.970000000000000000e+02 -9.422424431308305010e-13
2.980000000000000000e+02 -7.876272289041878424e-13
2.990000000000000000e+02 -5.800605957682165838e-13
3.000000000000000000e+02 -3.208703842630525795e-13
3.010000000000000000e+02 -1.187556079666520875e-14
3.020000000000000000e+02 3.446280391499813631e-13
3.030000000000000000e+02 7.458861066238693188e-13
3.040000000000000000e+02 1.188708242473514394e-12
3.050000000000000000e+02 1.669494142364026326e-12
3.060000000000000000e+02 2.184263364942711753e-12
3.070000000000000000e+02 2.728688433109068092e-12
3.080000000000000000e+02 3.298130989789486865e-12
3.090000000000000000e+02 3.887680702465466999e-12
3.100000000000000000e+02 4.492196587070447524e-12
3.110000000000000000e+02 5.106350400332320392e-12
3.120000000000000000e+02 5.724671731521639238e-12
3.130000000000000000e+02 6.341594409464176030e-12
3.140000000000000000e+02 6.951503828667253347e-12
3.150000000000000000e+02 7.548784790304816792e-12
3.160000000000000000e+02 8.127869448411338106e-12
3.170000000000000000e+02 8.683284950649141863e-12
3.180000000000000000e+02 9.209700364685633355e-12
3.190000000000000000e+02 9.701972487115753128e-12
3.200000000000000000e+02 1.015519014076500925e-11
3.210000000000000000e+02 1.056471657881466445e-11
3.220000000000000000e+02 1.092622962982841012e-11
3.230000000000000000e+02 1.123575923685453229e-11
3.240000000000000000e+02 1.148972206561911837e-11
3.250000000000000000e+02 1.168495288164905129e-11
3.260000000000000000e+02 1.181873242347860185e-11
3.270000000000000000e+02 1.188881152895572974e-11
3.280000000000000000e+02 1.189343130346593572e-11
3.290000000000000000e+02 1.183133915258514001e-11
3.300000000000000000e+02 1.170180053711624957e-11
3.310000000000000000e+02 1.150460634480948255e-11
3.320000000000000000e+02 1.124007581077080267e-11
3.330000000000000000e+02 1.090905495648393104e-11
3.340000000000000000e+02 1.051291055599987319e-11
3.350000000000000000e+02 1.005351967597803644e-11
3.360000000000000000e+02 9.533254874569671386e-12
3.370000000000000000e+02 8.954965181178780481e-12
3.380000000000000000e+02 8.321953015666989636e-12
3.390000000000000000e+02 7.637947240332260161e-12
3.400000000000000000e+02 6.907072571630471943e-12
3.410000000000000000e+02 6.133815609684619802e-12
3.420000000000000000e+02 5.322987773178071742e-12
3.430000000000000000e+02 4.479685453759415187e-12
3.440000000000000000e+02 3.609247728419397534e-12
3.450000000000000000e+02 2.717211989351677958e-12
3.460000000000000000e+02 1.809267869059845586e-12
3.470000000000000000e+02 8.912098532840100360e-13
3.480000000000000000e+02 -3.111101398933353394e-14
3.490000000000000000e+02 -9.518359211678654681e-13
3.500000000000000000e+02 -1.865147158598643800e-12
3.510000000000000000e+02 -2.765316649098863321e-12
3.520000000000000000e+02 -3.646753724450631021e-12
3.530000000000000000e+02 -4.504051738720187300e-12
3.540000000000000000e+02 -5.332033119282328926e-12
3.550000000000000000e+02 -6.125792469294546875e-12
3.560000000000000000e+02 -6.880737352064825882e-12
3.570000000000000000e+02 -7.592626407327008016e-12
3.580000000000000000e+02 -8.257604472038312161e-12
3.590000000000000000e+02 -8.872234404016795281e-12
3.600000000000000000e+02 -9.433525334642867906e-12
3.610000000000000000e+02 -9.938957107529250606e-12
3.620000000000000000e+02 -1.038650069247980077e-11
3.630000000000000000e+02 -1.077463439861292819e-11
3.640000000000000000e+02 -1.110235574636889393e-11
3.650000000000000000e+02 -1.136918889544539220e-11
3.660000000000000000e+02 -1.157518756357987852e-11
3.670000000000000000e+02 -1.172093340992799313e-11
3.680000000000000000e+02 -1.180752989560277876e-11
3.690000000000000000e+02 -1.183659167279133963e-11
3.700000000000000000e+02 -1.181022959220006732e-11
3.710000000000000000e+02 -1.173103145624745805e-11
3.720000000000000000e+02 -1.160203868199687579e-11
3.730000000000000000e+02 -1.142671907291230910e-11
3.740000000000000000e+02 -1.120893593202843711e-11
3.750000000000000000e+02 -1.095291378059463545e-11
3.760000000000000000e+02 -1.066320097547255338e-11
3.770000000000000000e+02 -1.034462954524117688e-11
3.780000000000000000e+02 -1.000227258895994291e-11
3.790000000000000000e+02 -9.641399602548367636e-12
3.800000000000000000e+02 -9.267430115682897179e-12
3.810000000000000000e+02 -8.885886036541068206e-12
3.820000000000000000e+02 -8.502343113199442275e-12
3.830000000000000000e+02 -8.122381927883643169e-12
3.840000000000000000e+02 -7.751538844623187532e-12
3.850000000000000000e+02 -7.395257331169920605e-12
3.860000000000000000e+02 -7.058840073044856318e-12
3.870000000000000000e+02 -6.747402290864252820e-12
3.880000000000000000e+02 -6.465826661746473013e-12
3.890000000000000000e+02 -6.218720232066935280e-12
3.900000000000000000e+02 -6.010373691675715243e-12
3.910000000000000000e+02 -5.844723359575186372e-12
3.920000000000000000e+02 -5.725316207834689550e-12
3.930000000000000000e+02 -5.655278224463353952e-12
3.940000000000000000e+02 -5.637286387369510278e-12
3.950000000000000000e+02 -5.673544490626697723e-12
3.960000000000000000e+02 -5.765763031159140787e-12
3.970000000000000000e+02 -5.915143329242607824e-12
3.980000000000000000e+02 -6.122366019814000460e-12
3.990000000000000000e+02 -6.387584014171053496e-12
4.000000000000000000e+02 -6.710419993219259223e-12
4.010000000000000000e+02 -7.089968454632592147e-12
4.020000000000000000e+02 -7.524802297212816664e-12
4.030000000000000000e+02 -8.012983886677771843e-12
4.040000000000000000e+02 -8.552080508895601618e-12
4.050000000000000000e+02 -9.139184078703782143e-12
4.060000000000000000e+02 -9.770934936141592801e-12
4.070000000000000000e+02 -1.044354952670000115e-11
4.080000000000000000e+02 -1.115285172899578548e-11
4.090000000000000000e+02 -1.189430756193710060e-11
4.100000000000000000e+02 -1.266306297448107631e-11
4.110000000000000000e+02 -1.345398439464527590e-11
4.120000000000000000e+02 -1.426170169082641623e-11
4.130000000000000000e+02 -1.508065317774594982e-11
4.140000000000000000e+02 -1.590513228190616184e-11
4.150000000000000000e+02 -1.672933546715622278e-11
4.160000000000000000e+02 -1.754741101028604748e-11
4.170000000000000000e+02 -1.835350820927679744e-11
4.180000000000000000e+02 -1.914182660314297199e-11
4.190000000000000000e+02 -1.990666478233318902e-11
4.200000000000000000e+02 -2.064246837212790619e-11
4.210000000000000000e+02 -2.134387677874779731e-11
4.220000000000000000e+02 -2.200576829841889603e-11
4.230000000000000000e+02 -2.262330320388348592e-11
4.240000000000000000e+02 -2.319196444010804211e-11
4.250000000000000000e+02 -2.370759558168673132e-11
4.260000000000000000e+02 -2.416643572778705151e-11
4.270000000000000000e+02 -2.456515103698411878e-11
4.280000000000000000e+02 -2.490086263304922556e-11
4.290000000000000000e+02 -2.517117064406663755e-11
4.300000000000000000e+02 -2.537417417033241236e-11
4.310000000000000000e+02 -2.550848701151756589e-11
4.320000000000000000e+02 -2.557324901993951515e-11
4.330000000000000000e+02 -2.556813298429560463e-11
4.340000000000000000e+02 -2.549334698658567390e-11
4.350000000000000000e+02 -2.534963221369266576e-11
4.360000000000000000e+02 -2.513825624411221546e-11
4.370000000000000000e+02 -2.486100186904537826e-11
4.380000000000000000e+02 -2.452015154533590816e-11
4.390000000000000000e+02 -2.411846761506263316e-11
4.400000000000000000e+02 -2.365916846292734539e-11
4.410000000000000000e+02 -2.314590081717371164e-11
4.420000000000000000e+02 -2.258270843286292678e-11
4.430000000000000000e+02 -2.197399742710027539e-11
4.440000000000000000e+02 -2.132449856445020011e-11
4.450000000000000000e+02 -2.063922681675587987e-11
4.460000000000000000e+02 -1.992343854471970886e-11
4.470000000000000000e+02 -1.918258666888573926e-11
4.480000000000000000e+02 -1.842227421465401227e-11
4.490000000000000000e+02 -1.764820662968648511e-11
4.500000000000000000e+02 -1.686614328239275521e-11
4.510000000000000000e+02 -1.608184855698357264e-11
4.520000000000000000e+02 -1.530104296377302661e-11
4.530000000000000000e+02 -1.452935468307423149e-11
4.540000000000000000e+02 -1.377227195704462164e-11
4.550000000000000000e+02 -1.303509673638102961e-11
4.560000000000000000e+02 -1.232289997770071594e-11
4.570000000000000000e+02 -1.164047897313376655e-11
4.580000000000000000e+02 -1.099231707593319835e-11
4.590000000000000000e+02 -1.038254616520548627e-11
4.600000000000000000e+02 -9.814912169121237759e-12
4.610000000000000000e+02 -9.292743939640504818e-12
4.620000000000000000e+02 -8.818925742769811606e-12
4.630000000000000000e+02 -8.395873597289219987e-12
4.640000000000000000e+02 -8.025515661729173730e-12
4.650000000000000000e+02 -7.709276834532767267e-12
4.660000000000000000e+02 -7.448067696195579949e-12
4.670000000000000000e+02 -7.242277884764945991e-12
4.680000000000000000e+02 -7.091773958160563703e-12
4.690000000000000000e+02 -6.995901758168013041e-12
4.700000000000000000e+02 -6.953493252508633970e-12
4.710000000000000000e+02 -6.962877792889333165e-12
4.720000000000000000e+02 -7.021897689276509383e-12
4.730000000000000000e+02 -7.127927963661323954e-12
4.740000000000000000e+02 -7.277900110880304814e-12
4.750000000000000000e+02 -7.468329659872804250e-12
4.760000000000000000e+02 -7.695347296361131489e-12
4.770000000000000000e+02 -7.954733277607850303e-12
4.780000000000000000e+02 -8.241954841858757152e-12
4.790000000000000000e+02 -8.552206289761164287e-12
4.800000000000000000e+02 -8.880451392327077273e-12
4.810000000000000000e+02 -9.221467760403725819e-12
4.820000000000000000e+02 -9.569892794074845626e-12
4.830000000000000000e+02 -9.920270817234237940e-12
4.840000000000000000e+02 -1.026710099269759858e-11
4.850000000000000000e+02 -1.060488560692126610e-11
4.860000000000000000e+02 -1.092817831051633145e-11
4.870000000000000000e+02 -1.123163190154255428e-11
4.880000000000000000e+02 -1.151004524273671879e-11
4.890000000000000000e+02 -1.175840891171823552e-11
4.900000000000000000e+02 -1.197194919427654109e-11
4.910000000000000000e+02 -1.214617004549664514e-11
4.920000000000000000e+02 -1.227689266109440943e-11
4.930000000000000000e+02 -1.236029232218402492e-11
4.940000000000000000e+02 -1.239293220032860219e-11
4.950000000000000000e+02 -1.237179383593417974e-11
4.960000000000000000e+02 -1.229430403198314045e-11
4.970000000000000000e+02 -1.215835793574470085e-11
4.980000000000000000e+02 -1.196233811417657900e-11
4.990000000000000000e+02 -1.170512946303254429e-11
5.000000000000000000e+02 -1.138612982556831829e-11
5.010000000000000000e+02 -1.100525623351258530e-11
5.020000000000000000e+02 -1.056294672055552390e-11
5.030000000000000000e+02 -1.006015769642810093e-11
5.040000000000000000e+02 -9.498356907746516707e-12
5.050000000000000000e+02 -8.879512049415017273e-12
5.060000000000000000e+02 -8.206075127531752791e-12
5.070000000000000000e+02 -7.480962710997165514e-12
5.080000000000000000e+02 -6.707532243946681657e-12
5.090000000000000000e+02 -5.889554624735497615e-12
5.100000000000000000e+02 -5.031183288774567643e-12
5.110000000000000000e+02 -4.136920062219557643e-12
5.120000000000000000e+02 -3.211578080801620283e-12
5.130000000000000000e+02 -2.260242092801821066e-12
5.140000000000000000e+02 -1.288226487239603752e-12
5.150000000000000000e+02 -3.010314072543210930e-13
5.160000000000000000e+02 6.957026751918761990e-13
5.170000000000000000e+02 1.696241534697034809e-12
5.180000000000000000e+02 2.694804519726981256e-12
5.190000000000000000e+02 3.685612227928473173e-12
5.200000000000000000e+02 4.662934122868598467e-12
5.210000000000000000e+02 5.621135686806770899e-12
5.220000000000000000e+02 6.554724708435218372e-12
5.230000000000000000e+02 7.458396312486177539e-12
5.240000000000000000e+02 8.327076349411733230e-12
5.250000000000000000e+02 9.155962777714064086e-12
5.260000000000000000e+02 9.940564689273913142e-12
5.270000000000000000e+02 1.067673864848530147e-11
5.280000000000000000e+02 1.136072203956268032e-11
5.290000000000000000e+02 1.198916314214629205e-11
5.300000000000000000e+02 1.255914768387180745e-11
5.310000000000000000e+02 1.306822164879678418e-11
5.320000000000000000e+02 1.351441015306926341e-11
5.330000000000000000e+02 1.389623223292315649e-11
5.340000000000000000e+02 1.421271142526144314e-11
5.350000000000000000e+02 1.446338205723359437e-11
5.360000000000000000e+02 1.464829119790258810e-11
5.370000000000000000e+02 1.476799626231031790e-11
5.380000000000000000e+02 1.482355829527589652e-11
5.390000000000000000e+02 1.481653099917676894e-11
5.400000000000000000e+02 1.474894560623192982e-11
5.410000000000000000e+02 1.462329173108594558e-11
5.420000000000000000e+02 1.444249437362547976e-11
5.430000000000000000e+02 1.420988727457239830e-11
5.440000000000000000e+02 1.392918285724936147e-11
5.450000000000000000e+02 1.360443901762461974e-11
5.460000000000000000e+02 1.324002305135330111e-11
5.470000000000000000e+02 1.284057303038703132e-11
5.480000000000000000e+02 1.241095696310517968e-11
5.490000000000000000e+02 1.195623009024582310e-11
5.500000000000000000e+02 1.148159068427304054e-11
5.510000000000000000e+02 1.099233473199637135e-11
5.520000000000000000e+02 1.049380988913236988e-11
5.530000000000000000e+02 9.991369101137839794e-12
5.540000000000000000e+02 9.490324286719648338e-12
5.550000000000000000e+02 8.995900479370467674e-12
5.560000000000000000e+02 8.513190817503573179e-12
5.570000000000000000e+02 8.047112766027149031e-12
5.580000000000000000e+02 7.602365940938282163e-12
5.590000000000000000e+02 7.183391894115103944e-12
5.600000000000000000e+02 6.794336198326239344e-12
5.610000000000000000e+02 6.439013151976228032e-12
5.620000000000000000e+02 6.120873400414791387e-12
5.630000000000000000e+02 5.842974745025381040e-12
5.640000000000000000e+02 5.607956383734886909e-12
5.650000000000000000e+02 5.418016796714624946e-12
5.660000000000000000e+02 5.274895459698181621e-12
