# ell  C_ell_BB
6.600000000000000000e+01 -5.014883615746013349e-04
6.700000000000000000e+01 -1.023874192312100844e-03
6.800000000000000000e+01 -1.379937350595769998e-03
6.900000000000000000e+01 -1.216904432631863917e-03
7.000000000000000000e+01 -3.751391409217646826e-04
7.100000000000000000e+01 1.058474193597572438e-03
7.200000000000000000e+01 2.181820781204317494e-03
7.300000000000000000e+01 2.106257462684342063e-03
7.400000000000000000e+01 1.012823515402975442e-03
7.500000000000000000e+01 -5.831660213414386869e-04
7.600000000000000000e+01 -2.175930106936032043e-03
7.700000000000000000e+01 -2.762982479730391461e-03
7.800000000000000000e+01 -2.443338363332272448e-03
7.900000000000000000e+01 -1.613146990358942188e-03
8.000000000000000000e+01 -8.171245973546284545e-04
8.100000000000000000e+01 -3.352336987804851835e-04
8.200000000000000000e+01 -1.312569491107741092e-04
8.300000000000000000e+01 -2.756407931493618998e-04
8.400000000000000000e+01 -5.416976644669274990e-04
8.500000000000000000e+01 -1.074157507862000781e-03
8.600000000000000000e+01 -1.619508540858896921e-03
8.700000000000000000e+01 -2.039792633149225230e-03
8.800000000000000000e+01 -2.170227439657656035e-03
8.900000000000000000e+01 -1.920314116611560474e-03
9.000000000000000000e+01 -1.348120824084344778e-03
9.100000000000000000e+01 -3.149938972112249769e-04
9.200000000000000000e+01 9.160715852090897020e-04
9.300000000000000000e+01 2.353085871647186272e-03
9.400000000000000000e+01 3.706925201422986600e-03
9.500000000000000000e+01 4.985599824602428287e-03
9.600000000000000000e+01 6.122836489377804330e-03
9.700000000000000000e+01 7.052361944425199550e-03
9.800000000000000000e+01 7.707902938799769677e-03
9.900000000000000000e+01 8.097469724245645595e-03
1.000000000000000000e+02 8.229072552580917257e-03
1.010000000000000000e+02 8.110721675523563726e-03
1.020000000000000000e+02 7.527576837013127443e-03
1.030000000000000000e+02 6.784782298073542030e-03
1.040000000000000000e+02 5.741781304130013329e-03
1.050000000000000000e+02 4.480867607326919147e-03
1.060000000000000000e+02 3.158618461382375637e-03
1.070000000000000000e+02 1.708760611416927644e-03
1.080000000000000000e+02 2.135878062646507736e-04
1.090000000000000000e+02 -1.170322704118875300e-03
1.100000000000000000e+02 -2.509244178866501789e-03
1.110000000000000000e+02 -3.801868218084473571e-03
1.120000000000000000e+02 -4.850843283369049228e-03
1.130000000000000000e+02 -5.836937192559263181e-03
1.140000000000000000e+02 -6.643783755481762546e-03
1.150000000000000000e+02 -7.303583789167096031e-03
1.160000000000000000e+02 -7.848538112760639757e-03
1.170000000000000000e+02 -8.236564045192960523e-03
1.180000000000000000e+02 -8.425578907671496531e-03
1.190000000000000000e+02 -8.522067028677802678e-03
1.200000000000000000e+02 -8.483945733993547914e-03
1.210000000000000000e+02 -8.269132351645209697e-03
1.220000000000000000e+02 -7.984111216875856148e-03
1.230000000000000000e+02 -7.586799662066507494e-03
1.240000000000000000e+02 -7.035115021647619232e-03
1.250000000000000000e+02 -6.435541636965553570e-03
1.260000000000000000e+02 -5.820280348720032609e-03
1.270000000000000000e+02 -5.147248496722089776e-03
1.280000000000000000e+02 -4.522930427297288357e-03
1.290000000000000000e+02 -3.979526985533204247e-03
1.300000000000000000e+02 -3.474955515126177882e-03
1.310000000000000000e+02 -3.099160710416376443e-03
1.320000000000000000e+02 -2.801645142998476518e-03
1.330000000000000000e+02 -2.589655232163137841e-03
1.340000000000000000e+02 -2.321870392268341257e-03
1.350000000000000000e+02 -2.154104047533053883e-03
1.360000000000000000e+02 -1.870752109262413402e-03
1.370000000000000000e+02 -1.479060995468647107e-03
1.380000000000000000e+02 -1.060560625726321123e-03
1.390000000000000000e+02 -6.224974157689655476e-04
1.400000000000000000e+02 -1.721177797701433179e-04
1.410000000000000000e+02 2.090483674852688402e-04
1.420000000000000000e+02 5.880381183306196457e-04
1.430000000000000000e+02 8.090380600208722664e-04
1.440000000000000000e+02 8.648017874671775143e-04
1.450000000000000000e+02 8.223664009821977970e-04
1.460000000000000000e+02 4.516349939995877374e-04
1.470000000000000000e+02 -1.060718242188461632e-04
1.480000000000000000e+02 -1.006567450888542744e-03
1.490000000000000000e+02 -2.257098274559244180e-03
1.500000000000000000e+02 -3.864910679949787493e-03
1.510000000000000000e+02 -5.934705524267397912e-03
1.520000000000000000e+02 -8.366733546203536723e-03
1.530000000000000000e+02 -1.101013295178883931e-02
1.540000000000000000e+02 -1.386260894796243100e-02
1.550000000000000000e+02 -1.669901623009466957e-02
1.560000000000000000e+02 -1.951705999703383029e-02
1.570000000000000000e+02 -2.216587843865784266e-02
1.580000000000000000e+02 -2.456889324350205669e-02
1.590000000000000000e+02 -2.664952609639840639e-02
1.600000000000000000e+02 -2.840548218113096018e-02
1.610000000000000000e+02 -2.968589967315003394e-02
1.620000000000000000e+02 -3.056276725233056379e-02
1.630000000000000000e+02 -3.081093958569606009e-02
1.640000000000000000e+02 -3.057668885023938007e-02
1.650000000000000000e+02 -2.970915321074889953e-02
1.660000000000000000e+02 -2.828032133763200978e-02
1.670000000000000000e+02 -2.628789839732419489e-02
1.680000000000000000e+02 -2.395244006262395309e-02
1.690000000000000000e+02 -2.127165149818743134e-02
1.700000000000000000e+02 -1.831752137084938573e-02
1.710000000000000000e+02 -1.516203834763855778e-02
1.720000000000000000e+02 -1.195147459870854467e-02
1.730000000000000000e+02 -8.757818792754518827e-03
1.740000000000000000e+02 -5.727343102544778415e-03
1.750000000000000000e+02 -3.154886707807257658e-03
1.760000000000000000e+02 -1.060516482983718837e-03
1.770000000000000000e+02 6.691043931162499571e-04
1.780000000000000000e+02 2.124951036040011610e-03
1.790000000000000000e+02 3.472282060135428467e-03
1.800000000000000000e+02 4.727789070582886360e-03
1.810000000000000000e+02 5.908163668018368182e-03
1.820000000000000000e+02 7.104380950691559747e-03
1.830000000000000000e+02 8.333132509106310967e-03
1.840000000000000000e+02 9.536826425722792072e-03
1.850000000000000000e+02 1.095500478722076336e-02
1.860000000000000000e+02 1.238150865921894099e-02
1.870000000000000000e+02 1.390731311107952679e-02
1.880000000000000000e+02 1.540054269829754796e-02
1.890000000000000000e+02 1.687788897482821182e-02
1.900000000000000000e+02 1.820747648303949057e-02
1.910000000000000000e+02 1.925742975867222179e-02
1.920000000000000000e+02 2.011872383837636988e-02
1.930000000000000000e+02 2.065948324474921327e-02
1.940000000000000000e+02 2.059926548894078224e-02
1.950000000000000000e+02 1.988047858334186097e-02
1.960000000000000000e+02 1.822268002674796647e-02
1.970000000000000000e+02 1.549399431710483423e-02
1.980000000000000000e+02 1.148826244432369671e-02
1.990000000000000000e+02 6.073608895577259359e-03
2.000000000000000000e+02 -1.104692354293998870e-03
2.010000000000000000e+02 -1.001874788932879609e-02
2.020000000000000000e+02 -2.067014006776727100e-02
2.030000000000000000e+02 -3.260354830329471182e-02
2.040000000000000000e+02 -4.566078602260485036e-02
2.050000000000000000e+02 -5.960938315236054968e-02
2.060000000000000000e+02 -7.414258611863215609e-02
2.070000000000000000e+02 -8.896106969908434969e-02
2.080000000000000000e+02 -1.039883591796018913e-01
2.090000000000000000e+02 -1.190811246939515178e-01
2.100000000000000000e+02 -1.341183214261649492e-01
2.110000000000000000e+02 -1.489699905388500445e-01
2.120000000000000000e+02 -1.635195442233409180e-01
2.130000000000000000e+02 -1.776414806483321840e-01
2.140000000000000000e+02 -1.912162406597502085e-01
2.150000000000000000e+02 -2.041524928309344511e-01
2.160000000000000000e+02 -2.163663340813621605e-01
2.170000000000000000e+02 -2.277961463765743877e-01
2.180000000000000000e+02 -2.382688864231696790e-01
2.190000000000000000e+02 -2.477897913280537878e-01
2.200000000000000000e+02 -2.562006744864769869e-01
2.210000000000000000e+02 -2.635661997945859536e-01
2.220000000000000000e+02 -2.696538971315759481e-01
2.230000000000000000e+02 -2.746027138818181723e-01
2.240000000000000000e+02 -2.782544634120842075e-01
2.250000000000000000e+02 -2.807480930912822914e-01
2.260000000000000000e+02 -2.819254162702616306e-01
2.270000000000000000e+02 -2.818510967991691984e-01
2.280000000000000000e+02 -2.805155150173634926e-01
2.290000000000000000e+02 -2.779090512558615167e-01
2.300000000000000000e+02 -2.740220858373946244e-01
2.310000000000000000e+02 -2.689192825789086805e-01
2.320000000000000000e+02 -2.625910217867637453e-01
2.330000000000000000e+02 -2.551019672618463630e-01
2.340000000000000000e+02 -2.465167827973678005e-01
2.350000000000000000e+02 -2.367515651741172733e-01
2.360000000000000000e+02 -2.259452616732818275e-01
2.370000000000000000e+02 -2.141625360668670541e-01
2.380000000000000000e+02 -2.013937686180692632e-01
2.390000000000000000e+02 -1.877036230868001365e-01
2.400000000000000000e+02 -1.733053302326649781e-01
2.410000000000000000e+02 -1.580407032979876114e-01
2.420000000000000000e+02 -1.421229730334415686e-01
2.430000000000000000e+02 -1.256168031811042141e-01
2.440000000000000000e+02 -1.084382904750762350e-01
2.450000000000000000e+02 -9.072638215466677369e-02
2.460000000000000000e+02 -7.247145845254822361e-02
2.470000000000000000e+02 -5.373818310284386029e-02
2.480000000000000000e+02 -3.466550334198216510e-02
2.490000000000000000e+02 -1.516951589913979534e-02
2.500000000000000000e+02 4.610831987914784831e-03
2.510000000000000000e+02 2.445133270953043017e-02
2.520000000000000000e+02 4.430672169040672514e-02
2.530000000000000000e+02 6.397219047962546257e-02
2.540000000000000000e+02 8.316864712007500382e-02
2.550000000000000000e+02 1.018398501581268684e-01
2.560000000000000000e+02 1.197809911303495262e-01
2.570000000000000000e+02 1.370101120756020974e-01
2.580000000000000000e+02 1.530995540121063980e-01
2.590000000000000000e+02 1.691073280019296243e-01
2.600000000000000000e+02 1.834172390105958950e-01
2.610000000000000000e+02 1.973844320968255184e-01
2.620000000000000000e+02 2.101355472371956301e-01
2.630000000000000000e+02 2.222828944508503102e-01
2.640000000000000000e+02 2.329531136994247575e-01
2.650000000000000000e+02 2.435013500118632657e-01
2.660000000000000000e+02 2.523114083093067617e-01
2.670000000000000000e+02 2.592527635551022391e-01
2.680000000000000000e+02 2.656805607549229120e-01
2.690000000000000000e+02 2.699786048066986632e-01
2.700000000000000000e+02 2.735020407008550980e-01
2.710000000000000000e+02 2.746346733205256574e-01
2.720000000000000000e+02 2.747316476417862030e-01
2.730000000000000000e+02 2.729196035589153135e-01
2.740000000000000000e+02 2.705536860347794725e-01
2.750000000000000000e+02 2.660176999261951725e-01
2.760000000000000000e+02 2.606667901843435775e-01
2.770000000000000000e+02 2.536275966803309134e-01
2.780000000000000000e+02 2.447695943055782086e-01
2.790000000000000000e+02 2.354479279973709649e-01
2.800000000000000000e+02 2.247892376144174087e-01
2.810000000000000000e+02 2.134058330625273336e-01
2.820000000000000000e+02 2.011671892200459777e-01
2.830000000000000000e+02 1.879427809635027535e-01
2.840000000000000000e+02 1.736020831683070531e-01
2.850000000000000000e+02 1.587574057342873990e-01
2.860000000000000000e+02 1.440210585613075078e-01
2.870000000000000000e+02 1.292625165248760255e-01
2.880000000000000000e+02 1.136084194767539024e-01
2.890000000000000000e+02 9.915674737051834164e-02
2.900000000000000000e+02 8.429130503724829859e-02
2.910000000000000000e+02 7.036723741076800209e-02
2.920000000000000000e+02 5.725401937846328476e-02
2.930000000000000000e+02 4.556396085655728401e-02
2.940000000000000000e+02 3.442370171570685589e-02
2.950000000000000000e+02 2.518838690627112423e-02
2.960000000000000000e+02 1.772749133381149034e-02
2.970000000000000000e+02 1.116765488416911721e-02
2.980000000000000000e+02 6.864022524063256338e-03
2.990000000000000000e+02 5.428904201116286840e-03
3.000000000000000000e+02 6.731774844057267920e-03
3.010000000000000000e+02 1.124901566015330118e-02
3.020000000000000000e+02 1.891329285233602983e-02
3.030000000000000000e+02 2.952134387701979210e-02
3.040000000000000000e+02 4.286990619710925876e-02
3.050000000000000000e+02 5.801288225671650395e-02
3.060000000000000000e+02 7.474700953117981161e-02
3.070000000000000000e+02 9.286902550175690774e-02
3.080000000000000000e+02 1.121756676554855614e-01
3.090000000000000000e+02 1.324636734849766739e-01
3.100000000000000000e+02 1.535297804880463024e-01
3.110000000000000000e+02 1.736850561174359542e-01
3.120000000000000000e+02 1.942119079303515350e-01
3.130000000000000000e+02 2.141642384131566268e-01
3.140000000000000000e+02 2.333387850809529040e-01
3.150000000000000000e+02 2.515322854519369544e-01
3.160000000000000000e+02 2.685414770472597801e-01
3.170000000000000000e+02 2.849059324151948513e-01
3.180000000000000000e+02 2.996795540558818693e-01
3.190000000000000000e+02 3.126590794955866892e-01
3.200000000000000000e+02 3.243840812864705048e-01
3.210000000000000000e+02 3.346512969557410289e-01
3.220000000000000000e+02 3.425146290053778797e-01
3.230000000000000000e+02 3.485136499866158810e-01
3.240000000000000000e+02 3.531879324492889771e-01
3.250000000000000000e+02 3.555913788914543683e-01
3.260000000000000000e+02 3.562635618589451991e-01
3.270000000000000000e+02 3.542583838449485101e-01
3.280000000000000000e+02 3.501154173895362764e-01
3.290000000000000000e+02 3.451170700543382819e-01
3.300000000000000000e+02 3.375744092971172949e-01
3.310000000000000000e+02 3.280270076466040297e-01
3.320000000000000000e+02 3.162716026020458981e-01
3.330000000000000000e+02 3.035906017081801966e-01
3.340000000000000000e+02 2.890379074298179973e-01
3.350000000000000000e+02 2.731530922769187519e-01
3.360000000000000000e+02 2.557328937291927784e-01
3.370000000000000000e+02 2.380597193114127597e-01
3.380000000000000000e+02 2.191874714680861758e-01
3.390000000000000000e+02 2.003985577135919405e-01
3.400000000000000000e+02 1.814897155072993373e-01
3.410000000000000000e+02 1.622576823035619953e-01
3.420000000000000000e+02 1.424991955519629150e-01
3.430000000000000000e+02 1.234966627474720774e-01
3.440000000000000000e+02 1.043039863055911926e-01
3.450000000000000000e+02 8.546073868783717054e-02
3.460000000000000000e+02 6.676365732671914188e-02
3.470000000000000000e+02 4.875231467634091181e-02
3.480000000000000000e+02 3.122344816256244701e-02
3.490000000000000000e+02 1.620230028346504592e-02
3.500000000000000000e+02 2.742773434739656166e-03
3.510000000000000000e+02 -7.975822553792706604e-03
3.520000000000000000e+02 -1.592940343415820761e-02
3.530000000000000000e+02 -2.193981762335894814e-02
3.540000000000000000e+02 -2.460040846413935264e-02
3.550000000000000000e+02 -2.547585939953077305e-02
3.560000000000000000e+02 -2.464518382244080055e-02
3.570000000000000000e+02 -2.218739512523525484e-02
3.580000000000000000e+02 -1.818150669927680665e-02
3.590000000000000000e+02 -1.344936695961811493e-02
3.600000000000000000e+02 -7.327154269521026810e-03
3.610000000000000000e+02 -1.676686075129889654e-03
3.620000000000000000e+02 4.537276777329045559e-03
3.630000000000000000e+02 1.108715390190675304e-02
3.640000000000000000e+02 1.781964841820654274e-02
3.650000000000000000e+02 2.473003045411900636e-02
3.660000000000000000e+02 3.181357014105100356e-02
3.670000000000000000e+02 3.891697060913164308e-02
3.680000000000000000e+02 4.610978549979786317e-02
3.690000000000000000e+02 5.331300145347768471e-02
3.700000000000000000e+02 6.037332161212029952e-02
3.710000000000000000e+02 6.736029962919604097e-02
3.720000000000000000e+02 7.412063865478663027e-02
3.730000000000000000e+02 8.064960884797243990e-02
3.740000000000000000e+02 8.694248037171743715e-02
3.750000000000000000e+02 9.277167288533622047e-02
3.760000000000000000e+02 9.820674006177777804e-02
3.770000000000000000e+02 1.030943850699285735e-01
3.780000000000000000e+02 1.073555945844407999e-01
3.790000000000000000e+02 1.109856387854305654e-01
3.800000000000000000e+02 1.139055043532123529e-01
3.810000000000000000e+02 1.159618944680096964e-01
3.820000000000000000e+02 1.171500793170859589e-01
3.830000000000000000e+02 1.174653290894230595e-01
3.840000000000000000e+02 1.169771974778743145e-01
3.850000000000000000e+02 1.156066711712168960e-01
3.860000000000000000e+02 1.134975873663423285e-01
3.870000000000000000e+02 1.105709327528114905e-01
3.880000000000000000e+02 1.068962610249730993e-01
3.890000000000000000e+02 1.024688423740587329e-01
3.900000000000000000e+02 9.728394699031223114e-02
3.910000000000000000e+02 9.133684506257844227e-02
3.920000000000000000e+02 8.462280677794833950e-02
3.930000000000000000e+02 7.706281881889229246e-02
3.940000000000000000e+02 6.857786786542351132e-02
3.950000000000000000e+02 5.923750759977267771e-02
3.960000000000000000e+02 4.895529634585227968e-02
3.970000000000000000e+02 3.771164757647902516e-02
3.980000000000000000e+02 2.543497630912882126e-02
3.990000000000000000e+02 1.209083930874166844e-02
4.000000000000000000e+02 -2.374520374370055545e-03
4.010000000000000000e+02 -1.797650569433804912e-02
4.020000000000000000e+02 -3.454144752964204840e-02
4.030000000000000000e+02 -5.187960781413485101e-02
4.040000000000000000e+02 -6.975370704439967651e-02
4.050000000000000000e+02 -8.797103582284633572e-02
4.060000000000000000e+02 -1.064057399084217120e-01
4.070000000000000000e+02 -1.247313996075255643e-01
4.080000000000000000e+02 -1.427701622356600808e-01
4.090000000000000000e+02 -1.603441751122758607e-01
4.100000000000000000e+02 -1.772013020580649467e-01
4.110000000000000000e+02 -1.933865409072855202e-01
4.120000000000000000e+02 -2.086477554874915097e-01
4.130000000000000000e+02 -2.230299436392554624e-01
4.140000000000000000e+02 -2.363552526983727087e-01
4.150000000000000000e+02 -2.485943970080498611e-01
4.160000000000000000e+02 -2.597180909135176630e-01
4.170000000000000000e+02 -2.694741982542157022e-01
4.180000000000000000e+02 -2.779077168808927190e-01
4.190000000000000000e+02 -2.848407941377011365e-01
4.200000000000000000e+02 -2.902441443743270511e-01
4.210000000000000000e+02 -2.940141984380720275e-01
4.220000000000000000e+02 -2.959731036734307708e-01
4.230000000000000000e+02 -2.960915744292327845e-01
4.240000000000000000e+02 -2.943403250532136695e-01
4.250000000000000000e+02 -2.906900698916090042e-01
4.260000000000000000e+02 -2.854086572988413506e-01
4.270000000000000000e+02 -2.785410851195759263e-01
4.280000000000000000e+02 -2.702066346984654532e-01
4.290000000000000000e+02 -2.605988708797753461e-01
4.300000000000000000e+02 -2.496885079970530275e-01
4.310000000000000000e+02 -2.377433943904778690e-01
4.320000000000000000e+02 -2.248828113914820293e-01
4.330000000000000000e+02 -2.110774733226356836e-01
4.340000000000000000e+02 -1.965952285124076826e-01
4.350000000000000000e+02 -1.814067912750984279e-01
4.360000000000000000e+02 -1.657057264281046882e-01
4.370000000000000000e+02 -1.496113152819810721e-01
4.380000000000000000e+02 -1.332428391428202574e-01
4.390000000000000000e+02 -1.167195793122893788e-01
4.400000000000000000e+02 -1.003836675951279983e-01
4.410000000000000000e+02 -8.442866878680706233e-02
4.420000000000000000e+02 -6.912243118101492334e-02
4.430000000000000000e+02 -5.458423606236471187e-02
4.440000000000000000e+02 -4.115621521916617426e-02
4.450000000000000000e+02 -2.910621693345138983e-02
4.460000000000000000e+02 -1.870208948381696032e-02
4.470000000000000000e+02 -1.050881515570664844e-02
4.480000000000000000e+02 -4.868525724179949797e-03
4.490000000000000000e+02 -2.197636464171272373e-03
4.500000000000000000e+02 -2.986846150945870419e-03
4.510000000000000000e+02 -7.511334520087849242e-03
4.520000000000000000e+02 -1.540705566220926422e-02
4.530000000000000000e+02 -2.624301163396481826e-02
4.540000000000000000e+02 -3.951392098882396120e-02
4.550000000000000000e+02 -5.478878578237945246e-02
4.560000000000000000e+02 -7.156232456771351169e-02
4.570000000000000000e+02 -8.940353940088523188e-02
4.580000000000000000e+02 -1.077328653337579351e-01
4.590000000000000000e+02 -1.263421549318383963e-01
4.600000000000000000e+02 -1.450232607621774195e-01
4.610000000000000000e+02 -1.627509168662738537e-01
4.620000000000000000e+02 -1.814711973877867757e-01
4.630000000000000000e+02 -1.994160013479329974e-01
4.640000000000000000e+02 -2.170457328457341128e-01
4.650000000000000000e+02 -2.340779609583238940e-01
4.660000000000000000e+02 -2.509730897910403824e-01
4.670000000000000000e+02 -2.667058534028516892e-01
4.680000000000000000e+02 -2.817366559063193554e-01
4.690000000000000000e+02 -2.957830663928147641e-01
4.700000000000000000e+02 -3.085626539576284966e-01
4.710000000000000000e+02 -3.190501526750507133e-01
4.720000000000000000e+02 -3.284488016983152514e-01
4.730000000000000000e+02 -3.349905000846997161e-01
4.740000000000000000e+02 -3.406213220204413750e-01
4.750000000000000000e+02 -3.435731665705832327e-01
4.760000000000000000e+02 -3.443064378790030577e-01
4.770000000000000000e+02 -3.432815400931437111e-01
4.780000000000000000e+02 -3.402160423389206656e-01
4.790000000000000000e+02 -3.358674827804242202e-01
4.800000000000000000e+02 -3.293591625297437320e-01
4.810000000000000000e+02 -3.211514857467236417e-01
4.820000000000000000e+02 -3.112591555785900188e-01
4.830000000000000000e+02 -2.997711586771842351e-01
4.840000000000000000e+02 -2.867764816961457797e-01
4.850000000000000000e+02 -2.722898277879942097e-01
4.860000000000000000e+02 -2.564744671113090013e-01
4.870000000000000000e+02 -2.393451028204220676e-01
4.880000000000000000e+02 -2.211392885773890149e-01
4.890000000000000000e+02 -2.020945780441768536e-01
4.900000000000000000e+02 -1.823742413798524753e-01
4.910000000000000000e+02 -1.622901157475490075e-01
4.920000000000000000e+02 -1.419311878016584760e-01
4.930000000000000000e+02 -1.216835782049839748e-01
4.940000000000000000e+02 -1.015619901058294194e-01
4.950000000000000000e+02 -8.202682766519389657e-02
4.960000000000000000e+02 -6.316707752894046290e-02
4.970000000000000000e+02 -4.529457684742408535e-02
4.980000000000000000e+02 -2.872116276781903205e-02
4.990000000000000000e+02 -1.368438893123351957e-02
5.000000000000000000e+02 -3.475254726106653423e-04
5.010000000000000000e+02 1.098998666341725015e-02
5.020000000000000000e+02 2.037542531166729523e-02
5.030000000000000000e+02 2.809131501008603482e-02
5.040000000000000000e+02 3.404876278844184284e-02
5.050000000000000000e+02 3.845600969090864213e-02
5.060000000000000000e+02 4.144701326358448540e-02
5.070000000000000000e+02 4.315573105707614515e-02
5.080000000000000000e+02 4.364183712387295633e-02
5.090000000000000000e+02 4.303928902329652584e-02
5.100000000000000000e+02 4.140776081643689210e-02
5.110000000000000000e+02 3.895549357344596508e-02
5.120000000000000000e+02 3.574216136344296468e-02
5.130000000000000000e+02 3.182743825928074921e-02
5.140000000000000000e+02 2.741956534228345843e-02
5.150000000000000000e+02 2.257821669206637807e-02
5.160000000000000000e+02 1.728878288870358201e-02
5.170000000000000000e+02 1.175950502241832757e-02
5.180000000000000000e+02 5.975773678305143152e-03
5.190000000000000000e+02 -2.737054027970301875e-06
5.200000000000000000e+02 -6.042069580816680947e-03
5.210000000000000000e+02 -1.215683331200493114e-02
5.220000000000000000e+02 -1.821307065157517016e-02
5.230000000000000000e+02 -2.415110750551536373e-02
5.240000000000000000e+02 -2.998555328206886639e-02
5.250000000000000000e+02 -3.558245038471998661e-02
5.260000000000000000e+02 -4.088212471998801251e-02
5.270000000000000000e+02 -4.582490219532985021e-02
5.280000000000000000e+02 -5.042539222198253596e-02
5.290000000000000000e+02 -5.447535370529053150e-02
5.300000000000000000e+02 -5.813796306502409111e-02
5.310000000000000000e+02 -6.127926271321135904e-02
5.320000000000000000e+02 -6.406242907436800194e-02
5.330000000000000000e+02 -6.627922106329572904e-02
5.340000000000000000e+02 -6.809281511029087464e-02
5.350000000000000000e+02 -6.936925363884734186e-02
5.360000000000000000e+02 -7.027171308583023135e-02
5.370000000000000000e+02 -7.059195237914590859e-02
5.380000000000000000e+02 -7.034458095778740871e-02
5.390000000000000000e+02 -6.954420826447559045e-02
5.400000000000000000e+02 -6.805687674067986692e-02
5.410000000000000000e+02 -6.582291233412219944e-02
5.420000000000000000e+02 -6.285692449877076926e-02
5.430000000000000000e+02 -5.904724073802088136e-02
5.440000000000000000e+02 -5.432675866037808138e-02
5.450000000000000000e+02 -4.857637742606988468e-02
5.460000000000000000e+02 -4.168442454891958110e-02
5.470000000000000000e+02 -3.355408424640181353e-02
5.480000000000000000e+02 -2.405882733795257356e-02
5.490000000000000000e+02 -1.311149490206446611e-02
5.500000000000000000e+02 -5.937289486578465779e-04
5.510000000000000000e+02 1.351844267339086768e-02
5.520000000000000000e+02 2.901555876116409041e-02
5.530000000000000000e+02 4.562719984950582702e-02
5.540000000000000000e+02 6.309780317245970716e-02
5.550000000000000000e+02 8.114952091234511888e-02
5.560000000000000000e+02 9.951193360108606667e-02
5.570000000000000000e+02 1.179889052728066712e-01
5.580000000000000000e+02 1.362803030581591912e-01
5.590000000000000000e+02 1.543162729459165161e-01
5.600000000000000000e+02 1.718783939205457134e-01
5.610000000000000000e+02 1.887482449675428331e-01
5.620000000000000000e+02 2.049302555812306803e-01
5.630000000000000000e+02 2.200574377450711105e-01
5.640000000000000000e+02 2.340599374544262978e-01
5.650000000000000000e+02 2.468679007068513565e-01
5.660000000000000000e+02 2.584114735023052556e-01
5.670000000000000000e+02 2.684722348383922763e-01
5.680000000000000000e+02 2.770546142230546627e-01
