# k [h/Mpc]    P(k)
2.833096101839321923e-02 1.604152681942063907e+01
2.967302408188867563e-02 1.613805627409400500e+01
3.107866187782009487e-02 1.620512215869236883e+01
3.255088599835054969e-02 1.624193994979218303e+01
3.409285069746810504e-02 1.624802489924969962e+01
3.570785964900458770e-02 1.622324957287002078e+01
3.739937302478793524e-02 1.616816353970094156e+01
3.917101490809256348e-02 1.608450032906931426e+01
4.102658105827187290e-02 1.597415088384973636e+01
4.297004704320836477e-02 1.583879832624370287e+01
4.500557675700495031e-02 1.568025278505974462e+01
4.713753134116717425e-02 1.550088569671800087e+01
4.937047852838997303e-02 1.530339664182820947e+01
5.170920242896753782e-02 1.509170100266972447e+01
5.415871378079464143e-02 1.487010142966639492e+01
5.672426068491971674e-02 1.464214047867312907e+01
5.941133984965028120e-02 1.441069148567991576e+01
6.222570836730220711e-02 1.417676659180506782e+01
6.517339604882416149e-02 1.393981880334333034e+01
6.826071834272381955e-02 1.369750570551799917e+01
7.149428986597573810e-02 1.344635251309235358e+01
7.488103857590013013e-02 1.318194274668890742e+01
7.842822061337671735e-02 1.289963593841488887e+01
8.214343584919420183e-02 1.259480232949864309e+01
8.603464416684492022e-02 1.226302445902225458e+01
9.011018251665010859e-02 1.190074159983616298e+01
9.437878277775374469e-02 1.150633513234996919e+01
9.884959046625570178e-02 1.108181203730809727e+01
1.035321843295661098e-01 1.063423302216277477e+01
1.084365968689609272e-01 1.017538713185204458e+01
1.135733358343103683e-01 9.719570102150104418e+00
1.189534067370318221e-01 9.280499894018280571e+00
1.245883364295006790e-01 8.868302939481505831e+00
1.304901978014400554e-01 8.488857714474265848e+00
1.366716356462004955e-01 8.143288430122238353e+00
1.431458937523477637e-01 7.822125402436119757e+00
1.499268432786043104e-01 7.506692331867125922e+00
1.570290124729375181e-01 7.178332010370528593e+00
1.644676177994662258e-01 6.825680332083575053e+00
1.722585965398783781e-01 6.450052461342195897e+00
1.804186409392069812e-01 6.065104783926875243e+00
1.889652339691207938e-01 5.691463706372154263e+00
1.979166867853553724e-01 5.347766508738738267e+00
2.072921779595368330e-01 5.042742877662780288e+00
2.171117945694501505e-01 4.771336396497105170e+00
2.273965752357926251e-01 4.514739583575271276e+00
2.381685551976154835e-01 4.252340146046803326e+00
2.494508135230313339e-01 3.978159688380386250e+00
2.612675225563326209e-01 3.702283084015886683e+00
2.736439997074666675e-01 3.444272510290473210e+00
2.866067616948247965e-01 3.216907797373172340e+00
3.001835813575586265e-01 3.013324968073070487e+00
3.144035471591494768e-01 2.816234316837135321e+00
3.292971255097142946e-01 2.615487931537137989e+00
3.448962260405754598e-01 2.419562322997069970e+00
3.612342699709426008e-01 2.242461493249065629e+00
3.783462617131921335e-01 2.083784284685135546e+00
3.962688638701473698e-01 1.932278701870846493e+00
4.150404757850468807e-01 1.783828790569938150e+00
4.347013158125022092e-01 1.644905193458577664e+00
4.552935074866943932e-01 1.519051977682477794e+00
4.768611697714462139e-01 1.401558830958234081e+00
4.994505115855137345e-01 1.289192738742091615e+00
5.231099308056256225e-01 1.185212230808968981e+00
5.478901179593932413e-01 1.089836579434882546e+00
5.738441648302390341e-01 1.000206369213736401e+00
6.010276782070375079e-01 9.170525031360003965e-01
6.294988990221875858e-01 8.404014930907371950e-01
6.593188271333542128e-01 7.692427581867233854e-01
6.905513520162318564e-01 7.034786264980947834e-01
7.232633896483522395e-01 6.428708511903399314e-01
7.575250258771908385e-01 5.869089920262037241e-01
7.934096665797480963e-01 5.354091758542588453e-01
8.309941949353377710e-01 4.880252326821459818e-01
8.703591361485154554e-01 4.444617820876829994e-01
9.115888299750808388e-01 4.045000658177660413e-01
9.547716114208039118e-01 3.678448815568051145e-01
9.999999999999991118e-01 3.342569091402572967e-01
