# ell  C_ell_EE
6.700000000000000000e+01 3.331795443413887122e-04
6.800000000000000000e+01 3.482447960285942187e-04
6.900000000000000000e+01 3.596031305192319300e-04
7.000000000000000000e+01 3.670616440967682317e-04
7.100000000000000000e+01 3.732882441792250111e-04
7.200000000000000000e+01 3.827372274787930908e-04
7.300000000000000000e+01 3.990095266299843865e-04
7.400000000000000000e+01 4.197633938944767950e-04
7.500000000000000000e+01 4.419142462913607438e-04
7.600000000000000000e+01 4.608358793671879961e-04
7.700000000000000000e+01 4.776209639207511584e-04
7.800000000000000000e+01 4.925633842178617433e-04
7.900000000000000000e+01 5.066998591630883248e-04
8.000000000000000000e+01 5.210671072365644129e-04
8.100000000000000000e+01 5.363267780938017933e-04
8.200000000000000000e+01 5.531259174897014148e-04
8.300000000000000000e+01 5.702508322444680127e-04
8.400000000000000000e+01 5.872306636583068040e-04
8.500000000000000000e+01 6.028517174426159010e-04
8.600000000000000000e+01 6.184953147584421225e-04
8.700000000000000000e+01 6.340374799001424668e-04
8.800000000000000000e+01 6.504635825462556963e-04
8.900000000000000000e+01 6.687589917793651051e-04
9.000000000000000000e+01 6.854520659412250512e-04
9.100000000000000000e+01 7.010841353778266092e-04
9.200000000000000000e+01 7.151632146311100819e-04
9.300000000000000000e+01 7.274961151623992586e-04
9.400000000000000000e+01 7.401181529978497452e-04
9.500000000000000000e+01 7.520933035882195698e-04
9.600000000000000000e+01 7.639712119986243923e-04
9.700000000000000000e+01 7.755586878793318140e-04
9.800000000000000000e+01 7.859197055169690055e-04
9.900000000000000000e+01 7.956039089643247939e-04
1.000000000000000000e+02 8.073894471259479653e-04
1.010000000000000000e+02 8.210831286470194820e-04
1.020000000000000000e+02 8.290634118315611499e-04
1.030000000000000000e+02 8.459938057123955269e-04
1.040000000000000000e+02 8.568244183761131129e-04
1.050000000000000000e+02 8.687904087867788765e-04
1.060000000000000000e+02 8.816985858646631934e-04
1.070000000000000000e+02 9.027841090619896994e-04
1.080000000000000000e+02 9.244254376919581843e-04
1.090000000000000000e+02 9.538577320053695258e-04
1.100000000000000000e+02 9.834594522652659321e-04
1.110000000000000000e+02 1.019707726716555761e-03
1.120000000000000000e+02 1.066047551837914211e-03
1.130000000000000000e+02 1.110309191227309674e-03
1.140000000000000000e+02 1.147751259520383288e-03
1.150000000000000000e+02 1.188489072700523808e-03
1.160000000000000000e+02 1.227781247149077734e-03
1.170000000000000000e+02 1.253458049945523891e-03
1.180000000000000000e+02 1.275634799905069365e-03
1.190000000000000000e+02 1.289570116362614722e-03
1.200000000000000000e+02 1.297950969947316013e-03
1.210000000000000000e+02 1.296035982100217192e-03
1.220000000000000000e+02 1.286512125583087838e-03
1.230000000000000000e+02 1.272066374226417948e-03
1.240000000000000000e+02 1.247957352672266233e-03
1.250000000000000000e+02 1.224300387103623676e-03
1.260000000000000000e+02 1.196354104217220308e-03
1.270000000000000000e+02 1.174233832186948479e-03
1.280000000000000000e+02 1.153198199615358558e-03
1.290000000000000000e+02 1.143362536478787807e-03
1.300000000000000000e+02 1.139985473062243067e-03
1.310000000000000000e+02 1.151354010587730611e-03
1.320000000000000000e+02 1.178441829733615706e-03
1.330000000000000000e+02 1.205537580944123768e-03
1.340000000000000000e+02 1.246643316129784863e-03
1.350000000000000000e+02 1.278619336316359463e-03
1.360000000000000000e+02 1.308039343783634362e-03
1.370000000000000000e+02 1.326620340451307263e-03
1.380000000000000000e+02 1.340936028760830994e-03
1.390000000000000000e+02 1.342703410553239838e-03
1.400000000000000000e+02 1.331067837693130371e-03
1.410000000000000000e+02 1.320031362193745421e-03
1.420000000000000000e+02 1.293882634588850973e-03
1.430000000000000000e+02 1.259195355556635195e-03
1.440000000000000000e+02 1.222543225045007349e-03
1.450000000000000000e+02 1.175643241649841067e-03
1.460000000000000000e+02 1.132497453744089064e-03
1.470000000000000000e+02 1.099679558365792946e-03
1.480000000000000000e+02 1.076334901109351821e-03
1.490000000000000000e+02 1.069037176524495871e-03
1.500000000000000000e+02 1.084360077771663600e-03
1.510000000000000000e+02 1.126110904410251162e-03
1.520000000000000000e+02 1.187031385935423877e-03
1.530000000000000000e+02 1.264525208352652256e-03
1.540000000000000000e+02 1.355996055999492741e-03
1.550000000000000000e+02 1.443990911007491046e-03
1.560000000000000000e+02 1.533341804522450526e-03
1.570000000000000000e+02 1.606595715188561526e-03
1.580000000000000000e+02 1.676013020898108616e-03
1.590000000000000000e+02 1.724140696803118118e-03
1.600000000000000000e+02 1.755810767091623521e-03
1.610000000000000000e+02 1.768426904029522491e-03
1.620000000000000000e+02 1.759392778265953016e-03
1.630000000000000000e+02 1.740968759401449132e-03
1.640000000000000000e+02 1.695701814573952974e-03
1.650000000000000000e+02 1.628423960305268401e-03
1.660000000000000000e+02 1.543967211861649357e-03
1.670000000000000000e+02 1.447163583377641125e-03
1.680000000000000000e+02 1.342845087992763529e-03
1.690000000000000000e+02 1.235843737997069629e-03
1.700000000000000000e+02 1.123563194739778288e-03
1.710000000000000000e+02 1.018263819545933658e-03
1.720000000000000000e+02 9.247776231411904482e-04
1.730000000000000000e+02 8.479366160844382201e-04
1.740000000000000000e+02 7.925728089573192770e-04
1.750000000000000000e+02 7.783749130551230163e-04
1.760000000000000000e+02 7.997539047697850784e-04
1.770000000000000000e+02 8.614350735905686651e-04
1.780000000000000000e+02 9.502943247493309074e-04
1.790000000000000000e+02 1.053207564482072428e-03
1.800000000000000000e+02 1.171907400723926074e-03
1.810000000000000000e+02 1.300698092548954266e-03
1.820000000000000000e+02 1.433883900604495656e-03
1.830000000000000000e+02 1.558340737037839036e-03
1.840000000000000000e+02 1.675801216415175694e-03
1.850000000000000000e+02 1.787997955378122254e-03
1.860000000000000000e+02 1.881806872290882728e-03
1.870000000000000000e+02 1.952275073147597849e-03
1.880000000000000000e+02 2.004106521741631092e-03
1.890000000000000000e+02 2.033091164142897950e-03
1.900000000000000000e+02 2.037990289185902162e-03
1.910000000000000000e+02 2.015336683361810665e-03
1.920000000000000000e+02 1.964634476046029244e-03
1.930000000000000000e+02 1.883902129378653423e-03
1.940000000000000000e+02 1.773386613400629178e-03
1.950000000000000000e+02 1.633334900971285817e-03
1.960000000000000000e+02 1.463993967738572459e-03
1.970000000000000000e+02 1.267096462138448277e-03
1.980000000000000000e+02 1.042889365225787733e-03
1.990000000000000000e+02 7.916196606311071355e-04
2.000000000000000000e+02 5.135343344499027291e-04
2.010000000000000000e+02 2.116030634452521850e-04
2.020000000000000000e+02 -1.114562454761864951e-04
2.030000000000000000e+02 -4.509458300853311599e-04
2.040000000000000000e+02 -8.029107613540694115e-04
2.050000000000000000e+02 -1.162653273607107927e-03
2.060000000000000000e+02 -1.526961269818280422e-03
2.070000000000000000e+02 -1.890394146717550104e-03
2.080000000000000000e+02 -2.248996970163384592e-03
2.090000000000000000e+02 -2.599557640374331423e-03
2.100000000000000000e+02 -2.936635552095555411e-03
2.110000000000000000e+02 -3.255532934973780039e-03
2.120000000000000000e+02 -3.553780523887241621e-03
2.130000000000000000e+02 -3.825937714056362390e-03
2.140000000000000000e+02 -4.067306736451817631e-03
2.150000000000000000e+02 -4.280618173309463925e-03
2.160000000000000000e+02 -4.453003072637607383e-03
2.170000000000000000e+02 -4.587192019546683201e-03
2.180000000000000000e+02 -4.685915600999488589e-03
2.190000000000000000e+02 -4.737047705576548882e-03
2.200000000000000000e+02 -4.743318924732245478e-03
2.210000000000000000e+02 -4.707459852537709474e-03
2.220000000000000000e+02 -4.617344385411668514e-03
2.230000000000000000e+02 -4.483131473583035209e-03
2.240000000000000000e+02 -4.300123370038211323e-03
2.250000000000000000e+02 -4.078479031700063019e-03
2.260000000000000000e+02 -3.806072368333088176e-03
2.270000000000000000e+02 -3.485633993928740227e-03
2.280000000000000000e+02 -3.127322876569004102e-03
2.290000000000000000e+02 -2.726441287763889994e-03
2.300000000000000000e+02 -2.285719853264395196e-03
2.310000000000000000e+02 -1.822745903350237459e-03
2.320000000000000000e+02 -1.332821721591373335e-03
2.330000000000000000e+02 -8.186779458323952289e-04
2.340000000000000000e+02 -2.904735681522282488e-04
2.350000000000000000e+02 2.490607657074436895e-04
2.360000000000000000e+02 7.971944061819829976e-04
2.370000000000000000e+02 1.328911649260316194e-03
2.380000000000000000e+02 1.841481838127402614e-03
2.390000000000000000e+02 2.317317612085656193e-03
2.400000000000000000e+02 2.761116658000234252e-03
2.410000000000000000e+02 3.155291609015134502e-03
2.420000000000000000e+02 3.482255095538972205e-03
2.430000000000000000e+02 3.731848095756927844e-03
2.440000000000000000e+02 3.886483235400702875e-03
2.450000000000000000e+02 3.936001488543843137e-03
2.460000000000000000e+02 3.847958776905734905e-03
2.470000000000000000e+02 3.619624421917613365e-03
2.480000000000000000e+02 3.233411043550158976e-03
2.490000000000000000e+02 2.656874560652416895e-03
2.500000000000000000e+02 1.887284292788459633e-03
2.510000000000000000e+02 8.864866988098739223e-04
2.520000000000000000e+02 -3.099410478649526623e-04
2.530000000000000000e+02 -1.679559583095153281e-03
2.540000000000000000e+02 -3.185072841152789946e-03
2.550000000000000000e+02 -4.811469805644243668e-03
2.560000000000000000e+02 -6.521454407686541090e-03
2.570000000000000000e+02 -8.292587276846008493e-03
2.580000000000000000e+02 -1.010985739059174285e-02
2.590000000000000000e+02 -1.193596867300980059e-02
2.600000000000000000e+02 -1.375591009604350962e-02
2.610000000000000000e+02 -1.554724227824436436e-02
2.620000000000000000e+02 -1.728752583480158700e-02
2.630000000000000000e+02 -1.895432137734207739e-02
2.640000000000000000e+02 -2.053261786400289654e-02
2.650000000000000000e+02 -2.201483259928479347e-02
2.660000000000000000e+02 -2.338595453342839914e-02
2.670000000000000000e+02 -2.463840096281642161e-02
2.680000000000000000e+02 -2.575716082941299778e-02
2.690000000000000000e+02 -2.672722307097640665e-02
2.700000000000000000e+02 -2.754843332155268096e-02
2.710000000000000000e+02 -2.820578051049416751e-02
2.720000000000000000e+02 -2.869168191327193043e-02
2.730000000000000000e+02 -2.902083985204054889e-02
2.740000000000000000e+02 -2.917081489376520051e-02
2.750000000000000000e+02 -2.914888100260430714e-02
2.760000000000000000e+02 -2.894745543857515924e-02
2.770000000000000000e+02 -2.856638380848815564e-02
2.780000000000000000e+02 -2.800551171592116986e-02
2.790000000000000000e+02 -2.727954146195327861e-02
2.800000000000000000e+02 -2.639574699467353222e-02
2.810000000000000000e+02 -2.534654555920994382e-02
2.820000000000000000e+02 -2.415406779952397956e-02
2.830000000000000000e+02 -2.281815930697118217e-02
2.840000000000000000e+02 -2.134609402162127717e-02
2.850000000000000000e+02 -1.975257423259225986e-02
2.860000000000000000e+02 -1.804487387789407635e-02
2.870000000000000000e+02 -1.625255194577014325e-02
2.880000000000000000e+02 -1.437545402329074018e-02
2.890000000000000000e+02 -1.243571074846207790e-02
2.900000000000000000e+02 -1.044802440956173889e-02
2.910000000000000000e+02 -8.412240595235404017e-03
2.920000000000000000e+02 -6.439630149069109494e-03
2.930000000000000000e+02 -4.433470109177334827e-03
2.940000000000000000e+02 -2.445604520487900269e-03
2.950000000000000000e+02 -6.021609325599569041e-04
2.960000000000000000e+02 1.193583610158611150e-03
2.970000000000000000e+02 2.815501553065090888e-03
2.980000000000000000e+02 4.286032343668549731e-03
2.990000000000000000e+02 5.553331923883286607e-03
3.000000000000000000e+02 6.565556232331300202e-03
3.010000000000000000e+02 7.428221090107027351e-03
3.020000000000000000e+02 7.984879828357648382e-03
3.030000000000000000e+02 8.385012665455325240e-03
3.040000000000000000e+02 8.629532811016095081e-03
3.050000000000000000e+02 8.719353470865462072e-03
3.060000000000000000e+02 8.729671349511148801e-03
3.070000000000000000e+02 8.587116142670098498e-03
3.080000000000000000e+02 8.366884547312745252e-03
3.090000000000000000e+02 8.069889754243471727e-03
3.100000000000000000e+02 7.622761448205971069e-03
3.110000000000000000e+02 7.174979818033127080e-03
3.120000000000000000e+02 6.653174541786106844e-03
3.130000000000000000e+02 6.132542299476398048e-03
3.140000000000000000e+02 5.539712763260319119e-03
3.150000000000000000e+02 4.875599105197918511e-03
3.160000000000000000e+02 4.289681499996074975e-03
3.170000000000000000e+02 3.634306110316450761e-03
3.180000000000000000e+02 2.984669604558707907e-03
3.190000000000000000e+02 2.341685147179679936e-03
3.200000000000000000e+02 1.780549404025028688e-03
3.210000000000000000e+02 1.227892035174747406e-03
3.220000000000000000e+02 6.846262027840837152e-04
3.230000000000000000e+02 1.516650689444789971e-04
3.240000000000000000e+02 -3.700782039622799299e-04
3.250000000000000000e+02 -8.054069504104016848e-04
3.260000000000000000e+02 -1.153408006368145675e-03
3.270000000000000000e+02 -1.487451708961907287e-03
3.280000000000000000e+02 -1.806624891105982136e-03
3.290000000000000000e+02 -2.035730881201633716e-03
3.300000000000000000e+02 -2.248140010312858674e-03
3.310000000000000000e+02 -2.368655601845502581e-03
3.320000000000000000e+02 -2.396364478798331497e-03
3.330000000000000000e+02 -2.404636963453455397e-03
3.340000000000000000e+02 -2.318276369667142140e-03
3.350000000000000000e+02 -2.210653012636656402e-03
3.360000000000000000e+02 -2.006570198724648771e-03
3.370000000000000000e+02 -1.705114732765748882e-03
3.380000000000000000e+02 -1.305373415443000827e-03
3.390000000000000000e+02 -8.064330431946073506e-04
3.400000000000000000e+02 -1.330969056020668074e-04
3.410000000000000000e+02 5.669812046323894142e-04
3.420000000000000000e+02 1.368998006694839521e-03
3.430000000000000000e+02 2.273866721670494886e-03
3.440000000000000000e+02 3.208217072481658449e-03
3.450000000000000000e+02 4.247245791303268757e-03
3.460000000000000000e+02 5.317582609465806333e-03
3.470000000000000000e+02 6.494424267311509243e-03
3.480000000000000000e+02 7.630117001528978829e-03
3.490000000000000000e+02 8.948424564959716124e-03
3.500000000000000000e+02 1.037597670387567679e-02
3.510000000000000000e+02 1.198217974607278594e-02
3.520000000000000000e+02 1.373899481311836694e-02
3.530000000000000000e+02 1.561259260255810737e-02
3.540000000000000000e+02 1.764342731674093875e-02
3.550000000000000000e+02 1.972338615504738712e-02
3.560000000000000000e+02 2.189292332349914230e-02
3.570000000000000000e+02 2.411820952693218695e-02
3.580000000000000000e+02 2.636541547115250558e-02
3.590000000000000000e+02 2.852642836004492741e-02
3.600000000000000000e+02 3.064170240274191603e-02
3.610000000000000000e+02 3.267740830572028049e-02
3.620000000000000000e+02 3.459971677496324199e-02
3.630000000000000000e+02 3.637479851557515881e-02
3.640000000000000000e+02 3.804310773394631306e-02
3.650000000000000000e+02 3.957081513240074538e-02
3.660000000000000000e+02 4.092409141136203049e-02
3.670000000000000000e+02 4.214339077154559410e-02
3.680000000000000000e+02 4.312060040614644485e-02
3.690000000000000000e+02 4.404474151556286160e-02
3.700000000000000000e+02 4.465913428212998221e-02
3.710000000000000000e+02 4.522708340240255698e-02
3.720000000000000000e+02 4.549190905190834272e-02
3.730000000000000000e+02 4.564263241749329236e-02
3.740000000000000000e+02 4.564542417463553908e-02
3.750000000000000000e+02 4.546645499483724373e-02
3.760000000000000000e+02 4.507189554549777960e-02
3.770000000000000000e+02 4.450219999235661972e-02
3.780000000000000000e+02 4.372353899446054099e-02
3.790000000000000000e+02 4.270208320661568469e-02
3.800000000000000000e+02 4.147828678192978097e-02
3.810000000000000000e+02 4.009260386936440435e-02
3.820000000000000000e+02 3.836263810630577420e-02
3.830000000000000000e+02 3.655169414115058690e-02
3.840000000000000000e+02 3.455165910596186274e-02
3.850000000000000000e+02 3.240298713412500392e-02
3.860000000000000000e+02 3.022041585801885089e-02
3.870000000000000000e+02 2.797011590174441203e-02
3.880000000000000000e+02 2.576682489131854395e-02
3.890000000000000000e+02 2.357671344496449148e-02
3.900000000000000000e+02 2.144023568085440257e-02
3.910000000000000000e+02 1.939784571489705511e-02
3.920000000000000000e+02 1.741571415852411278e-02
3.930000000000000000e+02 1.560857862652694807e-02
3.940000000000000000e+02 1.394260972733611312e-02
3.950000000000000000e+02 1.238397806836629561e-02
3.960000000000000000e+02 1.112170476383895872e-02
3.970000000000000000e+02 1.004767691759742877e-02
3.980000000000000000e+02 9.276632140957067132e-03
3.990000000000000000e+02 8.774741040493170413e-03
4.000000000000000000e+02 8.731024730903523892e-03
4.010000000000000000e+02 9.020991462371175107e-03
4.020000000000000000e+02 9.677484572189278683e-03
4.030000000000000000e+02 1.071696854374447685e-02
4.040000000000000000e+02 1.200734085717468369e-02
4.050000000000000000e+02 1.349078249712351921e-02
4.060000000000000000e+02 1.525804145547122320e-02
4.070000000000000000e+02 1.717701521904286752e-02
4.080000000000000000e+02 1.911560127731969788e-02
4.090000000000000000e+02 2.123883113257115512e-02
4.100000000000000000e+02 2.341460228003611893e-02
4.110000000000000000e+02 2.558509572051532663e-02
4.120000000000000000e+02 2.776677596047557803e-02
4.130000000000000000e+02 2.990182400710175367e-02
4.140000000000000000e+02 3.200670437336172042e-02
4.150000000000000000e+02 3.409788157548781368e-02
4.160000000000000000e+02 3.604325312799089298e-02
4.170000000000000000e+02 3.793356705609722546e-02
4.180000000000000000e+02 3.971100438318986292e-02
4.190000000000000000e+02 4.131774613573114402e-02
4.200000000000000000e+02 4.269597334312341674e-02
4.210000000000000000e+02 4.393643404258745777e-02
4.220000000000000000e+02 4.490702576649507893e-02
4.230000000000000000e+02 4.554992955220435458e-02
4.240000000000000000e+02 4.595589344432549073e-02
4.250000000000000000e+02 4.606709848454330208e-02
4.260000000000000000e+02 4.590000921886462637e-02
4.270000000000000000e+02 4.554537369737989005e-02
4.280000000000000000e+02 4.501965646900860790e-02
4.290000000000000000e+02 4.426503858122551177e-02
4.300000000000000000e+02 4.329798458480233619e-02
4.310000000000000000e+02 4.228352603602286708e-02
4.320000000000000000e+02 4.108956048140113143e-02
4.330000000000000000e+02 3.973255247240954635e-02
4.340000000000000000e+02 3.830325006269062055e-02
4.350000000000000000e+02 3.666955079779069676e-02
4.360000000000000000e+02 3.492220272989030733e-02
4.370000000000000000e+02 3.300338690503570871e-02
4.380000000000000000e+02 3.100385137289104684e-02
4.390000000000000000e+02 2.886577717650403926e-02
4.400000000000000000e+02 2.660562885957305085e-02
4.410000000000000000e+02 2.431415446624145271e-02
4.420000000000000000e+02 2.193353503339352112e-02
4.430000000000000000e+02 1.955451860048016896e-02
4.440000000000000000e+02 1.719356970186623410e-02
4.450000000000000000e+02 1.479286936668210151e-02
4.460000000000000000e+02 1.251744912871437070e-02
4.470000000000000000e+02 1.030949001129392688e-02
4.480000000000000000e+02 8.259740039736267886e-03
4.490000000000000000e+02 6.384663733769724292e-03
4.500000000000000000e+02 4.626442107527317486e-03
4.510000000000000000e+02 3.141817466960094164e-03
4.520000000000000000e+02 1.831524757205424837e-03
4.530000000000000000e+02 7.365767127679943285e-04
4.540000000000000000e+02 -1.762974373614996468e-04
4.550000000000000000e+02 -9.403684671501940902e-04
4.560000000000000000e+02 -1.588907153412778221e-03
4.570000000000000000e+02 -2.155184275719251343e-03
4.580000000000000000e+02 -2.598187113752015252e-03
4.590000000000000000e+02 -2.951186452174113430e-03
4.600000000000000000e+02 -3.247453077962749943e-03
4.610000000000000000e+02 -3.520257780255103310e-03
4.620000000000000000e+02 -3.654304345157388494e-03
4.630000000000000000e+02 -3.682863565543817268e-03
4.640000000000000000e+02 -3.639206235890659735e-03
4.650000000000000000e+02 -3.482319649548259143e-03
4.660000000000000000e+02 -3.245474603540029514e-03
4.670000000000000000e+02 -2.887658393349573811e-03
4.680000000000000000e+02 -2.442141817719681134e-03
4.690000000000000000e+02 -1.942195675939321301e-03
4.700000000000000000e+02 -1.421090767628335099e-03
4.710000000000000000e+02 -8.378143900527280571e-04
4.720000000000000000e+02 -1.513538404087723171e-04
4.730000000000000000e+02 5.307365793439347730e-04
4.740000000000000000e+02 1.175186070183812694e-03
4.750000000000000000e+02 1.897290838673070922e-03
4.760000000000000000e+02 2.663780087137077642e-03
4.770000000000000000e+02 3.367099516292003207e-03
4.780000000000000000e+02 4.122545335385524937e-03
4.790000000000000000e+02 4.896846749809235372e-03
4.800000000000000000e+02 5.731016468707485385e-03
4.810000000000000000e+02 6.443216695052450364e-03
4.820000000000000000e+02 7.223027145719698380e-03
4.830000000000000000e+02 7.962893529044574176e-03
4.840000000000000000e+02 8.703828559858871328e-03
4.850000000000000000e+02 9.412561452007771334e-03
4.860000000000000000e+02 1.005582142085118501e-02
4.870000000000000000e+02 1.060033768327391622e-02
4.880000000000000000e+02 1.116140646262678282e-02
4.890000000000000000e+02 1.155718997371800102e-02
4.900000000000000000e+02 1.190298444273539362e-02
4.910000000000000000e+02 1.216551909219421024e-02
4.920000000000000000e+02 1.223723964333840210e-02
4.930000000000000000e+02 1.215915882357309664e-02
4.940000000000000000e+02 1.197228936134069228e-02
4.950000000000000000e+02 1.164336048353413304e-02
4.960000000000000000e+02 1.106481791535259343e-02
4.970000000000000000e+02 1.027767438770322249e-02
4.980000000000000000e+02 9.248659129556869793e-03
4.990000000000000000e+02 7.944501370323550984e-03
5.000000000000000000e+02 6.406213842216980196e-03
5.010000000000000000e+02 4.537839039399246994e-03
5.020000000000000000e+02 2.438373528184257372e-03
5.030000000000000000e+02 6.984363655742564195e-05
5.040000000000000000e+02 -2.382873800202369840e-03
5.050000000000000000e+02 -5.032035957161277127e-03
5.060000000000000000e+02 -7.767049502348958266e-03
5.070000000000000000e+02 -1.053674790635125529e-02
5.080000000000000000e+02 -1.330482134092619666e-02
5.090000000000000000e+02 -1.604981667908376639e-02
5.100000000000000000e+02 -1.874285244441938753e-02
5.110000000000000000e+02 -2.136247551168218156e-02
5.120000000000000000e+02 -2.388723275658499040e-02
5.130000000000000000e+02 -2.628081435534163762e-02
5.140000000000000000e+02 -2.852176718570208214e-02
5.150000000000000000e+02 -3.059606647672685753e-02
5.160000000000000000e+02 -3.247483075803359737e-02
5.170000000000000000e+02 -3.415146361103584688e-02
5.180000000000000000e+02 -3.559708356743279678e-02
5.190000000000000000e+02 -3.680509421066375381e-02
5.200000000000000000e+02 -3.776147077486453202e-02
5.210000000000000000e+02 -3.844476014480754933e-02
5.220000000000000000e+02 -3.884836590657476940e-02
5.230000000000000000e+02 -3.896569164697791937e-02
5.240000000000000000e+02 -3.880499765396130951e-02
5.250000000000000000e+02 -3.836711586574973604e-02
5.260000000000000000e+02 -3.766030657123502906e-02
5.270000000000000000e+02 -3.668540170935571249e-02
5.280000000000000000e+02 -3.544323321921179215e-02
5.290000000000000000e+02 -3.394948974044551676e-02
5.300000000000000000e+02 -3.221985991259911780e-02
5.310000000000000000e+02 -3.025517567446262684e-02
5.320000000000000000e+02 -2.808598236544727553e-02
5.330000000000000000e+02 -2.572796862393455716e-02
5.340000000000000000e+02 -2.319682308763385686e-02
5.350000000000000000e+02 -2.050080604319182501e-02
5.360000000000000000e+02 -1.767046282705668839e-02
5.370000000000000000e+02 -1.473633877459227734e-02
5.380000000000000000e+02 -1.172155086970073576e-02
5.390000000000000000e+02 -8.671501145699138380e-03
5.400000000000000000e+02 -5.616734933959999579e-03
5.410000000000000000e+02 -2.580369214041688345e-03
5.420000000000000000e+02 3.921939853774487894e-04
5.430000000000000000e+02 3.262980987626673979e-03
5.440000000000000000e+02 5.994018117837187319e-03
5.450000000000000000e+02 8.517618302019186807e-03
5.460000000000000000e+02 1.080323621936078379e-02
5.470000000000000000e+02 1.278318479977315174e-02
5.480000000000000000e+02 1.434520687365624728e-02
5.490000000000000000e+02 1.559989578092841299e-02
5.500000000000000000e+02 1.628642735101542074e-02
5.510000000000000000e+02 1.653602343743891187e-02
5.520000000000000000e+02 1.626528592403392662e-02
5.530000000000000000e+02 1.556001221116871253e-02
5.540000000000000000e+02 1.450599970110395646e-02
5.550000000000000000e+02 1.311476229544690855e-02
5.560000000000000000e+02 1.147209740006745714e-02
5.570000000000000000e+02 9.589518920023158352e-03
5.580000000000000000e+02 7.552824264481565637e-03
5.590000000000000000e+02 5.373527341611147694e-03
5.600000000000000000e+02 3.137425563475763554e-03
5.610000000000000000e+02 7.817493384392936112e-04
5.620000000000000000e+02 -1.533420416468667894e-03
5.630000000000000000e+02 -3.870853290666609759e-03
5.640000000000000000e+02 -6.144751867634505420e-03
5.650000000000000000e+02 -8.343602232555846418e-03
5.660000000000000000e+02 -1.038160696744126060e-02
5.670000000000000000e+02 -1.239581916124072800e-02
5.680000000000000000e+02 -1.422615789249132706e-02
5.690000000000000000e+02 -1.586110924441999637e-02
5.700000000000000000e+02 -1.736344280257562031e-02
5.710000000000000000e+02 -1.864736114744130688e-02
5.720000000000000000e+02 -1.977563386454132474e-02
5.730000000000000000e+02 -2.066246353454195481e-02
5.740000000000000000e+02 -2.129633624085267712e-02
