# ell  C_ell_EE
6.600000000000000000e+01 4.425561174823429959e-06
6.700000000000000000e+01 8.688254881010527367e-06
6.800000000000000000e+01 9.928347080365103371e-06
6.900000000000000000e+01 7.216711887732716854e-06
7.000000000000000000e+01 3.670584430588248724e-07
7.100000000000000000e+01 -7.945256218558521854e-06
7.200000000000000000e+01 -1.325513880552476867e-05
7.300000000000000000e+01 -1.195002325640227417e-05
7.400000000000000000e+01 -6.360023709514760151e-06
7.500000000000000000e+01 4.419106714468728943e-07
7.600000000000000000e+01 3.841524966180931868e-06
7.700000000000000000e+01 4.944701629691962542e-06
7.800000000000000000e+01 4.058852385107652568e-06
7.900000000000000000e+01 2.234223980266722935e-06
8.000000000000000000e+01 5.210631628146523242e-07
8.100000000000000000e+01 -4.053294577711465569e-07
8.200000000000000000e+01 1.162322280913502382e-07
8.300000000000000000e+01 8.863181416477143864e-07
8.400000000000000000e+01 1.448333228930077337e-06
8.500000000000000000e+01 6.028474104416692400e-07
8.600000000000000000e+01 -2.541812810922161643e-07
8.700000000000000000e+01 -1.230602760081335255e-06
8.800000000000000000e+01 -1.324548878649775112e-06
8.900000000000000000e+01 4.658485103835060789e-07
9.000000000000000000e+01 6.854474038438179703e-07
9.100000000000000000e+01 -1.079561206463490070e-07
9.200000000000000000e+01 -2.390019235242279363e-06
9.300000000000000000e+01 -6.337636156062187012e-06
9.400000000000000000e+01 -9.899196025328691454e-06
9.500000000000000000e+01 -1.399442808464806239e-05
9.600000000000000000e+01 -1.805739152727273061e-05
9.700000000000000000e+01 -2.226498057096686089e-05
9.800000000000000000e+01 -2.753692445926832780e-05
9.900000000000000000e+01 -3.330728238589678887e-05
1.000000000000000000e+02 -3.678160846973363603e-05
1.010000000000000000e+02 -3.813679693004052223e-05
1.020000000000000000e+02 -4.497809223577668307e-05
1.030000000000000000e+02 -4.262568810656468791e-05
1.040000000000000000e+02 -4.611317926113088619e-05
1.050000000000000000e+02 -4.818910966909099695e-05
1.060000000000000000e+02 -4.903037354880513874e-05
1.070000000000000000e+02 -4.138551486913115971e-05
1.080000000000000000e+02 -3.285977809805372646e-05
1.090000000000000000e+02 -1.620170720392517788e-05
1.100000000000000000e+02 9.834533465845204397e-07
1.110000000000000000e+02 2.518809706441933448e-05
1.120000000000000000e+02 5.986836737381667382e-05
1.130000000000000000e+02 9.286464467817817496e-05
1.140000000000000000e+02 1.194456596307265519e-04
1.150000000000000000e+02 1.497368433864145571e-04
1.160000000000000000e+02 1.790069266007645688e-04
1.170000000000000000e+02 1.950962896800783903e-04
1.180000000000000000e+02 2.081303637817534741e-04
1.190000000000000000e+02 2.133778795646275664e-04
1.200000000000000000e+02 2.135359179378043754e-04
1.210000000000000000e+02 2.038732095622210151e-04
1.220000000000000000e+02 1.870868353491065823e-04
1.230000000000000000e+02 1.658738762113196757e-04
1.240000000000000000e+02 1.355030628128015165e-04
1.250000000000000000e+02 1.060998263177330035e-04
1.260000000000000000e+02 7.293289739248120618e-05
1.270000000000000000e+02 4.612770720396305494e-05
1.280000000000000000e+02 2.095298641951042707e-05
1.290000000000000000e+02 7.534166207840496954e-06
1.300000000000000000e+02 1.139977237965230893e-06
1.310000000000000000e+02 1.006520715701325291e-05
1.320000000000000000e+02 3.528206951818002276e-05
1.330000000000000000e+02 6.107543385214357645e-05
1.340000000000000000e+02 1.014435706895751977e-04
1.350000000000000000e+02 1.332429993118219543e-04
1.360000000000000000e+02 1.630436400005747574e-04
1.370000000000000000e+02 1.825587125375275797e-04
1.380000000000000000e+02 1.983581372041602110e-04
1.390000000000000000e+02 2.021551337824650373e-04
1.400000000000000000e+02 1.930912723036234415e-04
1.410000000000000000e+02 1.851648232987923180e-04
1.420000000000000000e+02 1.626606562983760418e-04
1.430000000000000000e+02 1.321486915824768695e-04
1.440000000000000000e+02 1.001988494304696800e-04
1.450000000000000000e+02 5.852434962055428621e-05
1.460000000000000000e+02 2.112346268026336584e-05
1.470000000000000000e+02 -5.433891114114803808e-06
1.480000000000000000e+02 -2.200614173745655519e-05
1.490000000000000000e+02 -2.202336891557845396e-05
1.500000000000000000e+02 1.084347623381648269e-06
1.510000000000000000e+02 5.111785815304645882e-05
1.520000000000000000e+02 1.208017329527849972e-04
1.530000000000000000e+02 2.075198225526255164e-04
1.540000000000000000e+02 3.086559774809364892e-04
1.550000000000000000e+02 4.067373477640600678e-04
1.560000000000000000e+02 5.065761341772852863e-04
1.570000000000000000e+02 5.906994867436693268e-04
1.580000000000000000e+02 6.713479564844251728e-04
1.590000000000000000e+02 7.310486934196952372e-04
1.600000000000000000e+02 7.746138983169044293e-04
1.610000000000000000e+02 7.994274216927766330e-04
1.620000000000000000e+02 8.028731140616769419e-04
1.630000000000000000e+02 7.971915264375084315e-04
1.640000000000000000e+02 7.649098088307564177e-04
1.650000000000000000e+02 7.108401620031015982e-04
1.660000000000000000e+02 6.397947867127296365e-04
1.670000000000000000e+02 5.565858837182059921e-04
1.680000000000000000e+02 4.660256537761739426e-04
1.690000000000000000e+02 3.729262976430027334e-04
1.700000000000000000e+02 2.746716658240321799e-04
1.710000000000000000e+02 1.835023093244161983e-04
1.720000000000000000e+02 1.042304288988098968e-04
1.730000000000000000e+02 4.166822530152794425e-05
1.740000000000000000e+02 6.278992871084004298e-07
1.750000000000000000e+02 7.783521106440256816e-07
1.760000000000000000e+02 3.650791806959448256e-05
1.770000000000000000e+02 1.125079173831861794e-04
1.780000000000000000e+02 2.156174535642286345e-04
1.790000000000000000e+02 3.326756301258020640e-04
1.800000000000000000e+02 4.653782510829024776e-04
1.810000000000000000e+02 6.079927702019569157e-04
1.820000000000000000e+02 7.547866412506078638e-04
1.830000000000000000e+02 8.925989677482906639e-04
1.840000000000000000e+02 1.023125553716702210e-03
1.850000000000000000e+02 1.148062203179352940e-03
1.860000000000000000e+02 1.254248019661950578e-03
1.870000000000000000e+02 1.336693291967979867e-03
1.880000000000000000e+02 1.400065164227900193e-03
1.890000000000000000e+02 1.440116760275059454e-03
1.900000000000000000e+02 1.455572544045610674e-03
1.910000000000000000e+02 1.442928474403110551e-03
1.920000000000000000e+02 1.401651850313947361e-03
1.930000000000000000e+02 1.329724300697892811e-03
1.940000000000000000e+02 1.227355959551883766e-03
1.950000000000000000e+02 1.094756960876069798e-03
1.960000000000000000e+02 9.321374386733164048e-04
1.970000000000000000e+02 7.411931969991681886e-04
1.980000000000000000e+02 5.221343698620317881e-04
1.990000000000000000e+02 2.751710912728173733e-04
2.000000000000000000e+02 5.134952447324156698e-07
2.010000000000000000e+02 -2.989024674473588481e-04
2.020000000000000000e+02 -6.203801043672321075e-04
2.030000000000000000e+02 -9.592397413420999811e-04
2.040000000000000000e+02 -1.311544539223040992e-03
2.050000000000000000e+02 -1.672614823833970229e-03
2.060000000000000000e+02 -2.039256591047678823e-03
2.070000000000000000e+02 -2.406047331660420181e-03
2.080000000000000000e+02 -2.769050206518086383e-03
2.090000000000000000e+02 -3.125071211490471935e-03
2.100000000000000000e+02 -3.468687837371981462e-03
2.110000000000000000e+02 -3.795220409981842069e-03
2.120000000000000000e+02 -4.102217760214675948e-03
2.130000000000000000e+02 -4.384257378865409442e-03
2.140000000000000000e+02 -4.636659591754550315e-03
2.150000000000000000e+02 -4.862173074953766300e-03
2.160000000000000000e+02 -5.047946969010729500e-03
2.170000000000000000e+02 -5.196729950000052341e-03
2.180000000000000000e+02 -5.311270693998284935e-03
2.190000000000000000e+02 -5.379461176583477319e-03
2.200000000000000000e+02 -5.404050073836558048e-03
2.210000000000000000e+02 -5.387786061840596323e-03
2.220000000000000000e+02 -5.318561116182673153e-03
2.230000000000000000e+02 -5.206552263201353649e-03
2.240000000000000000e+02 -5.047079828738687372e-03
2.250000000000000000e+02 -4.850320839141799428e-03
2.260000000000000000e+02 -4.604167270009785519e-03
2.270000000000000000e+02 -4.311367797445606054e-03
2.280000000000000000e+02 -3.982099447806412840e-03
2.290000000000000000e+02 -3.611682546953706458e-03
2.300000000000000000e+02 -3.202865771002020960e-03
2.310000000000000000e+02 -2.773254496570243428e-03
2.320000000000000000e+02 -2.318169049532505400e-03
2.330000000000000000e+02 -1.840358106015255223e-03
2.340000000000000000e+02 -1.349998692399279662e-03
2.350000000000000000e+02 -8.498394848200610703e-04
2.360000000000000000e+02 -3.426291594167215791e-04
2.370000000000000000e+02 1.465985569185459831e-04
2.380000000000000000e+02 6.150949880395372880e-04
2.390000000000000000e+02 1.045254757297080315e-03
2.400000000000000000e+02 1.441757538787604050e-03
2.410000000000000000e+02 1.786997955856504212e-03
2.420000000000000000e+02 2.063370631844366893e-03
2.430000000000000000e+02 2.260698540339637404e-03
2.440000000000000000e+02 2.361376304681196605e-03
2.450000000000000000e+02 2.355226898452410754e-03
2.460000000000000000e+02 2.209788244486788310e-03
2.470000000000000000e+02 1.922311666617182360e-03
2.480000000000000000e+02 1.475191788173269751e-03
2.490000000000000000e+02 8.359665319860065148e-04
2.500000000000000000e+02 1.887221885572130511e-06
2.510000000000000000e+02 -1.065207722427995770e-03
2.520000000000000000e+02 -2.329709340525528468e-03
2.530000000000000000e+02 -3.769136525356450804e-03
2.540000000000000000e+02 -5.346151469369548812e-03
2.550000000000000000e+02 -7.045701415761955813e-03
2.560000000000000000e+02 -8.830448556979349217e-03
2.570000000000000000e+02 -1.067791178596533622e-02
2.580000000000000000e+02 -1.257303834591136024e-02
2.590000000000000000e+02 -1.447849042925614810e-02
2.600000000000000000e+02 -1.637921527918529893e-02
2.610000000000000000e+02 -1.825273178863150852e-02
2.620000000000000000e+02 -2.007655885052301789e-02
2.630000000000000000e+02 -2.182821535778752681e-02
2.640000000000000000e+02 -2.349264855359583029e-02
2.650000000000000000e+02 -2.506223403136650929e-02
2.660000000000000000e+02 -2.652191903426513384e-02
2.670000000000000000e+02 -2.786407915570000143e-02
2.680000000000000000e+02 -2.907366163882771706e-02
2.690000000000000000e+02 -3.013561372679922357e-02
2.700000000000000000e+02 -3.104973936326460918e-02
2.710000000000000000e+02 -3.180098579136497045e-02
2.720000000000000000e+02 -3.238172860449235746e-02
2.730000000000000000e+02 -3.280662844678039480e-02
2.740000000000000000e+02 -3.305320421110912593e-02
2.750000000000000000e+02 -3.312868819135846021e-02
2.760000000000000000e+02 -3.302545598090288886e-02
2.770000000000000000e+02 -3.274331152336252410e-02
2.780000000000000000e+02 -3.228205876235427235e-02
2.790000000000000000e+02 -3.165635834199244381e-02
2.800000000000000000e+02 -3.087344255614030836e-02
2.810000000000000000e+02 -2.992568699815692859e-02
2.820000000000000000e+02 -2.883518066239839153e-02
2.830000000000000000e+02 -2.760172749247259000e-02
2.840000000000000000e+02 -2.623255978223123022e-02
2.850000000000000000e+02 -2.474233817577538644e-02
2.860000000000000000e+02 -2.313829496696304458e-02
2.870000000000000000e+02 -2.144994750039206852e-02
2.880000000000000000e+02 -1.967709971966256216e-02
2.890000000000000000e+02 -1.784184061912946415e-02
2.900000000000000000e+02 -1.595883084289248868e-02
2.910000000000000000e+02 -1.402787433455570526e-02
2.920000000000000000e+02 -1.216020029147423312e-02
2.930000000000000000e+02 -1.025904410400470083e-02
2.940000000000000000e+02 -8.376208167501375187e-03
2.950000000000000000e+02 -6.637778379827561324e-03
2.960000000000000000e+02 -4.946990131346386092e-03
2.970000000000000000e+02 -3.429929319918806688e-03
2.980000000000000000e+02 -2.064114838418964169e-03
2.990000000000000000e+02 -9.013490822115259636e-04
3.000000000000000000e+02 6.565553325005593239e-06
3.010000000000000000e+02 7.651881705263824905e-04
3.020000000000000000e+02 1.218121832580705945e-03
3.030000000000000000e+02 1.514898105388851274e-03
3.040000000000000000e+02 1.656481549841634041e-03
3.050000000000000000e+02 1.643836726832022168e-03
3.060000000000000000e+02 1.552211699745500214e-03
3.070000000000000000e+02 1.308287526964954086e-03
3.080000000000000000e+02 9.873122718697317605e-04
3.090000000000000000e+02 5.902504953360874227e-04
3.100000000000000000e+02 4.378325573279295125e-05
3.110000000000000000e+02 -5.025578810692158966e-04
3.120000000000000000e+02 -1.122091856704936783e-03
3.130000000000000000e+02 -1.739570607815221943e-03
3.140000000000000000e+02 -2.428313076038067422e-03
3.150000000000000000e+02 -3.187354700514740281e-03
3.160000000000000000e+02 -3.867163915400636653e-03
3.170000000000000000e+02 -4.615343164837259343e-03
3.180000000000000000e+02 -5.356644385474278180e-03
3.190000000000000000e+02 -6.090103016462216495e-03
3.200000000000000000e+02 -6.740470994462369365e-03
3.210000000000000000e+02 -7.381067261116090392e-03
3.220000000000000000e+02 -8.010927255585309145e-03
3.230000000000000000e+02 -8.629086417021557265e-03
3.240000000000000000e+02 -9.234580184577604114e-03
3.250000000000000000e+02 -9.752160494906222943e-03
3.260000000000000000e+02 -1.018086278716308878e-02
3.270000000000000000e+02 -1.059400600300042412e-02
3.280000000000000000e+02 -1.099062558155890906e-02
3.290000000000000000e+02 -1.129547345948833832e-02
3.300000000000000000e+02 -1.158186857843794201e-02
3.310000000000000000e+02 -1.177456287504656182e-02
3.320000000000000000e+02 -1.187259178845701153e-02
3.330000000000000000e+02 -1.194927426030379172e-02
3.340000000000000000e+02 -1.192936222721622912e-02
3.350000000000000000e+02 -1.188617463082175529e-02
3.360000000000000000e+02 -1.174446340775421073e-02
3.370000000000000000e+02 -1.150326399712629441e-02
3.380000000000000000e+02 -1.116161183806156296e-02
3.390000000000000000e+02 -1.071854236967030929e-02
3.400000000000000000e+02 -1.009880752855761045e-02
3.410000000000000000e+02 -9.450009758829782530e-03
3.420000000000000000e+02 -8.696900997089102719e-03
3.430000000000000000e+02 -7.838516682428336296e-03
3.440000000000000000e+02 -6.948175756436769136e-03
3.450000000000000000e+02 -5.950630155706663864e-03
3.460000000000000000e+02 -4.919198821812866516e-03
3.470000000000000000e+02 -3.778633691336439476e-03
3.480000000000000000e+02 -2.676537208354213323e-03
3.490000000000000000e+02 -1.389094304440954657e-03
3.500000000000000000e+02 1.037607884951633635e-05
3.510000000000000000e+02 1.591318500279547375e-03
3.520000000000000000e+02 3.325679997487371569e-03
3.530000000000000000e+02 5.179604103455085623e-03
3.540000000000000000e+02 7.193517853650019563e-03
3.550000000000000000e+02 9.259281278560786699e-03
3.560000000000000000e+02 1.141732141367044970e-02
3.570000000000000000e+02 1.363378179195955109e-02
3.580000000000000000e+02 1.587480594641263801e-02
3.590000000000000000e+02 1.803225390752000862e-02
3.600000000000000000e+02 2.014655271075899146e-02
3.610000000000000000e+02 2.218384588912094765e-02
3.620000000000000000e+02 2.411027697559078170e-02
3.630000000000000000e+02 2.589198950315557690e-02
3.640000000000000000e+02 2.756941050729012563e-02
3.650000000000000000e+02 2.910868352098183731e-02
3.660000000000000000e+02 3.047595207720727936e-02
3.670000000000000000e+02 3.171164321144773895e-02
3.680000000000000000e+02 3.270761695418028525e-02
3.690000000000000000e+02 3.365286734587377010e-02
3.700000000000000000e+02 3.429068741199179510e-02
3.710000000000000000e+02 3.488435469551284807e-02
3.720000000000000000e+02 3.517716222188786712e-02
3.730000000000000000e+02 3.535810403158738680e-02
3.740000000000000000e+02 3.539332365756056586e-02
3.750000000000000000e+02 3.524896463275863090e-02
3.760000000000000000e+02 3.489117049012877697e-02
3.770000000000000000e+02 3.436036826510901337e-02
3.780000000000000000e+02 3.362270149065633290e-02
3.790000000000000000e+02 3.264431369969058444e-02
3.800000000000000000e+02 3.146563192764638417e-02
3.810000000000000000e+02 3.012708320994526845e-02
3.820000000000000000e+02 2.844624407452315054e-02
3.830000000000000000e+02 2.668639206429032282e-02
3.840000000000000000e+02 2.473938720966093949e-02
3.850000000000000000e+02 2.264565654605030579e-02
3.860000000000000000e+02 2.051991061136221317e-02
3.870000000000000000e+02 1.832829293851049451e-02
3.880000000000000000e+02 1.618551406538677045e-02
3.890000000000000000e+02 1.405771752489918744e-02
3.900000000000000000e+02 1.198533035243932836e-02
3.910000000000000000e+02 1.000877958341161132e-02
3.920000000000000000e+02 8.094208750681702869e-03
3.930000000000000000e+02 6.356328392175477487e-03
3.940000000000000000e+02 4.761282040764809424e-03
3.950000000000000000e+02 3.275213229341655818e-03
3.960000000000000000e+02 2.087115998294016960e-03
3.970000000000000000e+02 1.088850378006121994e-03
3.980000000000000000e+02 3.951269063769003299e-04
3.990000000000000000e+02 -2.791088371408701049e-05
4.000000000000000000e+02 8.731048128060364669e-06
4.010000000000000000e+02 3.805239790549794655e-04
4.020000000000000000e+02 1.120234680765175468e-03
4.030000000000000000e+02 2.244241171711980690e-03
4.040000000000000000e+02 3.620354465363840452e-03
4.050000000000000000e+02 5.190669077692194877e-03
4.060000000000000000e+02 7.045846529657591797e-03
4.070000000000000000e+02 9.053697834729507177e-03
4.080000000000000000e+02 1.108203400638917840e-02
4.090000000000000000e+02 1.329580006810026672e-02
4.100000000000000000e+02 1.556280703335000126e-02
4.110000000000000000e+02 1.782514941812066156e-02
4.120000000000000000e+02 2.009920524089268967e-02
4.130000000000000000e+02 2.232706901765798072e-02
4.140000000000000000e+02 2.452511876690969400e-02
4.150000000000000000e+02 2.670973250713837982e-02
4.160000000000000000e+02 2.874872125184821034e-02
4.170000000000000000e+02 3.073274652204331658e-02
4.180000000000000000e+02 3.260390283372335829e-02
4.190000000000000000e+02 3.430428470289715454e-02
4.200000000000000000e+02 3.577598664557958552e-02
4.210000000000000000e+02 3.710967018278722024e-02
4.220000000000000000e+02 3.817314632802473046e-02
4.230000000000000000e+02 3.890850959732725795e-02
4.240000000000000000e+02 3.940642151171306479e-02
4.250000000000000000e+02 3.960897658720382436e-02
4.260000000000000000e+02 3.953255284232399386e-02
4.270000000000000000e+02 3.926781179810960587e-02
4.280000000000000000e+02 3.883113147308522861e-02
4.290000000000000000e+02 3.816460638328168786e-02
4.300000000000000000e+02 3.728461454722559187e-02
4.310000000000000000e+02 3.635610098845487581e-02
4.320000000000000000e+02 3.524687672050430542e-02
4.330000000000000000e+02 3.397331976190142572e-02
4.340000000000000000e+02 3.262609163368340726e-02
4.350000000000000000e+02 3.107300334937527012e-02
4.360000000000000000e+02 2.940471643001286994e-02
4.370000000000000000e+02 2.756332539162324041e-02
4.380000000000000000e+02 2.563949175523986060e-02
4.390000000000000000e+02 2.357531003688389734e-02
4.400000000000000000e+02 2.138715825507861087e-02
4.410000000000000000e+02 1.916569793085513146e-02
4.420000000000000000e+02 1.685302358023463981e-02
4.430000000000000000e+02 1.453979672422867943e-02
4.440000000000000000e+02 1.224239538135738284e-02
4.450000000000000000e+02 9.902914067628314915e-03
4.460000000000000000e+02 7.686297806563865964e-03
4.470000000000000000e+02 5.534641114162880404e-03
4.480000000000000000e+02 3.538605511428971444e-03
4.490000000000000000e+02 1.714569016867826786e-03
4.500000000000000000e+02 4.626146478175021457e-06
4.510000000000000000e+02 -1.434557373194934090e-03
4.520000000000000000e+02 -2.702283510895022670e-03
4.530000000000000000e+02 -3.757566527326131056e-03
4.540000000000000000e+02 -4.633704185690186959e-03
4.550000000000000000e+02 -5.363994249183055667e-03
4.560000000000000000e+02 -5.981734481024457949e-03
4.570000000000000000e+02 -6.520222644418856815e-03
4.580000000000000000e+02 -6.938473000081458834e-03
4.590000000000000000e+02 -7.269783311221832307e-03
4.600000000000000000e+02 -7.547451341066876290e-03
4.610000000000000000e+02 -7.804774852830650284e-03
4.620000000000000000e+02 -7.926484604733453551e-03
4.630000000000000000e+02 -7.945878360005136781e-03
4.640000000000000000e+02 -7.896253881868165944e-03
4.650000000000000000e+02 -7.736625431048534118e-03
4.660000000000000000e+02 -7.500290770775822242e-03
4.670000000000000000e+02 -7.146264161776737234e-03
4.680000000000000000e+02 -6.707843367282650265e-03
4.690000000000000000e+02 -6.218326150524032189e-03
4.700000000000000000e+02 -5.711010274731735496e-03
4.710000000000000000e+02 -5.144910000637427545e-03
4.720000000000000000e+02 -4.479039588969773757e-03
4.730000000000000000e+02 -3.820980305462009716e-03
4.740000000000000000e+02 -3.204029913343131326e-03
4.750000000000000000e+02 -2.512919170844355767e-03
4.760000000000000000e+02 -1.780945841193476127e-03
4.770000000000000000e+02 -1.115691190119843515e-03
4.780000000000000000e+02 -4.018859758492318167e-04
4.790000000000000000e+02 3.271720383903891521e-04
4.800000000000000000e+02 1.112468591871582264e-03
4.810000000000000000e+02 1.772138916376017311e-03
4.820000000000000000e+02 2.495735756174551588e-03
4.830000000000000000e+02 3.175677845550888435e-03
4.840000000000000000e+02 3.852950923781369927e-03
4.850000000000000000e+02 4.494257227651865007e-03
4.860000000000000000e+02 5.066298993940644528e-03
4.870000000000000000e+02 5.535778459433367965e-03
4.880000000000000000e+02 6.017964865917307254e-03
4.890000000000000000e+02 6.330993445177537232e-03
4.900000000000000000e+02 6.590133439000897021e-03
4.910000000000000000e+02 6.762087084181153326e-03
4.920000000000000000e+02 6.739273115006288832e-03
4.930000000000000000e+02 6.562677270765549138e-03
4.940000000000000000e+02 6.273285290752070829e-03
4.950000000000000000e+02 5.837799411763400573e-03
4.960000000000000000e+02 5.148638368086367462e-03
4.970000000000000000e+02 4.246787899022092146e-03
4.980000000000000000e+02 3.098950241362218461e-03
4.990000000000000000e+02 1.671827631898659561e-03
5.000000000000000000e+02 6.405809931837092446e-06
5.010000000000000000e+02 -1.993280532907229247e-03
5.020000000000000000e+02 -4.228165870624967827e-03
5.030000000000000000e+02 -6.736135724888475500e-03
5.040000000000000000e+02 -9.332225109870129903e-03
5.050000000000000000e+02 -1.212860304973584040e-02
5.060000000000000000e+02 -1.501458806115704009e-02
5.070000000000000000e+02 -1.793892546280272463e-02
5.080000000000000000e+02 -2.086521727384982663e-02
5.090000000000000000e+02 -2.377192221396530122e-02
5.100000000000000000e+02 -2.663007065257637709e-02
5.110000000000000000e+02 -2.941812130935664987e-02
5.120000000000000000e+02 -3.211453290397790761e-02
5.130000000000000000e+02 -3.468290745562556399e-02
5.140000000000000000e+02 -3.710170368397084500e-02
5.150000000000000000e+02 -3.935680865894506525e-02
5.160000000000000000e+02 -4.141925274998421030e-02
5.170000000000000000e+02 -4.328235137726289122e-02
5.180000000000000000e+02 -4.491713491021961241e-02
5.190000000000000000e+02 -4.631691876903670790e-02
5.200000000000000000e+02 -4.746759002365087687e-02
5.210000000000000000e+02 -4.834760739374938110e-02
5.220000000000000000e+02 -4.895028629951934940e-02
5.230000000000000000e+02 -4.926894216114958980e-02
5.240000000000000000e+02 -4.931174709933012351e-02
5.250000000000000000e+02 -4.907944488450263071e-02
5.260000000000000000e+02 -4.858020763735701464e-02
5.270000000000000000e+02 -4.781477912833387994e-02
5.280000000000000000e+02 -4.678390312787796684e-02
5.290000000000000000e+02 -4.550318010692934456e-02
5.300000000000000000e+02 -4.398821053643045542e-02
5.310000000000000000e+02 -4.223973818682487391e-02
5.320000000000000000e+02 -4.028822022955441673e-02
5.330000000000000000e+02 -3.814925713556101272e-02
5.340000000000000000e+02 -3.583844937578536255e-02
5.350000000000000000e+02 -3.336396907091778580e-02
5.360000000000000000e+02 -3.075627339240098387e-02
5.370000000000000000e+02 -2.804581951167076093e-02
5.380000000000000000e+02 -2.525563624991663744e-02
5.390000000000000000e+02 -2.243103747907711915e-02
5.400000000000000000e+02 -1.960248037058987675e-02
5.410000000000000000e+02 -1.679299374562943925e-02
5.420000000000000000e+02 -1.404789147614225568e-02
5.430000000000000000e+02 -1.140505908380092664e-02
5.440000000000000000e+02 -8.902382090286937999e-03
5.450000000000000000e+02 -6.607459418280735124e-03
5.460000000000000000e+02 -4.550748239206078849e-03
5.470000000000000000e+02 -2.799847475736879851e-03
5.480000000000000000e+02 -1.466926152049956517e-03
5.490000000000000000e+02 -4.413027848131575743e-04
5.500000000000000000e+02 1.628659680312435502e-05
5.510000000000000000e+02 3.715415499541720043e-05
5.520000000000000000e+02 -4.619992425986506335e-04
5.530000000000000000e+02 -1.395275044469712275e-03
5.540000000000000000e+02 -2.676774699114160914e-03
5.550000000000000000e+02 -4.294883157521578454e-03
5.560000000000000000e+02 -6.163701868182049418e-03
5.570000000000000000e+02 -8.271615782083487772e-03
5.580000000000000000e+02 -1.053272634771446753e-02
5.590000000000000000e+02 -1.293541851605856975e-02
5.600000000000000000e+02 -1.539379373560323047e-02
5.610000000000000000e+02 -1.797052045982746801e-02
5.620000000000000000e+02 -2.050541663471412701e-02
5.630000000000000000e+02 -2.306115071374773354e-02
5.640000000000000000e+02 -2.555182414540275310e-02
5.650000000000000000e+02 -2.796582188066132346e-02
5.660000000000000000e+02 -3.021724536800712499e-02
5.670000000000000000e+02 -3.244304656341252813e-02
5.680000000000000000e+02 -3.448304341285804431e-02
5.690000000000000000e+02 -3.632562086731824097e-02
5.700000000000000000e+02 -3.803344738027593375e-02
