# ell  C_ell^phi phi - LCDM
6.700000000000000000e+01 1.237276342256744889e-07
6.800000000000000000e+01 1.230548351036801905e-07
6.900000000000000000e+01 1.223799236559570580e-07
7.000000000000000000e+01 1.217033531838897391e-07
7.100000000000000000e+01 1.210255152952013075e-07
7.200000000000000000e+01 1.203464978755865213e-07
7.300000000000000000e+01 1.196663135758716064e-07
7.400000000000000000e+01 1.189850035211230719e-07
7.500000000000000000e+01 1.183025129831431221e-07
7.600000000000000000e+01 1.176189898295900531e-07
7.700000000000000000e+01 1.169347948766370681e-07
7.800000000000000000e+01 1.162502848847279614e-07
7.900000000000000000e+01 1.155659120421216803e-07
8.000000000000000000e+01 1.148820877891373658e-07
8.100000000000000000e+01 1.141991712528100731e-07
8.200000000000000000e+01 1.135174845022927533e-07
8.300000000000000000e+01 1.128372969307373204e-07
8.400000000000000000e+01 1.121588259511485223e-07
8.500000000000000000e+01 1.114824202754874805e-07
8.600000000000000000e+01 1.108082496475741569e-07
8.700000000000000000e+01 1.101365240266835323e-07
8.800000000000000000e+01 1.094673535128649303e-07
8.900000000000000000e+01 1.088009000093506520e-07
9.000000000000000000e+01 1.081373000846297357e-07
9.100000000000000000e+01 1.074766623664493443e-07
9.200000000000000000e+01 1.068190576551955821e-07
9.300000000000000000e+01 1.061645287520304398e-07
9.400000000000000000e+01 1.055131559848582240e-07
9.500000000000000000e+01 1.048649459365894417e-07
9.600000000000000000e+01 1.042199918304353730e-07
9.700000000000000000e+01 1.035783379219651290e-07
9.800000000000000000e+01 1.029400290487453762e-07
9.900000000000000000e+01 1.023051225808055895e-07
1.000000000000000000e+02 1.016736880607085397e-07
1.010000000000000000e+02 1.010457714165968168e-07
1.020000000000000000e+02 1.004214074125495712e-07
1.030000000000000000e+02 9.980071335248095476e-08
1.040000000000000000e+02 9.918370103067589103e-08
1.050000000000000000e+02 9.857044130074178771e-08
1.060000000000000000e+02 9.796099356495770182e-08
1.070000000000000000e+02 9.735541751306836146e-08
1.080000000000000000e+02 9.675378444433898331e-08
1.090000000000000000e+02 9.615617692590397752e-08
1.100000000000000000e+02 9.556261014390297821e-08
1.110000000000000000e+02 9.497317799466260385e-08
1.120000000000000000e+02 9.438786080620278903e-08
1.130000000000000000e+02 9.380666110690269351e-08
1.140000000000000000e+02 9.322958148132461656e-08
1.150000000000000000e+02 9.265661371455805923e-08
1.160000000000000000e+02 9.208777149029975429e-08
1.170000000000000000e+02 9.152302538312612086e-08
1.180000000000000000e+02 9.096235745700056168e-08
1.190000000000000000e+02 9.040581392544087372e-08
1.200000000000000000e+02 8.985335575340295227e-08
1.210000000000000000e+02 8.930498685565484943e-08
1.220000000000000000e+02 8.876073201146397266e-08
1.230000000000000000e+02 8.822055346281485782e-08
1.240000000000000000e+02 8.768448649064863461e-08
1.250000000000000000e+02 8.715250433224007121e-08
1.260000000000000000e+02 8.662460133013345195e-08
1.270000000000000000e+02 8.610081252545189016e-08
1.280000000000000000e+02 8.558111201330705946e-08
1.290000000000000000e+02 8.506550460256212884e-08
1.300000000000000000e+02 8.455399514060876530e-08
1.310000000000000000e+02 8.404657343738960044e-08
1.320000000000000000e+02 8.354321855532974809e-08
1.330000000000000000e+02 8.304390439785023201e-08
1.340000000000000000e+02 8.254861461376036103e-08
1.350000000000000000e+02 8.205728448162669521e-08
1.360000000000000000e+02 8.156991730849871529e-08
1.370000000000000000e+02 8.108646813979041919e-08
1.380000000000000000e+02 8.060690198355475305e-08
1.390000000000000000e+02 8.013122177616134220e-08
1.400000000000000000e+02 7.965937366866659079e-08
1.410000000000000000e+02 7.919133243191906443e-08
1.420000000000000000e+02 7.872707287621774266e-08
1.430000000000000000e+02 7.826656985099943735e-08
1.440000000000000000e+02 7.780978909637553662e-08
1.450000000000000000e+02 7.735670569633037825e-08
1.460000000000000000e+02 7.690731285809705895e-08
1.470000000000000000e+02 7.646154945866203306e-08
1.480000000000000000e+02 7.601942676183610772e-08
1.490000000000000000e+02 7.558087523711329804e-08
1.500000000000000000e+02 7.514590595943776914e-08
1.510000000000000000e+02 7.471447686098176281e-08
1.520000000000000000e+02 7.428654778234553732e-08
1.530000000000000000e+02 7.386213150369915548e-08
1.540000000000000000e+02 7.344116226965446839e-08
1.550000000000000000e+02 7.302365267263894926e-08
1.560000000000000000e+02 7.260956328464979210e-08
1.570000000000000000e+02 7.219887208722746191e-08
1.580000000000000000e+02 7.179154018728676429e-08
1.590000000000000000e+02 7.138758792196091376e-08
1.600000000000000000e+02 7.098694278781723160e-08
1.610000000000000000e+02 7.058959991299636596e-08
1.620000000000000000e+02 7.019555407915353368e-08
1.630000000000000000e+02 6.980475040747823739e-08
1.640000000000000000e+02 6.941718381884572324e-08
1.650000000000000000e+02 6.903283263495813803e-08
1.660000000000000000e+02 6.865167520089404388e-08
1.670000000000000000e+02 6.827368184266650630e-08
1.680000000000000000e+02 6.789883108230871979e-08
1.690000000000000000e+02 6.752711737340443680e-08
1.700000000000000000e+02 6.715848737169705392e-08
1.710000000000000000e+02 6.679293565810784382e-08
1.720000000000000000e+02 6.643044866425740235e-08
1.730000000000000000e+02 6.607098153043351881e-08
1.740000000000000000e+02 6.571452863931857633e-08
1.750000000000000000e+02 6.536107635661635214e-08
1.760000000000000000e+02 6.501058682300278730e-08
1.770000000000000000e+02 6.466301815018770355e-08
1.780000000000000000e+02 6.431837318759086191e-08
1.790000000000000000e+02 6.397660890967394391e-08
1.800000000000000000e+02 6.363768262925086526e-08
1.810000000000000000e+02 6.330159677142788181e-08
1.820000000000000000e+02 6.296829375726590680e-08
1.830000000000000000e+02 6.263776096245050142e-08
1.840000000000000000e+02 6.230997812305345889e-08
1.850000000000000000e+02 6.198490291128334507e-08
1.860000000000000000e+02 6.166250059171769592e-08
1.870000000000000000e+02 6.134276553364084504e-08
1.880000000000000000e+02 6.102564128948256374e-08
1.890000000000000000e+02 6.071112930824964761e-08
1.900000000000000000e+02 6.039918771818218989e-08
1.910000000000000000e+02 6.008977495465343785e-08
1.920000000000000000e+02 5.978289912528823412e-08
1.930000000000000000e+02 5.947848342822486846e-08
1.940000000000000000e+02 5.917654283700939165e-08
1.950000000000000000e+02 5.887704286243035044e-08
1.960000000000000000e+02 5.857992152114693745e-08
1.970000000000000000e+02 5.828519319318760270e-08
1.980000000000000000e+02 5.799280985024410596e-08
1.990000000000000000e+02 5.770274431765758647e-08
2.000000000000000000e+02 5.741496943253570856e-08
2.010000000000000000e+02 5.712945949900499516e-08
2.020000000000000000e+02 5.684620807363609962e-08
2.030000000000000000e+02 5.656516985254695461e-08
2.040000000000000000e+02 5.628635322244575634e-08
2.050000000000000000e+02 5.600971316136635529e-08
2.060000000000000000e+02 5.573524465397090554e-08
2.070000000000000000e+02 5.546294243653979688e-08
2.080000000000000000e+02 5.519276190177840374e-08
2.090000000000000000e+02 5.492469786811940550e-08
2.100000000000000000e+02 5.465873200286585050e-08
2.110000000000000000e+02 5.439483313566412018e-08
2.120000000000000000e+02 5.413301509912710170e-08
2.130000000000000000e+02 5.387322113853358487e-08
2.140000000000000000e+02 5.361545222541114315e-08
2.150000000000000000e+02 5.335969006997210449e-08
2.160000000000000000e+02 5.310591011854951068e-08
2.170000000000000000e+02 5.285409418695491664e-08
2.180000000000000000e+02 5.260423652565792171e-08
2.190000000000000000e+02 5.235629405146361441e-08
2.200000000000000000e+02 5.211026724330712756e-08
2.210000000000000000e+02 5.186614398663155917e-08
2.220000000000000000e+02 5.162388156666695881e-08
2.230000000000000000e+02 5.138347415344108693e-08
2.240000000000000000e+02 5.114490361182940548e-08
2.250000000000000000e+02 5.090816384364581204e-08
2.260000000000000000e+02 5.067321261141816109e-08
2.270000000000000000e+02 5.044004388555964281e-08
2.280000000000000000e+02 5.020863955721004690e-08
2.290000000000000000e+02 4.997898152391981946e-08
2.300000000000000000e+02 4.975105756913792288e-08
2.310000000000000000e+02 4.952483196439654616e-08
2.320000000000000000e+02 4.930031009146999374e-08
2.330000000000000000e+02 4.907745631381707427e-08
2.340000000000000000e+02 4.885624686382190445e-08
2.350000000000000000e+02 4.863667532847162757e-08
2.360000000000000000e+02 4.841872937066674091e-08
2.370000000000000000e+02 4.820237376580930380e-08
2.380000000000000000e+02 4.798760196250493994e-08
2.390000000000000000e+02 4.777440156513485712e-08
2.400000000000000000e+02 4.756274321562614124e-08
2.410000000000000000e+02 4.735260335816679293e-08
2.420000000000000000e+02 4.714397526092594222e-08
2.430000000000000000e+02 4.693683535252827256e-08
2.440000000000000000e+02 4.673117673985575736e-08
2.450000000000000000e+02 4.652695933386380044e-08
2.460000000000000000e+02 4.632418725382423073e-08
2.470000000000000000e+02 4.612282606515043210e-08
2.480000000000000000e+02 4.592286877388785181e-08
2.490000000000000000e+02 4.572429198118471830e-08
2.500000000000000000e+02 4.552707777005074433e-08
2.510000000000000000e+02 4.533122020999652216e-08
2.520000000000000000e+02 4.513668620259702784e-08
2.530000000000000000e+02 4.494348680218872371e-08
2.540000000000000000e+02 4.475159035951294126e-08
2.550000000000000000e+02 4.456100775362624676e-08
2.560000000000000000e+02 4.437170752167632713e-08
2.570000000000000000e+02 4.418368991706664107e-08
2.580000000000000000e+02 4.399695501897574399e-08
2.590000000000000000e+02 4.381147163946775079e-08
2.600000000000000000e+02 4.362725022954707132e-08
2.610000000000000000e+02 4.344425978148080438e-08
2.620000000000000000e+02 4.326251057901028651e-08
2.630000000000000000e+02 4.308197179219111312e-08
2.640000000000000000e+02 4.290264338797112555e-08
2.650000000000000000e+02 4.272451505714905620e-08
2.660000000000000000e+02 4.254758152749807313e-08
2.670000000000000000e+02 4.237182240650705282e-08
2.680000000000000000e+02 4.219723244832727809e-08
2.690000000000000000e+02 4.202379140975658472e-08
2.700000000000000000e+02 4.185150892635053368e-08
2.710000000000000000e+02 4.168035485514802616e-08
2.720000000000000000e+02 4.151032885063850625e-08
2.730000000000000000e+02 4.134143530193431309e-08
2.740000000000000000e+02 4.117362476494222098e-08
2.750000000000000000e+02 4.100692122340285120e-08
2.760000000000000000e+02 4.084130461242483121e-08
2.770000000000000000e+02 4.067675502599446727e-08
2.780000000000000000e+02 4.051327668944678415e-08
2.790000000000000000e+02 4.035084972045975845e-08
2.800000000000000000e+02 4.018945914871381359e-08
2.810000000000000000e+02 4.002911377138565922e-08
2.820000000000000000e+02 3.986978433229323177e-08
2.830000000000000000e+02 3.971147478195561396e-08
2.840000000000000000e+02 3.955415607450314674e-08
2.850000000000000000e+02 3.939784143561881296e-08
2.860000000000000000e+02 3.924250656158122021e-08
2.870000000000000000e+02 3.908814125243246211e-08
2.880000000000000000e+02 3.893473070055797245e-08
2.890000000000000000e+02 3.878227394588122943e-08
2.900000000000000000e+02 3.863076531312472581e-08
2.910000000000000000e+02 3.848018539092142875e-08
2.920000000000000000e+02 3.833051944992420454e-08
2.930000000000000000e+02 3.818177091524673083e-08
2.940000000000000000e+02 3.803392048758698141e-08
2.950000000000000000e+02 3.788695349485388155e-08
2.960000000000000000e+02 3.774087321055416242e-08
2.970000000000000000e+02 3.759565154193949407e-08
2.980000000000000000e+02 3.745130058345740900e-08
2.990000000000000000e+02 3.730779674930732840e-08
3.000000000000000000e+02 3.716512105955488433e-08
3.010000000000000000e+02 3.702328170388864110e-08
3.020000000000000000e+02 3.688226331415490510e-08
3.030000000000000000e+02 3.674205573626250479e-08
3.040000000000000000e+02 3.660266622209569127e-08
3.050000000000000000e+02 3.646408023573603937e-08
3.060000000000000000e+02 3.632629197778872910e-08
3.070000000000000000e+02 3.618928707764290073e-08
3.080000000000000000e+02 3.605308118469071796e-08
3.090000000000000000e+02 3.591765559613679570e-08
3.100000000000000000e+02 3.578299604045099369e-08
3.110000000000000000e+02 3.564911370832875120e-08
3.120000000000000000e+02 3.551599429854822030e-08
3.130000000000000000e+02 3.538363201916791509e-08
3.140000000000000000e+02 3.525201272778659094e-08
3.150000000000000000e+02 3.512115568882039491e-08
3.160000000000000000e+02 3.499102176896926144e-08
3.170000000000000000e+02 3.486162601237060979e-08
3.180000000000000000e+02 3.473296670058302836e-08
3.190000000000000000e+02 3.460502975784304853e-08
3.200000000000000000e+02 3.447780123028704831e-08
3.210000000000000000e+02 3.435129170185481987e-08
3.220000000000000000e+02 3.422548719058778995e-08
3.230000000000000000e+02 3.410037383440343859e-08
3.240000000000000000e+02 3.397596204163524320e-08
3.250000000000000000e+02 3.385222990099829101e-08
3.260000000000000000e+02 3.372918770535551048e-08
3.270000000000000000e+02 3.360681366191305726e-08
3.280000000000000000e+02 3.348511794931799830e-08
3.290000000000000000e+02 3.336407889196963848e-08
3.300000000000000000e+02 3.324370655553232425e-08
3.310000000000000000e+02 3.312398330525730419e-08
3.320000000000000000e+02 3.300490732023242946e-08
3.330000000000000000e+02 3.288647282717402063e-08
3.340000000000000000e+02 3.276867405366043962e-08
3.350000000000000000e+02 3.265150522812530674e-08
3.360000000000000000e+02 3.253495286888001585e-08
3.370000000000000000e+02 3.241902665533038831e-08
3.380000000000000000e+02 3.230370542354758013e-08
3.390000000000000000e+02 3.218899874524171964e-08
3.400000000000000000e+02 3.207488936816202551e-08
3.410000000000000000e+02 3.196137535374167920e-08
3.420000000000000000e+02 3.184845093600795442e-08
3.430000000000000000e+02 3.173611034979209149e-08
3.440000000000000000e+02 3.162434033453730530e-08
3.450000000000000000e+02 3.151315014526450984e-08
3.460000000000000000e+02 3.140252649662705157e-08
3.470000000000000000e+02 3.129245991766238321e-08
3.480000000000000000e+02 3.118294098985413985e-08
3.490000000000000000e+02 3.107397876233165476e-08
3.500000000000000000e+02 3.096555271653345662e-08
3.510000000000000000e+02 3.085767223315951562e-08
3.520000000000000000e+02 3.075032270688147701e-08
3.530000000000000000e+02 3.064350464736879942e-08
3.540000000000000000e+02 3.053721489448428830e-08
3.550000000000000000e+02 3.043144668129995248e-08
3.560000000000000000e+02 3.032620048100906051e-08
3.570000000000000000e+02 3.022147313498615328e-08
3.580000000000000000e+02 3.011725434459848592e-08
3.590000000000000000e+02 3.001355525794296011e-08
3.600000000000000000e+02 2.991036200703150909e-08
3.610000000000000000e+02 2.980766793806415483e-08
3.620000000000000000e+02 2.970548405410391095e-08
3.630000000000000000e+02 2.960379659823315836e-08
3.640000000000000000e+02 2.950260594906005035e-08
3.650000000000000000e+02 2.940190198027516960e-08
3.660000000000000000e+02 2.930169897890480321e-08
3.670000000000000000e+02 2.920196944934918758e-08
3.680000000000000000e+02 2.910273108257034290e-08
3.690000000000000000e+02 2.900397033897732119e-08
3.700000000000000000e+02 2.890568752851082348e-08
3.710000000000000000e+02 2.880787949937564597e-08
3.720000000000000000e+02 2.871053969605383429e-08
3.730000000000000000e+02 2.861366839488376301e-08
3.740000000000000000e+02 2.851725568260443834e-08
3.750000000000000000e+02 2.842131532769604486e-08
3.760000000000000000e+02 2.832582056725335294e-08
3.770000000000000000e+02 2.823078847270666967e-08
3.780000000000000000e+02 2.813620581886688205e-08
3.790000000000000000e+02 2.804207281628240908e-08
3.800000000000000000e+02 2.794837968869766893e-08
3.810000000000000000e+02 2.785513326458014082e-08
3.820000000000000000e+02 2.776232707166193116e-08
3.830000000000000000e+02 2.766995140074184867e-08
3.840000000000000000e+02 2.757801298246085076e-08
3.850000000000000000e+02 2.748650863855324268e-08
3.860000000000000000e+02 2.739541894685917057e-08
3.870000000000000000e+02 2.730476032062239685e-08
3.880000000000000000e+02 2.721451986845483868e-08
3.890000000000000000e+02 2.712469769516150059e-08
3.900000000000000000e+02 2.703528424428545814e-08
3.910000000000000000e+02 2.694628602332988180e-08
3.920000000000000000e+02 2.685769985784384517e-08
3.930000000000000000e+02 2.676950669913187799e-08
3.940000000000000000e+02 2.668172251751841104e-08
3.950000000000000000e+02 2.659433464615796914e-08
3.960000000000000000e+02 2.650733683058324478e-08
3.970000000000000000e+02 2.642073852636498558e-08
3.980000000000000000e+02 2.633452716074947466e-08
3.990000000000000000e+02 2.624869962403947584e-08
4.000000000000000000e+02 2.616325591006015863e-08
4.010000000000000000e+02 2.607818693838705209e-08
4.020000000000000000e+02 2.599350010857598905e-08
4.030000000000000000e+02 2.590918757947022837e-08
4.040000000000000000e+02 2.582525078015206111e-08
4.050000000000000000e+02 2.574168804673199185e-08
4.060000000000000000e+02 2.565849467194354677e-08
4.070000000000000000e+02 2.557566902194339490e-08
4.080000000000000000e+02 2.549320643878189152e-08
4.090000000000000000e+02 2.541111737580953253e-08
4.100000000000000000e+02 2.532939109788565551e-08
4.110000000000000000e+02 2.524802597173657901e-08
4.120000000000000000e+02 2.516702334979744626e-08
4.130000000000000000e+02 2.508637561815227445e-08
4.140000000000000000e+02 2.500609007218358325e-08
4.150000000000000000e+02 2.492616502223545262e-08
4.160000000000000000e+02 2.484658404045462822e-08
4.170000000000000000e+02 2.476736320915005290e-08
4.180000000000000000e+02 2.468848616646492858e-08
4.190000000000000000e+02 2.460996885462672971e-08
4.200000000000000000e+02 2.453179206714745240e-08
4.210000000000000000e+02 2.445395712879931181e-08
4.220000000000000000e+02 2.437647400383512853e-08
4.230000000000000000e+02 2.429933232900227224e-08
4.240000000000000000e+02 2.422253047274357045e-08
4.250000000000000000e+02 2.414606966851207694e-08
4.260000000000000000e+02 2.406994825789320624e-08
4.270000000000000000e+02 2.399415604185326749e-08
4.280000000000000000e+02 2.391870847121731954e-08
4.290000000000000000e+02 2.384358683316666918e-08
4.300000000000000000e+02 2.376879237043486682e-08
4.310000000000000000e+02 2.369433472470978023e-08
4.320000000000000000e+02 2.362020377795875799e-08
4.330000000000000000e+02 2.354639789973383379e-08
4.340000000000000000e+02 2.347292103033496211e-08
4.350000000000000000e+02 2.339975760410406645e-08
4.360000000000000000e+02 2.332692267699521832e-08
4.370000000000000000e+02 2.325440626304507065e-08
4.380000000000000000e+02 2.318220673237602795e-08
4.390000000000000000e+02 2.311032245517817796e-08
4.400000000000000000e+02 2.303875453570157005e-08
4.410000000000000000e+02 2.296750131898836683e-08
4.420000000000000000e+02 2.289655843319483210e-08
4.430000000000000000e+02 2.282592424900031109e-08
4.440000000000000000e+02 2.275559713715025067e-08
4.450000000000000000e+02 2.268557816067443078e-08
4.460000000000000000e+02 2.261586566571136583e-08
4.470000000000000000e+02 2.254644997139659738e-08
4.480000000000000000e+02 2.247734550351948409e-08
4.490000000000000000e+02 2.240853457880082954e-08
4.500000000000000000e+02 2.234001826877356898e-08
4.510000000000000000e+02 2.227180558235175099e-08
4.520000000000000000e+02 2.220388711389644594e-08
4.530000000000000000e+02 2.213626147636357486e-08
4.540000000000000000e+02 2.206892728276273289e-08
4.550000000000000000e+02 2.200188836883318604e-08
4.560000000000000000e+02 2.193513028310417529e-08
4.570000000000000000e+02 2.186866728318310743e-08
4.580000000000000000e+02 2.180249014848306542e-08
4.590000000000000000e+02 2.173659749248351277e-08
4.600000000000000000e+02 2.167098792871623050e-08
4.610000000000000000e+02 2.160566263522323317e-08
4.620000000000000000e+02 2.154061508902885424e-08
4.630000000000000000e+02 2.147585157420502661e-08
4.640000000000000000e+02 2.141136557577420559e-08
4.650000000000000000e+02 2.134715570772559313e-08
4.660000000000000000e+02 2.128322058409945805e-08
4.670000000000000000e+02 2.121956133775734550e-08
4.680000000000000000e+02 2.115617153779995805e-08
4.690000000000000000e+02 2.109305733232396750e-08
4.700000000000000000e+02 2.103021229822436109e-08
4.710000000000000000e+02 2.096763504998638446e-08
4.720000000000000000e+02 2.090532420214501006e-08
4.730000000000000000e+02 2.084328084352478164e-08
4.740000000000000000e+02 2.078149863296877163e-08
4.750000000000000000e+02 2.071998358603851573e-08
4.760000000000000000e+02 2.065872936917343331e-08
4.770000000000000000e+02 2.059773459734106265e-08
4.780000000000000000e+02 2.053699788555733868e-08
4.790000000000000000e+02 2.047652271054915384e-08
4.800000000000000000e+02 2.041629552614488179e-08
4.810000000000000000e+02 2.035632951119878265e-08
4.820000000000000000e+02 2.029661598860605000e-08
4.830000000000000000e+02 2.023715357380273719e-08
4.840000000000000000e+02 2.017794088227205018e-08
4.850000000000000000e+02 2.011897652954425822e-08
4.860000000000000000e+02 2.006026389431411801e-08
4.870000000000000000e+02 2.000178967749138669e-08
4.880000000000000000e+02 1.994356676342179273e-08
4.890000000000000000e+02 1.988558662332056811e-08
4.900000000000000000e+02 1.982784787312470346e-08
4.910000000000000000e+02 1.977034912881700199e-08
4.920000000000000000e+02 1.971308900642609600e-08
4.930000000000000000e+02 1.965606612202640061e-08
4.940000000000000000e+02 1.959928141872413252e-08
4.950000000000000000e+02 1.954273349260005989e-08
4.960000000000000000e+02 1.948641862632276414e-08
4.970000000000000000e+02 1.943033082234771909e-08
4.980000000000000000e+02 1.937448253904061734e-08
4.990000000000000000e+02 1.931885855101306750e-08
5.000000000000000000e+02 1.926346208878690033e-08
5.010000000000000000e+02 1.920829413278253265e-08
5.020000000000000000e+02 1.915334914738216276e-08
5.030000000000000000e+02 1.909863307066044796e-08
5.040000000000000000e+02 1.904414045684903655e-08
5.050000000000000000e+02 1.898987042159394531e-08
5.060000000000000000e+02 1.893582208056875267e-08
5.070000000000000000e+02 1.888199903358709267e-08
5.080000000000000000e+02 1.882839141545695230e-08
5.090000000000000000e+02 1.877500506818104290e-08
5.100000000000000000e+02 1.872183464247399470e-08
5.110000000000000000e+02 1.866888592349483939e-08
5.120000000000000000e+02 1.861615356846316548e-08
5.130000000000000000e+02 1.856363669339810444e-08
5.140000000000000000e+02 1.851133441434549576e-08
5.150000000000000000e+02 1.845925023136376432e-08
5.160000000000000000e+02 1.840737448029349981e-08
5.170000000000000000e+02 1.835571285331470231e-08
5.180000000000000000e+02 1.830426010102449778e-08
5.190000000000000000e+02 1.825302186058925112e-08
5.200000000000000000e+02 1.820199288890167390e-08
5.210000000000000000e+02 1.815117230234231266e-08
5.220000000000000000e+02 1.810055921731759145e-08
5.230000000000000000e+02 1.805015275025982509e-08
5.240000000000000000e+02 1.799995629281769332e-08
5.250000000000000000e+02 1.794995826757750797e-08
5.260000000000000000e+02 1.790017059892828124e-08
5.270000000000000000e+02 1.785058599076447143e-08
5.280000000000000000e+02 1.780120355979127363e-08
5.290000000000000000e+02 1.775201820628382468e-08
5.300000000000000000e+02 1.770304169636284531e-08
5.310000000000000000e+02 1.765426049744328973e-08
5.320000000000000000e+02 1.760567794278571587e-08
5.330000000000000000e+02 1.755729314922060359e-08
5.340000000000000000e+02 1.750910731305631237e-08
5.350000000000000000e+02 1.746111953411860295e-08
5.360000000000000000e+02 1.741332270807866983e-08
5.370000000000000000e+02 1.736572423570696131e-08
5.380000000000000000e+02 1.731831908656059552e-08
5.390000000000000000e+02 1.727110637775671341e-08
5.400000000000000000e+02 1.722408522643668901e-08
5.410000000000000000e+02 1.717725883004516721e-08
5.420000000000000000e+02 1.713061813416281608e-08
5.430000000000000000e+02 1.708416837648934661e-08
5.440000000000000000e+02 1.703790461056007172e-08
5.450000000000000000e+02 1.699183202459382688e-08
5.460000000000000000e+02 1.694594567778762230e-08
5.470000000000000000e+02 1.690024468758368751e-08
5.480000000000000000e+02 1.685472817144763812e-08
5.490000000000000000e+02 1.680939524686847247e-08
5.500000000000000000e+02 1.676424503135856503e-08
5.510000000000000000e+02 1.671927666359451355e-08
5.520000000000000000e+02 1.667449332798209509e-08
5.530000000000000000e+02 1.662988436080046356e-08
5.540000000000000000e+02 1.658546087413182783e-08
5.550000000000000000e+02 1.654121617085124555e-08
5.560000000000000000e+02 1.649714557645219837e-08
5.570000000000000000e+02 1.645325618419765153e-08
5.580000000000000000e+02 1.640954330917642180e-08
5.590000000000000000e+02 1.636600619605630502e-08
5.600000000000000000e+02 1.632264796728497396e-08
5.610000000000000000e+02 1.627946010181230555e-08
5.620000000000000000e+02 1.623644573240095119e-08
5.630000000000000000e+02 1.619360602738457461e-08
5.640000000000000000e+02 1.615093637929319409e-08
5.650000000000000000e+02 1.610844178856877381e-08
5.660000000000000000e+02 1.606611765295741720e-08
5.670000000000000000e+02 1.602396321740156723e-08
5.680000000000000000e+02 1.598197772686224201e-08
5.690000000000000000e+02 1.594016042631904477e-08
5.700000000000000000e+02 1.589851056077015059e-08
5.710000000000000000e+02 1.585702737523231965e-08
5.720000000000000000e+02 1.581571011474088399e-08
5.730000000000000000e+02 1.577456177220505050e-08
5.740000000000000000e+02 1.573357221820151687e-08
5.750000000000000000e+02 1.569275192687271479e-08
5.760000000000000000e+02 1.565209452166119885e-08
5.770000000000000000e+02 1.561159553858361091e-08
5.780000000000000000e+02 1.557126165091572778e-08
5.790000000000000000e+02 1.553108838511074596e-08
5.800000000000000000e+02 1.549107498646579023e-08
