# ell  C_ell_TT
6.700000000000000000e+01 1.394279800559899751e+00
6.800000000000000000e+01 1.434938975947160467e+00
6.900000000000000000e+01 1.437898202310219142e+00
7.000000000000000000e+01 1.385910485953626203e+00
7.100000000000000000e+01 1.263125799788612502e+00
7.200000000000000000e+01 1.163278886763145614e+00
7.300000000000000000e+01 1.174073106162157876e+00
7.400000000000000000e+01 1.279214913705861711e+00
7.500000000000000000e+01 1.454982414792208356e+00
7.600000000000000000e+01 1.638536975857436406e+00
7.700000000000000000e+01 1.714569911229404831e+00
7.800000000000000000e+01 1.684651151511146638e+00
7.900000000000000000e+01 1.609777429205676347e+00
8.000000000000000000e+01 1.528660425962456992e+00
8.100000000000000000e+01 1.479680328405365897e+00
8.200000000000000000e+01 1.477606292631415075e+00
8.300000000000000000e+01 1.499734228455129159e+00
8.400000000000000000e+01 1.545645096330577228e+00
8.500000000000000000e+01 1.607491506346585108e+00
8.600000000000000000e+01 1.681550089597098063e+00
8.700000000000000000e+01 1.736023460034231025e+00
8.800000000000000000e+01 1.750666602869575206e+00
8.900000000000000000e+01 1.734947904216852521e+00
9.000000000000000000e+01 1.690907399847787262e+00
9.100000000000000000e+01 1.628191162148031612e+00
9.200000000000000000e+01 1.549727658981568945e+00
9.300000000000000000e+01 1.473479745098851490e+00
9.400000000000000000e+01 1.395125224443448886e+00
9.500000000000000000e+01 1.332626951667619020e+00
9.600000000000000000e+01 1.281662730643020831e+00
9.700000000000000000e+01 1.245338715476708380e+00
9.800000000000000000e+01 1.234189410522954278e+00
9.900000000000000000e+01 1.229035919151089118e+00
1.000000000000000000e+02 1.247841096009688844e+00
1.010000000000000000e+02 1.286282745040370878e+00
1.020000000000000000e+02 1.347467020499820034e+00
1.030000000000000000e+02 1.419643376217555986e+00
1.040000000000000000e+02 1.505917966620142101e+00
1.050000000000000000e+02 1.601968595989287980e+00
1.060000000000000000e+02 1.703473068732808793e+00
1.070000000000000000e+02 1.806109189397222758e+00
1.080000000000000000e+02 1.898126412427974419e+00
1.090000000000000000e+02 1.990059243190179128e+00
1.100000000000000000e+02 2.070157136469978454e+00
1.110000000000000000e+02 2.134839586456663163e+00
1.120000000000000000e+02 2.190921193624822738e+00
1.130000000000000000e+02 2.238529897366111410e+00
1.140000000000000000e+02 2.277793637280456363e+00
1.150000000000000000e+02 2.308840353183384764e+00
1.160000000000000000e+02 2.339226335355823139e+00
1.170000000000000000e+02 2.369079524045251350e+00
1.180000000000000000e+02 2.391099509466537043e+00
1.190000000000000000e+02 2.412842582543634595e+00
1.200000000000000000e+02 2.434436684161124020e+00
1.210000000000000000e+02 2.456009755397411620e+00
1.220000000000000000e+02 2.470261387274542475e+00
1.230000000000000000e+02 2.484747871488925508e+00
1.240000000000000000e+02 2.499597149652336370e+00
1.250000000000000000e+02 2.507508813271932979e+00
1.260000000000000000e+02 2.516039154488189489e+00
1.270000000000000000e+02 2.517887765050614846e+00
1.280000000000000000e+02 2.513182587046096650e+00
1.290000000000000000e+02 2.509479912883201713e+00
1.300000000000000000e+02 2.499479334509551620e+00
1.310000000000000000e+02 2.476331885366913177e+00
1.320000000000000000e+02 2.457279415527241273e+00
1.330000000000000000e+02 2.430301815505407248e+00
1.340000000000000000e+02 2.405664026499496622e+00
1.350000000000000000e+02 2.378774289117793650e+00
1.360000000000000000e+02 2.359897544348479759e+00
1.370000000000000000e+02 2.344442032532732867e+00
1.380000000000000000e+02 2.335244344087042290e+00
1.390000000000000000e+02 2.327712718971151951e+00
1.400000000000000000e+02 2.339540447671007328e+00
1.410000000000000000e+02 2.358707419413622830e+00
1.420000000000000000e+02 2.388050223648653603e+00
1.430000000000000000e+02 2.437833799773378551e+00
1.440000000000000000e+02 2.496038036114625491e+00
1.450000000000000000e+02 2.572927871402568734e+00
1.460000000000000000e+02 2.649054843015858474e+00
1.470000000000000000e+02 2.727255538705465998e+00
1.480000000000000000e+02 2.802938195591901493e+00
1.490000000000000000e+02 2.871511050399365050e+00
1.500000000000000000e+02 2.928382339453476924e+00
1.510000000000000000e+02 2.961292422127959068e+00
1.520000000000000000e+02 2.986736953187596022e+00
1.530000000000000000e+02 2.998687009949910554e+00
1.540000000000000000e+02 3.005970369835185618e+00
1.550000000000000000e+02 3.009986459635998646e+00
1.560000000000000000e+02 3.026991406269692320e+00
1.570000000000000000e+02 3.043527935304264798e+00
1.580000000000000000e+02 3.075852172969933740e+00
1.590000000000000000e+02 3.117935194439002355e+00
1.600000000000000000e+02 3.171176424845639108e+00
1.610000000000000000e+02 3.222118588565011876e+00
1.620000000000000000e+02 3.272161110250225491e+00
1.630000000000000000e+02 3.322703414359140073e+00
1.640000000000000000e+02 3.360288224695833659e+00
1.650000000000000000e+02 3.393743315695410434e+00
1.660000000000000000e+02 3.417039761215424409e+00
1.670000000000000000e+02 3.431576985327870144e+00
1.680000000000000000e+02 3.438754412113766978e+00
1.690000000000000000e+02 3.439971465704203091e+00
1.700000000000000000e+02 3.436627570324370495e+00
1.710000000000000000e+02 3.422693800097110994e+00
1.720000000000000000e+02 3.414426280078363796e+00
1.730000000000000000e+02 3.398367734553106700e+00
1.740000000000000000e+02 3.375917588587599383e+00
1.750000000000000000e+02 3.355903617812488804e+00
1.760000000000000000e+02 3.332216532872803061e+00
1.770000000000000000e+02 3.305853935668072729e+00
1.780000000000000000e+02 3.270304713435769450e+00
1.790000000000000000e+02 3.233914454389507753e+00
1.800000000000000000e+02 3.197600397001070238e+00
1.810000000000000000e+02 3.154851430028878134e+00
1.820000000000000000e+02 3.114013143293408170e+00
1.830000000000000000e+02 3.076002776954868789e+00
1.840000000000000000e+02 3.034309221532724088e+00
1.850000000000000000e+02 2.997278068663791650e+00
1.860000000000000000e+02 2.958398210122671568e+00
1.870000000000000000e+02 2.926015238826135789e+00
1.880000000000000000e+02 2.901046398079609734e+00
1.890000000000000000e+02 2.876980581586279229e+00
1.900000000000000000e+02 2.862163384184198911e+00
1.910000000000000000e+02 2.857512051088464400e+00
1.920000000000000000e+02 2.856515477868301733e+00
1.930000000000000000e+02 2.860090910941317510e+00
1.940000000000000000e+02 2.884012297787185819e+00
1.950000000000000000e+02 2.921768535675123957e+00
1.960000000000000000e+02 2.981705222880218109e+00
1.970000000000000000e+02 3.072167958145378908e+00
1.980000000000000000e+02 3.201502340645106415e+00
1.990000000000000000e+02 3.355768919188702792e+00
2.000000000000000000e+02 3.558169994174086970e+00
2.010000000000000000e+02 3.800655079877075515e+00
2.020000000000000000e+02 4.076444499416291833e+00
2.030000000000000000e+02 4.362362490178216312e+00
2.040000000000000000e+02 4.664946690679808938e+00
2.050000000000000000e+02 4.953592988258183283e+00
2.060000000000000000e+02 5.234839021509732682e+00
2.070000000000000000e+02 5.492937378232910284e+00
2.080000000000000000e+02 5.719568996370853142e+00
2.090000000000000000e+02 5.943556564949681764e+00
2.100000000000000000e+02 6.149152671271941095e+00
2.110000000000000000e+02 6.342894953108612732e+00
2.120000000000000000e+02 6.538749398146618930e+00
2.130000000000000000e+02 6.735825293179803275e+00
2.140000000000000000e+02 6.940660274812662678e+00
2.150000000000000000e+02 7.152363628911966309e+00
2.160000000000000000e+02 7.355187940306190164e+00
2.170000000000000000e+02 7.548242493751094351e+00
2.180000000000000000e+02 7.730636573388751209e+00
2.190000000000000000e+02 7.894051112461557551e+00
2.200000000000000000e+02 8.030167043538440907e+00
2.210000000000000000e+02 8.145521998984264656e+00
2.220000000000000000e+02 8.224368559695143688e+00
2.230000000000000000e+02 8.273244356580267578e+00
2.240000000000000000e+02 8.298687019805960574e+00
2.250000000000000000e+02 8.299805828535131269e+00
2.260000000000000000e+02 8.268281710935895035e+00
2.270000000000000000e+02 8.210652294931085393e+00
2.280000000000000000e+02 8.126026857464953679e+00
2.290000000000000000e+02 8.020943025018473449e+00
2.300000000000000000e+02 7.887081722874799361e+00
2.310000000000000000e+02 7.730980576158570372e+00
2.320000000000000000e+02 7.559177209356525040e+00
2.330000000000000000e+02 7.363352545855715192e+00
2.340000000000000000e+02 7.142615858740927415e+00
2.350000000000000000e+02 6.910933121078269181e+00
2.360000000000000000e+02 6.652556904471189192e+00
2.370000000000000000e+02 6.388881531359208665e+00
2.380000000000000000e+02 6.111587922818444873e+00
2.390000000000000000e+02 5.827213700124805662e+00
2.400000000000000000e+02 5.534868134059490963e+00
2.410000000000000000e+02 5.233660495217931086e+00
2.420000000000000000e+02 4.937556754572284490e+00
2.430000000000000000e+02 4.645666182538890077e+00
2.440000000000000000e+02 4.357098049531755279e+00
2.450000000000000000e+02 4.085818326528886324e+00
2.460000000000000000e+02 3.838364634389138885e+00
2.470000000000000000e+02 3.606417893655737394e+00
2.480000000000000000e+02 3.411372426115529599e+00
2.490000000000000000e+02 3.244909152862183177e+00
2.500000000000000000e+02 3.120994046092471219e+00
2.510000000000000000e+02 3.029785657899274565e+00
2.520000000000000000e+02 2.970209762278358756e+00
2.530000000000000000e+02 2.932241413715672707e+00
2.540000000000000000e+02 2.920712367732011927e+00
2.550000000000000000e+02 2.910740979431716280e+00
2.560000000000000000e+02 2.907159005521535722e+00
2.570000000000000000e+02 2.907369853098421331e+00
2.580000000000000000e+02 2.916205280160447000e+00
2.590000000000000000e+02 2.931068695133793423e+00
2.600000000000000000e+02 2.964220207624002512e+00
2.610000000000000000e+02 3.005634877178996245e+00
2.620000000000000000e+02 3.067572814785093360e+00
2.630000000000000000e+02 3.147437431613822501e+00
2.640000000000000000e+02 3.242632139510751799e+00
2.650000000000000000e+02 3.343132000728861186e+00
2.660000000000000000e+02 3.446340428407746348e+00
2.670000000000000000e+02 3.557089186552353066e+00
2.680000000000000000e+02 3.665353339244494801e+00
2.690000000000000000e+02 3.761107951112493186e+00
2.700000000000000000e+02 3.841756437543494940e+00
2.710000000000000000e+02 3.919558914884230916e+00
2.720000000000000000e+02 3.977062098900101095e+00
2.730000000000000000e+02 4.033954456973631864e+00
2.740000000000000000e+02 4.072782705552054239e+00
2.750000000000000000e+02 4.098378612090656681e+00
2.760000000000000000e+02 4.123002294495933029e+00
2.770000000000000000e+02 4.136628820072582258e+00
2.780000000000000000e+02 4.136661606459322016e+00
2.790000000000000000e+02 4.127932421570903010e+00
2.800000000000000000e+02 4.115273033285468784e+00
2.810000000000000000e+02 4.088658508894632782e+00
2.820000000000000000e+02 4.052920616033400592e+00
2.830000000000000000e+02 4.012891122134188748e+00
2.840000000000000000e+02 3.958545093864281661e+00
2.850000000000000000e+02 3.894714298080592663e+00
2.860000000000000000e+02 3.818802151019810243e+00
2.870000000000000000e+02 3.743068769013556452e+00
2.880000000000000000e+02 3.657489217188097719e+00
2.890000000000000000e+02 3.559466910426133168e+00
2.900000000000000000e+02 3.461261963581765855e+00
2.910000000000000000e+02 3.360277790454924585e+00
2.920000000000000000e+02 3.246489454003084862e+00
2.930000000000000000e+02 3.124728717084829466e+00
2.940000000000000000e+02 2.999827341933499980e+00
2.950000000000000000e+02 2.861760389649779412e+00
2.960000000000000000e+02 2.715359621194451289e+00
2.970000000000000000e+02 2.550600096388925042e+00
2.980000000000000000e+02 2.379741925169226224e+00
2.990000000000000000e+02 2.200188516343706713e+00
3.000000000000000000e+02 2.009343278111622499e+00
3.010000000000000000e+02 1.812133700277923865e+00
3.020000000000000000e+02 1.613870199883070233e+00
3.030000000000000000e+02 1.412530575123718268e+00
3.040000000000000000e+02 1.213520973944420822e+00
3.050000000000000000e+02 1.022247543817563775e+00
3.060000000000000000e+02 8.292597312883945859e-01
3.070000000000000000e+02 6.473920332691709412e-01
3.080000000000000000e+02 4.746222458309699022e-01
3.090000000000000000e+02 3.089281647584355972e-01
3.100000000000000000e+02 1.408592353464370450e-01
3.110000000000000000e+02 -9.321696290486273032e-03
3.120000000000000000e+02 -1.584935354229609905e-01
3.130000000000000000e+02 -2.938217863935931873e-01
3.140000000000000000e+02 -4.173286540644375320e-01
3.150000000000000000e+02 -5.384646935165022796e-01
3.160000000000000000e+02 -6.443954089889482040e-01
3.170000000000000000e+02 -7.371430050768646991e-01
3.180000000000000000e+02 -8.113013359331422425e-01
3.190000000000000000e+02 -8.763209559665450232e-01
3.200000000000000000e+02 -9.342240690429276517e-01
3.210000000000000000e+02 -9.647478279419658964e-01
3.220000000000000000e+02 -9.921994865657979279e-01
3.230000000000000000e+02 -9.963161968997934492e-01
3.240000000000000000e+02 -9.939768617304821641e-01
3.250000000000000000e+02 -9.723469823624191211e-01
3.260000000000000000e+02 -9.408771103445794370e-01
3.270000000000000000e+02 -8.941610961974119087e-01
3.280000000000000000e+02 -8.342211401465925436e-01
3.290000000000000000e+02 -7.630794418605379992e-01
3.300000000000000000e+02 -6.753298501943177934e-01
3.310000000000000000e+02 -5.804229139371940294e-01
3.320000000000000000e+02 -4.729524808123155566e-01
3.330000000000000000e+02 -3.623690984902376844e-01
3.340000000000000000e+02 -2.432666135940402541e-01
3.350000000000000000e+02 -1.102388722221607775e-01
3.360000000000000000e+02 2.726357953310909119e-02
3.370000000000000000e+02 1.672185463093096847e-01
3.380000000000000000e+02 3.076038331943380943e-01
3.390000000000000000e+02 4.538255959410085194e-01
3.400000000000000000e+02 6.038616404333133625e-01
3.410000000000000000e+02 7.482614226435135851e-01
3.420000000000000000e+02 8.850027490900191918e-01
3.430000000000000000e+02 1.012063426541127686e+00
3.440000000000000000e+02 1.119992911720591788e+00
3.450000000000000000e+02 1.206769011752565568e+00
3.460000000000000000e+02 1.270369533869789569e+00
3.470000000000000000e+02 1.301343935104921856e+00
3.480000000000000000e+02 1.297670022742531959e+00
3.490000000000000000e+02 1.264753954269600689e+00
3.500000000000000000e+02 1.193145186571829441e+00
3.510000000000000000e+02 1.089647243435210466e+00
3.520000000000000000e+02 9.592247643877229724e-01
3.530000000000000000e+02 8.008114050123903427e-01
3.540000000000000000e+02 6.207691708556914989e-01
3.550000000000000000e+02 4.328884173876689223e-01
3.560000000000000000e+02 2.286744489609677244e-01
3.570000000000000000e+02 1.448927002802349699e-02
3.580000000000000000e+02 -2.033051153889276208e-01
3.590000000000000000e+02 -4.257750539769296072e-01
3.600000000000000000e+02 -6.539868929040357770e-01
3.610000000000000000e+02 -8.815786295889934676e-01
3.620000000000000000e+02 -1.109616612213539799e+00
3.630000000000000000e+02 -1.324310488983206469e+00
3.640000000000000000e+02 -1.541583309633603349e+00
3.650000000000000000e+02 -1.740216373175621944e+00
3.660000000000000000e+02 -1.928704380146636144e+00
3.670000000000000000e+02 -2.100685331095285768e+00
3.680000000000000000e+02 -2.257225577322194088e+00
3.690000000000000000e+02 -2.399391470609013144e+00
3.700000000000000000e+02 -2.513392662695745905e+00
3.710000000000000000e+02 -2.615152206753280861e+00
3.720000000000000000e+02 -2.690879755353807301e+00
3.730000000000000000e+02 -2.749070012184310574e+00
3.740000000000000000e+02 -2.783360980760174463e+00
3.750000000000000000e+02 -2.802247365384028743e+00
3.760000000000000000e+02 -2.799367170099868130e+00
3.770000000000000000e+02 -2.768358399151016780e+00
3.780000000000000000e+02 -2.725144107677413441e+00
3.790000000000000000e+02 -2.655933949920740389e+00
3.800000000000000000e+02 -2.561794280670472101e+00
3.810000000000000000e+02 -2.451219804964593241e+00
3.820000000000000000e+02 -2.317848527289202654e+00
3.830000000000000000e+02 -2.162746802272973667e+00
3.840000000000000000e+02 -1.994409334643213683e+00
3.850000000000000000e+02 -1.813902478668682594e+00
3.860000000000000000e+02 -1.614864238120945927e+00
3.870000000000000000e+02 -1.398360966720108900e+00
3.880000000000000000e+02 -1.180315718345464227e+00
3.890000000000000000e+02 -9.543664957442167252e-01
3.900000000000000000e+02 -7.215796514918823013e-01
3.910000000000000000e+02 -4.830215377087923589e-01
3.920000000000000000e+02 -2.546152065315785973e-01
3.930000000000000000e+02 -2.257030857998769749e-02
3.940000000000000000e+02 1.971901050589938975e-01
3.950000000000000000e+02 4.035996843562554282e-01
3.960000000000000000e+02 5.955920798480140999e-01
3.970000000000000000e+02 7.646725924014055042e-01
3.980000000000000000e+02 9.172032239660499187e-01
3.990000000000000000e+02 1.044689276573140813e+00
4.000000000000000000e+02 1.146064403085640615e+00
4.010000000000000000e+02 1.221516736714824969e+00
4.020000000000000000e+02 1.268823980103597426e+00
4.030000000000000000e+02 1.294446666463873852e+00
4.040000000000000000e+02 1.304845329521218567e+00
4.050000000000000000e+02 1.291623802990200742e+00
4.060000000000000000e+02 1.261242621540850983e+00
4.070000000000000000e+02 1.220162320265890887e+00
4.080000000000000000e+02 1.167415084393514491e+00
4.090000000000000000e+02 1.094604749245853936e+00
4.100000000000000000e+02 1.023048551444104115e+00
4.110000000000000000e+02 9.294936263666984111e-01
4.120000000000000000e+02 8.352572110969533892e-01
4.130000000000000000e+02 7.393714921270430063e-01
4.140000000000000000e+02 6.408686560554588407e-01
4.150000000000000000e+02 5.313525392877227471e-01
4.160000000000000000e+02 4.321403792335457572e-01
4.170000000000000000e+02 3.274076620066879717e-01
4.180000000000000000e+02 2.310432746226899203e-01
4.190000000000000000e+02 1.346510532006004457e-01
4.200000000000000000e+02 5.211988441347038814e-02
4.210000000000000000e+02 -2.494639605628479542e-02
4.220000000000000000e+02 -9.751560256447160124e-02
4.230000000000000000e+02 -1.516988492930617938e-01
4.240000000000000000e+02 -1.958923015435127812e-01
4.250000000000000000e+02 -2.310637747678717935e-01
4.260000000000000000e+02 -2.507527346056784845e-01
4.270000000000000000e+02 -2.707836979089334184e-01
4.280000000000000000e+02 -2.698394307677137172e-01
4.290000000000000000e+02 -2.711728012813059974e-01
4.300000000000000000e+02 -2.683232770756077690e-01
4.310000000000000000e+02 -2.548303263108443462e-01
4.320000000000000000e+02 -2.390901181919393714e-01
4.330000000000000000e+02 -2.072137717192738260e-01
4.340000000000000000e+02 -1.750258074402541442e-01
4.350000000000000000e+02 -1.286373454373302416e-01
4.360000000000000000e+02 -6.901620682243236882e-02
4.370000000000000000e+02 2.869786783052727733e-03
4.380000000000000000e+02 8.605281326431779565e-02
4.390000000000000000e+02 1.869934002867158218e-01
4.400000000000000000e+02 2.972953745755855803e-01
4.410000000000000000e+02 4.159909126958017955e-01
4.420000000000000000e+02 5.346838405854519305e-01
4.430000000000000000e+02 6.598346843435918263e-01
4.440000000000000000e+02 7.830472692690708669e-01
4.450000000000000000e+02 9.033537706555812008e-01
4.460000000000000000e+02 1.019786363581880906e+00
4.470000000000000000e+02 1.131377222960955997e+00
4.480000000000000000e+02 1.252015224083583789e+00
4.490000000000000000e+02 1.373304191418765585e+00
4.500000000000000000e+02 1.494276299662046226e+00
4.510000000000000000e+02 1.621415824024071251e+00
4.520000000000000000e+02 1.761302040763523813e+00
4.530000000000000000e+02 1.898252925749869258e+00
4.540000000000000000e+02 2.038871505766098657e+00
4.550000000000000000e+02 2.174904107303155865e+00
4.560000000000000000e+02 2.305525407350996758e+00
4.570000000000000000e+02 2.429910083187476033e+00
4.580000000000000000e+02 2.539804462168836263e+00
4.590000000000000000e+02 2.626954872008950392e+00
4.600000000000000000e+02 2.712821041815161038e+00
4.610000000000000000e+02 2.774292599613258137e+00
4.620000000000000000e+02 2.840257625621035231e+00
4.630000000000000000e+02 2.887605748768975467e+00
4.640000000000000000e+02 2.945225050217203489e+00
4.650000000000000000e+02 2.990005159866169659e+00
4.660000000000000000e+02 3.043405809614875501e+00
4.670000000000000000e+02 3.097173330864187779e+00
4.680000000000000000e+02 3.143054055516819822e+00
4.690000000000000000e+02 3.187651016472607512e+00
4.700000000000000000e+02 3.222710546617356897e+00
4.710000000000000000e+02 3.239978979313424823e+00
4.720000000000000000e+02 3.246059348879114737e+00
4.730000000000000000e+02 3.232697989572030917e+00
4.740000000000000000e+02 3.206497936560202433e+00
4.750000000000000000e+02 3.166633875149070132e+00
4.760000000000000000e+02 3.119708841249601683e+00
4.770000000000000000e+02 3.057469170591415875e+00
4.780000000000000000e+02 2.993946249944320570e+00
4.790000000000000000e+02 2.935743116074085446e+00
4.800000000000000000e+02 2.867177755204993073e+00
4.810000000000000000e+02 2.809709904980427719e+00
4.820000000000000000e+02 2.740229201668860970e+00
4.830000000000000000e+02 2.672767032870141612e+00
4.840000000000000000e+02 2.599069735474451637e+00
4.850000000000000000e+02 2.510883646368927469e+00
4.860000000000000000e+02 2.422240153141985264e+00
4.870000000000000000e+02 2.324885592545523849e+00
4.880000000000000000e+02 2.217994651450441612e+00
4.890000000000000000e+02 2.115598717059181233e+00
4.900000000000000000e+02 2.009444125618542021e+00
4.910000000000000000e+02 1.906133913632544807e+00
4.920000000000000000e+02 1.812271117328017711e+00
4.930000000000000000e+02 1.734458772628734824e+00
4.940000000000000000e+02 1.671871564873950833e+00
4.950000000000000000e+02 1.623684179045947751e+00
4.960000000000000000e+02 1.596499649996665937e+00
4.970000000000000000e+02 1.582064311683695879e+00
4.980000000000000000e+02 1.586981198151085515e+00
4.990000000000000000e+02 1.610424992774909470e+00
5.000000000000000000e+02 1.651570378501695746e+00
5.010000000000000000e+02 1.708610042985652111e+00
5.020000000000000000e+02 1.783237044251467118e+00
5.030000000000000000e+02 1.868734094786157707e+00
5.040000000000000000e+02 1.965812256909639455e+00
5.050000000000000000e+02 2.082610942786886632e+00
5.060000000000000000e+02 2.204984513443616567e+00
5.070000000000000000e+02 2.341072380283537591e+00
5.080000000000000000e+02 2.484157253861383197e+00
5.090000000000000000e+02 2.627521844404216100e+00
5.100000000000000000e+02 2.786733912590736217e+00
5.110000000000000000e+02 2.940219467581801194e+00
5.120000000000000000e+02 3.103546269547966308e+00
5.130000000000000000e+02 3.262568677453280053e+00
5.140000000000000000e+02 3.417997750591429629e+00
5.150000000000000000e+02 3.570544548118599337e+00
5.160000000000000000e+02 3.720920129091798589e+00
5.170000000000000000e+02 3.862407202254051430e+00
5.180000000000000000e+02 3.988288476320152487e+00
5.190000000000000000e+02 4.106703360513719758e+00
5.200000000000000000e+02 4.203506213352408594e+00
5.210000000000000000e+02 4.286836444184016770e+00
5.220000000000000000e+02 4.349976761966383165e+00
5.230000000000000000e+02 4.386209875803448455e+00
5.240000000000000000e+02 4.411103545720666652e+00
5.250000000000000000e+02 4.410512130946089293e+00
5.260000000000000000e+02 4.400003391934244945e+00
5.270000000000000000e+02 4.372860038637588431e+00
5.280000000000000000e+02 4.329793131530441208e+00
5.290000000000000000e+02 4.271513731370385258e+00
5.300000000000000000e+02 4.206161249465476537e+00
5.310000000000000000e+02 4.119590046684409756e+00
5.320000000000000000e+02 4.027367885213265275e+00
5.330000000000000000e+02 3.922777476806801999e+00
5.340000000000000000e+02 3.799101533543088660e+00
5.350000000000000000e+02 3.671907818568192372e+00
5.360000000000000000e+02 3.527050694336061998e+00
5.370000000000000000e+02 3.380097924606420445e+00
5.380000000000000000e+02 3.224332222673893078e+00
5.390000000000000000e+02 3.067893002606329134e+00
5.400000000000000000e+02 2.896634627974184362e+00
5.410000000000000000e+02 2.733553213829904127e+00
5.420000000000000000e+02 2.571931474428702735e+00
5.430000000000000000e+02 2.405052124210540487e+00
5.440000000000000000e+02 2.248482928513861889e+00
5.450000000000000000e+02 2.102934952296272808e+00
5.460000000000000000e+02 1.961690910356034712e+00
5.470000000000000000e+02 1.832890218045976516e+00
5.480000000000000000e+02 1.717243940489620702e+00
5.490000000000000000e+02 1.615463142797395335e+00
5.500000000000000000e+02 1.528258890031419126e+00
5.510000000000000000e+02 1.470330538804388798e+00
5.520000000000000000e+02 1.423190409148431534e+00
5.530000000000000000e+02 1.397195813078188964e+00
5.540000000000000000e+02 1.395275712175720662e+00
5.550000000000000000e+02 1.405502367308615774e+00
5.560000000000000000e+02 1.423376389351188154e+00
5.570000000000000000e+02 1.466683439654498766e+00
5.580000000000000000e+02 1.516067428026024011e+00
5.590000000000000000e+02 1.574457314702057520e+00
5.600000000000000000e+02 1.637353709331245577e+00
5.610000000000000000e+02 1.715113921705303301e+00
5.620000000000000000e+02 1.788381860245279675e+00
5.630000000000000000e+02 1.867514833991520184e+00
5.640000000000000000e+02 1.955441801344570241e+00
5.650000000000000000e+02 2.032806669563115953e+00
5.660000000000000000e+02 2.109966746510174573e+00
5.670000000000000000e+02 2.189850989408522519e+00
5.680000000000000000e+02 2.260531654595597129e+00
5.690000000000000000e+02 2.324937698532913100e+00
5.700000000000000000e+02 2.378569727069519413e+00
5.710000000000000000e+02 2.424356695956720209e+00
5.720000000000000000e+02 2.465227560620325331e+00
5.730000000000000000e+02 2.496682925928945362e+00
5.740000000000000000e+02 2.514223396472860639e+00
5.750000000000000000e+02 2.535634627337904679e+00
5.760000000000000000e+02 2.541560522138647915e+00
5.770000000000000000e+02 2.549786735546358596e+00
5.780000000000000000e+02 2.548385521078683436e+00
