# ell  C_ell_TT
6.600000000000000000e+01 1.446391937179757926e-02
6.700000000000000000e+01 4.785688362406769619e-02
6.800000000000000000e+01 7.551022753219872874e-02
6.900000000000000000e+01 6.531372716188665883e-02
7.000000000000000000e+01 1.385908049083223799e-05
7.100000000000000000e+01 -1.362454180353728783e-01
7.200000000000000000e+01 -2.497333135711692076e-01
7.300000000000000000e+01 -2.527499050520179980e-01
7.400000000000000000e+01 -1.615921735039320128e-01
7.500000000000000000e+01 1.454979739567922300e-05
7.600000000000000000e+01 1.692273740481657629e-01
7.700000000000000000e+01 2.307300738269039697e-01
7.800000000000000000e+01 1.860842194330636079e-01
7.900000000000000000e+01 9.627818316583876268e-02
8.000000000000000000e+01 1.528657538346750761e-05
8.100000000000000000e+01 -6.432948001559572748e-02
8.200000000000000000e+01 -8.197950194206567176e-02
8.300000000000000000e+01 -7.562824701791143189e-02
8.400000000000000000e+01 -4.568413230529185659e-02
8.500000000000000000e+01 1.607488395335027751e-05
8.600000000000000000e+01 5.775671556186704608e-02
8.700000000000000000e+01 9.573646254754838991e-02
8.800000000000000000e+01 9.370344723481092986e-02
8.900000000000000000e+01 6.111920201810618763e-02
9.000000000000000000e+01 1.690904143694117915e-05
9.100000000000000000e+01 -7.996249348928405332e-02
9.200000000000000000e+01 -1.758887943742764581e-01
9.300000000000000000e+01 -2.697956761002499593e-01
9.400000000000000000e+01 -3.660018719056419845e-01
9.500000000000000000e+01 -4.465410642783153583e-01
9.600000000000000000e+01 -5.157319864563244538e-01
9.700000000000000000e+01 -5.704650214272757314e-01
9.800000000000000000e+01 -6.002022019287124310e-01
9.900000000000000000e+01 -6.241189617003524148e-01
1.000000000000000000e+02 -6.242489832273703243e-01
1.010000000000000000e+02 -6.049109997497401636e-01
1.020000000000000000e+02 -5.629953942546830348e-01
1.030000000000000000e+02 -5.102492502295470356e-01
1.040000000000000000e+02 -4.435629506630878738e-01
1.050000000000000000e+02 -3.672552287929721770e-01
1.060000000000000000e+02 -2.856448178572488783e-01
1.070000000000000000e+02 -2.030504510931978313e-01
1.080000000000000000e+02 -1.312192119889290520e-01
1.090000000000000000e+02 -5.961313328274384787e-02
1.100000000000000000e+02 2.070153763514938968e-05
1.110000000000000000e+02 4.410568173881968673e-02
1.120000000000000000e+02 7.946203685072215916e-02
1.130000000000000000e+02 1.062237686597663211e-01
1.140000000000000000e+02 1.245248789500737752e-01
1.150000000000000000e+02 1.344993695080724527e-01
1.160000000000000000e+02 1.437095923671839748e-01
1.170000000000000000e+02 1.522895493138405054e-01
1.180000000000000000e+02 1.529448918824925785e-01
1.190000000000000000e+02 1.532379721081043311e-01
1.200000000000000000e+02 1.533027917767302850e-01
1.210000000000000000e+02 1.532733526721227202e-01
1.220000000000000000e+02 1.458553063310444320e-01
1.230000000000000000e+02 1.386110047876991103e-01
1.240000000000000000e+02 1.316744498266124441e-01
1.250000000000000000e+02 1.177512929837840200e-01
1.260000000000000000e+02 1.044038862938059947e-01
1.270000000000000000e+02 8.433788129268032785e-02
1.280000000000000000e+02 5.768727976570554861e-02
1.290000000000000000e+02 3.201443374670844694e-02
1.300000000000000000e+02 2.499477015683282706e-05
1.310000000000000000e+02 -4.512326032587564428e-02
1.320000000000000000e+02 -8.617900275636736218e-02
1.330000000000000000e+02 -1.351521794329463566e-01
1.340000000000000000e+02 -1.817676865208904535e-01
1.350000000000000000e+02 -2.306071206786931838e-01
1.360000000000000000e+02 -2.713953780731706567e-01
1.370000000000000000e+02 -3.087140553651233632e-01
1.380000000000000000e+02 -3.397163989668258166e-01
1.390000000000000000e+02 -3.689840055429227661e-01
1.400000000000000000e+02 -3.788134210047976458e-01
1.410000000000000000e+02 -3.812145922648593199e-01
1.420000000000000000e+02 -3.733407657376965338e-01
1.430000000000000000e+02 -3.449168375855328761e-01
1.440000000000000000e+02 -3.079527547184822134e-01
1.450000000000000000e+02 -2.521734133033833869e-01
1.460000000000000000e+02 -1.970171105011890023e-01
1.470000000000000000e+02 -1.396370927242006621e-01
1.480000000000000000e+02 -8.461495663555543278e-02
1.490000000000000000e+02 -3.653229889839441913e-02
1.500000000000000000e+02 2.928382413723777707e-05
1.510000000000000000e+02 1.281979483823833532e-02
1.520000000000000000e+02 1.834243931802051822e-02
1.530000000000000000e+02 1.057532190988424645e-02
1.540000000000000000e+02 -1.646752243486920538e-03
1.550000000000000000e+02 -1.691732824870895852e-02
1.560000000000000000e+02 -1.897325070996993754e-02
1.570000000000000000e+02 -2.126476523555677692e-02
1.580000000000000000e+02 -7.528716429664541326e-03
1.590000000000000000e+02 1.621300035101313347e-02
1.600000000000000000e+02 5.136683999984341387e-02
1.610000000000000000e+02 8.448255691083145225e-02
1.620000000000000000e+02 1.169666059788756068e-01
1.630000000000000000e+02 1.502254420973360982e-01
1.640000000000000000e+02 1.708088196594440555e-01
1.650000000000000000e+02 1.875515438109248145e-01
1.660000000000000000e+02 1.944317191935349964e-01
1.670000000000000000e+02 1.928558007021668463e-01
1.680000000000000000e+02 1.842302432317126371e-01
1.690000000000000000e+02 1.699615016755289532e-01
1.700000000000000000e+02 1.514560309254370796e-01
1.710000000000000000e+02 1.226919356285725432e-01
1.720000000000000000e+02 9.993237117765536859e-02
1.730000000000000000e+02 6.972709196515296248e-02
1.740000000000000000e+02 3.348255288750322245e-02
1.750000000000000000e+02 3.355908660255082273e-05
1.760000000000000000e+02 -3.672238869100930003e-02
1.770000000000000000e+02 -7.578185504424911345e-02
1.780000000000000000e+02 -1.236503587203980070e-01
1.790000000000000000e+02 -1.719767179650688316e-01
1.800000000000000000e+02 -2.198381012770053433e-01
1.810000000000000000e+02 -2.737400274004013201e-01
1.820000000000000000e+02 -3.253313145854619948e-01
1.830000000000000000e+02 -3.736891313278419835e-01
1.840000000000000000e+02 -4.253189963747898150e-01
1.850000000000000000e+02 -4.718697279718840343e-01
1.860000000000000000e+02 -5.198468448671286213e-01
1.870000000000000000e+02 -5.608991653060896310e-01
1.880000000000000000e+02 -5.941038577882304939e-01
1.890000000000000000e+02 -6.259664410592316042e-01
1.900000000000000000e+02 -6.481357333646395880e-01
1.910000000000000000e+02 -6.596889032038989464e-01
1.920000000000000000e+02 -6.671314693219033698e-01
1.930000000000000000e+02 -6.695406002150128266e-01
1.940000000000000000e+02 -6.511367638825266146e-01
1.950000000000000000e+02 -6.184254790700893789e-01
1.960000000000000000e+02 -5.630555640232133285e-01
1.970000000000000000e+02 -4.766758369904779968e-01
1.980000000000000000e+02 -3.509351162189226492e-01
1.990000000000000000e+02 -1.997672707034695849e-01
2.000000000000000000e+02 3.558180667250990118e-05
2.010000000000000000e+02 2.404269812966211561e-01
2.020000000000000000e+02 5.146250529206707336e-01
2.030000000000000000e+02 7.994502800637279805e-01
2.040000000000000000e+02 1.101436547110187458e+00
2.050000000000000000e+02 1.389975987197966667e+00
2.060000000000000000e+02 1.671602484709156622e+00
2.070000000000000000e+02 1.930564873281033655e+00
2.080000000000000000e+02 2.158540336797096337e+00
2.090000000000000000e+02 2.384347810393465217e+00
2.100000000000000000e+02 2.592236127704338422e+00
2.110000000000000000e+02 2.788739173115640124e+00
2.120000000000000000e+02 2.987819181262585388e+00
2.130000000000000000e+02 3.188581686280260286e+00
2.140000000000000000e+02 3.397560572553039115e+00
2.150000000000000000e+02 3.613861374215998623e+00
2.160000000000000000e+02 3.821732924904848172e+00
2.170000000000000000e+02 4.020280758755420791e+00
2.180000000000000000e+02 4.208610409902005856e+00
2.190000000000000000e+02 4.378399062229592964e+00
2.200000000000000000e+02 4.521323899622392339e+00
2.210000000000000000e+02 4.643918806467044469e+00
2.220000000000000000e+02 4.730432616396914369e+00
2.230000000000000000e+02 4.787399213799394815e+00
2.240000000000000000e+02 4.821352483058027438e+00
2.250000000000000000e+02 4.831397958307822371e+00
2.260000000000000000e+02 4.809212823432947204e+00
2.270000000000000000e+02 4.761330962820763624e+00
2.280000000000000000e+02 4.686857910603953847e+00
2.290000000000000000e+02 4.592327551169864464e+00
2.300000000000000000e+02 4.469417068401869031e+00
2.310000000000000000e+02 4.324660346683457668e+00
2.320000000000000000e+02 4.164591270404262247e+00
2.330000000000000000e+02 3.980887023444565020e+00
2.340000000000000000e+02 3.772653139941616551e+00
2.350000000000000000e+02 3.553851854531255405e+00
2.360000000000000000e+02 3.308732000844449406e+00
2.370000000000000000e+02 3.058684163771701936e+00
2.380000000000000000e+02 2.795385527194037767e+00
2.390000000000000000e+02 2.525369975497215425e+00
2.400000000000000000e+02 2.247743042816159775e+00
2.410000000000000000e+02 1.961610263287329126e+00
2.420000000000000000e+02 1.680933871543468072e+00
2.430000000000000000e+02 1.404819401721034033e+00
2.440000000000000000e+02 1.132372387955715265e+00
2.450000000000000000e+02 8.775550648794889774e-01
2.460000000000000000e+02 6.469013168796455826e-01
2.470000000000000000e+02 4.320883278418145013e-01
2.480000000000000000e+02 2.545066826480416045e-01
2.490000000000000000e+02 1.058335651847296943e-01
2.500000000000000000e+02 3.121008847630962665e-05
2.510000000000000000e+02 -7.274654895261793708e-02
2.520000000000000000e+02 -1.135825785251261127e-01
2.530000000000000000e+02 -1.325114456624537085e-01
2.540000000000000000e+02 -1.247110168986413359e-01
2.550000000000000000e+02 -1.150725597626021252e-01
2.560000000000000000e+02 -9.877394078913272202e-02
2.570000000000000000e+02 -7.842137676078293762e-02
2.580000000000000000e+02 -4.919273420926401075e-02
2.590000000000000000e+02 -1.369422991864838873e-02
2.600000000000000000e+02 4.032461982866204081e-02
2.610000000000000000e+02 1.028292480016173432e-01
2.620000000000000000e+02 1.860701383170615397e-01
2.630000000000000000e+02 2.874410739917181434e-01
2.640000000000000000e+02 4.043358382446217147e-01
2.650000000000000000e+02 5.267198640416773658e-01
2.660000000000000000e+02 6.519869345996288645e-01
2.670000000000000000e+02 7.849591833891298442e-01
2.680000000000000000e+02 9.156020433753359056e-01
2.690000000000000000e+02 1.033880947526480965e+00
2.700000000000000000e+02 1.137189679060099268e+00
2.710000000000000000e+02 1.237778721693089334e+00
2.720000000000000000e+02 1.318185158142099134e+00
2.730000000000000000e+02 1.398087822377171108e+00
2.740000000000000000e+02 1.460023797114191835e+00
2.750000000000000000e+02 1.508815215820778377e+00
2.760000000000000000e+02 1.556712562215381235e+00
2.770000000000000000e+02 1.593681269263189426e+00
2.780000000000000000e+02 1.617115120185600663e+00
2.790000000000000000e+02 1.631836248447164017e+00
2.800000000000000000e+02 1.642666787515501658e+00
2.810000000000000000e+02 1.639572170360410253e+00
2.820000000000000000e+02 1.627374530446436873e+00
2.830000000000000000e+02 1.610896001243502296e+00
2.840000000000000000e+02 1.580102015716789765e+00
2.850000000000000000e+02 1.539814707336983002e+00
2.860000000000000000e+02 1.487427859317785206e+00
2.870000000000000000e+02 1.435191955379936379e+00
2.880000000000000000e+02 1.373072428489372276e+00
2.890000000000000000e+02 1.298463061864390866e+00
2.900000000000000000e+02 1.223614339221877456e+00
2.910000000000000000e+02 1.145920043779351305e+00
2.920000000000000000e+02 1.055345608504262733e+00
2.930000000000000000e+02 9.567131668649512255e-01
2.940000000000000000e+02 8.548448523274461142e-01
2.950000000000000000e+02 7.397060978607148396e-01
2.960000000000000000e+02 6.161190369315420190e-01
2.970000000000000000e+02 4.740491025065781683e-01
2.980000000000000000e+02 3.257467783057311772e-01
2.990000000000000000e+02 1.686058475433985238e-01
3.000000000000000000e+02 2.009343858001927545e-05
3.010000000000000000e+02 -1.750917310825355067e-01
3.020000000000000000e+02 -3.514243952529508830e-01
3.030000000000000000e+02 -5.310043991001428543e-01
3.040000000000000000e+02 -7.084298923976893869e-01
3.050000000000000000e+02 -8.782990249222452084e-01
3.060000000000000000e+02 -1.050066646949060933e+00
3.070000000000000000e+02 -1.210902558001663243e+00
3.080000000000000000e+02 -1.362833258107550627e+00
3.090000000000000000e+02 -1.507885247290383424e+00
3.100000000000000000e+02 -1.655513375826961120e+00
3.110000000000000000e+02 -1.785459092991525054e+00
3.120000000000000000e+02 -1.914605599310173822e+00
3.130000000000000000e+02 -2.030122694307214370e+00
3.140000000000000000e+02 -2.134036878008618743e+00
3.150000000000000000e+02 -2.235803000690421261e+00
3.160000000000000000e+02 -2.322590861876160595e+00
3.170000000000000000e+02 -2.396426961592573956e+00
3.180000000000000000e+02 -2.451909449614794845e+00
3.190000000000000000e+02 -2.498493176217701173e+00
3.200000000000000000e+02 -2.538204641427252994e+00
3.210000000000000000e+02 -2.550785294518449042e+00
3.220000000000000000e+02 -2.560546686266283789e+00
3.230000000000000000e+02 -2.547230265946130778e+00
3.240000000000000000e+02 -2.527719234084063515e+00
3.250000000000000000e+02 -2.489183390203590474e+00
3.260000000000000000e+02 -2.441077584581863746e+00
3.270000000000000000e+02 -2.377999966993981751e+00
3.280000000000000000e+02 -2.301977037464332465e+00
3.290000000000000000e+02 -2.215035296018451838e+00
3.300000000000000000e+02 -2.111772892431805548e+00
3.310000000000000000e+02 -2.001644676979980275e+00
3.320000000000000000e+02 -1.879248799437663431e+00
3.330000000000000000e+02 -1.754040110080046677e+00
3.340000000000000000e+02 -1.620616758682573488e+00
3.350000000000000000e+02 -1.473576895020297872e+00
3.360000000000000000e+02 -1.322375369369164222e+00
3.370000000000000000e+02 -1.169038681754280606e+00
3.380000000000000000e+02 -1.015593332199982601e+00
3.390000000000000000e+02 -8.566374704824571973e-01
3.400000000000000000e+02 -6.941975966260320874e-01
3.410000000000000000e+02 -5.377285609066309036e-01
3.420000000000000000e+02 -3.892568633493428409e-01
3.430000000000000000e+02 -2.508090039788703485e-01
3.440000000000000000e+02 -1.318398330711296751e-01
3.450000000000000000e+02 -3.437585065120393052e-02
3.460000000000000000e+02 3.955644325582494125e-02
3.470000000000000000e+02 8.050219837557980040e-02
3.480000000000000000e+02 8.643491468144300083e-02
3.490000000000000000e+02 6.275644239916433609e-02
3.500000000000000000e+02 1.193125282893482706e-05
3.510000000000000000e+02 -9.499800229866835199e-02
3.520000000000000000e+02 -2.173060271158279155e-01
3.530000000000000000e+02 -3.679743960745325837e-01
3.540000000000000000e+02 -5.406370118017566062e-01
3.550000000000000000e+02 -7.214994266736453055e-01
3.560000000000000000e+02 -9.190522438161556895e-01
3.570000000000000000e+02 -1.126929365857040954e+00
3.580000000000000000e+02 -1.338764695420986195e+00
3.590000000000000000e+02 -1.555620485385818208e+00
3.600000000000000000e+02 -1.778558988628215154e+00
3.610000000000000000e+02 -2.001214107773262363e+00
3.620000000000000000e+02 -2.224648095698415595e+00
3.630000000000000000e+02 -2.435066504779859642e+00
3.640000000000000000e+02 -2.648388288394420531e+00
3.650000000000000000e+02 -2.843390648668229215e+00
3.660000000000000000e+02 -3.028564188728828377e+00
3.670000000000000000e+02 -3.197542811200565271e+00
3.680000000000000000e+02 -3.351388768961698350e+00
3.690000000000000000e+02 -3.491164314888184350e+00
3.700000000000000000e+02 -3.603075001357010088e+00
3.710000000000000000e+02 -3.703039781744271508e+00
3.720000000000000000e+02 -3.777264208426580172e+00
3.730000000000000000e+02 -3.834238884530357883e+00
3.740000000000000000e+02 -3.867597712681519528e+00
3.750000000000000000e+02 -3.885831296008415148e+00
3.760000000000000000e+02 -3.882573537135811215e+00
3.770000000000000000e+02 -3.851458338691550409e+00
3.780000000000000000e+02 -3.808404654051364968e+00
3.790000000000000000e+02 -3.739618035591882439e+00
3.800000000000000000e+02 -3.646160736190244389e+00
3.810000000000000000e+02 -3.536523358971736197e+00
3.820000000000000000e+02 -3.404339806564586013e+00
3.830000000000000000e+02 -3.250672331844014717e+00
3.840000000000000000e+02 -3.084011537937608072e+00
3.850000000000000000e+02 -2.905419677720197935e+00
3.860000000000000000e+02 -2.708530653820390377e+00
3.870000000000000000e+02 -2.494406719113396953e+00
3.880000000000000000e+02 -2.278966826976856375e+00
3.890000000000000000e+02 -2.055844880036292732e+00
3.900000000000000000e+02 -1.826103131168057780e+00
3.910000000000000000e+02 -1.590803833249266219e+00
3.920000000000000000e+02 -1.365865939657156636e+00
3.930000000000000000e+02 -1.137495002766402141e+00
3.940000000000000000e+02 -9.216099759553826321e-01
3.950000000000000000e+02 -7.192731120992720273e-01
3.960000000000000000e+02 -5.315466640751592697e-01
3.970000000000000000e+02 -3.669212350094230302e-01
3.980000000000000000e+02 -2.190307275286927369e-01
3.990000000000000000e+02 -9.636574475933552819e-02
4.000000000000000000e+02 1.146042235104739560e-05
4.010000000000000000e+02 7.029340899245931085e-02
4.020000000000000000e+02 1.122633670879044782e-01
4.030000000000000000e+02 1.323877249490151564e-01
4.040000000000000000e+02 1.371328728151649801e-01
4.050000000000000000e+02 1.181085004263730948e-01
4.060000000000000000e+02 8.178099802259855555e-02
4.070000000000000000e+02 3.461675584399674654e-02
4.080000000000000000e+02 -2.434618612010500463e-02
4.090000000000000000e+02 -1.034981381294795555e-01
4.100000000000000000e+02 -1.815160094449859984e-01
4.110000000000000000e+02 -2.816468108249829960e-01
4.120000000000000000e+02 -3.825674515312852964e-01
4.130000000000000000e+02 -4.852398915732087370e-01
4.140000000000000000e+02 -5.906260909612204291e-01
4.150000000000000000e+02 -7.071163599552746648e-01
4.160000000000000000e+02 -8.133876078156467848e-01
4.170000000000000000e+02 -9.252584950521632878e-01
4.180000000000000000e+02 -1.028834281174588527e+00
4.190000000000000000e+02 -1.132505276443839914e+00
4.200000000000000000e+02 -1.222376740369685688e+00
4.210000000000000000e+02 -1.306838983212087468e+00
4.220000000000000000e+02 -1.386853964981906051e+00
4.230000000000000000e+02 -1.448526945188150394e+00
4.240000000000000000e+02 -1.500248234091752231e+00
4.250000000000000000e+02 -1.542979791702239423e+00
4.260000000000000000e+02 -1.570255227779657092e+00
4.270000000000000000e+02 -1.597893202835397597e+00
4.280000000000000000e+02 -1.604570626128235533e+00
4.290000000000000000e+02 -1.613534508418486224e+00
4.300000000000000000e+02 -1.618318459467749770e+00
4.310000000000000000e+02 -1.612456089034176587e+00
4.320000000000000000e+02 -1.604337707379506206e+00
4.330000000000000000e+02 -1.580068574012604143e+00
4.340000000000000000e+02 -1.555467349444515923e+00
4.350000000000000000e+02 -1.516639293184886439e+00
4.360000000000000000e+02 -1.464546365245028792e+00
4.370000000000000000e+02 -1.400150525633957699e+00
4.380000000000000000e+02 -1.324413734361460149e+00
4.390000000000000000e+02 -1.230869601189569007e+00
4.400000000000000000e+02 -1.127908436376608314e+00
4.410000000000000000e+02 -1.016492199934298846e+00
4.420000000000000000e+02 -9.050112021213567726e-01
4.430000000000000000e+02 -7.869990526994463664e-01
4.440000000000000000e+02 -6.708460619280586235e-01
4.450000000000000000e+02 -5.575141898177746747e-01
4.460000000000000000e+02 -4.479653963780265702e-01
4.470000000000000000e+02 -3.431616416197834640e-01
4.480000000000000000e+02 -2.292081850527365738e-01
4.490000000000000000e+02 -1.144953369379209940e-01
4.500000000000000000e+02 1.494271522777549208e-05
4.510000000000000000e+02 1.208119187127359023e-01
4.520000000000000000e+02 2.544763541272134777e-01
4.530000000000000000e+02 3.853268358472463073e-01
4.540000000000000000e+02 5.199670015123810662e-01
4.550000000000000000e+02 6.501437882624233611e-01
4.560000000000000000e+02 7.750324834853244971e-01
4.570000000000000000e+02 8.938083745709592964e-01
4.580000000000000000e+02 9.982183986579898916e-01
4.590000000000000000e+02 1.080009492885465772e+00
4.600000000000000000e+02 1.160641995392696080e+00
4.610000000000000000e+02 1.217006142818995107e+00
4.620000000000000000e+02 1.277990623553744376e+00
4.630000000000000000e+02 1.320485674234731066e+00
4.640000000000000000e+02 1.373379983252882575e+00
4.650000000000000000e+02 1.413563787245996295e+00
4.660000000000000000e+02 1.462497424353793374e+00
4.670000000000000000e+02 1.511927831715744963e+00
4.680000000000000000e+02 1.553601946470559714e+00
4.690000000000000000e+02 1.594123406257462294e+00
4.700000000000000000e+02 1.625239148215555263e+00
4.710000000000000000e+02 1.638696109483946062e+00
4.720000000000000000e+02 1.641097927701873793e+00
4.730000000000000000e+02 1.624191540008838919e+00
4.740000000000000000e+02 1.594580584043705951e+00
4.750000000000000000e+02 1.551440347196046732e+00
4.760000000000000000e+02 1.501374467104733101e+00
4.770000000000000000e+02 1.436129880908128653e+00
4.780000000000000000e+02 1.369738576497479210e+00
4.790000000000000000e+02 1.308804191510513082e+00
4.800000000000000000e+02 1.237645312836306077e+00
4.810000000000000000e+02 1.177722278615022100e+00
4.820000000000000000e+02 1.105925325484907518e+00
4.830000000000000000e+02 1.036286441335681596e+00
4.840000000000000000e+02 9.605525633064878610e-01
4.850000000000000000e+02 8.704706285368539742e-01
4.860000000000000000e+02 7.800726249157307057e-01
4.870000000000000000e+02 6.811054895822605815e-01
4.880000000000000000e+02 5.727445099252645999e-01
4.890000000000000000e+02 4.690216738344579195e-01
4.900000000000000000e+02 3.616839184493622072e-01
4.910000000000000000e+02 2.573348814088564085e-01
4.920000000000000000e+02 1.625782003518165264e-01
4.930000000000000000e+02 8.401751291711578862e-02
4.940000000000000000e+02 2.082810649509646977e-02
4.950000000000000000e+02 -2.781473152543883012e-02
4.960000000000000000e+02 -5.530736350639557652e-02
4.970000000000000000e+02 -6.990285230635427671e-02
4.980000000000000000e+02 -6.499756028838048205e-02
4.990000000000000000e+02 -4.141620006253533132e-02
5.000000000000000000e+02 1.651576111579688351e-05
5.010000000000000000e+02 5.749311623956671752e-02
5.020000000000000000e+02 1.327034473550371130e-01
5.030000000000000000e+02 2.189262465086624365e-01
5.040000000000000000e+02 3.168686013512535538e-01
5.050000000000000000e+02 4.346659497836812269e-01
5.060000000000000000e+02 5.581686789570050600e-01
5.070000000000000000e+02 6.955122267713204076e-01
5.080000000000000000e+02 8.399753306285112631e-01
5.090000000000000000e+02 9.848367279285388243e-01
5.100000000000000000e+02 1.145660206822320504e+00
5.110000000000000000e+02 1.300867804211604417e+00
5.120000000000000000e+02 1.466023308246534596e+00
5.130000000000000000e+02 1.626977106076998414e+00
5.140000000000000000e+02 1.784436285355697427e+00
5.150000000000000000e+02 1.939107933732643563e+00
5.160000000000000000e+02 2.091699138858231777e+00
5.170000000000000000e+02 2.235488638133560357e+00
5.180000000000000000e+02 2.363755168960112396e+00
5.190000000000000000e+02 2.484634169237193824e+00
5.200000000000000000e+02 2.583976026117376090e+00
5.210000000000000000e+02 2.669916177500734733e+00
5.220000000000000000e+02 2.735733360787602653e+00
5.230000000000000000e+02 2.774706313379466938e+00
5.240000000000000000e+02 2.802398823426855756e+00
5.250000000000000000e+02 2.804661278080811115e+00
5.260000000000000000e+02 2.797057465492250206e+00
5.270000000000000000e+02 2.772866123061516141e+00
5.280000000000000000e+02 2.732794338440171611e+00
5.290000000000000000e+02 2.677549199278244973e+00
5.300000000000000000e+02 2.615266143477368743e+00
5.310000000000000000e+02 2.531795558187450723e+00
5.320000000000000000e+02 2.442701231560192809e+00
5.330000000000000000e+02 2.341261900996341794e+00
5.340000000000000000e+02 2.220756303896262995e+00
5.350000000000000000e+02 2.096748228411283943e+00
5.360000000000000000e+02 1.955088061692481727e+00
5.370000000000000000e+02 1.811339591890038569e+00
5.380000000000000000e+02 1.658781556405100277e+00
5.390000000000000000e+02 1.505549393138559289e+00
5.400000000000000000e+02 1.337493489241503575e+00
5.410000000000000000e+02 1.177605983114573762e+00
5.420000000000000000e+02 1.019165612159310452e+00
5.430000000000000000e+02 8.554511137753352257e-01
5.440000000000000000e+02 7.020262761147667563e-01
5.450000000000000000e+02 5.595981868276778126e-01
5.460000000000000000e+02 4.214455833152300768e-01
5.470000000000000000e+02 2.957039034775613140e-01
5.480000000000000000e+02 1.830802349674341412e-01
5.490000000000000000e+02 8.428166543415463452e-02
5.500000000000000000e+02 1.528252933276761757e-05
5.510000000000000000e+02 -5.502327715798639718e-02
5.520000000000000000e+02 -9.932438428401933750e-02
5.530000000000000000e+02 -1.225331600662685205e-01
5.540000000000000000e+02 -1.217230759734540396e-01
5.550000000000000000e+02 -1.088243039725054206e-01
5.560000000000000000e+02 -8.833866578105892264e-02
5.570000000000000000e+02 -4.248293236733043099e-02
5.580000000000000000e+02 9.384374050526608085e-03
5.590000000000000000e+02 7.018978200493078412e-02
5.600000000000000000e+02 1.354314697778495058e-01
5.610000000000000000e+02 2.154643161525261474e-01
5.620000000000000000e+02 2.909297989100253501e-01
5.630000000000000000e+02 3.721827968328147995e-01
5.640000000000000000e+02 4.621498384532945480e-01
5.650000000000000000e+02 5.414724015536697133e-01
5.660000000000000000e+02 6.205053649156280215e-01
5.670000000000000000e+02 7.021752570715575903e-01
5.680000000000000000e+02 7.745519060537153777e-01
5.690000000000000000e+02 8.405618403940976480e-01
5.700000000000000000e+02 8.957032383750178628e-01
5.710000000000000000e+02 9.429026285284648479e-01
