# ell  C_ell^phi phi - Rupture-Theory
6.600000000000000000e+01 1.264149942552150393e-07
6.700000000000000000e+01 1.257000491520428505e-07
6.800000000000000000e+01 1.249835756398144062e-07
6.900000000000000000e+01 1.242660004208445702e-07
7.000000000000000000e+01 1.235477506008760758e-07
7.100000000000000000e+01 1.228291918245146282e-07
7.200000000000000000e+01 1.221103854826583454e-07
7.300000000000000000e+01 1.213913177234782795e-07
7.400000000000000000e+01 1.206720037231807636e-07
7.500000000000000000e+01 1.199523615858851725e-07
7.600000000000000000e+01 1.192325154944939508e-07
7.700000000000000000e+01 1.185128075885733092e-07
7.800000000000000000e+01 1.177935765278964625e-07
7.900000000000000000e+01 1.170752577993494661e-07
8.000000000000000000e+01 1.163582456841857982e-07
8.100000000000000000e+01 1.156428821342258642e-07
8.200000000000000000e+01 1.149294738666710139e-07
8.300000000000000000e+01 1.142182748685950697e-07
8.400000000000000000e+01 1.135094865929082436e-07
8.500000000000000000e+01 1.128034434567768104e-07
8.600000000000000000e+01 1.121002986720722704e-07
8.700000000000000000e+01 1.114002456091762293e-07
8.800000000000000000e+01 1.107033765104401555e-07
8.900000000000000000e+01 1.100098360753725033e-07
9.000000000000000000e+01 1.093197434306428361e-07
9.100000000000000000e+01 1.086331906841698512e-07
9.200000000000000000e+01 1.079502364337191108e-07
9.300000000000000000e+01 1.072709121843613332e-07
9.400000000000000000e+01 1.065952873957171614e-07
9.500000000000000000e+01 1.059233570553441265e-07
9.600000000000000000e+01 1.052552037159492985e-07
9.700000000000000000e+01 1.045908604914165885e-07
9.800000000000000000e+01 1.039303611211985604e-07
9.900000000000000000e+01 1.032737520323536965e-07
1.000000000000000000e+02 1.026210919657759836e-07
1.010000000000000000e+02 1.019724158513167152e-07
1.020000000000000000e+02 1.013277473871953844e-07
1.030000000000000000e+02 1.006871935831985480e-07
1.040000000000000000e+02 1.000507550080557714e-07
1.050000000000000000e+02 9.941849184790968420e-08
1.060000000000000000e+02 9.879045275672051930e-08
1.070000000000000000e+02 9.816668670018634648e-08
1.080000000000000000e+02 9.754725436985373505e-08
1.090000000000000000e+02 9.693222783056799022e-08
1.100000000000000000e+02 9.632161123936940549e-08
1.110000000000000000e+02 9.571548888599412406e-08
1.120000000000000000e+02 9.511383366755422643e-08
1.130000000000000000e+02 9.451664163824876881e-08
1.140000000000000000e+02 9.392390891807357237e-08
1.150000000000000000e+02 9.333562075743768729e-08
1.160000000000000000e+02 9.275178447722306711e-08
1.170000000000000000e+02 9.217236398682745644e-08
1.180000000000000000e+02 9.159733478845526229e-08
1.190000000000000000e+02 9.102673699182304565e-08
1.200000000000000000e+02 9.046052487048190196e-08
1.210000000000000000e+02 8.989869595959573322e-08
1.220000000000000000e+02 8.934126880225731509e-08
1.230000000000000000e+02 8.878819899988542020e-08
1.240000000000000000e+02 8.823951567953476499e-08
1.250000000000000000e+02 8.769518553176060217e-08
1.260000000000000000e+02 8.715519650072118238e-08
1.270000000000000000e+02 8.661957748440847269e-08
1.280000000000000000e+02 8.608829606733813800e-08
1.290000000000000000e+02 8.556135074458296899e-08
1.300000000000000000e+02 8.503874005542456314e-08
1.310000000000000000e+02 8.452044781207827849e-08
1.320000000000000000e+02 8.400644858555039748e-08
1.330000000000000000e+02 8.349671215258743739e-08
1.340000000000000000e+02 8.299121809144153626e-08
1.350000000000000000e+02 8.248989735543499917e-08
1.360000000000000000e+02 8.199274929651456486e-08
1.370000000000000000e+02 8.149972475228390787e-08
1.380000000000000000e+02 8.101078458306890071e-08
1.390000000000000000e+02 8.052592777084826532e-08
1.400000000000000000e+02 8.004509623099993083e-08
1.410000000000000000e+02 7.956826064760567549e-08
1.420000000000000000e+02 7.909539174739505555e-08
1.430000000000000000e+02 7.862646029937673421e-08
1.440000000000000000e+02 7.816142792497629175e-08
1.450000000000000000e+02 7.770026563670136146e-08
1.460000000000000000e+02 7.724296265210310444e-08
1.470000000000000000e+02 7.678945362265437189e-08
1.480000000000000000e+02 7.633974590523881017e-08
1.490000000000000000e+02 7.589376571974067617e-08
1.500000000000000000e+02 7.545152023496891035e-08
1.510000000000000000e+02 7.501296352672570072e-08
1.520000000000000000e+02 7.457805267442424028e-08
1.530000000000000000e+02 7.414679817786629523e-08
1.540000000000000000e+02 7.371913169595278776e-08
1.550000000000000000e+02 7.329506354023407915e-08
1.560000000000000000e+02 7.287455180412128692e-08
1.570000000000000000e+02 7.245757205919633542e-08
1.580000000000000000e+02 7.204408294457110669e-08
1.590000000000000000e+02 7.163410253996527034e-08
1.600000000000000000e+02 7.122755576045693684e-08
1.610000000000000000e+02 7.082443539197085154e-08
1.620000000000000000e+02 7.042473386989013918e-08
1.630000000000000000e+02 7.002839380732064761e-08
1.640000000000000000e+02 6.963540778298098602e-08
1.650000000000000000e+02 6.924575172247752678e-08
1.660000000000000000e+02 6.885940157613179311e-08
1.670000000000000000e+02 6.847632525264594479e-08
1.680000000000000000e+02 6.809649888366023647e-08
1.690000000000000000e+02 6.771991457899126960e-08
1.700000000000000000e+02 6.734651651439220865e-08
1.710000000000000000e+02 6.697629693049983069e-08
1.720000000000000000e+02 6.660923989428670963e-08
1.730000000000000000e+02 6.624529809824196922e-08
1.740000000000000000e+02 6.588446358473112445e-08
1.750000000000000000e+02 6.552672035653691167e-08
1.760000000000000000e+02 6.517202828284516442e-08
1.770000000000000000e+02 6.482034380649181386e-08
1.780000000000000000e+02 6.447166837042531861e-08
1.790000000000000000e+02 6.412595743018208440e-08
1.800000000000000000e+02 6.378316678412218512e-08
1.810000000000000000e+02 6.344329744740803029e-08
1.820000000000000000e+02 6.310629029460168794e-08
1.830000000000000000e+02 6.277213125758148836e-08
1.840000000000000000e+02 6.244079861041361007e-08
1.850000000000000000e+02 6.211224851727969254e-08
1.860000000000000000e+02 6.178644475326007778e-08
1.870000000000000000e+02 6.146338025720903337e-08
1.880000000000000000e+02 6.114299705016574734e-08
1.890000000000000000e+02 6.082529516416532339e-08
1.900000000000000000e+02 6.051023122647489963e-08
1.910000000000000000e+02 6.019776217502911907e-08
1.920000000000000000e+02 5.988789471009463873e-08
1.930000000000000000e+02 5.958055047150313152e-08
1.940000000000000000e+02 5.927574303677449954e-08
1.950000000000000000e+02 5.897343643347625901e-08
1.960000000000000000e+02 5.867356715274296069e-08
1.970000000000000000e+02 5.837614817403597551e-08
1.980000000000000000e+02 5.808112996756727802e-08
1.990000000000000000e+02 5.778848389177549019e-08
2.000000000000000000e+02 5.749818131731407109e-08
2.010000000000000000e+02 5.721019521484425582e-08
2.020000000000000000e+02 5.692451835653133508e-08
2.030000000000000000e+02 5.664110473090018151e-08
2.040000000000000000e+02 5.635996209130764128e-08
2.050000000000000000e+02 5.608104471097050974e-08
2.060000000000000000e+02 5.580434692321929829e-08
2.070000000000000000e+02 5.552986281113811024e-08
2.080000000000000000e+02 5.525754706658390547e-08
2.090000000000000000e+02 5.498739385581909182e-08
2.100000000000000000e+02 5.471938417791118916e-08
2.110000000000000000e+02 5.445348618066672189e-08
2.120000000000000000e+02 5.418971306381756860e-08
2.130000000000000000e+02 5.392800736426124202e-08
2.140000000000000000e+02 5.366836940701177497e-08
2.150000000000000000e+02 5.341078023522566542e-08
2.160000000000000000e+02 5.315521462258976728e-08
2.170000000000000000e+02 5.290165371894054670e-08
2.180000000000000000e+02 5.265009111980423172e-08
2.190000000000000000e+02 5.240048305434684272e-08
2.200000000000000000e+02 5.215282935238056781e-08
2.210000000000000000e+02 5.190711723843194333e-08
2.220000000000000000e+02 5.166330331301087261e-08
2.230000000000000000e+02 5.142138109139556310e-08
2.240000000000000000e+02 5.118133177384035694e-08
2.250000000000000000e+02 5.094314860598738409e-08
2.260000000000000000e+02 5.070678866923773784e-08
2.270000000000000000e+02 5.047224527853045840e-08
2.280000000000000000e+02 5.023949966109814533e-08
2.290000000000000000e+02 5.000853305075662430e-08
2.300000000000000000e+02 4.977933257073220132e-08
2.310000000000000000e+02 4.955186181913630555e-08
2.320000000000000000e+02 4.932612552758831282e-08
2.330000000000000000e+02 4.910208738689631754e-08
2.340000000000000000e+02 4.887972296418305234e-08
2.350000000000000000e+02 4.865902518976977487e-08
2.360000000000000000e+02 4.843998106645793989e-08
2.370000000000000000e+02 4.822255469965693487e-08
2.380000000000000000e+02 4.800673888094218765e-08
2.390000000000000000e+02 4.779252055467332072e-08
2.400000000000000000e+02 4.757986969636062339e-08
2.410000000000000000e+02 4.736876208676348640e-08
2.420000000000000000e+02 4.715919033659105411e-08
2.430000000000000000e+02 4.695113021117538858e-08
2.440000000000000000e+02 4.674457415942156908e-08
2.450000000000000000e+02 4.653948142471792551e-08
2.460000000000000000e+02 4.633585547157175191e-08
2.470000000000000000e+02 4.613366120017566594e-08
2.480000000000000000e+02 4.593289095857838167e-08
2.490000000000000000e+02 4.573352068600748110e-08
2.500000000000000000e+02 4.553553180504469453e-08
2.510000000000000000e+02 4.533891779970738665e-08
2.520000000000000000e+02 4.514364527254351126e-08
2.530000000000000000e+02 4.494972505921438310e-08
2.540000000000000000e+02 4.475712528524625134e-08
2.550000000000000000e+02 4.456585661044343394e-08
2.560000000000000000e+02 4.437588734750760169e-08
2.570000000000000000e+02 4.418721752920894393e-08
2.580000000000000000e+02 4.399984701351833263e-08
2.590000000000000000e+02 4.381374438914327004e-08
2.600000000000000000e+02 4.362891988652550482e-08
2.610000000000000000e+02 4.344534227526009115e-08
2.620000000000000000e+02 4.326302161805234530e-08
2.630000000000000000e+02 4.308192686293803346e-08
2.640000000000000000e+02 4.290205775552203973e-08
2.650000000000000000e+02 4.272340376505107432e-08
2.660000000000000000e+02 4.254595939760085816e-08
2.670000000000000000e+02 4.236970403952581955e-08
2.680000000000000000e+02 4.219463222343165790e-08
2.690000000000000000e+02 4.202072348547301346e-08
2.700000000000000000e+02 4.184798723853602314e-08
2.710000000000000000e+02 4.167639311993169772e-08
2.720000000000000000e+02 4.150594056217635137e-08
2.730000000000000000e+02 4.133663373147365870e-08
2.740000000000000000e+02 4.116842296706727393e-08
2.750000000000000000e+02 4.100133202764972061e-08
2.760000000000000000e+02 4.083534062838807175e-08
2.770000000000000000e+02 4.067042864372915507e-08
2.780000000000000000e+02 4.050660007588958428e-08
2.790000000000000000e+02 4.034383482312266349e-08
2.800000000000000000e+02 4.018211769517244313e-08
2.810000000000000000e+02 4.002145726492812439e-08
2.820000000000000000e+02 3.986182405890492109e-08
2.830000000000000000e+02 3.970322180408956387e-08
2.840000000000000000e+02 3.954562123777362675e-08
2.850000000000000000e+02 3.938903535997827978e-08
2.860000000000000000e+02 3.923343964930344446e-08
2.870000000000000000e+02 3.907882368521070593e-08
2.880000000000000000e+02 3.892517244066509377e-08
2.890000000000000000e+02 3.877248473283074427e-08
2.900000000000000000e+02 3.862075466466734253e-08
2.910000000000000000e+02 3.846996260660999799e-08
2.920000000000000000e+02 3.832009361011227480e-08
2.930000000000000000e+02 3.817115087617815948e-08
2.940000000000000000e+02 3.802311488754965558e-08
2.950000000000000000e+02 3.787597075308597355e-08
2.960000000000000000e+02 3.772972152206869229e-08
2.970000000000000000e+02 3.758433888669229655e-08
2.980000000000000000e+02 3.743983471445532035e-08
2.990000000000000000e+02 3.729618520327708914e-08
3.000000000000000000e+02 3.715337115578962595e-08
3.010000000000000000e+02 3.701140055705012072e-08
3.020000000000000000e+02 3.687025792695814018e-08
3.030000000000000000e+02 3.672993301927035738e-08
3.040000000000000000e+02 3.659043298798931878e-08
3.050000000000000000e+02 3.645174320648062125e-08
3.060000000000000000e+02 3.631385778180282835e-08
3.070000000000000000e+02 3.617676225277788899e-08
3.080000000000000000e+02 3.604047216786957739e-08
3.090000000000000000e+02 3.590496873519371390e-08
3.100000000000000000e+02 3.577023759274811252e-08
3.110000000000000000e+02 3.563628983171689593e-08
3.120000000000000000e+02 3.550311106041342322e-08
3.130000000000000000e+02 3.537069539343806725e-08
3.140000000000000000e+02 3.523902859801929413e-08
3.150000000000000000e+02 3.510812983591062103e-08
3.160000000000000000e+02 3.497795989271170771e-08
3.170000000000000000e+02 3.484853371144157728e-08
3.180000000000000000e+02 3.471984947869207149e-08
3.190000000000000000e+02 3.459189302840754478e-08
3.200000000000000000e+02 3.446465031646474284e-08
3.210000000000000000e+02 3.433813182720923125e-08
3.220000000000000000e+02 3.421232348844134650e-08
3.230000000000000000e+02 3.408721134785461756e-08
3.240000000000000000e+02 3.396280571421138351e-08
3.250000000000000000e+02 3.383908458913919793e-08
3.260000000000000000e+02 3.371605816595657222e-08
3.270000000000000000e+02 3.359370456479293465e-08
3.280000000000000000e+02 3.347203386478633182e-08
3.290000000000000000e+02 3.335102430326073750e-08
3.300000000000000000e+02 3.323068584641520588e-08
3.310000000000000000e+02 3.311100077087970682e-08
3.320000000000000000e+02 3.299196716094345442e-08
3.330000000000000000e+02 3.287357915008071407e-08
3.340000000000000000e+02 3.275583087263742748e-08
3.350000000000000000e+02 3.263871646382431728e-08
3.360000000000000000e+02 3.252222235175653347e-08
3.370000000000000000e+02 3.240635811658668765e-08
3.380000000000000000e+02 3.229110250720906666e-08
3.390000000000000000e+02 3.217646499615749697e-08
3.400000000000000000e+02 3.206242824248371867e-08
3.410000000000000000e+02 3.194899021295825142e-08
3.420000000000000000e+02 3.183614504844801933e-08
3.430000000000000000e+02 3.172388689063262167e-08
3.440000000000000000e+02 3.161220238868940075e-08
3.450000000000000000e+02 3.150110069872943335e-08
3.460000000000000000e+02 3.139056844517726428e-08
3.470000000000000000e+02 3.128059606535860167e-08
3.480000000000000000e+02 3.117117404900760997e-08
3.490000000000000000e+02 3.106231134654857530e-08
3.500000000000000000e+02 3.095398735187941610e-08
3.510000000000000000e+02 3.084621135670596392e-08
3.520000000000000000e+02 3.073896871473546470e-08
3.530000000000000000e+02 3.063225989879473273e-08
3.540000000000000000e+02 3.052608171327871656e-08
3.550000000000000000e+02 3.042042735710170306e-08
3.560000000000000000e+02 3.031529726666318627e-08
3.570000000000000000e+02 3.021068824788066969e-08
3.580000000000000000e+02 3.010658996919663559e-08
3.590000000000000000e+02 3.000301353817259531e-08
3.600000000000000000e+02 2.989994505516663587e-08
3.610000000000000000e+02 2.979737783211157827e-08
3.620000000000000000e+02 2.969532283172114486e-08
3.630000000000000000e+02 2.959376626530118294e-08
3.640000000000000000e+02 2.949270847480728421e-08
3.650000000000000000e+02 2.939213930081580107e-08
3.660000000000000000e+02 2.929207298912396986e-08
3.670000000000000000e+02 2.919248201673017695e-08
3.680000000000000000e+02 2.909338403232950506e-08
3.690000000000000000e+02 2.899476546428891121e-08
3.700000000000000000e+02 2.889662658601099018e-08
3.710000000000000000e+02 2.879896421029058061e-08
3.720000000000000000e+02 2.870177174724270962e-08
3.730000000000000000e+02 2.860504943672738126e-08
3.740000000000000000e+02 2.850878733209108471e-08
3.750000000000000000e+02 2.841299916137771376e-08
3.760000000000000000e+02 2.831765813322555001e-08
3.770000000000000000e+02 2.822278127775639080e-08
3.780000000000000000e+02 2.812835533729539461e-08
3.790000000000000000e+02 2.803438048603672337e-08
3.800000000000000000e+02 2.794084691412799111e-08
3.810000000000000000e+02 2.784776141191925473e-08
3.820000000000000000e+02 2.775511747267684342e-08
3.830000000000000000e+02 2.766290535349568153e-08
3.840000000000000000e+02 2.757113174707914651e-08
3.850000000000000000e+02 2.747979343985028848e-08
3.860000000000000000e+02 2.738887097822441398e-08
3.870000000000000000e+02 2.729838073530231947e-08
3.880000000000000000e+02 2.720830978666312942e-08
3.890000000000000000e+02 2.711865820097555009e-08
3.900000000000000000e+02 2.702941638781744317e-08
3.910000000000000000e+02 2.694059081718825868e-08
3.920000000000000000e+02 2.685217827934621010e-08
3.930000000000000000e+02 2.676415969347909064e-08
3.940000000000000000e+02 2.667655099063446959e-08
3.950000000000000000e+02 2.658933947052402247e-08
3.960000000000000000e+02 2.650251884384617872e-08
3.970000000000000000e+02 2.641609852850308193e-08
3.980000000000000000e+02 2.633006591811691079e-08
3.990000000000000000e+02 2.624441786759068557e-08
4.000000000000000000e+02 2.615915433486512423e-08
4.010000000000000000e+02 2.607426620849215834e-08
4.020000000000000000e+02 2.598976086812853050e-08
4.030000000000000000e+02 2.590563045846581239e-08
4.040000000000000000e+02 2.582187639306205059e-08
4.050000000000000000e+02 2.573849699296979018e-08
4.060000000000000000e+02 2.565548753622240644e-08
4.070000000000000000e+02 2.557284637385528991e-08
4.080000000000000000e+02 2.549056883311106512e-08
4.090000000000000000e+02 2.540866535099082782e-08
4.100000000000000000e+02 2.532712517823968648e-08
4.110000000000000000e+02 2.524594666646592369e-08
4.120000000000000000e+02 2.516513115276289439e-08
4.130000000000000000e+02 2.508467100856922749e-08
4.140000000000000000e+02 2.500457351354505203e-08
4.150000000000000000e+02 2.492483696305343283e-08
4.160000000000000000e+02 2.484544491493720401e-08
4.170000000000000000e+02 2.476641343551390207e-08
4.180000000000000000e+02 2.468772614846729752e-08
4.190000000000000000e+02 2.460939898037209628e-08
4.200000000000000000e+02 2.453141271017025243e-08
4.210000000000000000e+02 2.445376864736562001e-08
4.220000000000000000e+02 2.437647674103456485e-08
4.230000000000000000e+02 2.429952661295073392e-08
4.240000000000000000e+02 2.422291661644885818e-08
4.250000000000000000e+02 2.414664796994319276e-08
4.260000000000000000e+02 2.407071899998092261e-08
4.270000000000000000e+02 2.399511949214803519e-08
4.280000000000000000e+02 2.391986488285026956e-08
4.290000000000000000e+02 2.384493644347848806e-08
4.300000000000000000e+02 2.377033540170789451e-08
4.310000000000000000e+02 2.369607138487845895e-08
4.320000000000000000e+02 2.362213425937468800e-08
4.330000000000000000e+02 2.354852237964682854e-08
4.340000000000000000e+02 2.347523967144396377e-08
4.350000000000000000e+02 2.340227055265491171e-08
4.360000000000000000e+02 2.332963006585391550e-08
4.370000000000000000e+02 2.325730820915313072e-08
4.380000000000000000e+02 2.318530333757647056e-08
4.390000000000000000e+02 2.311361380621615347e-08
4.400000000000000000e+02 2.304224070463871747e-08
4.410000000000000000e+02 2.297118236285911033e-08
4.420000000000000000e+02 2.290043439354709729e-08
4.430000000000000000e+02 2.282999515228669868e-08
4.440000000000000000e+02 2.275986299472866845e-08
4.450000000000000000e+02 2.269003896933809474e-08
4.460000000000000000e+02 2.262052140722944358e-08
4.470000000000000000e+02 2.255130061078780609e-08
4.480000000000000000e+02 2.248239099416426855e-08
4.490000000000000000e+02 2.241377485553397388e-08
4.500000000000000000e+02 2.234545325184510805e-08
4.510000000000000000e+02 2.227743518107945579e-08
4.520000000000000000e+02 2.220971122841722972e-08
4.530000000000000000e+02 2.214228000105450367e-08
4.540000000000000000e+02 2.207514010624122741e-08
4.550000000000000000e+02 2.200829537547809753e-08
4.560000000000000000e+02 2.194173134775607582e-08
4.570000000000000000e+02 2.187546227955524099e-08
4.580000000000000000e+02 2.180947894224856981e-08
4.590000000000000000e+02 2.174377994355688625e-08
4.600000000000000000e+02 2.167836389125359651e-08
4.610000000000000000e+02 2.161323195852096619e-08
4.620000000000000000e+02 2.154837761485143238e-08
4.630000000000000000e+02 2.148380714132325877e-08
4.640000000000000000e+02 2.141951401540439577e-08
4.650000000000000000e+02 2.135549684532663009e-08
4.660000000000000000e+02 2.129175423937300711e-08
4.670000000000000000e+02 2.122828732568386256e-08
4.680000000000000000e+02 2.116508966555437460e-08
4.690000000000000000e+02 2.110216740450034533e-08
4.700000000000000000e+02 2.103951411158872173e-08
4.710000000000000000e+02 2.097712839554845249e-08
4.720000000000000000e+02 2.091500886515843150e-08
4.730000000000000000e+02 2.085315660465963922e-08
4.740000000000000000e+02 2.079156526481751102e-08
4.750000000000000000e+02 2.073024085902300774e-08
4.760000000000000000e+02 2.066917704561548517e-08
4.770000000000000000e+02 2.060837243380728314e-08
4.780000000000000000e+02 2.054782563285930689e-08
4.790000000000000000e+02 2.048754011635946715e-08
4.800000000000000000e+02 2.042750232586446655e-08
4.810000000000000000e+02 2.036772544238901537e-08
4.820000000000000000e+02 2.030820077915018483e-08
4.830000000000000000e+02 2.024892694582984230e-08
4.840000000000000000e+02 2.018990255215715337e-08
4.850000000000000000e+02 2.013112620790863803e-08
4.860000000000000000e+02 2.007260128895480363e-08
4.870000000000000000e+02 2.001431448315078661e-08
4.880000000000000000e+02 1.995627867794396813e-08
4.890000000000000000e+02 1.989848533440224787e-08
4.900000000000000000e+02 1.984093306270957531e-08
4.910000000000000000e+02 1.978362047309590108e-08
4.920000000000000000e+02 1.972654617583719684e-08
4.930000000000000000e+02 1.966970878125541558e-08
4.940000000000000000e+02 1.961310922834623227e-08
4.950000000000000000e+02 1.955674610750420021e-08
4.960000000000000000e+02 1.950061569402601093e-08
4.970000000000000000e+02 1.944471198120019035e-08
4.980000000000000000e+02 1.938904743188561330e-08
4.990000000000000000e+02 1.933360680469735687e-08
5.000000000000000000e+02 1.927839332782083383e-08
5.010000000000000000e+02 1.922340797833325505e-08
5.020000000000000000e+02 1.916864521436565283e-08
5.030000000000000000e+02 1.911411097737092316e-08
5.040000000000000000e+02 1.905979981592124386e-08
5.050000000000000000e+02 1.900571084359229458e-08
5.060000000000000000e+02 1.895184317398738613e-08
5.070000000000000000e+02 1.889820040869746259e-08
5.080000000000000000e+02 1.884477267280809140e-08
5.090000000000000000e+02 1.879156581202304474e-08
5.100000000000000000e+02 1.873857447107530213e-08
5.110000000000000000e+02 1.868580443901704066e-08
5.120000000000000000e+02 1.863325036706475429e-08
5.130000000000000000e+02 1.858091136916747559e-08
5.140000000000000000e+02 1.852878655930101465e-08
5.150000000000000000e+02 1.847687943964067066e-08
5.160000000000000000e+02 1.842518033562539921e-08
5.170000000000000000e+02 1.837369494364548685e-08
5.180000000000000000e+02 1.832241800797844598e-08
5.190000000000000000e+02 1.827135517018954829e-08
5.200000000000000000e+02 1.822050118083081853e-08
5.210000000000000000e+02 1.816985515421290289e-08
5.220000000000000000e+02 1.811941620467240114e-08
5.230000000000000000e+02 1.806918344657185677e-08
5.240000000000000000e+02 1.801916027405139107e-08
5.250000000000000000e+02 1.796933509624531429e-08
5.260000000000000000e+02 1.791971984921801176e-08
5.270000000000000000e+02 1.787030722795235778e-08
5.280000000000000000e+02 1.782109634708378270e-08
5.290000000000000000e+02 1.777208210005212888e-08
5.300000000000000000e+02 1.772327626520516999e-08
5.310000000000000000e+02 1.767466529359155912e-08
5.320000000000000000e+02 1.762625252116788397e-08
5.330000000000000000e+02 1.757803706269513761e-08
5.340000000000000000e+02 1.753002011489595807e-08
5.350000000000000000e+02 1.748220077558680494e-08
5.360000000000000000e+02 1.743457193085828159e-08
5.370000000000000000e+02 1.738714098946615672e-08
5.380000000000000000e+02 1.733990291389061464e-08
5.390000000000000000e+02 1.729285681917935586e-08
5.400000000000000000e+02 1.724600182040435033e-08
5.410000000000000000e+02 1.719934111818633196e-08
5.420000000000000000e+02 1.715286564558514102e-08
5.430000000000000000e+02 1.710658064609921980e-08
5.440000000000000000e+02 1.706048116589037010e-08
5.450000000000000000e+02 1.701457239915257316e-08
5.460000000000000000e+02 1.696884939768956833e-08
5.470000000000000000e+02 1.692331127687426052e-08
5.480000000000000000e+02 1.687795715210298038e-08
5.490000000000000000e+02 1.683278613879551409e-08
5.500000000000000000e+02 1.678779735239506699e-08
5.510000000000000000e+02 1.674298992983779257e-08
5.520000000000000000e+02 1.669836706077506021e-08
5.530000000000000000e+02 1.665391806722950640e-08
5.540000000000000000e+02 1.660965407825723178e-08
5.550000000000000000e+02 1.656556838812878590e-08
5.560000000000000000e+02 1.652165631641735994e-08
5.570000000000000000e+02 1.647792496789658405e-08
5.580000000000000000e+02 1.643436965177269073e-08
5.590000000000000000e+02 1.639098961261603396e-08
5.600000000000000000e+02 1.634778797874934340e-08
5.610000000000000000e+02 1.630475621711720026e-08
5.620000000000000000e+02 1.626189746632008310e-08
5.630000000000000000e+02 1.621921289763598188e-08
5.640000000000000000e+02 1.617669789743236638e-08
5.650000000000000000e+02 1.613435747523405088e-08
5.660000000000000000e+02 1.609218702260586625e-08
5.670000000000000000e+02 1.605018578439247608e-08
5.680000000000000000e+02 1.600835300545715221e-08
5.690000000000000000e+02 1.596668793068173836e-08
5.700000000000000000e+02 1.592518980496665340e-08
5.710000000000000000e+02 1.588385787323090793e-08
5.720000000000000000e+02 1.584269138041209100e-08
5.730000000000000000e+02 1.580169332576780898e-08
5.740000000000000000e+02 1.576085356367945648e-08
5.750000000000000000e+02 1.572018258758344638e-08
5.760000000000000000e+02 1.567967401115502431e-08
5.770000000000000000e+02 1.563932336372478417e-08
5.780000000000000000e+02 1.559913733161119549e-08
5.790000000000000000e+02 1.555911143461669767e-08
5.800000000000000000e+02 1.551924491794033833e-08
