# ell  C_ell_phi_phi
6.700000000000000000e+01 2.330959923162787058e-15
6.800000000000000000e+01 2.327391127091796364e-15
6.900000000000000000e+01 2.323666673319125511e-15
7.000000000000000000e+01 2.319794921820587308e-15
7.100000000000000000e+01 2.315783078750526931e-15
7.200000000000000000e+01 2.311632732567081927e-15
7.300000000000000000e+01 2.307344063403120501e-15
7.400000000000000000e+01 2.302917779728909885e-15
7.500000000000000000e+01 2.298352713489463371e-15
7.600000000000000000e+01 2.293651692529197120e-15
7.700000000000000000e+01 2.288822041880491766e-15
7.800000000000000000e+01 2.283871070939430370e-15
7.900000000000000000e+01 2.278807937397510425e-15
8.000000000000000000e+01 2.273640987095394250e-15
8.100000000000000000e+01 2.268377570392120703e-15
8.200000000000000000e+01 2.263024524321075356e-15
8.300000000000000000e+01 2.257587691230338322e-15
8.400000000000000000e+01 2.252071857081299838e-15
8.500000000000000000e+01 2.246484426244576939e-15
8.600000000000000000e+01 2.240829241115285934e-15
8.700000000000000000e+01 2.235111119541357395e-15
8.800000000000000000e+01 2.229332898677288274e-15
8.900000000000000000e+01 2.223498455316040381e-15
9.000000000000000000e+01 2.217611142518081430e-15
9.100000000000000000e+01 2.211673807805517948e-15
9.200000000000000000e+01 2.205688830260124879e-15
9.300000000000000000e+01 2.199658084146383753e-15
9.400000000000000000e+01 2.193584212850295332e-15
9.500000000000000000e+01 2.187468321016551339e-15
9.600000000000000000e+01 2.181313305593925621e-15
9.700000000000000000e+01 2.175121038503913403e-15
9.800000000000000000e+01 2.168893393553749558e-15
9.900000000000000000e+01 2.162632499332787898e-15
1.000000000000000000e+02 2.156340735998300829e-15
1.010000000000000000e+02 2.150019978075707713e-15
1.020000000000000000e+02 2.143671852106053952e-15
1.030000000000000000e+02 2.137299739597634285e-15
1.040000000000000000e+02 2.130904765348158144e-15
1.050000000000000000e+02 2.124489308166515739e-15
1.060000000000000000e+02 2.118055496656216202e-15
1.070000000000000000e+02 2.111605459940542409e-15
1.080000000000000000e+02 2.105141574143324113e-15
1.090000000000000000e+02 2.098666458912672080e-15
1.100000000000000000e+02 2.092181259370328641e-15
1.110000000000000000e+02 2.085688871585745297e-15
1.120000000000000000e+02 2.079189859686973084e-15
1.130000000000000000e+02 2.072685308529789102e-15
1.140000000000000000e+02 2.066176302030433164e-15
1.150000000000000000e+02 2.059663681881336774e-15
1.160000000000000000e+02 2.053148772986160054e-15
1.170000000000000000e+02 2.046631937056751220e-15
1.180000000000000000e+02 2.040113782876510335e-15
1.190000000000000000e+02 2.033596354703733837e-15
1.200000000000000000e+02 2.027079783017276049e-15
1.210000000000000000e+02 2.020565157030491386e-15
1.220000000000000000e+02 2.014054037688815161e-15
1.230000000000000000e+02 2.007546566584053878e-15
1.240000000000000000e+02 2.001044539583380312e-15
1.250000000000000000e+02 1.994548339107828629e-15
1.260000000000000000e+02 1.988058822339033741e-15
1.270000000000000000e+02 1.981577779012145531e-15
1.280000000000000000e+02 1.975105598662410866e-15
1.290000000000000000e+02 1.968643372339595155e-15
1.300000000000000000e+02 1.962192190600506205e-15
1.310000000000000000e+02 1.955752787959449719e-15
1.320000000000000000e+02 1.949325626621685486e-15
1.330000000000000000e+02 1.942911042722799623e-15
1.340000000000000000e+02 1.936509599753327197e-15
1.350000000000000000e+02 1.930120724635274264e-15
1.360000000000000000e+02 1.923745437762009287e-15
1.370000000000000000e+02 1.917383624412755520e-15
1.380000000000000000e+02 1.911035400129837460e-15
1.390000000000000000e+02 1.904701778574638038e-15
1.400000000000000000e+02 1.898382426062369091e-15
1.410000000000000000e+02 1.892077684651045992e-15
1.420000000000000000e+02 1.885787896338762635e-15
1.430000000000000000e+02 1.879513403068934201e-15
1.440000000000000000e+02 1.873254326495714029e-15
1.450000000000000000e+02 1.867011010608228872e-15
1.460000000000000000e+02 1.860784236977845336e-15
1.470000000000000000e+02 1.854573472822428598e-15
1.480000000000000000e+02 1.848379935848137770e-15
1.490000000000000000e+02 1.842202882193029088e-15
1.500000000000000000e+02 1.836043525949104891e-15
1.510000000000000000e+02 1.829901761275366111e-15
1.520000000000000000e+02 1.823777420194888774e-15
1.530000000000000000e+02 1.817671606670509916e-15
1.540000000000000000e+02 1.811583494862523146e-15
1.550000000000000000e+02 1.805514185251108293e-15
1.560000000000000000e+02 1.799463496454522660e-15
1.570000000000000000e+02 1.793431674858800337e-15
1.580000000000000000e+02 1.787418546053550194e-15
1.590000000000000000e+02 1.781425409169953333e-15
1.600000000000000000e+02 1.775451250274201404e-15
1.610000000000000000e+02 1.769496738683895877e-15
1.620000000000000000e+02 1.763562538241980422e-15
1.630000000000000000e+02 1.757648065476893857e-15
1.640000000000000000e+02 1.751753985630800779e-15
1.650000000000000000e+02 1.745880547277767807e-15
1.660000000000000000e+02 1.740027999014862771e-15
1.670000000000000000e+02 1.734196385186139341e-15
1.680000000000000000e+02 1.728385956452258420e-15
1.690000000000000000e+02 1.722597369372536986e-15
1.700000000000000000e+02 1.716830061549752276e-15
1.710000000000000000e+02 1.711084690919448281e-15
1.720000000000000000e+02 1.705361709175246569e-15
1.730000000000000000e+02 1.699660764230627857e-15
1.740000000000000000e+02 1.693982510099025225e-15
1.750000000000000000e+02 1.688327396583248017e-15
1.760000000000000000e+02 1.682695225012118265e-15
1.770000000000000000e+02 1.677085598361077775e-15
1.780000000000000000e+02 1.671499256190491469e-15
1.790000000000000000e+02 1.665935749465055261e-15
1.800000000000000000e+02 1.660394634406252501e-15
1.810000000000000000e+02 1.654876643131220459e-15
1.820000000000000000e+02 1.649380941817740058e-15
1.830000000000000000e+02 1.643907869979216782e-15
1.840000000000000000e+02 1.638457568932967262e-15
1.850000000000000000e+02 1.633029599823851014e-15
1.860000000000000000e+02 1.627623720877556412e-15
1.870000000000000000e+02 1.622240458234606430e-15
1.880000000000000000e+02 1.616878995654738320e-15
1.890000000000000000e+02 1.611540047663133027e-15
1.900000000000000000e+02 1.606223182108240350e-15
1.910000000000000000e+02 1.600927971862583165e-15
1.920000000000000000e+02 1.595655312530153848e-15
1.930000000000000000e+02 1.590403835880676098e-15
1.940000000000000000e+02 1.585174622251402748e-15
1.950000000000000000e+02 1.579967432482525333e-15
1.960000000000000000e+02 1.574781286621672296e-15
1.970000000000000000e+02 1.569617254311814268e-15
1.980000000000000000e+02 1.564474729206997077e-15
1.990000000000000000e+02 1.559353664315415972e-15
2.000000000000000000e+02 1.554254012709961670e-15
2.010000000000000000e+02 1.549175723119552858e-15
2.020000000000000000e+02 1.544119091233736941e-15
2.030000000000000000e+02 1.539083313645756123e-15
2.040000000000000000e+02 1.534069045141343829e-15
2.050000000000000000e+02 1.529075487136063768e-15
2.060000000000000000e+02 1.524102930014837606e-15
2.070000000000000000e+02 1.519151659593029362e-15
2.080000000000000000e+02 1.514220884447027457e-15
2.090000000000000000e+02 1.509310891679949805e-15
2.100000000000000000e+02 1.504421608590053724e-15
2.110000000000000000e+02 1.499552608386158619e-15
2.120000000000000000e+02 1.494704704455672517e-15
2.130000000000000000e+02 1.489876763514765676e-15
2.140000000000000000e+02 1.485069244348506233e-15
2.150000000000000000e+02 1.480282074573208586e-15
2.160000000000000000e+02 1.475515007593008352e-15
2.170000000000000000e+02 1.470767972814822165e-15
2.180000000000000000e+02 1.466041246043635592e-15
2.190000000000000000e+02 1.461334062998023155e-15
2.200000000000000000e+02 1.456646872765145503e-15
2.210000000000000000e+02 1.451979774856753332e-15
2.220000000000000000e+02 1.447332011722555317e-15
2.230000000000000000e+02 1.442703857237051804e-15
2.240000000000000000e+02 1.438095241168885286e-15
2.250000000000000000e+02 1.433506432093177674e-15
2.260000000000000000e+02 1.428936681297988489e-15
2.270000000000000000e+02 1.424386258528403195e-15
2.280000000000000000e+02 1.419855093750953987e-15
2.290000000000000000e+02 1.415343116981089929e-15
2.300000000000000000e+02 1.410850425016422271e-15
2.310000000000000000e+02 1.406376447769157010e-15
2.320000000000000000e+02 1.401921781291200612e-15
2.330000000000000000e+02 1.397485857158476389e-15
2.340000000000000000e+02 1.393068442525904475e-15
2.350000000000000000e+02 1.388669799066263979e-15
2.360000000000000000e+02 1.384290020749043796e-15
2.370000000000000000e+02 1.379928547068586946e-15
2.380000000000000000e+02 1.375585636736468956e-15
2.390000000000000000e+02 1.371261382333894754e-15
2.400000000000000000e+02 1.366955389662078683e-15
2.410000000000000000e+02 1.362667429694863457e-15
2.420000000000000000e+02 1.358397757247671750e-15
2.430000000000000000e+02 1.354146142860125090e-15
2.440000000000000000e+02 1.349912837931764045e-15
2.450000000000000000e+02 1.345697135242091234e-15
2.460000000000000000e+02 1.341499604501115172e-15
2.470000000000000000e+02 1.337319700637196539e-15
2.480000000000000000e+02 1.333157672734378836e-15
2.490000000000000000e+02 1.329013294519528955e-15
2.500000000000000000e+02 1.324886498378840705e-15
2.510000000000000000e+02 1.320777527245509122e-15
2.520000000000000000e+02 1.316685678360708870e-15
2.530000000000000000e+02 1.312611496732530607e-15
2.540000000000000000e+02 1.308554281611691297e-15
2.550000000000000000e+02 1.304514574256222826e-15
2.560000000000000000e+02 1.300491677782999758e-15
2.570000000000000000e+02 1.296485823016039922e-15
2.580000000000000000e+02 1.292497237050695104e-15
2.590000000000000000e+02 1.288525228742938439e-15
2.600000000000000000e+02 1.284570330110054997e-15
2.610000000000000000e+02 1.280631853794390117e-15
2.620000000000000000e+02 1.276710328169944988e-15
2.630000000000000000e+02 1.272805069634014263e-15
2.640000000000000000e+02 1.268916302692912575e-15
2.650000000000000000e+02 1.265043948884047408e-15
2.660000000000000000e+02 1.261188078997161796e-15
2.670000000000000000e+02 1.257348315738986868e-15
2.680000000000000000e+02 1.253524730412891021e-15
2.690000000000000000e+02 1.249716948926758760e-15
2.700000000000000000e+02 1.245925485366381653e-15
2.710000000000000000e+02 1.242149670829346173e-15
2.720000000000000000e+02 1.238389722808769865e-15
2.730000000000000000e+02 1.234646001401587892e-15
2.740000000000000000e+02 1.230917259099316476e-15
2.750000000000000000e+02 1.227204440932909956e-15
2.760000000000000000e+02 1.223507176543532926e-15
2.770000000000000000e+02 1.219825099078915987e-15
2.780000000000000000e+02 1.216158564857603987e-15
2.790000000000000000e+02 1.212507207506674714e-15
2.800000000000000000e+02 1.208870807191048258e-15
2.810000000000000000e+02 1.205249859092672733e-15
2.820000000000000000e+02 1.201643713736726882e-15
2.830000000000000000e+02 1.198052721146926365e-15
2.840000000000000000e+02 1.194476236550351811e-15
2.850000000000000000e+02 1.190914890695712768e-15
2.860000000000000000e+02 1.187368181515360321e-15
2.870000000000000000e+02 1.183836032404093297e-15
2.880000000000000000e+02 1.180318227041210668e-15
2.890000000000000000e+02 1.176814968733217358e-15
2.900000000000000000e+02 1.173326318604278014e-15
2.910000000000000000e+02 1.169851920662301699e-15
2.920000000000000000e+02 1.166391560300603654e-15
2.930000000000000000e+02 1.162945575318251833e-15
2.940000000000000000e+02 1.159513612236955437e-15
2.950000000000000000e+02 1.156095457714676485e-15
2.960000000000000000e+02 1.152691445976712291e-15
2.970000000000000000e+02 1.149300953849228235e-15
2.980000000000000000e+02 1.145924585775775531e-15
2.990000000000000000e+02 1.142561855913923396e-15
3.000000000000000000e+02 1.139212418092909222e-15
3.010000000000000000e+02 1.135876738822890773e-15
3.020000000000000000e+02 1.132554483465980309e-15
3.030000000000000000e+02 1.129245456719207158e-15
3.040000000000000000e+02 1.125949998223627122e-15
3.050000000000000000e+02 1.122667778199563196e-15
3.060000000000000000e+02 1.119398735124307949e-15
3.070000000000000000e+02 1.116142543105442624e-15
3.080000000000000000e+02 1.112899801989935393e-15
3.090000000000000000e+02 1.109670052577804300e-15
3.100000000000000000e+02 1.106452971302248546e-15
3.110000000000000000e+02 1.103249021679689487e-15
3.120000000000000000e+02 1.100057879414593579e-15
3.130000000000000000e+02 1.096879483087041376e-15
3.140000000000000000e+02 1.093713512182210082e-15
3.150000000000000000e+02 1.090560682633512135e-15
3.160000000000000000e+02 1.087419898108123451e-15
3.170000000000000000e+02 1.084291743895228105e-15
3.180000000000000000e+02 1.081176285614076965e-15
3.190000000000000000e+02 1.078073204302480311e-15
3.200000000000000000e+02 1.074982183938143097e-15
3.210000000000000000e+02 1.071903673340620685e-15
3.220000000000000000e+02 1.068837355786646880e-15
3.230000000000000000e+02 1.065782917458414213e-15
3.240000000000000000e+02 1.062740802876203074e-15
3.250000000000000000e+02 1.059710446422279072e-15
3.260000000000000000e+02 1.056692289778539332e-15
3.270000000000000000e+02 1.053685770206048242e-15
3.280000000000000000e+02 1.050691326570291015e-15
3.290000000000000000e+02 1.047708398988709223e-15
3.300000000000000000e+02 1.044737423532122892e-15
3.310000000000000000e+02 1.041777966594760526e-15
3.320000000000000000e+02 1.038830091146472206e-15
3.330000000000000000e+02 1.035893736028719462e-15
3.340000000000000000e+02 1.032968840095292930e-15
3.350000000000000000e+02 1.030055342212239978e-15
3.360000000000000000e+02 1.027152937816650345e-15
3.370000000000000000e+02 1.024262053362070775e-15
3.380000000000000000e+02 1.021382141544294078e-15
3.390000000000000000e+02 1.018513626117324438e-15
3.400000000000000000e+02 1.015656082880658062e-15
3.410000000000000000e+02 1.012809571809566909e-15
3.420000000000000000e+02 1.009974031850137752e-15
3.430000000000000000e+02 1.007149401960179836e-15
3.440000000000000000e+02 1.004335383043031642e-15
3.450000000000000000e+02 1.001532390872430354e-15
3.460000000000000000e+02 9.987401257118640490e-16
3.470000000000000000e+02 9.959584085192224959e-16
3.480000000000000000e+02 9.931870615697923871e-16
3.490000000000000000e+02 9.904264954155859696e-16
3.500000000000000000e+02 9.876761788581058983e-16
3.510000000000000000e+02 9.849365226351157227e-16
3.520000000000000000e+02 9.822071284160923009e-16
3.530000000000000000e+02 9.794880689272136772e-16
3.540000000000000000e+02 9.767792998343522221e-16
3.550000000000000000e+02 9.740806613452759803e-16
3.560000000000000000e+02 9.713922252473867672e-16
3.570000000000000000e+02 9.687139472325927157e-16
3.580000000000000000e+02 9.660455539607171735e-16
3.590000000000000000e+02 9.633874598535916810e-16
3.600000000000000000e+02 9.607392770660153119e-16
3.610000000000000000e+02 9.581008486773932160e-16
3.620000000000000000e+02 9.554725853818205614e-16
3.630000000000000000e+02 9.528541021690771326e-16
3.640000000000000000e+02 9.502454683759860923e-16
3.650000000000000000e+02 9.476464150608533028e-16
3.660000000000000000e+02 9.450574600592845548e-16
3.670000000000000000e+02 9.424777742113251567e-16
3.680000000000000000e+02 9.399079855826142969e-16
3.690000000000000000e+02 9.373477147386759743e-16
3.700000000000000000e+02 9.347970292236288008e-16
3.710000000000000000e+02 9.322558848484535466e-16
3.720000000000000000e+02 9.297241271950055630e-16
3.730000000000000000e+02 9.272018229257717252e-16
3.740000000000000000e+02 9.246887085869843390e-16
3.750000000000000000e+02 9.221852885398464321e-16
3.760000000000000000e+02 9.196907525989038541e-16
3.770000000000000000e+02 9.172057127172080691e-16
3.780000000000000000e+02 9.147297975945495279e-16
3.790000000000000000e+02 9.122630721589251368e-16
3.800000000000000000e+02 9.098052765149619590e-16
3.810000000000000000e+02 9.073566910860232508e-16
3.820000000000000000e+02 9.049171635897563551e-16
3.830000000000000000e+02 9.024864358807449078e-16
3.840000000000000000e+02 9.000647858052619173e-16
3.850000000000000000e+02 8.976521684250890055e-16
3.860000000000000000e+02 8.952480079614416882e-16
3.870000000000000000e+02 8.928528990756535888e-16
3.880000000000000000e+02 8.904664791928502368e-16
3.890000000000000000e+02 8.880888104308410356e-16
3.900000000000000000e+02 8.857196386514946327e-16
3.910000000000000000e+02 8.833592357938648081e-16
3.920000000000000000e+02 8.810075569909272891e-16
3.930000000000000000e+02 8.786640363204285415e-16
3.940000000000000000e+02 8.763292567073773311e-16
3.950000000000000000e+02 8.740028614974462206e-16
3.960000000000000000e+02 8.716847041198260165e-16
3.970000000000000000e+02 8.693751546837533771e-16
3.980000000000000000e+02 8.670738590276181008e-16
3.990000000000000000e+02 8.647807739831041389e-16
4.000000000000000000e+02 8.624959586894091231e-16
4.010000000000000000e+02 8.602191682241251604e-16
4.020000000000000000e+02 8.579506811431482417e-16
4.030000000000000000e+02 8.556902684071563743e-16
4.040000000000000000e+02 8.534380068246865339e-16
4.050000000000000000e+02 8.511938711745719067e-16
4.060000000000000000e+02 8.489577355355585633e-16
4.070000000000000000e+02 8.467295754894391173e-16
4.080000000000000000e+02 8.445092664375000340e-16
4.090000000000000000e+02 8.422971844293358657e-16
4.100000000000000000e+02 8.400930037243327945e-16
4.110000000000000000e+02 8.378966999145272859e-16
4.120000000000000000e+02 8.357083477354390153e-16
4.130000000000000000e+02 8.335277242391967797e-16
4.140000000000000000e+02 8.313551016784865228e-16
4.150000000000000000e+02 8.291904541158192438e-16
4.160000000000000000e+02 8.270332650369956579e-16
4.170000000000000000e+02 8.248840995200098479e-16
4.180000000000000000e+02 8.227424428362858698e-16
4.190000000000000000e+02 8.206088562635955695e-16
4.200000000000000000e+02 8.184827297493411642e-16
4.210000000000000000e+02 8.163641372721444904e-16
4.220000000000000000e+02 8.142534416280965349e-16
4.230000000000000000e+02 8.121503271156986530e-16
4.240000000000000000e+02 8.100547693578330534e-16
4.250000000000000000e+02 8.079668398439523373e-16
4.260000000000000000e+02 8.058865134617289286e-16
4.270000000000000000e+02 8.038134789808041394e-16
4.280000000000000000e+02 8.017482842824445032e-16
4.290000000000000000e+02 7.996903327513617743e-16
4.300000000000000000e+02 7.976396961263747830e-16
4.310000000000000000e+02 7.955967283831091232e-16
4.320000000000000000e+02 7.935611205005784089e-16
4.330000000000000000e+02 7.915328481217069450e-16
4.340000000000000000e+02 7.895120742603167875e-16
4.350000000000000000e+02 7.874983058987744596e-16
4.360000000000000000e+02 7.854920800814246352e-16
4.370000000000000000e+02 7.834930914056367075e-16
4.380000000000000000e+02 7.815013155245899757e-16
4.390000000000000000e+02 7.795167280924720019e-16
4.400000000000000000e+02 7.775393970345134131e-16
4.410000000000000000e+02 7.755692973083640188e-16
4.420000000000000000e+02 7.736063120725424414e-16
4.430000000000000000e+02 7.716504169902828999e-16
4.440000000000000000e+02 7.697015877258047030e-16
4.450000000000000000e+02 7.677598910584602292e-16
4.460000000000000000e+02 7.658253019683917829e-16
4.470000000000000000e+02 7.638975234688474099e-16
4.480000000000000000e+02 7.619770751785775419e-16
4.490000000000000000e+02 7.600633888259710031e-16
4.500000000000000000e+02 7.581565314222985723e-16
4.510000000000000000e+02 7.562568373190138747e-16
4.520000000000000000e+02 7.543640065059880887e-16
4.530000000000000000e+02 7.524780085715449860e-16
4.540000000000000000e+02 7.505988131051847269e-16
4.550000000000000000e+02 7.487265674257945830e-16
4.560000000000000000e+02 7.468607965841281757e-16
4.570000000000000000e+02 7.450020026985167591e-16
4.580000000000000000e+02 7.431498887755830318e-16
4.590000000000000000e+02 7.413044244154139633e-16
4.600000000000000000e+02 7.394655792192451046e-16
4.610000000000000000e+02 7.376334103419591670e-16
4.620000000000000000e+02 7.358077120662142993e-16
4.630000000000000000e+02 7.339887160088936925e-16
4.640000000000000000e+02 7.321762166754265610e-16
4.650000000000000000e+02 7.303701836773624176e-16
4.660000000000000000e+02 7.285705866273706620e-16
4.670000000000000000e+02 7.267774814080099322e-16
4.680000000000000000e+02 7.249906648853436542e-16
4.690000000000000000e+02 7.232103648500632834e-16
4.700000000000000000e+02 7.214363783862458884e-16
4.710000000000000000e+02 7.196686751166027721e-16
4.720000000000000000e+02 7.179072246649349504e-16
4.730000000000000000e+02 7.161520816682786361e-16
4.740000000000000000e+02 7.144030455214680966e-16
4.750000000000000000e+02 7.126603402696195088e-16
4.760000000000000000e+02 7.109237655209535218e-16
4.770000000000000000e+02 7.091932909090419826e-16
4.780000000000000000e+02 7.074688860685166714e-16
4.790000000000000000e+02 7.057506881987596328e-16
4.800000000000000000e+02 7.040382478247627123e-16
4.810000000000000000e+02 7.023320366698888121e-16
4.820000000000000000e+02 7.006317730317038700e-16
4.830000000000000000e+02 6.989374265543383401e-16
4.840000000000000000e+02 6.972489668829550001e-16
4.850000000000000000e+02 6.955663636637491475e-16
4.860000000000000000e+02 6.938897513014171313e-16
4.870000000000000000e+02 6.922186873528732746e-16
4.880000000000000000e+02 6.905536351488276676e-16
4.890000000000000000e+02 6.888943172074736621e-16
4.900000000000000000e+02 6.872407031842100975e-16
4.910000000000000000e+02 6.855927627354394413e-16
4.920000000000000000e+02 6.839504655185696631e-16
4.930000000000000000e+02 6.823137811920111773e-16
4.940000000000000000e+02 6.806827602313687076e-16
4.950000000000000000e+02 6.790573717200758178e-16
4.960000000000000000e+02 6.774375043143000870e-16
4.970000000000000000e+02 6.758229671980417583e-16
4.980000000000000000e+02 6.742142114855402538e-16
4.990000000000000000e+02 6.726107253981155822e-16
5.000000000000000000e+02 6.710126390873253537e-16
5.010000000000000000e+02 6.694200036151871606e-16
5.020000000000000000e+02 6.678326390396704790e-16
5.030000000000000000e+02 6.662507643712642402e-16
5.040000000000000000e+02 6.646742017691174561e-16
5.050000000000000000e+02 6.631029323598994191e-16
5.060000000000000000e+02 6.615369372708664325e-16
5.070000000000000000e+02 6.599763543615843290e-16
5.080000000000000000e+02 6.584208509288656734e-16
5.090000000000000000e+02 6.568706432011622968e-16
5.100000000000000000e+02 6.553255561286190103e-16
5.110000000000000000e+02 6.537858042895927767e-16
5.120000000000000000e+02 6.522512128219235616e-16
5.130000000000000000e+02 6.507217628606218752e-16
5.140000000000000000e+02 6.491974355412683770e-16
5.150000000000000000e+02 6.476783658206044743e-16
5.160000000000000000e+02 6.461642268357340148e-16
5.170000000000000000e+02 6.446552304566303385e-16
5.180000000000000000e+02 6.431512045382078157e-16
5.190000000000000000e+02 6.416523593439896341e-16
5.200000000000000000e+02 6.401585229116067183e-16
5.210000000000000000e+02 6.386696763841624041e-16
5.220000000000000000e+02 6.371858009053119338e-16
5.230000000000000000e+02 6.357068776192624567e-16
5.240000000000000000e+02 6.342330383081969695e-16
5.250000000000000000e+02 6.327638873499602743e-16
5.260000000000000000e+02 6.312998572827006207e-16
5.270000000000000000e+02 6.298407033001594314e-16
5.280000000000000000e+02 6.283864065527493313e-16
5.290000000000000000e+02 6.269367992815368166e-16
5.300000000000000000e+02 6.254923093676399393e-16
5.310000000000000000e+02 6.240524712334359941e-16
5.320000000000000000e+02 6.226174149413532404e-16
5.330000000000000000e+02 6.211871216444749918e-16
5.340000000000000000e+02 6.197616461018341098e-16
5.350000000000000000e+02 6.183409689629240390e-16
5.360000000000000000e+02 6.169248510725132860e-16
5.370000000000000000e+02 6.155135670014946997e-16
5.380000000000000000e+02 6.141069510345420600e-16
5.390000000000000000e+02 6.127049843312370208e-16
5.400000000000000000e+02 6.113076480516779398e-16
5.410000000000000000e+02 6.099150682354568554e-16
5.420000000000000000e+02 6.085269359570093775e-16
5.430000000000000000e+02 6.071434496980729657e-16
5.440000000000000000e+02 6.057644462349379774e-16
5.450000000000000000e+02 6.043901225758859768e-16
5.460000000000000000e+02 6.030203156647397826e-16
5.470000000000000000e+02 6.016550066683984238e-16
5.480000000000000000e+02 6.002941767542605741e-16
5.490000000000000000e+02 5.989378070902225801e-16
5.500000000000000000e+02 5.975858788446805315e-16
5.510000000000000000e+02 5.962383735151952540e-16
5.520000000000000000e+02 5.948954152360834882e-16
5.530000000000000000e+02 5.935566336866218694e-16
5.540000000000000000e+02 5.922224354998288195e-16
5.550000000000000000e+02 5.908925918391118084e-16
5.560000000000000000e+02 5.895669457912512437e-16
5.570000000000000000e+02 5.882457609348228700e-16
5.580000000000000000e+02 5.869288800434799999e-16
5.590000000000000000e+02 5.856162862647630550e-16
5.600000000000000000e+02 5.843081015603284822e-16
5.610000000000000000e+02 5.830040311422865369e-16
5.620000000000000000e+02 5.817041972830756750e-16
5.630000000000000000e+02 5.804086520769199381e-16
5.640000000000000000e+02 5.791172406306123854e-16
5.650000000000000000e+02 5.778301524717723244e-16
5.660000000000000000e+02 5.765472328639762566e-16
5.670000000000000000e+02 5.752684649611483618e-16
5.680000000000000000e+02 5.739938319176277606e-16
5.690000000000000000e+02 5.727233168881672325e-16
5.700000000000000000e+02 5.714569030279343007e-16
5.710000000000000000e+02 5.701945734925105417e-16
5.720000000000000000e+02 5.689363114378924730e-16
5.730000000000000000e+02 5.676822348952901322e-16
5.740000000000000000e+02 5.664319896864296171e-16
5.750000000000000000e+02 5.651859631500819870e-16
5.760000000000000000e+02 5.639439361345423479e-16
5.770000000000000000e+02 5.627057581050025745e-16
5.780000000000000000e+02 5.614716799065772970e-16
5.790000000000000000e+02 5.602415507119025197e-16
5.800000000000000000e+02 5.590153536830717671e-16
5.810000000000000000e+02 5.577930719825763472e-16
