# k [h/Mpc]    P(k)
9.221978823334323712e-04 1.135636216959281910e+03
9.658832241158701306e-04 1.188072506618294256e+03
1.011637979766206877e-03 1.242875638183432557e+03
1.059560179277615295e-03 1.300146654706918980e+03
1.109752496412071696e-03 1.359990169230431775e+03
1.162322468679852228e-03 1.422514650721312364e+03
1.217382727739660777e-03 1.487832477679740350e+03
1.275051240713012809e-03 1.556059935483287518e+03
1.335451562929898311e-03 1.627316870711681759e+03
1.398713102647237494e-03 1.701727072117022999e+03
1.464971398307285183e-03 1.779417957784853343e+03
1.534368408930011527e-03 1.860520916556865359e+03
1.607052818261638658e-03 1.945171072230117034e+03
1.683180353330956123e-03 2.033507462380685865e+03
1.762914118095946624e-03 2.125672398898660049e+03
1.846424942895543049e-03 2.221811623718024293e+03
1.933891750455229942e-03 2.322074129963003998e+03
2.025501939230665762e-03 2.426612043651006388e+03
2.121451784910629440e-03 2.535580453775718524e+03
2.221946860939522182e-03 2.649136967212185027e+03
2.327202478960407363e-03 2.767441711600626149e+03
2.437444150122219325e-03 2.890656469110143007e+03
2.552908068239516035e-03 3.018944819378592001e+03
2.673841615839946031e-03 3.152470606423620211e+03
2.800503894183629678e-03 3.291398662803298976e+03
2.933166278390042427e-03 3.435893611073155171e+03
3.072112998861756435e-03 3.586119957611862901e+03
3.217641750250735053e-03 3.742239701619710104e+03
3.370064329271926437e-03 3.904412760128887840e+03
3.529707302730648259e-03 4.072795811818199127e+03
3.696912707195024878e-03 4.247541898863068127e+03
3.872038781812552587e-03 4.428798355819368226e+03
4.055460735840826954e-03 4.616705728032950901e+03
4.247571552536896777e-03 4.811397077586409068e+03
4.448782831127581772e-03 5.012996090096961780e+03
4.659525668664678613e-03 5.221615955008330275e+03
4.880251583654427253e-03 5.437355722298992077e+03
5.111433483440164932e-03 5.660300823888616833e+03
5.353566677410721841e-03 5.890518427474561577e+03
5.607169938205453820e-03 6.128058502635810328e+03
5.872786613189478859e-03 6.372948862915420250e+03
6.150985788580495481e-03 6.625194694456515208e+03
6.442363508721367545e-03 6.884765297592038223e+03
6.747544053110689742e-03 7.151599532432207525e+03
7.067181273927488835e-03 7.425624400726923341e+03
7.401959996915636469e-03 7.706747872871471372e+03
7.752597488629456302e-03 7.994792578852307997e+03
8.119844993184008319e-03 8.289487214150651198e+03
8.504489341802669994e-03 8.590547209911348546e+03
8.907354638610434638e-03 8.897695352451253711e+03
9.329304026284681098e-03 9.210580361104952317e+03
9.771241535346487581e-03 9.528724120370763558e+03
1.023411402105452346e-02 9.851594564117880509e+03
1.071891319205127251e-02 1.017864651520613370e+04
1.122667773510812282e-02 1.050927333033634750e+04
1.175849554052155882e-02 1.084273482936181244e+04
1.231550603292825077e-02 1.117819745547243656e+04
1.289890261253307316e-02 1.151473137612340906e+04
1.350993521198025869e-02 1.185131969479071449e+04
1.414991297434575052e-02 1.218684360897695842e+04
1.482020705798856725e-02 1.252008899386730445e+04
1.552225357427046079e-02 1.284973692205602310e+04
1.625755666443793115e-02 1.317436442292705215e+04
1.702769172225897937e-02 1.349244372660403860e+04
1.783430876931907730e-02 1.380233262476598247e+04
1.867913599020781107e-02 1.410230343577630993e+04
1.956398343517061489e-02 1.439053455989002759e+04
2.049074689815845104e-02 1.466514192333926439e+04
2.146141197858402599e-02 1.492417369009874892e+04
2.247805833548724430e-02 1.516564815947029820e+04
2.354286414322414797e-02 1.538757072116931158e+04
2.465811075822601020e-02 1.558796423881667397e+04
2.582618760682674555e-02 1.576493232556900875e+04
2.704959730463131831e-02 1.591666542089282120e+04
2.833096101839321923e-02 1.604152681942063464e+04
2.967302408188867563e-02 1.613805627409400404e+04
3.107866187782009487e-02 1.620512215869236570e+04
3.255088599835054969e-02 1.624193994979218223e+04
3.409285069746810504e-02 1.624802489924969632e+04
3.570785964900458770e-02 1.622324957287001962e+04
3.739937302478793524e-02 1.616816353970093951e+04
3.917101490809256348e-02 1.608450032906931301e+04
4.102658105827187290e-02 1.597415088384973751e+04
4.297004704320836477e-02 1.583879832624370101e+04
4.500557675700495031e-02 1.568025278505974347e+04
4.713753134116717425e-02 1.550088569671799996e+04
4.937047852838997303e-02 1.530339664182821070e+04
5.170920242896753782e-02 1.509170100266972258e+04
5.415871378079464143e-02 1.487010142966639432e+04
5.672426068491971674e-02 1.464214047867312911e+04
5.941133984965028120e-02 1.441069148567991579e+04
6.222570836730220711e-02 1.417676659180506613e+04
6.517339604882416149e-02 1.393981880334333073e+04
6.826071834272381955e-02 1.369750570551799865e+04
7.149428986597573810e-02 1.344635251309235355e+04
7.488103857590013013e-02 1.318194274668890648e+04
7.842822061337671735e-02 1.289963593841488728e+04
8.214343584919420183e-02 1.259480232949864148e+04
8.603464416684492022e-02 1.226302445902225372e+04
9.011018251665010859e-02 1.190074159983616300e+04
9.437878277775374469e-02 1.150633513234996826e+04
9.884959046625570178e-02 1.108181203730809830e+04
1.035321843295661098e-01 1.063423302216277443e+04
1.084365968689609272e-01 1.017538713185204324e+04
1.135733358343103683e-01 9.719570102150104503e+03
1.189534067370318221e-01 9.280499894018281339e+03
1.245883364295006790e-01 8.868302939481505746e+03
1.304901978014400554e-01 8.488857714474266686e+03
1.366716356462004955e-01 8.143288430122237514e+03
1.431458937523477637e-01 7.822125402436118748e+03
1.499268432786043104e-01 7.506692331867126086e+03
1.570290124729375181e-01 7.178332010370527314e+03
1.644676177994662258e-01 6.825680332083575195e+03
1.722585965398783781e-01 6.450052461342193965e+03
1.804186409392069812e-01 6.065104783926874006e+03
1.889652339691207938e-01 5.691463706372153865e+03
1.979166867853553724e-01 5.347766508738736775e+03
2.072921779595368330e-01 5.042742877662779392e+03
2.171117945694501505e-01 4.771336396497104943e+03
2.273965752357926251e-01 4.514739583575271354e+03
2.381685551976154835e-01 4.252340146046803056e+03
2.494508135230313339e-01 3.978159688380385433e+03
2.612675225563326209e-01 3.702283084015886288e+03
2.736439997074666675e-01 3.444272510290472837e+03
2.866067616948247965e-01 3.216907797373172343e+03
3.001835813575586265e-01 3.013324968073070522e+03
3.144035471591494768e-01 2.816234316837134884e+03
3.292971255097142946e-01 2.615487931537137683e+03
3.448962260405754598e-01 2.419562322997069714e+03
3.612342699709426008e-01 2.242461493249065370e+03
3.783462617131921335e-01 2.083784284685135390e+03
3.962688638701473698e-01 1.932278701870846135e+03
4.150404757850468807e-01 1.783828790569938292e+03
4.347013158125022092e-01 1.644905193458577287e+03
4.552935074866943932e-01 1.519051977682477400e+03
4.768611697714462139e-01 1.401558830958234012e+03
4.994505115855137345e-01 1.289192738742091478e+03
5.231099308056256225e-01 1.185212230808968798e+03
5.478901179593932413e-01 1.089836579434882424e+03
5.738441648302390341e-01 1.000206369213736252e+03
6.010276782070375079e-01 9.170525031360003823e+02
6.294988990221875858e-01 8.404014930907370626e+02
6.593188271333542128e-01 7.692427581867232220e+02
6.905513520162318564e-01 7.034786264980947408e+02
7.232633896483522395e-01 6.428708511903398630e+02
7.575250258771908385e-01 5.869089920262035776e+02
7.934096665797480963e-01 5.354091758542588195e+02
8.309941949353377710e-01 4.880252326821459974e+02
8.703591361485154554e-01 4.444617820876830478e+02
9.115888299750808388e-01 4.045000658177660853e+02
9.547716114208039118e-01 3.678448815568051486e+02
9.999999999999991118e-01 3.342569091402572781e+02
