# ell  C_ell_TT
6.700000000000000000e+01 1.348649760791543486e+03
6.800000000000000000e+01 1.361728355632893454e+03
6.900000000000000000e+01 1.374918816396354941e+03
7.000000000000000000e+01 1.388210367812687309e+03
7.100000000000000000e+01 1.401593111943388294e+03
7.200000000000000000e+01 1.415164667317371141e+03
7.300000000000000000e+01 1.429016101642376725e+03
7.400000000000000000e+01 1.443134482671085834e+03
7.500000000000000000e+01 1.457499446911390351e+03
7.600000000000000000e+01 1.472052332496223698e+03
7.700000000000000000e+01 1.486685289309299833e+03
7.800000000000000000e+01 1.501408164627166343e+03
7.900000000000000000e+01 1.516290230455434994e+03
8.000000000000000000e+01 1.531378471921126220e+03
8.100000000000000000e+01 1.546716380129343634e+03
8.200000000000000000e+01 1.562311190026009854e+03
8.300000000000000000e+01 1.578129501325111278e+03
8.400000000000000000e+01 1.594160198041515059e+03
8.500000000000000000e+01 1.610384735372665091e+03
8.600000000000000000e+01 1.626791601830962236e+03
8.700000000000000000e+01 1.643352849920297558e+03
8.800000000000000000e+01 1.660054994369407723e+03
8.900000000000000000e+01 1.676914263955651677e+03
9.000000000000000000e+01 1.693939460017303873e+03
9.100000000000000000e+01 1.711145273724361459e+03
9.200000000000000000e+01 1.728532810570241509e+03
9.300000000000000000e+01 1.746116494698415636e+03
9.400000000000000000e+01 1.763888467045474499e+03
9.500000000000000000e+01 1.781863155636825240e+03
9.600000000000000000e+01 1.800032705660901229e+03
9.700000000000000000e+01 1.818396693026258163e+03
9.800000000000000000e+01 1.836962124497115610e+03
9.900000000000000000e+01 1.855706296056364181e+03
1.000000000000000000e+02 1.874643648150270565e+03
1.010000000000000000e+02 1.893766338956819027e+03
1.020000000000000000e+02 1.913073957834866405e+03
1.030000000000000000e+02 1.932551240299480241e+03
1.040000000000000000e+02 1.952197781427311156e+03
1.050000000000000000e+02 1.972005750789063995e+03
1.060000000000000000e+02 1.991967320762580357e+03
1.070000000000000000e+02 2.012074666476253469e+03
1.080000000000000000e+02 2.032312537383927747e+03
1.090000000000000000e+02 2.052687970574119390e+03
1.100000000000000000e+02 2.073185720561306425e+03
1.110000000000000000e+02 2.093798281180883805e+03
1.120000000000000000e+02 2.114526811301010184e+03
1.130000000000000000e+02 2.135365352134198019e+03
1.140000000000000000e+02 2.156307946821447331e+03
1.150000000000000000e+02 2.177348640275063190e+03
1.160000000000000000e+02 2.198488907367850516e+03
1.170000000000000000e+02 2.219722796069873766e+03
1.180000000000000000e+02 2.241036927286209448e+03
1.190000000000000000e+02 2.262432779748162829e+03
1.200000000000000000e+02 2.283904404807844458e+03
1.210000000000000000e+02 2.305445854640737707e+03
1.220000000000000000e+02 2.327043753756828664e+03
1.230000000000000000e+02 2.348699583923747923e+03
1.240000000000000000e+02 2.370407399001299382e+03
1.250000000000000000e+02 2.392153824841378992e+03
1.260000000000000000e+02 2.413940344254860975e+03
1.270000000000000000e+02 2.435753583544418689e+03
1.280000000000000000e+02 2.457587597508026647e+03
1.290000000000000000e+02 2.479443869411760261e+03
1.300000000000000000e+02 2.501309025932752320e+03
1.310000000000000000e+02 2.523169462127377756e+03
1.320000000000000000e+02 2.545032931276480213e+03
1.330000000000000000e+02 2.566877241736273845e+03
1.340000000000000000e+02 2.588702487219814884e+03
1.350000000000000000e+02 2.610493905150015053e+03
1.360000000000000000e+02 2.632251590186644080e+03
1.370000000000000000e+02 2.653960780972450721e+03
1.380000000000000000e+02 2.675614145351282332e+03
1.390000000000000000e+02 2.697196923854147371e+03
1.400000000000000000e+02 2.718716643304700938e+03
1.410000000000000000e+02 2.740151118588443296e+03
1.420000000000000000e+02 2.761493022989991914e+03
1.430000000000000000e+02 2.782742460091634712e+03
1.440000000000000000e+02 2.803877250632205232e+03
1.450000000000000000e+02 2.824897502877446186e+03
1.460000000000000000e+02 2.845773614443917722e+03
1.470000000000000000e+02 2.866498271030904107e+03
1.480000000000000000e+02 2.887056733301701570e+03
1.490000000000000000e+02 2.907434265515865718e+03
1.500000000000000000e+02 2.927616135808468698e+03
1.510000000000000000e+02 2.947580471611251141e+03
1.520000000000000000e+02 2.967336252162340315e+03
1.530000000000000000e+02 2.986870459818731888e+03
1.540000000000000000e+02 3.006184938554054952e+03
1.550000000000000000e+02 3.025274109136971674e+03
1.560000000000000000e+02 3.044147254394164975e+03
1.570000000000000000e+02 3.062783949302103338e+03
1.580000000000000000e+02 3.081193487961399114e+03
1.590000000000000000e+02 3.099362885294727221e+03
1.600000000000000000e+02 3.117286590573220565e+03
1.610000000000000000e+02 3.134944202465400849e+03
1.620000000000000000e+02 3.152330182510962914e+03
1.630000000000000000e+02 3.169438998465116129e+03
1.640000000000000000e+02 3.186250267614241693e+03
1.650000000000000000e+02 3.202765898514045148e+03
1.660000000000000000e+02 3.218972949195634556e+03
1.670000000000000000e+02 3.234865912143964124e+03
1.680000000000000000e+02 3.250439285845794075e+03
1.690000000000000000e+02 3.265687574658834819e+03
1.700000000000000000e+02 3.280605288652462150e+03
1.710000000000000000e+02 3.295179515070631624e+03
1.720000000000000000e+02 3.309419631519609538e+03
1.730000000000000000e+02 3.323305307277816155e+03
1.740000000000000000e+02 3.336831073135349016e+03
1.750000000000000000e+02 3.349998892759870614e+03
1.760000000000000000e+02 3.362796035783461775e+03
1.770000000000000000e+02 3.375217837855911512e+03
1.780000000000000000e+02 3.387252368282560838e+03
1.790000000000000000e+02 3.398902556282889236e+03
1.800000000000000000e+02 3.410163905578128833e+03
1.810000000000000000e+02 3.421024494021256032e+03
1.820000000000000000e+02 3.431487258271974042e+03
1.830000000000000000e+02 3.441547708367063478e+03
1.840000000000000000e+02 3.451193927341015296e+03
1.850000000000000000e+02 3.460428855899584960e+03
1.860000000000000000e+02 3.469240578646411450e+03
1.870000000000000000e+02 3.477632037119003144e+03
1.880000000000000000e+02 3.485598744382864425e+03
1.890000000000000000e+02 3.493128784688629366e+03
1.900000000000000000e+02 3.500225098194537622e+03
1.910000000000000000e+02 3.506883195604114917e+03
1.920000000000000000e+02 3.513091157873311204e+03
1.930000000000000000e+02 3.518844492638685551e+03
1.940000000000000000e+02 3.524153562317499109e+03
1.950000000000000000e+02 3.529006442129888455e+03
1.960000000000000000e+02 3.533406061648364357e+03
1.970000000000000000e+02 3.537355347921320572e+03
1.980000000000000000e+02 3.540857225323585226e+03
1.990000000000000000e+02 3.543892330383254830e+03
2.000000000000000000e+02 3.546478438488564279e+03
2.010000000000000000e+02 3.548603623517289634e+03
2.020000000000000000e+02 3.550263444095679006e+03
2.030000000000000000e+02 3.551438613984999392e+03
2.040000000000000000e+02 3.552139557345135927e+03
2.050000000000000000e+02 3.552339553618768605e+03
2.060000000000000000e+02 3.552049021093936062e+03
2.070000000000000000e+02 3.551256090184331242e+03
2.080000000000000000e+02 3.549956316933182734e+03
2.090000000000000000e+02 3.548182396535913995e+03
2.100000000000000000e+02 3.545922451625828216e+03
2.110000000000000000e+02 3.543186887579445738e+03
2.120000000000000000e+02 3.539993535981420791e+03
2.130000000000000000e+02 3.536345369749169549e+03
2.140000000000000000e+02 3.532252788366432014e+03
2.150000000000000000e+02 3.527718761370466382e+03
2.160000000000000000e+02 3.522731400191739340e+03
2.170000000000000000e+02 3.517293671744481799e+03
2.180000000000000000e+02 3.511408541912680903e+03
2.190000000000000000e+02 3.505071547380673110e+03
2.200000000000000000e+02 3.498278224155963471e+03
2.210000000000000000e+02 3.491038964431542354e+03
2.220000000000000000e+02 3.483341874983251273e+03
2.230000000000000000e+02 3.475197347404425273e+03
2.240000000000000000e+02 3.466615773170617103e+03
2.250000000000000000e+02 3.457600115385150730e+03
2.260000000000000000e+02 3.448145908853421133e+03
2.270000000000000000e+02 3.438263545184787290e+03
2.280000000000000000e+02 3.427955987768384148e+03
2.290000000000000000e+02 3.417233628474381476e+03
2.300000000000000000e+02 3.406092002577205221e+03
2.310000000000000000e+02 3.394541502102996674e+03
2.320000000000000000e+02 3.382592519047572296e+03
2.330000000000000000e+02 3.370240588566148290e+03
2.340000000000000000e+02 3.357488673886125525e+03
2.350000000000000000e+02 3.344354594491472653e+03
2.360000000000000000e+02 3.330826455828011603e+03
2.370000000000000000e+02 3.316929504235933564e+03
2.380000000000000000e+02 3.302659271552331575e+03
2.390000000000000000e+02 3.288026144943334202e+03
2.400000000000000000e+02 3.273033081561365179e+03
2.410000000000000000e+02 3.257683036582538989e+03
2.420000000000000000e+02 3.241993819575414363e+03
2.430000000000000000e+02 3.225968380751510267e+03
2.440000000000000000e+02 3.209609667302914659e+03
2.450000000000000000e+02 3.192935479727961592e+03
2.460000000000000000e+02 3.175956186396357680e+03
2.470000000000000000e+02 3.158667294808211409e+03
2.480000000000000000e+02 3.141094021301046723e+03
2.490000000000000000e+02 3.123231863852423885e+03
2.500000000000000000e+02 3.105098600138322126e+03
2.510000000000000000e+02 3.086689173913044669e+03
2.520000000000000000e+02 3.068011206989375751e+03
2.530000000000000000e+02 3.049064343208603532e+03
2.540000000000000000e+02 3.029863076265254222e+03
2.550000000000000000e+02 3.010392179265724280e+03
2.560000000000000000e+02 2.990666131209356536e+03
2.570000000000000000e+02 2.970691974937738905e+03
2.580000000000000000e+02 2.950484173559554165e+03
2.590000000000000000e+02 2.930049753500431962e+03
2.600000000000000000e+02 2.909410589332017025e+03
2.610000000000000000e+02 2.888566261828806546e+03
2.620000000000000000e+02 2.867538627909041679e+03
2.630000000000000000e+02 2.846334678755488312e+03
2.640000000000000000e+02 2.824961396421664176e+03
2.650000000000000000e+02 2.803418325421831469e+03
2.660000000000000000e+02 2.781712429406793945e+03
2.670000000000000000e+02 2.759858091174534820e+03
2.680000000000000000e+02 2.737854827665429639e+03
2.690000000000000000e+02 2.715702146743781668e+03
2.700000000000000000e+02 2.693406975663630874e+03
2.710000000000000000e+02 2.670991089568268308e+03
2.720000000000000000e+02 2.648446541570657701e+03
2.730000000000000000e+02 2.625802518118924581e+03
2.740000000000000000e+02 2.603051055736865237e+03
2.750000000000000000e+02 2.580206468096937442e+03
2.760000000000000000e+02 2.557290489616734703e+03
2.770000000000000000e+02 2.534302562378753464e+03
2.780000000000000000e+02 2.511249549873587966e+03
2.790000000000000000e+02 2.488145737361025567e+03
2.800000000000000000e+02 2.465005403897139331e+03
2.810000000000000000e+02 2.441827966024618036e+03
2.820000000000000000e+02 2.418627691575209155e+03
2.830000000000000000e+02 2.395418843378379734e+03
2.840000000000000000e+02 2.372200822974721177e+03
2.850000000000000000e+02 2.348987884432639476e+03
2.860000000000000000e+02 2.325786849712120329e+03
2.870000000000000000e+02 2.302619394125899817e+03
2.880000000000000000e+02 2.279484904991693838e+03
2.890000000000000000e+02 2.256390195426945411e+03
2.900000000000000000e+02 2.233356933080463932e+03
2.910000000000000000e+02 2.210391927097903135e+03
2.920000000000000000e+02 2.187494556821226979e+03
2.930000000000000000e+02 2.164679057169208136e+03
2.940000000000000000e+02 2.141959662245210893e+03
2.950000000000000000e+02 2.119335748921729191e+03
2.960000000000000000e+02 2.096821550501588717e+03
2.970000000000000000e+02 2.074416443551023349e+03
2.980000000000000000e+02 2.052142089857761221e+03
2.990000000000000000e+02 2.030005294858583966e+03
3.000000000000000000e+02 2.008012864490032598e+03
3.010000000000000000e+02 1.986178242633691070e+03
3.020000000000000000e+02 1.964511709779449120e+03
3.030000000000000000e+02 1.943015327817994148e+03
3.040000000000000000e+02 1.921698587803332430e+03
3.050000000000000000e+02 1.900570981610931312e+03
3.060000000000000000e+02 1.879627145219340264e+03
3.070000000000000000e+02 1.858884000418579490e+03
3.080000000000000000e+02 1.838343612992561702e+03
3.090000000000000000e+02 1.818008049331553366e+03
3.100000000000000000e+02 1.797871947974106433e+03
3.110000000000000000e+02 1.777959661232858480e+03
3.120000000000000000e+02 1.758258399901478924e+03
3.130000000000000000e+02 1.738785088253232061e+03
3.140000000000000000e+02 1.719541793775459382e+03
3.150000000000000000e+02 1.700523155348150112e+03
3.160000000000000000e+02 1.681746096468370752e+03
3.170000000000000000e+02 1.663212683320319229e+03
3.180000000000000000e+02 1.644932409648111843e+03
3.190000000000000000e+02 1.626899911530616237e+03
3.200000000000000000e+02 1.609117252264142735e+03
3.210000000000000000e+02 1.591608778904001156e+03
3.220000000000000000e+02 1.574354266965101942e+03
3.230000000000000000e+02 1.557378060492198074e+03
3.240000000000000000e+02 1.540667360091226556e+03
3.250000000000000000e+02 1.524239077984822416e+03
3.260000000000000000e+02 1.508087839485167251e+03
3.270000000000000000e+02 1.492223124693143973e+03
3.280000000000000000e+02 1.476646983420570905e+03
3.290000000000000000e+02 1.461361463540072236e+03
3.300000000000000000e+02 1.446376039362902247e+03
3.310000000000000000e+02 1.431685326644805400e+03
3.320000000000000000e+02 1.417298796073483572e+03
3.330000000000000000e+02 1.403211059984475014e+03
3.340000000000000000e+02 1.389431585909741671e+03
3.350000000000000000e+02 1.375969840055477107e+03
3.360000000000000000e+02 1.362820430810383641e+03
3.370000000000000000e+02 1.349985394035139961e+03
3.380000000000000000e+02 1.337466764980008065e+03
3.390000000000000000e+02 1.325274006931031863e+03
3.400000000000000000e+02 1.313409154832256490e+03
3.410000000000000000e+02 1.301866815633661417e+03
3.420000000000000000e+02 1.290649025363030205e+03
3.430000000000000000e+02 1.279757821168494729e+03
3.440000000000000000e+02 1.269187813380299758e+03
3.450000000000000000e+02 1.258941042640164142e+03
3.460000000000000000e+02 1.249019551994178755e+03
3.470000000000000000e+02 1.239417958997312098e+03
3.480000000000000000e+02 1.230138312877465296e+03
3.490000000000000000e+02 1.221190095004928025e+03
3.500000000000000000e+02 1.212567934314011382e+03
3.510000000000000000e+02 1.204281320423268880e+03
3.520000000000000000e+02 1.196332316794682583e+03
3.530000000000000000e+02 1.188715563455917618e+03
3.540000000000000000e+02 1.181433134907753356e+03
3.550000000000000000e+02 1.174494540565847046e+03
3.560000000000000000e+02 1.167887011786519224e+03
3.570000000000000000e+02 1.161612644027071156e+03
3.580000000000000000e+02 1.155673540533985715e+03
3.590000000000000000e+02 1.150064384358535108e+03
3.600000000000000000e+02 1.144779867047733660e+03
3.610000000000000000e+02 1.139822117308005090e+03
3.620000000000000000e+02 1.135185844588904047e+03
3.630000000000000000e+02 1.130880624387193166e+03
3.640000000000000000e+02 1.126886328366319049e+03
3.650000000000000000e+02 1.123219979696082646e+03
3.660000000000000000e+02 1.119868898053293378e+03
3.670000000000000000e+02 1.116835269840987621e+03
3.680000000000000000e+02 1.114113863219779432e+03
3.690000000000000000e+02 1.111699456504473574e+03
3.700000000000000000e+02 1.109601694875306976e+03
3.710000000000000000e+02 1.107800520251993021e+03
3.720000000000000000e+02 1.106305598036731908e+03
3.730000000000000000e+02 1.105104318569885436e+03
3.740000000000000000e+02 1.104198938756248481e+03
3.750000000000000000e+02 1.103576868508111829e+03
3.760000000000000000e+02 1.103240383961025827e+03
3.770000000000000000e+02 1.103191770560639043e+03
3.780000000000000000e+02 1.103411037773952785e+03
3.790000000000000000e+02 1.103907917279984076e+03
3.800000000000000000e+02 1.104677292586513659e+03
3.810000000000000000e+02 1.105706627080475982e+03
3.820000000000000000e+02 1.106998248763402216e+03
3.830000000000000000e+02 1.108547064872700957e+03
3.840000000000000000e+02 1.110340561543841432e+03
3.850000000000000000e+02 1.112373660166083027e+03
3.860000000000000000e+02 1.114648717033638604e+03
3.870000000000000000e+02 1.117160666295174906e+03
3.880000000000000000e+02 1.119889591255252526e+03
3.890000000000000000e+02 1.122837865781765686e+03
3.900000000000000000e+02 1.126000440568357817e+03
3.910000000000000000e+02 1.129372271157940304e+03
3.920000000000000000e+02 1.132933460927805072e+03
3.930000000000000000e+02 1.136693830891439575e+03
3.940000000000000000e+02 1.140633492613725139e+03
3.950000000000000000e+02 1.144747418048516465e+03
3.960000000000000000e+02 1.149030582594902171e+03
3.970000000000000000e+02 1.153470536525973102e+03
3.980000000000000000e+02 1.158069689842197249e+03
3.990000000000000000e+02 1.162815598697757423e+03
4.000000000000000000e+02 1.167703250304207813e+03
4.010000000000000000e+02 1.172728595481935599e+03
4.020000000000000000e+02 1.177884003283404581e+03
4.030000000000000000e+02 1.183170234557883532e+03
4.040000000000000000e+02 1.188588052537087378e+03
4.050000000000000000e+02 1.194123366119127240e+03
4.060000000000000000e+02 1.199776943279170382e+03
4.070000000000000000e+02 1.205549554402849708e+03
4.080000000000000000e+02 1.211434543992958879e+03
4.090000000000000000e+02 1.217417830748007646e+03
4.100000000000000000e+02 1.223515049411970722e+03
4.110000000000000000e+02 1.229697267388389037e+03
4.120000000000000000e+02 1.235980125076018339e+03
4.130000000000000000e+02 1.242356980863077979e+03
4.140000000000000000e+02 1.248821196335987224e+03
4.150000000000000000e+02 1.255358708096111968e+03
4.160000000000000000e+02 1.261985169684431412e+03
4.170000000000000000e+02 1.268679096606467510e+03
4.180000000000000000e+02 1.275448721662743083e+03
4.190000000000000000e+02 1.282279996673520600e+03
4.200000000000000000e+02 1.289181162752307500e+03
4.210000000000000000e+02 1.296138180369125394e+03
4.220000000000000000e+02 1.303144442906342874e+03
4.230000000000000000e+02 1.310208205151179527e+03
4.240000000000000000e+02 1.317315441671573353e+03
4.250000000000000000e+02 1.324459560326730070e+03
4.260000000000000000e+02 1.331641402356786102e+03
4.270000000000000000e+02 1.338839529049439307e+03
4.280000000000000000e+02 1.346069648585564209e+03
4.290000000000000000e+02 1.353302904204267179e+03
4.300000000000000000e+02 1.360540157695804737e+03
4.310000000000000000e+02 1.367782275962252243e+03
4.320000000000000000e+02 1.375015274248790774e+03
4.330000000000000000e+02 1.382247457795987202e+03
4.340000000000000000e+02 1.389457423257675600e+03
4.350000000000000000e+02 1.396653485340831367e+03
4.360000000000000000e+02 1.403829106510063411e+03
4.370000000000000000e+02 1.410977753462397231e+03
4.380000000000000000e+02 1.418092896870248751e+03
4.390000000000000000e+02 1.425175439444033373e+03
4.400000000000000000e+02 1.432211430564088460e+03
4.410000000000000000e+02 1.439194350985593928e+03
4.420000000000000000e+02 1.446110255765163174e+03
4.430000000000000000e+02 1.452960058913259445e+03
4.440000000000000000e+02 1.459729819571290136e+03
4.450000000000000000e+02 1.466413026618959293e+03
4.460000000000000000e+02 1.473003169861357037e+03
4.470000000000000000e+02 1.479493739549456450e+03
4.480000000000000000e+02 1.485893082586812625e+03
4.490000000000000000e+02 1.492187260272894719e+03
4.500000000000000000e+02 1.498369761189824430e+03
4.510000000000000000e+02 1.504442399316427554e+03
4.520000000000000000e+02 1.510410581057568834e+03
4.530000000000000000e+02 1.516258323767001002e+03
4.540000000000000000e+02 1.521991926693878213e+03
4.550000000000000000e+02 1.527602828716545218e+03
4.560000000000000000e+02 1.533089892886937150e+03
4.570000000000000000e+02 1.538451977585402119e+03
4.580000000000000000e+02 1.543680507689676006e+03
4.590000000000000000e+02 1.548766902461122982e+03
4.600000000000000000e+02 1.553732288500985305e+03
4.610000000000000000e+02 1.558553215824711287e+03
4.620000000000000000e+02 1.563258226015779883e+03
4.630000000000000000e+02 1.567823854948493363e+03
4.640000000000000000e+02 1.572278629345249328e+03
4.650000000000000000e+02 1.576599069555846427e+03
4.660000000000000000e+02 1.580806257823888018e+03
4.670000000000000000e+02 1.584891554528865072e+03
4.680000000000000000e+02 1.588846311363996165e+03
4.690000000000000000e+02 1.592676727846400581e+03
4.700000000000000000e+02 1.596374137758923098e+03
4.710000000000000000e+02 1.599929865726668368e+03
4.720000000000000000e+02 1.603350083826547234e+03
4.730000000000000000e+02 1.606626098127878549e+03
4.740000000000000000e+02 1.609764062066840552e+03
4.750000000000000000e+02 1.612762691400077983e+03
4.760000000000000000e+02 1.615628120939276869e+03
4.770000000000000000e+02 1.618351619562807855e+03
4.780000000000000000e+02 1.620946732056076598e+03
4.790000000000000000e+02 1.623419565824511210e+03
4.800000000000000000e+02 1.625753934329972708e+03
4.810000000000000000e+02 1.627970784050420434e+03
4.820000000000000000e+02 1.630046482803317758e+03
4.830000000000000000e+02 1.631994531790605834e+03
4.840000000000000000e+02 1.633806139002503414e+03
4.850000000000000000e+02 1.635472504485049285e+03
4.860000000000000000e+02 1.637007105616002036e+03
4.870000000000000000e+02 1.638401127234188380e+03
4.880000000000000000e+02 1.639653175274376508e+03
4.890000000000000000e+02 1.640776705351775945e+03
4.900000000000000000e+02 1.641762881242793810e+03
4.910000000000000000e+02 1.642617716863508576e+03
4.920000000000000000e+02 1.643347219789131486e+03
4.930000000000000000e+02 1.643957391464364264e+03
4.940000000000000000e+02 1.644446799051657990e+03
4.950000000000000000e+02 1.644814003966040445e+03
4.960000000000000000e+02 1.645064990394097549e+03
4.970000000000000000e+02 1.645190880394362921e+03
4.980000000000000000e+02 1.645197647430315783e+03
4.990000000000000000e+02 1.645083831431163617e+03
5.000000000000000000e+02 1.644847967232034534e+03
5.010000000000000000e+02 1.644488365068468283e+03
5.020000000000000000e+02 1.644009880252084713e+03
5.030000000000000000e+02 1.643409715209827255e+03
5.040000000000000000e+02 1.642692495754559104e+03
5.050000000000000000e+02 1.641870271058586468e+03
5.060000000000000000e+02 1.640932800202901490e+03
5.070000000000000000e+02 1.639892122206226304e+03
5.080000000000000000e+02 1.638745414179423733e+03
5.090000000000000000e+02 1.637489847910801700e+03
5.100000000000000000e+02 1.636144874782091392e+03
5.110000000000000000e+02 1.634692798813558284e+03
5.120000000000000000e+02 1.633153059997167020e+03
5.130000000000000000e+02 1.631515378960402813e+03
5.140000000000000000e+02 1.629784326871267240e+03
5.150000000000000000e+02 1.627964468530853992e+03
5.160000000000000000e+02 1.626060362158309772e+03
5.170000000000000000e+02 1.624069130819823613e+03
5.180000000000000000e+02 1.621987890554891692e+03
5.190000000000000000e+02 1.619828606852164285e+03
5.200000000000000000e+02 1.617580952675476965e+03
5.210000000000000000e+02 1.615256878347192469e+03
5.220000000000000000e+02 1.612853469585975517e+03
5.230000000000000000e+02 1.610367804006104961e+03
5.240000000000000000e+02 1.607819235979375662e+03
5.250000000000000000e+02 1.605197398009327799e+03
5.260000000000000000e+02 1.602521627376454944e+03
5.270000000000000000e+02 1.599788967549175368e+03
5.280000000000000000e+02 1.597003881469225917e+03
5.290000000000000000e+02 1.594170823109490129e+03
5.300000000000000000e+02 1.591301665757853925e+03
5.310000000000000000e+02 1.588385988577002308e+03
5.320000000000000000e+02 1.585443075045622436e+03
5.330000000000000000e+02 1.582469914526021739e+03
5.340000000000000000e+02 1.579463487365202127e+03
5.350000000000000000e+02 1.576443050027696927e+03
5.360000000000000000e+02 1.573398136758243027e+03
5.370000000000000000e+02 1.570347986530880917e+03
5.380000000000000000e+02 1.567289544777058381e+03
5.390000000000000000e+02 1.564234605349343383e+03
5.400000000000000000e+02 1.561172669014840267e+03
5.410000000000000000e+02 1.558130370533420546e+03
5.420000000000000000e+02 1.555104623812392902e+03
5.430000000000000000e+02 1.552092335644005061e+03
5.440000000000000000e+02 1.549112691120955105e+03
5.450000000000000000e+02 1.546170012276626039e+03
5.460000000000000000e+02 1.543261186851816319e+03
5.470000000000000000e+02 1.540397953785050731e+03
5.480000000000000000e+02 1.537584618622394601e+03
5.490000000000000000e+02 1.534825482347041316e+03
5.500000000000000000e+02 1.532124841875064021e+03
5.510000000000000000e+02 1.529500721484297628e+03
5.520000000000000000e+02 1.526936925889987151e+03
5.530000000000000000e+02 1.524445844920514446e+03
5.540000000000000000e+02 1.522032438083318084e+03
5.550000000000000000e+02 1.519686806753843030e+03
5.560000000000000000e+02 1.517406479766111488e+03
5.570000000000000000e+02 1.515211270650957431e+03
5.580000000000000000e+02 1.513083851367007128e+03
5.590000000000000000e+02 1.511029179628302700e+03
5.600000000000000000e+02 1.509044786019029289e+03
5.610000000000000000e+02 1.507143059547672692e+03
5.620000000000000000e+02 1.505306678034296283e+03
5.630000000000000000e+02 1.503548035384507557e+03
5.640000000000000000e+02 1.501872100291345305e+03
5.650000000000000000e+02 1.500261559967234007e+03
5.660000000000000000e+02 1.498728819005832520e+03
5.670000000000000000e+02 1.497278858017055882e+03
5.680000000000000000e+02 1.495901805637995039e+03
5.690000000000000000e+02 1.494602652268935799e+03
5.700000000000000000e+02 1.493378965330637811e+03
5.710000000000000000e+02 1.492235746245270775e+03
5.720000000000000000e+02 1.491178002338631813e+03
5.730000000000000000e+02 1.490203318714248553e+03
5.740000000000000000e+02 1.489309286799954180e+03
5.750000000000000000e+02 1.488515789567248930e+03
5.760000000000000000e+02 1.487805574870737246e+03
5.770000000000000000e+02 1.487198539065644354e+03
5.780000000000000000e+02 1.486684871945128862e+03
5.790000000000000000e+02 1.486269626907050224e+03
5.800000000000000000e+02 1.485957864295798572e+03
5.810000000000000000e+02 1.485754651423202858e+03
