# ell  C_ell_TT
6.700000000000000000e+01 1.348782237885807945e+03
6.800000000000000000e+01 1.361864220949553555e+03
6.900000000000000000e+01 1.375058100375938920e+03
7.000000000000000000e+01 1.388353096800962703e+03
7.100000000000000000e+01 1.401739309490140386e+03
7.200000000000000000e+01 1.415314359369250042e+03
7.300000000000000000e+01 1.429169317841632164e+03
7.400000000000000000e+01 1.443291256356241774e+03
7.500000000000000000e+01 1.457659815117885501e+03
7.600000000000000000e+01 1.472216334713011975e+03
7.700000000000000000e+01 1.486852962503405251e+03
7.800000000000000000e+01 1.501579542000191850e+03
7.900000000000000000e+01 1.516465341444021306e+03
8.000000000000000000e+01 1.531557342197354728e+03
8.100000000000000000e+01 1.546899031999748559e+03
8.200000000000000000e+01 1.562497644026525222e+03
8.300000000000000000e+01 1.578319776619963932e+03
8.400000000000000000e+01 1.594354312423386091e+03
8.500000000000000000e+01 1.610582705262791478e+03
8.600000000000000000e+01 1.626993442708082512e+03
8.700000000000000000e+01 1.643558578036258268e+03
8.800000000000000000e+01 1.660264627177984494e+03
8.900000000000000000e+01 1.677127820112398922e+03
9.000000000000000000e+01 1.694156959379344471e+03
9.100000000000000000e+01 1.711366737061269532e+03
9.200000000000000000e+01 1.728758258408315669e+03
9.300000000000000000e+01 1.746345947031456035e+03
9.400000000000000000e+01 1.764121943334359003e+03
9.500000000000000000e+01 1.782100674809041038e+03
9.600000000000000000e+01 1.800274286110038247e+03
9.700000000000000000e+01 1.818642352611462456e+03
9.800000000000000000e+01 1.837211880542510698e+03
9.900000000000000000e+01 1.855960165350447141e+03
1.000000000000000000e+02 1.874901646945281072e+03
1.010000000000000000e+02 1.894028482968093840e+03
1.020000000000000000e+02 1.913340262240177935e+03
1.030000000000000000e+02 1.932821719738367165e+03
1.040000000000000000e+02 1.952472450000403569e+03
1.050000000000000000e+02 1.972284622057411980e+03
1.060000000000000000e+02 1.992250407746983456e+03
1.070000000000000000e+02 2.012361981656605167e+03
1.080000000000000000e+02 2.032604092698566092e+03
1.090000000000000000e+02 2.052983777419201033e+03
1.100000000000000000e+02 2.073485789790196122e+03
1.110000000000000000e+02 2.094102623063747160e+03
1.120000000000000000e+02 2.114835435364953355e+03
1.130000000000000000e+02 2.135678267122912985e+03
1.140000000000000000e+02 2.156625160694712122e+03
1.150000000000000000e+02 2.177670160208274410e+03
1.160000000000000000e+02 2.198814739751589968e+03
1.170000000000000000e+02 2.220052946509503272e+03
1.180000000000000000e+02 2.241371400601506593e+03
1.190000000000000000e+02 2.262771579972983545e+03
1.200000000000000000e+02 2.284247535189820155e+03
1.210000000000000000e+02 2.305793317641005160e+03
1.220000000000000000e+02 2.327395551049787173e+03
1.230000000000000000e+02 2.349055716396840580e+03
1.240000000000000000e+02 2.370767866754825263e+03
1.250000000000000000e+02 2.392518627188322625e+03
1.260000000000000000e+02 2.414309479720739546e+03
1.270000000000000000e+02 2.436127049867145615e+03
1.280000000000000000e+02 2.457965391637788343e+03
1.290000000000000000e+02 2.479825987510895175e+03
1.300000000000000000e+02 2.501695463375633153e+03
1.310000000000000000e+02 2.523560213539265533e+03
1.320000000000000000e+02 2.545427990689275703e+03
1.330000000000000000e+02 2.567276602627349803e+03
1.340000000000000000e+02 2.589106142511867347e+03
1.350000000000000000e+02 2.610901847210892356e+03
1.360000000000000000e+02 2.632663810829151771e+03
1.370000000000000000e+02 2.654377271454128731e+03
1.380000000000000000e+02 2.676034896374148502e+03
1.390000000000000000e+02 2.697621925564405956e+03
1.400000000000000000e+02 2.719145885292409730e+03
1.410000000000000000e+02 2.740584589887136644e+03
1.420000000000000000e+02 2.761930712076260079e+03
1.430000000000000000e+02 2.783184354884653658e+03
1.440000000000000000e+02 2.804323338493215033e+03
1.450000000000000000e+02 2.825347770609174859e+03
1.460000000000000000e+02 2.846228048289956405e+03
1.470000000000000000e+02 2.866956856675022664e+03
1.480000000000000000e+02 2.887519455867113720e+03
1.490000000000000000e+02 2.907901109564436865e+03
1.500000000000000000e+02 2.928087085339872374e+03
1.510000000000000000e+02 2.948055510001297534e+03
1.520000000000000000e+02 2.967815361918921099e+03
1.530000000000000000e+02 2.987353622520055978e+03
1.540000000000000000e+02 3.006672134847604411e+03
1.550000000000000000e+02 3.025765318738423957e+03
1.560000000000000000e+02 3.044642456086276070e+03
1.570000000000000000e+02 3.063283120933557711e+03
1.580000000000000000e+02 3.081696606445629186e+03
1.590000000000000000e+02 3.099869926608711012e+03
1.600000000000000000e+02 3.117797529756262975e+03
1.610000000000000000e+02 3.135459013617904020e+03
1.620000000000000000e+02 3.152848838793182495e+03
1.630000000000000000e+02 3.169961472095927547e+03
1.640000000000000000e+02 3.186776529869906426e+03
1.650000000000000000e+02 3.203295919726992452e+03
1.660000000000000000e+02 3.219506698753261844e+03
1.670000000000000000e+02 3.235403358487464175e+03
1.680000000000000000e+02 3.250980396469013613e+03
1.690000000000000000e+02 3.266232316107171755e+03
1.700000000000000000e+02 3.281153626521806927e+03
1.710000000000000000e+02 3.295731414006365867e+03
1.720000000000000000e+02 3.309975055215649263e+03
1.730000000000000000e+02 3.323864218475729558e+03
1.740000000000000000e+02 3.337393433623535202e+03
1.750000000000000000e+02 3.350564663372811538e+03
1.760000000000000000e+02 3.363365176407611671e+03
1.770000000000000000e+02 3.375790307455353741e+03
1.780000000000000000e+02 3.387828124905062396e+03
1.790000000000000000e+02 3.399481557059477836e+03
1.800000000000000000e+02 3.410746106722761851e+03
1.810000000000000000e+02 3.421609850830578125e+03
1.820000000000000000e+02 3.432075725125167537e+03
1.830000000000000000e+02 3.442139238725790165e+03
1.840000000000000000e+02 3.451788473749449622e+03
1.850000000000000000e+02 3.461026369984542271e+03
1.860000000000000000e+02 3.469841011117561266e+03
1.870000000000000000e+02 3.478235337769178841e+03
1.880000000000000000e+02 3.486204862088447044e+03
1.890000000000000000e+02 3.493737667410029189e+03
1.900000000000000000e+02 3.500836692976748054e+03
1.910000000000000000e+02 3.507497448577340492e+03
1.920000000000000000e+02 3.513708014253676083e+03
1.930000000000000000e+02 3.519463896729001135e+03
1.940000000000000000e+02 3.524775457508097588e+03
1.950000000000000000e+02 3.529630770899515028e+03
1.960000000000000000e+02 3.534032765565117643e+03
1.970000000000000000e+02 3.537984367643638052e+03
1.980000000000000000e+02 3.541488500601272790e+03
1.990000000000000000e+02 3.544525800058546338e+03
2.000000000000000000e+02 3.547114040497207498e+03
2.010000000000000000e+02 3.549241294972528976e+03
2.020000000000000000e+02 3.550903121620866841e+03
2.030000000000000000e+02 3.552080233797613801e+03
2.040000000000000000e+02 3.552783055257897104e+03
2.050000000000000000e+02 3.552984865040782552e+03
2.060000000000000000e+02 3.552696081031809626e+03
2.070000000000000000e+02 3.551904833243285339e+03
2.080000000000000000e+02 3.550606677318137827e+03
2.090000000000000000e+02 3.548834308052556480e+03
2.100000000000000000e+02 3.546575847681652249e+03
2.110000000000000000e+02 3.543841701184757312e+03
2.120000000000000000e+02 3.540649699750316813e+03
2.130000000000000000e+02 3.537002815900475980e+03
2.140000000000000000e+02 3.532911448724596085e+03
2.150000000000000000e+02 3.528378567366425614e+03
2.160000000000000000e+02 3.523392282863736455e+03
2.170000000000000000e+02 3.517955561738838696e+03
2.180000000000000000e+02 3.512071369484542174e+03
2.190000000000000000e+02 3.505735242394696343e+03
2.200000000000000000e+02 3.498942716086979544e+03
2.210000000000000000e+02 3.491704182365172528e+03
2.220000000000000000e+02 3.484007747616497454e+03
2.230000000000000000e+02 3.475863803046219800e+03
2.240000000000000000e+02 3.467282739742351623e+03
2.250000000000000000e+02 3.458267520421172776e+03
2.260000000000000000e+02 3.448813679501516162e+03
2.270000000000000000e+02 3.438931608206643887e+03
2.280000000000000000e+02 3.428624269540047408e+03
2.290000000000000000e+02 3.417902054986698658e+03
2.300000000000000000e+02 3.406760499436272312e+03
2.310000000000000000e+02 3.395209994530613130e+03
2.320000000000000000e+02 3.383260931881699435e+03
2.330000000000000000e+02 3.370908846261388589e+03
2.340000000000000000e+02 3.358156700514222393e+03
2.350000000000000000e+02 3.345022313741836115e+03
2.360000000000000000e+02 3.331493791008280823e+03
2.370000000000000000e+02 3.317596378272571201e+03
2.380000000000000000e+02 3.303325606991263612e+03
2.390000000000000000e+02 3.288691863950642528e+03
2.400000000000000000e+02 3.273698105924022911e+03
2.410000000000000000e+02 3.258347287709209468e+03
2.420000000000000000e+02 3.242657218497304711e+03
2.430000000000000000e+02 3.226630848123292253e+03
2.440000000000000000e+02 3.210271123403708771e+03
2.450000000000000000e+02 3.193595844462386140e+03
2.460000000000000000e+02 3.176615379295652019e+03
2.470000000000000000e+02 3.159325235031425564e+03
2.480000000000000000e+02 3.141750627636302397e+03
2.490000000000000000e+02 3.123887054718245054e+03
2.500000000000000000e+02 3.105752293585036114e+03
2.510000000000000000e+02 3.087341287845385978e+03
2.520000000000000000e+02 3.068661660052572643e+03
2.530000000000000000e+02 3.049713055011111919e+03
2.540000000000000000e+02 3.030509967380414309e+03
2.550000000000000000e+02 3.011037171233463596e+03
2.560000000000000000e+02 2.991309146537954803e+03
2.570000000000000000e+02 2.971332937105627025e+03
2.580000000000000000e+02 2.951123007017161399e+03
2.590000000000000000e+02 2.930686383672061311e+03
2.600000000000000000e+02 2.910044942617750166e+03
2.610000000000000000e+02 2.889198265606425139e+03
2.620000000000000000e+02 2.868168210535967773e+03
2.630000000000000000e+02 2.846961769570723845e+03
2.640000000000000000e+02 2.825585925747730926e+03
2.650000000000000000e+02 2.804040224566697361e+03
2.660000000000000000e+02 2.782331630665786633e+03
2.670000000000000000e+02 2.760474527832222975e+03
2.680000000000000000e+02 2.738468433997473312e+03
2.690000000000000000e+02 2.716312858018737188e+03
2.700000000000000000e+02 2.694014728144709352e+03
2.710000000000000000e+02 2.671595820515032301e+03
2.720000000000000000e+02 2.649048189240652391e+03
2.730000000000000000e+02 2.626401021769240742e+03
2.740000000000000000e+02 2.603646355625616707e+03
2.750000000000000000e+02 2.580798505484659017e+03
2.760000000000000000e+02 2.557879206767685446e+03
2.770000000000000000e+02 2.534887902562122690e+03
2.780000000000000000e+02 2.511831457364600283e+03
2.790000000000000000e+02 2.488724157441942225e+03
2.800000000000000000e+02 2.465580282858148166e+03
2.810000000000000000e+02 2.442399251164609268e+03
2.820000000000000000e+02 2.419195331202440229e+03
2.830000000000000000e+02 2.395982786811020105e+03
2.840000000000000000e+02 2.372761020541280686e+03
2.850000000000000000e+02 2.349544287472283486e+03
2.860000000000000000e+02 2.326339410574855719e+03
2.870000000000000000e+02 2.303168066172660474e+03
2.880000000000000000e+02 2.280029642594296092e+03
2.890000000000000000e+02 2.256930953967940695e+03
2.900000000000000000e+02 2.233893668952876851e+03
2.910000000000000000e+02 2.210924597704867665e+03
2.920000000000000000e+02 2.188023120575516259e+03
2.930000000000000000e+02 2.165203473492670582e+03
2.940000000000000000e+02 2.142479891568109451e+03
2.950000000000000000e+02 2.119851752681997368e+03
2.960000000000000000e+02 2.097333291144006580e+03
2.970000000000000000e+02 2.074923884526310758e+03
2.980000000000000000e+02 2.052645195621613311e+03
2.990000000000000000e+02 2.030504030870633869e+03
3.000000000000000000e+02 2.008507197212772098e+03
3.010000000000000000e+02 1.986668139658560222e+03
3.020000000000000000e+02 1.964997140334596452e+03
3.030000000000000000e+02 1.943496262894299889e+03
3.040000000000000000e+02 1.922175000153165684e+03
3.050000000000000000e+02 1.901042845746895409e+03
3.060000000000000000e+02 1.880094437412995603e+03
3.070000000000000000e+02 1.859346698699161607e+03
3.080000000000000000e+02 1.838801697145695925e+03
3.090000000000000000e+02 1.818461500897976066e+03
3.100000000000000000e+02 1.798320750248389231e+03
3.110000000000000000e+02 1.778403799262148823e+03
3.120000000000000000e+02 1.758697860484257944e+03
3.130000000000000000e+02 1.739219859938093578e+03
3.140000000000000000e+02 1.719971866859909824e+03
3.150000000000000000e+02 1.700948521877442090e+03
3.160000000000000000e+02 1.682166750234358005e+03
3.170000000000000000e+02 1.663628619860346589e+03
3.180000000000000000e+02 1.645343626243935205e+03
3.190000000000000000e+02 1.627306407207351867e+03
3.200000000000000000e+02 1.609519027789252277e+03
3.210000000000000000e+02 1.592005836786301643e+03
3.220000000000000000e+02 1.574746611453806509e+03
3.230000000000000000e+02 1.557765697575983495e+03
3.240000000000000000e+02 1.541050297497322390e+03
3.250000000000000000e+02 1.524617325178124020e+03
3.260000000000000000e+02 1.508461407667361527e+03
3.270000000000000000e+02 1.492592026801850579e+03
3.280000000000000000e+02 1.477011234128493243e+03
3.290000000000000000e+02 1.461721079254147526e+03
3.300000000000000000e+02 1.446731038223454789e+03
3.310000000000000000e+02 1.432035728524690512e+03
3.320000000000000000e+02 1.417644622577219025e+03
3.330000000000000000e+02 1.403552334447356543e+03
3.340000000000000000e+02 1.389768333396934395e+03
3.350000000000000000e+02 1.376302087361075110e+03
3.360000000000000000e+02 1.363148206456438857e+03
3.370000000000000000e+02 1.350308728270646498e+03
3.380000000000000000e+02 1.337785689779844461e+03
3.390000000000000000e+02 1.325588555994849685e+03
3.400000000000000000e+02 1.313719363583313680e+03
3.410000000000000000e+02 1.302172721217596973e+03
3.420000000000000000e+02 1.290950666646572472e+03
3.430000000000000000e+02 1.280055238738100570e+03
3.440000000000000000e+02 1.269481049540726417e+03
3.450000000000000000e+02 1.259230141412962439e+03
3.460000000000000000e+02 1.249304559116111477e+03
3.470000000000000000e+02 1.239698921918696215e+03
3.480000000000000000e+02 1.230415280760431870e+03
3.490000000000000000e+02 1.221463118721605724e+03
3.500000000000000000e+02 1.212837066444629727e+03
3.510000000000000000e+02 1.204546615073964858e+03
3.520000000000000000e+02 1.196593828874581504e+03
3.530000000000000000e+02 1.188973348494787615e+03
3.540000000000000000e+02 1.181687249053810092e+03
3.550000000000000000e+02 1.174745040583488390e+03
3.560000000000000000e+02 1.168133955053996942e+03
3.570000000000000000e+02 1.161856088534101673e+03
3.580000000000000000e+02 1.155913544879311075e+03
3.590000000000000000e+02 1.150301007747433687e+03
3.600000000000000000e+02 1.145013169289489952e+03
3.610000000000000000e+02 1.140052158813343794e+03
3.620000000000000000e+02 1.135412686367399147e+03
3.630000000000000000e+02 1.131104328044655858e+03
3.640000000000000000e+02 1.127106956102174308e+03
3.650000000000000000e+02 1.123437594300741466e+03
3.660000000000000000e+02 1.120083562905531380e+03
3.670000000000000000e+02 1.117047048905334805e+03
3.680000000000000000e+02 1.114322821043933800e+03
3.690000000000000000e+02 1.111905658216743177e+03
3.700000000000000000e+02 1.109805206182093571e+03
3.710000000000000000e+02 1.108001407435320743e+03
3.720000000000000000e+02 1.106503927951833248e+03
3.730000000000000000e+02 1.105300158642849965e+03
3.740000000000000000e+02 1.104392356981745934e+03
3.750000000000000000e+02 1.103767933447189989e+03
3.760000000000000000e+02 1.103429164738999134e+03
3.770000000000000000e+02 1.103378336865067013e+03
3.780000000000000000e+02 1.103595459852719614e+03
3.790000000000000000e+02 1.104090265939480787e+03
3.800000000000000000e+02 1.104857639189933252e+03
3.810000000000000000e+02 1.105885043546219322e+03
3.820000000000000000e+02 1.107174807563606464e+03
3.830000000000000000e+02 1.108721839031884201e+03
3.840000000000000000e+02 1.110513624637676685e+03
3.850000000000000000e+02 1.112545086320295695e+03
3.860000000000000000e+02 1.114818580923031277e+03
3.870000000000000000e+02 1.117329043142781302e+03
3.880000000000000000e+02 1.120056556831617854e+03
3.890000000000000000e+02 1.123003496404355701e+03
3.900000000000000000e+02 1.126164813101092477e+03
3.910000000000000000e+02 1.129535463010853391e+03
3.920000000000000000e+02 1.133095550056820002e+03
3.930000000000000000e+02 1.136854895798270718e+03
3.940000000000000000e+02 1.140793612345886686e+03
3.950000000000000000e+02 1.144906672199445438e+03
3.960000000000000000e+02 1.149189051304186705e+03
3.970000000000000000e+02 1.153628300479679638e+03
3.980000000000000000e+02 1.158226830273294809e+03
3.990000000000000000e+02 1.162972197386630569e+03
4.000000000000000000e+02 1.167859389579253502e+03
4.010000000000000000e+02 1.172884357897210975e+03
4.020000000000000000e+02 1.178039470327261824e+03
4.030000000000000000e+02 1.183325486330756121e+03
4.040000000000000000e+02 1.188743167752357749e+03
4.050000000000000000e+02 1.194278422104050605e+03
4.060000000000000000e+02 1.199932015975844024e+03
4.070000000000000000e+02 1.205704718369222292e+03
4.080000000000000000e+02 1.211589872403875233e+03
4.090000000000000000e+02 1.217573395396281057e+03
4.100000000000000000e+02 1.223670920709482516e+03
4.110000000000000000e+02 1.229853514367203616e+03
4.120000000000000000e+02 1.236136815389515505e+03
4.130000000000000000e+02 1.242514180787095256e+03
4.140000000000000000e+02 1.248978970769967873e+03
4.150000000000000000e+02 1.255517120564259585e+03
4.160000000000000000e+02 1.262144282336864990e+03
4.170000000000000000e+02 1.268838970220374904e+03
4.180000000000000000e+02 1.275609415643534248e+03
4.190000000000000000e+02 1.282441569055979471e+03
4.200000000000000000e+02 1.289343670201735904e+03
4.210000000000000000e+02 1.296301678182490377e+03
4.220000000000000000e+02 1.303308985013418351e+03
4.230000000000000000e+02 1.310373844115688826e+03
4.240000000000000000e+02 1.317482228692332910e+03
4.250000000000000000e+02 1.324627545238796984e+03
4.260000000000000000e+02 1.331810633632613644e+03
4.270000000000000000e+02 1.339010053800041305e+03
4.280000000000000000e+02 1.346241512561694208e+03
4.290000000000000000e+02 1.353476151797615330e+03
4.300000000000000000e+02 1.360714831940217664e+03
4.310000000000000000e+02 1.367958418534980183e+03
4.320000000000000000e+02 1.375192925471767694e+03
4.330000000000000000e+02 1.382426656637147744e+03
4.340000000000000000e+02 1.389638207332314778e+03
4.350000000000000000e+02 1.396835890913013372e+03
4.360000000000000000e+02 1.404013168494084312e+03
4.370000000000000000e+02 1.411163505424305185e+03
4.380000000000000000e+02 1.418280371029430171e+03
4.390000000000000000e+02 1.425364666674867294e+03
4.400000000000000000e+02 1.432402440397676628e+03
4.410000000000000000e+02 1.439387171611567965e+03
4.420000000000000000e+02 1.446304914033576551e+03
4.430000000000000000e+02 1.453156580336564957e+03
4.440000000000000000e+02 1.459928228326411272e+03
4.450000000000000000e+02 1.466613345549450742e+03
4.460000000000000000e+02 1.473205420479666373e+03
4.470000000000000000e+02 1.479697942039280861e+03
4.480000000000000000e+02 1.486099255805557277e+03
4.490000000000000000e+02 1.492395421754232302e+03
4.500000000000000000e+02 1.498579927146353839e+03
4.510000000000000000e+02 1.504654584568774908e+03
4.520000000000000000e+02 1.510624798742603161e+03
4.530000000000000000e+02 1.516474585267133079e+03
4.540000000000000000e+02 1.522210241640113964e+03
4.550000000000000000e+02 1.527823204991636430e+03
4.560000000000000000e+02 1.533312336628619278e+03
4.570000000000000000e+02 1.538676493189716666e+03
4.580000000000000000e+02 1.543907097814376129e+03
4.590000000000000000e+02 1.548995568029153446e+03
4.600000000000000000e+02 1.553963028704031785e+03
4.610000000000000000e+02 1.558786028126812880e+03
4.620000000000000000e+02 1.563493106156999374e+03
4.630000000000000000e+02 1.568060796948634334e+03
4.640000000000000000e+02 1.572517625507617595e+03
4.650000000000000000e+02 1.576840110471041271e+03
4.660000000000000000e+02 1.581049332373622519e+03
4.670000000000000000e+02 1.585136649889800310e+03
4.680000000000000000e+02 1.589093413011584516e+03
4.690000000000000000e+02 1.592925819558727881e+03
4.700000000000000000e+02 1.596625201620540111e+03
4.710000000000000000e+02 1.600182882132405439e+03
4.720000000000000000e+02 1.603605031485300287e+03
4.730000000000000000e+02 1.606882954066358025e+03
4.740000000000000000e+02 1.610022801633276686e+03
4.750000000000000000e+02 1.613023288267872658e+03
4.760000000000000000e+02 1.615890547110592479e+03
4.770000000000000000e+02 1.618615845372089098e+03
4.780000000000000000e+02 1.621212726173494502e+03
4.790000000000000000e+02 1.623687295259324401e+03
4.800000000000000000e+02 1.626023364433795905e+03
4.810000000000000000e+02 1.628241878520401769e+03
4.820000000000000000e+02 1.630319203685207867e+03
4.830000000000000000e+02 1.632268839481725536e+03
4.840000000000000000e+02 1.634081992254597708e+03
4.850000000000000000e+02 1.635749860407025835e+03
4.860000000000000000e+02 1.637285919676551885e+03
4.870000000000000000e+02 1.638681353264287509e+03
4.880000000000000000e+02 1.639934765469661670e+03
4.890000000000000000e+02 1.641059610274797024e+03
4.900000000000000000e+02 1.642047049825142039e+03
4.910000000000000000e+02 1.642903096407818111e+03
4.920000000000000000e+02 1.643633755970957054e+03
4.930000000000000000e+02 1.644245028333934670e+03
4.940000000000000000e+02 1.644735479035505250e+03
4.950000000000000000e+02 1.645103667868513412e+03
4.960000000000000000e+02 1.645355577398750711e+03
4.970000000000000000e+02 1.645482328065234469e+03
4.980000000000000000e+02 1.645489891713093357e+03
4.990000000000000000e+02 1.645376806654240909e+03
5.000000000000000000e+02 1.645141606107462849e+03
5.010000000000000000e+02 1.644782598983960952e+03
5.020000000000000000e+02 1.644304640436378804e+03
5.030000000000000000e+02 1.643704933024498814e+03
5.040000000000000000e+02 1.642988102694603185e+03
5.050000000000000000e+02 1.642166198752911669e+03
5.060000000000000000e+02 1.641228980414749003e+03
5.070000000000000000e+02 1.640188486833516208e+03
5.080000000000000000e+02 1.639041895255031250e+03
5.090000000000000000e+02 1.637786377602770472e+03
5.100000000000000000e+02 1.636441385393787186e+03
5.110000000000000000e+02 1.634989222783764490e+03
5.120000000000000000e+02 1.633449329900129214e+03
5.130000000000000000e+02 1.631811427505823076e+03
5.140000000000000000e+02 1.630080086904250948e+03
5.150000000000000000e+02 1.628259873031813868e+03
5.160000000000000000e+02 1.626355344242825595e+03
5.170000000000000000e+02 1.624363623738462138e+03
5.180000000000000000e+02 1.622281827692986326e+03
5.190000000000000000e+02 1.620121921729556107e+03
5.200000000000000000e+02 1.617873578946214138e+03
5.210000000000000000e+02 1.615548749799192137e+03
5.220000000000000000e+02 1.613144520140643863e+03
5.230000000000000000e+02 1.610657967717914062e+03
5.240000000000000000e+02 1.608108447035396694e+03
5.250000000000000000e+02 1.605485590728719217e+03
5.260000000000000000e+02 1.602808736209895642e+03
5.270000000000000000e+02 1.600074927078249630e+03
5.280000000000000000e+02 1.597288626405749710e+03
5.290000000000000000e+02 1.594454288294774642e+03
5.300000000000000000e+02 1.591583786161905437e+03
5.310000000000000000e+02 1.588666699297650439e+03
5.320000000000000000e+02 1.585722311307572909e+03
5.330000000000000000e+02 1.582747611679828879e+03
5.340000000000000000e+02 1.579739580886152680e+03
5.350000000000000000e+02 1.576717475514604303e+03
5.360000000000000000e+02 1.573670829932144215e+03
5.370000000000000000e+02 1.570618883233627002e+03
5.380000000000000000e+02 1.567558580969800460e+03
5.390000000000000000e+02 1.564501717110898198e+03
5.400000000000000000e+02 1.561437792539942848e+03
5.410000000000000000e+02 1.558393442130847006e+03
5.420000000000000000e+02 1.555365579902954096e+03
5.430000000000000000e+02 1.552351112758406089e+03
5.440000000000000000e+02 1.549369225897516799e+03
5.450000000000000000e+02 1.546424241458861843e+03
5.460000000000000000e+02 1.543513047285864559e+03
5.470000000000000000e+02 1.540647382416954542e+03
5.480000000000000000e+02 1.537831552495234519e+03
5.490000000000000000e+02 1.535069858597908933e+03
5.500000000000000000e+02 1.532366597731885349e+03
5.510000000000000000e+02 1.529739794585163054e+03
5.520000000000000000e+02 1.527173255570325182e+03
5.530000000000000000e+02 1.524679372532111756e+03
5.540000000000000000e+02 1.522263106990516917e+03
5.550000000000000000e+02 1.519914562329586943e+03
5.560000000000000000e+02 1.517631269387838074e+03
5.570000000000000000e+02 1.515433043696345976e+03
5.580000000000000000e+02 1.513302559209581204e+03
5.590000000000000000e+02 1.511244775632890878e+03
5.600000000000000000e+02 1.509257225537092836e+03
5.610000000000000000e+02 1.507352299912503440e+03
5.620000000000000000e+02 1.505512678556088531e+03
5.630000000000000000e+02 1.503750757345315606e+03
5.640000000000000000e+02 1.502071506939927758e+03
5.650000000000000000e+02 1.500457616513795074e+03
5.660000000000000000e+02 1.498921492616670093e+03
5.670000000000000000e+02 1.497468117809118439e+03
5.680000000000000000e+02 1.496087622673362375e+03
5.690000000000000000e+02 1.494784999549229042e+03
5.700000000000000000e+02 1.493557817791365324e+03
5.710000000000000000e+02 1.492411080750124029e+03
5.720000000000000000e+02 1.491349797673735793e+03
5.730000000000000000e+02 1.490371555582378733e+03
5.740000000000000000e+02 1.489473947814728263e+03
5.750000000000000000e+02 1.488676859247299717e+03
5.760000000000000000e+02 1.487963039633882545e+03
5.770000000000000000e+02 1.487352387223052347e+03
5.780000000000000000e+02 1.486835093695498472e+03
5.790000000000000000e+02 1.486416214330806042e+03
5.800000000000000000e+02 1.486100811349313744e+03
5.810000000000000000e+02 1.485893953933055400e+03
