# ell  C_ell(TT) - LCDM
6.700000000000000000e+01 2.416133081734445522e-10
6.800000000000000000e+01 2.448168634565314679e-10
6.900000000000000000e+01 2.480431026393813499e-10
7.000000000000000000e+01 2.512879687479268181e-10
7.100000000000000000e+01 2.545484692455501973e-10
7.200000000000000000e+01 2.578398700566591327e-10
7.300000000000000000e+01 2.611775015552645234e-10
7.400000000000000000e+01 2.645626939008013277e-10
7.500000000000000000e+01 2.679957770483239855e-10
7.600000000000000000e+01 2.714708231050649246e-10
7.700000000000000000e+01 2.749708733781174555e-10
7.800000000000000000e+01 2.784937113541951866e-10
7.900000000000000000e+01 2.820451203702722519e-10
8.000000000000000000e+01 2.856278836301006692e-10
8.100000000000000000e+01 2.892451504578889959e-10
8.200000000000000000e+01 2.928985350252845126e-10
8.300000000000000000e+01 2.965850176611415976e-10
8.400000000000000000e+01 3.003045786342746806e-10
8.500000000000000000e+01 3.040561981727382376e-10
8.600000000000000000e+01 3.078394158822546840e-10
8.700000000000000000e+01 3.116500089627127690e-10
8.800000000000000000e+01 3.154853140299027701e-10
8.900000000000000000e+01 3.193466677350003898e-10
9.000000000000000000e+01 3.232344067825600624e-10
9.100000000000000000e+01 3.271498178636348178e-10
9.200000000000000000e+01 3.310929874197280796e-10
9.300000000000000000e+01 3.350659519106788164e-10
9.400000000000000000e+01 3.390677479131289402e-10
9.500000000000000000e+01 3.431004121336173166e-10
9.600000000000000000e+01 3.471629814203593337e-10
9.700000000000000000e+01 3.512554927736270714e-10
9.800000000000000000e+01 3.553789833546628958e-10
9.900000000000000000e+01 3.595304904930702753e-10
1.000000000000000000e+02 3.637120516926439300e-10
1.010000000000000000e+02 3.679227046356133549e-10
1.020000000000000000e+02 3.721624871852935028e-10
1.030000000000000000e+02 3.764294373871483574e-10
1.040000000000000000e+02 3.807235934682909890e-10
1.050000000000000000e+02 3.850439938354580736e-10
1.060000000000000000e+02 3.893896770715118060e-10
1.070000000000000000e+02 3.937596819305381314e-10
1.080000000000000000e+02 3.981520473316206515e-10
1.090000000000000000e+02 4.025678123513869859e-10
1.100000000000000000e+02 4.070050162154320469e-10
1.110000000000000000e+02 4.114626758239934531e-10
1.120000000000000000e+02 4.159407183472588235e-10
1.130000000000000000e+02 4.204380486084036015e-10
1.140000000000000000e+02 4.249535715365422161e-10
1.150000000000000000e+02 4.294861921544879286e-10
1.160000000000000000e+02 4.340358155662215718e-10
1.170000000000000000e+02 4.386013469442268803e-10
1.180000000000000000e+02 4.431806915168512232e-10
1.190000000000000000e+02 4.477737545558531489e-10
1.200000000000000000e+02 4.523794413642938829e-10
1.210000000000000000e+02 4.569966572649289424e-10
1.220000000000000000e+02 4.616233075892520167e-10
1.230000000000000000e+02 4.662592976673354576e-10
1.240000000000000000e+02 4.709035328186059489e-10
1.250000000000000000e+02 4.755539183436874199e-10
1.260000000000000000e+02 4.802103595174269564e-10
1.270000000000000000e+02 4.848707615832195317e-10
1.280000000000000000e+02 4.895340297487201349e-10
1.290000000000000000e+02 4.942000691830365270e-10
1.300000000000000000e+02 4.988667850154666269e-10
1.310000000000000000e+02 5.035321141502001640e-10
1.320000000000000000e+02 5.081971207113849995e-10
1.330000000000000000e+02 5.128589006036981101e-10
1.340000000000000000e+02 5.175175497033151631e-10
1.350000000000000000e+02 5.221711638649122469e-10
1.360000000000000000e+02 5.268198389303167676e-10
1.370000000000000000e+02 5.314616707387678656e-10
1.380000000000000000e+02 5.360957551387311660e-10
1.390000000000000000e+02 5.407201880011998256e-10
1.400000000000000000e+02 5.453360652343973922e-10
1.410000000000000000e+02 5.499404827997823454e-10
1.420000000000000000e+02 5.545325367292450262e-10
1.430000000000000000e+02 5.591123231433715696e-10
1.440000000000000000e+02 5.636769382706422152e-10
1.450000000000000000e+02 5.682264784674160421e-10
1.460000000000000000e+02 5.727570402385519016e-10
1.470000000000000000e+02 5.772677202585018928e-10
1.480000000000000000e+02 5.817566153927132824e-10
1.490000000000000000e+02 5.862218227191648844e-10
1.500000000000000000e+02 5.906614395498660012e-10
1.510000000000000000e+02 5.950725362061779311e-10
1.520000000000000000e+02 5.994560743018261717e-10
1.530000000000000000e+02 6.038099885011135370e-10
1.540000000000000000e+02 6.081342137844795009e-10
1.550000000000000000e+02 6.124276854671966247e-10
1.560000000000000000e+02 6.166913392170085550e-10
1.570000000000000000e+02 6.209221110705570557e-10
1.580000000000000000e+02 6.251209374484558917e-10
1.590000000000000000e+02 6.292857551688781416e-10
1.600000000000000000e+02 6.334155014595401143e-10
1.610000000000000000e+02 6.375071139679681857e-10
1.620000000000000000e+02 6.415595307699612006e-10
1.630000000000000000e+02 6.455716903761635434e-10
1.640000000000000000e+02 6.495405317366879225e-10
1.650000000000000000e+02 6.534659942437389206e-10
1.660000000000000000e+02 6.573460177322058332e-10
1.670000000000000000e+02 6.611795424782091311e-10
1.680000000000000000e+02 6.649655091956031323e-10
1.690000000000000000e+02 6.687028590304549850e-10
1.700000000000000000e+02 6.723905335535326269e-10
1.710000000000000000e+02 6.760264747508578570e-10
1.720000000000000000e+02 6.796116250123905392e-10
1.730000000000000000e+02 6.831429271189270353e-10
1.740000000000000000e+02 6.866193242273161604e-10
1.750000000000000000e+02 6.900407598540997140e-10
1.760000000000000000e+02 6.934051958897143148e-10
1.770000000000000000e+02 6.967116666753975029e-10
1.780000000000000000e+02 6.999582248868928565e-10
1.790000000000000000e+02 7.031449234811648034e-10
1.800000000000000000e+02 7.062708156742862992e-10
1.810000000000000000e+02 7.093339549186591007e-10
1.820000000000000000e+02 7.123343948797500608e-10
1.830000000000000000e+02 7.152711894125212112e-10
1.840000000000000000e+02 7.181423925377380694e-10
1.850000000000000000e+02 7.209480584183391817e-10
1.860000000000000000e+02 7.236862413360490051e-10
1.870000000000000000e+02 7.263569956684125126e-10
1.880000000000000000e+02 7.289593758664290306e-10
1.890000000000000000e+02 7.314914364329486598e-10
1.900000000000000000e+02 7.339532319019979553e-10
1.910000000000000000e+02 7.363438168191822343e-10
1.920000000000000000e+02 7.386612457233078981e-10
1.930000000000000000e+02 7.409045731293554528e-10
1.940000000000000000e+02 7.430748535129180793e-10
1.950000000000000000e+02 7.451701412962106578e-10
1.960000000000000000e+02 7.471904908357367544e-10
1.970000000000000000e+02 7.491359564116872504e-10
1.980000000000000000e+02 7.510065922191242513e-10
1.990000000000000000e+02 7.527994523609947972e-10
2.000000000000000000e+02 7.545165908429920715e-10
2.010000000000000000e+02 7.561560529158761637e-10
2.020000000000000000e+02 7.577168491108440942e-10
2.030000000000000000e+02 7.591959812030905725e-10
2.040000000000000000e+02 7.605944508683404258e-10
2.050000000000000000e+02 7.619082596866895355e-10
2.060000000000000000e+02 7.631384091480664865e-10
2.070000000000000000e+02 7.642829006592237249e-10
2.080000000000000000e+02 7.653407355521462979e-10
2.090000000000000000e+02 7.663159150937545090e-10
2.100000000000000000e+02 7.672064404967663600e-10
2.110000000000000000e+02 7.680133129315717024e-10
2.120000000000000000e+02 7.687385335389594277e-10
2.130000000000000000e+02 7.693821034435345182e-10
2.140000000000000000e+02 7.699450237676491385e-10
2.150000000000000000e+02 7.704272956456703462e-10
2.160000000000000000e+02 7.708269202384018743e-10
2.170000000000000000e+02 7.711438987474742128e-10
2.180000000000000000e+02 7.713782324295164703e-10
2.190000000000000000e+02 7.715289226099273714e-10
2.200000000000000000e+02 7.715949706960602146e-10
2.210000000000000000e+02 7.715773781896452803e-10
2.220000000000000000e+02 7.714741466982782935e-10
2.230000000000000000e+02 7.712862779458081055e-10
2.240000000000000000e+02 7.710147737814696725e-10
2.250000000000000000e+02 7.706596361876162220e-10
2.260000000000000000e+02 7.702198672859166958e-10
2.270000000000000000e+02 7.696964693418984455e-10
2.280000000000000000e+02 7.690894447677279811e-10
2.290000000000000000e+02 7.683997961231397048e-10
2.300000000000000000e+02 7.676265261144335497e-10
2.310000000000000000e+02 7.667706375914876509e-10
2.320000000000000000e+02 7.658331335427407545e-10
2.330000000000000000e+02 7.648130170881214602e-10
2.340000000000000000e+02 7.637102914699197924e-10
2.350000000000000000e+02 7.625269600416118947e-10
2.360000000000000000e+02 7.612610262546686197e-10
2.370000000000000000e+02 7.599154936433978314e-10
2.380000000000000000e+02 7.584893658078836242e-10
2.390000000000000000e+02 7.569836463951087690e-10
2.400000000000000000e+02 7.553983390783562356e-10
2.410000000000000000e+02 7.537334475350081908e-10
2.420000000000000000e+02 7.519909754228697281e-10
2.430000000000000000e+02 7.501709263551616128e-10
2.440000000000000000e+02 7.482733038743373441e-10
2.450000000000000000e+02 7.463001114248910573e-10
2.460000000000000000e+02 7.442523523253345836e-10
2.470000000000000000e+02 7.421290297395246730e-10
2.480000000000000000e+02 7.399331466475352246e-10
2.490000000000000000e+02 7.376637058162693523e-10
2.500000000000000000e+02 7.353227097700108841e-10
2.510000000000000000e+02 7.329091631408720835e-10
2.520000000000000000e+02 7.304240797790978238e-10
2.530000000000000000e+02 7.278674755853727773e-10
2.540000000000000000e+02 7.252413661033796836e-10
2.550000000000000000e+02 7.225437664930422800e-10
2.560000000000000000e+02 7.197766915048807028e-10
2.570000000000000000e+02 7.169411554556549051e-10
2.580000000000000000e+02 7.140391722054621102e-10
2.590000000000000000e+02 7.110717551364437184e-10
2.600000000000000000e+02 7.080419171332413290e-10
2.610000000000000000e+02 7.049496705653310154e-10
2.620000000000000000e+02 7.017980272713498542e-10
2.630000000000000000e+02 6.985879985455095446e-10
2.640000000000000000e+02 6.953205951261789550e-10
2.650000000000000000e+02 6.919958271866980664e-10
2.660000000000000000e+02 6.886147043284678268e-10
2.670000000000000000e+02 6.851792355763433752e-10
2.680000000000000000e+02 6.816894293763365216e-10
2.690000000000000000e+02 6.781452935956194868e-10
2.700000000000000000e+02 6.745478355247972792e-10
2.710000000000000000e+02 6.709000618824048779e-10
2.720000000000000000e+02 6.672009788215600911e-10
2.730000000000000000e+02 6.634545919386920437e-10
2.740000000000000000e+02 6.596599062842447045e-10
2.750000000000000000e+02 6.558189263752404849e-10
2.760000000000000000e+02 6.519346562095740055e-10
2.770000000000000000e+02 6.480070992818947573e-10
2.780000000000000000e+02 6.440372586009205427e-10
2.790000000000000000e+02 6.400271367080156423e-10
2.800000000000000000e+02 6.359787356968603336e-10
2.810000000000000000e+02 6.318920572340246142e-10
2.820000000000000000e+02 6.277691025802587268e-10
2.830000000000000000e+02 6.236118726123028971e-10
2.840000000000000000e+02 6.194203678450213251e-10
2.850000000000000000e+02 6.151965884536600989e-10
2.860000000000000000e+02 6.109415342960294646e-10
2.870000000000000000e+02 6.066582049344164873e-10
2.880000000000000000e+02 6.023465996570348346e-10
2.890000000000000000e+02 5.980077174988237513e-10
2.900000000000000000e+02 5.936445572614192060e-10
2.910000000000000000e+02 5.892581175321254509e-10
2.920000000000000000e+02 5.848483967017265040e-10
2.930000000000000000e+02 5.804173929809899790e-10
2.940000000000000000e+02 5.759671044157270281e-10
2.950000000000000000e+02 5.714975289002895350e-10
2.960000000000000000e+02 5.670106641893939718e-10
2.970000000000000000e+02 5.625065079081879459e-10
2.980000000000000000e+02 5.579880575604817244e-10
2.990000000000000000e+02 5.534563105350935967e-10
3.000000000000000000e+02 5.489122641102694144e-10
3.010000000000000000e+02 5.443579140917377864e-10
3.020000000000000000e+02 5.397952507199823197e-10
3.030000000000000000e+02 5.352252627621103346e-10
3.040000000000000000e+02 5.306499388729949162e-10
3.050000000000000000e+02 5.260712675901618956e-10
3.060000000000000000e+02 5.214892373269181336e-10
3.070000000000000000e+02 5.169068363638092692e-10
3.080000000000000000e+02 5.123250528385126669e-10
3.090000000000000000e+02 5.077448747342878212e-10
3.100000000000000000e+02 5.031662898671185494e-10
3.110000000000000000e+02 4.985932858716957349e-10
3.120000000000000000e+02 4.940248501864010268e-10
3.130000000000000000e+02 4.894639700374602050e-10
3.140000000000000000e+02 4.849116324224476991e-10
3.150000000000000000e+02 4.803678240933270164e-10
3.160000000000000000e+02 4.758355315392197774e-10
3.170000000000000000e+02 4.713157409690983654e-10
3.180000000000000000e+02 4.668104382946012758e-10
3.190000000000000000e+02 4.623196091131692549e-10
3.200000000000000000e+02 4.578442386917000827e-10
3.210000000000000000e+02 4.533883119509141516e-10
3.220000000000000000e+02 4.489498134506234925e-10
3.230000000000000000e+02 4.445327273760842241e-10
3.240000000000000000e+02 4.401360375256098948e-10
3.250000000000000000e+02 4.357627272996099685e-10
3.260000000000000000e+02 4.314127796912073141e-10
3.270000000000000000e+02 4.270881772785791756e-10
3.280000000000000000e+02 4.227899022191469788e-10
3.290000000000000000e+02 4.185189362457311900e-10
3.300000000000000000e+02 4.142772606647675102e-10
3.310000000000000000e+02 4.100648563566662073e-10
3.320000000000000000e+02 4.058837037783782717e-10
3.330000000000000000e+02 4.017337829682138640e-10
3.340000000000000000e+02 3.976170735529407998e-10
3.350000000000000000e+02 3.935355547571712229e-10
3.360000000000000000e+02 3.894892054150269547e-10
3.370000000000000000e+02 3.854790039840535248e-10
3.380000000000000000e+02 3.815059285613372081e-10
3.390000000000000000e+02 3.775719569017571869e-10
3.400000000000000000e+02 3.736780664382921463e-10
3.410000000000000000e+02 3.698242343042791351e-10
3.420000000000000000e+02 3.660114373575097165e-10
3.430000000000000000e+02 3.622406522060321010e-10
3.440000000000000000e+02 3.585118552355128762e-10
3.450000000000000000e+02 3.548260226380021788e-10
3.460000000000000000e+02 3.511841304419305112e-10
3.470000000000000000e+02 3.475861545431596463e-10
3.480000000000000000e+02 3.440330707368981154e-10
3.490000000000000000e+02 3.405268547502874205e-10
3.500000000000000000e+02 3.370674822754576446e-10
3.510000000000000000e+02 3.336569295028528064e-10
3.520000000000000000e+02 3.302961746546218067e-10
3.530000000000000000e+02 3.269851965178470835e-10
3.540000000000000000e+02 3.237249739774286547e-10
3.550000000000000000e+02 3.205174860484219169e-10
3.560000000000000000e+02 3.173617119076280523e-10
3.570000000000000000e+02 3.142586309242504188e-10
3.580000000000000000e+02 3.112092226894337218e-10
3.590000000000000000e+02 3.082134670445168242e-10
3.600000000000000000e+02 3.052713441078377496e-10
3.610000000000000000e+02 3.023838342999450188e-10
3.620000000000000000e+02 2.995509183670802561e-10
3.630000000000000000e+02 2.967745774028148301e-10
3.640000000000000000e+02 2.940527928677364939e-10
3.650000000000000000e+02 2.913885466071005144e-10
3.660000000000000000e+02 2.887808208663757825e-10
3.670000000000000000e+02 2.862305983046359882e-10
3.680000000000000000e+02 2.837378620057618953e-10
3.690000000000000000e+02 2.813025954874414882e-10
3.700000000000000000e+02 2.789267827079715854e-10
3.710000000000000000e+02 2.766084080708847777e-10
3.720000000000000000e+02 2.743494564274411200e-10
3.730000000000000000e+02 2.721489130770451253e-10
3.740000000000000000e+02 2.700077637656623255e-10
3.750000000000000000e+02 2.679249946823295691e-10
3.760000000000000000e+02 2.659015924538662688e-10
3.770000000000000000e+02 2.639385441379086453e-10
3.780000000000000000e+02 2.620338372144055610e-10
3.790000000000000000e+02 2.601894595757220875e-10
3.800000000000000000e+02 2.584053995155116524e-10
3.810000000000000000e+02 2.566806457165261449e-10
3.820000000000000000e+02 2.550161872375396644e-10
3.830000000000000000e+02 2.534120134995711290e-10
3.840000000000000000e+02 2.518671142715925078e-10
3.850000000000000000e+02 2.503814796559153997e-10
3.860000000000000000e+02 2.489561000734472114e-10
3.870000000000000000e+02 2.475909662490115274e-10
3.880000000000000000e+02 2.462840691969210898e-10
3.890000000000000000e+02 2.450364002069915607e-10
3.900000000000000000e+02 2.438479508311768861e-10
3.910000000000000000e+02 2.427187128710013805e-10
3.920000000000000000e+02 2.416466783659534874e-10
3.930000000000000000e+02 2.406338395829995064e-10
3.940000000000000000e+02 2.396781890073585483e-10
3.950000000000000000e+02 2.387797193346748728e-10
3.960000000000000000e+02 2.379384234647029163e-10
3.970000000000000000e+02 2.371532944966102931e-10
3.980000000000000000e+02 2.364253257259858573e-10
3.990000000000000000e+02 2.357535106436245401e-10
4.000000000000000000e+02 2.351378429361432115e-10
4.010000000000000000e+02 2.345783161881363526e-10
4.020000000000000000e+02 2.340739229855639103e-10
4.030000000000000000e+02 2.336246558229891549e-10
4.040000000000000000e+02 2.332305074120308065e-10
4.050000000000000000e+02 2.328894706913218588e-10
4.060000000000000000e+02 2.326015388382483143e-10
4.070000000000000000e+02 2.323667052823980385e-10
4.080000000000000000e+02 2.321839637206316457e-10
4.090000000000000000e+02 2.320513081336736229e-10
4.100000000000000000e+02 2.319707328041044292e-10
4.110000000000000000e+02 2.319382323356224231e-10
4.120000000000000000e+02 2.319558016734304250e-10
4.130000000000000000e+02 2.320224361255905234e-10
4.140000000000000000e+02 2.321371313851801845e-10
4.150000000000000000e+02 2.322978835530746333e-10
4.160000000000000000e+02 2.325066891611721633e-10
4.170000000000000000e+02 2.327605451958738913e-10
4.180000000000000000e+02 2.330604491216254982e-10
4.190000000000000000e+02 2.334043989043255014e-10
4.200000000000000000e+02 2.337933930344042659e-10
4.210000000000000000e+02 2.342254305493785570e-10
4.220000000000000000e+02 2.346995110556892207e-10
4.230000000000000000e+02 2.352166347496341865e-10
4.240000000000000000e+02 2.357748024372129013e-10
4.250000000000000000e+02 2.363730155527095443e-10
4.260000000000000000e+02 2.370112761758463754e-10
4.270000000000000000e+02 2.376865870473531525e-10
4.280000000000000000e+02 2.384009515828081548e-10
4.290000000000000000e+02 2.391503738846183006e-10
4.300000000000000000e+02 2.399348587520233103e-10
4.310000000000000000e+02 2.407544116890192868e-10
4.320000000000000000e+02 2.416070389101169098e-10
4.330000000000000000e+02 2.424937473438639234e-10
4.340000000000000000e+02 2.434115446340788679e-10
4.350000000000000000e+02 2.443614391387615449e-10
4.360000000000000000e+02 2.453424399266632162e-10
4.370000000000000000e+02 2.463535567715165712e-10
4.380000000000000000e+02 2.473938001439455383e-10
4.390000000000000000e+02 2.484631812010908462e-10
4.400000000000000000e+02 2.495597117740065057e-10
4.410000000000000000e+02 2.506824043528977113e-10
4.420000000000000000e+02 2.518292720702886815e-10
4.430000000000000000e+02 2.530003286822234018e-10
4.440000000000000000e+02 2.541935885476181806e-10
4.450000000000000000e+02 2.554080666058970888e-10
4.460000000000000000e+02 2.566427783530561365e-10
4.470000000000000000e+02 2.578967398163110657e-10
4.480000000000000000e+02 2.591709675274952392e-10
4.490000000000000000e+02 2.604634784953831168e-10
4.500000000000000000e+02 2.617732901771197292e-10
4.510000000000000000e+02 2.631004205923106504e-10
4.520000000000000000e+02 2.644448887233297904e-10
4.530000000000000000e+02 2.658037140551099915e-10
4.540000000000000000e+02 2.671769164015401510e-10
4.550000000000000000e+02 2.685625158752951615e-10
4.560000000000000000e+02 2.699595328579253961e-10
4.570000000000000000e+02 2.713669879703909749e-10
4.580000000000000000e+02 2.727829020442231390e-10
4.590000000000000000e+02 2.742052960934862995e-10
4.600000000000000000e+02 2.756361912877061051e-10
4.610000000000000000e+02 2.770716089259181156e-10
4.620000000000000000e+02 2.785145704119823620e-10
4.630000000000000000e+02 2.799610972312933366e-10
4.640000000000000000e+02 2.814142109290049444e-10
4.650000000000000000e+02 2.828699330898717856e-10
4.660000000000000000e+02 2.843302853197962628e-10
4.670000000000000000e+02 2.857932892291515006e-10
4.680000000000000000e+02 2.872569664179372099e-10
4.690000000000000000e+02 2.887213384628045503e-10
4.700000000000000000e+02 2.901844269059720303e-10
4.710000000000000000e+02 2.916442532460355480e-10
4.720000000000000000e+02 2.931008389306585099e-10
4.730000000000000000e+02 2.945522053511105950e-10
4.740000000000000000e+02 2.959983738386081353e-10
4.750000000000000000e+02 2.974383656623907399e-10
4.760000000000000000e+02 2.988722020294547019e-10
4.770000000000000000e+02 3.002979040858482335e-10
4.780000000000000000e+02 3.017164929194196104e-10
4.790000000000000000e+02 3.031279895638948786e-10
4.800000000000000000e+02 3.045294150041536477e-10
4.810000000000000000e+02 3.059227901825547643e-10
4.820000000000000000e+02 3.073041360061608131e-10
4.830000000000000000e+02 3.086744733546971365e-10
4.840000000000000000e+02 3.100318230890767409e-10
4.850000000000000000e+02 3.113742060603185705e-10
4.860000000000000000e+02 3.127026431186798650e-10
4.870000000000000000e+02 3.140151551228241651e-10
4.880000000000000000e+02 3.153107629488450077e-10
4.890000000000000000e+02 3.165904874989672546e-10
4.900000000000000000e+02 3.178523497097490625e-10
4.910000000000000000e+02 3.190963705596148523e-10
4.920000000000000000e+02 3.203225710755520434e-10
4.930000000000000000e+02 3.215309723388156530e-10
4.940000000000000000e+02 3.227205954894885856e-10
4.950000000000000000e+02 3.238904617297613095e-10
4.960000000000000000e+02 3.250405923258003116e-10
4.970000000000000000e+02 3.261690086080916611e-10
4.980000000000000000e+02 3.272757319701558644e-10
4.990000000000000000e+02 3.283597838655482235e-10
5.000000000000000000e+02 3.294201858030697275e-10
5.010000000000000000e+02 3.304559596147081720e-10
5.020000000000000000e+02 3.314671282708430661e-10
5.030000000000000000e+02 3.324527150460916636e-10
5.040000000000000000e+02 3.334127432323870637e-10
5.050000000000000000e+02 3.343482361247254759e-10
5.060000000000000000e+02 3.352572170050324410e-10
5.070000000000000000e+02 3.361407091241929013e-10
5.080000000000000000e+02 3.369977356823049081e-10
5.090000000000000000e+02 3.378273198072318288e-10
5.100000000000000000e+02 3.386314845315460565e-10
5.110000000000000000e+02 3.394072527679673126e-10
5.120000000000000000e+02 3.401566472834167653e-10
5.130000000000000000e+02 3.408776906718183747e-10
5.140000000000000000e+02 3.415704053257898768e-10
5.150000000000000000e+02 3.422348134073783059e-10
5.160000000000000000e+02 3.428709368180026802e-10
5.170000000000000000e+02 3.434777971677738649e-10
5.180000000000000000e+02 3.440544157443689631e-10
5.190000000000000000e+02 3.446018134816418970e-10
5.200000000000000000e+02 3.451180109281550358e-10
5.210000000000000000e+02 3.456040282158189694e-10
5.220000000000000000e+02 3.460588850288269740e-10
5.230000000000000000e+02 3.464816005730704390e-10
5.240000000000000000e+02 3.468741935462181164e-10
5.250000000000000000e+02 3.472346821086376632e-10
5.260000000000000000e+02 3.475650838553317984e-10
5.270000000000000000e+02 3.478644157890560622e-10
5.280000000000000000e+02 3.481326942947731348e-10
5.290000000000000000e+02 3.483699351155927288e-10
5.300000000000000000e+02 3.485771533303320486e-10
5.310000000000000000e+02 3.487523633328212488e-10
5.320000000000000000e+02 3.488975788130644032e-10
5.330000000000000000e+02 3.490118127403528637e-10
5.340000000000000000e+02 3.490940773484138776e-10
5.350000000000000000e+02 3.491463841226600386e-10
5.360000000000000000e+02 3.491667437895906125e-10
5.370000000000000000e+02 3.491571663083802655e-10
5.380000000000000000e+02 3.491166608646719434e-10
5.390000000000000000e+02 3.490462358665763078e-10
5.400000000000000000e+02 3.489438989428624937e-10
5.410000000000000000e+02 3.488126569433082825e-10
5.420000000000000000e+02 3.486515159411638341e-10
5.430000000000000000e+02 3.484594812376640945e-10
5.440000000000000000e+02 3.482385573685143831e-10
5.450000000000000000e+02 3.479887481122547999e-10
5.460000000000000000e+02 3.477090565004002798e-10
5.470000000000000000e+02 3.474004848292365234e-10
5.480000000000000000e+02 3.470630346731444557e-10
5.490000000000000000e+02 3.466967068993117965e-10
5.500000000000000000e+02 3.463015016836848253e-10
5.510000000000000000e+02 3.458794185045879920e-10
5.520000000000000000e+02 3.454284560904334368e-10
5.530000000000000000e+02 3.449506125086758030e-10
5.540000000000000000e+02 3.444468852085178232e-10
5.550000000000000000e+02 3.439162710406102375e-10
5.560000000000000000e+02 3.433587662769855793e-10
5.570000000000000000e+02 3.427773666310544568e-10
5.580000000000000000e+02 3.421700672774933877e-10
5.590000000000000000e+02 3.415378628718570616e-10
5.600000000000000000e+02 3.408807475697536967e-10
5.610000000000000000e+02 3.402007150454286602e-10
5.620000000000000000e+02 3.394957585096089255e-10
5.630000000000000000e+02 3.387678707264703213e-10
5.640000000000000000e+02 3.380180440296002654e-10
5.650000000000000000e+02 3.372442703368377807e-10
5.660000000000000000e+02 3.364485411638890523e-10
5.670000000000000000e+02 3.356318476366240959e-10
5.680000000000000000e+02 3.347931805019794033e-10
5.690000000000000000e+02 3.339335301374025704e-10
5.700000000000000000e+02 3.330528865587903613e-10
5.710000000000000000e+02 3.321522394268870195e-10
5.720000000000000000e+02 3.312325780521266780e-10
5.730000000000000000e+02 3.302938913979155516e-10
5.740000000000000000e+02 3.293361680823699037e-10
5.750000000000000000e+02 3.283623963785363089e-10
5.760000000000000000e+02 3.273705642131396466e-10
5.770000000000000000e+02 3.263636591639164595e-10
5.780000000000000000e+02 3.253406684556071868e-10
5.790000000000000000e+02 3.243025789546910041e-10
5.800000000000000000e+02 3.232503771629649718e-10
