# ell  C_ell_TE
6.700000000000000000e+01 3.743668849557808560e-03
6.800000000000000000e+01 3.854697478289622562e-03
6.900000000000000000e+01 3.967292920838099216e-03
7.000000000000000000e+01 4.081454784639387302e-03
7.100000000000000000e+01 4.197182987030697449e-03
7.200000000000000000e+01 4.314477749119358281e-03
7.300000000000000000e+01 4.433339593366667983e-03
7.400000000000000000e+01 4.553769336027039573e-03
7.500000000000000000e+01 4.675768080086302458e-03
7.600000000000000000e+01 4.799337205940306349e-03
7.700000000000000000e+01 4.924478359458833721e-03
7.800000000000000000e+01 5.051193440577647110e-03
7.900000000000000000e+01 5.179484590733225181e-03
8.000000000000000000e+01 5.309354180770128537e-03
8.100000000000000000e+01 5.440804788878010265e-03
8.200000000000000000e+01 5.573839196795615965e-03
8.300000000000000000e+01 5.708460367581612988e-03
8.400000000000000000e+01 5.844671432253080619e-03
8.500000000000000000e+01 5.982475674462675065e-03
8.600000000000000000e+01 6.121876516846824941e-03
8.700000000000000000e+01 6.262877504498698920e-03
8.800000000000000000e+01 6.405482293719130284e-03
8.900000000000000000e+01 6.549694638037462276e-03
9.000000000000000000e+01 6.695518377255827401e-03
9.100000000000000000e+01 6.842957426055435929e-03
9.200000000000000000e+01 6.992015765291535734e-03
9.300000000000000000e+01 7.142697434224972754e-03
9.400000000000000000e+01 7.295006522183571269e-03
9.500000000000000000e+01 7.448947165756472817e-03
9.600000000000000000e+01 7.604523543814458060e-03
9.700000000000000000e+01 7.761739877190880835e-03
9.800000000000000000e+01 7.920600425289588131e-03
9.900000000000000000e+01 8.081109490929274178e-03
1.000000000000000000e+02 8.243271421213376610e-03
1.010000000000000000e+02 8.407090612417549708e-03
1.020000000000000000e+02 8.572571515895457614e-03
1.030000000000000000e+02 8.739718645018405493e-03
1.040000000000000000e+02 8.908536584013615131e-03
1.050000000000000000e+02 9.079029997394435017e-03
1.060000000000000000e+02 9.251203640749387086e-03
1.070000000000000000e+02 9.425062371426254013e-03
1.080000000000000000e+02 9.600611162113019403e-03
1.090000000000000000e+02 9.777855111673646252e-03
1.100000000000000000e+02 9.956799458355921478e-03
1.110000000000000000e+02 1.013744959374113241e-02
1.120000000000000000e+02 1.031981107499275324e-02
1.130000000000000000e+02 1.050388963600290895e-02
1.140000000000000000e+02 1.068969120160742289e-02
1.150000000000000000e+02 1.087722189678524444e-02
1.160000000000000000e+02 1.106648805820333037e-02
1.170000000000000000e+02 1.125749624195527925e-02
1.180000000000000000e+02 1.145025323169966865e-02
1.190000000000000000e+02 1.164476604782091647e-02
1.200000000000000000e+02 1.184104193861999950e-02
1.210000000000000000e+02 1.203908840169680590e-02
1.220000000000000000e+02 1.223891317221090236e-02
1.230000000000000000e+02 1.244052422284867669e-02
1.240000000000000000e+02 1.264392975969263339e-02
1.250000000000000000e+02 1.284913821567385851e-02
1.260000000000000000e+02 1.305615824118439711e-02
1.270000000000000000e+02 1.326499869152659127e-02
1.280000000000000000e+02 1.347566861275218027e-02
1.290000000000000000e+02 1.368817722445632087e-02
1.300000000000000000e+02 1.390253389856828566e-02
1.310000000000000000e+02 1.411874813923789593e-02
1.320000000000000000e+02 1.433682955519698099e-02
1.330000000000000000e+02 1.455678783385780210e-02
1.340000000000000000e+02 1.477863271100143816e-02
1.350000000000000000e+02 1.500237393779807991e-02
1.360000000000000000e+02 1.522802124805459727e-02
1.370000000000000000e+02 1.545558432042736831e-02
1.380000000000000000e+02 1.568507274208400665e-02
1.390000000000000000e+02 1.591649596767543209e-02
1.400000000000000000e+02 1.614986328039839936e-02
1.410000000000000000e+02 1.638518374894964991e-02
1.420000000000000000e+02 1.662246618537089118e-02
1.430000000000000000e+02 1.686171910243190394e-02
1.440000000000000000e+02 1.710295066873259925e-02
1.450000000000000000e+02 1.734616866791799036e-02
1.460000000000000000e+02 1.759138045208504322e-02
1.470000000000000000e+02 1.783859290354382343e-02
1.480000000000000000e+02 1.808781238871382674e-02
1.490000000000000000e+02 1.833904472165768032e-02
1.500000000000000000e+02 1.859229512127844389e-02
1.510000000000000000e+02 1.884756817700276171e-02
1.520000000000000000e+02 1.910486781069254542e-02
1.530000000000000000e+02 1.936419724498964628e-02
1.540000000000000000e+02 1.962555897168839422e-02
1.550000000000000000e+02 1.988895472224516681e-02
1.560000000000000000e+02 2.015438544381242120e-02
1.570000000000000000e+02 2.042185127552229029e-02
1.580000000000000000e+02 2.069135152879485878e-02
1.590000000000000000e+02 2.096288467097736155e-02
1.600000000000000000e+02 2.123644831248611142e-02
1.610000000000000000e+02 2.151203919685244076e-02
1.620000000000000000e+02 2.178965319424337049e-02
1.630000000000000000e+02 2.206928529812815856e-02
1.640000000000000000e+02 2.235092962692849378e-02
1.650000000000000000e+02 2.263457942700571740e-02
1.660000000000000000e+02 2.292022708014438206e-02
1.670000000000000000e+02 2.320786411386200482e-02
1.680000000000000000e+02 2.349748121557277553e-02
1.690000000000000000e+02 2.378906824861585709e-02
1.700000000000000000e+02 2.408261427248404793e-02
1.710000000000000000e+02 2.437810756398781087e-02
1.720000000000000000e+02 2.467553564291873058e-02
1.730000000000000000e+02 2.497488529762560694e-02
1.740000000000000000e+02 2.527614261511712881e-02
1.750000000000000000e+02 2.557929301024635185e-02
1.760000000000000000e+02 2.588432125934201841e-02
1.770000000000000000e+02 2.619121153212868383e-02
1.780000000000000000e+02 2.649994742616534199e-02
1.790000000000000000e+02 2.681051200193238296e-02
1.800000000000000000e+02 2.712288781826444062e-02
1.810000000000000000e+02 2.743705696682830278e-02
1.820000000000000000e+02 2.775300110714067070e-02
1.830000000000000000e+02 2.807070150161685568e-02
1.840000000000000000e+02 2.839013904920128714e-02
1.850000000000000000e+02 2.871129431705919319e-02
1.860000000000000000e+02 2.903414757375890470e-02
1.870000000000000000e+02 2.935867881704781399e-02
1.880000000000000000e+02 2.968486780390492547e-02
1.890000000000000000e+02 3.001269407498688771e-02
1.900000000000000000e+02 3.034213698013565191e-02
1.910000000000000000e+02 3.067317569994793686e-02
1.920000000000000000e+02 3.100578926461992554e-02
1.930000000000000000e+02 3.133995657096527027e-02
1.940000000000000000e+02 3.167565639810312333e-02
1.950000000000000000e+02 3.201286741804520303e-02
1.960000000000000000e+02 3.235156820530367405e-02
1.970000000000000000e+02 3.269173724363397260e-02
1.980000000000000000e+02 3.303335292972828241e-02
1.990000000000000000e+02 3.337639357511507088e-02
2.000000000000000000e+02 3.372083740455352613e-02
2.010000000000000000e+02 3.406666255354848932e-02
2.020000000000000000e+02 3.441384706257589327e-02
2.030000000000000000e+02 3.476236886947401544e-02
2.040000000000000000e+02 3.511220580023409477e-02
2.050000000000000000e+02 3.546333555818106248e-02
2.060000000000000000e+02 3.581573571193659433e-02
2.070000000000000000e+02 3.616938368073696619e-02
2.080000000000000000e+02 3.652425672203440249e-02
2.090000000000000000e+02 3.688033191432969760e-02
2.100000000000000000e+02 3.723758614364008207e-02
2.110000000000000000e+02 3.759599608701156420e-02
2.120000000000000000e+02 3.795553819725826228e-02
2.130000000000000000e+02 3.831618868891557145e-02
2.140000000000000000e+02 3.867792352354123414e-02
2.150000000000000000e+02 3.904071839762027901e-02
2.160000000000000000e+02 3.940454873016036724e-02
2.170000000000000000e+02 3.976938965397638914e-02
2.180000000000000000e+02 4.013521600651563659e-02
2.190000000000000000e+02 4.050200232453263216e-02
2.200000000000000000e+02 4.086972284095388014e-02
2.210000000000000000e+02 4.123835148308847842e-02
2.220000000000000000e+02 4.160786187519913831e-02
2.230000000000000000e+02 4.197822734179153942e-02
2.240000000000000000e+02 4.234942091750278081e-02
2.250000000000000000e+02 4.272141535577763521e-02
2.260000000000000000e+02 4.309418314436924691e-02
2.270000000000000000e+02 4.346769652219983904e-02
2.280000000000000000e+02 4.384192749996199123e-02
2.290000000000000000e+02 4.421684788435446822e-02
2.300000000000000000e+02 4.459242930541527927e-02
2.310000000000000000e+02 4.496864324671064755e-02
2.320000000000000000e+02 4.534546107909594170e-02
2.330000000000000000e+02 4.572285409781380594e-02
2.340000000000000000e+02 4.610079356104829218e-02
2.350000000000000000e+02 4.647925073338556728e-02
2.360000000000000000e+02 4.685819692888104626e-02
2.370000000000000000e+02 4.723760355967542707e-02
2.380000000000000000e+02 4.761744218392813255e-02
2.390000000000000000e+02 4.799768455332142220e-02
2.400000000000000000e+02 4.837830267877074597e-02
2.410000000000000000e+02 4.875926886358781381e-02
2.420000000000000000e+02 4.914055577099955135e-02
2.430000000000000000e+02 4.952213647540305852e-02
2.440000000000000000e+02 4.990398451745579889e-02
2.450000000000000000e+02 5.028607395899652166e-02
2.460000000000000000e+02 5.066837943636035013e-02
2.470000000000000000e+02 5.105087621519768110e-02
2.480000000000000000e+02 5.143354024152176768e-02
2.490000000000000000e+02 5.181634819343492598e-02
2.500000000000000000e+02 5.219927752952577271e-02
2.510000000000000000e+02 5.258230653610095756e-02
2.520000000000000000e+02 5.296541437138647251e-02
2.530000000000000000e+02 5.334858110764525291e-02
2.540000000000000000e+02 5.373178776997643985e-02
2.550000000000000000e+02 5.411501637194955638e-02
2.560000000000000000e+02 5.449824994786207216e-02
2.570000000000000000e+02 5.488147258201417356e-02
2.580000000000000000e+02 5.526466943345419852e-02
2.590000000000000000e+02 5.564782675669685541e-02
2.600000000000000000e+02 5.603093192077485130e-02
2.610000000000000000e+02 5.641397342014569521e-02
2.620000000000000000e+02 5.679694088612765451e-02
2.630000000000000000e+02 5.717982509020629045e-02
2.640000000000000000e+02 5.756261794737733972e-02
2.650000000000000000e+02 5.794531251121196741e-02
2.660000000000000000e+02 5.832790296780897277e-02
2.670000000000000000e+02 5.871038462645875727e-02
2.680000000000000000e+02 5.909275390425852703e-02
2.690000000000000000e+02 5.947500830885691508e-02
2.700000000000000000e+02 5.985714641781573336e-02
2.710000000000000000e+02 6.023916785489140391e-02
2.720000000000000000e+02 6.062107326284423003e-02
2.730000000000000000e+02 6.100286427524602428e-02
2.740000000000000000e+02 6.138454348352737761e-02
2.750000000000000000e+02 6.176611440486692861e-02
2.760000000000000000e+02 6.214758144691070324e-02
2.770000000000000000e+02 6.252894987115338588e-02
2.780000000000000000e+02 6.291022575506632908e-02
2.790000000000000000e+02 6.329141595487934591e-02
2.800000000000000000e+02 6.367252806672253629e-02
2.810000000000000000e+02 6.405357038801705316e-02
2.820000000000000000e+02 6.443455187985025479e-02
2.830000000000000000e+02 6.481548212791206354e-02
2.840000000000000000e+02 6.519637130788970281e-02
2.850000000000000000e+02 6.557723014820077134e-02
2.860000000000000000e+02 6.595806989715036206e-02
2.870000000000000000e+02 6.633890228917188603e-02
2.880000000000000000e+02 6.671973951611026576e-02
2.890000000000000000e+02 6.710059419727083807e-02
2.900000000000000000e+02 6.748147935522867680e-02
2.910000000000000000e+02 6.786240839112263334e-02
2.920000000000000000e+02 6.824339506450910475e-02
2.930000000000000000e+02 6.862445347468662527e-02
2.940000000000000000e+02 6.900559804664226082e-02
2.950000000000000000e+02 6.938684351762659797e-02
2.960000000000000000e+02 6.976820492797380924e-02
2.970000000000000000e+02 7.014969761463331344e-02
2.980000000000000000e+02 7.053133720712485843e-02
2.990000000000000000e+02 7.091313962676061566e-02
3.000000000000000000e+02 7.129512108749264110e-02
3.010000000000000000e+02 7.167729810070404273e-02
3.020000000000000000e+02 7.205968748054597528e-02
3.030000000000000000e+02 7.244230635351460446e-02
3.040000000000000000e+02 7.282517216755904355e-02
3.050000000000000000e+02 7.320830270526226813e-02
3.060000000000000000e+02 7.359171609591244612e-02
3.070000000000000000e+02 7.397543083195359803e-02
3.080000000000000000e+02 7.435946578260416162e-02
3.090000000000000000e+02 7.474384021119134802e-02
3.100000000000000000e+02 7.512857379067239272e-02
3.110000000000000000e+02 7.551368662044144475e-02
3.120000000000000000e+02 7.589919924215891844e-02
3.130000000000000000e+02 7.628513265454078818e-02
3.140000000000000000e+02 7.667150832853833475e-02
3.150000000000000000e+02 7.705834821908166821e-02
3.160000000000000000e+02 7.744567477770761266e-02
3.170000000000000000e+02 7.783351096092164245e-02
3.180000000000000000e+02 7.822188023815250524e-02
3.190000000000000000e+02 7.861080659627413258e-02
3.200000000000000000e+02 7.900031454235909023e-02
3.210000000000000000e+02 7.939042910207490256e-02
3.220000000000000000e+02 7.978117581661375857e-02
3.230000000000000000e+02 8.017258073547603447e-02
3.240000000000000000e+02 8.056467040603057517e-02
3.250000000000000000e+02 8.095747185928976741e-02
3.260000000000000000e+02 8.135101259252314199e-02
3.270000000000000000e+02 8.174532054830360717e-02
3.280000000000000000e+02 8.214042408891604474e-02
3.290000000000000000e+02 8.253635196857099510e-02
3.300000000000000000e+02 8.293313330008611484e-02
3.310000000000000000e+02 8.333079752019094399e-02
3.320000000000000000e+02 8.372937434921830235e-02
3.330000000000000000e+02 8.412889374918453012e-02
3.340000000000000000e+02 8.452938587697207684e-02
3.350000000000000000e+02 8.493088103655623000e-02
3.360000000000000000e+02 8.533340962638542859e-02
3.370000000000000000e+02 8.573700208552698099e-02
3.380000000000000000e+02 8.614168883674577781e-02
3.390000000000000000e+02 8.654750022916486707e-02
3.400000000000000000e+02 8.695446647613230828e-02
3.410000000000000000e+02 8.736261759497798707e-02
3.420000000000000000e+02 8.777198334345902297e-02
3.430000000000000000e+02 8.818259315679116694e-02
3.440000000000000000e+02 8.859447608340179081e-02
3.450000000000000000e+02 8.900766072127391793e-02
3.460000000000000000e+02 8.942217515389382088e-02
3.470000000000000000e+02 8.983804688775966218e-02
3.480000000000000000e+02 9.025530279068687267e-02
3.490000000000000000e+02 9.067396903037050482e-02
3.500000000000000000e+02 9.109407101655113415e-02
3.510000000000000000e+02 9.151563334292343865e-02
3.520000000000000000e+02 9.193867973404036553e-02
3.530000000000000000e+02 9.236323299192764069e-02
3.540000000000000000e+02 9.278931494813423553e-02
3.550000000000000000e+02 9.321694641693024919e-02
3.560000000000000000e+02 9.364614715261486422e-02
3.570000000000000000e+02 9.407693581094753177e-02
3.580000000000000000e+02 9.450932991297582297e-02
3.590000000000000000e+02 9.494334581366455084e-02
3.600000000000000000e+02 9.537899867371293916e-02
3.610000000000000000e+02 9.581630243617446363e-02
3.620000000000000000e+02 9.625526980623221041e-02
3.630000000000000000e+02 9.669591223587881146e-02
3.640000000000000000e+02 9.713823991141955216e-02
3.650000000000000000e+02 9.758226174630957317e-02
3.660000000000000000e+02 9.802798537705109672e-02
3.670000000000000000e+02 9.847541716299627879e-02
3.680000000000000000e+02 9.892456218972357773e-02
3.690000000000000000e+02 9.937542427607687356e-02
3.700000000000000000e+02 9.982800598451148366e-02
3.710000000000000000e+02 1.002823086339338088e-01
3.720000000000000000e+02 1.007383323161421124e-01
3.730000000000000000e+02 1.011960759143549077e-01
3.740000000000000000e+02 1.016555371243231948e-01
3.750000000000000000e+02 1.021167124767566603e-01
3.760000000000000000e+02 1.025795973624487184e-01
3.770000000000000000e+02 1.030441860580950941e-01
3.780000000000000000e+02 1.035104717534533619e-01
3.790000000000000000e+02 1.039784465788182316e-01
3.800000000000000000e+02 1.044481016341737567e-01
3.810000000000000000e+02 1.049194270166204784e-01
3.820000000000000000e+02 1.053924118494279083e-01
3.830000000000000000e+02 1.058670443090361513e-01
3.840000000000000000e+02 1.063433116527573302e-01
3.850000000000000000e+02 1.068212002444283298e-01
3.860000000000000000e+02 1.073006955786375283e-01
3.870000000000000000e+02 1.077817823046076928e-01
3.880000000000000000e+02 1.082644442466100670e-01
3.890000000000000000e+02 1.087486644239637479e-01
3.900000000000000000e+02 1.092344250679874035e-01
3.910000000000000000e+02 1.097217076366768240e-01
3.920000000000000000e+02 1.102104928273022477e-01
3.930000000000000000e+02 1.107007605865620442e-01
3.940000000000000000e+02 1.111924901175515429e-01
3.950000000000000000e+02 1.116856598849839677e-01
3.960000000000000000e+02 1.121802476168046736e-01
3.970000000000000000e+02 1.126762303041875940e-01
3.980000000000000000e+02 1.131735841983217694e-01
3.990000000000000000e+02 1.136722848053516310e-01
4.000000000000000000e+02 1.141723068781171913e-01
4.010000000000000000e+02 1.146736244062247639e-01
4.020000000000000000e+02 1.151762106047252432e-01
4.030000000000000000e+02 1.156800378994326250e-01
4.040000000000000000e+02 1.161850779121611221e-01
4.050000000000000000e+02 1.166913014431643358e-01
4.060000000000000000e+02 1.171986784537983051e-01
4.070000000000000000e+02 1.177071780472877111e-01
4.080000000000000000e+02 1.182167684491844395e-01
4.090000000000000000e+02 1.187274169878583530e-01
4.100000000000000000e+02 1.192390900745081694e-01
4.110000000000000000e+02 1.197517531834897536e-01
4.120000000000000000e+02 1.202653708337673710e-01
4.130000000000000000e+02 1.207799065706084279e-01
4.140000000000000000e+02 1.212953229492950286e-01
4.150000000000000000e+02 1.218115815194711071e-01
4.160000000000000000e+02 1.223286428116813762e-01
4.170000000000000000e+02 1.228464663264603463e-01
4.180000000000000000e+02 1.233650105251068579e-01
4.190000000000000000e+02 1.238842328234948248e-01
4.200000000000000000e+02 1.244040895882054520e-01
4.210000000000000000e+02 1.249245361367851276e-01
4.220000000000000000e+02 1.254455267399550433e-01
4.230000000000000000e+02 1.259670146283827785e-01
4.240000000000000000e+02 1.264889520016922175e-01
4.250000000000000000e+02 1.270112900429410940e-01
4.260000000000000000e+02 1.275339789351467301e-01
4.270000000000000000e+02 1.280569678827286062e-01
4.280000000000000000e+02 1.285802051360313836e-01
4.290000000000000000e+02 1.291036380203370582e-01
4.300000000000000000e+02 1.296272129683158358e-01
4.310000000000000000e+02 1.301508755562112152e-01
4.320000000000000000e+02 1.306745705437933336e-01
4.330000000000000000e+02 1.311982419177602777e-01
4.340000000000000000e+02 1.317218329386751208e-01
4.350000000000000000e+02 1.322452861907523758e-01
4.360000000000000000e+02 1.327685436351519477e-01
4.370000000000000000e+02 1.332915466653019076e-01
4.380000000000000000e+02 1.338142361658758439e-01
4.390000000000000000e+02 1.343365525726521181e-01
4.400000000000000000e+02 1.348584359357671292e-01
4.410000000000000000e+02 1.353798259835144457e-01
4.420000000000000000e+02 1.359006621882759558e-01
4.430000000000000000e+02 1.364208838331084084e-01
4.440000000000000000e+02 1.369404300793382601e-01
4.450000000000000000e+02 1.374592400345722443e-01
4.460000000000000000e+02 1.379772528202212467e-01
4.470000000000000000e+02 1.384944076397644219e-01
4.480000000000000000e+02 1.390106438457109350e-01
4.490000000000000000e+02 1.395259010061484783e-01
4.500000000000000000e+02 1.400401189694889525e-01
4.510000000000000000e+02 1.405532379282654898e-01
4.520000000000000000e+02 1.410651984811349124e-01
4.530000000000000000e+02 1.415759416926684611e-01
4.540000000000000000e+02 1.420854091509501094e-01
4.550000000000000000e+02 1.425935430223791434e-01
4.560000000000000000e+02 1.431002861041129059e-01
4.570000000000000000e+02 1.436055818738869172e-01
4.580000000000000000e+02 1.441093745358333067e-01
4.590000000000000000e+02 1.446116090644037622e-01
4.600000000000000000e+02 1.451122312436253226e-01
4.610000000000000000e+02 1.456111877041037783e-01
4.620000000000000000e+02 1.461084259561665766e-01
4.630000000000000000e+02 1.466038944197353977e-01
4.640000000000000000e+02 1.470975424506796581e-01
4.650000000000000000e+02 1.475893203638425633e-01
4.660000000000000000e+02 1.480791794530224581e-01
4.670000000000000000e+02 1.485670720071430306e-01
4.680000000000000000e+02 1.490529513243445958e-01
4.690000000000000000e+02 1.495367717218717418e-01
4.700000000000000000e+02 1.500184885444767191e-01
4.710000000000000000e+02 1.504980581692718644e-01
4.720000000000000000e+02 1.509754380088184078e-01
4.730000000000000000e+02 1.514505865116242411e-01
4.740000000000000000e+02 1.519234631611562636e-01
4.750000000000000000e+02 1.523940284728093342e-01
4.760000000000000000e+02 1.528622439895755691e-01
4.770000000000000000e+02 1.533280722770109794e-01
4.780000000000000000e+02 1.537914769164138717e-01
4.790000000000000000e+02 1.542524224985204195e-01
4.800000000000000000e+02 1.547108746159513160e-01
4.810000000000000000e+02 1.551667998562621664e-01
4.820000000000000000e+02 1.556201657947365036e-01
4.830000000000000000e+02 1.560709409880148280e-01
4.840000000000000000e+02 1.565190949682928878e-01
4.850000000000000000e+02 1.569645982386539684e-01
4.860000000000000000e+02 1.574074222691598801e-01
4.870000000000000000e+02 1.578475394948513078e-01
4.880000000000000000e+02 1.582849233150450396e-01
4.890000000000000000e+02 1.587195480945466364e-01
4.900000000000000000e+02 1.591513891664145808e-01
4.910000000000000000e+02 1.595804228368652433e-01
4.920000000000000000e+02 1.600066263927808763e-01
4.930000000000000000e+02 1.604299781105538447e-01
4.940000000000000000e+02 1.608504572677273703e-01
4.950000000000000000e+02 1.612680441564496858e-01
4.960000000000000000e+02 1.616827200997930647e-01
4.970000000000000000e+02 1.620944674693557686e-01
4.980000000000000000e+02 1.625032697058754194e-01
4.990000000000000000e+02 1.629091113411790526e-01
5.000000000000000000e+02 1.633119780225749385e-01
5.010000000000000000e+02 1.637118565385488056e-01
5.020000000000000000e+02 1.641087348467032969e-01
5.030000000000000000e+02 1.645026021025713103e-01
5.040000000000000000e+02 1.648934486900114071e-01
5.050000000000000000e+02 1.652812662525048881e-01
5.060000000000000000e+02 1.656660477251693797e-01
5.070000000000000000e+02 1.660477873678060379e-01
5.080000000000000000e+02 1.664264807976831018e-01
5.090000000000000000e+02 1.668021250226830177e-01
5.100000000000000000e+02 1.671747184740413894e-01
5.110000000000000000e+02 1.675442610387224696e-01
5.120000000000000000e+02 1.679107540909873242e-01
5.130000000000000000e+02 1.682742005228158033e-01
5.140000000000000000e+02 1.686346047731836773e-01
5.150000000000000000e+02 1.689919728552793654e-01
5.160000000000000000e+02 1.693463123821533356e-01
5.170000000000000000e+02 1.696976325902853078e-01
5.180000000000000000e+02 1.700459443610049803e-01
5.190000000000000000e+02 1.703912602384984043e-01
5.200000000000000000e+02 1.707335944458898136e-01
5.210000000000000000e+02 1.710729628976749295e-01
5.220000000000000000e+02 1.714093832093771808e-01
5.230000000000000000e+02 1.717428747040976589e-01
5.240000000000000000e+02 1.720734584147750601e-01
5.250000000000000000e+02 1.724011570837031826e-01
5.260000000000000000e+02 1.727259951577097274e-01
5.270000000000000000e+02 1.730479987808293818e-01
5.280000000000000000e+02 1.733671957817666531e-01
5.290000000000000000e+02 1.736836156586145652e-01
5.300000000000000000e+02 1.739972895595845448e-01
5.310000000000000000e+02 1.743082502602806561e-01
5.320000000000000000e+02 1.746165321369306800e-01
5.330000000000000000e+02 1.749221711366507337e-01
5.340000000000000000e+02 1.752252047439013249e-01
5.350000000000000000e+02 1.755256719443597790e-01
5.360000000000000000e+02 1.758236131851395323e-01
5.370000000000000000e+02 1.761190703322843276e-01
5.380000000000000000e+02 1.764120866257842535e-01
5.390000000000000000e+02 1.767027066319787898e-01
5.400000000000000000e+02 1.769909761941835247e-01
5.410000000000000000e+02 1.772769423804961830e-01
5.420000000000000000e+02 1.775606534306427287e-01
5.430000000000000000e+02 1.778421587011239924e-01
5.440000000000000000e+02 1.781215086093033417e-01
5.450000000000000000e+02 1.783987545764643690e-01
5.460000000000000000e+02 1.786739489701702766e-01
5.470000000000000000e+02 1.789471450466263158e-01
5.480000000000000000e+02 1.792183968927442139e-01
5.490000000000000000e+02 1.794877593683004702e-01
5.500000000000000000e+02 1.797552880487515437e-01
5.510000000000000000e+02 1.800210391684121669e-01
5.520000000000000000e+02 1.802850695650820845e-01
5.530000000000000000e+02 1.805474366256769048e-01
5.540000000000000000e+02 1.808081982326911197e-01
5.550000000000000000e+02 1.810674127129736077e-01
5.560000000000000000e+02 1.813251387874350862e-01
5.570000000000000000e+02 1.815814355236093081e-01
5.580000000000000000e+02 1.818363622893144627e-01
5.590000000000000000e+02 1.820899787087894017e-01
5.600000000000000000e+02 1.823423446211352716e-01
5.610000000000000000e+02 1.825935200409184445e-01
5.620000000000000000e+02 1.828435651208655255e-01
5.630000000000000000e+02 1.830925401172881217e-01
5.640000000000000000e+02 1.833405053571526000e-01
5.650000000000000000e+02 1.835875212086238994e-01
5.660000000000000000e+02 1.838336480522716199e-01
5.670000000000000000e+02 1.840789462557302358e-01
5.680000000000000000e+02 1.843234761497286045e-01
5.690000000000000000e+02 1.845672980061964508e-01
5.700000000000000000e+02 1.848104720186787564e-01
5.710000000000000000e+02 1.850530582835037408e-01
5.720000000000000000e+02 1.852951167832018742e-01
5.730000000000000000e+02 1.855367073708415471e-01
5.740000000000000000e+02 1.857778897560639353e-01
5.750000000000000000e+02 1.860187234912593635e-01
5.760000000000000000e+02 1.862592679592120493e-01
5.770000000000000000e+02 1.864995823607627778e-01
5.780000000000000000e+02 1.867397257034130453e-01
5.790000000000000000e+02 1.869797567892960699e-01
5.800000000000000000e+02 1.872197342034056244e-01
5.810000000000000000e+02 1.874597163017404367e-01
