# ell  C_ell_BB
6.600000000000000000e+01 -2.560429581346515115e-03
6.700000000000000000e+01 -3.395882461196188685e-03
6.800000000000000000e+01 -4.076129863497548154e-03
6.900000000000000000e+01 -4.247984444617111145e-03
7.000000000000000000e+01 -3.751395965388688077e-03
7.100000000000000000e+01 -2.672886848895291052e-03
7.200000000000000000e+01 -1.914418119503545276e-03
7.300000000000000000e+01 -2.364531203179510120e-03
7.400000000000000000e+01 -3.842085084054487187e-03
7.500000000000000000e+01 -5.831662978255184801e-03
7.600000000000000000e+01 -7.827375834240798969e-03
7.700000000000000000e+01 -8.826604333883438305e-03
7.800000000000000000e+01 -8.928224376506610840e-03
7.900000000000000000e+01 -8.528245861433541089e-03
8.000000000000000000e+01 -8.171245682343741129e-03
8.100000000000000000e+01 -8.136974344355160649e-03
8.200000000000000000e+01 -8.388711856590805316e-03
8.300000000000000000e+01 -8.996329351251006537e-03
8.400000000000000000e+01 -9.732563938177372226e-03
8.500000000000000000e+01 -1.074157022718240199e-02
8.600000000000000000e+01 -1.176932139268778259e-02
8.700000000000000000e+01 -1.267758546289949294e-02
8.800000000000000000e+01 -1.330136654340092171e-02
8.900000000000000000e+01 -1.354995223030772827e-02
9.000000000000000000e+01 -1.348119711322643723e-02
9.100000000000000000e+01 -1.295619307587694835e-02
9.200000000000000000e+01 -1.223751725193070183e-02
9.300000000000000000e+01 -1.131670056823097514e-02
9.400000000000000000e+01 -1.048240795320473477e-02
9.500000000000000000e+01 -9.726170317943505852e-03
9.600000000000000000e+01 -9.113802069883922274e-03
9.700000000000000000e+01 -8.711117611599558316e-03
9.800000000000000000e+01 -8.583931342177303359e-03
9.900000000000000000e+01 -8.723774156172392838e-03
1.000000000000000000e+02 -9.122176947654644930e-03
1.010000000000000000e+02 -9.770670611795085475e-03
1.020000000000000000e+02 -1.088363655400742362e-02
1.030000000000000000e+02 -1.215547166660747164e-02
1.040000000000000000e+02 -1.372627386302250480e-02
1.050000000000000000e+02 -1.551329055695692231e-02
1.060000000000000000e+02 -1.735948566910252774e-02
1.070000000000000000e+02 -1.933067363875559316e-02
1.080000000000000000e+02 -2.134410191295289805e-02
1.090000000000000000e+02 -2.324273445048871678e-02
1.100000000000000000e+02 -2.509238573337506037e-02
1.110000000000000000e+02 -2.689129128155837156e-02
1.120000000000000000e+02 -2.844165421904466112e-02
1.130000000000000000e+02 -2.992379972513585507e-02
1.140000000000000000e+02 -3.122091898964290610e-02
1.150000000000000000e+02 -3.236477022877875392e-02
1.160000000000000000e+02 -3.338711168076705094e-02
1.170000000000000000e+02 -3.424541810390313579e-02
1.180000000000000000e+02 -3.489716427939653504e-02
1.190000000000000000e+02 -3.544839201648525284e-02
1.200000000000000000e+02 -3.585657614237481444e-02
1.210000000000000000e+02 -3.607919150697107280e-02
1.220000000000000000e+02 -3.622227998739168536e-02
1.230000000000000000e+02 -3.624331647729696348e-02
1.240000000000000000e+02 -3.609977589098439799e-02
1.250000000000000000e+02 -3.589770016725511714e-02
1.260000000000000000e+02 -3.566884776061744755e-02
1.270000000000000000e+02 -3.537069363978597586e-02
1.280000000000000000e+02 -3.510927979339328181e-02
1.290000000000000000e+02 -3.491636472070980962e-02
1.300000000000000000e+02 -3.474942342944648682e-02
1.310000000000000000e+02 -3.469797557722559961e-02
1.320000000000000000e+02 -3.471116786983283187e-02
1.330000000000000000e+02 -3.479590815560039407e-02
1.340000000000000000e+02 -3.481053727904601103e-02
1.350000000000000000e+02 -3.491053009326461343e-02
1.360000000000000000e+02 -3.487994393461352205e-02
1.370000000000000000e+02 -3.472568663984267751e-02
1.380000000000000000e+02 -3.452894953825862145e-02
1.390000000000000000e+02 -3.429664044383431282e-02
1.400000000000000000e+02 -3.403566715485117217e-02
1.410000000000000000e+02 -3.382722095357115766e-02
1.420000000000000000e+02 -3.360392609602580460e-02
1.430000000000000000e+02 -3.352125732178938555e-02
1.440000000000000000e+02 -3.358612233900874072e-02
1.450000000000000000e+02 -3.373114532444003444e-02
1.460000000000000000e+02 -3.418608443375390632e-02
1.470000000000000000e+02 -3.480928027694798338e-02
1.480000000000000000e+02 -3.575620743900062570e-02
1.490000000000000000e+02 -3.703377346327511171e-02
1.500000000000000000e+02 -3.864888585511179475e-02
1.510000000000000000e+02 -4.070595987366061597e-02
1.520000000000000000e+02 -4.310517388967839009e-02
1.530000000000000000e+02 -4.569564702137707268e-02
1.540000000000000000e+02 -4.847506535123159016e-02
1.550000000000000000e+02 -5.121826441360269322e-02
1.560000000000000000e+02 -5.392293021014980120e-02
1.570000000000000000e+02 -5.643818169801921580e-02
1.580000000000000000e+02 -5.868742129847070305e-02
1.590000000000000000e+02 -6.059405139572733578e-02
1.600000000000000000e+02 -6.215575784118923530e-02
1.610000000000000000e+02 -6.322165944802396464e-02
1.620000000000000000e+02 -6.386372550596196296e-02
1.630000000000000000e+02 -6.385679126647246517e-02
1.640000000000000000e+02 -6.334710946820493183e-02
1.650000000000000000e+02 -6.218379881768616030e-02
1.660000000000000000e+02 -6.043882851029000469e-02
1.670000000000000000e+02 -5.810988422397161263e-02
1.680000000000000000e+02 -5.541750213309722811e-02
1.690000000000000000e+02 -5.235936789758083992e-02
1.700000000000000000e+02 -4.900745067713196956e-02
1.710000000000000000e+02 -4.543371963310257472e-02
1.720000000000000000e+02 -4.178442743547475940e-02
1.730000000000000000e+02 -3.813154326237529895e-02
1.740000000000000000e+02 -3.462131980967411704e-02
1.750000000000000000e+02 -3.154857679802077625e-02
1.760000000000000000e+02 -2.893341201743758820e-02
1.770000000000000000e+02 -2.666272099940712043e-02
1.780000000000000000e+02 -2.464581136362783281e-02
1.790000000000000000e+02 -2.271770726463138643e-02
1.800000000000000000e+02 -2.086199990332831058e-02
1.810000000000000000e+02 -1.906228052590290198e-02
1.820000000000000000e+02 -1.722785692483220360e-02
1.830000000000000000e+02 -1.534232044726993940e-02
1.840000000000000000e+02 -1.346354599804555109e-02
1.850000000000000000e+02 -1.135227452988005203e-02
1.860000000000000000e+02 -9.214948070738634284e-03
1.870000000000000000e+02 -6.960874700807968656e-03
1.880000000000000000e+02 -4.722213071543748635e-03
1.890000000000000000e+02 -2.482554894358832750e-03
1.900000000000000000e+02 -3.740589513709975818e-04
1.910000000000000000e+02 1.471115909348251699e-03
1.920000000000000000e+02 3.143661281408677028e-03
1.930000000000000000e+02 4.511418185725374862e-03
1.940000000000000000e+02 5.293660574097639598e-03
1.950000000000000000e+02 5.432512843272298796e-03
1.960000000000000000e+02 4.647248821905243174e-03
1.970000000000000000e+02 2.805709285531884575e-03
1.980000000000000000e+02 -2.985485480590997190e-04
1.990000000000000000e+02 -4.797684010527682001e-03
2.000000000000000000e+02 -1.104670698924536953e-02
2.010000000000000000e+02 -1.901805835015283469e-02
2.020000000000000000e+02 -2.871385628905222601e-02
2.030000000000000000e+02 -3.967936646855437649e-02
2.040000000000000000e+02 -5.175698859107387417e-02
2.050000000000000000e+02 -6.471483888094499426e-02
2.060000000000000000e+02 -7.824675007884081268e-02
2.070000000000000000e+02 -9.205398328871947089e-02
2.080000000000000000e+02 -1.060606501290887460e-01
2.090000000000000000e+02 -1.201240070671942828e-01
2.100000000000000000e+02 -1.341235956158451370e-01
2.110000000000000000e+02 -1.479300432561498901e-01
2.120000000000000000e+02 -1.614273484820825666e-01
2.130000000000000000e+02 -1.744905957435829436e-01
2.140000000000000000e+02 -1.870008121409744706e-01
2.150000000000000000e+02 -1.988672524698188171e-01
2.160000000000000000e+02 -2.100065998344687046e-01
2.170000000000000000e+02 -2.203578223430207594e-01
2.180000000000000000e+02 -2.297484627975722449e-01
2.190000000000000000e+02 -2.381843443490035683e-01
2.200000000000000000e+02 -2.455078663808443196e-01
2.210000000000000000e+02 -2.517842787179989106e-01
2.220000000000000000e+02 -2.567816971054326936e-01
2.230000000000000000e+02 -2.606396547271927489e-01
2.240000000000000000e+02 -2.632005506809966255e-01
2.250000000000000000e+02 -2.646039179957248577e-01
2.260000000000000000e+02 -2.646921556094522510e-01
2.270000000000000000e+02 -2.635305128854734114e-01
2.280000000000000000e+02 -2.611099556014145340e-01
2.290000000000000000e+02 -2.574214494513050178e-01
2.300000000000000000e+02 -2.524559600458185504e-01
2.310000000000000000e+02 -2.462787364153992686e-01
2.320000000000000000e+02 -2.388807440065813525e-01
2.330000000000000000e+02 -2.303272316887441107e-01
2.340000000000000000e+02 -2.206834482540075415e-01
2.350000000000000000e+02 -2.098660754150338537e-01
2.360000000000000000e+02 -1.980146453208738722e-01
2.370000000000000000e+02 -1.851944065507861725e-01
2.380000000000000000e+02 -1.713963241184909558e-01
2.390000000000000000e+02 -1.566856464818945083e-01
2.400000000000000000e+02 -1.412761890506231965e-01
2.410000000000000000e+02 -1.250103496739643494e-01
2.420000000000000000e+02 -1.081019436716384036e-01
2.430000000000000000e+02 -9.061621932228454412e-02
2.440000000000000000e+02 -7.246985786971697763e-02
2.450000000000000000e+02 -5.380239104188818539e-02
2.460000000000000000e+02 -3.460478354503078446e-02
2.470000000000000000e+02 -1.494228357768948197e-02
2.480000000000000000e+02 5.045577162277861162e-03
2.490000000000000000e+02 2.544211748125646544e-02
2.500000000000000000e+02 4.610780566792558460e-02
2.510000000000000000e+02 6.681790679982076153e-02
2.520000000000000000e+02 8.752685767099835368e-02
2.530000000000000000e+02 1.080296083490852460e-01
2.540000000000000000e+02 1.280468253636208587e-01
2.550000000000000000e+02 1.475220257103515564e-01
2.560000000000000000e+02 1.662501593331187355e-01
2.570000000000000000e+02 1.842490266313458747e-01
2.580000000000000000e+02 2.010907269327548430e-01
2.590000000000000000e+02 2.178330295540380490e-01
2.600000000000000000e+02 2.328594976569192676e-01
2.610000000000000000e+02 2.475250344348533527e-01
2.620000000000000000e+02 2.609560379350845949e-01
2.630000000000000000e+02 2.737645761812073641e-01
2.640000000000000000e+02 2.850770470713848148e-01
2.650000000000000000e+02 2.962483535020230541e-01
2.660000000000000000e+02 3.056620581919394786e-01
2.670000000000000000e+02 3.131873938322596862e-01
2.680000000000000000e+02 3.201792630867443812e-01
2.690000000000000000e+02 3.250212284426595155e-01
2.700000000000000000e+02 3.290681924121657276e-01
2.710000000000000000e+02 3.307037173344414827e-01
2.720000000000000000e+02 3.312827055779758445e-01
2.730000000000000000e+02 3.299315543686865415e-01
2.740000000000000000e+02 3.280051659432560163e-01
2.750000000000000000e+02 3.238871023779694713e-01
2.760000000000000000e+02 3.189322657930778737e-01
2.770000000000000000e+02 3.122670531823885098e-01
2.780000000000000000e+02 3.037606965182382268e-01
2.790000000000000000e+02 2.947680977817838666e-01
2.800000000000000000e+02 2.844156538434104431e-01
2.810000000000000000e+02 2.733154315937139645e-01
2.820000000000000000e+02 2.613366628741491393e-01
2.830000000000000000e+02 2.483485795081937786e-01
2.840000000000000000e+02 2.342204133073996497e-01
2.850000000000000000e+02 2.195642311025888804e-01
2.860000000000000000e+02 2.049920997247871857e-01
2.870000000000000000e+02 1.903732509865132816e-01
2.880000000000000000e+02 1.748340816875236792e-01
2.890000000000000000e+02 1.604723287456517600e-01
2.900000000000000000e+02 1.456715539774954826e-01
2.910000000000000000e+02 1.317866593285449139e-01
2.920000000000000000e+02 1.186868767285375464e-01
2.930000000000000000e+02 1.069842731709424455e-01
2.940000000000000000e+02 9.580524564252404507e-02
2.950000000000000000e+02 8.650469625240482519e-02
2.960000000000000000e+02 7.895185711058481937e-02
2.970000000000000000e+02 7.227312535612973043e-02
2.980000000000000000e+02 6.782340326001586039e-02
2.990000000000000000e+02 6.621475812731374144e-02
3.000000000000000000e+02 6.731642229897003005e-02
3.010000000000000000e+02 7.160465286537816276e-02
3.020000000000000000e+02 7.901246562882215108e-02
3.030000000000000000e+02 8.933706611705759248e-02
3.040000000000000000e+02 1.023756599208043572e-01
3.050000000000000000e+02 1.171826176682532195e-01
3.060000000000000000e+02 1.335551450735980028e-01
3.070000000000000000e+02 1.512904479105856570e-01
3.080000000000000000e+02 1.701857320102246607e-01
3.090000000000000000e+02 1.900382032582278724e-01
3.100000000000000000e+02 2.106450675923577376e-01
3.110000000000000000e+02 2.303178609486031536e-01
3.120000000000000000e+02 2.503394594078184321e-01
3.130000000000000000e+02 2.697642340165800068e-01
3.140000000000000000e+02 2.883893908828664143e-01
3.150000000000000000e+02 3.060121361465791279e-01
3.160000000000000000e+02 3.224296759746583807e-01
3.170000000000000000e+02 3.381820515813144801e-01
3.180000000000000000e+02 3.523236341477847811e-01
3.190000000000000000e+02 3.646516298923687116e-01
3.200000000000000000e+02 3.757060800650691146e-01
3.210000000000000000e+02 3.852841908924789505e-01
3.220000000000000000e+02 3.924403335726543429e-01
3.230000000000000000e+02 3.977145493450361391e-01
3.240000000000000000e+02 4.016468794354626226e-01
3.250000000000000000e+02 4.032916950013684110e-01
3.260000000000000000e+02 4.031890372273069789e-01
3.270000000000000000e+02 4.003932772205189838e-01
3.280000000000000000e+02 3.954444561068871655e-01
3.290000000000000000e+02 3.896254500020628897e-01
3.300000000000000000e+02 3.812477948831740071e-01
3.310000000000000000e+02 3.708515317605831640e-01
3.320000000000000000e+02 3.582338665752736184e-01
3.330000000000000000e+02 3.446776752714146297e-01
3.340000000000000000e+02 3.292373286695315371e-01
3.350000000000000000e+02 3.124528675900177244e-01
3.360000000000000000e+02 2.941214977769109340e-01
3.370000000000000000e+02 2.755260949724582797e-01
3.380000000000000000e+02 2.557210297918913744e-01
3.390000000000000000e+02 2.359891778735047074e-01
3.400000000000000000e+02 2.161277447545448260e-01
3.410000000000000000e+02 1.959339359221478616e-01
3.420000000000000000e+02 1.752049568148803527e-01
3.430000000000000000e+02 1.552236828746383079e-01
3.440000000000000000e+02 1.350444844238659903e-01
3.450000000000000000e+02 1.152074017931725841e-01
3.460000000000000000e+02 9.550964024924797624e-02
3.470000000000000000e+02 7.649124004807909827e-02
3.480000000000000000e+02 5.794940638837010882e-02
3.490000000000000000e+02 4.190984951534178216e-02
3.500000000000000000e+02 2.742693954958265457e-02
3.510000000000000000e+02 1.568046296717987703e-02
3.520000000000000000e+02 6.695016407253237024e-03
3.530000000000000000e+02 -3.507272270469554061e-04
3.540000000000000000e+02 -4.049589965382536204e-03
3.550000000000000000e+02 -5.965733940884048597e-03
3.560000000000000000e+02 -6.177651235804375307e-03
3.570000000000000000e+02 -4.763833927343172174e-03
3.580000000000000000e+02 -1.802774083447069827e-03
3.590000000000000000e+02 1.884201216160389779e-03
3.600000000000000000e+02 6.961434958812718309e-03
3.610000000000000000e+02 1.156763106756504740e-02
3.620000000000000000e+02 1.673855008702574212e-02
3.630000000000000000e+02 2.224713304653416074e-02
3.640000000000000000e+02 2.794060450798263942e-02
3.650000000000000000e+02 3.381475607084154927e-02
3.660000000000000000e+02 3.986537936937933901e-02
3.670000000000000000e+02 4.593969906952050791e-02
3.680000000000000000e+02 5.210779038275561298e-02
3.690000000000000000e+02 5.829116155484702355e-02
3.700000000000000000e+02 6.433703736897687653e-02
3.710000000000000000e+02 7.031549315613615236e-02
3.720000000000000000e+02 7.607375378003257416e-02
3.730000000000000000e+02 8.160761114921204207e-02
3.740000000000000000e+02 8.691285721115575569e-02
3.750000000000000000e+02 9.176243344367329691e-02
3.760000000000000000e+02 9.622641537081375041e-02
3.770000000000000000e+02 1.001520280434750193e-01
3.780000000000000000e+02 1.034607800471979283e-01
3.790000000000000000e+02 1.061484634996707477e-01
3.800000000000000000e+02 1.081365870428620674e-01
3.810000000000000000e+02 1.092723758400510198e-01
3.820000000000000000e+02 1.095516220799909179e-01
3.830000000000000000e+02 1.089701179684322702e-01
3.840000000000000000e+02 1.075979392270450807e-01
3.850000000000000000e+02 1.053565945820566785e-01
3.860000000000000000e+02 1.023904432729680486e-01
3.870000000000000000e+02 9.862099403358490224e-02
3.880000000000000000e+02 9.411832260057723110e-02
3.890000000000000000e+02 8.887822120201099851e-02
3.900000000000000000e+02 8.289648205599413344e-02
3.910000000000000000e+02 7.616889736681103917e-02
3.920000000000000000e+02 6.869125932123987255e-02
3.930000000000000000e+02 6.038507658248259274e-02
3.940000000000000000e+02 5.117185778929469325e-02
3.950000000000000000e+02 4.112167855779423620e-02
3.960000000000000000e+02 3.014861911829769259e-02
3.970000000000000000e+02 1.823361482012259352e-02
3.980000000000000000e+02 5.305602525218067363e-03
3.990000000000000000e+02 -8.669339190920248225e-03
4.000000000000000000e+02 -2.374444550290463057e-02
4.010000000000000000e+02 -3.993470479807428863e-02
4.020000000000000000e+02 -5.706646211192940160e-02
4.030000000000000000e+02 -7.495010074519709020e-02
4.040000000000000000e+02 -9.334846259993735684e-02
4.050000000000000000e+02 -1.120689597226116191e-01
4.060000000000000000e+02 -1.309858593543848648e-01
4.070000000000000000e+02 -1.497728633213402938e-01
4.080000000000000000e+02 -1.682522404950814732e-01
4.090000000000000000e+02 -1.862462597862053759e-01
4.100000000000000000e+02 -2.035029066399518527e-01
4.110000000000000000e+02 -2.200673005465422216e-01
4.120000000000000000e+02 -2.356874270186637699e-01
4.130000000000000000e+02 -2.504084056087337307e-01
4.140000000000000000e+02 -2.640525053883462370e-01
4.150000000000000000e+02 -2.765905624575207278e-01
4.160000000000000000e+02 -2.879934129361790274e-01
4.170000000000000000e+02 -2.980090424530869586e-01
4.180000000000000000e+02 -3.066825706594292211e-01
4.190000000000000000e+02 -3.138362667074939827e-01
4.200000000000000000e+02 -3.194409667591122659e-01
4.210000000000000000e+02 -3.233932234741627165e-01
4.220000000000000000e+02 -3.255153060064575610e-01
4.230000000000000000e+02 -3.257780505072303545e-01
4.240000000000000000e+02 -3.241522931161626708e-01
4.250000000000000000e+02 -3.206088699574542455e-01
4.260000000000000000e+02 -3.154157511461019858e-01
4.270000000000000000e+02 -3.086180562667579230e-01
4.280000000000000000e+02 -3.003351883802569677e-01
4.290000000000000000e+02 -2.907608340204688169e-01
4.300000000000000000e+02 -2.798658291812484711e-01
4.310000000000000000e+02 -2.679181438312823182e-01
4.320000000000000000e+02 -2.550371808966261367e-01
4.330000000000000000e+02 -2.411937762585812939e-01
4.340000000000000000e+02 -2.266558997669373687e-01
4.350000000000000000e+02 -2.113943872184828876e-01
4.360000000000000000e+02 -1.956029248734298953e-01
4.370000000000000000e+02 -1.794009154446468135e-01
4.380000000000000000e+02 -1.629077615998529849e-01
4.390000000000000000e+02 -1.462428659614946058e-01
4.400000000000000000e+02 -1.297484816147260467e-01
4.410000000000000000e+02 -1.136182945956402957e-01
4.420000000000000000e+02 -9.812027439968398768e-02
4.430000000000000000e+02 -8.337382347583455200e-02
4.440000000000000000e+02 -6.972119474069916889e-02
4.450000000000000000e+02 -5.743035757064626073e-02
4.460000000000000000e+02 -4.676928130673586176e-02
4.470000000000000000e+02 -3.830306926729366845e-02
4.480000000000000000e+02 -3.237397423345337449e-02
4.490000000000000000e+02 -2.939853246219280639e-02
4.500000000000000000e+02 -2.986756368979740645e-02
4.510000000000000000e+02 -3.405644463030762376e-02
4.520000000000000000e+02 -4.160163047944330506e-02
4.530000000000000000e+02 -5.207270042312431985e-02
4.540000000000000000e+02 -6.496495013644640326e-02
4.550000000000000000e+02 -7.984795879244578620e-02
4.560000000000000000e+02 -9.621702206112374423e-02
4.570000000000000000e+02 -1.136417191182726855e-01
4.580000000000000000e+02 -1.315430621419038382e-01
4.590000000000000000e+02 -1.497134808333434597e-01
4.600000000000000000e+02 -1.679454049085454814e-01
4.610000000000000000e+02 -1.852141455739474141e-01
4.620000000000000000e+02 -2.034663541573428214e-01
4.630000000000000000e+02 -2.209345068858789007e-01
4.640000000000000000e+02 -2.380795850890029541e-01
4.650000000000000000e+02 -2.546197351010318632e-01
4.660000000000000000e+02 -2.710159383133837752e-01
4.670000000000000000e+02 -2.862435061017409299e-01
4.680000000000000000e+02 -3.007634199275711628e-01
4.690000000000000000e+02 -3.142938262646032821e-01
4.700000000000000000e+02 -3.265528716247779184e-01
4.710000000000000000e+02 -3.365158675339728345e-01
4.720000000000000000e+02 -3.453866306321742297e-01
4.730000000000000000e+02 -3.513976374986839679e-01
4.740000000000000000e+02 -3.564955398763766103e-01
4.750000000000000000e+02 -3.589128144211661819e-01
4.760000000000000000e+02 -3.591104429007915266e-01
4.770000000000000000e+02 -3.575494071183706879e-01
4.780000000000000000e+02 -3.539478538856712930e-01
4.790000000000000000e+02 -3.490638990809575293e-01
4.800000000000000000e+02 -3.420214215566363958e-01
4.810000000000000000e+02 -3.332814032365797874e-01
4.820000000000000000e+02 -3.228591250532502066e-01
4.830000000000000000e+02 -3.108441514621247959e-01
4.840000000000000000e+02 -2.973260469357600355e-01
4.850000000000000000e+02 -2.823200924578683768e-01
4.860000000000000000e+02 -2.659901360271772486e-01
4.870000000000000000e+02 -2.483514586437763350e-01
4.880000000000000000e+02 -2.296421918176401733e-01
4.890000000000000000e+02 -2.101004670574493360e-01
4.900000000000000000e+02 -1.898901323641515593e-01
4.910000000000000000e+02 -1.693236027346096961e-01
4.920000000000000000e+02 -1.484904426453100834e-01
4.930000000000000000e+02 -1.277773505662896936e-01
4.940000000000000000e+02 -1.071996074349039207e-01
4.950000000000000000e+02 -8.721819517998934124e-02
4.960000000000000000e+02 -6.792267819113750882e-02
4.970000000000000000e+02 -4.962547133554061352e-02
4.980000000000000000e+02 -3.263898944784070222e-02
4.990000000000000000e+02 -1.720136382492319302e-02
5.000000000000000000e+02 -3.476442223733182749e-03
5.010000000000000000e+02 8.235816417297672082e-03
5.020000000000000000e+02 1.798241034710071351e-02
5.030000000000000000e+02 2.604564414862909835e-02
5.040000000000000000e+02 3.233640493585029224e-02
5.050000000000000000e+02 3.706271387686824181e-02
5.060000000000000000e+02 4.035830868174389990e-02
5.070000000000000000e+02 4.235692710504748715e-02
5.080000000000000000e+02 4.311802344282419236e-02
5.090000000000000000e+02 4.277533553702146663e-02
5.100000000000000000e+02 4.138831776930834705e-02
5.110000000000000000e+02 3.916499156720034541e-02
5.120000000000000000e+02 3.616481139238959808e-02
5.130000000000000000e+02 3.244723174363863677e-02
5.140000000000000000e+02 2.822027415953203347e-02
5.150000000000000000e+02 2.354339320589660112e-02
5.160000000000000000e+02 1.840175997543366457e-02
5.170000000000000000e+02 1.300339609471798039e-02
5.180000000000000000e+02 7.333472705963572924e-03
5.190000000000000000e+02 1.451444473607597018e-03
5.200000000000000000e+02 -4.508950419217352089e-03
5.210000000000000000e+02 -1.056254078184569109e-02
5.220000000000000000e+02 -1.657558840980664569e-02
5.230000000000000000e+02 -2.248863859606237831e-02
5.240000000000000000e+02 -2.831652013483019342e-02
5.250000000000000000e+02 -3.392549481784921245e-02
5.260000000000000000e+02 -3.925610794556207844e-02
5.270000000000000000e+02 -4.424890482831619898e-02
5.280000000000000000e+02 -4.891871429235265800e-02
5.290000000000000000e+02 -5.305751467321273562e-02
5.300000000000000000e+02 -5.682870183897718169e-02
5.310000000000000000e+02 -6.009853767078960490e-02
5.320000000000000000e+02 -6.303041808569335991e-02
5.330000000000000000e+02 -6.541632151669042605e-02
5.340000000000000000e+02 -6.741964394009365702e-02
5.350000000000000000e+02 -6.890664735503962413e-02
5.360000000000000000e+02 -7.004072780525931463e-02
5.370000000000000000e+02 -7.061386385803328225e-02
5.380000000000000000e+02 -7.064088462528503309e-02
5.390000000000000000e+02 -7.013661925692564469e-02
5.400000000000000000e+02 -6.896732993629323127e-02
5.410000000000000000e+02 -6.707356238782245794e-02
5.420000000000000000e+02 -6.447014587683554121e-02
5.430000000000000000e+02 -6.104562775229357974e-02
5.440000000000000000e+02 -5.673312550170310498e-02
5.450000000000000000e+02 -5.141375819671817338e-02
5.460000000000000000e+02 -4.497607329370039569e-02
5.470000000000000000e+02 -3.732347498223025084e-02
5.480000000000000000e+02 -2.832965408160734513e-02
5.490000000000000000e+02 -1.790767169593193014e-02
5.500000000000000000e+02 -5.939389884246685201e-03
5.510000000000000000e+02 7.599060297323926259e-03
5.520000000000000000e+02 2.249858187198535212e-02
5.530000000000000000e+02 3.848923644786610837e-02
5.540000000000000000e+02 5.531594231931095951e-02
5.550000000000000000e+02 7.270133271887047055e-02
5.560000000000000000e+02 9.037546922160974439e-02
5.570000000000000000e+02 1.081426969007235617e-01
5.580000000000000000e+02 1.257033639248775481e-01
5.590000000000000000e+02 1.429880973228134788e-01
5.600000000000000000e+02 1.597789571238807660e-01
5.610000000000000000e+02 1.758580033662533737e-01
5.620000000000000000e+02 1.912301466075279899e-01
5.630000000000000000e+02 2.055288799076894768e-01
5.640000000000000000e+02 2.186848303544331185e-01
5.650000000000000000e+02 2.306286250557745554e-01
5.660000000000000000e+02 2.412908911424412606e-01
5.670000000000000000e+02 2.504536887650953281e-01
