# k [h/Mpc]    P(k)
1.867913599020781107e-02 1.410230343577630920e-02
1.956398343517061489e-02 1.439053455989002840e-02
2.049074689815845104e-02 1.466514192333926402e-02
2.146141197858402599e-02 1.492417369009874963e-02
2.247805833548724430e-02 1.516564815947030187e-02
2.354286414322414797e-02 1.538757072116931149e-02
2.465811075822601020e-02 1.558796423881667406e-02
2.582618760682674555e-02 1.576493232556901158e-02
2.704959730463131831e-02 1.591666542089282058e-02
2.833096101839321923e-02 1.604152681942063591e-02
2.967302408188867563e-02 1.613805627409400575e-02
3.107866187782009487e-02 1.620512215869236716e-02
3.255088599835054969e-02 1.624193994979218278e-02
3.409285069746810504e-02 1.624802489924969881e-02
3.570785964900458770e-02 1.622324957287002087e-02
3.739937302478793524e-02 1.616816353970093600e-02
3.917101490809256348e-02 1.608450032906931157e-02
4.102658105827187290e-02 1.597415088384973592e-02
4.297004704320836477e-02 1.583879832624369988e-02
4.500557675700495031e-02 1.568025278505974160e-02
4.713753134116717425e-02 1.550088569671799997e-02
4.937047852838997303e-02 1.530339664182821073e-02
5.170920242896753782e-02 1.509170100266972459e-02
5.415871378079464143e-02 1.487010142966639289e-02
5.672426068491971674e-02 1.464214047867312685e-02
5.941133984965028120e-02 1.441069148567991447e-02
6.222570836730220711e-02 1.417676659180506539e-02
6.517339604882416149e-02 1.393981880334333075e-02
6.826071834272381955e-02 1.369750570551799690e-02
7.149428986597573810e-02 1.344635251309235328e-02
7.488103857590013013e-02 1.318194274668890720e-02
7.842822061337671735e-02 1.289963593841488877e-02
8.214343584919420183e-02 1.259480232949864061e-02
8.603464416684492022e-02 1.226302445902225334e-02
9.011018251665010859e-02 1.190074159983616278e-02
9.437878277775374469e-02 1.150633513234996901e-02
9.884959046625570178e-02 1.108181203730809750e-02
1.035321843295661098e-01 1.063423302216277497e-02
1.084365968689609272e-01 1.017538713185204419e-02
1.135733358343103683e-01 9.719570102150106375e-03
1.189534067370318221e-01 9.280499894018280627e-03
1.245883364295006790e-01 8.868302939481504527e-03
1.304901978014400554e-01 8.488857714474265168e-03
1.366716356462004955e-01 8.143288430122236701e-03
1.431458937523477637e-01 7.822125402436118369e-03
1.499268432786043104e-01 7.506692331867125499e-03
1.570290124729375181e-01 7.178332010370528163e-03
1.644676177994662258e-01 6.825680332083574817e-03
1.722585965398783781e-01 6.450052461342194871e-03
1.804186409392069812e-01 6.065104783926873917e-03
1.889652339691207938e-01 5.691463706372154249e-03
1.979166867853553724e-01 5.347766508738738093e-03
2.072921779595368330e-01 5.042742877662779490e-03
2.171117945694501505e-01 4.771336396497105267e-03
2.273965752357926251e-01 4.514739583575270825e-03
2.381685551976154835e-01 4.252340146046802542e-03
2.494508135230313339e-01 3.978159688380385889e-03
2.612675225563326209e-01 3.702283084015886485e-03
2.736439997074666675e-01 3.444272510290473464e-03
2.866067616948247965e-01 3.216907797373172451e-03
3.001835813575586265e-01 3.013324968073070442e-03
3.144035471591494768e-01 2.816234316837135012e-03
3.292971255097142946e-01 2.615487931537137465e-03
3.448962260405754598e-01 2.419562322997069730e-03
3.612342699709426008e-01 2.242461493249065137e-03
3.783462617131921335e-01 2.083784284685135258e-03
3.962688638701473698e-01 1.932278701870846329e-03
4.150404757850468807e-01 1.783828790569938179e-03
4.347013158125022092e-01 1.644905193458577391e-03
4.552935074866943932e-01 1.519051977682477723e-03
4.768611697714462139e-01 1.401558830958234093e-03
4.994505115855137345e-01 1.289192738742091573e-03
5.231099308056256225e-01 1.185212230808968883e-03
5.478901179593932413e-01 1.089836579434882297e-03
5.738441648302390341e-01 1.000206369213736202e-03
6.010276782070375079e-01 9.170525031360003253e-04
6.294988990221875858e-01 8.404014930907370302e-04
6.593188271333542128e-01 7.692427581867233161e-04
6.905513520162318564e-01 7.034786264980947244e-04
7.232633896483522395e-01 6.428708511903398135e-04
7.575250258771908385e-01 5.869089920262036139e-04
7.934096665797480963e-01 5.354091758542588175e-04
8.309941949353377710e-01 4.880252326821459615e-04
8.703591361485154554e-01 4.444617820876830259e-04
9.115888299750808388e-01 4.045000658177660795e-04
9.547716114208039118e-01 3.678448815568051314e-04
9.999999999999991118e-01 3.342569091402573323e-04
