# ell  C_ell_TT
6.600000000000000000e+01 1.578415519598276584e-02
6.700000000000000000e+01 4.918985336854938412e-02
6.800000000000000000e+01 7.685607313004354235e-02
6.900000000000000000e+01 6.667259701096220348e-02
7.000000000000000000e+01 1.385908043822563131e-03
7.100000000000000000e+01 -1.348600291415584795e-01
7.200000000000000000e+01 -2.483344200171082317e-01
7.300000000000000000e+01 -2.513373387056154207e-01
7.400000000000000000e+01 -1.601657628312072867e-01
7.500000000000000000e+01 1.454979734543000334e-03
7.600000000000000000e+01 1.706820024010439196e-01
7.700000000000000000e+01 2.321990872115832771e-01
7.800000000000000000e+01 1.875678127425231267e-01
7.900000000000000000e+01 9.777655957063746683e-02
8.000000000000000000e+01 1.528657522022446643e-03
8.100000000000000000e+01 -6.280089793621436434e-02
8.200000000000000000e+01 -8.043549952279317738e-02
8.300000000000000000e+01 -7.406862556805081377e-02
8.400000000000000000e+01 -4.410870364994173148e-02
8.500000000000000000e+01 1.607488402634880314e-03
8.600000000000000000e+01 5.936428396943572300e-02
8.700000000000000000e+01 9.736035977132441455e-02
8.800000000000000000e+01 9.534385398750655494e-02
8.900000000000000000e+01 6.277630579734257144e-02
9.000000000000000000e+01 1.690904131187661447e-03
9.100000000000000000e+01 -7.827140772313333217e-02
9.200000000000000000e+01 -1.741804202910552379e-01
9.300000000000000000e+01 -2.680698194881567242e-01
9.400000000000000000e+01 -3.642583419802641331e-01
9.500000000000000000e+01 -4.447796736838257048e-01
9.600000000000000000e+01 -5.139525512643604577e-01
9.700000000000000000e+01 -5.686673611388780580e-01
9.800000000000000000e+01 -5.983861394727920668e-01
9.900000000000000000e+01 -6.222843234329121787e-01
1.000000000000000000e+02 -6.223955989345504314e-01
1.010000000000000000e+02 -6.030387026439358866e-01
1.020000000000000000e+02 -5.611040209779435406e-01
1.030000000000000000e+02 -5.083386408515809807e-01
1.040000000000000000e+02 -4.416329486811745308e-01
1.050000000000000000e+02 -3.653056811326241826e-01
1.060000000000000000e+02 -2.836755748709406388e-01
1.070000000000000000e+02 -2.010613665609989331e-01
1.080000000000000000e+02 -1.292101431198924844e-01
1.090000000000000000e+02 -5.758394071128877106e-02
1.100000000000000000e+02 2.070153748055580511e-03
1.110000000000000000e+02 4.617552567038879507e-02
1.120000000000000000e+02 8.155239901211966402e-02
1.130000000000000000e+02 1.083347695573992908e-01
1.140000000000000000e+02 1.266566330898188097e-01
1.150000000000000000e+02 1.366519853931819906e-01
1.160000000000000000e+02 1.458831725011873748e-01
1.170000000000000000e+02 1.544841901980696930e-01
1.180000000000000000e+02 1.551606840182144509e-01
1.190000000000000000e+02 1.554749999955777617e-01
1.200000000000000000e+02 1.555611339161779572e-01
1.210000000000000000e+02 1.555530815639273867e-01
1.220000000000000000e+02 1.481564884747836597e-01
1.230000000000000000e+02 1.409337006834725792e-01
1.240000000000000000e+02 1.340187139759717316e-01
1.250000000000000000e+02 1.201171738879585754e-01
1.260000000000000000e+02 1.067914264538320085e-01
1.270000000000000000e+02 8.674711721296662903e-02
1.280000000000000000e+02 6.011824194720971626e-02
1.290000000000000000e+02 3.446714669468393250e-02
1.300000000000000000e+02 2.499476991891402388e-03
1.310000000000000000e+02 -4.262699700155533900e-02
1.320000000000000000e+02 -8.366095588502679703e-02
1.330000000000000000e+02 -1.326123566304829582e-01
1.340000000000000000e+02 -1.792061054620602278e-01
1.350000000000000000e+02 -2.280238091041141280e-01
1.360000000000000000e+02 -2.687903737794565262e-01
1.370000000000000000e+02 -3.060874062142474594e-01
1.380000000000000000e+02 -3.370681628801510676e-01
1.390000000000000000e+02 -3.663142505052441322e-01
1.400000000000000000e+02 -3.761222250622662799e-01
1.410000000000000000e+02 -3.785020435267726358e-01
1.420000000000000000e+02 -3.706069623737038854e-01
1.430000000000000000e+02 -3.421618878290088039e-01
1.440000000000000000e+02 -3.051767768676162951e-01
1.450000000000000000e+02 -2.493765357184486442e-01
1.460000000000000000e+02 -1.941994716064358306e-01
1.470000000000000000e+02 -1.367988410097646934e-01
1.480000000000000000e+02 -8.175625065400159153e-02
1.490000000000000000e+02 -3.365330726818220597e-02
1.500000000000000000e+02 2.928382419022218172e-03
1.510000000000000000e+02 1.573881216556295704e-02
1.520000000000000000e+02 2.128117967223533066e-02
1.530000000000000000e+02 1.353358262633242749e-02
1.540000000000000000e+02 1.330819214108659417e-03
1.550000000000000000e+02 -1.392066262863383454e-02
1.560000000000000000e+02 -1.595771446634117532e-02
1.570000000000000000e+02 -1.823058886330592571e-02
1.580000000000000000e+02 -4.476137384674075403e-03
1.590000000000000000e+02 1.928373765389943678e-02
1.600000000000000000e+02 5.445548418653120559e-02
1.610000000000000000e+02 8.758884964848280552e-02
1.620000000000000000e+02 1.200902819726065718e-01
1.630000000000000000e+02 1.533662290923243077e-01
1.640000000000000000e+02 1.739664384423041943e-01
1.650000000000000000e+02 1.907257082042091711e-01
1.660000000000000000e+02 1.976221360625634027e-01
1.670000000000000000e+02 1.960621699503768134e-01
1.680000000000000000e+02 1.874522578021969033e-01
1.690000000000000000e+02 1.731988475480085443e-01
1.700000000000000000e+02 1.547083871224956830e-01
1.710000000000000000e+02 1.259589742119509581e-01
1.720000000000000000e+02 1.032137572468951187e-01
1.730000000000000000e+02 7.302248366242919397e-02
1.740000000000000000e+02 3.679160139098058141e-02
1.750000000000000000e+02 3.355908620731584083e-03
1.760000000000000000e+02 -3.338710062778906668e-02
1.770000000000000000e+02 -7.243399672900908970e-02
1.780000000000000000e+02 -1.202903039671865126e-01
1.790000000000000000e+02 -1.686048461275162780e-01
1.800000000000000000e+02 -2.164547972432159240e-01
1.810000000000000000e+02 -2.703456815985672002e-01
1.820000000000000000e+02 -3.219263229779300017e-01
1.830000000000000000e+02 -3.702738954120689541e-01
1.840000000000000000e+02 -4.218939231850469262e-01
1.850000000000000000e+02 -4.684352300755684206e-01
1.860000000000000000e+02 -5.164033403664397559e-01
1.870000000000000000e+02 -5.574470778366257262e-01
1.880000000000000000e+02 -5.906436165168144070e-01
1.890000000000000000e+02 -6.224984806855776709e-01
1.900000000000000000e+02 -6.446604941199542971e-01
1.910000000000000000e+02 -6.562068308464193978e-01
1.920000000000000000e+02 -6.636430151462759941e-01
1.930000000000000000e+02 -6.660462210424898943e-01
1.940000000000000000e+02 -6.476369220596343013e-01
1.950000000000000000e+02 -6.149206424773094870e-01
1.960000000000000000e+02 -5.595462060667986126e-01
1.970000000000000000e+02 -4.731624366027533113e-01
1.980000000000000000e+02 -3.474181578593925623e-01
1.990000000000000000e+02 -1.962472443599693472e-01
2.000000000000000000e+02 3.558180620619857785e-03
2.010000000000000000e+02 2.439516530828498564e-01
2.020000000000000000e+02 5.181513003565595410e-01
2.030000000000000000e+02 8.029776095423715176e-01
2.040000000000000000e+02 1.104964468741293837e+00
2.050000000000000000e+02 1.393504014808696789e+00
2.060000000000000000e+02 1.675130135842603174e+00
2.070000000000000000e+02 1.934091669196943197e+00
2.080000000000000000e+02 2.162065802470231279e+00
2.090000000000000000e+02 2.387871474517280657e+00
2.100000000000000000e+02 2.595757522686924279e+00
2.110000000000000000e+02 2.792257835082515349e+00
2.120000000000000000e+02 2.991334650051761024e+00
2.130000000000000000e+02 3.192093505447227031e+00
2.140000000000000000e+02 3.401068289366495634e+00
2.150000000000000000e+02 3.617364539661206191e+00
2.160000000000000000e+02 3.825231093676959127e+00
2.170000000000000000e+02 4.023773489265053627e+00
2.180000000000000000e+02 4.212097264272334662e+00
2.190000000000000000e+02 4.381879606293396456e+00
2.200000000000000000e+02 4.524797702927538801e+00
2.210000000000000000e+02 4.647385442268106459e+00
2.220000000000000000e+02 4.733891661659838768e+00
2.230000000000000000e+02 4.790850249196929589e+00
2.240000000000000000e+02 4.824795092975127986e+00
2.250000000000000000e+02 4.834831730833996311e+00
2.260000000000000000e+02 4.812637350366889777e+00
2.270000000000000000e+02 4.764745839664245253e+00
2.280000000000000000e+02 4.690262736565703250e+00
2.290000000000000000e+02 4.595721929162555064e+00
2.300000000000000000e+02 4.472800605042202449e+00
2.310000000000000000e+02 4.328032652293043014e+00
2.320000000000000000e+02 4.167951959004373208e+00
2.330000000000000000e+02 3.984235712760927139e+00
2.340000000000000000e+02 3.775989451400782126e+00
2.350000000000000000e+02 3.557175413260093677e+00
2.360000000000000000e+02 3.312042435671993967e+00
2.370000000000000000e+02 3.061981107224126308e+00
2.380000000000000000e+02 2.798668615498911549e+00
2.390000000000000000e+02 2.528638848583973697e+00
2.400000000000000000e+02 2.250997344309715764e+00
2.410000000000000000e+02 1.964849640512502660e+00
2.420000000000000000e+02 1.684157975524865458e+00
2.430000000000000000e+02 1.408027887181455551e+00
2.440000000000000000e+02 1.135564913317696600e+00
2.450000000000000000e+02 8.807312922630631258e-01
2.460000000000000000e+02 6.500609121047766781e-01
2.470000000000000000e+02 4.352309604278188915e-01
2.480000000000000000e+02 2.576320258146037045e-01
2.490000000000000000e+02 1.089412958499023087e-01
2.500000000000000000e+02 3.121008869039415719e-03
2.510000000000000000e+02 -6.967499676529388675e-02
2.520000000000000000e+02 -1.105295790889237045e-01
2.530000000000000000e+02 -1.294772956062486824e-01
2.540000000000000000e+02 -1.216960033279044923e-01
2.550000000000000000e+02 -1.120769602557482869e-01
2.560000000000000000e+02 -9.579802339767853891e-02
2.570000000000000000e+02 -7.546540000794188519e-02
2.580000000000000000e+02 -4.625694709159219181e-02
2.590000000000000000e+02 -1.077887190076106533e-02
2.600000000000000000e+02 4.321931880940006049e-02
2.610000000000000000e+02 1.057030675396240654e-01
2.620000000000000000e+02 1.889228675361577514e-01
2.630000000000000000e+02 2.902725115504232734e-01
2.640000000000000000e+02 4.071457923299182657e-01
2.650000000000000000e+02 5.295081523781210997e-01
2.660000000000000000e+02 6.547533844430767358e-01
2.670000000000000000e+02 7.877036315288914459e-01
2.680000000000000000e+02 9.183243361385984294e-01
2.690000000000000000e+02 1.036580940772714232e+00
2.700000000000000000e+02 1.139867238186943466e+00
2.710000000000000000e+02 1.240433721633750430e+00
2.720000000000000000e+02 1.320817483368073919e+00
2.730000000000000000e+02 1.400697366895548024e+00
2.740000000000000000e+02 1.462610464471042038e+00
2.750000000000000000e+02 1.511378919099116258e+00
2.760000000000000000e+02 1.559253224036909247e+00
2.770000000000000000e+02 1.596198821787680577e+00
2.780000000000000000e+02 1.619609505109453895e+00
2.790000000000000000e+02 1.634307417008813212e+00
2.800000000000000000e+02 1.645114700489243020e+00
2.810000000000000000e+02 1.641996798057085760e+00
2.820000000000000000e+02 1.629775852718665874e+00
2.830000000000000000e+02 1.613274007479337691e+00
2.840000000000000000e+02 1.582456704844070305e+00
2.850000000000000000e+02 1.542146087819185496e+00
2.860000000000000000e+02 1.489735949157509065e+00
2.870000000000000000e+02 1.437476782111586360e+00
2.880000000000000000e+02 1.375334029187928575e+00
2.890000000000000000e+02 1.300701483140316084e+00
2.900000000000000000e+02 1.225829637218289747e+00
2.910000000000000000e+02 1.148112284176082243e+00
2.920000000000000000e+02 1.057514866513437513e+00
2.930000000000000000e+02 9.588595272334632380e-01
2.940000000000000000e+02 8.569684093340353970e-01
2.950000000000000000e+02 7.418069553176463993e-01
2.960000000000000000e+02 6.181973081801316328e-01
2.970000000000000000e+02 4.761049104227029205e-01
2.980000000000000000e+02 3.277802552907504441e-01
2.990000000000000000e+02 1.706171355335183160e-01
3.000000000000000000e+02 2.009343895029720283e-03
3.010000000000000000e+02 -1.731243580466217402e-01
3.020000000000000000e+02 -3.494787343908735688e-01
3.030000000000000000e+02 -5.290802809085440872e-01
3.040000000000000000e+02 -7.065271431201270991e-01
3.050000000000000000e+02 -8.764174665458185354e-01
3.060000000000000000e+02 -1.048206097207139642e+00
3.070000000000000000e+02 -1.209062830375038811e+00
3.080000000000000000e+02 -1.361014161822466262e+00
3.090000000000000000e+02 -1.506086587320357495e+00
3.100000000000000000e+02 -1.653734952893023191e+00
3.110000000000000000e+02 -1.783700703561630796e+00
3.120000000000000000e+02 -1.912867035599333132e+00
3.130000000000000000e+02 -2.028403744279104082e+00
3.140000000000000000e+02 -2.132337325374064285e+00
3.150000000000000000e+02 -2.234122624906595078e+00
3.160000000000000000e+02 -2.320929438149564650e+00
3.170000000000000000e+02 -2.394784260875825410e+00
3.180000000000000000e+02 -2.450285238607201155e+00
3.190000000000000000e+02 -2.496887217366168255e+00
3.200000000000000000e+02 -2.536616692925226513e+00
3.210000000000000000e+02 -2.549215110305581344e+00
3.220000000000000000e+02 -2.558994016027671847e+00
3.230000000000000000e+02 -2.545694855113440180e+00
3.240000000000000000e+02 -2.526200823831621811e+00
3.250000000000000000e+02 -2.487681717453672725e+00
3.260000000000000000e+02 -2.439592381997656378e+00
3.270000000000000000e+02 -2.376530962982900341e+00
3.280000000000000000e+02 -2.300523956177861873e+00
3.290000000000000000e+02 -2.213597857349673514e+00
3.300000000000000000e+02 -2.110350812015219457e+00
3.310000000000000000e+02 -2.000237666191711394e+00
3.320000000000000000e+02 -1.877856565395282340e+00
3.330000000000000000e+02 -1.752662355640867586e+00
3.340000000000000000e+02 -1.619253182442343286e+00
3.350000000000000000e+02 -1.472227191315361949e+00
3.360000000000000000e+02 -1.321039228273659383e+00
3.370000000000000000e+02 -1.167715789080426614e+00
3.380000000000000000e+02 -1.014283369497635867e+00
3.390000000000000000e+02 -8.553401150394657204e-01
3.400000000000000000e+02 -6.929125214667070098e-01
3.410000000000000000e+02 -5.364554347914107790e-01
3.420000000000000000e+02 -3.879953507752687547e-01
3.430000000000000000e+02 -2.495587651785704242e-01
3.440000000000000000e+02 -1.306005240141555335e-01
3.450000000000000000e+02 -3.314712304119099562e-02
3.460000000000000000e+02 4.077494197933782816e-02
3.470000000000000000e+02 8.171082503643220529e-02
3.480000000000000000e+02 8.763403036915579092e-02
3.490000000000000000e+02 6.394641246696704251e-02
3.500000000000000000e+02 1.193125318709111144e-03
3.510000000000000000e+02 -9.382521173848992757e-02
3.520000000000000000e+02 -2.161412702287471288e-01
3.530000000000000000e+02 -3.668173070797168811e-01
3.540000000000000000e+02 -5.394872289685147537e-01
3.550000000000000000e+02 -7.203565923217588596e-01
3.560000000000000000e+02 -9.179160043181677775e-01
3.570000000000000000e+02 -1.125799371635588519e+00
3.580000000000000000e+02 -1.337640600953459824e+00
3.590000000000000000e+02 -1.554501949200598920e+00
3.600000000000000000e+02 -1.777445673305929619e+00
3.610000000000000000e+02 -2.000105679951125204e+00
3.620000000000000000e+02 -2.223544226065374385e+00
3.630000000000000000e+02 -2.433966868081343993e+00
3.640000000000000000e+02 -2.647292563430574397e+00
3.650000000000000000e+02 -2.842298518294440690e+00
3.660000000000000000e+02 -3.027475339857411463e+00
3.670000000000000000e+02 -3.196456934800897542e+00
3.680000000000000000e+02 -3.350305560060723220e+00
3.690000000000000000e+02 -3.490083472569748491e+00
3.700000000000000000e+02 -3.601996228764248187e+00
3.710000000000000000e+02 -3.701962786078887735e+00
3.720000000000000000e+02 -3.776188700949260735e+00
3.730000000000000000e+02 -3.833164580561907009e+00
3.740000000000000000e+02 -3.866524331602045006e+00
3.750000000000000000e+02 -3.884758561258387477e+00
3.760000000000000000e+02 -3.881501176216700433e+00
3.770000000000000000e+02 -3.850386083164493822e+00
3.780000000000000000e+02 -3.807332239538857355e+00
3.790000000000000000e+02 -3.738545201777503824e+00
3.800000000000000000e+02 -3.645087226818330528e+00
3.810000000000000000e+02 -3.535448921848153514e+00
3.820000000000000000e+02 -3.403264193554383699e+00
3.830000000000000000e+02 -3.249595298875934457e+00
3.840000000000000000e+02 -3.082932844997794852e+00
3.850000000000000000e+02 -2.904339088858534090e+00
3.860000000000000000e+02 -2.707447937144490169e+00
3.870000000000000000e+02 -2.493321646792157953e+00
3.880000000000000000e+02 -2.277879175238206599e+00
3.890000000000000000e+02 -2.054754429167970020e+00
3.900000000000000000e+02 -1.825009665516811763e+00
3.910000000000000000e+02 -1.589707141219646847e+00
3.920000000000000000e+02 -1.364765813711418474e+00
3.930000000000000000e+02 -1.136391239425537547e+00
3.940000000000000000e+02 -9.205023757951376062e-01
3.950000000000000000e+02 -7.181614797538249384e-01
3.960000000000000000e+02 -5.304308082334880936e-01
3.970000000000000000e+02 -3.658009684158876618e-01
3.980000000000000000e+02 -2.179058669820760352e-01
3.990000000000000000e+02 -9.523611111303634247e-02
4.000000000000000000e+02 1.146042261656752582e-03
4.010000000000000000e+02 7.143310977447220322e-02
4.020000000000000000e+02 1.134083520535064254e-01
4.030000000000000000e+02 1.335381535412353549e-01
4.040000000000000000e+02 1.382888986781512231e-01
4.050000000000000000e+02 1.192702714068325925e-01
4.060000000000000000e+02 8.294865617063246210e-02
4.070000000000000000e+02 3.579043741217211722e-02
4.080000000000000000e+02 -2.316635067580029642e-02
4.090000000000000000e+02 -1.023120241483384263e-01
4.100000000000000000e+02 -1.803234980626311768e-01
4.110000000000000000e+02 -2.804477889729254381e-01
4.120000000000000000e+02 -3.813618119357616298e-01
4.130000000000000000e+02 -4.840275327556047280e-01
4.140000000000000000e+02 -5.894069172387355060e-01
4.150000000000000000e+02 -7.058902814391418978e-01
4.160000000000000000e+02 -8.121545404128597268e-01
4.170000000000000000e+02 -9.240183604643741333e-01
4.180000000000000000e+02 -1.027587006899744582e+00
4.190000000000000000e+02 -1.131250795773261597e+00
4.200000000000000000e+02 -1.221114992392104304e+00
4.210000000000000000e+02 -1.305569912810625510e+00
4.220000000000000000e+02 -1.385577522836286324e+00
4.230000000000000000e+02 -1.447243087774833237e+00
4.240000000000000000e+02 -1.498956923683345099e+00
4.250000000000000000e+02 -1.541680996369245049e+00
4.260000000000000000e+02 -1.568948921390141304e+00
4.270000000000000000e+02 -1.596579365054303867e+00
4.280000000000000000e+02 -1.603249242420561327e+00
4.290000000000000000e+02 -1.612205570047487324e+00
4.300000000000000000e+02 -1.616981963495852659e+00
4.310000000000000000e+02 -1.611112038324665097e+00
4.320000000000000000e+02 -1.602986110596298586e+00
4.330000000000000000e+02 -1.578709445620799734e+00
4.340000000000000000e+02 -1.554100709710939832e+00
4.350000000000000000e+02 -1.515265168178626887e+00
4.360000000000000000e+02 -1.463164786837964915e+00
4.370000000000000000e+02 -1.398761531501654609e+00
4.380000000000000000e+02 -1.323017367982893155e+00
4.390000000000000000e+02 -1.229465911847975379e+00
4.400000000000000000e+02 -1.126497479160697424e+00
4.410000000000000000e+02 -1.015074035736741598e+00
4.420000000000000000e+02 -9.035858976414654631e-01
4.430000000000000000e+02 -7.855666804415930571e-01
4.440000000000000000e+02 -6.694067002031258706e-01
4.450000000000000000e+02 -5.560679227430284088e-01
4.460000000000000000e+02 -4.465123138777113976e-01
4.470000000000000000e+02 -3.417018394237539836e-01
4.480000000000000000e+02 -2.277417647000325174e-01
4.490000000000000000e+02 -1.130224057722307024e-01
4.500000000000000000e+02 1.494271541703505977e-03
4.510000000000000000e+02 1.222975271083833609e-01
4.520000000000000000e+02 2.559681225277776750e-01
4.530000000000000000e+02 3.868246440842572076e-01
4.540000000000000000e+02 5.214707288110143057e-01
4.550000000000000000e+02 6.516533132428610209e-01
4.560000000000000000e+02 7.765476841649266992e-01
4.570000000000000000e+02 8.953291283610984586e-01
4.580000000000000000e+02 9.997445823666836207e-01
4.590000000000000000e+02 1.081540982716971522e+00
4.600000000000000000e+02 1.162178666948287864e+00
4.610000000000000000e+02 1.218547871097002133e+00
4.620000000000000000e+02 1.279537282949611221e+00
4.630000000000000000e+02 1.322037138543404877e+00
4.640000000000000000e+02 1.374936125665837672e+00
4.650000000000000000e+02 1.415124480355952841e+00
4.660000000000000000e+02 1.464062540151763958e+00
4.670000000000000000e+02 1.513497241592308473e+00
4.680000000000000000e+02 1.555175521218670198e+00
4.690000000000000000e+02 1.595701016069878575e+00
4.700000000000000000e+02 1.626820662686868646e+00
4.710000000000000000e+02 1.640281397610676262e+00
4.720000000000000000e+02 1.642686857883698837e+00
4.730000000000000000e+02 1.625783980047886823e+00
4.740000000000000000e+02 1.596176401145740220e+00
4.750000000000000000e+02 1.553039407970090213e+00
4.760000000000000000e+02 1.502976637564196860e+00
4.770000000000000000e+02 1.437735026471524069e+00
4.780000000000000000e+02 1.371346561987943247e+00
4.790000000000000000e+02 1.310414881154910116e+00
4.800000000000000000e+02 1.239258570268516602e+00
4.810000000000000000e+02 1.179337966873045485e+00
4.820000000000000000e+02 1.107543307012914591e+00
4.830000000000000000e+02 1.037906577983336520e+00
4.840000000000000000e+02 9.621747163289958715e-01
4.850000000000000000e+02 8.720946585957333186e-01
4.860000000000000000e+02 7.816983920768536542e-01
4.870000000000000000e+02 6.827328533180780923e-01
4.880000000000000000e+02 5.743733291135321162e-01
4.890000000000000000e+02 4.706518067580757192e-01
4.900000000000000000e+02 3.633152227965609771e-01
4.910000000000000000e+02 2.589672142725799597e-01
4.920000000000000000e+02 1.642114182290715374e-01
4.930000000000000000e+02 8.565147171097876877e-02
4.940000000000000000e+02 2.246266150978123294e-02
4.950000000000000000e+02 -2.617972557993751559e-02
4.960000000000000000e+02 -5.367205251774413016e-02
4.970000000000000000e+02 -6.826738275911570231e-02
4.980000000000000000e+02 -6.336207926441590754e-02
4.990000000000000000e+02 -3.978085524141599522e-02
5.000000000000000000e+02 1.651576100153770562e-03
5.010000000000000000e+02 5.912774397528923476e-02
5.020000000000000000e+02 1.343374975465443377e-01
5.030000000000000000e+02 2.205595781499887775e-01
5.040000000000000000e+02 3.185010773709597842e-01
5.050000000000000000e+02 4.362974370459941076e-01
5.060000000000000000e+02 5.597990482595163186e-01
5.070000000000000000e+02 6.971413528457754971e-01
5.080000000000000000e+02 8.416030921400844411e-01
5.090000000000000000e+02 9.864630074766674861e-01
5.100000000000000000e+02 1.147284890937725788e+00
5.110000000000000000e+02 1.302490783358335014e+00
5.120000000000000000e+02 1.467644476820966881e+00
5.130000000000000000e+02 1.628596362408791576e+00
5.140000000000000000e+02 1.786053531704940633e+00
5.150000000000000000e+02 1.940723076292416138e+00
5.160000000000000000e+02 2.093312087752974282e+00
5.170000000000000000e+02 2.237099307420170380e+00
5.180000000000000000e+02 2.365363476626003880e+00
5.190000000000000000e+02 2.486240037203386599e+00
5.200000000000000000e+02 2.585579380234705571e+00
5.210000000000000000e+02 2.671516947553395749e+00
5.220000000000000000e+02 2.737331480490963642e+00
5.230000000000000000e+02 2.776301720381757043e+00
5.240000000000000000e+02 2.803991459308960543e+00
5.250000000000000000e+02 2.806251088354947409e+00
5.260000000000000000e+02 2.798644399604499178e+00
5.270000000000000000e+02 2.774450134390548328e+00
5.280000000000000000e+02 2.734375384297902833e+00
5.290000000000000000e+02 2.679127240911668206e+00
5.300000000000000000e+02 2.616841146065017387e+00
5.310000000000000000e+02 2.533367490843556613e+00
5.320000000000000000e+02 2.444270067333858876e+00
5.330000000000000000e+02 2.342827616870715612e+00
5.340000000000000000e+02 2.222318880790016937e+00
5.350000000000000000e+02 2.098307651179708522e+00
5.360000000000000000e+02 1.956644319124728248e+00
5.370000000000000000e+02 1.812892676712501983e+00
5.380000000000000000e+02 1.660331465281327690e+00
5.390000000000000000e+02 1.507096126667992975e+00
5.400000000000000000e+02 1.339037051960506819e+00
5.410000000000000000e+02 1.179146383497821082e+00
5.420000000000000000e+02 1.020702862617310691e+00
5.430000000000000000e+02 8.569852306573062517e-01
5.440000000000000000e+02 7.035572797080240637e-01
5.450000000000000000e+02 5.611261013566076761e-01
5.460000000000000000e+02 4.229704369433045508e-01
5.470000000000000000e+02 2.972257283062463284e-01
5.480000000000000000e+02 1.845990670342955442e-01
5.490000000000000000e+02 8.579754471707450036e-02
5.500000000000000000e+02 1.528252943777370617e-03
5.510000000000000000e+02 -5.351316801366113457e-02
5.520000000000000000e+02 -9.781708614676207225e-02
5.530000000000000000e+02 -1.210286202650155962e-01
5.540000000000000000e+02 -1.202212394258525691e-01
5.550000000000000000e+02 -1.073251131889641496e-01
5.560000000000000000e+02 -8.684206086268442260e-02
5.570000000000000000e+02 -4.098885100696313816e-02
5.580000000000000000e+02 1.087599656878697821e-02
5.590000000000000000e+02 7.167901280387246887e-02
5.600000000000000000e+02 1.369183783887319983e-01
5.610000000000000000e+02 2.169489745124213997e-01
5.620000000000000000e+02 2.924122813641370500e-01
5.630000000000000000e+02 3.736631801317940593e-01
5.640000000000000000e+02 4.636282017543875700e-01
5.650000000000000000e+02 5.429488264191727476e-01
5.660000000000000000e+02 6.219799353132614561e-01
5.670000000000000000e+02 7.036480593744579570e-01
5.680000000000000000e+02 7.760230290385131680e-01
5.690000000000000000e+02 8.420313752416922481e-01
5.700000000000000000e+02 8.971712786705968723e-01
5.710000000000000000e+02 9.443692702596194755e-01
