# ell  C_ell_EE
6.700000000000000000e+01 4.084478386400637535e-05
6.800000000000000000e+01 4.345493024338552382e-05
6.900000000000000000e+01 4.213760969320503436e-05
7.000000000000000000e+01 3.670587602898160978e-05
7.100000000000000000e+01 2.983434803912520189e-05
7.200000000000000000e+01 2.598704908742336935e-05
7.300000000000000000e+01 2.877539237649424638e-05
7.400000000000000000e+01 3.586811089189215473e-05
7.500000000000000000e+01 4.419110257208051968e-05
7.600000000000000000e+01 4.912892831155470975e-05
7.700000000000000000e+01 5.178616130451718988e-05
7.800000000000000000e+01 5.246887271780935531e-05
7.900000000000000000e+01 5.222596870373752756e-05
8.000000000000000000e+01 5.210635537295397004e-05
8.100000000000000000e+01 5.278398053886086683e-05
8.200000000000000000e+01 5.491862901584980823e-05
8.300000000000000000e+01 5.730945726534410905e-05
8.400000000000000000e+01 5.949845671947990840e-05
8.500000000000000000e+01 6.028478372821153409e-05
8.600000000000000000e+01 6.106294582338790483e-05
8.700000000000000000e+01 6.172349503831847542e-05
8.800000000000000000e+01 6.326666453627979143e-05
8.900000000000000000e+01 6.669268742039175934e-05
9.000000000000000000e+01 6.854478658440776948e-05
9.100000000000000000e+01 6.937912636427688562e-05
9.200000000000000000e+01 6.871843146620849343e-05
9.300000000000000000e+01 6.638419291808925226e-05
9.400000000000000000e+01 6.442640677079915538e-05
9.500000000000000000e+01 6.192372892741016823e-05
9.600000000000000000e+01 5.944048529676943156e-05
9.700000000000000000e+01 5.679816672345254253e-05
9.800000000000000000e+01 5.307542899236305210e-05
9.900000000000000000e+01 4.883659790972946313e-05
1.000000000000000000e+02 4.687450433388241461e-05
1.010000000000000000e+02 4.701063900647993097e-05
1.020000000000000000e+02 4.163814240980666793e-05
1.030000000000000000e+02 4.543520577310993094e-05
1.040000000000000000e+02 4.336661933124892171e-05
1.050000000000000000e+02 4.268222408019723703e-05
1.060000000000000000e+02 4.320351078717614565e-05
1.070000000000000000e+02 5.218032049649411560e-05
1.080000000000000000e+02 6.200579378757997847e-05
1.090000000000000000e+02 7.992977178418701485e-05
1.100000000000000000e+02 9.834539516000627370e-05
1.110000000000000000e+02 1.237435446397113935e-04
1.120000000000000000e+02 1.595792589817929589e-04
1.130000000000000000e+02 1.936919160096757574e-04
1.140000000000000000e+02 2.213492438749634886e-04
1.150000000000000000e+02 2.526756713130828163e-04
1.160000000000000000e+02 2.829389266498172025e-04
1.170000000000000000e+02 2.999783880542942712e-04
1.180000000000000000e+02 3.139184845447935560e-04
1.190000000000000000e+02 3.200269447404930864e-04
1.200000000000000000e+02 3.209998476148716090e-04
1.210000000000000000e+02 3.121049219980449744e-04
1.220000000000000000e+02 2.960382470757132829e-04
1.230000000000000000e+02 2.754959021410491511e-04
1.240000000000000000e+02 2.457456163426773748e-04
1.250000000000000000e+02 2.169118194331301529e-04
1.260000000000000000e+02 1.842622407663533930e-04
1.270000000000000000e+02 1.579213102938899693e-04
1.280000000000000000e+02 1.331567575595806016e-04
1.290000000000000000e+02 1.200930126952123980e-04
1.300000000000000000e+02 1.139978054124712945e-04
1.310000000000000000e+02 1.231651517123004413e-04
1.320000000000000000e+02 1.485674105203926658e-04
1.330000000000000000e+02 1.744898260341619183e-04
1.340000000000000000e+02 2.149310434972907227e-04
1.350000000000000000e+02 2.467479569402052054e-04
1.360000000000000000e+02 2.765108614193244828e-04
1.370000000000000000e+02 2.959333515041018812e-04
1.380000000000000000e+02 3.115857222667597123e-04
1.390000000000000000e+02 3.151815682698118934e-04
1.400000000000000000e+02 3.058628343033469011e-04
1.410000000000000000e+02 2.976281656220148317e-04
1.420000000000000000e+02 2.747628064334447714e-04
1.430000000000000000e+02 2.438370516341360707e-04
1.440000000000000000e+02 2.114211960485634721e-04
1.450000000000000000e+02 1.692288339153289346e-04
1.460000000000000000e+02 1.312586101278204816e-04
1.470000000000000000e+02 1.040808192193792836e-04
1.480000000000000000e+02 8.683740535513546660e-05
1.490000000000000000e+02 8.609866282166405186e-05
1.500000000000000000e+02 1.084348857661851837e-04
1.510000000000000000e+02 1.576475635663367896e-04
1.520000000000000000e+02 2.264629669502284928e-04
1.530000000000000000e+02 3.122669121130272054e-04
1.540000000000000000e+02 4.124452150829117664e-04
1.550000000000000000e+02 5.095269912177883501e-04
1.560000000000000000e+02 6.083264064534742470e-04
1.570000000000000000e+02 6.913725758002881938e-04
1.580000000000000000e+02 7.709080150949965951e-04
1.590000000000000000e+02 8.294618390004089483e-04
1.600000000000000000e+02 8.718482127588362022e-04
1.610000000000000000e+02 8.954529511961381626e-04
1.620000000000000000e+02 8.976618689774599862e-04
1.630000000000000000e+02 8.907174811136256811e-04
1.640000000000000000e+02 8.571489014704524985e-04
1.650000000000000000e+02 8.017702945279951351e-04
1.660000000000000000e+02 7.293958246411831169e-04
1.670000000000000000e+02 6.448396560537238489e-04
1.680000000000000000e+02 5.529159529100265624e-04
1.690000000000000000e+02 4.584388792706976237e-04
1.700000000000000000e+02 3.587942488791010919e-04
1.710000000000000000e+02 2.662245759261410512e-04
1.720000000000000000e+02 1.855440243201522807e-04
1.730000000000000000e+02 1.215667579534733897e-04
1.740000000000000000e+02 7.910694072170047298e-05
1.750000000000000000e+02 7.783543704353992421e-05
1.760000000000000000e+02 1.121428250359077813e-04
1.770000000000000000e+02 1.867237912512487066e-04
1.780000000000000000e+02 2.884210862304664746e-04
1.790000000000000000e+02 4.040774606155299038e-04
1.800000000000000000e+02 5.353923656703047859e-04
1.810000000000000000e+02 6.766369025491113937e-04
1.820000000000000000e+02 8.220821725650695683e-04
1.830000000000000000e+02 9.585709269577562730e-04
1.840000000000000000e+02 1.087802617660629150e-03
1.850000000000000000e+02 1.211476696815948001e-03
1.860000000000000000e+02 1.316435916290119431e-03
1.870000000000000000e+02 1.397694213461817122e-03
1.880000000000000000e+02 1.459922381283893129e-03
1.890000000000000000e+02 1.498877192668220159e-03
1.900000000000000000e+02 1.513286760895704922e-03
1.910000000000000000e+02 1.499650694446425653e-03
1.920000000000000000e+02 1.457439942181117673e-03
1.930000000000000000e+02 1.384639783193818401e-03
1.940000000000000000e+02 1.281464001937934792e-03
1.950000000000000000e+02 1.148126383150414789e-03
1.960000000000000000e+02 9.848407118492987552e-04
1.970000000000000000e+02 7.933064433779861511e-04
1.980000000000000000e+02 5.737373632985043976e-04
1.990000000000000000e+02 3.263472574327478597e-04
2.000000000000000000e+02 5.134991185035165404e-05
2.010000000000000000e+02 -2.483153804085743615e-04
2.020000000000000000e+02 -5.699498245207373177e-04
2.030000000000000000e+02 -9.088719537498127481e-04
2.040000000000000000e+02 -1.261143136200372104e-03
2.050000000000000000e+02 -1.622081904787917158e-03
2.060000000000000000e+02 -1.988492462336387614e-03
2.070000000000000000e+02 -2.354950506476093455e-03
2.080000000000000000e+02 -2.717517404793733712e-03
2.090000000000000000e+02 -3.072997359832560938e-03
2.100000000000000000e+02 -3.415966069020198292e-03
2.110000000000000000e+02 -3.741742064794575679e-03
2.120000000000000000e+02 -4.047872384683437116e-03
2.130000000000000000e+02 -4.328932726157736118e-03
2.140000000000000000e+02 -4.580241621783436891e-03
2.150000000000000000e+02 -4.804545954478318774e-03
2.160000000000000000e+02 -4.988993071762956415e-03
2.170000000000000000e+02 -5.136329856839570891e-03
2.180000000000000000e+02 -5.249303193094872859e-03
2.190000000000000000e+02 -5.315803263626127026e-03
2.200000000000000000e+02 -5.338576952268024242e-03
2.210000000000000000e+02 -5.320371143114931319e-03
2.220000000000000000e+02 -5.249076020046631978e-03
2.230000000000000000e+02 -5.134866817997155337e-03
2.240000000000000000e+02 -4.973062071726440207e-03
2.250000000000000000e+02 -4.773837016838082536e-03
2.260000000000000000e+02 -4.525081838543568158e-03
2.270000000000000000e+02 -4.229543422927841724e-03
2.280000000000000000e+02 -3.897397006708761512e-03
2.290000000000000000e+02 -3.523961126498344719e-03
2.300000000000000000e+02 -3.111982669556670206e-03
2.310000000000000000e+02 -2.679065224047575203e-03
2.320000000000000000e+02 -2.220527327788333286e-03
2.330000000000000000e+02 -1.739115869250380721e-03
2.340000000000000000e+02 -1.245006087552419849e-03
2.350000000000000000e+02 -7.409448719563428492e-04
2.360000000000000000e+02 -2.296791121061275438e-04
2.370000000000000000e+02 2.637592512327287058e-04
2.380000000000000000e+02 7.366233276894620973e-04
2.390000000000000000e+02 1.171309526054963631e-03
2.400000000000000000e+02 1.572499305548185266e-03
2.410000000000000000e+02 1.922589074341431604e-03
2.420000000000000000e+02 2.203975240332477388e-03
2.430000000000000000e+02 2.406482561418309563e-03
2.440000000000000000e+02 2.512507445027301230e-03
2.450000000000000000e+02 2.511874648643330332e-03
2.460000000000000000e+02 2.372123878839715698e-03
2.470000000000000000e+02 2.090508243059027802e-03
2.480000000000000000e+02 1.649424148144409312e-03
2.490000000000000000e+02 1.016411300378265064e-03
2.500000000000000000e+02 1.887228070093511904e-04
2.510000000000000000e+02 -8.718021155308276066e-04
2.520000000000000000e+02 -2.129557656821412601e-03
2.530000000000000000e+02 -3.562066846443897629e-03
2.540000000000000000e+02 -5.131996013372289167e-03
2.550000000000000000e+02 -6.824296537191193966e-03
2.560000000000000000e+02 -8.601634746564142467e-03
2.570000000000000000e+02 -1.044153367045068739e-02
2.580000000000000000e+02 -1.232894468782953432e-02
2.590000000000000000e+02 -1.422653412666784883e-02
2.600000000000000000e+02 -1.611925336539586293e-02
2.610000000000000000e+02 -1.798462543188142707e-02
2.620000000000000000e+02 -1.980017335365905073e-02
2.630000000000000000e+02 -2.154342015791070597e-02
2.640000000000000000e+02 -2.319931722169699465e-02
2.650000000000000000e+02 -2.476024427194116126e-02
2.660000000000000000e+02 -2.621115268491993472e-02
2.670000000000000000e+02 -2.754442218675151252e-02
2.680000000000000000e+02 -2.874500415288721786e-02
2.690000000000000000e+02 -2.979784995836746997e-02
2.700000000000000000e+02 -3.070276767830874831e-02
2.710000000000000000e+02 -3.144470868691356252e-02
2.720000000000000000e+02 -3.201605270822512062e-02
2.730000000000000000e+02 -3.243146451663064117e-02
2.740000000000000000e+02 -3.266846713487939896e-02
2.750000000000000000e+02 -3.273429698634098411e-02
2.760000000000000000e+02 -3.262133379352762097e-02
2.770000000000000000e+02 -3.232938562885592781e-02
2.780000000000000000e+02 -3.185826056442625509e-02
2.790000000000000000e+02 -3.122262337253780759e-02
2.800000000000000000e+02 -3.042971047497502329e-02
2.810000000000000000e+02 -2.947190159277738447e-02
2.820000000000000000e+02 -2.837128984776995932e-02
2.830000000000000000e+02 -2.712768331084895387e-02
2.840000000000000000e+02 -2.574831840301088429e-02
2.850000000000000000e+02 -2.424785989537994388e-02
2.860000000000000000e+02 -2.263354420876046574e-02
2.870000000000000000e+02 -2.093489281465044788e-02
2.880000000000000000e+02 -1.915171378353161535e-02
2.890000000000000000e+02 -1.730610023667078154e-02
2.900000000000000000e+02 -1.541271694513349395e-02
2.910000000000000000e+02 -1.347137197957052820e-02
2.920000000000000000e+02 -1.159329866452000514e-02
2.930000000000000000e+02 -9.681736517664204719e-03
2.940000000000000000e+02 -7.788492061880269296e-03
2.950000000000000000e+02 -6.039655322756704720e-03
2.960000000000000000e+02 -4.338465818633977129e-03
2.970000000000000000e+02 -2.811013575609942316e-03
2.980000000000000000e+02 -1.434821615087451645e-03
2.990000000000000000e+02 -2.616964612756375965e-04
3.000000000000000000e+02 6.565553612773148860e-04
3.010000000000000000e+02 1.425488665662654700e-03
3.020000000000000000e+02 1.888701586554271308e-03
3.030000000000000000e+02 2.195720601230186260e-03
3.040000000000000000e+02 2.347505181595689605e-03
3.050000000000000000e+02 2.345014799171752078e-03
3.060000000000000000e+02 2.263492427588620955e-03
3.070000000000000000e+02 2.029614035098487815e-03
3.080000000000000000e+02 1.718622594570371398e-03
3.090000000000000000e+02 1.331477576004394970e-03
3.100000000000000000e+02 7.948549465366837796e-04
3.110000000000000000e+02 2.582811804671770800e-04
3.120000000000000000e+02 -3.515677557440261740e-04
3.130000000000000000e+02 -9.594488909484835074e-04
3.140000000000000000e+02 -1.638686259276076829e-03
3.150000000000000000e+02 -2.388320392626158781e-03
3.160000000000000000e+02 -3.058824818141751313e-03
3.170000000000000000e+02 -3.797807073166873867e-03
3.180000000000000000e+02 -4.530024187726680238e-03
3.190000000000000000e+02 -5.254516694497678858e-03
3.200000000000000000e+02 -5.896041623771350847e-03
3.210000000000000000e+02 -6.527923010909086714e-03
3.220000000000000000e+02 -7.149201388831532937e-03
3.230000000000000000e+02 -7.758917290455386896e-03
3.240000000000000000e+02 -8.356111248681529630e-03
3.250000000000000000e+02 -8.865540293843256897e-03
3.260000000000000000e+02 -9.286244958679908817e-03
3.270000000000000000e+02 -9.691549278297250519e-03
3.280000000000000000e+02 -1.008049378512089651e-02
3.290000000000000000e+02 -1.037783550889904809e-02
3.300000000000000000e+02 -1.065689848413114982e-02
3.310000000000000000e+02 -1.084243974005196127e-02
3.320000000000000000e+02 -1.093349980812354828e-02
3.330000000000000000e+02 -1.100340272196662951e-02
3.340000000000000000e+02 -1.097690550987250047e-02
3.350000000000000000e+02 -1.092733220476048775e-02
3.360000000000000000e+02 -1.077943983418191629e-02
3.370000000000000000e+02 -1.053226892776396549e-02
3.380000000000000000e+02 -1.018486001473079688e-02
3.390000000000000000e+02 -9.736253623883554462e-03
3.400000000000000000e+02 -9.111206781085474243e-03
3.410000000000000000e+02 -8.457327019257493764e-03
3.420000000000000000e+02 -7.699371363386203933e-03
3.430000000000000000e+02 -6.836380340513738274e-03
3.440000000000000000e+02 -5.941677979748265399e-03
3.450000000000000000e+02 -4.940021304774974524e-03
3.460000000000000000e+02 -3.904734343858249582e-03
3.470000000000000000e+02 -2.760574119860784506e-03
3.480000000000000000e+02 -1.655148162752483748e-03
3.490000000000000000e+02 -3.646464896586965564e-04
3.500000000000000000e+02 1.037606872673026452e-03
3.510000000000000000e+02 2.621052694147966121e-03
3.520000000000000000e+02 4.357639407908270486e-03
3.530000000000000000e+02 6.213513238712957756e-03
3.540000000000000000e+02 8.229103914054219232e-03
3.550000000000000000e+02 1.029627415663467160e-02
3.560000000000000000e+02 1.245545369432536284e-02
3.570000000000000000e+02 1.467278875262547494e-02
3.580000000000000000e+02 1.691442555713669124e-02
3.590000000000000000e+02 1.907222683102914595e-02
3.600000000000000000e+02 2.118662230249256442e-02
3.610000000000000000e+02 2.322375819721502963e-02
3.620000000000000000e+02 2.514978074082946380e-02
3.630000000000000000e+02 2.693083615889264870e-02
3.640000000000000000e+02 2.860735417934490502e-02
3.650000000000000000e+02 3.014548102746502853e-02
3.660000000000000000e+02 3.151136292835914759e-02
3.670000000000000000e+02 3.274542960941501796e-02
3.680000000000000000e+02 3.373954379277246951e-02
3.690000000000000000e+02 3.468270221028869199e-02
3.700000000000000000e+02 3.531820057853059941e-02
3.710000000000000000e+02 3.590931913124456587e-02
3.720000000000000000e+02 3.619935358432303102e-02
3.730000000000000000e+02 3.637730066830033998e-02
3.740000000000000000e+02 3.640930660583497486e-02
3.750000000000000000e+02 3.626151761917518340e-02
3.760000000000000000e+02 3.590007993019088406e-02
3.770000000000000000e+02 3.536542326282836324e-02
3.780000000000000000e+02 3.462369383813141549e-02
3.790000000000000000e+02 3.364103787671106349e-02
3.800000000000000000e+02 3.245788510127536886e-02
3.810000000000000000e+02 3.111466523413037449e-02
3.820000000000000000e+02 2.942895748967934086e-02
3.830000000000000000e+02 2.766404209692621338e-02
3.840000000000000000e+02 2.571178177200944201e-02
3.850000000000000000e+02 2.361260623570010653e-02
3.860000000000000000e+02 2.148122871093462519e-02
3.870000000000000000e+02 1.928379541532699096e-02
3.880000000000000000e+02 1.713501957118031618e-02
3.890000000000000000e+02 1.500104739555041013e-02
3.900000000000000000e+02 1.292230860773019990e-02
3.910000000000000000e+02 1.093923292679527086e-02
3.920000000000000000e+02 9.017966569135709570e-03
3.930000000000000000e+02 7.273222755992587302e-03
3.940000000000000000e+02 5.671147703471173321e-03
3.950000000000000000e+02 4.177887627590012865e-03
3.960000000000000000e+02 2.982439251804268332e-03
3.970000000000000000e+02 1.976665289544408260e-03
3.980000000000000000e+02 1.275278961749040131e-03
3.990000000000000000e+02 8.444264843838425070e-04
4.000000000000000000e+02 8.731045809956487075e-04
4.010000000000000000e+02 1.236788192862127043e-03
4.020000000000000000e+02 1.968251679384620898e-03
4.030000000000000000e+02 3.083881627772012881e-03
4.040000000000000000e+02 4.451497620410912320e-03
4.050000000000000000e+02 6.013202742405509074e-03
4.060000000000000000e+02 7.859667084083782340e-03
4.070000000000000000e+02 9.858710228529398226e-03
4.080000000000000000e+02 1.187815175911242048e-02
4.090000000000000000e+02 1.408294526947957009e-02
4.100000000000000000e+02 1.634091034359153385e-02
4.110000000000000000e+02 1.859415006822412106e-02
4.120000000000000000e+02 2.085905103298046209e-02
4.130000000000000000e+02 2.307771632529279082e-02
4.140000000000000000e+02 2.526653253544306615e-02
4.150000000000000000e+02 2.744188625402425516e-02
4.160000000000000000e+02 2.947159706699710793e-02
4.170000000000000000e+02 3.144633506813938884e-02
4.180000000000000000e+02 3.330820334655279491e-02
4.190000000000000000e+02 3.499930499165845865e-02
4.200000000000000000e+02 3.646174309318232776e-02
4.210000000000000000e+02 3.778618774614293102e-02
4.220000000000000000e+02 3.884045853832489986e-02
4.230000000000000000e+02 3.956665856028825784e-02
4.240000000000000000e+02 4.005545790781026710e-02
4.250000000000000000e+02 4.024895967189314611e-02
4.260000000000000000e+02 4.016355044622541004e-02
4.270000000000000000e+02 3.988990032716323297e-02
4.280000000000000000e+02 3.944439590870894158e-02
4.290000000000000000e+02 3.876914028247530064e-02
4.300000000000000000e+02 3.788052004265388822e-02
4.310000000000000000e+02 3.694348878851205775e-02
4.320000000000000000e+02 3.582586610934451049e-02
4.330000000000000000e+02 3.454403859942927618e-02
4.340000000000000000e+02 3.318867635554079154e-02
4.350000000000000000e+02 3.162759896689765898e-02
4.360000000000000000e+02 2.995147653012274550e-02
4.370000000000000000e+02 2.810241213675146801e-02
4.380000000000000000e+02 2.617107588316786373e-02
4.390000000000000000e+02 2.409957086062484988e-02
4.400000000000000000e+02 2.190428366266391341e-02
4.410000000000000000e+02 1.967588438515667851e-02
4.420000000000000000e+02 1.735647611873442422e-02
4.430000000000000000e+02 1.503672895880053817e-02
4.440000000000000000e+02 1.273302949799068329e-02
4.450000000000000000e+02 1.038748082617654313e-02
4.460000000000000000e+02 8.165036540472167537e-03
4.470000000000000000e+02 6.007799730164621772e-03
4.480000000000000000e+02 4.006440489255458197e-03
4.490000000000000000e+02 2.177345408949365492e-03
4.500000000000000000e+02 4.626175776296287726e-04
4.510000000000000000e+02 -9.810696886958306107e-04
4.520000000000000000e+02 -2.253014700130297719e-03
4.530000000000000000e+02 -3.312229041673531247e-03
4.540000000000000000e+02 -4.192007801103245571e-03
4.550000000000000000e+02 -4.925646066512244167e-03
4.560000000000000000e+02 -5.546438926263514563e-03
4.570000000000000000e+02 -6.087681469003546238e-03
4.580000000000000000e+02 -6.508385281134083239e-03
4.590000000000000000e+02 -6.841845451814968296e-03
4.600000000000000000e+02 -7.121357070426952499e-03
4.610000000000000000e+02 -7.380215226573110833e-03
4.620000000000000000e+02 -7.503148005062431659e-03
4.630000000000000000e+02 -7.523450495864704435e-03
4.640000000000000000e+02 -7.474417789131416155e-03
4.650000000000000000e+02 -7.315061472644906158e-03
4.660000000000000000e+02 -7.078676636805757323e-03
4.670000000000000000e+02 -6.724274869617943330e-03
4.680000000000000000e+02 -6.285151261662411462e-03
4.690000000000000000e+02 -5.794600903583164465e-03
4.700000000000000000e+02 -5.285918886056498699e-03
4.710000000000000000e+02 -4.718116797282309247e-03
4.720000000000000000e+02 -4.050206225456768477e-03
4.730000000000000000e+02 -3.389765763757128601e-03
4.740000000000000000e+02 -2.770090502823054253e-03
4.750000000000000000e+02 -2.075908528245231418e-03
4.760000000000000000e+02 -1.340514930541518305e-03
4.770000000000000000e+02 -6.714883026479770249e-04
4.780000000000000000e+02 4.644327009437044206e-05
4.790000000000000000e+02 7.799846974494504658e-04
4.800000000000000000e+02 1.570124391800053120e-03
4.810000000000000000e+02 2.235000258155543824e-03
4.820000000000000000e+02 2.964167714148995773e-03
4.830000000000000000e+02 3.650048167559788014e-03
4.840000000000000000e+02 4.333630031296715861e-03
4.850000000000000000e+02 4.981618215924086060e-03
4.860000000000000000e+02 5.560717632128196752e-03
4.870000000000000000e+02 6.037633190750372678e-03
4.880000000000000000e+02 6.527636807767721490e-03
4.890000000000000000e+02 6.848866389280404247e-03
4.900000000000000000e+02 7.116593851529295044e-03
4.910000000000000000e+02 7.297524105862546705e-03
4.920000000000000000e+02 7.284078561244595323e-03
4.930000000000000000e+02 7.117245631740301039e-03
4.940000000000000000e+02 6.838013731508716872e-03
4.950000000000000000e+02 6.413087772284878016e-03
4.960000000000000000e+02 5.734889163372211551e-03
4.970000000000000000e+02 4.844406319135492224e-03
4.980000000000000000e+02 3.708344151470051482e-03
4.990000000000000000e+02 2.293407572308693403e-03
5.000000000000000000e+02 6.405849960954118063e-04
5.010000000000000000e+02 -1.346088112152846097e-03
5.020000000000000000e+02 -3.567553060137000197e-03
5.030000000000000000e+02 -6.061704105025446897e-03
5.040000000000000000e+02 -8.643584996510729132e-03
5.050000000000000000e+02 -1.142537349434312975e-02
5.060000000000000000e+02 -1.429639685084085725e-02
5.070000000000000000e+02 -1.720540912038555012e-02
5.080000000000000000e+02 -2.011602105795175233e-02
5.090000000000000000e+02 -2.300670011910418630e-02
5.100000000000000000e+02 -2.584848540925955077e-02
5.110000000000000000e+02 -2.861984438419170815e-02
5.120000000000000000e+02 -3.129924449979521600e-02
5.130000000000000000e+02 -3.385029651157837882e-02
5.140000000000000000e+02 -3.625146787567021939e-02
5.150000000000000000e+02 -3.848865439858161624e-02
5.160000000000000000e+02 -4.053289518644610789e-02
5.170000000000000000e+02 -4.237751439626651767e-02
5.180000000000000000e+02 -4.399355113442243032e-02
5.190000000000000000e+02 -4.537432955816245866e-02
5.200000000000000000e+02 -4.650574547460106789e-02
5.210000000000000000e+02 -4.736626634070659897e-02
5.220000000000000000e+02 -4.794921631405011514e-02
5.230000000000000000e+02 -4.824791955229373874e-02
5.240000000000000000e+02 -4.827055691368752760e-02
5.250000000000000000e+02 -4.801788090629989514e-02
5.260000000000000000e+02 -4.749807238851042751e-02
5.270000000000000000e+02 -4.671188386850114865e-02
5.280000000000000000e+02 -4.566006785448752103e-02
5.290000000000000000e+02 -4.435823355520841088e-02
5.300000000000000000e+02 -4.282199017941417524e-02
5.310000000000000000e+02 -4.105209023534770602e-02
5.320000000000000000e+02 -3.907899963223478157e-02
5.330000000000000000e+02 -3.691832757876564730e-02
5.340000000000000000e+02 -3.458568328358395394e-02
5.350000000000000000e+02 -3.208924760501823126e-02
5.360000000000000000e+02 -2.945948645207686206e-02
5.370000000000000000e+02 -2.672686573366942972e-02
5.380000000000000000e+02 -2.391442300835966775e-02
5.390000000000000000e+02 -2.106748088534626112e-02
5.400000000000000000e+02 -1.821650527319701451e-02
5.410000000000000000e+02 -1.538453373009082172e-02
5.420000000000000000e+02 -1.261688886482046842e-02
5.430000000000000000e+02 -9.951464935756071731e-03
5.440000000000000000e+02 -7.426156201115577914e-03
5.450000000000000000e+02 -5.108570319943719733e-03
5.460000000000000000e+02 -3.029173199852435404e-03
5.470000000000000000e+02 -1.255572499532458088e-03
5.480000000000000000e+02 1.000540210164365171e-04
5.490000000000000000e+02 1.148379109473562313e-03
5.500000000000000000e+02 1.628658001211821067e-03
5.510000000000000000e+02 1.672193908171877531e-03
5.520000000000000000e+02 1.195677888033232260e-03
5.530000000000000000e+02 2.849984675383350442e-04
5.540000000000000000e+02 -9.739558263886876049e-04
5.550000000000000000e+02 -2.569579969154398014e-03
5.560000000000000000e+02 -4.415985433502343273e-03
5.570000000000000000e+02 -6.501567194525346982e-03
5.580000000000000000e+02 -8.740436724660212778e-03
5.590000000000000000e+02 -1.112098899870775891e-02
5.600000000000000000e+02 -1.355733548884557708e-02
5.610000000000000000e+02 -1.611215467212933142e-02
5.620000000000000000e+02 -1.862527451800554193e-02
5.630000000000000000e+02 -2.115937350332997707e-02
5.640000000000000000e+02 -2.362856309987668504e-02
5.650000000000000000e+02 -2.602123828184376222e-02
5.660000000000000000e+02 -2.825151052087730708e-02
5.670000000000000000e+02 -3.045634179606762637e-02
5.680000000000000000e+02 -3.247556007648062792e-02
5.690000000000000000e+02 -3.429756033615240229e-02
5.700000000000000000e+02 -3.598502105161174164e-02
5.710000000000000000e+02 -3.745205369438702608e-02
5.720000000000000000e+02 -3.876133674101709531e-02
