# ell  C_ell_TE
6.600000000000000000e+01 6.761543900968788941e-15
6.700000000000000000e+01 3.565338215954573755e-15
6.800000000000000000e+01 2.348941521502489020e-16
6.900000000000000000e+01 -3.208662089804284376e-15
7.000000000000000000e+01 -6.742761160329943169e-15
7.100000000000000000e+01 -1.034356223903160144e-14
7.200000000000000000e+01 -1.398613969072895142e-14
7.300000000000000000e+01 -1.764468318894094044e-14
7.400000000000000000e+01 -2.129270964439883799e-14
7.500000000000000000e+01 -2.490328514584820623e-14
7.600000000000000000e+01 -2.844925499925863764e-14
7.700000000000000000e+01 -3.190347985313279218e-14
7.800000000000000000e+01 -3.523907581224947538e-14
7.900000000000000000e+01 -3.842965637877583502e-14
8.000000000000000000e+01 -4.144957401385187727e-14
8.100000000000000000e+01 -4.427415908383840087e-14
8.200000000000000000e+01 -4.687995396636525567e-14
8.300000000000000000e+01 -4.924494008245183712e-14
8.400000000000000000e+01 -5.134875568309882252e-14
8.500000000000000000e+01 -5.317290226279848118e-14
8.600000000000000000e+01 -5.470093755559209593e-14
8.700000000000000000e+01 -5.591865316594865435e-14
8.800000000000000000e+01 -5.681423500760699293e-14
8.900000000000000000e+01 -5.737840485446069840e-14
9.000000000000000000e+01 -5.760454146449885637e-14
9.100000000000000000e+01 -5.748877990399756697e-14
9.200000000000000000e+01 -5.703008788347736291e-14
9.300000000000000000e+01 -5.623031811231651068e-14
9.400000000000000000e+01 -5.509423588498194969e-14
9.500000000000000000e+01 -5.362952133186328034e-14
9.600000000000000000e+01 -5.184674598571319904e-14
9.700000000000000000e+01 -4.975932354982690922e-14
9.800000000000000000e+01 -4.738343498178568368e-14
9.900000000000000000e+01 -4.473792824560208106e-14
1.000000000000000000e+02 -4.184419331263144971e-14
1.010000000000000000e+02 -3.872601322598001782e-14
1.020000000000000000e+02 -3.540939226600817575e-14
1.030000000000000000e+02 -3.192236247257443519e-14
1.040000000000000000e+02 -2.829476998852093911e-14
1.050000000000000000e+02 -2.455804288485872414e-14
1.060000000000000000e+02 -2.074494231343345101e-14
1.070000000000000000e+02 -1.688929900048824605e-14
1.080000000000000000e+02 -1.302573724867491388e-14
1.090000000000000000e+02 -9.189388746425482942e-15
1.100000000000000000e+02 -5.415598601357650265e-15
1.110000000000000000e+02 -1.739626107368546920e-15
1.120000000000000000e+02 1.803657174699683337e-15
1.130000000000000000e+02 5.180069390717184107e-15
1.140000000000000000e+02 8.356417762326596757e-15
1.150000000000000000e+02 1.130079269357158104e-14
1.160000000000000000e+02 1.398285397303449673e-14
1.170000000000000000e+02 1.637410647892951534e-14
1.180000000000000000e+02 1.844816285962444133e-14
1.190000000000000000e+02 2.018099075501078969e-14
1.200000000000000000e+02 2.155114224480633363e-14
1.210000000000000000e+02 2.253996332415222433e-14
1.220000000000000000e+02 2.313178139964137387e-14
1.230000000000000000e+02 2.331406893982649793e-14
1.240000000000000000e+02 2.307758162834134686e-14
1.250000000000000000e+02 2.241646957223308265e-14
1.260000000000000000e+02 2.132836034380593287e-14
1.270000000000000000e+02 1.981441287260281059e-14
1.280000000000000000e+02 1.787934145118070279e-14
1.290000000000000000e+02 1.553140937697318467e-14
1.300000000000000000e+02 1.278239201535216117e-14
1.310000000000000000e+02 9.647509334467782146e-15
1.320000000000000000e+02 6.145328235757216866e-15
1.330000000000000000e+02 2.297635266608157309e-15
1.340000000000000000e+02 -1.870719428723563752e-15
1.350000000000000000e+02 -6.332005806291330675e-15
1.360000000000000000e+02 -1.105582390329623946e-14
1.370000000000000000e+02 -1.600933849372206684e-14
1.380000000000000000e+02 -2.115753658458428221e-14
1.390000000000000000e+02 -2.646350570061348603e-14
1.400000000000000000e+02 -3.188873071005460817e-14
1.410000000000000000e+02 -3.739340676157450101e-14
1.420000000000000000e+02 -4.293676574587105915e-14
1.430000000000000000e+02 -4.847741355543223418e-14
1.440000000000000000e+02 -5.397367530111406123e-14
1.450000000000000000e+02 -5.938394555626092367e-14
1.460000000000000000e+02 -6.466704062797857392e-14
1.470000000000000000e+02 -6.978254982355886584e-14
1.480000000000000000e+02 -7.469118265723616593e-14
1.490000000000000000e+02 -7.935510896622534867e-14
1.500000000000000000e+02 -8.373828893548119051e-14
1.510000000000000000e+02 -8.780679010617372709e-14
1.520000000000000000e+02 -9.152908852842123130e-14
1.530000000000000000e+02 -9.487635134361833388e-14
1.540000000000000000e+02 -9.782269822005811391e-14
1.550000000000000000e+02 -1.003454392346010142e-13
1.560000000000000000e+02 -1.024252869826894462e-13
1.570000000000000000e+02 -1.040465409052149987e-13
1.580000000000000000e+02 -1.051972420527002507e-13
1.590000000000000000e+02 -1.058692967505829081e-13
1.600000000000000000e+02 -1.060585678905384406e-13
1.610000000000000000e+02 -1.057649328459247593e-13
1.620000000000000000e+02 -1.049923072923695698e-13
1.630000000000000000e+02 -1.037486345072784498e-13
1.640000000000000000e+02 -1.020458400191602158e-13
1.650000000000000000e+02 -9.989975177570862148e-14
1.660000000000000000e+02 -9.732998630313266722e-14
1.670000000000000000e+02 -9.435980162447495781e-14
1.680000000000000000e+02 -9.101591799984143541e-14
1.690000000000000000e+02 -8.732830783532862491e-14
1.700000000000000000e+02 -8.332995638428912662e-14
1.710000000000000000e+02 -7.905659512618384956e-14
1.720000000000000000e+02 -7.454640995787920541e-14
1.730000000000000000e+02 -6.983972656059915012e-14
1.740000000000000000e+02 -6.497867552026434080e-14
1.750000000000000000e+02 -6.000683996591650320e-14
1.760000000000000000e+02 -5.496888866133802125e-14
1.770000000000000000e+02 -4.991019762410210626e-14
1.780000000000000000e+02 -4.487646346624369807e-14
1.790000000000000000e+02 -3.991331173801968520e-14
1.800000000000000000e+02 -3.506590361829244257e-14
1.810000000000000000e+02 -3.037854432740676888e-14
1.820000000000000000e+02 -2.589429664255499755e-14
1.830000000000000000e+02 -2.165460286955845321e-14
1.840000000000000000e+02 -1.769891856940492152e-14
1.850000000000000000e+02 -1.406436125374602217e-14
1.860000000000000000e+02 -1.078537715337643182e-14
1.870000000000000000e+02 -7.893429019347515332e-15
1.880000000000000000e+02 -5.416707755980902017e-15
1.890000000000000000e+02 -3.379870487861002221e-15
1.900000000000000000e+02 -1.803807453053535102e-15
1.910000000000000000e+02 -7.054398746248836269e-16
1.920000000000000000e+02 -9.755070736448256952e-17
1.930000000000000000e+02 1.135011650823710359e-17
1.940000000000000000e+02 -3.828753905944436829e-16
1.950000000000000000e+02 -1.279931211841741577e-15
1.960000000000000000e+02 -2.675062848268123730e-15
1.970000000000000000e+02 -4.559070820520171722e-15
1.980000000000000000e+02 -6.918362222859501925e-15
1.990000000000000000e+02 -9.735040075239083727e-15
2.000000000000000000e+02 -1.298702989188566151e-14
2.010000000000000000e+02 -1.664824256284967921e-14
2.020000000000000000e+02 -2.068877232700753810e-14
2.030000000000000000e+02 -2.507512830852770825e-14
2.040000000000000000e+02 -2.977049779320280297e-14
2.050000000000000000e+02 -3.473503913922327399e-14
2.060000000000000000e+02 -3.992620195401112170e-14
2.070000000000000000e+02 -4.529907192225798807e-14
2.080000000000000000e+02 -5.080673745027521678e-14
2.090000000000000000e+02 -5.640067508762846456e-14
2.100000000000000000e+02 -6.203115051812806750e-14
2.110000000000000000e+02 -6.764763176022131453e-14
2.120000000000000000e+02 -7.319921110179896879e-14
2.130000000000000000e+02 -7.863503220337479560e-14
2.140000000000000000e+02 -8.390471874481971945e-14
2.150000000000000000e+02 -8.895880096440258388e-14
2.160000000000000000e+02 -9.374913644073225438e-14
2.170000000000000000e+02 -9.822932150547485935e-14
2.180000000000000000e+02 -1.023550897389385933e-13
2.190000000000000000e+02 -1.060846941002373128e-13
2.200000000000000000e+02 -1.093792693694164771e-13
2.210000000000000000e+02 -1.122031717359686599e-13
2.220000000000000000e+02 -1.145242925535036462e-13
2.230000000000000000e+02 -1.163143434889925528e-13
2.240000000000000000e+02 -1.175491105337332265e-13
2.250000000000000000e+02 -1.182086745963822341e-13
2.260000000000000000e+02 -1.182775966826072286e-13
2.270000000000000000e+02 -1.177450659578354178e-13
2.280000000000000000e+02 -1.166050093046562677e-13
2.290000000000000000e+02 -1.148561613114947218e-13
2.300000000000000000e+02 -1.125020939637363059e-13
2.310000000000000000e+02 -1.095512056526946541e-13
2.320000000000000000e+02 -1.060166694647593958e-13
2.330000000000000000e+02 -1.019163410621572210e-13
2.340000000000000000e+02 -9.727262681328540735e-14
2.350000000000000000e+02 -9.211231317496987095e-14
2.360000000000000000e+02 -8.646635866179455657e-14
2.370000000000000000e+02 -8.036965006531311614e-14
2.380000000000000000e+02 -7.386072489391931417e-14
2.390000000000000000e+02 -6.698146230129552492e-14
2.400000000000000000e+02 -5.977674505399332375e-14
2.410000000000000000e+02 -5.229409532193428530e-14
2.420000000000000000e+02 -4.458328734569941513e-14
2.430000000000000000e+02 -3.669594020333252990e-14
2.440000000000000000e+02 -2.868509410175521405e-14
2.450000000000000000e+02 -2.060477376028488041e-14
2.460000000000000000e+02 -1.250954257544226507e-14
2.470000000000000000e+02 -4.454051345776968454e-15
2.480000000000000000e+02 3.507414610166653858e-15
2.490000000000000000e+02 1.132138608324069805e-14
2.500000000000000000e+02 1.893565450287953077e-14
2.510000000000000000e+02 2.629970655932595757e-14
2.520000000000000000e+02 3.336514518876752071e-14
2.530000000000000000e+02 4.008609329839694228e-14
2.540000000000000000e+02 4.641957674816919408e-14
2.550000000000000000e+02 5.232588327528789319e-14
2.560000000000000000e+02 5.776889424590287564e-14
2.570000000000000000e+02 6.271638634447991006e-14
2.580000000000000000e+02 6.714030056276269296e-14
2.590000000000000000e+02 7.101697612441141592e-14
2.600000000000000000e+02 7.432734727632319664e-14
2.610000000000000000e+02 7.705710119410558707e-14
2.620000000000000000e+02 7.919679557492088967e-14
2.630000000000000000e+02 8.074193483854607613e-14
2.640000000000000000e+02 8.169300420542198500e-14
2.650000000000000000e+02 8.205546128583262547e-14
2.660000000000000000e+02 8.183968517299014857e-14
2.670000000000000000e+02 8.106088340100890505e-14
2.680000000000000000e+02 7.973895749096844939e-14
2.690000000000000000e+02 7.789832816353105437e-14
2.700000000000000000e+02 7.556772164658153604e-14
2.710000000000000000e+02 7.277991884262603803e-14
2.720000000000000000e+02 6.957146944374534842e-14
2.730000000000000000e+02 6.598237338562150991e-14
2.740000000000000000e+02 6.205573231965875877e-14
2.750000000000000000e+02 5.783737404159877078e-14
2.760000000000000000e+02 5.337545305609888426e-14
2.770000000000000000e+02 4.872003066587384928e-14
2.780000000000000000e+02 4.392263815676210036e-14
2.790000000000000000e+02 3.903582680105927975e-14
2.800000000000000000e+02 3.411270852324324459e-14
2.810000000000000000e+02 2.920649115774199295e-14
2.820000000000000000e+02 2.437001228245608899e-14
2.830000000000000000e+02 1.965527563187986359e-14
2.840000000000000000e+02 1.511299407602768650e-14
2.850000000000000000e+02 1.079214310624525531e-14
2.860000000000000000e+02 6.739528680338923362e-15
2.870000000000000000e+02 2.999373167410181762e-15
2.880000000000000000e+02 -3.870770206752023828e-16
2.890000000000000000e+02 -3.381918700385646659e-15
2.900000000000000000e+02 -5.950930893523853974e-15
2.910000000000000000e+02 -8.063882547603741056e-15
2.920000000000000000e+02 -9.694806303990992597e-15
2.930000000000000000e+02 -1.082223590329784846e-14
2.940000000000000000e+02 -1.142940512826581686e-14
2.950000000000000000e+02 -1.150440650893547180e-14
2.960000000000000000e+02 -1.104030836114100607e-14
2.970000000000000000e+02 -1.003522908258209926e-14
2.980000000000000000e+02 -8.492367997977710841e-15
2.990000000000000000e+02 -6.419992416790461010e-15
3.000000000000000000e+02 -3.831380942363529998e-15
3.010000000000000000e+02 -7.447234487130968605e-16
3.020000000000000000e+02 2.817021487554264457e-15
3.030000000000000000e+02 6.826310543416202564e-15
3.040000000000000000e+02 1.125123948240167626e-14
3.050000000000000000e+02 1.605580500500546541e-14
3.060000000000000000e+02 2.120020243067179433e-14
3.070000000000000000e+02 2.664115671085070661e-14
3.080000000000000000e+02 3.233228398717383337e-14
3.090000000000000000e+02 3.822448063718393827e-14
3.100000000000000000e+02 4.426633651381585471e-14
3.110000000000000000e+02 5.040456886936182211e-14
3.120000000000000000e+02 5.658447327353796664e-14
3.130000000000000000e+02 6.275038768423657795e-14
3.140000000000000000e+02 6.884616570943472342e-14
3.150000000000000000e+02 7.481565501774156683e-14
3.160000000000000000e+02 8.060317680103964389e-14
3.170000000000000000e+02 8.615400218290059709e-14
3.180000000000000000e+02 9.141482148310971020e-14
3.190000000000000000e+02 9.633420230766258673e-14
3.200000000000000000e+02 1.008630325225723196e-13
3.210000000000000000e+02 1.049549442959181243e-13
3.220000000000000000e+02 1.085667155488975239e-13
3.230000000000000000e+02 1.116586453476377972e-13
3.240000000000000000e+02 1.141948999859121483e-13
3.250000000000000000e+02 1.161438267571438533e-13
3.260000000000000000e+02 1.174782326872255409e-13
3.270000000000000000e+02 1.181756257983218906e-13
3.280000000000000000e+02 1.182184167918241521e-13
3.290000000000000000e+02 1.175940793755623242e-13
3.300000000000000000e+02 1.162952678148303773e-13
3.310000000000000000e+02 1.143198906502086109e-13
3.320000000000000000e+02 1.116711399022318757e-13
3.330000000000000000e+02 1.083574754621488210e-13
3.340000000000000000e+02 1.043925647543220028e-13
3.350000000000000000e+02 9.979517813708227663e-14
3.360000000000000000e+02 9.458904089197426468e-14
3.370000000000000000e+02 8.880264302171405428e-14
3.380000000000000000e+02 8.246900844254791625e-14
3.390000000000000000e+02 7.562542550427481390e-14
3.400000000000000000e+02 6.831314110767720119e-14
3.410000000000000000e+02 6.057702099974787276e-14
3.420000000000000000e+02 5.246517912271717741e-14
3.430000000000000000e+02 4.402857915814263625e-14
3.440000000000000000e+02 3.532061165066784644e-14
3.450000000000000000e+02 2.639665030657267255e-14
3.460000000000000000e+02 1.731359124473995708e-14
3.470000000000000000e+02 8.129379125767772813e-15
3.480000000000000000e+02 -1.097475798127618924e-15
3.490000000000000000e+02 -1.030838558973908530e-14
3.500000000000000000e+02 -1.944517332259480627e-14
3.510000000000000000e+02 -2.845055838655954731e-14
3.520000000000000000e+02 -3.726863425311408200e-14
3.530000000000000000e+02 -4.584533460889425739e-14
3.540000000000000000e+02 -5.412888386630226754e-14
3.550000000000000000e+02 -6.207022818864194043e-14
3.560000000000000000e+02 -6.962344333417791558e-14
3.570000000000000000e+02 -7.674611581930164662e-14
3.580000000000000000e+02 -8.339969412690172649e-14
3.590000000000000000e+02 -8.954980694313246659e-14
3.600000000000000000e+02 -9.516654568482057456e-14
3.610000000000000000e+02 -1.002247088865358062e-13
3.620000000000000000e+02 -1.047040063405339194e-13
3.630000000000000000e+02 -1.085892212283212638e-13
3.640000000000000000e+02 -1.118703288410310395e-13
3.650000000000000000e+02 -1.145425708590542675e-13
3.660000000000000000e+02 -1.166064845400952943e-13
3.670000000000000000e+02 -1.180678865531556384e-13
3.680000000000000000e+02 -1.189378115840787410e-13
3.690000000000000000e+02 -1.192324062268271425e-13
3.700000000000000000e+02 -1.189727790579962537e-13
3.710000000000000000e+02 -1.181848081687512063e-13
3.720000000000000000e+02 -1.168989077941121822e-13
3.730000000000000000e+02 -1.151497560304234622e-13
3.740000000000000000e+02 -1.129759859668969149e-13
3.750000000000000000e+02 -1.104198428718579720e-13
3.760000000000000000e+02 -1.075268103664590767e-13
3.770000000000000000e+02 -1.043452087854153340e-13
3.780000000000000000e+02 -1.009257691642809052e-13
3.790000000000000000e+02 -9.732118650282055627e-14
3.800000000000000000e+02 -9.358565613352283170e-14
3.810000000000000000e+02 -8.977439716852286826e-14
3.820000000000000000e+02 -8.594316711302839632e-14
3.830000000000000000e+02 -8.214777180722410987e-14
3.840000000000000000e+02 -7.844357490219237844e-14
3.850000000000000000e+02 -7.488501107842863226e-14
3.860000000000000000e+02 -7.152510718561157751e-14
3.870000000000000000e+02 -6.841501541515723179e-14
3.880000000000000000e+02 -6.560356251353998822e-14
3.890000000000000000e+02 -6.313681890910169853e-14
3.900000000000000000e+02 -6.105769145347493672e-14
3.910000000000000000e+02 -5.940554327758586192e-14
3.920000000000000000e+02 -5.821584403005924248e-14
3.930000000000000000e+02 -5.751985350519698587e-14
3.940000000000000000e+02 -5.734434138183934223e-14
3.950000000000000000e+02 -5.771134548532314990e-14
3.960000000000000000e+02 -5.863797065364517561e-14
3.970000000000000000e+02 -6.013622994182560418e-14
3.980000000000000000e+02 -6.221292953439843781e-14
3.990000000000000000e+02 -6.486959836183002666e-14
4.000000000000000000e+02 -6.810246303247629246e-14
4.010000000000000000e+02 -7.190246830371804872e-14
4.020000000000000000e+02 -7.625534292515528232e-14
4.030000000000000000e+02 -8.114171029613014503e-14
4.040000000000000000e+02 -8.653724299780284001e-14
4.050000000000000000e+02 -9.241285988111426626e-14
4.060000000000000000e+02 -9.873496402898366021e-14
4.070000000000000000e+02 -1.054657195587305255e-13
4.080000000000000000e+02 -1.125633648988329391e-13
4.090000000000000000e+02 -1.199825598606618481e-13
4.100000000000000000e+02 -1.276747635362304669e-13
4.110000000000000000e+02 -1.355886397885363032e-13
4.120000000000000000e+02 -1.436704868650833556e-13
4.130000000000000000e+02 -1.518646874577283908e-13
4.140000000000000000e+02 -1.601141753577092912e-13
4.150000000000000000e+02 -1.683609147118585146e-13
4.160000000000000000e+02 -1.765463877791550034e-13
4.170000000000000000e+02 -1.846120870139163819e-13
4.180000000000000000e+02 -1.925000072649663800e-13
4.190000000000000000e+02 -2.001531338804560831e-13
4.200000000000000000e+02 -2.075159225426945478e-13
4.210000000000000000e+02 -2.145347667301756956e-13
4.220000000000000000e+02 -2.211584488091726124e-13
4.230000000000000000e+02 -2.273385708998550090e-13
4.240000000000000000e+02 -2.330299618344127816e-13
4.250000000000000000e+02 -2.381910567321595822e-13
4.260000000000000000e+02 -2.427842459500775063e-13
4.270000000000000000e+02 -2.467761904322705087e-13
4.280000000000000000e+02 -2.501381007689641380e-13
4.290000000000000000e+02 -2.528459775887995335e-13
4.300000000000000000e+02 -2.548808112389332526e-13
4.310000000000000000e+02 -2.562287390577827268e-13
4.320000000000000000e+02 -2.568811589088285170e-13
4.330000000000000000e+02 -2.568347980190163534e-13
4.340000000000000000e+02 -2.560917365490283208e-13
4.350000000000000000e+02 -2.546593857100899513e-13
4.360000000000000000e+02 -2.525504206322346494e-13
4.370000000000000000e+02 -2.497826685761457574e-13
4.380000000000000000e+02 -2.463789534634082096e-13
4.390000000000000000e+02 -2.423668980732364801e-13
4.400000000000000000e+02 -2.377786856171157138e-13
4.410000000000000000e+02 -2.326507827486860457e-13
4.420000000000000000e+02 -2.270236263971195640e-13
4.430000000000000000e+02 -2.209412771199554330e-13
4.440000000000000000e+02 -2.144510419577305979e-13
4.450000000000000000e+02 -2.076030700326081868e-13
4.460000000000000000e+02 -2.004499243645102158e-13
4.470000000000000000e+02 -1.930461335812336274e-13
4.480000000000000000e+02 -1.854477273687805521e-13
4.490000000000000000e+02 -1.777117596455580485e-13
4.500000000000000000e+02 -1.698958235472912630e-13
4.510000000000000000e+02 -1.620575623775445281e-13
4.520000000000000000e+02 -1.542541807106811330e-13
4.530000000000000000e+02 -1.465419598306762954e-13
4.540000000000000000e+02 -1.389757816493749749e-13
4.550000000000000000e+02 -1.316086651731965331e-13
4.560000000000000000e+02 -1.244913194766388756e-13
4.570000000000000000e+02 -1.176717169978639212e-13
4.580000000000000000e+02 -1.111946907944005062e-13
4.590000000000000000e+02 -1.051015591900477167e-13
4.600000000000000000e+02 -9.942978100650508002e-14
4.610000000000000000e+02 -9.421264431017490827e-14
4.620000000000000000e+02 -8.947899131422767075e-14
4.630000000000000000e+02 -8.525298176537588748e-14
4.640000000000000000e+02 -8.155389681313859429e-14
4.650000000000000000e+02 -7.839598501095485086e-14
4.660000000000000000e+02 -7.578835173708994406e-14
4.670000000000000000e+02 -7.373489294915058259e-14
4.680000000000000000e+02 -7.223427380682289499e-14
4.690000000000000000e+02 -7.127995231137754453e-14
4.700000000000000000e+02 -7.086024772597312861e-14
4.710000000000000000e+02 -7.095845315578093420e-14
4.720000000000000000e+02 -7.155299129040958102e-14
4.730000000000000000e+02 -7.261761194128620449e-14
4.740000000000000000e+02 -7.412162964963492687e-14
4.750000000000000000e+02 -7.603019929889373075e-14
4.760000000000000000e+02 -7.830462734140075962e-14
4.770000000000000000e+02 -8.090271594593044295e-14
4.780000000000000000e+02 -8.377913709213739629e-14
4.790000000000000000e+02 -8.688583338482937984e-14
4.800000000000000000e+02 -9.017244213374550803e-14
4.810000000000000000e+02 -9.358673904849049301e-14
4.820000000000000000e+02 -9.707509773282838705e-14
4.830000000000000000e+02 -1.005829610307755489e-13
4.840000000000000000e+02 -1.040553201781438612e-13
4.850000000000000000e+02 -1.074371976502123161e-13
4.860000000000000000e+02 -1.106741295674164077e-13
4.870000000000000000e+02 -1.137126435288953276e-13
4.880000000000000000e+02 -1.165007277854382182e-13
4.890000000000000000e+02 -1.189882877422635530e-13
4.900000000000000000e+02 -1.211275858926483020e-13
4.910000000000000000e+02 -1.228736614299940455e-13
4.920000000000000000e+02 -1.241847259620298419e-13
4.930000000000000000e+02 -1.250225319593614253e-13
4.940000000000000000e+02 -1.253527108068846430e-13
4.950000000000000000e+02 -1.251450775886507827e-13
4.960000000000000000e+02 -1.243739000261451817e-13
4.970000000000000000e+02 -1.230181292963390369e-13
4.980000000000000000e+02 -1.210615907866599153e-13
4.990000000000000000e+02 -1.184931331870136449e-13
5.000000000000000000e+02 -1.153067346777813989e-13
5.010000000000000000e+02 -1.115015653404455395e-13
5.020000000000000000e+02 -1.070820052933699949e-13
5.030000000000000000e+02 -1.020576184334591084e-13
5.040000000000000000e+02 -9.644308204542939285e-14
5.050000000000000000e+02 -9.025807291661837263e-14
5.060000000000000000e+02 -8.352711096678725940e-14
5.070000000000000000e+02 -7.627936176488711867e-14
5.080000000000000000e+02 -6.854839965400960152e-14
5.090000000000000000e+02 -6.037193354180945896e-14
5.100000000000000000e+02 -5.179149772934772521e-14
5.110000000000000000e+02 -4.285211044843135836e-14
5.120000000000000000e+02 -3.360190305026155455e-14
5.130000000000000000e+02 -2.409172303546736338e-14
5.140000000000000000e+02 -1.437471433620454370e-14
5.150000000000000000e+02 -4.505878450085965374e-15
5.160000000000000000e+02 5.458379812729082637e-15
5.170000000000000000e+02 1.546071808339448549e-14
5.180000000000000000e+02 2.544332970756046192e-14
5.190000000000000000e+02 3.534842049868647650e-14
5.200000000000000000e+02 4.511868490569132973e-14
5.210000000000000000e+02 5.469777754100917632e-14
5.220000000000000000e+02 6.403077605839036585e-14
5.230000000000000000e+02 7.306463144944078983e-14
5.240000000000000000e+02 8.174860194095987452e-14
5.250000000000000000e+02 9.003466681883085598e-14
5.260000000000000000e+02 9.787791668194795447e-14
5.270000000000000000e+02 1.052369168342685859e-13
5.280000000000000000e+02 1.120740407586176702e-13
5.290000000000000000e+02 1.183557708735354720e-13
5.300000000000000000e+02 1.240529640597699415e-13
5.310000000000000000e+02 1.291410797454021989e-13
5.320000000000000000e+02 1.336003686633870026e-13
5.330000000000000000e+02 1.374160207323935033e-13
5.340000000000000000e+02 1.405782708635209366e-13
5.350000000000000000e+02 1.430824618569717234e-13
5.360000000000000000e+02 1.449290639196054926e-13
5.370000000000000000e+02 1.461236507064904719e-13
5.380000000000000000e+02 1.466768321597371408e-13
5.390000000000000000e+02 1.466041447871701554e-13
5.400000000000000000e+02 1.459259003859807766e-13
5.410000000000000000e+02 1.446669945693592118e-13
5.420000000000000000e+02 1.428566767954239774e-13
5.430000000000000000e+02 1.405282839238683734e-13
5.440000000000000000e+02 1.377189396343002724e-13
5.450000000000000000e+02 1.344692223273192991e-13
5.460000000000000000e+02 1.308228043955176084e-13
5.470000000000000000e+02 1.268260659900998989e-13
5.480000000000000000e+02 1.225276866226894725e-13
5.490000000000000000e+02 1.179782181250505825e-13
5.500000000000000000e+02 1.132296426431497405e-13
5.510000000000000000e+02 1.083349194636546334e-13
5.520000000000000000e+02 1.033475245598087804e-13
5.530000000000000000e+02 9.832098679998817657e-14
5.540000000000000000e+02 9.330842478294036074e-14
5.550000000000000000e+02 8.836208825325782789e-14
5.560000000000000000e+02 8.353290800277651776e-14
5.570000000000000000e+02 7.887005808633783303e-14
5.580000000000000000e+02 7.442053406769708155e-14
5.590000000000000000e+02 7.022875086737878578e-14
5.600000000000000000e+02 6.633616361267147358e-14
5.610000000000000000e+02 6.278091468495013801e-14
5.620000000000000000e+02 5.959750993261569077e-14
5.630000000000000000e+02 5.681652676180915317e-14
5.640000000000000000e+02 5.446435654130901410e-14
5.650000000000000000e+02 5.256298345935982497e-14
5.660000000000000000e+02 5.112980165663305959e-14
