# ell  fractional_resid
5.200000000000000000e+01 -9.999999896889743001e-01
5.300000000000000000e+01 -9.999999896900466645e-01
5.400000000000000000e+01 -9.999999896911667685e-01
5.500000000000000000e+01 -9.999999896923329468e-01
5.600000000000000000e+01 -9.999999896935436450e-01
5.700000000000000000e+01 -9.999999896947979749e-01
5.800000000000000000e+01 -9.999999896960954926e-01
5.900000000000000000e+01 -9.999999896974351987e-01
6.000000000000000000e+01 -9.999999896988165382e-01
6.100000000000000000e+01 -9.999999897002388449e-01
6.200000000000000000e+01 -9.999999897017006756e-01
6.300000000000000000e+01 -9.999999897032002538e-01
6.400000000000000000e+01 -9.999999897047361364e-01
6.500000000000000000e+01 -9.999999897063066578e-01
6.600000000000000000e+01 -9.999999897079101530e-01
6.700000000000000000e+01 -9.999999897095463997e-01
6.800000000000000000e+01 -9.999999897112148428e-01
6.900000000000000000e+01 -9.999999897129154824e-01
7.000000000000000000e+01 -9.999999897146477634e-01
7.100000000000000000e+01 -9.999999897164113527e-01
7.200000000000000000e+01 -9.999999897182050290e-01
7.300000000000000000e+01 -9.999999897200271270e-01
7.400000000000000000e+01 -9.999999897218764255e-01
7.500000000000000000e+01 -9.999999897237514812e-01
7.600000000000000000e+01 -9.999999897256512948e-01
7.700000000000000000e+01 -9.999999897275754224e-01
7.800000000000000000e+01 -9.999999897295241968e-01
7.900000000000000000e+01 -9.999999897314977293e-01
8.000000000000000000e+01 -9.999999897334962418e-01
8.100000000000000000e+01 -9.999999897355195122e-01
8.200000000000000000e+01 -9.999999897375668745e-01
8.300000000000000000e+01 -9.999999897396372184e-01
8.400000000000000000e+01 -9.999999897417297667e-01
8.500000000000000000e+01 -9.999999897438435204e-01
8.600000000000000000e+01 -9.999999897459774800e-01
8.700000000000000000e+01 -9.999999897481313127e-01
8.800000000000000000e+01 -9.999999897503050184e-01
8.900000000000000000e+01 -9.999999897524981529e-01
9.000000000000000000e+01 -9.999999897547106054e-01
9.100000000000000000e+01 -9.999999897569419316e-01
9.200000000000000000e+01 -9.999999897591922426e-01
9.300000000000000000e+01 -9.999999897614609834e-01
9.400000000000000000e+01 -9.999999897637480428e-01
9.500000000000000000e+01 -9.999999897660534209e-01
9.600000000000000000e+01 -9.999999897683765626e-01
9.700000000000000000e+01 -9.999999897707172458e-01
9.800000000000000000e+01 -9.999999897730753595e-01
9.900000000000000000e+01 -9.999999897754505707e-01
1.000000000000000000e+02 -9.999999897778425462e-01
1.010000000000000000e+02 -9.999999897802511750e-01
1.020000000000000000e+02 -9.999999897826757911e-01
1.030000000000000000e+02 -9.999999897851162833e-01
1.040000000000000000e+02 -9.999999897875723187e-01
1.050000000000000000e+02 -9.999999897900435641e-01
1.060000000000000000e+02 -9.999999897925296866e-01
1.070000000000000000e+02 -9.999999897950302419e-01
1.080000000000000000e+02 -9.999999897975448970e-01
1.090000000000000000e+02 -9.999999898000730969e-01
1.100000000000000000e+02 -9.999999898026147305e-01
1.110000000000000000e+02 -9.999999898051690206e-01
1.120000000000000000e+02 -9.999999898077361893e-01
1.130000000000000000e+02 -9.999999898103160145e-01
1.140000000000000000e+02 -9.999999898129082743e-01
1.150000000000000000e+02 -9.999999898155130795e-01
1.160000000000000000e+02 -9.999999898181300972e-01
1.170000000000000000e+02 -9.999999898207594384e-01
1.180000000000000000e+02 -9.999999898234005480e-01
1.190000000000000000e+02 -9.999999898260537590e-01
1.200000000000000000e+02 -9.999999898287187383e-01
1.210000000000000000e+02 -9.999999898313953750e-01
1.220000000000000000e+02 -9.999999898340833360e-01
1.230000000000000000e+02 -9.999999898367826212e-01
1.240000000000000000e+02 -9.999999898394931197e-01
1.250000000000000000e+02 -9.999999898422143874e-01
1.260000000000000000e+02 -9.999999898449465352e-01
1.270000000000000000e+02 -9.999999898476891191e-01
1.280000000000000000e+02 -9.999999898504421392e-01
1.290000000000000000e+02 -9.999999898532052622e-01
1.300000000000000000e+02 -9.999999898559783773e-01
1.310000000000000000e+02 -9.999999898587611513e-01
1.320000000000000000e+02 -9.999999898615533622e-01
1.330000000000000000e+02 -9.999999898643552321e-01
1.340000000000000000e+02 -9.999999898671664278e-01
1.350000000000000000e+02 -9.999999898699868384e-01
1.360000000000000000e+02 -9.999999898728162417e-01
1.370000000000000000e+02 -9.999999898756549710e-01
1.380000000000000000e+02 -9.999999898785023600e-01
1.390000000000000000e+02 -9.999999898813585197e-01
1.400000000000000000e+02 -9.999999898842235613e-01
1.410000000000000000e+02 -9.999999898870969295e-01
1.420000000000000000e+02 -9.999999898899787354e-01
1.430000000000000000e+02 -9.999999898928686459e-01
1.440000000000000000e+02 -9.999999898957667721e-01
1.450000000000000000e+02 -9.999999898986727809e-01
1.460000000000000000e+02 -9.999999899015866722e-01
1.470000000000000000e+02 -9.999999899045081131e-01
1.480000000000000000e+02 -9.999999899074369925e-01
1.490000000000000000e+02 -9.999999899103733103e-01
1.500000000000000000e+02 -9.999999899133166226e-01
1.510000000000000000e+02 -9.999999899162669292e-01
1.520000000000000000e+02 -9.999999899192242303e-01
1.530000000000000000e+02 -9.999999899221881927e-01
1.540000000000000000e+02 -9.999999899251591495e-01
1.550000000000000000e+02 -9.999999899281367677e-01
1.560000000000000000e+02 -9.999999899311208251e-01
1.570000000000000000e+02 -9.999999899341116549e-01
1.580000000000000000e+02 -9.999999899371089240e-01
1.590000000000000000e+02 -9.999999899401125214e-01
1.600000000000000000e+02 -9.999999899431224470e-01
1.610000000000000000e+02 -9.999999899461385899e-01
1.620000000000000000e+02 -9.999999899491609501e-01
1.630000000000000000e+02 -9.999999899521893054e-01
1.640000000000000000e+02 -9.999999899552238780e-01
1.650000000000000000e+02 -9.999999899582641127e-01
1.660000000000000000e+02 -9.999999899613101206e-01
1.670000000000000000e+02 -9.999999899643617907e-01
1.680000000000000000e+02 -9.999999899674190118e-01
1.690000000000000000e+02 -9.999999899704816730e-01
1.700000000000000000e+02 -9.999999899735497744e-01
1.710000000000000000e+02 -9.999999899766229827e-01
1.720000000000000000e+02 -9.999999899797012981e-01
1.730000000000000000e+02 -9.999999899827846095e-01
1.740000000000000000e+02 -9.999999899858726948e-01
1.750000000000000000e+02 -9.999999899889655541e-01
1.760000000000000000e+02 -9.999999899920630764e-01
1.770000000000000000e+02 -9.999999899951648175e-01
1.780000000000000000e+02 -9.999999899982712215e-01
1.790000000000000000e+02 -9.999999900013820664e-01
1.800000000000000000e+02 -9.999999900044971302e-01
1.810000000000000000e+02 -9.999999900076165238e-01
1.820000000000000000e+02 -9.999999900107400252e-01
1.830000000000000000e+02 -9.999999900138677456e-01
1.840000000000000000e+02 -9.999999900169993516e-01
1.850000000000000000e+02 -9.999999900201349545e-01
1.860000000000000000e+02 -9.999999900232745542e-01
1.870000000000000000e+02 -9.999999900264180397e-01
1.880000000000000000e+02 -9.999999900295652999e-01
1.890000000000000000e+02 -9.999999900327161129e-01
1.900000000000000000e+02 -9.999999900358707006e-01
1.910000000000000000e+02 -9.999999900390287300e-01
1.920000000000000000e+02 -9.999999900421904231e-01
1.930000000000000000e+02 -9.999999900453554469e-01
1.940000000000000000e+02 -9.999999900485238014e-01
1.950000000000000000e+02 -9.999999900516953755e-01
1.960000000000000000e+02 -9.999999900548700582e-01
1.970000000000000000e+02 -9.999999900580480716e-01
1.980000000000000000e+02 -9.999999900612289716e-01
1.990000000000000000e+02 -9.999999900644127582e-01
2.000000000000000000e+02 -9.999999900675995423e-01
2.010000000000000000e+02 -9.999999900707889910e-01
2.020000000000000000e+02 -9.999999900739812153e-01
2.030000000000000000e+02 -9.999999900771761041e-01
2.040000000000000000e+02 -9.999999900803737685e-01
2.050000000000000000e+02 -9.999999900835739863e-01
2.060000000000000000e+02 -9.999999900867768687e-01
2.070000000000000000e+02 -9.999999900899823047e-01
2.080000000000000000e+02 -9.999999900931901831e-01
2.090000000000000000e+02 -9.999999900964006150e-01
2.100000000000000000e+02 -9.999999900996134894e-01
2.110000000000000000e+02 -9.999999901028285842e-01
2.120000000000000000e+02 -9.999999901060462326e-01
2.130000000000000000e+02 -9.999999901092659904e-01
2.140000000000000000e+02 -9.999999901124881907e-01
2.150000000000000000e+02 -9.999999901157125004e-01
2.160000000000000000e+02 -9.999999901189391416e-01
2.170000000000000000e+02 -9.999999901221678922e-01
2.180000000000000000e+02 -9.999999901253988632e-01
2.190000000000000000e+02 -9.999999901286317217e-01
2.200000000000000000e+02 -9.999999901318665785e-01
2.210000000000000000e+02 -9.999999901351035447e-01
2.220000000000000000e+02 -9.999999901383425094e-01
2.230000000000000000e+02 -9.999999901415831394e-01
2.240000000000000000e+02 -9.999999901448258788e-01
2.250000000000000000e+02 -9.999999901480702835e-01
2.260000000000000000e+02 -9.999999901513164646e-01
2.270000000000000000e+02 -9.999999901545646441e-01
2.280000000000000000e+02 -9.999999901578142669e-01
2.290000000000000000e+02 -9.999999901610656661e-01
2.300000000000000000e+02 -9.999999901643186195e-01
2.310000000000000000e+02 -9.999999901675732383e-01
2.320000000000000000e+02 -9.999999901708293004e-01
2.330000000000000000e+02 -9.999999901740868058e-01
2.340000000000000000e+02 -9.999999901773458655e-01
2.350000000000000000e+02 -9.999999901806062574e-01
2.360000000000000000e+02 -9.999999901838680927e-01
2.370000000000000000e+02 -9.999999901871310382e-01
2.380000000000000000e+02 -9.999999901903955379e-01
2.390000000000000000e+02 -9.999999901936612590e-01
2.400000000000000000e+02 -9.999999901969278682e-01
2.410000000000000000e+02 -9.999999902001959207e-01
2.420000000000000000e+02 -9.999999902034650834e-01
2.430000000000000000e+02 -9.999999902067351343e-01
2.440000000000000000e+02 -9.999999902100064064e-01
2.450000000000000000e+02 -9.999999902132785667e-01
2.460000000000000000e+02 -9.999999902165516152e-01
2.470000000000000000e+02 -9.999999902198255519e-01
2.480000000000000000e+02 -9.999999902231004878e-01
2.490000000000000000e+02 -9.999999902263760898e-01
2.500000000000000000e+02 -9.999999902296525800e-01
2.510000000000000000e+02 -9.999999902329297363e-01
2.520000000000000000e+02 -9.999999902362075588e-01
2.530000000000000000e+02 -9.999999902394861584e-01
2.540000000000000000e+02 -9.999999902427653131e-01
2.550000000000000000e+02 -9.999999902460452450e-01
2.560000000000000000e+02 -9.999999902493257320e-01
2.570000000000000000e+02 -9.999999902526064410e-01
2.580000000000000000e+02 -9.999999902558881493e-01
2.590000000000000000e+02 -9.999999902591701906e-01
2.600000000000000000e+02 -9.999999902624527870e-01
2.610000000000000000e+02 -9.999999902657357165e-01
2.620000000000000000e+02 -9.999999902690194231e-01
2.630000000000000000e+02 -9.999999902723032408e-01
2.640000000000000000e+02 -9.999999902755875025e-01
2.650000000000000000e+02 -9.999999902788724304e-01
2.660000000000000000e+02 -9.999999902821573583e-01
2.670000000000000000e+02 -9.999999902854430633e-01
2.680000000000000000e+02 -9.999999902887288794e-01
2.690000000000000000e+02 -9.999999902920150285e-01
2.700000000000000000e+02 -9.999999902953012887e-01
2.710000000000000000e+02 -9.999999902985878819e-01
2.720000000000000000e+02 -9.999999903018748082e-01
2.730000000000000000e+02 -9.999999903051620675e-01
2.740000000000000000e+02 -9.999999903084494379e-01
2.750000000000000000e+02 -9.999999903117369193e-01
2.760000000000000000e+02 -9.999999903150246228e-01
2.770000000000000000e+02 -9.999999903183125483e-01
2.780000000000000000e+02 -9.999999903216004737e-01
2.790000000000000000e+02 -9.999999903248887323e-01
2.800000000000000000e+02 -9.999999903281769909e-01
2.810000000000000000e+02 -9.999999903314654714e-01
2.820000000000000000e+02 -9.999999903347538410e-01
2.830000000000000000e+02 -9.999999903380424326e-01
2.840000000000000000e+02 -9.999999903413311353e-01
2.850000000000000000e+02 -9.999999903446196159e-01
2.860000000000000000e+02 -9.999999903479084296e-01
2.870000000000000000e+02 -9.999999903511971322e-01
2.880000000000000000e+02 -9.999999903544859459e-01
2.890000000000000000e+02 -9.999999903577746485e-01
2.900000000000000000e+02 -9.999999903610634622e-01
2.910000000000000000e+02 -9.999999903643522758e-01
2.920000000000000000e+02 -9.999999903676409785e-01
2.930000000000000000e+02 -9.999999903709295701e-01
2.940000000000000000e+02 -9.999999903742182727e-01
2.950000000000000000e+02 -9.999999903775068644e-01
2.960000000000000000e+02 -9.999999903807954560e-01
2.970000000000000000e+02 -9.999999903840842697e-01
2.980000000000000000e+02 -9.999999903873726392e-01
2.990000000000000000e+02 -9.999999903906611198e-01
3.000000000000000000e+02 -9.999999903939493784e-01
3.010000000000000000e+02 -9.999999903972377480e-01
3.020000000000000000e+02 -9.999999904005261175e-01
3.030000000000000000e+02 -9.999999904038142651e-01
3.040000000000000000e+02 -9.999999904071021906e-01
3.050000000000000000e+02 -9.999999904103901160e-01
3.060000000000000000e+02 -9.999999904136779305e-01
3.070000000000000000e+02 -9.999999904169655229e-01
3.080000000000000000e+02 -9.999999904202528933e-01
3.090000000000000000e+02 -9.999999904235401527e-01
3.100000000000000000e+02 -9.999999904268273010e-01
3.110000000000000000e+02 -9.999999904301141163e-01
3.120000000000000000e+02 -9.999999904334008205e-01
3.130000000000000000e+02 -9.999999904366870807e-01
3.140000000000000000e+02 -9.999999904399732298e-01
3.150000000000000000e+02 -9.999999904432591569e-01
3.160000000000000000e+02 -9.999999904465447509e-01
3.170000000000000000e+02 -9.999999904498300118e-01
3.180000000000000000e+02 -9.999999904531151618e-01
3.190000000000000000e+02 -9.999999904563998676e-01
3.200000000000000000e+02 -9.999999904596842404e-01
3.210000000000000000e+02 -9.999999904629682801e-01
3.220000000000000000e+02 -9.999999904662522088e-01
3.230000000000000000e+02 -9.999999904695355823e-01
3.240000000000000000e+02 -9.999999904728186229e-01
3.250000000000000000e+02 -9.999999904761015523e-01
3.260000000000000000e+02 -9.999999904793838157e-01
3.270000000000000000e+02 -9.999999904826658570e-01
3.280000000000000000e+02 -9.999999904859476763e-01
3.290000000000000000e+02 -9.999999904892290514e-01
3.300000000000000000e+02 -9.999999904925098715e-01
3.310000000000000000e+02 -9.999999904957904695e-01
3.320000000000000000e+02 -9.999999904990708455e-01
3.330000000000000000e+02 -9.999999905023506663e-01
3.340000000000000000e+02 -9.999999905056301541e-01
3.350000000000000000e+02 -9.999999905089093089e-01
3.360000000000000000e+02 -9.999999905121880195e-01
3.370000000000000000e+02 -9.999999905154663971e-01
3.380000000000000000e+02 -9.999999905187444416e-01
3.390000000000000000e+02 -9.999999905220220420e-01
3.400000000000000000e+02 -9.999999905252994203e-01
3.410000000000000000e+02 -9.999999905285762436e-01
3.420000000000000000e+02 -9.999999905318529558e-01
3.430000000000000000e+02 -9.999999905351292240e-01
3.440000000000000000e+02 -9.999999905384050480e-01
3.450000000000000000e+02 -9.999999905416806500e-01
3.460000000000000000e+02 -9.999999905449559190e-01
3.470000000000000000e+02 -9.999999905482308549e-01
3.480000000000000000e+02 -9.999999905515054577e-01
3.490000000000000000e+02 -9.999999905547798384e-01
3.500000000000000000e+02 -9.999999905580538861e-01
3.510000000000000000e+02 -9.999999905613276008e-01
3.520000000000000000e+02 -9.999999905646012044e-01
3.530000000000000000e+02 -9.999999905678743639e-01
3.540000000000000000e+02 -9.999999905711471904e-01
3.550000000000000000e+02 -9.999999905744197948e-01
3.560000000000000000e+02 -9.999999905776920661e-01
3.570000000000000000e+02 -9.999999905809638934e-01
3.580000000000000000e+02 -9.999999905842353876e-01
3.590000000000000000e+02 -9.999999905875065487e-01
3.600000000000000000e+02 -9.999999905907772657e-01
3.610000000000000000e+02 -9.999999905940476497e-01
3.620000000000000000e+02 -9.999999905973175895e-01
3.630000000000000000e+02 -9.999999906005871964e-01
3.640000000000000000e+02 -9.999999906038561370e-01
3.650000000000000000e+02 -9.999999906071248557e-01
3.660000000000000000e+02 -9.999999906103931302e-01
3.670000000000000000e+02 -9.999999906136610717e-01
3.680000000000000000e+02 -9.999999906169284580e-01
3.690000000000000000e+02 -9.999999906201952893e-01
3.700000000000000000e+02 -9.999999906234616764e-01
3.710000000000000000e+02 -9.999999906267278416e-01
3.720000000000000000e+02 -9.999999906299932295e-01
3.730000000000000000e+02 -9.999999906332582844e-01
3.740000000000000000e+02 -9.999999906365228952e-01
3.750000000000000000e+02 -9.999999906397869509e-01
3.760000000000000000e+02 -9.999999906430504515e-01
3.770000000000000000e+02 -9.999999906463136190e-01
3.780000000000000000e+02 -9.999999906495762314e-01
3.790000000000000000e+02 -9.999999906528381777e-01
3.800000000000000000e+02 -9.999999906560999019e-01
3.810000000000000000e+02 -9.999999906593609600e-01
3.820000000000000000e+02 -9.999999906626214630e-01
3.830000000000000000e+02 -9.999999906658816329e-01
3.840000000000000000e+02 -9.999999906691412477e-01
3.850000000000000000e+02 -9.999999906724003074e-01
3.860000000000000000e+02 -9.999999906756588119e-01
3.870000000000000000e+02 -9.999999906789168724e-01
3.880000000000000000e+02 -9.999999906821744888e-01
3.890000000000000000e+02 -9.999999906854316611e-01
3.900000000000000000e+02 -9.999999906886882783e-01
3.910000000000000000e+02 -9.999999906919443404e-01
3.920000000000000000e+02 -9.999999906952000694e-01
3.930000000000000000e+02 -9.999999906984552434e-01
3.940000000000000000e+02 -9.999999907017099732e-01
3.950000000000000000e+02 -9.999999907049643699e-01
3.960000000000000000e+02 -9.999999907082182116e-01
3.970000000000000000e+02 -9.999999907114716091e-01
3.980000000000000000e+02 -9.999999907147245626e-01
3.990000000000000000e+02 -9.999999907179770720e-01
4.000000000000000000e+02 -9.999999907212292483e-01
4.010000000000000000e+02 -9.999999907244808695e-01
4.020000000000000000e+02 -9.999999907277321576e-01
4.030000000000000000e+02 -9.999999907309831126e-01
4.040000000000000000e+02 -9.999999907342335126e-01
4.050000000000000000e+02 -9.999999907374834685e-01
4.060000000000000000e+02 -9.999999907407329802e-01
4.070000000000000000e+02 -9.999999907439820479e-01
4.080000000000000000e+02 -9.999999907472305605e-01
4.090000000000000000e+02 -9.999999907504785179e-01
4.100000000000000000e+02 -9.999999907537259203e-01
4.110000000000000000e+02 -9.999999907569728785e-01
4.120000000000000000e+02 -9.999999907602193927e-01
4.130000000000000000e+02 -9.999999907634651297e-01
4.140000000000000000e+02 -9.999999907667104226e-01
4.150000000000000000e+02 -9.999999907699550494e-01
4.160000000000000000e+02 -9.999999907731990101e-01
4.170000000000000000e+02 -9.999999907764425267e-01
4.180000000000000000e+02 -9.999999907796852661e-01
4.190000000000000000e+02 -9.999999907829274504e-01
4.200000000000000000e+02 -9.999999907861688575e-01
4.210000000000000000e+02 -9.999999907894098206e-01
4.220000000000000000e+02 -9.999999907926498954e-01
4.230000000000000000e+02 -9.999999907958894152e-01
4.240000000000000000e+02 -9.999999907991282688e-01
4.250000000000000000e+02 -9.999999908023664563e-01
4.260000000000000000e+02 -9.999999908056038667e-01
4.270000000000000000e+02 -9.999999908088404998e-01
4.280000000000000000e+02 -9.999999908120763559e-01
4.290000000000000000e+02 -9.999999908153116568e-01
4.300000000000000000e+02 -9.999999908185461805e-01
4.310000000000000000e+02 -9.999999908217798161e-01
4.320000000000000000e+02 -9.999999908250127856e-01
4.330000000000000000e+02 -9.999999908282449779e-01
4.340000000000000000e+02 -9.999999908314762820e-01
4.350000000000000000e+02 -9.999999908347068089e-01
4.360000000000000000e+02 -9.999999908379366698e-01
4.370000000000000000e+02 -9.999999908411657534e-01
4.380000000000000000e+02 -9.999999908443938379e-01
4.390000000000000000e+02 -9.999999908476211452e-01
4.400000000000000000e+02 -9.999999908508477864e-01
4.410000000000000000e+02 -9.999999908540735394e-01
4.420000000000000000e+02 -9.999999908572984042e-01
4.430000000000000000e+02 -9.999999908605224919e-01
4.440000000000000000e+02 -9.999999908637455803e-01
4.450000000000000000e+02 -9.999999908669680027e-01
4.460000000000000000e+02 -9.999999908701894258e-01
4.470000000000000000e+02 -9.999999908734100718e-01
4.480000000000000000e+02 -9.999999908766298296e-01
4.490000000000000000e+02 -9.999999908798488102e-01
4.500000000000000000e+02 -9.999999908830667916e-01
4.510000000000000000e+02 -9.999999908862839959e-01
4.520000000000000000e+02 -9.999999908895002010e-01
4.530000000000000000e+02 -9.999999908927156289e-01
4.540000000000000000e+02 -9.999999908959300576e-01
4.550000000000000000e+02 -9.999999908991435982e-01
4.560000000000000000e+02 -9.999999909023562505e-01
4.570000000000000000e+02 -9.999999909055679037e-01
4.580000000000000000e+02 -9.999999909087786687e-01
4.590000000000000000e+02 -9.999999909119883235e-01
4.600000000000000000e+02 -9.999999909151973121e-01
4.610000000000000000e+02 -9.999999909184049685e-01
4.620000000000000000e+02 -9.999999909216118477e-01
4.630000000000000000e+02 -9.999999909248177277e-01
4.640000000000000000e+02 -9.999999909280223864e-01
4.650000000000000000e+02 -9.999999909312262680e-01
4.660000000000000000e+02 -9.999999909344290394e-01
4.670000000000000000e+02 -9.999999909376308116e-01
4.680000000000000000e+02 -9.999999909408314736e-01
4.690000000000000000e+02 -9.999999909440312473e-01
4.700000000000000000e+02 -9.999999909472297999e-01
4.710000000000000000e+02 -9.999999909504274642e-01
4.720000000000000000e+02 -9.999999909536240184e-01
4.730000000000000000e+02 -9.999999909568195733e-01
4.740000000000000000e+02 -9.999999909600139070e-01
4.750000000000000000e+02 -9.999999909632072415e-01
4.760000000000000000e+02 -9.999999909663995767e-01
4.770000000000000000e+02 -9.999999909695908018e-01
4.780000000000000000e+02 -9.999999909727809166e-01
4.790000000000000000e+02 -9.999999909759701433e-01
4.800000000000000000e+02 -9.999999909791581487e-01
4.810000000000000000e+02 -9.999999909823451549e-01
4.820000000000000000e+02 -9.999999909855309399e-01
4.830000000000000000e+02 -9.999999909887157257e-01
4.840000000000000000e+02 -9.999999909918995122e-01
4.850000000000000000e+02 -9.999999909950820776e-01
4.860000000000000000e+02 -9.999999909982637547e-01
4.870000000000000000e+02 -9.999999910014443216e-01
4.880000000000000000e+02 -9.999999910046237783e-01
4.890000000000000000e+02 -9.999999910078021248e-01
4.900000000000000000e+02 -9.999999910109795831e-01
4.910000000000000000e+02 -9.999999910141557091e-01
4.920000000000000000e+02 -9.999999910173311690e-01
4.930000000000000000e+02 -9.999999910205052966e-01
4.940000000000000000e+02 -9.999999910236786471e-01
4.950000000000000000e+02 -9.999999910268508874e-01
4.960000000000000000e+02 -9.999999910300219064e-01
4.970000000000000000e+02 -9.999999910331920372e-01
4.980000000000000000e+02 -9.999999910363611688e-01
4.990000000000000000e+02 -9.999999910395294123e-01
5.000000000000000000e+02 -9.999999910426966565e-01
5.010000000000000000e+02 -9.999999910458630126e-01
5.020000000000000000e+02 -9.999999910490281474e-01
5.030000000000000000e+02 -9.999999910521925051e-01
5.040000000000000000e+02 -9.999999910553556415e-01
5.050000000000000000e+02 -9.999999910585178897e-01
5.060000000000000000e+02 -9.999999910616790277e-01
5.070000000000000000e+02 -9.999999910648393886e-01
5.080000000000000000e+02 -9.999999910679984172e-01
5.090000000000000000e+02 -9.999999910711563356e-01
5.100000000000000000e+02 -9.999999910743133658e-01
5.110000000000000000e+02 -9.999999910774691747e-01
5.120000000000000000e+02 -9.999999910806239845e-01
5.130000000000000000e+02 -9.999999910837776840e-01
5.140000000000000000e+02 -9.999999910869302733e-01
5.150000000000000000e+02 -9.999999910900815303e-01
5.160000000000000000e+02 -9.999999910932316771e-01
5.170000000000000000e+02 -9.999999910963809358e-01
5.180000000000000000e+02 -9.999999910995288621e-01
5.190000000000000000e+02 -9.999999911026754562e-01
5.200000000000000000e+02 -9.999999911058212732e-01
5.210000000000000000e+02 -9.999999911089656468e-01
5.220000000000000000e+02 -9.999999911121086882e-01
5.230000000000000000e+02 -9.999999911152506193e-01
5.240000000000000000e+02 -9.999999911183915513e-01
5.250000000000000000e+02 -9.999999911215309290e-01
5.260000000000000000e+02 -9.999999911246691964e-01
5.270000000000000000e+02 -9.999999911278063536e-01
5.280000000000000000e+02 -9.999999911309422895e-01
5.290000000000000000e+02 -9.999999911340768932e-01
5.300000000000000000e+02 -9.999999911372100536e-01
5.310000000000000000e+02 -9.999999911403421038e-01
5.320000000000000000e+02 -9.999999911434729327e-01
5.330000000000000000e+02 -9.999999911466025404e-01
5.340000000000000000e+02 -9.999999911497307048e-01
5.350000000000000000e+02 -9.999999911528576479e-01
5.360000000000000000e+02 -9.999999911559833699e-01
5.370000000000000000e+02 -9.999999911591077595e-01
5.380000000000000000e+02 -9.999999911622309279e-01
5.390000000000000000e+02 -9.999999911653525420e-01
5.400000000000000000e+02 -9.999999911684730458e-01
5.410000000000000000e+02 -9.999999911715922174e-01
5.420000000000000000e+02 -9.999999911747101677e-01
5.430000000000000000e+02 -9.999999911778266748e-01
5.440000000000000000e+02 -9.999999911809419606e-01
5.450000000000000000e+02 -9.999999911840556921e-01
5.460000000000000000e+02 -9.999999911871684244e-01
5.470000000000000000e+02 -9.999999911902797134e-01
5.480000000000000000e+02 -9.999999911933895591e-01
5.490000000000000000e+02 -9.999999911964984056e-01
5.500000000000000000e+02 -9.999999911996056978e-01
5.510000000000000000e+02 -9.999999912027116578e-01
5.520000000000000000e+02 -9.999999912058162854e-01
5.530000000000000000e+02 -9.999999912089198029e-01
5.540000000000000000e+02 -9.999999912120217660e-01
5.550000000000000000e+02 -9.999999912151223969e-01
5.560000000000000000e+02 -9.999999912182216955e-01
5.570000000000000000e+02 -9.999999912213195508e-01
5.580000000000000000e+02 -9.999999912244161848e-01
